Datum Zeit,Klingenthal O3
14-11-09 04:00,1
14-11-09 03:00,1
14-11-09 02:00,1
14-11-09 01:00,1
14-11-09 00:00,1
13-11-09 23:00,1
13-11-09 22:00,1
13-11-09 21:00,1
13-11-09 20:00,1
13-11-09 19:00,2
13-11-09 18:00,2
13-11-09 17:00,6
13-11-09 16:00,8
13-11-09 15:00,8
13-11-09 14:00,10
13-11-09 13:00,12
13-11-09 12:00,12
13-11-09 11:00,14
13-11-09 10:00,18
13-11-09 09:00,16
13-11-09 08:00,19
13-11-09 07:00,14
13-11-09 06:00,18
13-11-09 05:00,19
13-11-09 04:00,23
13-11-09 03:00,24
13-11-09 02:00,14
13-11-09 01:00,20
13-11-09 00:00,25
12-11-09 23:00,27
12-11-09 22:00,21
12-11-09 21:00,17
12-11-09 20:00,20
12-11-09 19:00,24
12-11-09 18:00,11
12-11-09 17:00,9
12-11-09 16:00,18
12-11-09 15:00,28
12-11-09 14:00,32
12-11-09 13:00,38
12-11-09 12:00,44
12-11-09 11:00,44
12-11-09 10:00,39
12-11-09 09:00,31
12-11-09 08:00,27
12-11-09 07:00,23
12-11-09 06:00,26
12-11-09 05:00,35
12-11-09 04:00,40
12-11-09 03:00,45
12-11-09 02:00,42
12-11-09 01:00,33
12-11-09 00:00,31
11-11-09 23:00,30
11-11-09 22:00,26
11-11-09 21:00,22
11-11-09 20:00,21
11-11-09 19:00,20
11-11-09 18:00,18
11-11-09 17:00,15
11-11-09 16:00,15
11-11-09 15:00,15
11-11-09 14:00,16
11-11-09 13:00,19
11-11-09 12:00,17
11-11-09 11:00,19
11-11-09 10:00,14
11-11-09 09:00,10
11-11-09 08:00,13
11-11-09 07:00,14
11-11-09 06:00,13
11-11-09 05:00,3
11-11-09 04:00,1
11-11-09 03:00,1
11-11-09 02:00,1
11-11-09 01:00,1
11-11-09 00:00,1
10-11-09 23:00,1
10-11-09 22:00,2
10-11-09 21:00,5
10-11-09 20:00,7
10-11-09 19:00,7
10-11-09 18:00,4
10-11-09 17:00,2
10-11-09 16:00,4
10-11-09 15:00,8
10-11-09 14:00,15
10-11-09 13:00,15
10-11-09 12:00,14
10-11-09 11:00,13
10-11-09 10:00,9
10-11-09 09:00,10
10-11-09 08:00,14
10-11-09 07:00,20
10-11-09 06:00,19
10-11-09 05:00,15
10-11-09 04:00,13
10-11-09 03:00,3
10-11-09 02:00,1
10-11-09 01:00,1
10-11-09 00:00,1
09-11-09 23:00,1
09-11-09 22:00,1
09-11-09 21:00,1
09-11-09 20:00,2
09-11-09 19:00,2
09-11-09 18:00,1
09-11-09 17:00,1
09-11-09 16:00,2
09-11-09 15:00,4
09-11-09 14:00,5
09-11-09 13:00,5
09-11-09 12:00,6
09-11-09 11:00,6
09-11-09 10:00,4
09-11-09 09:00,2
09-11-09 08:00,3
09-11-09 07:00,4
09-11-09 06:00,5
09-11-09 05:00,9
09-11-09 04:00,17
09-11-09 03:00,30
09-11-09 02:00,35
09-11-09 01:00,35
09-11-09 00:00,31
08-11-09 23:00,15
08-11-09 22:00,14
08-11-09 21:00,32
08-11-09 20:00,34
08-11-09 19:00,21
08-11-09 18:00,22
08-11-09 17:00,25
08-11-09 16:00,43
08-11-09 15:00,51
08-11-09 14:00,50
08-11-09 13:00,54
08-11-09 12:00,54
08-11-09 11:00,47
08-11-09 10:00,43
08-11-09 09:00,11
08-11-09 08:00,6
08-11-09 07:00,9
08-11-09 06:00,7
08-11-09 05:00,9
08-11-09 04:00,20
08-11-09 03:00,25
08-11-09 02:00,31
08-11-09 01:00,31
08-11-09 00:00,27
07-11-09 23:00,26
07-11-09 22:00,27
07-11-09 21:00,28
07-11-09 20:00,25
07-11-09 19:00,23
07-11-09 18:00,26
07-11-09 17:00,26
07-11-09 16:00,27
07-11-09 15:00,22
07-11-09 14:00,13
07-11-09 13:00,22
07-11-09 12:00,22
07-11-09 11:00,22
07-11-09 10:00,19
07-11-09 09:00,13
07-11-09 08:00,8
07-11-09 07:00,16
07-11-09 06:00,17
07-11-09 05:00,17
07-11-09 04:00,15
07-11-09 03:00,14
07-11-09 02:00,15
07-11-09 01:00,14
07-11-09 00:00,16
06-11-09 23:00,14
06-11-09 22:00,12
06-11-09 21:00,12
06-11-09 20:00,10
06-11-09 19:00,9
06-11-09 18:00,4
06-11-09 17:00,7
06-11-09 16:00,14
06-11-09 15:00,20
06-11-09 14:00,22
06-11-09 13:00,22
06-11-09 12:00,21
06-11-09 11:00,17
06-11-09 10:00,8
06-11-09 09:00,3
06-11-09 08:00,1
06-11-09 07:00,2
06-11-09 06:00,1
06-11-09 05:00,4
06-11-09 04:00,10
06-11-09 03:00,13
06-11-09 02:00,18
06-11-09 01:00,20
06-11-09 00:00,8
05-11-09 23:00,10
05-11-09 22:00,11
05-11-09 21:00,11
05-11-09 20:00,20
05-11-09 19:00,25
05-11-09 18:00,26
05-11-09 17:00,22
05-11-09 16:00,36
05-11-09 15:00,41
05-11-09 14:00,48
05-11-09 13:00,51
05-11-09 12:00,48
05-11-09 11:00,41
05-11-09 10:00,37
05-11-09 09:00,32
05-11-09 08:00,25
05-11-09 07:00,29
05-11-09 06:00,31
05-11-09 05:00,30
05-11-09 04:00,33
05-11-09 03:00,35
05-11-09 02:00,38
05-11-09 01:00,35
05-11-09 00:00,31
04-11-09 23:00,37
04-11-09 22:00,44
04-11-09 21:00,48
04-11-09 20:00,44
04-11-09 19:00,51
04-11-09 18:00,55
04-11-09 17:00,54
04-11-09 16:00,53
04-11-09 15:00,52
04-11-09 14:00,57
04-11-09 13:00,61
04-11-09 12:00,24
04-11-09 11:00,20
04-11-09 10:00,22
04-11-09 09:00,26
04-11-09 08:00,25
04-11-09 07:00,24
04-11-09 06:00,26
04-11-09 05:00,30
04-11-09 04:00,27
04-11-09 03:00,22
04-11-09 02:00,15
04-11-09 01:00,19
04-11-09 00:00,18
03-11-09 23:00,19
03-11-09 22:00,23
03-11-09 21:00,24
03-11-09 20:00,23
03-11-09 19:00,12
03-11-09 18:00,19
03-11-09 17:00,28
03-11-09 16:00,26
03-11-09 15:00,32
03-11-09 14:00,31
03-11-09 13:00,30
03-11-09 12:00,21
03-11-09 11:00,16
03-11-09 10:00,3
03-11-09 09:00,2
03-11-09 08:00,3
03-11-09 07:00,4
03-11-09 06:00,7
03-11-09 05:00,8
03-11-09 04:00,12
03-11-09 03:00,12
03-11-09 02:00,13
03-11-09 01:00,14
03-11-09 00:00,15
02-11-09 23:00,13
02-11-09 22:00,10
02-11-09 21:00,10
02-11-09 20:00,10
02-11-09 19:00,15
02-11-09 18:00,16
02-11-09 17:00,15
02-11-09 16:00,13
02-11-09 15:00,16
02-11-09 14:00,16
02-11-09 13:00,16
02-11-09 12:00,12
02-11-09 11:00,12
02-11-09 10:00,13
02-11-09 09:00,16
02-11-09 08:00,20
02-11-09 07:00,23
02-11-09 06:00,28
02-11-09 05:00,30
02-11-09 04:00,28
02-11-09 03:00,30
02-11-09 02:00,31
02-11-09 01:00,28
02-11-09 00:00,28
01-11-09 23:00,28
01-11-09 22:00,29
01-11-09 21:00,28
01-11-09 20:00,27
01-11-09 19:00,26
01-11-09 18:00,15
01-11-09 17:00,17
01-11-09 16:00,19
01-11-09 15:00,23
01-11-09 14:00,27
01-11-09 13:00,34
01-11-09 12:00,32
01-11-09 11:00,32
01-11-09 10:00,33
01-11-09 09:00,30
01-11-09 08:00,26
01-11-09 07:00,23
01-11-09 06:00,26
01-11-09 05:00,24
01-11-09 04:00,27
01-11-09 03:00,28
01-11-09 02:00,23
01-11-09 01:00,24

