Datum Zeit,Chemnitz-Mitte NO
20-11-09 05:00,36
20-11-09 04:00,27
20-11-09 03:00,21
20-11-09 02:00,48
20-11-09 01:00,60
20-11-09 00:00,26
19-11-09 23:00,2
19-11-09 22:00,3
19-11-09 21:00,3
19-11-09 20:00,12
19-11-09 19:00,19
19-11-09 18:00,82
19-11-09 17:00,36
19-11-09 16:00,11
19-11-09 15:00,10
19-11-09 14:00,4
19-11-09 13:00,5
19-11-09 12:00,10
19-11-09 11:00,5
19-11-09 10:00,6
19-11-09 09:00,6
19-11-09 08:00,7
19-11-09 07:00,3
19-11-09 06:00,1
19-11-09 05:00,1
19-11-09 04:00,1
19-11-09 03:00,1
19-11-09 02:00,1
19-11-09 01:00,1
19-11-09 00:00,1
18-11-09 23:00,1
18-11-09 22:00,1
18-11-09 21:00,1
18-11-09 20:00,1
18-11-09 19:00,1
18-11-09 18:00,1
18-11-09 17:00,1
18-11-09 16:00,2
18-11-09 15:00,4
18-11-09 14:00,1
18-11-09 13:00,1
18-11-09 12:00,1
18-11-09 11:00,1
18-11-09 10:00,1
18-11-09 09:00,1
18-11-09 08:00,1
18-11-09 07:00,1
18-11-09 06:00,1
18-11-09 05:00,1
18-11-09 04:00,1
18-11-09 03:00,1
18-11-09 02:00,2
18-11-09 01:00,1
18-11-09 00:00,1
17-11-09 23:00,2
17-11-09 22:00,2
17-11-09 21:00,5
17-11-09 20:00,6
17-11-09 19:00,5
17-11-09 18:00,15
17-11-09 17:00,29
17-11-09 16:00,109
17-11-09 15:00,83
17-11-09 14:00,65
17-11-09 13:00,35
17-11-09 12:00,21
17-11-09 11:00,19
17-11-09 10:00,25
17-11-09 09:00,59
17-11-09 08:00,26
17-11-09 07:00,7
17-11-09 06:00,2
17-11-09 05:00,1
17-11-09 04:00,1
17-11-09 03:00,1
17-11-09 02:00,1
17-11-09 01:00,1
17-11-09 00:00,1
16-11-09 23:00,1
16-11-09 22:00,2
16-11-09 21:00,2
16-11-09 20:00,9
16-11-09 19:00,31
16-11-09 18:00,20
16-11-09 17:00,43
16-11-09 16:00,28
16-11-09 15:00,51
16-11-09 14:00,29
16-11-09 13:00,41
16-11-09 12:00,83
16-11-09 11:00,108
16-11-09 10:00,157
16-11-09 09:00,358
16-11-09 08:00,334
16-11-09 07:00,156
16-11-09 06:00,82
16-11-09 05:00,41
16-11-09 04:00,8
16-11-09 03:00,2
16-11-09 02:00,1
16-11-09 01:00,1
16-11-09 00:00,1
15-11-09 23:00,1
15-11-09 22:00,1
15-11-09 21:00,7
15-11-09 20:00,47
15-11-09 19:00,42
15-11-09 18:00,17
15-11-09 17:00,8
15-11-09 16:00,6
15-11-09 15:00,3
15-11-09 14:00,2
15-11-09 13:00,1
15-11-09 12:00,1
15-11-09 11:00,1
15-11-09 10:00,1
15-11-09 09:00,1
15-11-09 08:00,1
15-11-09 07:00,1
15-11-09 06:00,1
15-11-09 05:00,1
15-11-09 04:00,1
15-11-09 03:00,1
15-11-09 02:00,1
15-11-09 01:00,1
15-11-09 00:00,4
14-11-09 23:00,1
14-11-09 22:00,2
14-11-09 21:00,51
14-11-09 20:00,114
14-11-09 19:00,41
14-11-09 18:00,41
14-11-09 17:00,16
14-11-09 16:00,76
14-11-09 15:00,71
14-11-09 14:00,12
14-11-09 13:00,10
14-11-09 12:00,16
14-11-09 11:00,14
14-11-09 10:00,13
14-11-09 09:00,8
14-11-09 08:00,4
14-11-09 07:00,31
14-11-09 06:00,36
14-11-09 05:00,4
14-11-09 04:00,7
14-11-09 03:00,20
14-11-09 02:00,25
14-11-09 01:00,14
14-11-09 00:00,15
13-11-09 23:00,6
13-11-09 22:00,28
13-11-09 21:00,12
13-11-09 20:00,7
13-11-09 19:00,7
13-11-09 18:00,14
13-11-09 17:00,20
13-11-09 16:00,10
13-11-09 15:00,12
13-11-09 14:00,17
13-11-09 13:00,10
13-11-09 12:00,14
13-11-09 11:00,48
13-11-09 10:00,45
13-11-09 09:00,61
13-11-09 08:00,35
13-11-09 07:00,19
13-11-09 06:00,2
13-11-09 05:00,1
13-11-09 04:00,1
13-11-09 03:00,1
13-11-09 02:00,1
13-11-09 01:00,1
13-11-09 00:00,1
12-11-09 23:00,2
12-11-09 22:00,2
12-11-09 21:00,5
12-11-09 20:00,8
12-11-09 19:00,11
12-11-09 18:00,20
12-11-09 17:00,10
12-11-09 16:00,10
12-11-09 15:00,11
12-11-09 14:00,5
12-11-09 13:00,9
12-11-09 12:00,10
12-11-09 11:00,11
12-11-09 10:00,27
12-11-09 09:00,34
12-11-09 08:00,42
12-11-09 07:00,22
12-11-09 06:00,2
12-11-09 05:00,1
12-11-09 04:00,1
12-11-09 03:00,1
12-11-09 02:00,1
12-11-09 01:00,1
12-11-09 00:00,1
11-11-09 23:00,1
11-11-09 22:00,1
11-11-09 21:00,2
11-11-09 20:00,9
11-11-09 19:00,23
11-11-09 18:00,36
11-11-09 17:00,37
11-11-09 16:00,16
11-11-09 15:00,18
11-11-09 14:00,12
11-11-09 13:00,14
11-11-09 12:00,17
11-11-09 11:00,16
11-11-09 10:00,15
11-11-09 09:00,17
11-11-09 08:00,23
11-11-09 07:00,10
11-11-09 06:00,6
11-11-09 05:00,7
11-11-09 04:00,9
11-11-09 03:00,6
11-11-09 02:00,5
11-11-09 01:00,6
11-11-09 00:00,7
10-11-09 23:00,10
10-11-09 22:00,8
10-11-09 21:00,7
10-11-09 20:00,12
10-11-09 19:00,21
10-11-09 18:00,44
10-11-09 17:00,37
10-11-09 16:00,17
10-11-09 15:00,24
10-11-09 14:00,19
10-11-09 13:00,10
10-11-09 12:00,15
10-11-09 11:00,21
10-11-09 10:00,34
10-11-09 09:00,44
10-11-09 08:00,29
10-11-09 07:00,29
10-11-09 06:00,21
10-11-09 05:00,10
10-11-09 04:00,18
10-11-09 03:00,20
10-11-09 02:00,17
10-11-09 01:00,15
10-11-09 00:00,13
09-11-09 23:00,22
09-11-09 22:00,23
09-11-09 21:00,24
09-11-09 20:00,35
09-11-09 19:00,35
09-11-09 18:00,30
09-11-09 17:00,23
09-11-09 16:00,21
09-11-09 15:00,21
09-11-09 14:00,23
09-11-09 13:00,19
09-11-09 12:00,23
09-11-09 11:00,26
09-11-09 10:00,24
09-11-09 09:00,24
09-11-09 08:00,11
09-11-09 07:00,5
09-11-09 06:00,2
09-11-09 05:00,1
09-11-09 04:00,1
09-11-09 03:00,2
09-11-09 02:00,1
09-11-09 01:00,1
09-11-09 00:00,1
08-11-09 23:00,3
08-11-09 22:00,2
08-11-09 21:00,2
08-11-09 20:00,4
08-11-09 19:00,7
08-11-09 18:00,10
08-11-09 17:00,8
08-11-09 16:00,7
08-11-09 15:00,5
08-11-09 14:00,2
08-11-09 13:00,3
08-11-09 12:00,5
08-11-09 11:00,8
08-11-09 10:00,13
08-11-09 09:00,17
08-11-09 08:00,4
08-11-09 07:00,20
08-11-09 06:00,24
08-11-09 05:00,9
08-11-09 04:00,1
08-11-09 03:00,3
08-11-09 02:00,3
08-11-09 01:00,13
08-11-09 00:00,8
07-11-09 23:00,8
07-11-09 22:00,6
07-11-09 21:00,8
07-11-09 20:00,5
07-11-09 19:00,31
07-11-09 18:00,20
07-11-09 17:00,8
07-11-09 16:00,9
07-11-09 15:00,8
07-11-09 14:00,13
07-11-09 13:00,9
07-11-09 12:00,14
07-11-09 11:00,13
07-11-09 10:00,37
07-11-09 09:00,77
07-11-09 08:00,59
07-11-09 07:00,56
07-11-09 06:00,23
07-11-09 05:00,21
07-11-09 04:00,20
07-11-09 03:00,13
07-11-09 02:00,6
07-11-09 01:00,13
07-11-09 00:00,19
06-11-09 23:00,14
06-11-09 22:00,41
06-11-09 21:00,42
06-11-09 20:00,52
06-11-09 19:00,51
06-11-09 18:00,33
06-11-09 17:00,30
06-11-09 16:00,29
06-11-09 15:00,27
06-11-09 14:00,21
06-11-09 13:00,16
06-11-09 12:00,17
06-11-09 11:00,19
06-11-09 10:00,19
06-11-09 09:00,36
06-11-09 08:00,22
06-11-09 07:00,8
06-11-09 06:00,16
06-11-09 05:00,2
06-11-09 04:00,9
06-11-09 03:00,11
06-11-09 02:00,13
06-11-09 01:00,9
06-11-09 00:00,5
05-11-09 23:00,10
05-11-09 22:00,40
05-11-09 21:00,51
05-11-09 20:00,10
05-11-09 19:00,17
05-11-09 18:00,25
05-11-09 17:00,14
05-11-09 16:00,9
05-11-09 15:00,7
05-11-09 14:00,6
05-11-09 13:00,7
05-11-09 12:00,10
05-11-09 11:00,7
05-11-09 10:00,14
05-11-09 09:00,25
05-11-09 08:00,13
05-11-09 07:00,2
05-11-09 06:00,1
05-11-09 05:00,1
05-11-09 04:00,1
05-11-09 03:00,1
05-11-09 02:00,1
05-11-09 01:00,1
05-11-09 00:00,1
04-11-09 23:00,1
04-11-09 22:00,1
04-11-09 21:00,2
04-11-09 20:00,6
04-11-09 19:00,4
04-11-09 18:00,12
04-11-09 17:00,9
04-11-09 16:00,8
04-11-09 15:00,9
04-11-09 14:00,6
04-11-09 13:00,5
04-11-09 12:00,9
04-11-09 11:00,15
04-11-09 10:00,14
04-11-09 09:00,14
04-11-09 08:00,8
04-11-09 07:00,7
04-11-09 06:00,1
04-11-09 05:00,1
04-11-09 04:00,1
04-11-09 03:00,1
04-11-09 02:00,1
04-11-09 01:00,1
04-11-09 00:00,1
03-11-09 23:00,5
03-11-09 22:00,2
03-11-09 21:00,6
03-11-09 20:00,9
03-11-09 19:00,11
03-11-09 18:00,15
03-11-09 17:00,21
03-11-09 16:00,6
03-11-09 15:00,14
03-11-09 14:00,5
03-11-09 13:00,11
03-11-09 12:00,23
03-11-09 11:00,40
03-11-09 10:00,41
03-11-09 09:00,42
03-11-09 08:00,40
03-11-09 07:00,43
03-11-09 06:00,6
03-11-09 05:00,1
03-11-09 04:00,1
03-11-09 03:00,1
03-11-09 02:00,1
03-11-09 01:00,1
03-11-09 00:00,1
02-11-09 23:00,1
02-11-09 22:00,2
02-11-09 21:00,8
02-11-09 20:00,20
02-11-09 19:00,16
02-11-09 18:00,19
02-11-09 17:00,22
02-11-09 16:00,26
02-11-09 15:00,18
02-11-09 14:00,20
02-11-09 13:00,15
02-11-09 12:00,18
02-11-09 11:00,18
02-11-09 10:00,16
02-11-09 09:00,14
02-11-09 08:00,19
02-11-09 07:00,9
02-11-09 06:00,3
02-11-09 05:00,1
02-11-09 04:00,1
02-11-09 03:00,1
02-11-09 02:00,2
02-11-09 01:00,3
02-11-09 00:00,1
01-11-09 23:00,1
01-11-09 22:00,2
01-11-09 21:00,1
01-11-09 20:00,4
01-11-09 19:00,2
01-11-09 18:00,4
01-11-09 17:00,5
01-11-09 16:00,5
01-11-09 15:00,5
01-11-09 14:00,7
01-11-09 13:00,6
01-11-09 12:00,6
01-11-09 11:00,9
01-11-09 10:00,7
01-11-09 09:00,10
01-11-09 08:00,5
01-11-09 07:00,6
01-11-09 06:00,6
01-11-09 05:00,12
01-11-09 04:00,9
01-11-09 03:00,4
01-11-09 02:00,9
01-11-09 01:00,26

