Datum Zeit,Radebeul-Wahnsdorf O3
20-11-09 05:00,3
20-11-09 04:00,14
20-11-09 03:00,35
20-11-09 02:00,41
20-11-09 01:00,48
20-11-09 00:00,55
19-11-09 23:00,57
19-11-09 22:00,54
19-11-09 21:00,49
19-11-09 20:00,34
19-11-09 19:00,9
19-11-09 18:00,40
19-11-09 17:00,45
19-11-09 16:00,50
19-11-09 15:00,58
19-11-09 14:00,60
19-11-09 13:00,57
19-11-09 12:00,57
19-11-09 11:00,57
19-11-09 10:00,52
19-11-09 09:00,47
19-11-09 08:00,50
19-11-09 07:00,55
19-11-09 06:00,57
19-11-09 05:00,58
19-11-09 04:00,57
19-11-09 03:00,56
19-11-09 02:00,56
19-11-09 01:00,56
19-11-09 00:00,57
18-11-09 23:00,59
18-11-09 22:00,59
18-11-09 21:00,60
18-11-09 20:00,63
18-11-09 19:00,64
18-11-09 18:00,62
18-11-09 17:00,58
18-11-09 16:00,63
18-11-09 15:00,65
18-11-09 14:00,65
18-11-09 13:00,66
18-11-09 12:00,63
18-11-09 11:00,56
18-11-09 10:00,51
18-11-09 09:00,47
18-11-09 08:00,47
18-11-09 07:00,48
18-11-09 06:00,49
18-11-09 05:00,52
18-11-09 04:00,54
18-11-09 03:00,54
18-11-09 02:00,56
18-11-09 01:00,56
18-11-09 00:00,53
17-11-09 23:00,53
17-11-09 22:00,56
17-11-09 21:00,52
17-11-09 20:00,51
17-11-09 19:00,43
17-11-09 18:00,16
17-11-09 17:00,1
17-11-09 16:00,3
17-11-09 15:00,5
17-11-09 14:00,2
17-11-09 13:00,5
17-11-09 12:00,4
17-11-09 11:00,5
17-11-09 10:00,3
17-11-09 09:00,10
17-11-09 08:00,32
17-11-09 07:00,32
17-11-09 06:00,37
17-11-09 05:00,39
17-11-09 04:00,37
17-11-09 03:00,34
17-11-09 02:00,34
17-11-09 01:00,33
17-11-09 00:00,30
16-11-09 23:00,26
16-11-09 22:00,21
16-11-09 21:00,11
16-11-09 20:00,5
16-11-09 19:00,2
16-11-09 18:00,1
16-11-09 17:00,2
16-11-09 16:00,2
16-11-09 15:00,2
16-11-09 14:00,5
16-11-09 13:00,8
16-11-09 12:00,6
16-11-09 11:00,6
16-11-09 10:00,5
16-11-09 09:00,6
16-11-09 08:00,10
16-11-09 07:00,19
16-11-09 06:00,25
16-11-09 05:00,28
16-11-09 04:00,21
16-11-09 03:00,22
16-11-09 02:00,18
16-11-09 01:00,18
16-11-09 00:00,18
15-11-09 23:00,16
15-11-09 22:00,10
15-11-09 21:00,9
15-11-09 20:00,11
15-11-09 19:00,3
15-11-09 18:00,22
15-11-09 17:00,53
15-11-09 16:00,59
15-11-09 15:00,64
15-11-09 14:00,69
15-11-09 13:00,68
15-11-09 12:00,62
15-11-09 11:00,62
15-11-09 10:00,59
15-11-09 09:00,59
15-11-09 08:00,60
15-11-09 07:00,59
15-11-09 06:00,58
15-11-09 05:00,59
15-11-09 04:00,55
15-11-09 03:00,47
15-11-09 02:00,25
15-11-09 01:00,10
15-11-09 00:00,14
14-11-09 23:00,18
14-11-09 22:00,19
14-11-09 21:00,21
14-11-09 20:00,26
14-11-09 19:00,22
14-11-09 18:00,25
14-11-09 17:00,25
14-11-09 16:00,28
14-11-09 15:00,29
14-11-09 14:00,36
14-11-09 13:00,38
14-11-09 12:00,32
14-11-09 11:00,30
14-11-09 10:00,24
14-11-09 09:00,17
14-11-09 08:00,8
14-11-09 07:00,3
14-11-09 06:00,2
14-11-09 05:00,1
14-11-09 04:00,3
14-11-09 03:00,2
14-11-09 02:00,1
14-11-09 01:00,2
14-11-09 00:00,2
13-11-09 23:00,2
13-11-09 22:00,1
13-11-09 21:00,1
13-11-09 20:00,2
13-11-09 19:00,1
13-11-09 18:00,1
13-11-09 17:00,1
13-11-09 16:00,4
13-11-09 15:00,9
13-11-09 14:00,13
13-11-09 13:00,14
13-11-09 12:00,17
13-11-09 11:00,22
13-11-09 10:00,17
13-11-09 09:00,10
13-11-09 08:00,18
13-11-09 07:00,35
13-11-09 06:00,35
13-11-09 05:00,38
13-11-09 04:00,36
13-11-09 03:00,33
13-11-09 02:00,29
13-11-09 01:00,25
13-11-09 00:00,22
12-11-09 23:00,19
12-11-09 22:00,18
12-11-09 21:00,22
12-11-09 20:00,32
12-11-09 19:00,39
12-11-09 18:00,33
12-11-09 17:00,36
12-11-09 16:00,45
12-11-09 15:00,64
12-11-09 14:00,62
12-11-09 13:00,53
12-11-09 12:00,50
12-11-09 11:00,42
12-11-09 10:00,34
12-11-09 09:00,28
12-11-09 08:00,27
12-11-09 07:00,29
12-11-09 06:00,31
12-11-09 05:00,32
12-11-09 04:00,29
12-11-09 03:00,28
12-11-09 02:00,26
12-11-09 01:00,25
12-11-09 00:00,24
11-11-09 23:00,22
11-11-09 22:00,18
11-11-09 21:00,14
11-11-09 20:00,8
11-11-09 19:00,4
11-11-09 18:00,4
11-11-09 17:00,9
11-11-09 16:00,15
11-11-09 15:00,20
11-11-09 14:00,21
11-11-09 13:00,19
11-11-09 12:00,18
11-11-09 11:00,11
11-11-09 10:00,6
11-11-09 09:00,3
11-11-09 08:00,1
11-11-09 07:00,1
11-11-09 06:00,1
11-11-09 05:00,1
11-11-09 04:00,1
11-11-09 03:00,1
11-11-09 02:00,1
11-11-09 01:00,1
11-11-09 00:00,1
10-11-09 23:00,1
10-11-09 22:00,1
10-11-09 21:00,1
10-11-09 20:00,1
10-11-09 19:00,2
10-11-09 18:00,1
10-11-09 17:00,5
10-11-09 16:00,20
10-11-09 15:00,16
10-11-09 14:00,17
10-11-09 13:00,15
10-11-09 12:00,16
10-11-09 11:00,12
10-11-09 10:00,2
10-11-09 09:00,3
10-11-09 08:00,2
10-11-09 07:00,1
10-11-09 06:00,1
10-11-09 05:00,1
10-11-09 04:00,1
10-11-09 03:00,1
10-11-09 02:00,1
10-11-09 01:00,1
10-11-09 00:00,1
09-11-09 23:00,1
09-11-09 22:00,1
09-11-09 21:00,1
09-11-09 20:00,1
09-11-09 19:00,1
09-11-09 18:00,3
09-11-09 17:00,6
09-11-09 16:00,
09-11-09 15:00,
09-11-09 14:00,
09-11-09 13:00,
09-11-09 12:00,
09-11-09 11:00,17
09-11-09 10:00,15
09-11-09 09:00,12
09-11-09 08:00,13
09-11-09 07:00,13
09-11-09 06:00,11
09-11-09 05:00,5
09-11-09 04:00,8
09-11-09 03:00,11
09-11-09 02:00,9
09-11-09 01:00,11
09-11-09 00:00,13
08-11-09 23:00,13
08-11-09 22:00,11
08-11-09 21:00,10
08-11-09 20:00,12
08-11-09 19:00,12
08-11-09 18:00,13
08-11-09 17:00,17
08-11-09 16:00,22
08-11-09 15:00,25
08-11-09 14:00,27
08-11-09 13:00,21
08-11-09 12:00,15
08-11-09 11:00,11
08-11-09 10:00,12
08-11-09 09:00,11
08-11-09 08:00,6
08-11-09 07:00,5
08-11-09 06:00,6
08-11-09 05:00,8
08-11-09 04:00,6
08-11-09 03:00,8
08-11-09 02:00,11
08-11-09 01:00,20
08-11-09 00:00,18
07-11-09 23:00,18
07-11-09 22:00,13
07-11-09 21:00,11
07-11-09 20:00,10
07-11-09 19:00,8
07-11-09 18:00,10
07-11-09 17:00,16
07-11-09 16:00,27
07-11-09 15:00,29
07-11-09 14:00,25
07-11-09 13:00,21
07-11-09 12:00,19
07-11-09 11:00,20
07-11-09 10:00,12
07-11-09 09:00,10
07-11-09 08:00,4
07-11-09 07:00,2
07-11-09 06:00,2
07-11-09 05:00,4
07-11-09 04:00,7
07-11-09 03:00,9
07-11-09 02:00,9
07-11-09 01:00,10
07-11-09 00:00,12
06-11-09 23:00,11
06-11-09 22:00,8
06-11-09 21:00,7
06-11-09 20:00,8
06-11-09 19:00,7
06-11-09 18:00,10
06-11-09 17:00,14
06-11-09 16:00,23
06-11-09 15:00,28
06-11-09 14:00,27
06-11-09 13:00,29
06-11-09 12:00,27
06-11-09 11:00,25
06-11-09 10:00,21
06-11-09 09:00,15
06-11-09 08:00,10
06-11-09 07:00,11
06-11-09 06:00,13
06-11-09 05:00,13
06-11-09 04:00,13
06-11-09 03:00,16
06-11-09 02:00,20
06-11-09 01:00,18
06-11-09 00:00,19
05-11-09 23:00,18
05-11-09 22:00,17
05-11-09 21:00,19
05-11-09 20:00,12
05-11-09 19:00,11
05-11-09 18:00,13
05-11-09 17:00,39
05-11-09 16:00,55
05-11-09 15:00,58
05-11-09 14:00,62
05-11-09 13:00,61
05-11-09 12:00,57
05-11-09 11:00,51
05-11-09 10:00,43
05-11-09 09:00,33
05-11-09 08:00,18
05-11-09 07:00,20
05-11-09 06:00,29
05-11-09 05:00,33
05-11-09 04:00,36
05-11-09 03:00,35
05-11-09 02:00,42
05-11-09 01:00,45
05-11-09 00:00,45
04-11-09 23:00,45
04-11-09 22:00,34
04-11-09 21:00,35
04-11-09 20:00,43
04-11-09 19:00,42
04-11-09 18:00,51
04-11-09 17:00,55
04-11-09 16:00,43
04-11-09 15:00,39
04-11-09 14:00,27
04-11-09 13:00,15
04-11-09 12:00,18
04-11-09 11:00,19
04-11-09 10:00,19
04-11-09 09:00,19
04-11-09 08:00,18
04-11-09 07:00,17
04-11-09 06:00,14
04-11-09 05:00,16
04-11-09 04:00,14
04-11-09 03:00,7
04-11-09 02:00,3
04-11-09 01:00,1
04-11-09 00:00,1
03-11-09 23:00,1
03-11-09 22:00,1
03-11-09 21:00,1
03-11-09 20:00,1
03-11-09 19:00,1
03-11-09 18:00,1
03-11-09 17:00,1
03-11-09 16:00,3
03-11-09 15:00,6
03-11-09 14:00,8
03-11-09 13:00,8
03-11-09 12:00,11
03-11-09 11:00,12
03-11-09 10:00,14
03-11-09 09:00,15
03-11-09 08:00,17
03-11-09 07:00,22
03-11-09 06:00,26
03-11-09 05:00,27
03-11-09 04:00,29
03-11-09 03:00,31
03-11-09 02:00,34
03-11-09 01:00,35
03-11-09 00:00,38
02-11-09 23:00,36
02-11-09 22:00,33
02-11-09 21:00,32
02-11-09 20:00,31
02-11-09 19:00,30
02-11-09 18:00,27
02-11-09 17:00,23
02-11-09 16:00,23
02-11-09 15:00,22
02-11-09 14:00,22
02-11-09 13:00,22
02-11-09 12:00,25
02-11-09 11:00,27
02-11-09 10:00,26
02-11-09 09:00,26
02-11-09 08:00,27
02-11-09 07:00,29
02-11-09 06:00,31
02-11-09 05:00,26
02-11-09 04:00,21
02-11-09 03:00,22
02-11-09 02:00,28
02-11-09 01:00,28
02-11-09 00:00,30
01-11-09 23:00,33
01-11-09 22:00,31
01-11-09 21:00,27
01-11-09 20:00,24
01-11-09 19:00,22
01-11-09 18:00,22
01-11-09 17:00,26
01-11-09 16:00,30
01-11-09 15:00,31
01-11-09 14:00,33
01-11-09 13:00,36
01-11-09 12:00,31
01-11-09 11:00,29
01-11-09 10:00,28
01-11-09 09:00,24
01-11-09 08:00,18
01-11-09 07:00,10
01-11-09 06:00,9
01-11-09 05:00,6
01-11-09 04:00,4
01-11-09 03:00,4
01-11-09 02:00,3
01-11-09 01:00,4

