Datum Zeit,Schwartenberg BEN
12-11-09 14:00,0.4
12-11-09 13:00,0.5
12-11-09 12:00,0.6
12-11-09 11:00,0.5
12-11-09 10:00,0.5
12-11-09 09:00,0.5
12-11-09 08:00,0.6
12-11-09 07:00,0.5
12-11-09 06:00,0.5
12-11-09 05:00,0.6
12-11-09 04:00,0.6
12-11-09 03:00,0.6
12-11-09 02:00,0.7
12-11-09 01:00,0.7
12-11-09 00:00,0.8
11-11-09 23:00,0.9
11-11-09 22:00,0.9
11-11-09 21:00,1.0
11-11-09 20:00,1.0
11-11-09 19:00,0.9
11-11-09 18:00,0.9
11-11-09 17:00,0.9
11-11-09 16:00,1.0
11-11-09 15:00,0.9
11-11-09 14:00,0.9
11-11-09 13:00,0.9
11-11-09 12:00,1.0
11-11-09 11:00,1.1
11-11-09 10:00,1.2
11-11-09 09:00,1.3
11-11-09 08:00,1.5
11-11-09 07:00,1.6
11-11-09 06:00,1.7
11-11-09 05:00,1.9
11-11-09 04:00,2.0
11-11-09 03:00,2.0
11-11-09 02:00,2.0
11-11-09 01:00,2.1
11-11-09 00:00,2.2
10-11-09 23:00,2.5
10-11-09 22:00,2.9
10-11-09 21:00,2.7
10-11-09 20:00,2.7
10-11-09 19:00,2.5
10-11-09 18:00,2.5
10-11-09 17:00,2.6
10-11-09 16:00,2.6
10-11-09 15:00,2.6
10-11-09 14:00,2.6
10-11-09 13:00,2.5
10-11-09 12:00,2.3
10-11-09 11:00,2.1
10-11-09 10:00,2.1
10-11-09 09:00,2.0
10-11-09 08:00,2.1
10-11-09 07:00,
10-11-09 06:00,
10-11-09 05:00,
10-11-09 04:00,
10-11-09 03:00,3.0
10-11-09 02:00,3.2
10-11-09 01:00,3.1
10-11-09 00:00,3.3
09-11-09 23:00,3.5
09-11-09 22:00,3.8
09-11-09 21:00,3.6
09-11-09 20:00,2.7
09-11-09 19:00,2.7
09-11-09 18:00,2.9
09-11-09 17:00,2.6
09-11-09 16:00,2.5
09-11-09 15:00,2.4
09-11-09 14:00,2.4
09-11-09 13:00,2.4
09-11-09 12:00,2.6
09-11-09 11:00,2.6
09-11-09 10:00,2.6
09-11-09 09:00,2.9
09-11-09 08:00,3.2
09-11-09 07:00,3.6
09-11-09 06:00,3.8
09-11-09 05:00,4.2
09-11-09 04:00,4.7
09-11-09 03:00,4.9
09-11-09 02:00,4.3
09-11-09 01:00,3.1
09-11-09 00:00,2.6
08-11-09 23:00,2.2
08-11-09 22:00,2.4
08-11-09 21:00,1.3
08-11-09 20:00,1.2
08-11-09 19:00,1.2
08-11-09 18:00,1.2
08-11-09 17:00,1.3
08-11-09 16:00,1.5
08-11-09 15:00,1.7
08-11-09 14:00,1.4
08-11-09 13:00,1.4
08-11-09 12:00,1.3
08-11-09 11:00,1.6
08-11-09 10:00,1.9
08-11-09 09:00,3.6
08-11-09 08:00,2.8
08-11-09 07:00,2.0
08-11-09 06:00,1.3
08-11-09 05:00,1.3
08-11-09 04:00,1.4
08-11-09 03:00,2.4
08-11-09 02:00,3.1
08-11-09 01:00,3.5
08-11-09 00:00,4.2
07-11-09 23:00,4.0
07-11-09 22:00,1.7
07-11-09 21:00,1.5
07-11-09 20:00,1.2
07-11-09 19:00,1.2
07-11-09 18:00,1.2
07-11-09 17:00,1.1
07-11-09 16:00,1.2
07-11-09 15:00,1.1
07-11-09 14:00,1.2
07-11-09 13:00,1.3
07-11-09 12:00,1.4
07-11-09 11:00,1.5
07-11-09 10:00,1.3
07-11-09 09:00,0.8
07-11-09 08:00,0.6
07-11-09 07:00,0.8
07-11-09 06:00,0.7
07-11-09 05:00,0.5
07-11-09 04:00,0.5
07-11-09 03:00,0.6
07-11-09 02:00,1.1
07-11-09 01:00,1.2
07-11-09 00:00,1.3
06-11-09 23:00,1.0
06-11-09 22:00,1.4
06-11-09 21:00,1.5
06-11-09 20:00,1.4
06-11-09 19:00,
06-11-09 18:00,
06-11-09 17:00,
06-11-09 16:00,
06-11-09 15:00,2.3
06-11-09 14:00,2.2
06-11-09 13:00,3.9
06-11-09 12:00,3.4
06-11-09 11:00,3.1
06-11-09 10:00,4.1
06-11-09 09:00,2.1
06-11-09 08:00,2.7
06-11-09 07:00,1.8
06-11-09 06:00,2.5
06-11-09 05:00,1.6
06-11-09 04:00,1.8
06-11-09 03:00,2.4
06-11-09 02:00,2.3
06-11-09 01:00,0.8
06-11-09 00:00,0.6
05-11-09 23:00,0.6
05-11-09 22:00,0.6
05-11-09 21:00,0.6
05-11-09 20:00,0.7
05-11-09 19:00,0.8
05-11-09 18:00,0.8
05-11-09 17:00,0.6
05-11-09 16:00,0.4
05-11-09 15:00,0.4
05-11-09 14:00,0.5
05-11-09 13:00,0.5
05-11-09 12:00,0.6
05-11-09 11:00,0.5
05-11-09 10:00,0.6
05-11-09 09:00,0.5
05-11-09 08:00,0.5
05-11-09 07:00,0.5
05-11-09 06:00,0.5
05-11-09 05:00,0.4
05-11-09 04:00,0.5
05-11-09 03:00,0.6
05-11-09 02:00,0.5
05-11-09 01:00,0.4
05-11-09 00:00,0.4
04-11-09 23:00,0.4
04-11-09 22:00,0.5
04-11-09 21:00,0.5
04-11-09 20:00,0.5
04-11-09 19:00,0.5
04-11-09 18:00,0.5
04-11-09 17:00,0.4
04-11-09 16:00,0.5
04-11-09 15:00,0.6
04-11-09 14:00,1.3
04-11-09 13:00,1.4
04-11-09 12:00,1.5
04-11-09 11:00,1.8
04-11-09 10:00,1.6
04-11-09 09:00,1.5
04-11-09 08:00,1.6
04-11-09 07:00,2.0
04-11-09 06:00,2.8
04-11-09 05:00,2.6
04-11-09 04:00,2.9
04-11-09 03:00,2.0
04-11-09 02:00,2.7
04-11-09 01:00,3.3
04-11-09 00:00,3.4
03-11-09 23:00,2.1
03-11-09 22:00,2.5
03-11-09 21:00,3.4
03-11-09 20:00,4.8
03-11-09 19:00,2.0
03-11-09 18:00,0.9
03-11-09 17:00,1.0
03-11-09 16:00,1.0
03-11-09 15:00,1.2
03-11-09 14:00,2.7
03-11-09 13:00,2.9
03-11-09 12:00,2.9
03-11-09 11:00,2.9
03-11-09 10:00,2.5
03-11-09 09:00,2.7
03-11-09 08:00,3.0
03-11-09 07:00,2.9
03-11-09 06:00,2.8
03-11-09 05:00,2.5
03-11-09 04:00,
03-11-09 03:00,
03-11-09 02:00,
03-11-09 01:00,
03-11-09 00:00,2.4
02-11-09 23:00,2.3
02-11-09 22:00,2.2
02-11-09 21:00,2.3
02-11-09 20:00,2.3
02-11-09 19:00,2.3
02-11-09 18:00,2.3
02-11-09 17:00,2.3
02-11-09 16:00,2.3
02-11-09 15:00,2.4
02-11-09 14:00,3.2
02-11-09 13:00,3.1
02-11-09 12:00,3.0
02-11-09 11:00,3.2
02-11-09 10:00,2.9
02-11-09 09:00,2.9
02-11-09 08:00,2.8
02-11-09 07:00,2.5
02-11-09 06:00,2.5
02-11-09 05:00,2.4
02-11-09 04:00,2.3
02-11-09 03:00,2.3
02-11-09 02:00,2.4
02-11-09 01:00,2.2
02-11-09 00:00,2.0
01-11-09 23:00,2.5
01-11-09 22:00,2.8
01-11-09 21:00,2.7
01-11-09 20:00,2.4
01-11-09 19:00,2.3
01-11-09 18:00,1.8
01-11-09 17:00,1.6
01-11-09 16:00,1.5
01-11-09 15:00,1.6
01-11-09 14:00,1.4
01-11-09 13:00,1.5
01-11-09 12:00,1.7
01-11-09 11:00,1.6
01-11-09 10:00,1.4
01-11-09 09:00,1.4
01-11-09 08:00,1.3
01-11-09 07:00,1.3
01-11-09 06:00,1.4
01-11-09 05:00,1.4
01-11-09 04:00,1.8
01-11-09 03:00,1.5
01-11-09 02:00,1.6
01-11-09 01:00,1.9

