Datum Zeit,Dresden-Nord BEN
26-11-09 07:00,1.2
26-11-09 06:00,0.8
26-11-09 05:00,0.7
26-11-09 04:00,1.3
26-11-09 03:00,0.7
26-11-09 02:00,1.2
26-11-09 01:00,1.1
26-11-09 00:00,1.7
25-11-09 23:00,2.1
25-11-09 22:00,1.6
25-11-09 21:00,2.1
25-11-09 20:00,2.2
25-11-09 19:00,2.1
25-11-09 18:00,1.7
25-11-09 17:00,1.9
25-11-09 16:00,1.5
25-11-09 15:00,1.3
25-11-09 14:00,1.6
25-11-09 13:00,1.2
25-11-09 12:00,1.3
25-11-09 11:00,1.3
25-11-09 10:00,1.8
25-11-09 09:00,1.8
25-11-09 08:00,1.4
25-11-09 07:00,1.4
25-11-09 06:00,0.6
25-11-09 05:00,0.3
25-11-09 04:00,0.3
25-11-09 03:00,0.3
25-11-09 02:00,0.5
25-11-09 01:00,0.7
25-11-09 00:00,0.8
24-11-09 23:00,0.8
24-11-09 22:00,0.9
24-11-09 21:00,1.0
24-11-09 20:00,1.2
24-11-09 19:00,2.4
24-11-09 18:00,2.4
24-11-09 17:00,2.7
24-11-09 16:00,2.0
24-11-09 15:00,1.2
24-11-09 14:00,1.1
24-11-09 13:00,1.0
24-11-09 12:00,1.2
24-11-09 11:00,1.4
24-11-09 10:00,1.4
24-11-09 09:00,1.2
24-11-09 08:00,1.1
24-11-09 07:00,0.9
24-11-09 06:00,0.4
24-11-09 05:00,0.3
24-11-09 04:00,0.3
24-11-09 03:00,0.4
24-11-09 02:00,0.4
24-11-09 01:00,0.4
24-11-09 00:00,0.7
23-11-09 23:00,0.7
23-11-09 22:00,0.9
23-11-09 21:00,1.2
23-11-09 20:00,1.2
23-11-09 19:00,1.6
23-11-09 18:00,2.6
23-11-09 17:00,2.2
23-11-09 16:00,1.9
23-11-09 15:00,1.3
23-11-09 14:00,1.3
23-11-09 13:00,
23-11-09 12:00,
23-11-09 11:00,
23-11-09 10:00,
23-11-09 09:00,
23-11-09 08:00,
23-11-09 07:00,
23-11-09 06:00,
23-11-09 05:00,
23-11-09 04:00,
23-11-09 03:00,
23-11-09 02:00,
23-11-09 01:00,
23-11-09 00:00,
22-11-09 23:00,
22-11-09 22:00,
22-11-09 21:00,
22-11-09 20:00,
22-11-09 19:00,
22-11-09 18:00,
22-11-09 17:00,
22-11-09 16:00,
22-11-09 15:00,
22-11-09 14:00,
22-11-09 13:00,
22-11-09 12:00,
22-11-09 11:00,
22-11-09 10:00,
22-11-09 09:00,
22-11-09 08:00,
22-11-09 07:00,
22-11-09 06:00,
22-11-09 05:00,
22-11-09 04:00,
22-11-09 03:00,
22-11-09 02:00,
22-11-09 01:00,
22-11-09 00:00,
21-11-09 23:00,
21-11-09 22:00,
21-11-09 21:00,
21-11-09 20:00,
21-11-09 19:00,
21-11-09 18:00,
21-11-09 17:00,
21-11-09 16:00,
21-11-09 15:00,
21-11-09 14:00,
21-11-09 13:00,
21-11-09 12:00,
21-11-09 11:00,
21-11-09 10:00,
21-11-09 09:00,
21-11-09 08:00,
21-11-09 07:00,
21-11-09 06:00,
21-11-09 05:00,
21-11-09 04:00,
21-11-09 03:00,
21-11-09 02:00,
21-11-09 01:00,
21-11-09 00:00,
20-11-09 23:00,
20-11-09 22:00,
20-11-09 21:00,
20-11-09 20:00,
20-11-09 19:00,
20-11-09 18:00,
20-11-09 17:00,
20-11-09 16:00,
20-11-09 15:00,
20-11-09 14:00,
20-11-09 13:00,
20-11-09 12:00,
20-11-09 11:00,
20-11-09 10:00,
20-11-09 09:00,
20-11-09 08:00,
20-11-09 07:00,
20-11-09 06:00,1.5
20-11-09 05:00,1.4
20-11-09 04:00,1.1
20-11-09 03:00,1.2
20-11-09 02:00,1.8
20-11-09 01:00,2.1
20-11-09 00:00,2.4
19-11-09 23:00,3.4
19-11-09 22:00,4.8
19-11-09 21:00,5.6
19-11-09 20:00,5.7
19-11-09 19:00,5.6
19-11-09 18:00,6.8
19-11-09 17:00,4.8
19-11-09 16:00,2.5
19-11-09 15:00,1.6
19-11-09 14:00,1.5
19-11-09 13:00,1.2
19-11-09 12:00,1.4
19-11-09 11:00,1.2
19-11-09 10:00,1.7
19-11-09 09:00,1.6
19-11-09 08:00,1.8
19-11-09 07:00,0.8
19-11-09 06:00,0.5
19-11-09 05:00,0.3
19-11-09 04:00,0.3
19-11-09 03:00,0.4
19-11-09 02:00,0.4
19-11-09 01:00,0.7
19-11-09 00:00,0.6
18-11-09 23:00,0.8
18-11-09 22:00,0.7
18-11-09 21:00,0.8
18-11-09 20:00,0.9
18-11-09 19:00,1.4
18-11-09 18:00,1.8
18-11-09 17:00,1.7
18-11-09 16:00,2.0
18-11-09 15:00,1.7
18-11-09 14:00,1.2
18-11-09 13:00,1.2
18-11-09 12:00,1.5
18-11-09 11:00,1.0
18-11-09 10:00,1.0
18-11-09 09:00,0.9
18-11-09 08:00,0.7
18-11-09 07:00,0.8
18-11-09 06:00,0.6
18-11-09 05:00,0.4
18-11-09 04:00,0.4
18-11-09 03:00,0.7
18-11-09 02:00,1.2
18-11-09 01:00,1.2
18-11-09 00:00,1.4
17-11-09 23:00,1.2
17-11-09 22:00,1.5
17-11-09 21:00,1.4
17-11-09 20:00,2.6
17-11-09 19:00,4.2
17-11-09 18:00,3.5
17-11-09 17:00,4.0
17-11-09 16:00,2.5
17-11-09 15:00,2.8
17-11-09 14:00,3.2
17-11-09 13:00,2.9
17-11-09 12:00,2.6
17-11-09 11:00,2.8
17-11-09 10:00,3.4
17-11-09 09:00,4.1
17-11-09 08:00,3.1
17-11-09 07:00,2.1
17-11-09 06:00,1.7
17-11-09 05:00,2.7
17-11-09 04:00,
17-11-09 03:00,
17-11-09 02:00,
17-11-09 01:00,2.3
17-11-09 00:00,1.8
16-11-09 23:00,1.7
16-11-09 22:00,1.5
16-11-09 21:00,2.1
16-11-09 20:00,2.7
16-11-09 19:00,2.5
16-11-09 18:00,4.1
16-11-09 17:00,3.8
16-11-09 16:00,3.8
16-11-09 15:00,3.3
16-11-09 14:00,3.6
16-11-09 13:00,3.0
16-11-09 12:00,2.9
16-11-09 11:00,2.9
16-11-09 10:00,4.0
16-11-09 09:00,4.8
16-11-09 08:00,4.1
16-11-09 07:00,2.7
16-11-09 06:00,1.8
16-11-09 05:00,1.5
16-11-09 04:00,1.4
16-11-09 03:00,1.3
16-11-09 02:00,1.4
16-11-09 01:00,1.7
16-11-09 00:00,1.7
15-11-09 23:00,1.9
15-11-09 22:00,2.3
15-11-09 21:00,2.7
15-11-09 20:00,3.5
15-11-09 19:00,3.0
15-11-09 18:00,3.7
15-11-09 17:00,4.5
15-11-09 16:00,2.4
15-11-09 15:00,1.7
15-11-09 14:00,1.2
15-11-09 13:00,1.0
15-11-09 12:00,1.1
15-11-09 11:00,1.5
15-11-09 10:00,2.7
15-11-09 09:00,2.0
15-11-09 08:00,1.1
15-11-09 07:00,1.4
15-11-09 06:00,2.5
15-11-09 05:00,2.3
15-11-09 04:00,2.3
15-11-09 03:00,2.5
15-11-09 02:00,2.6
15-11-09 01:00,2.4
15-11-09 00:00,2.3
14-11-09 23:00,2.2
14-11-09 22:00,2.1
14-11-09 21:00,2.1
14-11-09 20:00,2.2
14-11-09 19:00,2.2
14-11-09 18:00,2.0
14-11-09 17:00,1.9
14-11-09 16:00,1.6
14-11-09 15:00,1.4
14-11-09 14:00,1.1
14-11-09 13:00,1.3
14-11-09 12:00,1.4
14-11-09 11:00,1.5
14-11-09 10:00,1.4
14-11-09 09:00,1.5
14-11-09 08:00,1.5
14-11-09 07:00,1.5
14-11-09 06:00,1.5
14-11-09 05:00,1.5
14-11-09 04:00,1.6
14-11-09 03:00,1.6
14-11-09 02:00,1.7
14-11-09 01:00,1.7
14-11-09 00:00,1.7
13-11-09 23:00,1.8
13-11-09 22:00,1.8
13-11-09 21:00,2.4
13-11-09 20:00,2.7
13-11-09 19:00,2.8
13-11-09 18:00,2.6
13-11-09 17:00,3.0
13-11-09 16:00,3.4
13-11-09 15:00,2.5
13-11-09 14:00,
13-11-09 13:00,
13-11-09 12:00,
13-11-09 11:00,
13-11-09 10:00,2.0
13-11-09 09:00,2.3
13-11-09 08:00,3.3
13-11-09 07:00,1.5
13-11-09 06:00,0.8
13-11-09 05:00,0.7
13-11-09 04:00,0.6
13-11-09 03:00,0.8
13-11-09 02:00,0.9
13-11-09 01:00,1.0
13-11-09 00:00,1.3
12-11-09 23:00,2.0
12-11-09 22:00,2.1
12-11-09 21:00,2.5
12-11-09 20:00,2.9
12-11-09 19:00,4.7
12-11-09 18:00,4.0
12-11-09 17:00,3.5
12-11-09 16:00,3.3
12-11-09 15:00,1.7
12-11-09 14:00,1.2
12-11-09 13:00,1.2
12-11-09 12:00,1.3
12-11-09 11:00,1.8
12-11-09 10:00,2.0
12-11-09 09:00,2.6
12-11-09 08:00,2.9
12-11-09 07:00,1.3
12-11-09 06:00,0.9
12-11-09 05:00,0.6
12-11-09 04:00,0.7
12-11-09 03:00,0.8
12-11-09 02:00,0.8
12-11-09 01:00,1.0
12-11-09 00:00,1.6
11-11-09 23:00,2.0
11-11-09 22:00,2.4
11-11-09 21:00,2.5
11-11-09 20:00,3.2
11-11-09 19:00,3.5
11-11-09 18:00,2.6
11-11-09 17:00,2.8
11-11-09 16:00,2.2
11-11-09 15:00,1.9
11-11-09 14:00,2.0
11-11-09 13:00,1.7
11-11-09 12:00,2.2
11-11-09 11:00,2.7
11-11-09 10:00,2.8
11-11-09 09:00,3.2
11-11-09 08:00,3.3
11-11-09 07:00,2.5
11-11-09 06:00,2.0
11-11-09 05:00,1.9
11-11-09 04:00,2.0
11-11-09 03:00,2.0
11-11-09 02:00,2.2
11-11-09 01:00,2.5
11-11-09 00:00,2.8
10-11-09 23:00,3.2
10-11-09 22:00,4.3
10-11-09 21:00,4.6
10-11-09 20:00,4.3
10-11-09 19:00,4.3
10-11-09 18:00,4.6
10-11-09 17:00,3.9
10-11-09 16:00,4.0
10-11-09 15:00,3.2
10-11-09 14:00,3.3
10-11-09 13:00,3.4
10-11-09 12:00,3.0
10-11-09 11:00,3.8
10-11-09 10:00,4.5
10-11-09 09:00,5.4
10-11-09 08:00,4.6
10-11-09 07:00,3.0
10-11-09 06:00,2.7
10-11-09 05:00,2.6
10-11-09 04:00,2.5
10-11-09 03:00,3.6
10-11-09 02:00,2.8
10-11-09 01:00,3.0
10-11-09 00:00,3.2
09-11-09 23:00,
09-11-09 22:00,
09-11-09 21:00,
09-11-09 20:00,3.4
09-11-09 19:00,4.1
09-11-09 18:00,4.1
09-11-09 17:00,4.3
09-11-09 16:00,2.3
09-11-09 15:00,2.0
09-11-09 14:00,2.1
09-11-09 13:00,2.2
09-11-09 12:00,2.0
09-11-09 11:00,2.0
09-11-09 10:00,2.4
09-11-09 09:00,2.5
09-11-09 08:00,2.4
09-11-09 07:00,2.7
09-11-09 06:00,2.8
09-11-09 05:00,3.0
09-11-09 04:00,3.1
09-11-09 03:00,3.5
09-11-09 02:00,4.1
09-11-09 01:00,4.3
09-11-09 00:00,4.4
08-11-09 23:00,4.5
08-11-09 22:00,4.2
08-11-09 21:00,3.6
08-11-09 20:00,3.5
08-11-09 19:00,4.0
08-11-09 18:00,4.4
08-11-09 17:00,3.1
08-11-09 16:00,5.7
08-11-09 15:00,6.0
08-11-09 14:00,5.6
08-11-09 13:00,4.9
08-11-09 12:00,4.9
08-11-09 11:00,4.6
08-11-09 10:00,3.2
08-11-09 09:00,3.0
08-11-09 08:00,2.5
08-11-09 07:00,3.1
08-11-09 06:00,3.1
08-11-09 05:00,3.1
08-11-09 04:00,4.5
08-11-09 03:00,5.0
08-11-09 02:00,3.9
08-11-09 01:00,3.2
08-11-09 00:00,2.8
07-11-09 23:00,2.9
07-11-09 22:00,2.2
07-11-09 21:00,2.2
07-11-09 20:00,2.4
07-11-09 19:00,2.2
07-11-09 18:00,2.4
07-11-09 17:00,1.9
07-11-09 16:00,2.0
07-11-09 15:00,1.9
07-11-09 14:00,1.9
07-11-09 13:00,2.0
07-11-09 12:00,2.5
07-11-09 11:00,2.3
07-11-09 10:00,2.4
07-11-09 09:00,2.1
07-11-09 08:00,1.7
07-11-09 07:00,1.6
07-11-09 06:00,1.4
07-11-09 05:00,1.7
07-11-09 04:00,1.5
07-11-09 03:00,1.5
07-11-09 02:00,1.8
07-11-09 01:00,1.8
07-11-09 00:00,1.8
06-11-09 23:00,2.0
06-11-09 22:00,2.2
06-11-09 21:00,2.2
06-11-09 20:00,2.3
06-11-09 19:00,2.4
06-11-09 18:00,2.3
06-11-09 17:00,2.4
06-11-09 16:00,1.9
06-11-09 15:00,1.6
06-11-09 14:00,1.7
06-11-09 13:00,1.7
06-11-09 12:00,1.5
06-11-09 11:00,1.5
06-11-09 10:00,1.7
06-11-09 09:00,
06-11-09 08:00,
06-11-09 07:00,
06-11-09 06:00,
06-11-09 05:00,1.5
06-11-09 04:00,1.5
06-11-09 03:00,1.4
06-11-09 02:00,1.3
06-11-09 01:00,1.5
06-11-09 00:00,1.5
05-11-09 23:00,1.9
05-11-09 22:00,2.3
05-11-09 21:00,2.4
05-11-09 20:00,3.2
05-11-09 19:00,2.9
05-11-09 18:00,2.5
05-11-09 17:00,1.8
05-11-09 16:00,1.7
05-11-09 15:00,1.8
05-11-09 14:00,1.2
05-11-09 13:00,0.8
05-11-09 12:00,1.7
05-11-09 11:00,2.0
05-11-09 10:00,2.0
05-11-09 09:00,1.7
05-11-09 08:00,1.9
05-11-09 07:00,1.4
05-11-09 06:00,0.7
05-11-09 05:00,0.6
05-11-09 04:00,0.5
05-11-09 03:00,0.5
05-11-09 02:00,0.6
05-11-09 01:00,0.7
05-11-09 00:00,0.9
04-11-09 23:00,1.7
04-11-09 22:00,2.2
04-11-09 21:00,1.9
04-11-09 20:00,2.4
04-11-09 19:00,3.2
04-11-09 18:00,3.6
04-11-09 17:00,3.4
04-11-09 16:00,2.3
04-11-09 15:00,2.1
04-11-09 14:00,2.1
04-11-09 13:00,1.9
04-11-09 12:00,1.6
04-11-09 11:00,1.7
04-11-09 10:00,1.5
04-11-09 09:00,1.7
04-11-09 08:00,1.8
04-11-09 07:00,1.8
04-11-09 06:00,1.6
04-11-09 05:00,1.5
04-11-09 04:00,1.6
04-11-09 03:00,1.8
04-11-09 02:00,2.1
04-11-09 01:00,2.2
04-11-09 00:00,2.3
03-11-09 23:00,2.6
03-11-09 22:00,2.7
03-11-09 21:00,2.8
03-11-09 20:00,3.0
03-11-09 19:00,3.3
03-11-09 18:00,3.5
03-11-09 17:00,3.6
03-11-09 16:00,3.4
03-11-09 15:00,2.9
03-11-09 14:00,2.5
03-11-09 13:00,2.4
03-11-09 12:00,2.3
03-11-09 11:00,2.3
03-11-09 10:00,2.3
03-11-09 09:00,2.5
03-11-09 08:00,2.5
03-11-09 07:00,2.1
03-11-09 06:00,1.7
03-11-09 05:00,1.6
03-11-09 04:00,1.6
03-11-09 03:00,1.6
03-11-09 02:00,1.7
03-11-09 01:00,1.7
03-11-09 00:00,1.9
02-11-09 23:00,2.1
02-11-09 22:00,2.5
02-11-09 21:00,2.4
02-11-09 20:00,2.7
02-11-09 19:00,2.9
02-11-09 18:00,
02-11-09 17:00,
02-11-09 16:00,
02-11-09 15:00,2.2
02-11-09 14:00,2.2
02-11-09 13:00,2.2
02-11-09 12:00,2.2
02-11-09 11:00,2.1
02-11-09 10:00,2.1
02-11-09 09:00,2.2
02-11-09 08:00,1.9
02-11-09 07:00,1.8
02-11-09 06:00,1.8
02-11-09 05:00,1.9
02-11-09 04:00,2.0
02-11-09 03:00,2.0
02-11-09 02:00,2.0
02-11-09 01:00,2.0
02-11-09 00:00,1.8
01-11-09 23:00,1.7
01-11-09 22:00,1.8
01-11-09 21:00,2.0
01-11-09 20:00,2.3
01-11-09 19:00,2.4
01-11-09 18:00,2.3
01-11-09 17:00,2.4
01-11-09 16:00,2.5
01-11-09 15:00,2.1
01-11-09 14:00,2.1
01-11-09 13:00,2.0
01-11-09 12:00,1.7
01-11-09 11:00,1.7
01-11-09 10:00,2.3
01-11-09 09:00,1.4
01-11-09 08:00,1.5
01-11-09 07:00,1.9
01-11-09 06:00,1.8
01-11-09 05:00,2.0
01-11-09 04:00,1.8
01-11-09 03:00,2.2
01-11-09 02:00,2.7
01-11-09 01:00,2.6

