Datum Zeit,Schwartenberg NO
25-11-09 23:00,1
25-11-09 22:00,1
25-11-09 21:00,1
25-11-09 20:00,1
25-11-09 19:00,1
25-11-09 18:00,1
25-11-09 17:00,
25-11-09 16:00,
25-11-09 15:00,
25-11-09 14:00,
25-11-09 13:00,
25-11-09 12:00,
25-11-09 11:00,1
25-11-09 10:00,1
25-11-09 09:00,1
25-11-09 08:00,1
25-11-09 07:00,1
25-11-09 06:00,1
25-11-09 05:00,1
25-11-09 04:00,1
25-11-09 03:00,1
25-11-09 02:00,1
25-11-09 01:00,1
25-11-09 00:00,1
24-11-09 23:00,1
24-11-09 22:00,1
24-11-09 21:00,1
24-11-09 20:00,1
24-11-09 19:00,1
24-11-09 18:00,1
24-11-09 17:00,1
24-11-09 16:00,1
24-11-09 15:00,1
24-11-09 14:00,1
24-11-09 13:00,1
24-11-09 12:00,1
24-11-09 11:00,1
24-11-09 10:00,1
24-11-09 09:00,1
24-11-09 08:00,1
24-11-09 07:00,1
24-11-09 06:00,1
24-11-09 05:00,1
24-11-09 04:00,1
24-11-09 03:00,1
24-11-09 02:00,1
24-11-09 01:00,1
24-11-09 00:00,1
23-11-09 23:00,1
23-11-09 22:00,1
23-11-09 21:00,1
23-11-09 20:00,1
23-11-09 19:00,1
23-11-09 18:00,1
23-11-09 17:00,1
23-11-09 16:00,1
23-11-09 15:00,1
23-11-09 14:00,1
23-11-09 13:00,1
23-11-09 12:00,1
23-11-09 11:00,1
23-11-09 10:00,1
23-11-09 09:00,1
23-11-09 08:00,1
23-11-09 07:00,1
23-11-09 06:00,1
23-11-09 05:00,1
23-11-09 04:00,1
23-11-09 03:00,1
23-11-09 02:00,1
23-11-09 01:00,1
23-11-09 00:00,1
22-11-09 23:00,1
22-11-09 22:00,1
22-11-09 21:00,1
22-11-09 20:00,1
22-11-09 19:00,1
22-11-09 18:00,1
22-11-09 17:00,1
22-11-09 16:00,1
22-11-09 15:00,1
22-11-09 14:00,1
22-11-09 13:00,1
22-11-09 12:00,1
22-11-09 11:00,5
22-11-09 10:00,9
22-11-09 09:00,5
22-11-09 08:00,1
22-11-09 07:00,1
22-11-09 06:00,1
22-11-09 05:00,1
22-11-09 04:00,1
22-11-09 03:00,7
22-11-09 02:00,18
22-11-09 01:00,4
22-11-09 00:00,15
21-11-09 23:00,40
21-11-09 22:00,29
21-11-09 21:00,9
21-11-09 20:00,1
21-11-09 19:00,1
21-11-09 18:00,1
21-11-09 17:00,1
21-11-09 16:00,1
21-11-09 15:00,1
21-11-09 14:00,1
21-11-09 13:00,1
21-11-09 12:00,1
21-11-09 11:00,1
21-11-09 10:00,1
21-11-09 09:00,1
21-11-09 08:00,1
21-11-09 07:00,1
21-11-09 06:00,1
21-11-09 05:00,1
21-11-09 04:00,1
21-11-09 03:00,1
21-11-09 02:00,1
21-11-09 01:00,1
21-11-09 00:00,1
20-11-09 23:00,1
20-11-09 22:00,1
20-11-09 21:00,1
20-11-09 20:00,1
20-11-09 19:00,1
20-11-09 18:00,1
20-11-09 17:00,11
20-11-09 16:00,3
20-11-09 15:00,3
20-11-09 14:00,2
20-11-09 13:00,1
20-11-09 12:00,1
20-11-09 11:00,1
20-11-09 10:00,1
20-11-09 09:00,1
20-11-09 08:00,1
20-11-09 07:00,1
20-11-09 06:00,1
20-11-09 05:00,1
20-11-09 04:00,1
20-11-09 03:00,1
20-11-09 02:00,1
20-11-09 01:00,1
20-11-09 00:00,1
19-11-09 23:00,1
19-11-09 22:00,1
19-11-09 21:00,1
19-11-09 20:00,1
19-11-09 19:00,1
19-11-09 18:00,1
19-11-09 17:00,1
19-11-09 16:00,1
19-11-09 15:00,1
19-11-09 14:00,1
19-11-09 13:00,1
19-11-09 12:00,1
19-11-09 11:00,1
19-11-09 10:00,1
19-11-09 09:00,1
19-11-09 08:00,1
19-11-09 07:00,1
19-11-09 06:00,1
19-11-09 05:00,1
19-11-09 04:00,1
19-11-09 03:00,1
19-11-09 02:00,1
19-11-09 01:00,1
19-11-09 00:00,1
18-11-09 23:00,1
18-11-09 22:00,1
18-11-09 21:00,1
18-11-09 20:00,1
18-11-09 19:00,1
18-11-09 18:00,1
18-11-09 17:00,1
18-11-09 16:00,1
18-11-09 15:00,1
18-11-09 14:00,1
18-11-09 13:00,1
18-11-09 12:00,1
18-11-09 11:00,1
18-11-09 10:00,1
18-11-09 09:00,1
18-11-09 08:00,1
18-11-09 07:00,1
18-11-09 06:00,1
18-11-09 05:00,1
18-11-09 04:00,1
18-11-09 03:00,1
18-11-09 02:00,1
18-11-09 01:00,1
18-11-09 00:00,1
17-11-09 23:00,1
17-11-09 22:00,1
17-11-09 21:00,1
17-11-09 20:00,1
17-11-09 19:00,1
17-11-09 18:00,1
17-11-09 17:00,1
17-11-09 16:00,1
17-11-09 15:00,1
17-11-09 14:00,1
17-11-09 13:00,1
17-11-09 12:00,1
17-11-09 11:00,1
17-11-09 10:00,1
17-11-09 09:00,1
17-11-09 08:00,1
17-11-09 07:00,1
17-11-09 06:00,1
17-11-09 05:00,1
17-11-09 04:00,1
17-11-09 03:00,1
17-11-09 02:00,1
17-11-09 01:00,1
17-11-09 00:00,1
16-11-09 23:00,1
16-11-09 22:00,1
16-11-09 21:00,1
16-11-09 20:00,1
16-11-09 19:00,1
16-11-09 18:00,1
16-11-09 17:00,1
16-11-09 16:00,1
16-11-09 15:00,1
16-11-09 14:00,2
16-11-09 13:00,2
16-11-09 12:00,1
16-11-09 11:00,1
16-11-09 10:00,1
16-11-09 09:00,1
16-11-09 08:00,1
16-11-09 07:00,1
16-11-09 06:00,1
16-11-09 05:00,1
16-11-09 04:00,1
16-11-09 03:00,1
16-11-09 02:00,1
16-11-09 01:00,1
16-11-09 00:00,1
15-11-09 23:00,1
15-11-09 22:00,1
15-11-09 21:00,1
15-11-09 20:00,1
15-11-09 19:00,1
15-11-09 18:00,1
15-11-09 17:00,1
15-11-09 16:00,1
15-11-09 15:00,1
15-11-09 14:00,1
15-11-09 13:00,1
15-11-09 12:00,1
15-11-09 11:00,1
15-11-09 10:00,1
15-11-09 09:00,1
15-11-09 08:00,1
15-11-09 07:00,1
15-11-09 06:00,1
15-11-09 05:00,1
15-11-09 04:00,1
15-11-09 03:00,1
15-11-09 02:00,1
15-11-09 01:00,1
15-11-09 00:00,1
14-11-09 23:00,1
14-11-09 22:00,2
14-11-09 21:00,1
14-11-09 20:00,7
14-11-09 19:00,1
14-11-09 18:00,9
14-11-09 17:00,1
14-11-09 16:00,2
14-11-09 15:00,4
14-11-09 14:00,7
14-11-09 13:00,11
14-11-09 12:00,10
14-11-09 11:00,8
14-11-09 10:00,13
14-11-09 09:00,20
14-11-09 08:00,16
14-11-09 07:00,11
14-11-09 06:00,2
14-11-09 05:00,5
14-11-09 04:00,1
14-11-09 03:00,1
14-11-09 02:00,1
14-11-09 01:00,1
14-11-09 00:00,1
13-11-09 23:00,1
13-11-09 22:00,1
13-11-09 21:00,1
13-11-09 20:00,1
13-11-09 19:00,1
13-11-09 18:00,1
13-11-09 17:00,1
13-11-09 16:00,1
13-11-09 15:00,1
13-11-09 14:00,2
13-11-09 13:00,2
13-11-09 12:00,1
13-11-09 11:00,1
13-11-09 10:00,1
13-11-09 09:00,1
13-11-09 08:00,1
13-11-09 07:00,1
13-11-09 06:00,1
13-11-09 05:00,1
13-11-09 04:00,1
13-11-09 03:00,1
13-11-09 02:00,1
13-11-09 01:00,1
13-11-09 00:00,1
12-11-09 23:00,1
12-11-09 22:00,1
12-11-09 21:00,1
12-11-09 20:00,1
12-11-09 19:00,1
12-11-09 18:00,1
12-11-09 17:00,1
12-11-09 16:00,1
12-11-09 15:00,2
12-11-09 14:00,1
12-11-09 13:00,1
12-11-09 12:00,1
12-11-09 11:00,1
12-11-09 10:00,1
12-11-09 09:00,1
12-11-09 08:00,1
12-11-09 07:00,1
12-11-09 06:00,1
12-11-09 05:00,1
12-11-09 04:00,1
12-11-09 03:00,1
12-11-09 02:00,1
12-11-09 01:00,1
12-11-09 00:00,1
11-11-09 23:00,1
11-11-09 22:00,1
11-11-09 21:00,1
11-11-09 20:00,1
11-11-09 19:00,1
11-11-09 18:00,1
11-11-09 17:00,1
11-11-09 16:00,1
11-11-09 15:00,1
11-11-09 14:00,1
11-11-09 13:00,1
11-11-09 12:00,1
11-11-09 11:00,1
11-11-09 10:00,1
11-11-09 09:00,1
11-11-09 08:00,1
11-11-09 07:00,1
11-11-09 06:00,1
11-11-09 05:00,1
11-11-09 04:00,1
11-11-09 03:00,1
11-11-09 02:00,1
11-11-09 01:00,1
11-11-09 00:00,1
10-11-09 23:00,1
10-11-09 22:00,1
10-11-09 21:00,1
10-11-09 20:00,1
10-11-09 19:00,1
10-11-09 18:00,1
10-11-09 17:00,1
10-11-09 16:00,1
10-11-09 15:00,1
10-11-09 14:00,1
10-11-09 13:00,1
10-11-09 12:00,1
10-11-09 11:00,1
10-11-09 10:00,1
10-11-09 09:00,1
10-11-09 08:00,1
10-11-09 07:00,1
10-11-09 06:00,1
10-11-09 05:00,1
10-11-09 04:00,1
10-11-09 03:00,1
10-11-09 02:00,3
10-11-09 01:00,1
10-11-09 00:00,1
09-11-09 23:00,1
09-11-09 22:00,1
09-11-09 21:00,3
09-11-09 20:00,1
09-11-09 19:00,1
09-11-09 18:00,2
09-11-09 17:00,3
09-11-09 16:00,2
09-11-09 15:00,3
09-11-09 14:00,3
09-11-09 13:00,3
09-11-09 12:00,3
09-11-09 11:00,2
09-11-09 10:00,1
09-11-09 09:00,1
09-11-09 08:00,1
09-11-09 07:00,1
09-11-09 06:00,1
09-11-09 05:00,1
09-11-09 04:00,1
09-11-09 03:00,1
09-11-09 02:00,1
09-11-09 01:00,1
09-11-09 00:00,1
08-11-09 23:00,1
08-11-09 22:00,1
08-11-09 21:00,1
08-11-09 20:00,1
08-11-09 19:00,1
08-11-09 18:00,1
08-11-09 17:00,1
08-11-09 16:00,1
08-11-09 15:00,1
08-11-09 14:00,1
08-11-09 13:00,1
08-11-09 12:00,1
08-11-09 11:00,2
08-11-09 10:00,6
08-11-09 09:00,20
08-11-09 08:00,3
08-11-09 07:00,1
08-11-09 06:00,1
08-11-09 05:00,1
08-11-09 04:00,1
08-11-09 03:00,1
08-11-09 02:00,1
08-11-09 01:00,1
08-11-09 00:00,1
07-11-09 23:00,3
07-11-09 22:00,1
07-11-09 21:00,1
07-11-09 20:00,1
07-11-09 19:00,1
07-11-09 18:00,1
07-11-09 17:00,1
07-11-09 16:00,1
07-11-09 15:00,1
07-11-09 14:00,3
07-11-09 13:00,18
07-11-09 12:00,16
07-11-09 11:00,20
07-11-09 10:00,14
07-11-09 09:00,9
07-11-09 08:00,2
07-11-09 07:00,1
07-11-09 06:00,2
07-11-09 05:00,1
07-11-09 04:00,1
07-11-09 03:00,1
07-11-09 02:00,1
07-11-09 01:00,1
07-11-09 00:00,1
06-11-09 23:00,1
06-11-09 22:00,1
06-11-09 21:00,1
06-11-09 20:00,1
06-11-09 19:00,1
06-11-09 18:00,1
06-11-09 17:00,1
06-11-09 16:00,3
06-11-09 15:00,12
06-11-09 14:00,6
06-11-09 13:00,7
06-11-09 12:00,7
06-11-09 11:00,6
06-11-09 10:00,6
06-11-09 09:00,4
06-11-09 08:00,1
06-11-09 07:00,2
06-11-09 06:00,4
06-11-09 05:00,4
06-11-09 04:00,1
06-11-09 03:00,1
06-11-09 02:00,1
06-11-09 01:00,1
06-11-09 00:00,1
05-11-09 23:00,1
05-11-09 22:00,1
05-11-09 21:00,1
05-11-09 20:00,1
05-11-09 19:00,1
05-11-09 18:00,1
05-11-09 17:00,1
05-11-09 16:00,1
05-11-09 15:00,1
05-11-09 14:00,1
05-11-09 13:00,1
05-11-09 12:00,1
05-11-09 11:00,1
05-11-09 10:00,1
05-11-09 09:00,1
05-11-09 08:00,1
05-11-09 07:00,1
05-11-09 06:00,1
05-11-09 05:00,1
05-11-09 04:00,1
05-11-09 03:00,1
05-11-09 02:00,1
05-11-09 01:00,1
05-11-09 00:00,1
04-11-09 23:00,1
04-11-09 22:00,1
04-11-09 21:00,1
04-11-09 20:00,1
04-11-09 19:00,1
04-11-09 18:00,1
04-11-09 17:00,1
04-11-09 16:00,1
04-11-09 15:00,1
04-11-09 14:00,1
04-11-09 13:00,5
04-11-09 12:00,7
04-11-09 11:00,9
04-11-09 10:00,5
04-11-09 09:00,3
04-11-09 08:00,1
04-11-09 07:00,2
04-11-09 06:00,1
04-11-09 05:00,1
04-11-09 04:00,1
04-11-09 03:00,1
04-11-09 02:00,1
04-11-09 01:00,1
04-11-09 00:00,1
03-11-09 23:00,1
03-11-09 22:00,1
03-11-09 21:00,1
03-11-09 20:00,2
03-11-09 19:00,1
03-11-09 18:00,1
03-11-09 17:00,1
03-11-09 16:00,1
03-11-09 15:00,1
03-11-09 14:00,1
03-11-09 13:00,3
03-11-09 12:00,6
03-11-09 11:00,8
03-11-09 10:00,8
03-11-09 09:00,3
03-11-09 08:00,2
03-11-09 07:00,5
03-11-09 06:00,1
03-11-09 05:00,1
03-11-09 04:00,1
03-11-09 03:00,1
03-11-09 02:00,1
03-11-09 01:00,2
03-11-09 00:00,1
02-11-09 23:00,1
02-11-09 22:00,1
02-11-09 21:00,1
02-11-09 20:00,1
02-11-09 19:00,1
02-11-09 18:00,1
02-11-09 17:00,1
02-11-09 16:00,2
02-11-09 15:00,4
02-11-09 14:00,6
02-11-09 13:00,4
02-11-09 12:00,3
02-11-09 11:00,2
02-11-09 10:00,2
02-11-09 09:00,1
02-11-09 08:00,1
02-11-09 07:00,1
02-11-09 06:00,1
02-11-09 05:00,1
02-11-09 04:00,1
02-11-09 03:00,1
02-11-09 02:00,1
02-11-09 01:00,1
02-11-09 00:00,1
01-11-09 23:00,1
01-11-09 22:00,1
01-11-09 21:00,1
01-11-09 20:00,1
01-11-09 19:00,1
01-11-09 18:00,1
01-11-09 17:00,1
01-11-09 16:00,6
01-11-09 15:00,5
01-11-09 14:00,3
01-11-09 13:00,4
01-11-09 12:00,2
01-11-09 11:00,1
01-11-09 10:00,2
01-11-09 09:00,1
01-11-09 08:00,1
01-11-09 07:00,1
01-11-09 06:00,1
01-11-09 05:00,1
01-11-09 04:00,1
01-11-09 03:00,1
01-11-09 02:00,1
01-11-09 01:00,1

