Datum Zeit,Annaberg-Buchholz O3
26-11-09 09:00,58
26-11-09 08:00,62
26-11-09 07:00,71
26-11-09 06:00,77
26-11-09 05:00,63
26-11-09 04:00,49
26-11-09 03:00,52
26-11-09 02:00,51
26-11-09 01:00,44
26-11-09 00:00,42
25-11-09 23:00,41
25-11-09 22:00,49
25-11-09 21:00,60
25-11-09 20:00,51
25-11-09 19:00,47
25-11-09 18:00,43
25-11-09 17:00,37
25-11-09 16:00,53
25-11-09 15:00,59
25-11-09 14:00,56
25-11-09 13:00,60
25-11-09 12:00,54
25-11-09 11:00,57
25-11-09 10:00,62
25-11-09 09:00,66
25-11-09 08:00,57
25-11-09 07:00,61
25-11-09 06:00,70
25-11-09 05:00,71
25-11-09 04:00,66
25-11-09 03:00,66
25-11-09 02:00,61
25-11-09 01:00,58
25-11-09 00:00,61
24-11-09 23:00,62
24-11-09 22:00,58
24-11-09 21:00,56
24-11-09 20:00,55
24-11-09 19:00,53
24-11-09 18:00,48
24-11-09 17:00,39
24-11-09 16:00,53
24-11-09 15:00,62
24-11-09 14:00,65
24-11-09 13:00,68
24-11-09 12:00,66
24-11-09 11:00,64
24-11-09 10:00,62
24-11-09 09:00,64
24-11-09 08:00,61
24-11-09 07:00,65
24-11-09 06:00,69
24-11-09 05:00,71
24-11-09 04:00,71
24-11-09 03:00,69
24-11-09 02:00,72
24-11-09 01:00,71
24-11-09 00:00,71
23-11-09 23:00,72
23-11-09 22:00,73
23-11-09 21:00,71
23-11-09 20:00,68
23-11-09 19:00,67
23-11-09 18:00,68
23-11-09 17:00,63
23-11-09 16:00,61
23-11-09 15:00,65
23-11-09 14:00,65
23-11-09 13:00,68
23-11-09 12:00,66
23-11-09 11:00,63
23-11-09 10:00,67
23-11-09 09:00,69
23-11-09 08:00,71
23-11-09 07:00,66
23-11-09 06:00,71
23-11-09 05:00,72
23-11-09 04:00,65
23-11-09 03:00,66
23-11-09 02:00,62
23-11-09 01:00,68
23-11-09 00:00,68
22-11-09 23:00,63
22-11-09 22:00,61
22-11-09 21:00,58
22-11-09 20:00,49
22-11-09 19:00,55
22-11-09 18:00,61
22-11-09 17:00,56
22-11-09 16:00,53
22-11-09 15:00,50
22-11-09 14:00,50
22-11-09 13:00,46
22-11-09 12:00,46
22-11-09 11:00,28
22-11-09 10:00,13
22-11-09 09:00,12
22-11-09 08:00,13
22-11-09 07:00,15
22-11-09 06:00,6
22-11-09 05:00,2
22-11-09 04:00,13
22-11-09 03:00,19
22-11-09 02:00,35
22-11-09 01:00,35
22-11-09 00:00,32
21-11-09 23:00,11
21-11-09 22:00,2
21-11-09 21:00,3
21-11-09 20:00,3
21-11-09 19:00,4
21-11-09 18:00,3
21-11-09 17:00,3
21-11-09 16:00,14
21-11-09 15:00,42
21-11-09 14:00,48
21-11-09 13:00,43
21-11-09 12:00,9
21-11-09 11:00,3
21-11-09 10:00,3
21-11-09 09:00,2
21-11-09 08:00,2
21-11-09 07:00,2
21-11-09 06:00,5
21-11-09 05:00,7
21-11-09 04:00,8
21-11-09 03:00,15
21-11-09 02:00,17
21-11-09 01:00,13
21-11-09 00:00,8
20-11-09 23:00,9
20-11-09 22:00,6
20-11-09 21:00,2
20-11-09 20:00,3
20-11-09 19:00,5
20-11-09 18:00,5
20-11-09 17:00,23
20-11-09 16:00,16
20-11-09 15:00,34
20-11-09 14:00,18
20-11-09 13:00,4
20-11-09 12:00,20
20-11-09 11:00,4
20-11-09 10:00,4
20-11-09 09:00,4
20-11-09 08:00,3
20-11-09 07:00,4
20-11-09 06:00,13
20-11-09 05:00,22
20-11-09 04:00,22
20-11-09 03:00,26
20-11-09 02:00,26
20-11-09 01:00,22
20-11-09 00:00,22
19-11-09 23:00,7
19-11-09 22:00,4
19-11-09 21:00,6
19-11-09 20:00,5
19-11-09 19:00,3
19-11-09 18:00,3
19-11-09 17:00,3
19-11-09 16:00,22
19-11-09 15:00,
19-11-09 14:00,
19-11-09 13:00,
19-11-09 12:00,
19-11-09 11:00,57
19-11-09 10:00,50
19-11-09 09:00,47
19-11-09 08:00,46
19-11-09 07:00,33
19-11-09 06:00,54
19-11-09 05:00,64
19-11-09 04:00,63
19-11-09 03:00,60
19-11-09 02:00,60
19-11-09 01:00,61
19-11-09 00:00,61
18-11-09 23:00,61
18-11-09 22:00,63
18-11-09 21:00,65
18-11-09 20:00,64
18-11-09 19:00,63
18-11-09 18:00,56
18-11-09 17:00,54
18-11-09 16:00,58
18-11-09 15:00,61
18-11-09 14:00,63
18-11-09 13:00,65
18-11-09 12:00,62
18-11-09 11:00,59
18-11-09 10:00,53
18-11-09 09:00,55
18-11-09 08:00,52
18-11-09 07:00,26
18-11-09 06:00,39
18-11-09 05:00,49
18-11-09 04:00,58
18-11-09 03:00,60
18-11-09 02:00,60
18-11-09 01:00,60
18-11-09 00:00,66
17-11-09 23:00,59
17-11-09 22:00,47
17-11-09 21:00,42
17-11-09 20:00,39
17-11-09 19:00,30
17-11-09 18:00,31
17-11-09 17:00,26
17-11-09 16:00,26
17-11-09 15:00,27
17-11-09 14:00,23
17-11-09 13:00,21
17-11-09 12:00,28
17-11-09 11:00,9
17-11-09 10:00,4
17-11-09 09:00,2
17-11-09 08:00,1
17-11-09 07:00,1
17-11-09 06:00,3
17-11-09 05:00,9
17-11-09 04:00,24
17-11-09 03:00,37
17-11-09 02:00,26
17-11-09 01:00,16
17-11-09 00:00,19
16-11-09 23:00,12
16-11-09 22:00,20
16-11-09 21:00,9
16-11-09 20:00,12
16-11-09 19:00,9
16-11-09 18:00,6
16-11-09 17:00,14
16-11-09 16:00,39
16-11-09 15:00,47
16-11-09 14:00,29
16-11-09 13:00,3
16-11-09 12:00,2
16-11-09 11:00,3
16-11-09 10:00,2
16-11-09 09:00,2
16-11-09 08:00,2
16-11-09 07:00,1
16-11-09 06:00,1
16-11-09 05:00,3
16-11-09 04:00,13
16-11-09 03:00,19
16-11-09 02:00,21
16-11-09 01:00,7
16-11-09 00:00,22
15-11-09 23:00,15
15-11-09 22:00,22
15-11-09 21:00,38
15-11-09 20:00,18
15-11-09 19:00,11
15-11-09 18:00,8
15-11-09 17:00,8
15-11-09 16:00,33
15-11-09 15:00,62
15-11-09 14:00,72
15-11-09 13:00,71
15-11-09 12:00,69
15-11-09 11:00,67
15-11-09 10:00,61
15-11-09 09:00,58
15-11-09 08:00,62
15-11-09 07:00,55
15-11-09 06:00,47
15-11-09 05:00,45
15-11-09 04:00,53
15-11-09 03:00,50
15-11-09 02:00,41
15-11-09 01:00,56
15-11-09 00:00,71
14-11-09 23:00,49
14-11-09 22:00,49
14-11-09 21:00,5
14-11-09 20:00,3
14-11-09 19:00,6
14-11-09 18:00,12
14-11-09 17:00,14
14-11-09 16:00,26
14-11-09 15:00,22
14-11-09 14:00,28
14-11-09 13:00,39
14-11-09 12:00,21
14-11-09 11:00,22
14-11-09 10:00,17
14-11-09 09:00,15
14-11-09 08:00,14
14-11-09 07:00,16
14-11-09 06:00,18
14-11-09 05:00,12
14-11-09 04:00,6
14-11-09 03:00,5
14-11-09 02:00,12
14-11-09 01:00,13
14-11-09 00:00,13
13-11-09 23:00,8
13-11-09 22:00,2
13-11-09 21:00,4
13-11-09 20:00,7
13-11-09 19:00,3
13-11-09 18:00,5
13-11-09 17:00,13
13-11-09 16:00,22
13-11-09 15:00,37
13-11-09 14:00,44
13-11-09 13:00,41
13-11-09 12:00,42
13-11-09 11:00,23
13-11-09 10:00,3
13-11-09 09:00,4
13-11-09 08:00,2
13-11-09 07:00,2
13-11-09 06:00,28
13-11-09 05:00,36
13-11-09 04:00,33
13-11-09 03:00,38
13-11-09 02:00,28
13-11-09 01:00,46
13-11-09 00:00,40
12-11-09 23:00,37
12-11-09 22:00,32
12-11-09 21:00,23
12-11-09 20:00,18
12-11-09 19:00,17
12-11-09 18:00,22
12-11-09 17:00,26
12-11-09 16:00,41
12-11-09 15:00,41
12-11-09 14:00,44
12-11-09 13:00,58
12-11-09 12:00,54
12-11-09 11:00,46
12-11-09 10:00,14
12-11-09 09:00,3
12-11-09 08:00,2
12-11-09 07:00,1
12-11-09 06:00,13
12-11-09 05:00,38
12-11-09 04:00,41
12-11-09 03:00,36
12-11-09 02:00,37
12-11-09 01:00,34
12-11-09 00:00,32
11-11-09 23:00,32
11-11-09 22:00,34
11-11-09 21:00,31
11-11-09 20:00,27
11-11-09 19:00,24
11-11-09 18:00,24
11-11-09 17:00,22
11-11-09 16:00,17
11-11-09 15:00,20
11-11-09 14:00,18
11-11-09 13:00,23
11-11-09 12:00,23
11-11-09 11:00,25
11-11-09 10:00,18
11-11-09 09:00,14
11-11-09 08:00,9
11-11-09 07:00,10
11-11-09 06:00,8
11-11-09 05:00,3
11-11-09 04:00,1
11-11-09 03:00,1
11-11-09 02:00,1
11-11-09 01:00,2
11-11-09 00:00,3
10-11-09 23:00,5
10-11-09 22:00,5
10-11-09 21:00,5
10-11-09 20:00,3
10-11-09 19:00,3
10-11-09 18:00,3
10-11-09 17:00,4
10-11-09 16:00,9
10-11-09 15:00,18
10-11-09 14:00,
10-11-09 13:00,15
10-11-09 12:00,25
10-11-09 11:00,10
10-11-09 10:00,9
10-11-09 09:00,6
10-11-09 08:00,11
10-11-09 07:00,10
10-11-09 06:00,13
10-11-09 05:00,3
10-11-09 04:00,3
10-11-09 03:00,1
10-11-09 02:00,1
10-11-09 01:00,1
10-11-09 00:00,1
09-11-09 23:00,1
09-11-09 22:00,1
09-11-09 21:00,1
09-11-09 20:00,1
09-11-09 19:00,1
09-11-09 18:00,1
09-11-09 17:00,1
09-11-09 16:00,2
09-11-09 15:00,4
09-11-09 14:00,5
09-11-09 13:00,6
09-11-09 12:00,6
09-11-09 11:00,5
09-11-09 10:00,4
09-11-09 09:00,4
09-11-09 08:00,2
09-11-09 07:00,3
09-11-09 06:00,5
09-11-09 05:00,6
09-11-09 04:00,8
09-11-09 03:00,13
09-11-09 02:00,21
09-11-09 01:00,25
09-11-09 00:00,22
08-11-09 23:00,24
08-11-09 22:00,22
08-11-09 21:00,38
08-11-09 20:00,42
08-11-09 19:00,39
08-11-09 18:00,39
08-11-09 17:00,29
08-11-09 16:00,35
08-11-09 15:00,29
08-11-09 14:00,37
08-11-09 13:00,51
08-11-09 12:00,37
08-11-09 11:00,28
08-11-09 10:00,7
08-11-09 09:00,3
08-11-09 08:00,3
08-11-09 07:00,9
08-11-09 06:00,9
08-11-09 05:00,7
08-11-09 04:00,10
08-11-09 03:00,12
08-11-09 02:00,22
08-11-09 01:00,32
08-11-09 00:00,25
07-11-09 23:00,27
07-11-09 22:00,27
07-11-09 21:00,4
07-11-09 20:00,5
07-11-09 19:00,9
07-11-09 18:00,6
07-11-09 17:00,22
07-11-09 16:00,48
07-11-09 15:00,63
07-11-09 14:00,65
07-11-09 13:00,59
07-11-09 12:00,33
07-11-09 11:00,14
07-11-09 10:00,6
07-11-09 09:00,4
07-11-09 08:00,3
07-11-09 07:00,4
07-11-09 06:00,4
07-11-09 05:00,5
07-11-09 04:00,6
07-11-09 03:00,7
07-11-09 02:00,8
07-11-09 01:00,5
07-11-09 00:00,5
06-11-09 23:00,2
06-11-09 22:00,3
06-11-09 21:00,3
06-11-09 20:00,2
06-11-09 19:00,2
06-11-09 18:00,2
06-11-09 17:00,2
06-11-09 16:00,8
06-11-09 15:00,15
06-11-09 14:00,16
06-11-09 13:00,20
06-11-09 12:00,21
06-11-09 11:00,20
06-11-09 10:00,13
06-11-09 09:00,3
06-11-09 08:00,2
06-11-09 07:00,1
06-11-09 06:00,6
06-11-09 05:00,7
06-11-09 04:00,27
06-11-09 03:00,30
06-11-09 02:00,33
06-11-09 01:00,29
06-11-09 00:00,22
05-11-09 23:00,15
05-11-09 22:00,12
05-11-09 21:00,7
05-11-09 20:00,7
05-11-09 19:00,11
05-11-09 18:00,11
05-11-09 17:00,17
05-11-09 16:00,29
05-11-09 15:00,43
05-11-09 14:00,51
05-11-09 13:00,52
05-11-09 12:00,51
05-11-09 11:00,48
05-11-09 10:00,40
05-11-09 09:00,19
05-11-09 08:00,5
05-11-09 07:00,17
05-11-09 06:00,38
05-11-09 05:00,44
05-11-09 04:00,45
05-11-09 03:00,45
05-11-09 02:00,42
05-11-09 01:00,32
05-11-09 00:00,14
04-11-09 23:00,16
04-11-09 22:00,16
04-11-09 21:00,48
04-11-09 20:00,49
04-11-09 19:00,48
04-11-09 18:00,48
04-11-09 17:00,48
04-11-09 16:00,46
04-11-09 15:00,48
04-11-09 14:00,51
04-11-09 13:00,42
04-11-09 12:00,31
04-11-09 11:00,16
04-11-09 10:00,14
04-11-09 09:00,13
04-11-09 08:00,9
04-11-09 07:00,16
04-11-09 06:00,21
04-11-09 05:00,29
04-11-09 04:00,34
04-11-09 03:00,35
04-11-09 02:00,36
04-11-09 01:00,29
04-11-09 00:00,25
03-11-09 23:00,18
03-11-09 22:00,28
03-11-09 21:00,36
03-11-09 20:00,22
03-11-09 19:00,10
03-11-09 18:00,28
03-11-09 17:00,25
03-11-09 16:00,31
03-11-09 15:00,33
03-11-09 14:00,35
03-11-09 13:00,43
03-11-09 12:00,43
03-11-09 11:00,40
03-11-09 10:00,13
03-11-09 09:00,7
03-11-09 08:00,1
03-11-09 07:00,1
03-11-09 06:00,3
03-11-09 05:00,15
03-11-09 04:00,20
03-11-09 03:00,21
03-11-09 02:00,17
03-11-09 01:00,16
03-11-09 00:00,17
02-11-09 23:00,10
02-11-09 22:00,11
02-11-09 21:00,11
02-11-09 20:00,5
02-11-09 19:00,11
02-11-09 18:00,7
02-11-09 17:00,6
02-11-09 16:00,8
02-11-09 15:00,9
02-11-09 14:00,10
02-11-09 13:00,15
02-11-09 12:00,12
02-11-09 11:00,15
02-11-09 10:00,19
02-11-09 09:00,19
02-11-09 08:00,12
02-11-09 07:00,5
02-11-09 06:00,2
02-11-09 05:00,2
02-11-09 04:00,3
02-11-09 03:00,2
02-11-09 02:00,11
02-11-09 01:00,24
02-11-09 00:00,33
01-11-09 23:00,35
01-11-09 22:00,40
01-11-09 21:00,32
01-11-09 20:00,30
01-11-09 19:00,25
01-11-09 18:00,24
01-11-09 17:00,26
01-11-09 16:00,30
01-11-09 15:00,31
01-11-09 14:00,34
01-11-09 13:00,32
01-11-09 12:00,30
01-11-09 11:00,29
01-11-09 10:00,19
01-11-09 09:00,12
01-11-09 08:00,8
01-11-09 07:00,11
01-11-09 06:00,13
01-11-09 05:00,18
01-11-09 04:00,18
01-11-09 03:00,18
01-11-09 02:00,16
01-11-09 01:00,10

