Datum Zeit,Leipzig-Mitte BEN
24-11-09 20:00,1.5
24-11-09 19:00,1.7
24-11-09 18:00,2.4
24-11-09 17:00,2.5
24-11-09 16:00,1.6
24-11-09 15:00,1.3
24-11-09 14:00,1.3
24-11-09 13:00,1.1
24-11-09 12:00,1.5
24-11-09 11:00,
24-11-09 10:00,
24-11-09 09:00,
24-11-09 08:00,
24-11-09 07:00,0.7
24-11-09 06:00,0.4
24-11-09 05:00,0.4
24-11-09 04:00,0.4
24-11-09 03:00,0.5
24-11-09 02:00,0.5
24-11-09 01:00,0.9
24-11-09 00:00,0.5
23-11-09 23:00,0.9
23-11-09 22:00,
23-11-09 21:00,
23-11-09 20:00,
23-11-09 19:00,
23-11-09 18:00,1.5
23-11-09 17:00,1.9
23-11-09 16:00,1.4
23-11-09 15:00,1.0
23-11-09 14:00,1.1
23-11-09 13:00,0.9
23-11-09 12:00,0.9
23-11-09 11:00,0.8
23-11-09 10:00,1.1
23-11-09 09:00,0.9
23-11-09 08:00,0.8
23-11-09 07:00,0.7
23-11-09 06:00,0.5
23-11-09 05:00,0.4
23-11-09 04:00,0.4
23-11-09 03:00,0.7
23-11-09 02:00,0.6
23-11-09 01:00,0.9
23-11-09 00:00,0.9
22-11-09 23:00,1.1
22-11-09 22:00,1.4
22-11-09 21:00,1.4
22-11-09 20:00,1.3
22-11-09 19:00,2.6
22-11-09 18:00,1.9
22-11-09 17:00,1.9
22-11-09 16:00,1.6
22-11-09 15:00,1.6
22-11-09 14:00,1.5
22-11-09 13:00,1.4
22-11-09 12:00,1.3
22-11-09 11:00,1.3
22-11-09 10:00,1.1
22-11-09 09:00,1.4
22-11-09 08:00,1.3
22-11-09 07:00,1.9
22-11-09 06:00,1.6
22-11-09 05:00,1.9
22-11-09 04:00,7.6
22-11-09 03:00,2.1
22-11-09 02:00,2.6
22-11-09 01:00,2.7
22-11-09 00:00,5.3
21-11-09 23:00,2.6
21-11-09 22:00,2.4
21-11-09 21:00,2.8
21-11-09 20:00,2.8
21-11-09 19:00,4.9
21-11-09 18:00,5.5
21-11-09 17:00,5.1
21-11-09 16:00,3.5
21-11-09 15:00,3.0
21-11-09 14:00,2.4
21-11-09 13:00,2.8
21-11-09 12:00,2.3
21-11-09 11:00,1.9
21-11-09 10:00,1.9
21-11-09 09:00,1.6
21-11-09 08:00,1.5
21-11-09 07:00,1.2
21-11-09 06:00,1.3
21-11-09 05:00,1.8
21-11-09 04:00,2.2
21-11-09 03:00,2.1
21-11-09 02:00,2.0
21-11-09 01:00,2.4
21-11-09 00:00,4.1
20-11-09 23:00,3.9
20-11-09 22:00,2.4
20-11-09 21:00,2.0
20-11-09 20:00,2.4
20-11-09 19:00,2.1
20-11-09 18:00,2.3
20-11-09 17:00,2.9
20-11-09 16:00,2.3
20-11-09 15:00,3.0
20-11-09 14:00,1.9
20-11-09 13:00,2.0
20-11-09 12:00,2.4
20-11-09 11:00,2.8
20-11-09 10:00,2.5
20-11-09 09:00,2.1
20-11-09 08:00,2.0
20-11-09 07:00,
20-11-09 06:00,
20-11-09 05:00,
20-11-09 04:00,
20-11-09 03:00,1.5
20-11-09 02:00,1.0
20-11-09 01:00,1.2
20-11-09 00:00,1.4
19-11-09 23:00,1.4
19-11-09 22:00,1.8
19-11-09 21:00,1.9
19-11-09 20:00,3.0
19-11-09 19:00,1.8
19-11-09 18:00,2.5
19-11-09 17:00,2.4
19-11-09 16:00,2.1
19-11-09 15:00,1.2
19-11-09 14:00,1.3
19-11-09 13:00,1.4
19-11-09 12:00,1.0
19-11-09 11:00,1.5
19-11-09 10:00,1.0
19-11-09 09:00,1.2
19-11-09 08:00,1.1
19-11-09 07:00,0.6
19-11-09 06:00,0.4
19-11-09 05:00,0.4
19-11-09 04:00,0.4
19-11-09 03:00,0.5
19-11-09 02:00,0.6
19-11-09 01:00,0.6
19-11-09 00:00,0.7
18-11-09 23:00,0.9
18-11-09 22:00,1.0
18-11-09 21:00,0.9
18-11-09 20:00,0.7
18-11-09 19:00,0.9
18-11-09 18:00,1.0
18-11-09 17:00,0.9
18-11-09 16:00,1.1
18-11-09 15:00,0.9
18-11-09 14:00,1.1
18-11-09 13:00,0.8
18-11-09 12:00,0.8
18-11-09 11:00,0.9
18-11-09 10:00,0.6
18-11-09 09:00,1.0
18-11-09 08:00,0.7
18-11-09 07:00,1.0
18-11-09 06:00,0.9
18-11-09 05:00,1.1
18-11-09 04:00,0.7
18-11-09 03:00,0.9
18-11-09 02:00,1.2
18-11-09 01:00,1.4
18-11-09 00:00,1.3
17-11-09 23:00,1.8
17-11-09 22:00,1.5
17-11-09 21:00,1.8
17-11-09 20:00,3.6
17-11-09 19:00,2.7
17-11-09 18:00,3.4
17-11-09 17:00,3.3
17-11-09 16:00,3.2
17-11-09 15:00,3.3
17-11-09 14:00,4.2
17-11-09 13:00,2.4
17-11-09 12:00,1.6
17-11-09 11:00,1.7
17-11-09 10:00,1.9
17-11-09 09:00,1.4
17-11-09 08:00,1.3
17-11-09 07:00,2.2
17-11-09 06:00,0.8
17-11-09 05:00,1.0
17-11-09 04:00,1.1
17-11-09 03:00,1.0
17-11-09 02:00,1.2
17-11-09 01:00,1.4
17-11-09 00:00,1.7
16-11-09 23:00,1.2
16-11-09 22:00,1.5
16-11-09 21:00,1.8
16-11-09 20:00,2.0
16-11-09 19:00,2.4
16-11-09 18:00,3.5
16-11-09 17:00,3.3
16-11-09 16:00,
16-11-09 15:00,
16-11-09 14:00,
16-11-09 13:00,
16-11-09 12:00,2.9
16-11-09 11:00,2.5
16-11-09 10:00,2.6
16-11-09 09:00,2.0
16-11-09 08:00,1.7
16-11-09 07:00,1.3
16-11-09 06:00,1.0
16-11-09 05:00,0.9
16-11-09 04:00,0.7
16-11-09 03:00,1.1
16-11-09 02:00,1.2
16-11-09 01:00,1.5
16-11-09 00:00,2.6
15-11-09 23:00,2.1
15-11-09 22:00,1.6
15-11-09 21:00,2.4
15-11-09 20:00,2.4
15-11-09 19:00,2.8
15-11-09 18:00,4.7
15-11-09 17:00,2.5
15-11-09 16:00,2.5
15-11-09 15:00,1.1
15-11-09 14:00,1.9
15-11-09 13:00,1.1
15-11-09 12:00,1.2
15-11-09 11:00,0.8
15-11-09 10:00,1.1
15-11-09 09:00,0.8
15-11-09 08:00,1.8
15-11-09 07:00,0.8
15-11-09 06:00,0.8
15-11-09 05:00,0.6
15-11-09 04:00,0.8
15-11-09 03:00,0.9
15-11-09 02:00,1.7
15-11-09 01:00,1.8
15-11-09 00:00,1.4
14-11-09 23:00,1.7
14-11-09 22:00,2.2
14-11-09 21:00,1.8
14-11-09 20:00,2.2
14-11-09 19:00,2.2
14-11-09 18:00,1.9
14-11-09 17:00,1.9
14-11-09 16:00,1.7
14-11-09 15:00,2.3
14-11-09 14:00,2.9
14-11-09 13:00,3.2
14-11-09 12:00,2.0
14-11-09 11:00,2.0
14-11-09 10:00,2.7
14-11-09 09:00,1.8
14-11-09 08:00,1.4
14-11-09 07:00,2.1
14-11-09 06:00,1.6
14-11-09 05:00,1.2
14-11-09 04:00,1.6
14-11-09 03:00,1.5
14-11-09 02:00,2.3
14-11-09 01:00,1.8
14-11-09 00:00,1.6
13-11-09 23:00,1.5
13-11-09 22:00,1.8
13-11-09 21:00,2.2
13-11-09 20:00,2.7
13-11-09 19:00,2.8
13-11-09 18:00,3.1
13-11-09 17:00,
13-11-09 16:00,
13-11-09 15:00,
13-11-09 14:00,
13-11-09 13:00,1.3
13-11-09 12:00,1.9
13-11-09 11:00,2.3
13-11-09 10:00,2.2
13-11-09 09:00,2.2
13-11-09 08:00,2.1
13-11-09 07:00,1.2
13-11-09 06:00,1.1
13-11-09 05:00,0.9
13-11-09 04:00,1.0
13-11-09 03:00,1.8
13-11-09 02:00,1.3
13-11-09 01:00,1.4
13-11-09 00:00,1.6
12-11-09 23:00,1.9
12-11-09 22:00,1.9
12-11-09 21:00,2.4
12-11-09 20:00,2.5
12-11-09 19:00,3.0
12-11-09 18:00,2.7
12-11-09 17:00,2.5
12-11-09 16:00,2.4
12-11-09 15:00,1.6
12-11-09 14:00,1.9
12-11-09 13:00,1.5
12-11-09 12:00,1.5
12-11-09 11:00,1.6
12-11-09 10:00,1.8
12-11-09 09:00,2.3
12-11-09 08:00,1.6
12-11-09 07:00,1.0
12-11-09 06:00,1.3
12-11-09 05:00,1.0
12-11-09 04:00,0.9
12-11-09 03:00,1.0
12-11-09 02:00,1.3
12-11-09 01:00,1.5
12-11-09 00:00,1.6
11-11-09 23:00,2.0
11-11-09 22:00,1.9
11-11-09 21:00,2.1
11-11-09 20:00,2.5
11-11-09 19:00,3.4
11-11-09 18:00,3.1
11-11-09 17:00,2.1
11-11-09 16:00,2.4
11-11-09 15:00,2.4
11-11-09 14:00,2.1
11-11-09 13:00,2.1
11-11-09 12:00,2.8
11-11-09 11:00,
11-11-09 10:00,
11-11-09 09:00,
11-11-09 08:00,3.1
11-11-09 07:00,2.8
11-11-09 06:00,2.3
11-11-09 05:00,1.9
11-11-09 04:00,2.0
11-11-09 03:00,1.8
11-11-09 02:00,2.0
11-11-09 01:00,2.1
11-11-09 00:00,2.6
10-11-09 23:00,2.9
10-11-09 22:00,2.5
10-11-09 21:00,2.7
10-11-09 20:00,3.2
10-11-09 19:00,
10-11-09 18:00,
10-11-09 17:00,
10-11-09 16:00,
10-11-09 15:00,
10-11-09 14:00,
10-11-09 13:00,
10-11-09 12:00,
10-11-09 11:00,
10-11-09 10:00,
10-11-09 09:00,
10-11-09 08:00,
10-11-09 07:00,
10-11-09 06:00,
10-11-09 05:00,
10-11-09 04:00,
10-11-09 03:00,
10-11-09 02:00,
10-11-09 01:00,
10-11-09 00:00,
09-11-09 23:00,
09-11-09 22:00,
09-11-09 21:00,
09-11-09 20:00,
09-11-09 19:00,
09-11-09 18:00,
09-11-09 17:00,
09-11-09 16:00,
09-11-09 15:00,
09-11-09 14:00,
09-11-09 13:00,
09-11-09 12:00,
09-11-09 11:00,2.2
09-11-09 10:00,2.3
09-11-09 09:00,2.4
09-11-09 08:00,2.3
09-11-09 07:00,2.3
09-11-09 06:00,2.3
09-11-09 05:00,2.2
09-11-09 04:00,2.2
09-11-09 03:00,2.4
09-11-09 02:00,2.8
09-11-09 01:00,3.1
09-11-09 00:00,3.2
08-11-09 23:00,3.2
08-11-09 22:00,2.9
08-11-09 21:00,3.0
08-11-09 20:00,2.9
08-11-09 19:00,2.6
08-11-09 18:00,2.8
08-11-09 17:00,2.7
08-11-09 16:00,2.6
08-11-09 15:00,2.0
08-11-09 14:00,1.8
08-11-09 13:00,1.4
08-11-09 12:00,2.3
08-11-09 11:00,2.4
08-11-09 10:00,2.2
08-11-09 09:00,2.1
08-11-09 08:00,1.9
08-11-09 07:00,2.2
08-11-09 06:00,1.9
08-11-09 05:00,1.6
08-11-09 04:00,1.6
08-11-09 03:00,1.7
08-11-09 02:00,2.1
08-11-09 01:00,2.1
08-11-09 00:00,2.0
07-11-09 23:00,2.3
07-11-09 22:00,2.5
07-11-09 21:00,3.0
07-11-09 20:00,2.1
07-11-09 19:00,2.4
07-11-09 18:00,2.7
07-11-09 17:00,3.0
07-11-09 16:00,1.9
07-11-09 15:00,2.0
07-11-09 14:00,2.1
07-11-09 13:00,2.0
07-11-09 12:00,1.8
07-11-09 11:00,1.9
07-11-09 10:00,2.0
07-11-09 09:00,1.9
07-11-09 08:00,1.7
07-11-09 07:00,1.3
07-11-09 06:00,1.4
07-11-09 05:00,1.4
07-11-09 04:00,1.6
07-11-09 03:00,1.7
07-11-09 02:00,1.7
07-11-09 01:00,2.2
07-11-09 00:00,3.1
06-11-09 23:00,2.9
06-11-09 22:00,2.5
06-11-09 21:00,2.8
06-11-09 20:00,3.0
06-11-09 19:00,3.1
06-11-09 18:00,3.8
06-11-09 17:00,2.4
06-11-09 16:00,2.8
06-11-09 15:00,1.7
06-11-09 14:00,1.8
06-11-09 13:00,1.1
06-11-09 12:00,1.4
06-11-09 11:00,
06-11-09 10:00,
06-11-09 09:00,
06-11-09 08:00,1.9
06-11-09 07:00,1.2
06-11-09 06:00,1.0
06-11-09 05:00,0.6
06-11-09 04:00,0.6
06-11-09 03:00,0.8
06-11-09 02:00,1.1
06-11-09 01:00,0.9
06-11-09 00:00,1.5
05-11-09 23:00,1.6
05-11-09 22:00,1.4
05-11-09 21:00,2.0
05-11-09 20:00,2.6
05-11-09 19:00,2.6
05-11-09 18:00,2.2
05-11-09 17:00,1.6
05-11-09 16:00,1.0
05-11-09 15:00,1.2
05-11-09 14:00,0.9
05-11-09 13:00,1.4
05-11-09 12:00,1.1
05-11-09 11:00,1.0
05-11-09 10:00,1.1
05-11-09 09:00,1.6
05-11-09 08:00,1.3
05-11-09 07:00,
05-11-09 06:00,
05-11-09 05:00,
05-11-09 04:00,
05-11-09 03:00,0.5
05-11-09 02:00,0.7
05-11-09 01:00,0.9
05-11-09 00:00,1.4
04-11-09 23:00,1.3
04-11-09 22:00,1.8
04-11-09 21:00,2.4
04-11-09 20:00,2.6
04-11-09 19:00,2.1
04-11-09 18:00,2.1
04-11-09 17:00,2.5
04-11-09 16:00,2.7
04-11-09 15:00,2.2
04-11-09 14:00,1.8
04-11-09 13:00,1.7
04-11-09 12:00,2.4
04-11-09 11:00,3.2
04-11-09 10:00,3.0
04-11-09 09:00,2.5
04-11-09 08:00,2.5
04-11-09 07:00,2.0
04-11-09 06:00,1.4
04-11-09 05:00,1.1
04-11-09 04:00,0.8
04-11-09 03:00,0.9
04-11-09 02:00,1.0
04-11-09 01:00,1.0
04-11-09 00:00,2.6
03-11-09 23:00,2.6
03-11-09 22:00,2.2
03-11-09 21:00,2.0
03-11-09 20:00,4.3
03-11-09 19:00,4.5
03-11-09 18:00,4.4
03-11-09 17:00,5.0
03-11-09 16:00,5.9
03-11-09 15:00,6.1
03-11-09 14:00,4.6
03-11-09 13:00,4.2
03-11-09 12:00,4.9
03-11-09 11:00,3.6
03-11-09 10:00,4.5
03-11-09 09:00,4.5
03-11-09 08:00,4.1
03-11-09 07:00,2.7
03-11-09 06:00,2.2
03-11-09 05:00,2.1
03-11-09 04:00,2.2
03-11-09 03:00,2.3
03-11-09 02:00,2.7
03-11-09 01:00,2.7
03-11-09 00:00,3.7
02-11-09 23:00,4.7
02-11-09 22:00,3.6
02-11-09 21:00,3.8
02-11-09 20:00,4.0
02-11-09 19:00,4.6
02-11-09 18:00,4.9
02-11-09 17:00,4.5
02-11-09 16:00,3.9
02-11-09 15:00,3.0
02-11-09 14:00,2.5
02-11-09 13:00,2.9
02-11-09 12:00,2.4
02-11-09 11:00,2.3
02-11-09 10:00,2.3
02-11-09 09:00,2.2
02-11-09 08:00,2.9
02-11-09 07:00,2.2
02-11-09 06:00,1.6
02-11-09 05:00,1.3
02-11-09 04:00,1.2
02-11-09 03:00,1.4
02-11-09 02:00,
02-11-09 01:00,
02-11-09 00:00,
01-11-09 23:00,2.6
01-11-09 22:00,2.7
01-11-09 21:00,3.5
01-11-09 20:00,3.2
01-11-09 19:00,2.8
01-11-09 18:00,2.8
01-11-09 17:00,3.4
01-11-09 16:00,2.3
01-11-09 15:00,1.9
01-11-09 14:00,1.7
01-11-09 13:00,2.1
01-11-09 12:00,2.1
01-11-09 11:00,1.9
01-11-09 10:00,1.7
01-11-09 09:00,1.5
01-11-09 08:00,1.2
01-11-09 07:00,1.4
01-11-09 06:00,1.5
01-11-09 05:00,1.5
01-11-09 04:00,1.8
01-11-09 03:00,2.2
01-11-09 02:00,2.5
01-11-09 01:00,3.1

