Datum Zeit,Freiberg NO
20-11-09 19:00,34
20-11-09 18:00,45
20-11-09 17:00,66
20-11-09 16:00,79
20-11-09 15:00,80
20-11-09 14:00,64
20-11-09 13:00,124
20-11-09 12:00,86
20-11-09 11:00,76
20-11-09 10:00,50
20-11-09 09:00,56
20-11-09 08:00,84
20-11-09 07:00,103
20-11-09 06:00,60
20-11-09 05:00,8
20-11-09 04:00,3
20-11-09 03:00,1
20-11-09 02:00,2
20-11-09 01:00,11
20-11-09 00:00,7
19-11-09 23:00,4
19-11-09 22:00,8
19-11-09 21:00,18
19-11-09 20:00,28
19-11-09 19:00,41
19-11-09 18:00,70
19-11-09 17:00,118
19-11-09 16:00,96
19-11-09 15:00,67
19-11-09 14:00,42
19-11-09 13:00,35
19-11-09 12:00,58
19-11-09 11:00,49
19-11-09 10:00,32
19-11-09 09:00,37
19-11-09 08:00,41
19-11-09 07:00,13
19-11-09 06:00,6
19-11-09 05:00,1
19-11-09 04:00,1
19-11-09 03:00,1
19-11-09 02:00,1
19-11-09 01:00,1
19-11-09 00:00,1
18-11-09 23:00,1
18-11-09 22:00,1
18-11-09 21:00,2
18-11-09 20:00,3
18-11-09 19:00,4
18-11-09 18:00,6
18-11-09 17:00,9
18-11-09 16:00,7
18-11-09 15:00,8
18-11-09 14:00,5
18-11-09 13:00,5
18-11-09 12:00,8
18-11-09 11:00,8
18-11-09 10:00,5
18-11-09 09:00,3
18-11-09 08:00,4
18-11-09 07:00,2
18-11-09 06:00,4
18-11-09 05:00,1
18-11-09 04:00,1
18-11-09 03:00,1
18-11-09 02:00,1
18-11-09 01:00,1
18-11-09 00:00,1
17-11-09 23:00,1
17-11-09 22:00,1
17-11-09 21:00,1
17-11-09 20:00,1
17-11-09 19:00,1
17-11-09 18:00,1
17-11-09 17:00,22
17-11-09 16:00,49
17-11-09 15:00,66
17-11-09 14:00,48
17-11-09 13:00,79
17-11-09 12:00,56
17-11-09 11:00,55
17-11-09 10:00,82
17-11-09 09:00,66
17-11-09 08:00,107
17-11-09 07:00,32
17-11-09 06:00,18
17-11-09 05:00,3
17-11-09 04:00,1
17-11-09 03:00,1
17-11-09 02:00,1
17-11-09 01:00,1
17-11-09 00:00,3
16-11-09 23:00,5
16-11-09 22:00,4
16-11-09 21:00,5
16-11-09 20:00,10
16-11-09 19:00,17
16-11-09 18:00,36
16-11-09 17:00,47
16-11-09 16:00,67
16-11-09 15:00,49
16-11-09 14:00,42
16-11-09 13:00,44
16-11-09 12:00,64
16-11-09 11:00,66
16-11-09 10:00,67
16-11-09 09:00,136
16-11-09 08:00,142
16-11-09 07:00,96
16-11-09 06:00,32
16-11-09 05:00,9
16-11-09 04:00,1
16-11-09 03:00,1
16-11-09 02:00,1
16-11-09 01:00,1
16-11-09 00:00,1
15-11-09 23:00,1
15-11-09 22:00,4
15-11-09 21:00,4
15-11-09 20:00,5
15-11-09 19:00,8
15-11-09 18:00,25
15-11-09 17:00,29
15-11-09 16:00,11
15-11-09 15:00,4
15-11-09 14:00,6
15-11-09 13:00,4
15-11-09 12:00,4
15-11-09 11:00,4
15-11-09 10:00,3
15-11-09 09:00,3
15-11-09 08:00,1
15-11-09 07:00,1
15-11-09 06:00,1
15-11-09 05:00,1
15-11-09 04:00,1
15-11-09 03:00,1
15-11-09 02:00,2
15-11-09 01:00,1
15-11-09 00:00,4
14-11-09 23:00,4
14-11-09 22:00,5
14-11-09 21:00,9
14-11-09 20:00,4
14-11-09 19:00,10
14-11-09 18:00,13
14-11-09 17:00,12
14-11-09 16:00,12
14-11-09 15:00,13
14-11-09 14:00,11
14-11-09 13:00,12
14-11-09 12:00,18
14-11-09 11:00,18
14-11-09 10:00,11
14-11-09 09:00,9
14-11-09 08:00,7
14-11-09 07:00,4
14-11-09 06:00,2
14-11-09 05:00,1
14-11-09 04:00,1
14-11-09 03:00,1
14-11-09 02:00,1
14-11-09 01:00,1
14-11-09 00:00,2
13-11-09 23:00,8
13-11-09 22:00,8
13-11-09 21:00,8
13-11-09 20:00,13
13-11-09 19:00,22
13-11-09 18:00,40
13-11-09 17:00,34
13-11-09 16:00,38
13-11-09 15:00,49
13-11-09 14:00,43
13-11-09 13:00,71
13-11-09 12:00,90
13-11-09 11:00,55
13-11-09 10:00,72
13-11-09 09:00,68
13-11-09 08:00,77
13-11-09 07:00,72
13-11-09 06:00,9
13-11-09 05:00,3
13-11-09 04:00,1
13-11-09 03:00,1
13-11-09 02:00,1
13-11-09 01:00,1
13-11-09 00:00,2
12-11-09 23:00,2
12-11-09 22:00,5
12-11-09 21:00,9
12-11-09 20:00,19
12-11-09 19:00,24
12-11-09 18:00,34
12-11-09 17:00,94
12-11-09 16:00,57
12-11-09 15:00,59
12-11-09 14:00,65
12-11-09 13:00,63
12-11-09 12:00,86
12-11-09 11:00,46
12-11-09 10:00,69
12-11-09 09:00,88
12-11-09 08:00,142
12-11-09 07:00,61
12-11-09 06:00,10
12-11-09 05:00,2
12-11-09 04:00,1
12-11-09 03:00,1
12-11-09 02:00,4
12-11-09 01:00,1
12-11-09 00:00,2
11-11-09 23:00,2
11-11-09 22:00,2
11-11-09 21:00,1
11-11-09 20:00,2
11-11-09 19:00,3
11-11-09 18:00,4
11-11-09 17:00,27
11-11-09 16:00,64
11-11-09 15:00,39
11-11-09 14:00,73
11-11-09 13:00,27
11-11-09 12:00,15
11-11-09 11:00,14
11-11-09 10:00,33
11-11-09 09:00,113
11-11-09 08:00,140
11-11-09 07:00,57
11-11-09 06:00,18
11-11-09 05:00,5
11-11-09 04:00,3
11-11-09 03:00,4
11-11-09 02:00,3
11-11-09 01:00,5
11-11-09 00:00,5
10-11-09 23:00,12
10-11-09 22:00,14
10-11-09 21:00,21
10-11-09 20:00,29
10-11-09 19:00,62
10-11-09 18:00,75
10-11-09 17:00,102
10-11-09 16:00,130
10-11-09 15:00,39
10-11-09 14:00,96
10-11-09 13:00,49
10-11-09 12:00,80
10-11-09 11:00,91
10-11-09 10:00,77
10-11-09 09:00,78
10-11-09 08:00,130
10-11-09 07:00,54
10-11-09 06:00,30
10-11-09 05:00,8
10-11-09 04:00,27
10-11-09 03:00,17
10-11-09 02:00,22
10-11-09 01:00,16
10-11-09 00:00,12
09-11-09 23:00,20
09-11-09 22:00,28
09-11-09 21:00,28
09-11-09 20:00,30
09-11-09 19:00,40
09-11-09 18:00,37
09-11-09 17:00,40
09-11-09 16:00,54
09-11-09 15:00,33
09-11-09 14:00,29
09-11-09 13:00,35
09-11-09 12:00,49
09-11-09 11:00,43
09-11-09 10:00,43
09-11-09 09:00,62
09-11-09 08:00,75
09-11-09 07:00,24
09-11-09 06:00,7
09-11-09 05:00,2
09-11-09 04:00,1
09-11-09 03:00,1
09-11-09 02:00,1
09-11-09 01:00,1
09-11-09 00:00,1
08-11-09 23:00,2
08-11-09 22:00,4
08-11-09 21:00,7
08-11-09 20:00,7
08-11-09 19:00,11
08-11-09 18:00,11
08-11-09 17:00,15
08-11-09 16:00,16
08-11-09 15:00,7
08-11-09 14:00,8
08-11-09 13:00,7
08-11-09 12:00,7
08-11-09 11:00,10
08-11-09 10:00,13
08-11-09 09:00,28
08-11-09 08:00,12
08-11-09 07:00,1
08-11-09 06:00,4
08-11-09 05:00,4
08-11-09 04:00,2
08-11-09 03:00,1
08-11-09 02:00,2
08-11-09 01:00,3
08-11-09 00:00,2
07-11-09 23:00,3
07-11-09 22:00,6
07-11-09 21:00,8
07-11-09 20:00,9
07-11-09 19:00,7
07-11-09 18:00,12
07-11-09 17:00,11
07-11-09 16:00,17
07-11-09 15:00,26
07-11-09 14:00,20
07-11-09 13:00,26
07-11-09 12:00,29
07-11-09 11:00,40
07-11-09 10:00,53
07-11-09 09:00,94
07-11-09 08:00,39
07-11-09 07:00,9
07-11-09 06:00,6
07-11-09 05:00,2
07-11-09 04:00,1
07-11-09 03:00,1
07-11-09 02:00,1
07-11-09 01:00,1
07-11-09 00:00,7
06-11-09 23:00,9
06-11-09 22:00,7
06-11-09 21:00,7
06-11-09 20:00,9
06-11-09 19:00,11
06-11-09 18:00,23
06-11-09 17:00,32
06-11-09 16:00,69
06-11-09 15:00,80
06-11-09 14:00,44
06-11-09 13:00,34
06-11-09 12:00,42
06-11-09 11:00,41
06-11-09 10:00,35
06-11-09 09:00,53
06-11-09 08:00,62
06-11-09 07:00,28
06-11-09 06:00,15
06-11-09 05:00,2
06-11-09 04:00,2
06-11-09 03:00,1
06-11-09 02:00,2
06-11-09 01:00,1
06-11-09 00:00,1
05-11-09 23:00,3
05-11-09 22:00,5
05-11-09 21:00,13
05-11-09 20:00,11
05-11-09 19:00,27
05-11-09 18:00,37
05-11-09 17:00,114
05-11-09 16:00,82
05-11-09 15:00,88
05-11-09 14:00,60
05-11-09 13:00,22
05-11-09 12:00,59
05-11-09 11:00,64
05-11-09 10:00,88
05-11-09 09:00,84
05-11-09 08:00,65
05-11-09 07:00,31
05-11-09 06:00,10
05-11-09 05:00,2
05-11-09 04:00,1
05-11-09 03:00,1
05-11-09 02:00,1
05-11-09 01:00,1
05-11-09 00:00,2
04-11-09 23:00,5
04-11-09 22:00,4
04-11-09 21:00,7
04-11-09 20:00,7
04-11-09 19:00,4
04-11-09 18:00,18
04-11-09 17:00,47
04-11-09 16:00,62
04-11-09 15:00,41
04-11-09 14:00,35
04-11-09 13:00,50
04-11-09 12:00,110
04-11-09 11:00,120
04-11-09 10:00,35
04-11-09 09:00,51
04-11-09 08:00,99
04-11-09 07:00,15
04-11-09 06:00,6
04-11-09 05:00,1
04-11-09 04:00,1
04-11-09 03:00,1
04-11-09 02:00,2
04-11-09 01:00,1
04-11-09 00:00,2
03-11-09 23:00,3
03-11-09 22:00,7
03-11-09 21:00,13
03-11-09 20:00,19
03-11-09 19:00,25
03-11-09 18:00,41
03-11-09 17:00,25
03-11-09 16:00,25
03-11-09 15:00,30
03-11-09 14:00,103
03-11-09 13:00,22
03-11-09 12:00,46
03-11-09 11:00,91
03-11-09 10:00,92
03-11-09 09:00,70
03-11-09 08:00,58
03-11-09 07:00,29
03-11-09 06:00,19
03-11-09 05:00,8
03-11-09 04:00,2
03-11-09 03:00,1
03-11-09 02:00,1
03-11-09 01:00,1
03-11-09 00:00,2
02-11-09 23:00,6
02-11-09 22:00,5
02-11-09 21:00,7
02-11-09 20:00,13
02-11-09 19:00,19
02-11-09 18:00,34
02-11-09 17:00,43
02-11-09 16:00,58
02-11-09 15:00,47
02-11-09 14:00,39
02-11-09 13:00,27
02-11-09 12:00,38
02-11-09 11:00,82
02-11-09 10:00,66
02-11-09 09:00,46
02-11-09 08:00,31
02-11-09 07:00,18
02-11-09 06:00,6
02-11-09 05:00,4
02-11-09 04:00,2
02-11-09 03:00,1
02-11-09 02:00,1
02-11-09 01:00,1
02-11-09 00:00,1
01-11-09 23:00,2
01-11-09 22:00,4
01-11-09 21:00,3
01-11-09 20:00,5
01-11-09 19:00,9
01-11-09 18:00,13
01-11-09 17:00,18
01-11-09 16:00,10
01-11-09 15:00,8
01-11-09 14:00,9
01-11-09 13:00,6
01-11-09 12:00,9
01-11-09 11:00,8
01-11-09 10:00,6
01-11-09 09:00,7
01-11-09 08:00,4
01-11-09 07:00,2
01-11-09 06:00,3
01-11-09 05:00,3
01-11-09 04:00,1
01-11-09 03:00,3
01-11-09 02:00,2
01-11-09 01:00,3

