Datum Zeit,Leipzig-Mitte SO2
26-11-09 09:00,1.0
26-11-09 08:00,1.0
26-11-09 07:00,1.0
26-11-09 06:00,1.0
26-11-09 05:00,1.0
26-11-09 04:00,1.0
26-11-09 03:00,1.0
26-11-09 02:00,1.0
26-11-09 01:00,1.0
26-11-09 00:00,2.3
25-11-09 23:00,2.3
25-11-09 22:00,3.2
25-11-09 21:00,3.5
25-11-09 20:00,2.7
25-11-09 19:00,2.5
25-11-09 18:00,1.9
25-11-09 17:00,2.7
25-11-09 16:00,1.5
25-11-09 15:00,1.6
25-11-09 14:00,1.9
25-11-09 13:00,1.8
25-11-09 12:00,1.9
25-11-09 11:00,2.9
25-11-09 10:00,2.2
25-11-09 09:00,2.3
25-11-09 08:00,1.7
25-11-09 07:00,1.7
25-11-09 06:00,1.6
25-11-09 05:00,1.0
25-11-09 04:00,1.1
25-11-09 03:00,1.0
25-11-09 02:00,1.0
25-11-09 01:00,1.0
25-11-09 00:00,1.3
24-11-09 23:00,3.7
24-11-09 22:00,1.0
24-11-09 21:00,1.1
24-11-09 20:00,1.4
24-11-09 19:00,1.3
24-11-09 18:00,1.1
24-11-09 17:00,1.4
24-11-09 16:00,1.3
24-11-09 15:00,1.4
24-11-09 14:00,2.1
24-11-09 13:00,1.7
24-11-09 12:00,1.4
24-11-09 11:00,1.6
24-11-09 10:00,1.8
24-11-09 09:00,1.8
24-11-09 08:00,3.7
24-11-09 07:00,1.8
24-11-09 06:00,3.5
24-11-09 05:00,5.1
24-11-09 04:00,3.3
24-11-09 03:00,2.8
24-11-09 02:00,2.0
24-11-09 01:00,1.0
24-11-09 00:00,1.3
23-11-09 23:00,1.2
23-11-09 22:00,1.0
23-11-09 21:00,1.1
23-11-09 20:00,1.0
23-11-09 19:00,1.0
23-11-09 18:00,1.5
23-11-09 17:00,1.2
23-11-09 16:00,1.5
23-11-09 15:00,1.1
23-11-09 14:00,1.1
23-11-09 13:00,1.0
23-11-09 12:00,1.0
23-11-09 11:00,1.4
23-11-09 10:00,1.8
23-11-09 09:00,1.8
23-11-09 08:00,1.1
23-11-09 07:00,1.0
23-11-09 06:00,1.2
23-11-09 05:00,1.2
23-11-09 04:00,1.0
23-11-09 03:00,1.0
23-11-09 02:00,1.0
23-11-09 01:00,1.0
23-11-09 00:00,1.1
22-11-09 23:00,1.0
22-11-09 22:00,1.0
22-11-09 21:00,1.1
22-11-09 20:00,1.1
22-11-09 19:00,1.6
22-11-09 18:00,2.4
22-11-09 17:00,1.8
22-11-09 16:00,1.0
22-11-09 15:00,2.0
22-11-09 14:00,2.3
22-11-09 13:00,2.6
22-11-09 12:00,1.7
22-11-09 11:00,2.1
22-11-09 10:00,2.6
22-11-09 09:00,3.0
22-11-09 08:00,1.7
22-11-09 07:00,1.8
22-11-09 06:00,2.6
22-11-09 05:00,3.4
22-11-09 04:00,9.0
22-11-09 03:00,5.3
22-11-09 02:00,2.8
22-11-09 01:00,2.6
22-11-09 00:00,2.4
21-11-09 23:00,1.7
21-11-09 22:00,1.7
21-11-09 21:00,1.8
21-11-09 20:00,1.8
21-11-09 19:00,2.2
21-11-09 18:00,2.4
21-11-09 17:00,2.3
21-11-09 16:00,2.8
21-11-09 15:00,3.0
21-11-09 14:00,5.3
21-11-09 13:00,4.4
21-11-09 12:00,2.5
21-11-09 11:00,2.0
21-11-09 10:00,1.8
21-11-09 09:00,1.3
21-11-09 08:00,1.1
21-11-09 07:00,1.0
21-11-09 06:00,1.5
21-11-09 05:00,2.2
21-11-09 04:00,2.5
21-11-09 03:00,2.2
21-11-09 02:00,2.5
21-11-09 01:00,2.3
21-11-09 00:00,2.3
20-11-09 23:00,2.4
20-11-09 22:00,1.8
20-11-09 21:00,1.6
20-11-09 20:00,1.1
20-11-09 19:00,1.8
20-11-09 18:00,2.0
20-11-09 17:00,3.0
20-11-09 16:00,3.0
20-11-09 15:00,3.2
20-11-09 14:00,2.6
20-11-09 13:00,3.3
20-11-09 12:00,3.5
20-11-09 11:00,3.3
20-11-09 10:00,3.9
20-11-09 09:00,4.0
20-11-09 08:00,2.7
20-11-09 07:00,2.3
20-11-09 06:00,1.8
20-11-09 05:00,1.5
20-11-09 04:00,1.7
20-11-09 03:00,1.7
20-11-09 02:00,1.8
20-11-09 01:00,2.1
20-11-09 00:00,1.9
19-11-09 23:00,2.0
19-11-09 22:00,2.1
19-11-09 21:00,2.0
19-11-09 20:00,2.0
19-11-09 19:00,1.7
19-11-09 18:00,1.7
19-11-09 17:00,2.0
19-11-09 16:00,1.5
19-11-09 15:00,1.8
19-11-09 14:00,1.5
19-11-09 13:00,1.5
19-11-09 12:00,1.9
19-11-09 11:00,2.5
19-11-09 10:00,2.7
19-11-09 09:00,3.5
19-11-09 08:00,1.9
19-11-09 07:00,1.4
19-11-09 06:00,1.7
19-11-09 05:00,1.1
19-11-09 04:00,1.1
19-11-09 03:00,1.3
19-11-09 02:00,1.5
19-11-09 01:00,2.1
19-11-09 00:00,1.0
18-11-09 23:00,1.0
18-11-09 22:00,1.0
18-11-09 21:00,1.0
18-11-09 20:00,1.0
18-11-09 19:00,1.1
18-11-09 18:00,1.0
18-11-09 17:00,1.0
18-11-09 16:00,1.0
18-11-09 15:00,1.1
18-11-09 14:00,1.1
18-11-09 13:00,1.0
18-11-09 12:00,1.0
18-11-09 11:00,1.3
18-11-09 10:00,1.6
18-11-09 09:00,1.5
18-11-09 08:00,1.0
18-11-09 07:00,1.0
18-11-09 06:00,1.0
18-11-09 05:00,1.0
18-11-09 04:00,1.0
18-11-09 03:00,1.0
18-11-09 02:00,1.0
18-11-09 01:00,1.0
18-11-09 00:00,1.0
17-11-09 23:00,1.3
17-11-09 22:00,1.0
17-11-09 21:00,2.0
17-11-09 20:00,1.5
17-11-09 19:00,1.9
17-11-09 18:00,2.1
17-11-09 17:00,2.1
17-11-09 16:00,2.1
17-11-09 15:00,2.7
17-11-09 14:00,2.8
17-11-09 13:00,2.4
17-11-09 12:00,2.1
17-11-09 11:00,2.4
17-11-09 10:00,2.5
17-11-09 09:00,2.3
17-11-09 08:00,1.7
17-11-09 07:00,2.4
17-11-09 06:00,2.6
17-11-09 05:00,1.8
17-11-09 04:00,2.2
17-11-09 03:00,2.0
17-11-09 02:00,2.0
17-11-09 01:00,2.0
17-11-09 00:00,1.0
16-11-09 23:00,1.0
16-11-09 22:00,1.0
16-11-09 21:00,1.2
16-11-09 20:00,1.7
16-11-09 19:00,2.2
16-11-09 18:00,1.9
16-11-09 17:00,2.0
16-11-09 16:00,2.5
16-11-09 15:00,2.5
16-11-09 14:00,2.5
16-11-09 13:00,2.5
16-11-09 12:00,2.7
16-11-09 11:00,1.9
16-11-09 10:00,2.0
16-11-09 09:00,1.6
16-11-09 08:00,1.4
16-11-09 07:00,1.3
16-11-09 06:00,1.4
16-11-09 05:00,1.3
16-11-09 04:00,1.3
16-11-09 03:00,2.2
16-11-09 02:00,2.7
16-11-09 01:00,2.8
16-11-09 00:00,4.7
15-11-09 23:00,5.0
15-11-09 22:00,3.3
15-11-09 21:00,2.8
15-11-09 20:00,2.6
15-11-09 19:00,2.6
15-11-09 18:00,2.1
15-11-09 17:00,2.3
15-11-09 16:00,1.5
15-11-09 15:00,1.8
15-11-09 14:00,2.1
15-11-09 13:00,2.3
15-11-09 12:00,2.0
15-11-09 11:00,2.7
15-11-09 10:00,2.3
15-11-09 09:00,1.9
15-11-09 08:00,2.2
15-11-09 07:00,2.1
15-11-09 06:00,1.7
15-11-09 05:00,1.9
15-11-09 04:00,1.5
15-11-09 03:00,1.7
15-11-09 02:00,2.0
15-11-09 01:00,2.8
15-11-09 00:00,1.0
14-11-09 23:00,1.2
14-11-09 22:00,1.3
14-11-09 21:00,2.5
14-11-09 20:00,1.8
14-11-09 19:00,2.1
14-11-09 18:00,2.1
14-11-09 17:00,2.4
14-11-09 16:00,2.1
14-11-09 15:00,3.7
14-11-09 14:00,4.2
14-11-09 13:00,5.0
14-11-09 12:00,10.1
14-11-09 11:00,8.3
14-11-09 10:00,3.8
14-11-09 09:00,1.9
14-11-09 08:00,1.4
14-11-09 07:00,1.5
14-11-09 06:00,1.1
14-11-09 05:00,1.0
14-11-09 04:00,1.1
14-11-09 03:00,1.1
14-11-09 02:00,1.2
14-11-09 01:00,1.3
14-11-09 00:00,1.1
13-11-09 23:00,1.9
13-11-09 22:00,1.9
13-11-09 21:00,2.6
13-11-09 20:00,2.7
13-11-09 19:00,2.1
13-11-09 18:00,2.0
13-11-09 17:00,2.2
13-11-09 16:00,2.3
13-11-09 15:00,1.6
13-11-09 14:00,2.1
13-11-09 13:00,2.8
13-11-09 12:00,2.5
13-11-09 11:00,2.8
13-11-09 10:00,3.7
13-11-09 09:00,2.5
13-11-09 08:00,2.0
13-11-09 07:00,1.7
13-11-09 06:00,1.8
13-11-09 05:00,1.9
13-11-09 04:00,1.2
13-11-09 03:00,1.5
13-11-09 02:00,1.2
13-11-09 01:00,1.0
13-11-09 00:00,1.0
12-11-09 23:00,1.0
12-11-09 22:00,1.0
12-11-09 21:00,1.1
12-11-09 20:00,1.7
12-11-09 19:00,1.3
12-11-09 18:00,1.1
12-11-09 17:00,1.3
12-11-09 16:00,1.7
12-11-09 15:00,2.4
12-11-09 14:00,2.7
12-11-09 13:00,2.8
12-11-09 12:00,3.1
12-11-09 11:00,2.7
12-11-09 10:00,2.5
12-11-09 09:00,2.4
12-11-09 08:00,2.2
12-11-09 07:00,1.4
12-11-09 06:00,1.2
12-11-09 05:00,1.3
12-11-09 04:00,3.4
12-11-09 03:00,6.2
12-11-09 02:00,4.5
12-11-09 01:00,2.8
12-11-09 00:00,3.0
11-11-09 23:00,5.8
11-11-09 22:00,7.6
11-11-09 21:00,8.7
11-11-09 20:00,7.0
11-11-09 19:00,4.8
11-11-09 18:00,3.7
11-11-09 17:00,2.1
11-11-09 16:00,1.5
11-11-09 15:00,1.3
11-11-09 14:00,1.3
11-11-09 13:00,2.2
11-11-09 12:00,2.5
11-11-09 11:00,1.7
11-11-09 10:00,1.5
11-11-09 09:00,1.3
11-11-09 08:00,1.0
11-11-09 07:00,1.0
11-11-09 06:00,1.0
11-11-09 05:00,1.0
11-11-09 04:00,1.0
11-11-09 03:00,1.0
11-11-09 02:00,1.0
11-11-09 01:00,1.0
11-11-09 00:00,1.4
10-11-09 23:00,1.1
10-11-09 22:00,1.0
10-11-09 21:00,1.2
10-11-09 20:00,1.3
10-11-09 19:00,1.8
10-11-09 18:00,2.8
10-11-09 17:00,2.8
10-11-09 16:00,1.4
10-11-09 15:00,
10-11-09 14:00,
10-11-09 13:00,
10-11-09 12:00,2.7
10-11-09 11:00,2.0
10-11-09 10:00,1.9
10-11-09 09:00,2.0
10-11-09 08:00,1.7
10-11-09 07:00,1.4
10-11-09 06:00,1.0
10-11-09 05:00,1.0
10-11-09 04:00,1.2
10-11-09 03:00,1.0
10-11-09 02:00,1.2
10-11-09 01:00,1.4
10-11-09 00:00,1.6
09-11-09 23:00,1.1
09-11-09 22:00,1.3
09-11-09 21:00,1.3
09-11-09 20:00,1.8
09-11-09 19:00,1.6
09-11-09 18:00,1.4
09-11-09 17:00,1.2
09-11-09 16:00,1.0
09-11-09 15:00,1.0
09-11-09 14:00,1.0
09-11-09 13:00,1.2
09-11-09 12:00,1.0
09-11-09 11:00,1.0
09-11-09 10:00,1.1
09-11-09 09:00,1.0
09-11-09 08:00,1.5
09-11-09 07:00,1.8
09-11-09 06:00,1.7
09-11-09 05:00,1.9
09-11-09 04:00,2.2
09-11-09 03:00,2.0
09-11-09 02:00,2.1
09-11-09 01:00,2.5
09-11-09 00:00,3.0
08-11-09 23:00,2.3
08-11-09 22:00,2.6
08-11-09 21:00,2.5
08-11-09 20:00,3.2
08-11-09 19:00,3.1
08-11-09 18:00,3.3
08-11-09 17:00,3.5
08-11-09 16:00,3.6
08-11-09 15:00,5.4
08-11-09 14:00,4.7
08-11-09 13:00,3.8
08-11-09 12:00,3.3
08-11-09 11:00,2.9
08-11-09 10:00,2.5
08-11-09 09:00,2.0
08-11-09 08:00,2.0
08-11-09 07:00,2.1
08-11-09 06:00,2.5
08-11-09 05:00,3.0
08-11-09 04:00,2.1
08-11-09 03:00,2.2
08-11-09 02:00,2.1
08-11-09 01:00,2.1
08-11-09 00:00,2.2
07-11-09 23:00,2.3
07-11-09 22:00,2.2
07-11-09 21:00,2.6
07-11-09 20:00,2.8
07-11-09 19:00,3.8
07-11-09 18:00,3.3
07-11-09 17:00,5.2
07-11-09 16:00,7.2
07-11-09 15:00,9.8
07-11-09 14:00,6.6
07-11-09 13:00,8.0
07-11-09 12:00,9.9
07-11-09 11:00,9.2
07-11-09 10:00,6.9
07-11-09 09:00,2.7
07-11-09 08:00,2.0
07-11-09 07:00,1.8
07-11-09 06:00,1.9
07-11-09 05:00,2.3
07-11-09 04:00,2.2
07-11-09 03:00,2.2
07-11-09 02:00,2.4
07-11-09 01:00,2.7
07-11-09 00:00,3.6
06-11-09 23:00,3.9
06-11-09 22:00,4.4
06-11-09 21:00,4.6
06-11-09 20:00,3.8
06-11-09 19:00,3.1
06-11-09 18:00,2.8
06-11-09 17:00,4.7
06-11-09 16:00,3.2
06-11-09 15:00,2.6
06-11-09 14:00,2.7
06-11-09 13:00,2.4
06-11-09 12:00,2.8
06-11-09 11:00,3.0
06-11-09 10:00,3.0
06-11-09 09:00,3.1
06-11-09 08:00,3.0
06-11-09 07:00,2.7
06-11-09 06:00,3.1
06-11-09 05:00,2.7
06-11-09 04:00,2.3
06-11-09 03:00,2.7
06-11-09 02:00,2.5
06-11-09 01:00,2.6
06-11-09 00:00,2.0
05-11-09 23:00,2.2
05-11-09 22:00,2.3
05-11-09 21:00,1.8
05-11-09 20:00,1.9
05-11-09 19:00,2.4
05-11-09 18:00,1.9
05-11-09 17:00,1.7
05-11-09 16:00,2.3
05-11-09 15:00,2.7
05-11-09 14:00,2.4
05-11-09 13:00,2.5
05-11-09 12:00,1.7
05-11-09 11:00,1.9
05-11-09 10:00,1.6
05-11-09 09:00,1.5
05-11-09 08:00,2.0
05-11-09 07:00,2.0
05-11-09 06:00,2.1
05-11-09 05:00,2.0
05-11-09 04:00,1.5
05-11-09 03:00,1.6
05-11-09 02:00,2.3
05-11-09 01:00,2.4
05-11-09 00:00,1.4
04-11-09 23:00,1.7
04-11-09 22:00,1.3
04-11-09 21:00,1.0
04-11-09 20:00,1.0
04-11-09 19:00,1.5
04-11-09 18:00,1.9
04-11-09 17:00,1.9
04-11-09 16:00,2.1
04-11-09 15:00,3.1
04-11-09 14:00,3.2
04-11-09 13:00,1.5
04-11-09 12:00,1.2
04-11-09 11:00,1.6
04-11-09 10:00,1.4
04-11-09 09:00,1.1
04-11-09 08:00,1.0
04-11-09 07:00,1.0
04-11-09 06:00,1.0
04-11-09 05:00,1.0
04-11-09 04:00,1.0
04-11-09 03:00,1.0
04-11-09 02:00,1.0
04-11-09 01:00,1.1
04-11-09 00:00,1.1
03-11-09 23:00,1.4
03-11-09 22:00,1.5
03-11-09 21:00,1.4
03-11-09 20:00,1.8
03-11-09 19:00,2.4
03-11-09 18:00,2.5
03-11-09 17:00,3.0
03-11-09 16:00,2.3
03-11-09 15:00,2.9
03-11-09 14:00,2.7
03-11-09 13:00,2.3
03-11-09 12:00,2.4
03-11-09 11:00,2.5
03-11-09 10:00,2.4
03-11-09 09:00,2.0
03-11-09 08:00,2.2
03-11-09 07:00,1.7
03-11-09 06:00,1.0
03-11-09 05:00,1.1
03-11-09 04:00,1.1
03-11-09 03:00,1.2
03-11-09 02:00,1.2
03-11-09 01:00,1.5
03-11-09 00:00,1.2
02-11-09 23:00,1.3
02-11-09 22:00,1.6
02-11-09 21:00,1.4
02-11-09 20:00,1.6
02-11-09 19:00,2.0
02-11-09 18:00,2.3
02-11-09 17:00,2.6
02-11-09 16:00,2.3
02-11-09 15:00,2.7
02-11-09 14:00,2.3
02-11-09 13:00,2.2
02-11-09 12:00,2.2
02-11-09 11:00,1.8
02-11-09 10:00,2.2
02-11-09 09:00,2.5
02-11-09 08:00,7.7
02-11-09 07:00,4.8
02-11-09 06:00,6.0
02-11-09 05:00,7.1
02-11-09 04:00,5.3
02-11-09 03:00,2.4
02-11-09 02:00,2.2
02-11-09 01:00,2.4
02-11-09 00:00,2.4
01-11-09 23:00,2.7
01-11-09 22:00,3.0
01-11-09 21:00,3.1
01-11-09 20:00,3.2
01-11-09 19:00,5.3
01-11-09 18:00,3.4
01-11-09 17:00,2.7
01-11-09 16:00,5.8
01-11-09 15:00,10.6
01-11-09 14:00,8.4
01-11-09 13:00,4.8
01-11-09 12:00,9.2
01-11-09 11:00,4.5
01-11-09 10:00,2.8
01-11-09 09:00,2.5
01-11-09 08:00,2.0
01-11-09 07:00,2.1
01-11-09 06:00,2.1
01-11-09 05:00,1.9
01-11-09 04:00,2.4
01-11-09 03:00,2.3
01-11-09 02:00,2.7
01-11-09 01:00,2.9

