Datum Zeit,Radebeul-Wahnsdorf NO
09-11-09 14:00,
09-11-09 13:00,
09-11-09 12:00,
09-11-09 11:00,1
09-11-09 10:00,1
09-11-09 09:00,1
09-11-09 08:00,1
09-11-09 07:00,1
09-11-09 06:00,1
09-11-09 05:00,1
09-11-09 04:00,1
09-11-09 03:00,1
09-11-09 02:00,1
09-11-09 01:00,1
09-11-09 00:00,1
08-11-09 23:00,1
08-11-09 22:00,1
08-11-09 21:00,1
08-11-09 20:00,1
08-11-09 19:00,1
08-11-09 18:00,1
08-11-09 17:00,1
08-11-09 16:00,1
08-11-09 15:00,1
08-11-09 14:00,1
08-11-09 13:00,2
08-11-09 12:00,3
08-11-09 11:00,8
08-11-09 10:00,6
08-11-09 09:00,5
08-11-09 08:00,2
08-11-09 07:00,1
08-11-09 06:00,1
08-11-09 05:00,1
08-11-09 04:00,1
08-11-09 03:00,1
08-11-09 02:00,1
08-11-09 01:00,1
08-11-09 00:00,1
07-11-09 23:00,1
07-11-09 22:00,1
07-11-09 21:00,1
07-11-09 20:00,1
07-11-09 19:00,1
07-11-09 18:00,1
07-11-09 17:00,1
07-11-09 16:00,3
07-11-09 15:00,6
07-11-09 14:00,10
07-11-09 13:00,16
07-11-09 12:00,22
07-11-09 11:00,18
07-11-09 10:00,26
07-11-09 09:00,17
07-11-09 08:00,8
07-11-09 07:00,2
07-11-09 06:00,2
07-11-09 05:00,1
07-11-09 04:00,1
07-11-09 03:00,1
07-11-09 02:00,1
07-11-09 01:00,1
07-11-09 00:00,1
06-11-09 23:00,1
06-11-09 22:00,1
06-11-09 21:00,1
06-11-09 20:00,1
06-11-09 19:00,1
06-11-09 18:00,1
06-11-09 17:00,7
06-11-09 16:00,9
06-11-09 15:00,6
06-11-09 14:00,9
06-11-09 13:00,9
06-11-09 12:00,10
06-11-09 11:00,11
06-11-09 10:00,13
06-11-09 09:00,13
06-11-09 08:00,15
06-11-09 07:00,1
06-11-09 06:00,1
06-11-09 05:00,1
06-11-09 04:00,1
06-11-09 03:00,1
06-11-09 02:00,1
06-11-09 01:00,1
06-11-09 00:00,1
05-11-09 23:00,1
05-11-09 22:00,1
05-11-09 21:00,1
05-11-09 20:00,1
05-11-09 19:00,1
05-11-09 18:00,1
05-11-09 17:00,1
05-11-09 16:00,1
05-11-09 15:00,1
05-11-09 14:00,1
05-11-09 13:00,1
05-11-09 12:00,1
05-11-09 11:00,2
05-11-09 10:00,3
05-11-09 09:00,4
05-11-09 08:00,3
05-11-09 07:00,1
05-11-09 06:00,1
05-11-09 05:00,1
05-11-09 04:00,1
05-11-09 03:00,1
05-11-09 02:00,1
05-11-09 01:00,1
05-11-09 00:00,1
04-11-09 23:00,1
04-11-09 22:00,1
04-11-09 21:00,1
04-11-09 20:00,1
04-11-09 19:00,1
04-11-09 18:00,1
04-11-09 17:00,1
04-11-09 16:00,1
04-11-09 15:00,2
04-11-09 14:00,2
04-11-09 13:00,8
04-11-09 12:00,8
04-11-09 11:00,6
04-11-09 10:00,5
04-11-09 09:00,9
04-11-09 08:00,5
04-11-09 07:00,1
04-11-09 06:00,1
04-11-09 05:00,1
04-11-09 04:00,1
04-11-09 03:00,1
04-11-09 02:00,1
04-11-09 01:00,4
04-11-09 00:00,5
03-11-09 23:00,6
03-11-09 22:00,6
03-11-09 21:00,6
03-11-09 20:00,7
03-11-09 19:00,12
03-11-09 18:00,11
03-11-09 17:00,11
03-11-09 16:00,15
03-11-09 15:00,15
03-11-09 14:00,12
03-11-09 13:00,10
03-11-09 12:00,8
03-11-09 11:00,5
03-11-09 10:00,4
03-11-09 09:00,3
03-11-09 08:00,1
03-11-09 07:00,1
03-11-09 06:00,1
03-11-09 05:00,1
03-11-09 04:00,1
03-11-09 03:00,1
03-11-09 02:00,1
03-11-09 01:00,1
03-11-09 00:00,1
02-11-09 23:00,1
02-11-09 22:00,1
02-11-09 21:00,1
02-11-09 20:00,1
02-11-09 19:00,1
02-11-09 18:00,1
02-11-09 17:00,1
02-11-09 16:00,1
02-11-09 15:00,2
02-11-09 14:00,2
02-11-09 13:00,3
02-11-09 12:00,2
02-11-09 11:00,2
02-11-09 10:00,2
02-11-09 09:00,1
02-11-09 08:00,1
02-11-09 07:00,1
02-11-09 06:00,1
02-11-09 05:00,1
02-11-09 04:00,1
02-11-09 03:00,1
02-11-09 02:00,1
02-11-09 01:00,1
02-11-09 00:00,1
01-11-09 23:00,1
01-11-09 22:00,1
01-11-09 21:00,1
01-11-09 20:00,1
01-11-09 19:00,1
01-11-09 18:00,1
01-11-09 17:00,1
01-11-09 16:00,2
01-11-09 15:00,4
01-11-09 14:00,4
01-11-09 13:00,3
01-11-09 12:00,5
01-11-09 11:00,7
01-11-09 10:00,5
01-11-09 09:00,4
01-11-09 08:00,2
01-11-09 07:00,1
01-11-09 06:00,1
01-11-09 05:00,1
01-11-09 04:00,1
01-11-09 03:00,1
01-11-09 02:00,3
01-11-09 01:00,1

