Datum Zeit,Glauchau O3
26-11-09 02:00,32
26-11-09 01:00,32
26-11-09 00:00,30
25-11-09 23:00,33
25-11-09 22:00,29
25-11-09 21:00,31
25-11-09 20:00,46
25-11-09 19:00,40
25-11-09 18:00,39
25-11-09 17:00,45
25-11-09 16:00,50
25-11-09 15:00,55
25-11-09 14:00,60
25-11-09 13:00,62
25-11-09 12:00,57
25-11-09 11:00,51
25-11-09 10:00,51
25-11-09 09:00,47
25-11-09 08:00,45
25-11-09 07:00,50
25-11-09 06:00,57
25-11-09 05:00,61
25-11-09 04:00,60
25-11-09 03:00,56
25-11-09 02:00,49
25-11-09 01:00,55
25-11-09 00:00,53
24-11-09 23:00,51
24-11-09 22:00,45
24-11-09 21:00,48
24-11-09 20:00,43
24-11-09 19:00,38
24-11-09 18:00,35
24-11-09 17:00,40
24-11-09 16:00,42
24-11-09 15:00,50
24-11-09 14:00,59
24-11-09 13:00,60
24-11-09 12:00,61
24-11-09 11:00,58
24-11-09 10:00,51
24-11-09 09:00,55
24-11-09 08:00,50
24-11-09 07:00,60
24-11-09 06:00,68
24-11-09 05:00,68
24-11-09 04:00,70
24-11-09 03:00,66
24-11-09 02:00,65
24-11-09 01:00,63
24-11-09 00:00,66
23-11-09 23:00,65
23-11-09 22:00,65
23-11-09 21:00,63
23-11-09 20:00,59
23-11-09 19:00,60
23-11-09 18:00,61
23-11-09 17:00,62
23-11-09 16:00,59
23-11-09 15:00,60
23-11-09 14:00,63
23-11-09 13:00,65
23-11-09 12:00,62
23-11-09 11:00,61
23-11-09 10:00,57
23-11-09 09:00,63
23-11-09 08:00,65
23-11-09 07:00,67
23-11-09 06:00,59
23-11-09 05:00,66
23-11-09 04:00,66
23-11-09 03:00,63
23-11-09 02:00,63
23-11-09 01:00,64
23-11-09 00:00,65
22-11-09 23:00,66
22-11-09 22:00,63
22-11-09 21:00,58
22-11-09 20:00,50
22-11-09 19:00,40
22-11-09 18:00,40
22-11-09 17:00,44
22-11-09 16:00,44
22-11-09 15:00,42
22-11-09 14:00,37
22-11-09 13:00,29
22-11-09 12:00,29
22-11-09 11:00,29
22-11-09 10:00,4
22-11-09 09:00,1
22-11-09 08:00,1
22-11-09 07:00,1
22-11-09 06:00,1
22-11-09 05:00,1
22-11-09 04:00,1
22-11-09 03:00,1
22-11-09 02:00,1
22-11-09 01:00,1
22-11-09 00:00,1
21-11-09 23:00,1
21-11-09 22:00,1
21-11-09 21:00,1
21-11-09 20:00,1
21-11-09 19:00,1
21-11-09 18:00,3
21-11-09 17:00,18
21-11-09 16:00,13
21-11-09 15:00,16
21-11-09 14:00,26
21-11-09 13:00,16
21-11-09 12:00,18
21-11-09 11:00,9
21-11-09 10:00,6
21-11-09 09:00,1
21-11-09 08:00,1
21-11-09 07:00,1
21-11-09 06:00,1
21-11-09 05:00,3
21-11-09 04:00,16
21-11-09 03:00,31
21-11-09 02:00,28
21-11-09 01:00,33
21-11-09 00:00,29
20-11-09 23:00,7
20-11-09 22:00,23
20-11-09 21:00,22
20-11-09 20:00,21
20-11-09 19:00,7
20-11-09 18:00,21
20-11-09 17:00,11
20-11-09 16:00,19
20-11-09 15:00,26
20-11-09 14:00,26
20-11-09 13:00,31
20-11-09 12:00,20
20-11-09 11:00,3
20-11-09 10:00,1
20-11-09 09:00,1
20-11-09 08:00,1
20-11-09 07:00,1
20-11-09 06:00,11
20-11-09 05:00,23
20-11-09 04:00,27
20-11-09 03:00,33
20-11-09 02:00,36
20-11-09 01:00,29
20-11-09 00:00,29
19-11-09 23:00,25
19-11-09 22:00,21
19-11-09 21:00,30
19-11-09 20:00,30
19-11-09 19:00,14
19-11-09 18:00,4
19-11-09 17:00,28
19-11-09 16:00,38
19-11-09 15:00,42
19-11-09 14:00,53
19-11-09 13:00,52
19-11-09 12:00,45
19-11-09 11:00,41
19-11-09 10:00,42
19-11-09 09:00,40
19-11-09 08:00,36
19-11-09 07:00,45
19-11-09 06:00,47
19-11-09 05:00,51
19-11-09 04:00,52
19-11-09 03:00,50
19-11-09 02:00,49
19-11-09 01:00,50
19-11-09 00:00,52
18-11-09 23:00,53
18-11-09 22:00,54
18-11-09 21:00,56
18-11-09 20:00,55
18-11-09 19:00,56
18-11-09 18:00,57
18-11-09 17:00,58
18-11-09 16:00,57
18-11-09 15:00,58
18-11-09 14:00,62
18-11-09 13:00,59
18-11-09 12:00,58
18-11-09 11:00,54
18-11-09 10:00,49
18-11-09 09:00,46
18-11-09 08:00,38
18-11-09 07:00,41
18-11-09 06:00,38
18-11-09 05:00,42
18-11-09 04:00,46
18-11-09 03:00,48
18-11-09 02:00,53
18-11-09 01:00,52
18-11-09 00:00,45
17-11-09 23:00,38
17-11-09 22:00,33
17-11-09 21:00,30
17-11-09 20:00,23
17-11-09 19:00,30
17-11-09 18:00,28
17-11-09 17:00,17
17-11-09 16:00,2
17-11-09 15:00,1
17-11-09 14:00,15
17-11-09 13:00,7
17-11-09 12:00,24
17-11-09 11:00,25
17-11-09 10:00,28
17-11-09 09:00,24
17-11-09 08:00,17
17-11-09 07:00,20
17-11-09 06:00,22
17-11-09 05:00,24
17-11-09 04:00,26
17-11-09 03:00,28
17-11-09 02:00,29
17-11-09 01:00,27
17-11-09 00:00,27
16-11-09 23:00,24
16-11-09 22:00,23
16-11-09 21:00,23
16-11-09 20:00,28
16-11-09 19:00,15
16-11-09 18:00,10
16-11-09 17:00,19
16-11-09 16:00,25
16-11-09 15:00,26
16-11-09 14:00,22
16-11-09 13:00,3
16-11-09 12:00,1
16-11-09 11:00,1
16-11-09 10:00,1
16-11-09 09:00,1
16-11-09 08:00,1
16-11-09 07:00,1
16-11-09 06:00,1
16-11-09 05:00,1
16-11-09 04:00,14
16-11-09 03:00,29
16-11-09 02:00,20
16-11-09 01:00,16
16-11-09 00:00,32
15-11-09 23:00,44
15-11-09 22:00,43
15-11-09 21:00,43
15-11-09 20:00,41
15-11-09 19:00,37
15-11-09 18:00,25
15-11-09 17:00,41
15-11-09 16:00,52
15-11-09 15:00,54
15-11-09 14:00,67
15-11-09 13:00,65
15-11-09 12:00,59
15-11-09 11:00,55
15-11-09 10:00,49
15-11-09 09:00,50
15-11-09 08:00,49
15-11-09 07:00,50
15-11-09 06:00,50
15-11-09 05:00,52
15-11-09 04:00,54
15-11-09 03:00,53
15-11-09 02:00,49
15-11-09 01:00,47
15-11-09 00:00,52
14-11-09 23:00,51
14-11-09 22:00,44
14-11-09 21:00,33
14-11-09 20:00,29
14-11-09 19:00,20
14-11-09 18:00,25
14-11-09 17:00,27
14-11-09 16:00,25
14-11-09 15:00,32
14-11-09 14:00,38
14-11-09 13:00,37
14-11-09 12:00,9
14-11-09 11:00,4
14-11-09 10:00,1
14-11-09 09:00,1
14-11-09 08:00,1
14-11-09 07:00,3
14-11-09 06:00,6
14-11-09 05:00,7
14-11-09 04:00,15
14-11-09 03:00,25
14-11-09 02:00,25
14-11-09 01:00,26
14-11-09 00:00,17
13-11-09 23:00,19
13-11-09 22:00,14
13-11-09 21:00,18
13-11-09 20:00,24
13-11-09 19:00,16
13-11-09 18:00,14
13-11-09 17:00,20
13-11-09 16:00,24
13-11-09 15:00,29
13-11-09 14:00,27
13-11-09 13:00,25
13-11-09 12:00,27
13-11-09 11:00,31
13-11-09 10:00,22
13-11-09 09:00,18
13-11-09 08:00,19
13-11-09 07:00,14
13-11-09 06:00,32
13-11-09 05:00,31
13-11-09 04:00,28
13-11-09 03:00,24
13-11-09 02:00,24
13-11-09 01:00,24
13-11-09 00:00,22
12-11-09 23:00,18
12-11-09 22:00,17
12-11-09 21:00,15
12-11-09 20:00,16
12-11-09 19:00,19
12-11-09 18:00,12
12-11-09 17:00,16
12-11-09 16:00,21
12-11-09 15:00,31
12-11-09 14:00,40
12-11-09 13:00,43
12-11-09 12:00,41
12-11-09 11:00,33
12-11-09 10:00,21
12-11-09 09:00,12
12-11-09 08:00,11
12-11-09 07:00,16
12-11-09 06:00,17
12-11-09 05:00,27
12-11-09 04:00,30
12-11-09 03:00,30
12-11-09 02:00,26
12-11-09 01:00,23
12-11-09 00:00,18
11-11-09 23:00,14
11-11-09 22:00,17
11-11-09 21:00,18
11-11-09 20:00,14
11-11-09 19:00,9
11-11-09 18:00,3
11-11-09 17:00,1
11-11-09 16:00,2
11-11-09 15:00,8
11-11-09 14:00,12
11-11-09 13:00,15
11-11-09 12:00,15
11-11-09 11:00,12
11-11-09 10:00,5
11-11-09 09:00,3
11-11-09 08:00,3
11-11-09 07:00,5
11-11-09 06:00,4
11-11-09 05:00,1
11-11-09 04:00,1
11-11-09 03:00,1
11-11-09 02:00,1
11-11-09 01:00,1
11-11-09 00:00,1
10-11-09 23:00,1
10-11-09 22:00,1
10-11-09 21:00,1
10-11-09 20:00,1
10-11-09 19:00,2
10-11-09 18:00,2
10-11-09 17:00,2
10-11-09 16:00,3
10-11-09 15:00,5
10-11-09 14:00,7
10-11-09 13:00,7
10-11-09 12:00,7
10-11-09 11:00,7
10-11-09 10:00,5
10-11-09 09:00,4
10-11-09 08:00,1
10-11-09 07:00,2
10-11-09 06:00,1
10-11-09 05:00,1
10-11-09 04:00,1
10-11-09 03:00,1
10-11-09 02:00,1
10-11-09 01:00,1
10-11-09 00:00,1
09-11-09 23:00,1
09-11-09 22:00,1
09-11-09 21:00,1
09-11-09 20:00,1
09-11-09 19:00,1
09-11-09 18:00,1
09-11-09 17:00,2
09-11-09 16:00,6
09-11-09 15:00,7
09-11-09 14:00,6
09-11-09 13:00,6
09-11-09 12:00,6
09-11-09 11:00,5
09-11-09 10:00,6
09-11-09 09:00,4
09-11-09 08:00,2
09-11-09 07:00,2
09-11-09 06:00,7
09-11-09 05:00,6
09-11-09 04:00,5
09-11-09 03:00,6
09-11-09 02:00,9
09-11-09 01:00,7
09-11-09 00:00,8
08-11-09 23:00,9
08-11-09 22:00,9
08-11-09 21:00,10
08-11-09 20:00,12
08-11-09 19:00,17
08-11-09 18:00,13
08-11-09 17:00,17
08-11-09 16:00,25
08-11-09 15:00,34
08-11-09 14:00,32
08-11-09 13:00,22
08-11-09 12:00,28
08-11-09 11:00,17
08-11-09 10:00,6
08-11-09 09:00,2
08-11-09 08:00,1
08-11-09 07:00,1
08-11-09 06:00,1
08-11-09 05:00,3
08-11-09 04:00,7
08-11-09 03:00,5
08-11-09 02:00,7
08-11-09 01:00,5
08-11-09 00:00,17
07-11-09 23:00,13
07-11-09 22:00,7
07-11-09 21:00,9
07-11-09 20:00,16
07-11-09 19:00,14
07-11-09 18:00,21
07-11-09 17:00,10
07-11-09 16:00,37
07-11-09 15:00,44
07-11-09 14:00,48
07-11-09 13:00,46
07-11-09 12:00,31
07-11-09 11:00,15
07-11-09 10:00,4
07-11-09 09:00,2
07-11-09 08:00,1
07-11-09 07:00,1
07-11-09 06:00,2
07-11-09 05:00,2
07-11-09 04:00,1
07-11-09 03:00,1
07-11-09 02:00,1
07-11-09 01:00,1
07-11-09 00:00,1
06-11-09 23:00,1
06-11-09 22:00,1
06-11-09 21:00,2
06-11-09 20:00,5
06-11-09 19:00,10
06-11-09 18:00,13
06-11-09 17:00,14
06-11-09 16:00,26
06-11-09 15:00,34
06-11-09 14:00,40
06-11-09 13:00,45
06-11-09 12:00,39
06-11-09 11:00,26
06-11-09 10:00,11
06-11-09 09:00,2
06-11-09 08:00,1
06-11-09 07:00,1
06-11-09 06:00,1
06-11-09 05:00,13
06-11-09 04:00,17
06-11-09 03:00,30
06-11-09 02:00,33
06-11-09 01:00,37
06-11-09 00:00,35
05-11-09 23:00,20
05-11-09 22:00,25
05-11-09 21:00,24
05-11-09 20:00,35
05-11-09 19:00,26
05-11-09 18:00,24
05-11-09 17:00,32
05-11-09 16:00,39
05-11-09 15:00,44
05-11-09 14:00,50
05-11-09 13:00,52
05-11-09 12:00,47
05-11-09 11:00,44
05-11-09 10:00,35
05-11-09 09:00,23
05-11-09 08:00,16
05-11-09 07:00,34
05-11-09 06:00,40
05-11-09 05:00,41
05-11-09 04:00,41
05-11-09 03:00,43
05-11-09 02:00,41
05-11-09 01:00,41
05-11-09 00:00,43
04-11-09 23:00,32
04-11-09 22:00,34
04-11-09 21:00,40
04-11-09 20:00,34
04-11-09 19:00,19
04-11-09 18:00,28
04-11-09 17:00,34
04-11-09 16:00,43
04-11-09 15:00,39
04-11-09 14:00,41
04-11-09 13:00,40
04-11-09 12:00,33
04-11-09 11:00,23
04-11-09 10:00,21
04-11-09 09:00,25
04-11-09 08:00,22
04-11-09 07:00,27
04-11-09 06:00,36
04-11-09 05:00,39
04-11-09 04:00,37
04-11-09 03:00,34
04-11-09 02:00,34
04-11-09 01:00,33
04-11-09 00:00,26
03-11-09 23:00,28
03-11-09 22:00,43
03-11-09 21:00,29
03-11-09 20:00,23
03-11-09 19:00,13
03-11-09 18:00,10
03-11-09 17:00,11
03-11-09 16:00,14
03-11-09 15:00,15
03-11-09 14:00,17
03-11-09 13:00,20
03-11-09 12:00,25
03-11-09 11:00,18
03-11-09 10:00,15
03-11-09 09:00,1
03-11-09 08:00,1
03-11-09 07:00,1
03-11-09 06:00,1
03-11-09 05:00,1
03-11-09 04:00,1
03-11-09 03:00,3
03-11-09 02:00,2
03-11-09 01:00,2
03-11-09 00:00,1
02-11-09 23:00,1
02-11-09 22:00,1
02-11-09 21:00,1
02-11-09 20:00,1
02-11-09 19:00,1
02-11-09 18:00,1
02-11-09 17:00,1
02-11-09 16:00,1
02-11-09 15:00,3
02-11-09 14:00,4
02-11-09 13:00,9
02-11-09 12:00,10
02-11-09 11:00,9
02-11-09 10:00,17
02-11-09 09:00,16
02-11-09 08:00,20
02-11-09 07:00,26
02-11-09 06:00,30
02-11-09 05:00,36
02-11-09 04:00,13
02-11-09 03:00,3
02-11-09 02:00,11
02-11-09 01:00,16
02-11-09 00:00,10
01-11-09 23:00,10
01-11-09 22:00,7
01-11-09 21:00,6
01-11-09 20:00,2
01-11-09 19:00,1
01-11-09 18:00,3
01-11-09 17:00,19
01-11-09 16:00,36
01-11-09 15:00,37
01-11-09 14:00,40
01-11-09 13:00,38
01-11-09 12:00,34
01-11-09 11:00,31
01-11-09 10:00,27
01-11-09 09:00,24
01-11-09 08:00,22
01-11-09 07:00,27
01-11-09 06:00,27
01-11-09 05:00,26
01-11-09 04:00,28
01-11-09 03:00,29
01-11-09 02:00,27
01-11-09 01:00,20

