Datum Zeit,Goerlitz SO2
25-11-09 06:00,1.3
25-11-09 05:00,1.3
25-11-09 04:00,1.0
25-11-09 03:00,1.0
25-11-09 02:00,1.0
25-11-09 01:00,1.2
25-11-09 00:00,1.3
24-11-09 23:00,1.0
24-11-09 22:00,1.0
24-11-09 21:00,1.0
24-11-09 20:00,1.0
24-11-09 19:00,1.0
24-11-09 18:00,1.0
24-11-09 17:00,1.0
24-11-09 16:00,1.0
24-11-09 15:00,1.2
24-11-09 14:00,1.0
24-11-09 13:00,1.0
24-11-09 12:00,1.0
24-11-09 11:00,1.0
24-11-09 10:00,1.0
24-11-09 09:00,1.0
24-11-09 08:00,1.0
24-11-09 07:00,1.0
24-11-09 06:00,1.0
24-11-09 05:00,1.0
24-11-09 04:00,1.7
24-11-09 03:00,1.4
24-11-09 02:00,1.0
24-11-09 01:00,1.7
24-11-09 00:00,1.0
23-11-09 23:00,1.0
23-11-09 22:00,1.0
23-11-09 21:00,1.0
23-11-09 20:00,1.8
23-11-09 19:00,1.0
23-11-09 18:00,1.3
23-11-09 17:00,2.0
23-11-09 16:00,2.1
23-11-09 15:00,3.7
23-11-09 14:00,4.2
23-11-09 13:00,1.9
23-11-09 12:00,2.5
23-11-09 11:00,2.1
23-11-09 10:00,1.9
23-11-09 09:00,2.8
23-11-09 08:00,2.6
23-11-09 07:00,2.4
23-11-09 06:00,2.6
23-11-09 05:00,3.0
23-11-09 04:00,3.0
23-11-09 03:00,3.5
23-11-09 02:00,3.9
23-11-09 01:00,3.0
23-11-09 00:00,3.7
22-11-09 23:00,4.6
22-11-09 22:00,5.0
22-11-09 21:00,4.4
22-11-09 20:00,4.1
22-11-09 19:00,4.4
22-11-09 18:00,4.5
22-11-09 17:00,4.8
22-11-09 16:00,5.4
22-11-09 15:00,4.6
22-11-09 14:00,4.4
22-11-09 13:00,5.0
22-11-09 12:00,4.1
22-11-09 11:00,5.3
22-11-09 10:00,5.0
22-11-09 09:00,5.8
22-11-09 08:00,11.8
22-11-09 07:00,48.7
22-11-09 06:00,63.6
22-11-09 05:00,44.4
22-11-09 04:00,64.5
22-11-09 03:00,39.5
22-11-09 02:00,34.9
22-11-09 01:00,45.1
22-11-09 00:00,12.6
21-11-09 23:00,9.8
21-11-09 22:00,12.0
21-11-09 21:00,15.0
21-11-09 20:00,18.7
21-11-09 19:00,19.4
21-11-09 18:00,14.9
21-11-09 17:00,12.3
21-11-09 16:00,12.7
21-11-09 15:00,11.1
21-11-09 14:00,13.3
21-11-09 13:00,13.3
21-11-09 12:00,11.0
21-11-09 11:00,8.8
21-11-09 10:00,8.7
21-11-09 09:00,7.9
21-11-09 08:00,8.2
21-11-09 07:00,7.9
21-11-09 06:00,8.7
21-11-09 05:00,7.6
21-11-09 04:00,7.2
21-11-09 03:00,7.0
21-11-09 02:00,7.6
21-11-09 01:00,7.5
21-11-09 00:00,7.2
20-11-09 23:00,8.2
20-11-09 22:00,6.8
20-11-09 21:00,4.2
20-11-09 20:00,4.7
20-11-09 19:00,4.3
20-11-09 18:00,4.7
20-11-09 17:00,5.4
20-11-09 16:00,30.7
20-11-09 15:00,45.6
20-11-09 14:00,7.1
20-11-09 13:00,8.1
20-11-09 12:00,9.1
20-11-09 11:00,7.7
20-11-09 10:00,7.7
20-11-09 09:00,8.1
20-11-09 08:00,9.6
20-11-09 07:00,9.3
20-11-09 06:00,9.7
20-11-09 05:00,10.2
20-11-09 04:00,8.8
20-11-09 03:00,8.4
20-11-09 02:00,8.4
20-11-09 01:00,7.3
20-11-09 00:00,5.9
19-11-09 23:00,6.1
19-11-09 22:00,6.1
19-11-09 21:00,6.1
19-11-09 20:00,5.3
19-11-09 19:00,5.4
19-11-09 18:00,6.4
19-11-09 17:00,5.2
19-11-09 16:00,4.8
19-11-09 15:00,5.2
19-11-09 14:00,9.3
19-11-09 13:00,10.9
19-11-09 12:00,10.7
19-11-09 11:00,8.5
19-11-09 10:00,4.8
19-11-09 09:00,2.2
19-11-09 08:00,2.4
19-11-09 07:00,2.8
19-11-09 06:00,2.8
19-11-09 05:00,2.9
19-11-09 04:00,2.3
19-11-09 03:00,2.4
19-11-09 02:00,2.6
19-11-09 01:00,3.4
19-11-09 00:00,1.7
18-11-09 23:00,2.9
18-11-09 22:00,3.3
18-11-09 21:00,2.2
18-11-09 20:00,1.0
18-11-09 19:00,1.5
18-11-09 18:00,1.0
18-11-09 17:00,1.0
18-11-09 16:00,3.4
18-11-09 15:00,4.9
18-11-09 14:00,3.6
18-11-09 13:00,4.6
18-11-09 12:00,3.8
18-11-09 11:00,6.7
18-11-09 10:00,3.1
18-11-09 09:00,1.0
18-11-09 08:00,1.0
18-11-09 07:00,1.0
18-11-09 06:00,1.0
18-11-09 05:00,1.0
18-11-09 04:00,1.0
18-11-09 03:00,1.0
18-11-09 02:00,1.1
18-11-09 01:00,1.3
18-11-09 00:00,1.3
17-11-09 23:00,3.8
17-11-09 22:00,2.9
17-11-09 21:00,2.5
17-11-09 20:00,4.0
17-11-09 19:00,4.3
17-11-09 18:00,4.8
17-11-09 17:00,11.7
17-11-09 16:00,10.1
17-11-09 15:00,8.3
17-11-09 14:00,4.9
17-11-09 13:00,4.4
17-11-09 12:00,6.2
17-11-09 11:00,5.9
17-11-09 10:00,6.9
17-11-09 09:00,4.3
17-11-09 08:00,3.4
17-11-09 07:00,5.2
17-11-09 06:00,4.9
17-11-09 05:00,3.7
17-11-09 04:00,5.3
17-11-09 03:00,3.9
17-11-09 02:00,4.3
17-11-09 01:00,6.0
17-11-09 00:00,5.3
16-11-09 23:00,4.3
16-11-09 22:00,4.9
16-11-09 21:00,9.9
16-11-09 20:00,25.3
16-11-09 19:00,29.1
16-11-09 18:00,12.1
16-11-09 17:00,7.0
16-11-09 16:00,8.5
16-11-09 15:00,10.1
16-11-09 14:00,10.5
16-11-09 13:00,9.9
16-11-09 12:00,8.9
16-11-09 11:00,8.9
16-11-09 10:00,8.8
16-11-09 09:00,7.5
16-11-09 08:00,6.7
16-11-09 07:00,7.3
16-11-09 06:00,6.8
16-11-09 05:00,5.7
16-11-09 04:00,5.2
16-11-09 03:00,6.9
16-11-09 02:00,9.1
16-11-09 01:00,8.8
16-11-09 00:00,63.7
15-11-09 23:00,33.2
15-11-09 22:00,5.4
15-11-09 21:00,7.3
15-11-09 20:00,15.5
15-11-09 19:00,6.5
15-11-09 18:00,6.3
15-11-09 17:00,5.8
15-11-09 16:00,4.4
15-11-09 15:00,3.0
15-11-09 14:00,2.4
15-11-09 13:00,3.0
15-11-09 12:00,3.6
15-11-09 11:00,4.3
15-11-09 10:00,4.2
15-11-09 09:00,4.0
15-11-09 08:00,4.1
15-11-09 07:00,3.9
15-11-09 06:00,3.7
15-11-09 05:00,4.3
15-11-09 04:00,3.2
15-11-09 03:00,2.1
15-11-09 02:00,3.4
15-11-09 01:00,12.4
15-11-09 00:00,1.5
14-11-09 23:00,4.3
14-11-09 22:00,31.0
14-11-09 21:00,6.4
14-11-09 20:00,38.6
14-11-09 19:00,47.4
14-11-09 18:00,49.3
14-11-09 17:00,26.9
14-11-09 16:00,45.9
14-11-09 15:00,19.2
14-11-09 14:00,33.5
14-11-09 13:00,5.0
14-11-09 12:00,24.9
14-11-09 11:00,24.2
14-11-09 10:00,39.0
14-11-09 09:00,30.2
14-11-09 08:00,34.9
14-11-09 07:00,55.3
14-11-09 06:00,48.1
14-11-09 05:00,25.9
14-11-09 04:00,25.2
14-11-09 03:00,35.4
14-11-09 02:00,17.8
14-11-09 01:00,6.5
14-11-09 00:00,6.9
13-11-09 23:00,5.5
13-11-09 22:00,5.5
13-11-09 21:00,5.2
13-11-09 20:00,3.8
13-11-09 19:00,4.0
13-11-09 18:00,3.9
13-11-09 17:00,6.5
13-11-09 16:00,5.5
13-11-09 15:00,6.5
13-11-09 14:00,8.0
13-11-09 13:00,9.2
13-11-09 12:00,6.9
13-11-09 11:00,8.7
13-11-09 10:00,9.4
13-11-09 09:00,5.5
13-11-09 08:00,3.2
13-11-09 07:00,3.7
13-11-09 06:00,3.1
13-11-09 05:00,2.3
13-11-09 04:00,2.1
13-11-09 03:00,5.2
13-11-09 02:00,6.4
13-11-09 01:00,7.9
13-11-09 00:00,6.9
12-11-09 23:00,6.6
12-11-09 22:00,4.1
12-11-09 21:00,6.0
12-11-09 20:00,8.1
12-11-09 19:00,5.5
12-11-09 18:00,7.2
12-11-09 17:00,7.6
12-11-09 16:00,7.2
12-11-09 15:00,4.9
12-11-09 14:00,5.2
12-11-09 13:00,5.8
12-11-09 12:00,5.3
12-11-09 11:00,5.4
12-11-09 10:00,4.9
12-11-09 09:00,4.5
12-11-09 08:00,4.7
12-11-09 07:00,4.4
12-11-09 06:00,3.8
12-11-09 05:00,4.3
12-11-09 04:00,3.2
12-11-09 03:00,4.1
12-11-09 02:00,4.2
12-11-09 01:00,4.6
12-11-09 00:00,4.0
11-11-09 23:00,3.8
11-11-09 22:00,3.2
11-11-09 21:00,3.6
11-11-09 20:00,5.0
11-11-09 19:00,4.2
11-11-09 18:00,4.4
11-11-09 17:00,5.1
11-11-09 16:00,4.7
11-11-09 15:00,5.2
11-11-09 14:00,4.0
11-11-09 13:00,5.0
11-11-09 12:00,5.3
11-11-09 11:00,4.1
11-11-09 10:00,4.3
11-11-09 09:00,3.9
11-11-09 08:00,5.4
11-11-09 07:00,4.5
11-11-09 06:00,3.0
11-11-09 05:00,2.6
11-11-09 04:00,2.4
11-11-09 03:00,2.5
11-11-09 02:00,2.4
11-11-09 01:00,2.0
11-11-09 00:00,3.5
10-11-09 23:00,3.2
10-11-09 22:00,2.6
10-11-09 21:00,3.0
10-11-09 20:00,3.2
10-11-09 19:00,5.2
10-11-09 18:00,4.9
10-11-09 17:00,3.1
10-11-09 16:00,2.7
10-11-09 15:00,3.3
10-11-09 14:00,4.9
10-11-09 13:00,4.5
10-11-09 12:00,6.1
10-11-09 11:00,5.2
10-11-09 10:00,4.0
10-11-09 09:00,3.5
10-11-09 08:00,3.3
10-11-09 07:00,4.8
10-11-09 06:00,3.8
10-11-09 05:00,4.4
10-11-09 04:00,3.1
10-11-09 03:00,2.9
10-11-09 02:00,2.8
10-11-09 01:00,2.0
10-11-09 00:00,1.2
09-11-09 23:00,1.0
09-11-09 22:00,1.0
09-11-09 21:00,1.0
09-11-09 20:00,1.0
09-11-09 19:00,1.0
09-11-09 18:00,1.7
09-11-09 17:00,1.8
09-11-09 16:00,1.7
09-11-09 15:00,1.9
09-11-09 14:00,1.1
09-11-09 13:00,1.0
09-11-09 12:00,1.0
09-11-09 11:00,1.0
09-11-09 10:00,1.1
09-11-09 09:00,1.2
09-11-09 08:00,1.2
09-11-09 07:00,2.3
09-11-09 06:00,1.0
09-11-09 05:00,1.3
09-11-09 04:00,1.2
09-11-09 03:00,2.7
09-11-09 02:00,3.4
09-11-09 01:00,2.4
09-11-09 00:00,1.7
08-11-09 23:00,2.1
08-11-09 22:00,3.4
08-11-09 21:00,2.2
08-11-09 20:00,2.8
08-11-09 19:00,3.7
08-11-09 18:00,7.5
08-11-09 17:00,4.6
08-11-09 16:00,4.4
08-11-09 15:00,3.8
08-11-09 14:00,4.0
08-11-09 13:00,8.0
08-11-09 12:00,8.9
08-11-09 11:00,7.2
08-11-09 10:00,7.7
08-11-09 09:00,4.6
08-11-09 08:00,3.9
08-11-09 07:00,2.8
08-11-09 06:00,3.9
08-11-09 05:00,4.0
08-11-09 04:00,3.0
08-11-09 03:00,5.6
08-11-09 02:00,18.5
08-11-09 01:00,37.3
08-11-09 00:00,30.7
07-11-09 23:00,24.8
07-11-09 22:00,8.9
07-11-09 21:00,4.8
07-11-09 20:00,14.3
07-11-09 19:00,14.8
07-11-09 18:00,5.0
07-11-09 17:00,4.9
07-11-09 16:00,12.8
07-11-09 15:00,57.9
07-11-09 14:00,24.5
07-11-09 13:00,31.8
07-11-09 12:00,11.5
07-11-09 11:00,4.6
07-11-09 10:00,20.2
07-11-09 09:00,29.9
07-11-09 08:00,3.7
07-11-09 07:00,3.9
07-11-09 06:00,2.3
07-11-09 05:00,2.4
07-11-09 04:00,3.1
07-11-09 03:00,3.3
07-11-09 02:00,3.5
07-11-09 01:00,3.1
07-11-09 00:00,2.3
06-11-09 23:00,1.7
06-11-09 22:00,2.0
06-11-09 21:00,1.2
06-11-09 20:00,1.9
06-11-09 19:00,2.1
06-11-09 18:00,1.9
06-11-09 17:00,4.1
06-11-09 16:00,13.5
06-11-09 15:00,153.7
06-11-09 14:00,35.4
06-11-09 13:00,18.1
06-11-09 12:00,31.3
06-11-09 11:00,94.7
06-11-09 10:00,126.5
06-11-09 09:00,121.1
06-11-09 08:00,97.3
06-11-09 07:00,63.1
06-11-09 06:00,65.0
06-11-09 05:00,44.3
06-11-09 04:00,49.1
06-11-09 03:00,43.8
06-11-09 02:00,147.3
06-11-09 01:00,111.0
06-11-09 00:00,73.5
05-11-09 23:00,68.9
05-11-09 22:00,93.6
05-11-09 21:00,38.1
05-11-09 20:00,22.9
05-11-09 19:00,21.7
05-11-09 18:00,40.1
05-11-09 17:00,11.3
05-11-09 16:00,29.3
05-11-09 15:00,42.5
05-11-09 14:00,4.1
05-11-09 13:00,1.9
05-11-09 12:00,5.7
05-11-09 11:00,8.9
05-11-09 10:00,3.0
05-11-09 09:00,2.2
05-11-09 08:00,1.0
05-11-09 07:00,1.6
05-11-09 06:00,2.5
05-11-09 05:00,3.9
05-11-09 04:00,3.2
05-11-09 03:00,2.5
05-11-09 02:00,1.4
05-11-09 01:00,1.7
05-11-09 00:00,1.2
04-11-09 23:00,2.1
04-11-09 22:00,1.7
04-11-09 21:00,2.0
04-11-09 20:00,1.8
04-11-09 19:00,3.2
04-11-09 18:00,2.6
04-11-09 17:00,2.0
04-11-09 16:00,2.1
04-11-09 15:00,54.0
04-11-09 14:00,23.6
04-11-09 13:00,1.5
04-11-09 12:00,1.0
04-11-09 11:00,1.4
04-11-09 10:00,2.6
04-11-09 09:00,4.1
04-11-09 08:00,3.6
04-11-09 07:00,1.8
04-11-09 06:00,3.4
04-11-09 05:00,12.2
04-11-09 04:00,6.0
04-11-09 03:00,9.3
04-11-09 02:00,35.2
04-11-09 01:00,37.0
04-11-09 00:00,56.6
03-11-09 23:00,60.3
03-11-09 22:00,44.8
03-11-09 21:00,82.9
03-11-09 20:00,58.2
03-11-09 19:00,21.7
03-11-09 18:00,1.4
03-11-09 17:00,1.3
03-11-09 16:00,1.0
03-11-09 15:00,1.6
03-11-09 14:00,1.7
03-11-09 13:00,2.1
03-11-09 12:00,2.9
03-11-09 11:00,1.5
03-11-09 10:00,1.4
03-11-09 09:00,2.5
03-11-09 08:00,2.5
03-11-09 07:00,2.5
03-11-09 06:00,2.0
03-11-09 05:00,3.1
03-11-09 04:00,3.6
03-11-09 03:00,3.8
03-11-09 02:00,3.0
03-11-09 01:00,3.7
03-11-09 00:00,3.3
02-11-09 23:00,5.9
02-11-09 22:00,6.8
02-11-09 21:00,7.2
02-11-09 20:00,34.6
02-11-09 19:00,54.7
02-11-09 18:00,35.2
02-11-09 17:00,3.1
02-11-09 16:00,2.4
02-11-09 15:00,2.9
02-11-09 14:00,2.5
02-11-09 13:00,3.3
02-11-09 12:00,3.8
02-11-09 11:00,3.9
02-11-09 10:00,7.7
02-11-09 09:00,12.5
02-11-09 08:00,9.2
02-11-09 07:00,57.5
02-11-09 06:00,100.1
02-11-09 05:00,90.4
02-11-09 04:00,77.5
02-11-09 03:00,75.2
02-11-09 02:00,86.2
02-11-09 01:00,87.6
02-11-09 00:00,88.1
01-11-09 23:00,84.2
01-11-09 22:00,21.1
01-11-09 21:00,16.8
01-11-09 20:00,37.5
01-11-09 19:00,60.8
01-11-09 18:00,66.6
01-11-09 17:00,5.7
01-11-09 16:00,5.2
01-11-09 15:00,76.4
01-11-09 14:00,38.2
01-11-09 13:00,26.0
01-11-09 12:00,80.5
01-11-09 11:00,3.4
01-11-09 10:00,53.7
01-11-09 09:00,42.3
01-11-09 08:00,3.6
01-11-09 07:00,3.6
01-11-09 06:00,4.8
01-11-09 05:00,4.8
01-11-09 04:00,2.1
01-11-09 03:00,1.1
01-11-09 02:00,1.4
01-11-09 01:00,7.0

