Datum Zeit,Collmberg O3
18-11-09 04:00,51
18-11-09 03:00,49
18-11-09 02:00,52
18-11-09 01:00,54
18-11-09 00:00,50
17-11-09 23:00,43
17-11-09 22:00,41
17-11-09 21:00,45
17-11-09 20:00,50
17-11-09 19:00,52
17-11-09 18:00,57
17-11-09 17:00,45
17-11-09 16:00,
17-11-09 15:00,48
17-11-09 14:00,44
17-11-09 13:00,39
17-11-09 12:00,41
17-11-09 11:00,39
17-11-09 10:00,37
17-11-09 09:00,33
17-11-09 08:00,28
17-11-09 07:00,28
17-11-09 06:00,32
17-11-09 05:00,33
17-11-09 04:00,33
17-11-09 03:00,30
17-11-09 02:00,28
17-11-09 01:00,26
17-11-09 00:00,26
16-11-09 23:00,26
16-11-09 22:00,32
16-11-09 21:00,34
16-11-09 20:00,33
16-11-09 19:00,29
16-11-09 18:00,20
16-11-09 17:00,11
16-11-09 16:00,21
16-11-09 15:00,14
16-11-09 14:00,10
16-11-09 13:00,15
16-11-09 12:00,18
16-11-09 11:00,19
16-11-09 10:00,22
16-11-09 09:00,25
16-11-09 08:00,26
16-11-09 07:00,28
16-11-09 06:00,30
16-11-09 05:00,32
16-11-09 04:00,36
16-11-09 03:00,41
16-11-09 02:00,47
16-11-09 01:00,54
16-11-09 00:00,52
15-11-09 23:00,49
15-11-09 22:00,48
15-11-09 21:00,53
15-11-09 20:00,57
15-11-09 19:00,56
15-11-09 18:00,58
15-11-09 17:00,60
15-11-09 16:00,62
15-11-09 15:00,62
15-11-09 14:00,63
15-11-09 13:00,61
15-11-09 12:00,59
15-11-09 11:00,58
15-11-09 10:00,57
15-11-09 09:00,53
15-11-09 08:00,54
15-11-09 07:00,55
15-11-09 06:00,57
15-11-09 05:00,57
15-11-09 04:00,54
15-11-09 03:00,52
15-11-09 02:00,52
15-11-09 01:00,54
15-11-09 00:00,52
14-11-09 23:00,47
14-11-09 22:00,44
14-11-09 21:00,44
14-11-09 20:00,45
14-11-09 19:00,43
14-11-09 18:00,38
14-11-09 17:00,30
14-11-09 16:00,31
14-11-09 15:00,32
14-11-09 14:00,27
14-11-09 13:00,28
14-11-09 12:00,29
14-11-09 11:00,21
14-11-09 10:00,25
14-11-09 09:00,27
14-11-09 08:00,30
14-11-09 07:00,32
14-11-09 06:00,36
14-11-09 05:00,36
14-11-09 04:00,37
14-11-09 03:00,39
14-11-09 02:00,38
14-11-09 01:00,35
14-11-09 00:00,30
13-11-09 23:00,27
13-11-09 22:00,29
13-11-09 21:00,30
13-11-09 20:00,29
13-11-09 19:00,31
13-11-09 18:00,32
13-11-09 17:00,33
13-11-09 16:00,33
13-11-09 15:00,33
13-11-09 14:00,37
13-11-09 13:00,36
13-11-09 12:00,43
13-11-09 11:00,45
13-11-09 10:00,37
13-11-09 09:00,37
13-11-09 08:00,36
13-11-09 07:00,34
13-11-09 06:00,33
13-11-09 05:00,28
13-11-09 04:00,23
13-11-09 03:00,23
13-11-09 02:00,22
13-11-09 01:00,21
13-11-09 00:00,17
12-11-09 23:00,14
12-11-09 22:00,14
12-11-09 21:00,20
12-11-09 20:00,31
12-11-09 19:00,41
12-11-09 18:00,48
12-11-09 17:00,37
12-11-09 16:00,43
12-11-09 15:00,50
12-11-09 14:00,45
12-11-09 13:00,49
12-11-09 12:00,46
12-11-09 11:00,35
12-11-09 10:00,32
12-11-09 09:00,28
12-11-09 08:00,27
12-11-09 07:00,28
12-11-09 06:00,29
12-11-09 05:00,28
12-11-09 04:00,26
12-11-09 03:00,26
12-11-09 02:00,27
12-11-09 01:00,27
12-11-09 00:00,28
11-11-09 23:00,25
11-11-09 22:00,20
11-11-09 21:00,13
11-11-09 20:00,7
11-11-09 19:00,5
11-11-09 18:00,4
11-11-09 17:00,10
11-11-09 16:00,16
11-11-09 15:00,16
11-11-09 14:00,18
11-11-09 13:00,18
11-11-09 12:00,13
11-11-09 11:00,11
11-11-09 10:00,8
11-11-09 09:00,5
11-11-09 08:00,3
11-11-09 07:00,2
11-11-09 06:00,1
11-11-09 05:00,1
11-11-09 04:00,1
11-11-09 03:00,1
11-11-09 02:00,1
11-11-09 01:00,1
11-11-09 00:00,1
10-11-09 23:00,1
10-11-09 22:00,1
10-11-09 21:00,1
10-11-09 20:00,1
10-11-09 19:00,1
10-11-09 18:00,1
10-11-09 17:00,3
10-11-09 16:00,7
10-11-09 15:00,14
10-11-09 14:00,19
10-11-09 13:00,19
10-11-09 12:00,16
10-11-09 11:00,14
10-11-09 10:00,14
10-11-09 09:00,9
10-11-09 08:00,4
10-11-09 07:00,1
10-11-09 06:00,1
10-11-09 05:00,1
10-11-09 04:00,1
10-11-09 03:00,3
10-11-09 02:00,3
10-11-09 01:00,5
10-11-09 00:00,5
09-11-09 23:00,4
09-11-09 22:00,5
09-11-09 21:00,6
09-11-09 20:00,6
09-11-09 19:00,11
09-11-09 18:00,13
09-11-09 17:00,13
09-11-09 16:00,15
09-11-09 15:00,16
09-11-09 14:00,17
09-11-09 13:00,17
09-11-09 12:00,17
09-11-09 11:00,18
09-11-09 10:00,19
09-11-09 09:00,19
09-11-09 08:00,17
09-11-09 07:00,16
09-11-09 06:00,13
09-11-09 05:00,10
09-11-09 04:00,12
09-11-09 03:00,12
09-11-09 02:00,12
09-11-09 01:00,9
09-11-09 00:00,12
08-11-09 23:00,12
08-11-09 22:00,11
08-11-09 21:00,10
08-11-09 20:00,11
08-11-09 19:00,13
08-11-09 18:00,16
08-11-09 17:00,23
08-11-09 16:00,22
08-11-09 15:00,18
08-11-09 14:00,17
08-11-09 13:00,15
08-11-09 12:00,17
08-11-09 11:00,33
08-11-09 10:00,32
08-11-09 09:00,30
08-11-09 08:00,30
08-11-09 07:00,41
08-11-09 06:00,32
08-11-09 05:00,36
08-11-09 04:00,29
08-11-09 03:00,23
08-11-09 02:00,19
08-11-09 01:00,11
08-11-09 00:00,15
07-11-09 23:00,23
07-11-09 22:00,17
07-11-09 21:00,26
07-11-09 20:00,19
07-11-09 19:00,4
07-11-09 18:00,1
07-11-09 17:00,2
07-11-09 16:00,9
07-11-09 15:00,22
07-11-09 14:00,18
07-11-09 13:00,20
07-11-09 12:00,18
07-11-09 11:00,28
07-11-09 10:00,28
07-11-09 09:00,26
07-11-09 08:00,24
07-11-09 07:00,23
07-11-09 06:00,20
07-11-09 05:00,20
07-11-09 04:00,20
07-11-09 03:00,20
07-11-09 02:00,25
07-11-09 01:00,24
07-11-09 00:00,18
06-11-09 23:00,14
06-11-09 22:00,13
06-11-09 21:00,17
06-11-09 20:00,23
06-11-09 19:00,18
06-11-09 18:00,13
06-11-09 17:00,13
06-11-09 16:00,43
06-11-09 15:00,56
06-11-09 14:00,53
06-11-09 13:00,46
06-11-09 12:00,37
06-11-09 11:00,33
06-11-09 10:00,26
06-11-09 09:00,22
06-11-09 08:00,24
06-11-09 07:00,33
06-11-09 06:00,36
06-11-09 05:00,36
06-11-09 04:00,38
06-11-09 03:00,40
06-11-09 02:00,40
06-11-09 01:00,37
06-11-09 00:00,34
05-11-09 23:00,36
05-11-09 22:00,38
05-11-09 21:00,34
05-11-09 20:00,36
05-11-09 19:00,40
05-11-09 18:00,48
05-11-09 17:00,53
05-11-09 16:00,55
05-11-09 15:00,58
05-11-09 14:00,61
05-11-09 13:00,55
05-11-09 12:00,53
05-11-09 11:00,49
05-11-09 10:00,47
05-11-09 09:00,43
05-11-09 08:00,42
05-11-09 07:00,41
05-11-09 06:00,41
05-11-09 05:00,42
05-11-09 04:00,42
05-11-09 03:00,42
05-11-09 02:00,44
05-11-09 01:00,43
05-11-09 00:00,44
04-11-09 23:00,45
04-11-09 22:00,43
04-11-09 21:00,40
04-11-09 20:00,42
04-11-09 19:00,47
04-11-09 18:00,50
04-11-09 17:00,41
04-11-09 16:00,33
04-11-09 15:00,33
04-11-09 14:00,28
04-11-09 13:00,25
04-11-09 12:00,27
04-11-09 11:00,24
04-11-09 10:00,25
04-11-09 09:00,24
04-11-09 08:00,20
04-11-09 07:00,15
04-11-09 06:00,15
04-11-09 05:00,22
04-11-09 04:00,19
04-11-09 03:00,14
04-11-09 02:00,24
04-11-09 01:00,43
04-11-09 00:00,48
03-11-09 23:00,45
03-11-09 22:00,33
03-11-09 21:00,28
03-11-09 20:00,17
03-11-09 19:00,2
03-11-09 18:00,1
03-11-09 17:00,3
03-11-09 16:00,6
03-11-09 15:00,6
03-11-09 14:00,5
03-11-09 13:00,8
03-11-09 12:00,9
03-11-09 11:00,14
03-11-09 10:00,14
03-11-09 09:00,14
03-11-09 08:00,14
03-11-09 07:00,16
03-11-09 06:00,18
03-11-09 05:00,17
03-11-09 04:00,15
03-11-09 03:00,14
03-11-09 02:00,14
03-11-09 01:00,14
03-11-09 00:00,14
02-11-09 23:00,9
02-11-09 22:00,7
02-11-09 21:00,7
02-11-09 20:00,7
02-11-09 19:00,6
02-11-09 18:00,2
02-11-09 17:00,5
02-11-09 16:00,10
02-11-09 15:00,12
02-11-09 14:00,16
02-11-09 13:00,18
02-11-09 12:00,22
02-11-09 11:00,22
02-11-09 10:00,22
02-11-09 09:00,18
02-11-09 08:00,13
02-11-09 07:00,18
02-11-09 06:00,18
02-11-09 05:00,21
02-11-09 04:00,27
02-11-09 03:00,26
02-11-09 02:00,19
02-11-09 01:00,18
02-11-09 00:00,20
01-11-09 23:00,14
01-11-09 22:00,5
01-11-09 21:00,3
01-11-09 20:00,4
01-11-09 19:00,8
01-11-09 18:00,10
01-11-09 17:00,14
01-11-09 16:00,26
01-11-09 15:00,31
01-11-09 14:00,34
01-11-09 13:00,28
01-11-09 12:00,20
01-11-09 11:00,18
01-11-09 10:00,14
01-11-09 09:00,13
01-11-09 08:00,12
01-11-09 07:00,15
01-11-09 06:00,20
01-11-09 05:00,16
01-11-09 04:00,7
01-11-09 03:00,10
01-11-09 02:00,8
01-11-09 01:00,13

