Datum Zeit,Fichtelberg O3
20-11-09 22:00,73
20-11-09 21:00,72
20-11-09 20:00,73
20-11-09 19:00,76
20-11-09 18:00,75
20-11-09 17:00,69
20-11-09 16:00,73
20-11-09 15:00,72
20-11-09 14:00,75
20-11-09 13:00,81
20-11-09 12:00,80
20-11-09 11:00,84
20-11-09 10:00,91
20-11-09 09:00,88
20-11-09 08:00,87
20-11-09 07:00,86
20-11-09 06:00,87
20-11-09 05:00,86
20-11-09 04:00,80
20-11-09 03:00,70
20-11-09 02:00,78
20-11-09 01:00,83
20-11-09 00:00,81
19-11-09 23:00,80
19-11-09 22:00,80
19-11-09 21:00,76
19-11-09 20:00,71
19-11-09 19:00,80
19-11-09 18:00,75
19-11-09 17:00,75
19-11-09 16:00,72
19-11-09 15:00,75
19-11-09 14:00,74
19-11-09 13:00,70
19-11-09 12:00,66
19-11-09 11:00,67
19-11-09 10:00,70
19-11-09 09:00,68
19-11-09 08:00,68
19-11-09 07:00,69
19-11-09 06:00,69
19-11-09 05:00,66
19-11-09 04:00,64
19-11-09 03:00,61
19-11-09 02:00,61
19-11-09 01:00,62
19-11-09 00:00,63
18-11-09 23:00,64
18-11-09 22:00,64
18-11-09 21:00,66
18-11-09 20:00,64
18-11-09 19:00,62
18-11-09 18:00,63
18-11-09 17:00,63
18-11-09 16:00,68
18-11-09 15:00,70
18-11-09 14:00,71
18-11-09 13:00,70
18-11-09 12:00,70
18-11-09 11:00,68
18-11-09 10:00,65
18-11-09 09:00,66
18-11-09 08:00,65
18-11-09 07:00,64
18-11-09 06:00,63
18-11-09 05:00,64
18-11-09 04:00,67
18-11-09 03:00,69
18-11-09 02:00,73
18-11-09 01:00,75
18-11-09 00:00,78
17-11-09 23:00,68
17-11-09 22:00,51
17-11-09 21:00,45
17-11-09 20:00,40
17-11-09 19:00,37
17-11-09 18:00,37
17-11-09 17:00,38
17-11-09 16:00,40
17-11-09 15:00,46
17-11-09 14:00,55
17-11-09 13:00,52
17-11-09 12:00,54
17-11-09 11:00,61
17-11-09 10:00,66
17-11-09 09:00,51
17-11-09 08:00,59
17-11-09 07:00,63
17-11-09 06:00,63
17-11-09 05:00,58
17-11-09 04:00,55
17-11-09 03:00,58
17-11-09 02:00,56
17-11-09 01:00,43
17-11-09 00:00,41
16-11-09 23:00,36
16-11-09 22:00,35
16-11-09 21:00,33
16-11-09 20:00,28
16-11-09 19:00,42
16-11-09 18:00,55
16-11-09 17:00,38
16-11-09 16:00,41
16-11-09 15:00,54
16-11-09 14:00,61
16-11-09 13:00,69
16-11-09 12:00,70
16-11-09 11:00,69
16-11-09 10:00,65
16-11-09 09:00,67
16-11-09 08:00,75
16-11-09 07:00,72
16-11-09 06:00,57
16-11-09 05:00,50
16-11-09 04:00,51
16-11-09 03:00,48
16-11-09 02:00,49
16-11-09 01:00,54
16-11-09 00:00,66
15-11-09 23:00,78
15-11-09 22:00,78
15-11-09 21:00,75
15-11-09 20:00,72
15-11-09 19:00,67
15-11-09 18:00,60
15-11-09 17:00,78
15-11-09 16:00,78
15-11-09 15:00,78
15-11-09 14:00,76
15-11-09 13:00,72
15-11-09 12:00,74
15-11-09 11:00,72
15-11-09 10:00,71
15-11-09 09:00,71
15-11-09 08:00,72
15-11-09 07:00,71
15-11-09 06:00,68
15-11-09 05:00,67
15-11-09 04:00,65
15-11-09 03:00,63
15-11-09 02:00,55
15-11-09 01:00,55
15-11-09 00:00,73
14-11-09 23:00,71
14-11-09 22:00,59
14-11-09 21:00,57
14-11-09 20:00,62
14-11-09 19:00,67
14-11-09 18:00,68
14-11-09 17:00,70
14-11-09 16:00,72
14-11-09 15:00,76
14-11-09 14:00,81
14-11-09 13:00,75
14-11-09 12:00,72
14-11-09 11:00,73
14-11-09 10:00,69
14-11-09 09:00,68
14-11-09 08:00,65
14-11-09 07:00,62
14-11-09 06:00,59
14-11-09 05:00,57
14-11-09 04:00,54
14-11-09 03:00,53
14-11-09 02:00,48
14-11-09 01:00,51
14-11-09 00:00,53
13-11-09 23:00,53
13-11-09 22:00,50
13-11-09 21:00,49
13-11-09 20:00,41
13-11-09 19:00,44
13-11-09 18:00,57
13-11-09 17:00,63
13-11-09 16:00,67
13-11-09 15:00,62
13-11-09 14:00,61
13-11-09 13:00,53
13-11-09 12:00,50
13-11-09 11:00,58
13-11-09 10:00,65
13-11-09 09:00,65
13-11-09 08:00,70
13-11-09 07:00,64
13-11-09 06:00,61
13-11-09 05:00,53
13-11-09 04:00,58
13-11-09 03:00,57
13-11-09 02:00,57
13-11-09 01:00,55
13-11-09 00:00,43
12-11-09 23:00,42
12-11-09 22:00,32
12-11-09 21:00,41
12-11-09 20:00,45
12-11-09 19:00,32
12-11-09 18:00,34
12-11-09 17:00,43
12-11-09 16:00,51
12-11-09 15:00,59
12-11-09 14:00,62
12-11-09 13:00,68
12-11-09 12:00,70
12-11-09 11:00,65
12-11-09 10:00,66
12-11-09 09:00,65
12-11-09 08:00,62
12-11-09 07:00,62
12-11-09 06:00,59
12-11-09 05:00,58
12-11-09 04:00,56
12-11-09 03:00,62
12-11-09 02:00,61
12-11-09 01:00,55
12-11-09 00:00,52
11-11-09 23:00,48
11-11-09 22:00,51
11-11-09 21:00,47
11-11-09 20:00,42
11-11-09 19:00,45
11-11-09 18:00,43
11-11-09 17:00,42
11-11-09 16:00,38
11-11-09 15:00,41
11-11-09 14:00,37
11-11-09 13:00,
11-11-09 12:00,
11-11-09 11:00,46
11-11-09 10:00,37
11-11-09 09:00,38
11-11-09 08:00,33
11-11-09 07:00,25
11-11-09 06:00,31
11-11-09 05:00,30
11-11-09 04:00,10
11-11-09 03:00,4
11-11-09 02:00,3
11-11-09 01:00,5
11-11-09 00:00,8
10-11-09 23:00,10
10-11-09 22:00,12
10-11-09 21:00,14
10-11-09 20:00,14
10-11-09 19:00,19
10-11-09 18:00,26
10-11-09 17:00,24
10-11-09 16:00,
10-11-09 15:00,28
10-11-09 14:00,35
10-11-09 13:00,32
10-11-09 12:00,30
10-11-09 11:00,21
10-11-09 10:00,23
10-11-09 09:00,28
10-11-09 08:00,29
10-11-09 07:00,19
10-11-09 06:00,27
10-11-09 05:00,32
10-11-09 04:00,24
10-11-09 03:00,14
10-11-09 02:00,18
10-11-09 01:00,25
10-11-09 00:00,23
09-11-09 23:00,30
09-11-09 22:00,24
09-11-09 21:00,20
09-11-09 20:00,26
09-11-09 19:00,29
09-11-09 18:00,21
09-11-09 17:00,18
09-11-09 16:00,13
09-11-09 15:00,15
09-11-09 14:00,19
09-11-09 13:00,17
09-11-09 12:00,15
09-11-09 11:00,19
09-11-09 10:00,17
09-11-09 09:00,12
09-11-09 08:00,8
09-11-09 07:00,9
09-11-09 06:00,9
09-11-09 05:00,9
09-11-09 04:00,12
09-11-09 03:00,24
09-11-09 02:00,42
09-11-09 01:00,34
09-11-09 00:00,40
08-11-09 23:00,52
08-11-09 22:00,57
08-11-09 21:00,53
08-11-09 20:00,48
08-11-09 19:00,52
08-11-09 18:00,44
08-11-09 17:00,46
08-11-09 16:00,37
08-11-09 15:00,51
08-11-09 14:00,51
08-11-09 13:00,49
08-11-09 12:00,55
08-11-09 11:00,64
08-11-09 10:00,64
08-11-09 09:00,60
08-11-09 08:00,77
08-11-09 07:00,77
08-11-09 06:00,75
08-11-09 05:00,81
08-11-09 04:00,84
08-11-09 03:00,83
08-11-09 02:00,63
08-11-09 01:00,60
08-11-09 00:00,66
07-11-09 23:00,78
07-11-09 22:00,69
07-11-09 21:00,67
07-11-09 20:00,84
07-11-09 19:00,84
07-11-09 18:00,83
07-11-09 17:00,82
07-11-09 16:00,78
07-11-09 15:00,84
07-11-09 14:00,81
07-11-09 13:00,77
07-11-09 12:00,74
07-11-09 11:00,69
07-11-09 10:00,70
07-11-09 09:00,71
07-11-09 08:00,72
07-11-09 07:00,74
07-11-09 06:00,74
07-11-09 05:00,73
07-11-09 04:00,70
07-11-09 03:00,73
07-11-09 02:00,70
07-11-09 01:00,68
07-11-09 00:00,59
06-11-09 23:00,56
06-11-09 22:00,54
06-11-09 21:00,60
06-11-09 20:00,77
06-11-09 19:00,77
06-11-09 18:00,73
06-11-09 17:00,70
06-11-09 16:00,68
06-11-09 15:00,75
06-11-09 14:00,68
06-11-09 13:00,67
06-11-09 12:00,69
06-11-09 11:00,67
06-11-09 10:00,67
06-11-09 09:00,66
06-11-09 08:00,53
06-11-09 07:00,47
06-11-09 06:00,47
06-11-09 05:00,52
06-11-09 04:00,51
06-11-09 03:00,49
06-11-09 02:00,49
06-11-09 01:00,57
06-11-09 00:00,58
05-11-09 23:00,58
05-11-09 22:00,58
05-11-09 21:00,55
05-11-09 20:00,54
05-11-09 19:00,53
05-11-09 18:00,52
05-11-09 17:00,52
05-11-09 16:00,55
05-11-09 15:00,58
05-11-09 14:00,56
05-11-09 13:00,61
05-11-09 12:00,63
05-11-09 11:00,62
05-11-09 10:00,61
05-11-09 09:00,59
05-11-09 08:00,60
05-11-09 07:00,61
05-11-09 06:00,57
05-11-09 05:00,53
05-11-09 04:00,44
05-11-09 03:00,41
05-11-09 02:00,53
05-11-09 01:00,58
05-11-09 00:00,61
04-11-09 23:00,60
04-11-09 22:00,61
04-11-09 21:00,61
04-11-09 20:00,63
04-11-09 19:00,62
04-11-09 18:00,64
04-11-09 17:00,64
04-11-09 16:00,63
04-11-09 15:00,67
04-11-09 14:00,70
04-11-09 13:00,65
04-11-09 12:00,48
04-11-09 11:00,46
04-11-09 10:00,48
04-11-09 09:00,50
04-11-09 08:00,52
04-11-09 07:00,54
04-11-09 06:00,56
04-11-09 05:00,60
04-11-09 04:00,60
04-11-09 03:00,59
04-11-09 02:00,60
04-11-09 01:00,64
04-11-09 00:00,68
03-11-09 23:00,67
03-11-09 22:00,63
03-11-09 21:00,67
03-11-09 20:00,65
03-11-09 19:00,65
03-11-09 18:00,59
03-11-09 17:00,47
03-11-09 16:00,44
03-11-09 15:00,45
03-11-09 14:00,53
03-11-09 13:00,63
03-11-09 12:00,70
03-11-09 11:00,82
03-11-09 10:00,77
03-11-09 09:00,60
03-11-09 08:00,29
03-11-09 07:00,57
03-11-09 06:00,52
03-11-09 05:00,44
03-11-09 04:00,39
03-11-09 03:00,35
03-11-09 02:00,40
03-11-09 01:00,49
03-11-09 00:00,46
02-11-09 23:00,36
02-11-09 22:00,39
02-11-09 21:00,36
02-11-09 20:00,48
02-11-09 19:00,44
02-11-09 18:00,27
02-11-09 17:00,49
02-11-09 16:00,66
02-11-09 15:00,65
02-11-09 14:00,59
02-11-09 13:00,44
02-11-09 12:00,43
02-11-09 11:00,49
02-11-09 10:00,55
02-11-09 09:00,57
02-11-09 08:00,65
02-11-09 07:00,79
02-11-09 06:00,88
02-11-09 05:00,92
02-11-09 04:00,99
02-11-09 03:00,98
02-11-09 02:00,97
02-11-09 01:00,99
02-11-09 00:00,100
01-11-09 23:00,100
01-11-09 22:00,97
01-11-09 21:00,99
01-11-09 20:00,100
01-11-09 19:00,100
01-11-09 18:00,99
01-11-09 17:00,98
01-11-09 16:00,94
01-11-09 15:00,89
01-11-09 14:00,91
01-11-09 13:00,92
01-11-09 12:00,93
01-11-09 11:00,96
01-11-09 10:00,93
01-11-09 09:00,100
01-11-09 08:00,102
01-11-09 07:00,104
01-11-09 06:00,106
01-11-09 05:00,104
01-11-09 04:00,95
01-11-09 03:00,91
01-11-09 02:00,90
01-11-09 01:00,85

