Datum Zeit,Dresden-Winckelmannstr. NO2
14-11-09 14:00,21
14-11-09 13:00,20
14-11-09 12:00,21
14-11-09 11:00,19
14-11-09 10:00,20
14-11-09 09:00,23
14-11-09 08:00,24
14-11-09 07:00,27
14-11-09 06:00,30
14-11-09 05:00,32
14-11-09 04:00,32
14-11-09 03:00,32
14-11-09 02:00,33
14-11-09 01:00,33
14-11-09 00:00,33
13-11-09 23:00,34
13-11-09 22:00,41
13-11-09 21:00,44
13-11-09 20:00,45
13-11-09 19:00,47
13-11-09 18:00,51
13-11-09 17:00,52
13-11-09 16:00,51
13-11-09 15:00,43
13-11-09 14:00,36
13-11-09 13:00,33
13-11-09 12:00,35
13-11-09 11:00,36
13-11-09 10:00,42
13-11-09 09:00,44
13-11-09 08:00,50
13-11-09 07:00,35
13-11-09 06:00,24
13-11-09 05:00,18
13-11-09 04:00,14
13-11-09 03:00,20
13-11-09 02:00,21
13-11-09 01:00,19
13-11-09 00:00,21
12-11-09 23:00,26
12-11-09 22:00,30
12-11-09 21:00,24
12-11-09 20:00,21
12-11-09 19:00,26
12-11-09 18:00,40
12-11-09 17:00,41
12-11-09 16:00,43
12-11-09 15:00,16
12-11-09 14:00,13
12-11-09 13:00,17
12-11-09 12:00,23
12-11-09 11:00,24
12-11-09 10:00,32
12-11-09 09:00,32
12-11-09 08:00,50
12-11-09 07:00,28
12-11-09 06:00,15
12-11-09 05:00,13
12-11-09 04:00,14
12-11-09 03:00,16
12-11-09 02:00,15
12-11-09 01:00,17
12-11-09 00:00,27
11-11-09 23:00,28
11-11-09 22:00,32
11-11-09 21:00,37
11-11-09 20:00,44
11-11-09 19:00,45
11-11-09 18:00,45
11-11-09 17:00,45
11-11-09 16:00,39
11-11-09 15:00,38
11-11-09 14:00,34
11-11-09 13:00,31
11-11-09 12:00,35
11-11-09 11:00,35
11-11-09 10:00,34
11-11-09 09:00,36
11-11-09 08:00,36
11-11-09 07:00,32
11-11-09 06:00,28
11-11-09 05:00,26
11-11-09 04:00,26
11-11-09 03:00,27
11-11-09 02:00,28
11-11-09 01:00,29
11-11-09 00:00,30
10-11-09 23:00,31
10-11-09 22:00,33
10-11-09 21:00,35
10-11-09 20:00,44
10-11-09 19:00,51
10-11-09 18:00,53
10-11-09 17:00,42
10-11-09 16:00,34
10-11-09 15:00,25
10-11-09 14:00,25
10-11-09 13:00,24
10-11-09 12:00,24
10-11-09 11:00,22
10-11-09 10:00,29
10-11-09 09:00,29
10-11-09 08:00,30
10-11-09 07:00,20
10-11-09 06:00,19
10-11-09 05:00,19
10-11-09 04:00,21
10-11-09 03:00,22
10-11-09 02:00,23
10-11-09 01:00,24
10-11-09 00:00,26
09-11-09 23:00,28
09-11-09 22:00,29
09-11-09 21:00,28
09-11-09 20:00,29
09-11-09 19:00,30
09-11-09 18:00,32
09-11-09 17:00,31
09-11-09 16:00,28
09-11-09 15:00,25
09-11-09 14:00,25
09-11-09 13:00,25
09-11-09 12:00,22
09-11-09 11:00,23
09-11-09 10:00,22
09-11-09 09:00,28
09-11-09 08:00,25
09-11-09 07:00,22
09-11-09 06:00,24
09-11-09 05:00,25
09-11-09 04:00,21
09-11-09 03:00,21
09-11-09 02:00,22
09-11-09 01:00,22
09-11-09 00:00,26
08-11-09 23:00,26
08-11-09 22:00,23
08-11-09 21:00,23
08-11-09 20:00,21
08-11-09 19:00,31
08-11-09 18:00,27
08-11-09 17:00,29
08-11-09 16:00,44
08-11-09 15:00,43
08-11-09 14:00,41
08-11-09 13:00,39
08-11-09 12:00,36
08-11-09 11:00,35
08-11-09 10:00,32
08-11-09 09:00,26
08-11-09 08:00,24
08-11-09 07:00,27
08-11-09 06:00,28
08-11-09 05:00,33
08-11-09 04:00,34
08-11-09 03:00,33
08-11-09 02:00,31
08-11-09 01:00,33
08-11-09 00:00,33
07-11-09 23:00,35
07-11-09 22:00,45
07-11-09 21:00,46
07-11-09 20:00,45
07-11-09 19:00,49
07-11-09 18:00,47
07-11-09 17:00,40
07-11-09 16:00,26
07-11-09 15:00,21
07-11-09 14:00,24
07-11-09 13:00,29
07-11-09 12:00,32
07-11-09 11:00,33
07-11-09 10:00,35
07-11-09 09:00,35
07-11-09 08:00,37
07-11-09 07:00,38
07-11-09 06:00,38
07-11-09 05:00,38
07-11-09 04:00,36
07-11-09 03:00,37
07-11-09 02:00,36
07-11-09 01:00,36
07-11-09 00:00,35
06-11-09 23:00,43
06-11-09 22:00,47
06-11-09 21:00,48
06-11-09 20:00,48
06-11-09 19:00,48
06-11-09 18:00,42
06-11-09 17:00,36
06-11-09 16:00,27
06-11-09 15:00,21
06-11-09 14:00,21
06-11-09 13:00,19
06-11-09 12:00,21
06-11-09 11:00,21
06-11-09 10:00,22
06-11-09 09:00,28
06-11-09 08:00,34
06-11-09 07:00,30
06-11-09 06:00,27
06-11-09 05:00,28
06-11-09 04:00,28
06-11-09 03:00,27
06-11-09 02:00,27
06-11-09 01:00,28
06-11-09 00:00,29
05-11-09 23:00,37
05-11-09 22:00,45
05-11-09 21:00,52
05-11-09 20:00,60
05-11-09 19:00,55
05-11-09 18:00,55
05-11-09 17:00,44
05-11-09 16:00,29
05-11-09 15:00,27
05-11-09 14:00,13
05-11-09 13:00,11
05-11-09 12:00,12
05-11-09 11:00,13
05-11-09 10:00,15
05-11-09 09:00,30
05-11-09 08:00,25
05-11-09 07:00,41
05-11-09 06:00,34
05-11-09 05:00,31
05-11-09 04:00,25
05-11-09 03:00,35
05-11-09 02:00,22
05-11-09 01:00,12
05-11-09 00:00,10
04-11-09 23:00,12
04-11-09 22:00,14
04-11-09 21:00,24
04-11-09 20:00,23
04-11-09 19:00,28
04-11-09 18:00,40
04-11-09 17:00,34
04-11-09 16:00,29
04-11-09 15:00,21
04-11-09 14:00,22
04-11-09 13:00,34
04-11-09 12:00,27
04-11-09 11:00,32
04-11-09 10:00,32
04-11-09 09:00,28
04-11-09 08:00,32
04-11-09 07:00,29
04-11-09 06:00,30
04-11-09 05:00,28
04-11-09 04:00,30
04-11-09 03:00,33
04-11-09 02:00,36
04-11-09 01:00,33
04-11-09 00:00,29
03-11-09 23:00,32
03-11-09 22:00,33
03-11-09 21:00,34
03-11-09 20:00,35
03-11-09 19:00,36
03-11-09 18:00,37
03-11-09 17:00,38
03-11-09 16:00,37
03-11-09 15:00,35
03-11-09 14:00,33
03-11-09 13:00,32
03-11-09 12:00,33
03-11-09 11:00,33
03-11-09 10:00,34
03-11-09 09:00,35
03-11-09 08:00,35
03-11-09 07:00,29
03-11-09 06:00,23
03-11-09 05:00,21
03-11-09 04:00,19
03-11-09 03:00,19
03-11-09 02:00,18
03-11-09 01:00,18
03-11-09 00:00,19
02-11-09 23:00,23
02-11-09 22:00,29
02-11-09 21:00,31
02-11-09 20:00,34
02-11-09 19:00,37
02-11-09 18:00,42
02-11-09 17:00,44
02-11-09 16:00,41
02-11-09 15:00,39
02-11-09 14:00,31
02-11-09 13:00,30
02-11-09 12:00,30
02-11-09 11:00,29
02-11-09 10:00,26
02-11-09 09:00,23
02-11-09 08:00,24
02-11-09 07:00,19
02-11-09 06:00,15
02-11-09 05:00,15
02-11-09 04:00,16
02-11-09 03:00,16
02-11-09 02:00,16
02-11-09 01:00,17
02-11-09 00:00,18
01-11-09 23:00,19
01-11-09 22:00,22
01-11-09 21:00,22
01-11-09 20:00,26
01-11-09 19:00,29
01-11-09 18:00,30
01-11-09 17:00,29
01-11-09 16:00,22
01-11-09 15:00,20
01-11-09 14:00,20
01-11-09 13:00,17
01-11-09 12:00,18
01-11-09 11:00,20
01-11-09 10:00,19
01-11-09 09:00,25
01-11-09 08:00,29
01-11-09 07:00,32
01-11-09 06:00,32
01-11-09 05:00,35
01-11-09 04:00,36
01-11-09 03:00,34
01-11-09 02:00,35
01-11-09 01:00,38

