Datum Zeit,Dresden-Nord O3
25-11-09 23:00,7
25-11-09 22:00,15
25-11-09 21:00,12
25-11-09 20:00,17
25-11-09 19:00,15
25-11-09 18:00,20
25-11-09 17:00,15
25-11-09 16:00,20
25-11-09 15:00,26
25-11-09 14:00,38
25-11-09 13:00,40
25-11-09 12:00,35
25-11-09 11:00,34
25-11-09 10:00,24
25-11-09 09:00,19
25-11-09 08:00,24
25-11-09 07:00,23
25-11-09 06:00,42
25-11-09 05:00,53
25-11-09 04:00,54
25-11-09 03:00,49
25-11-09 02:00,48
25-11-09 01:00,46
25-11-09 00:00,48
24-11-09 23:00,44
24-11-09 22:00,41
24-11-09 21:00,40
24-11-09 20:00,33
24-11-09 19:00,24
24-11-09 18:00,23
24-11-09 17:00,18
24-11-09 16:00,17
24-11-09 15:00,29
24-11-09 14:00,34
24-11-09 13:00,40
24-11-09 12:00,36
24-11-09 11:00,37
24-11-09 10:00,31
24-11-09 09:00,30
24-11-09 08:00,36
24-11-09 07:00,39
24-11-09 06:00,53
24-11-09 05:00,56
24-11-09 04:00,61
24-11-09 03:00,58
24-11-09 02:00,63
24-11-09 01:00,65
24-11-09 00:00,65
23-11-09 23:00,62
23-11-09 22:00,59
23-11-09 21:00,55
23-11-09 20:00,50
23-11-09 19:00,48
23-11-09 18:00,27
23-11-09 17:00,24
23-11-09 16:00,30
23-11-09 15:00,31
23-11-09 14:00,36
23-11-09 13:00,42
23-11-09 12:00,43
23-11-09 11:00,39
23-11-09 10:00,31
23-11-09 09:00,27
23-11-09 08:00,34
23-11-09 07:00,15
23-11-09 06:00,3
23-11-09 05:00,4
23-11-09 04:00,14
23-11-09 03:00,16
23-11-09 02:00,18
23-11-09 01:00,19
23-11-09 00:00,49
22-11-09 23:00,20
22-11-09 22:00,1
22-11-09 21:00,1
22-11-09 20:00,1
22-11-09 19:00,1
22-11-09 18:00,1
22-11-09 17:00,2
22-11-09 16:00,4
22-11-09 15:00,4
22-11-09 14:00,5
22-11-09 13:00,8
22-11-09 12:00,16
22-11-09 11:00,16
22-11-09 10:00,13
22-11-09 09:00,10
22-11-09 08:00,6
22-11-09 07:00,6
22-11-09 06:00,11
22-11-09 05:00,12
22-11-09 04:00,11
22-11-09 03:00,2
22-11-09 02:00,1
22-11-09 01:00,1
22-11-09 00:00,1
21-11-09 23:00,1
21-11-09 22:00,1
21-11-09 21:00,1
21-11-09 20:00,1
21-11-09 19:00,1
21-11-09 18:00,1
21-11-09 17:00,1
21-11-09 16:00,1
21-11-09 15:00,2
21-11-09 14:00,3
21-11-09 13:00,3
21-11-09 12:00,3
21-11-09 11:00,2
21-11-09 10:00,2
21-11-09 09:00,1
21-11-09 08:00,1
21-11-09 07:00,1
21-11-09 06:00,1
21-11-09 05:00,1
21-11-09 04:00,1
21-11-09 03:00,1
21-11-09 02:00,1
21-11-09 01:00,1
21-11-09 00:00,1
20-11-09 23:00,1
20-11-09 22:00,1
20-11-09 21:00,1
20-11-09 20:00,1
20-11-09 19:00,1
20-11-09 18:00,1
20-11-09 17:00,1
20-11-09 16:00,4
20-11-09 15:00,5
20-11-09 14:00,6
20-11-09 13:00,9
20-11-09 12:00,9
20-11-09 11:00,7
20-11-09 10:00,5
20-11-09 09:00,2
20-11-09 08:00,1
20-11-09 07:00,1
20-11-09 06:00,1
20-11-09 05:00,1
20-11-09 04:00,3
20-11-09 03:00,8
20-11-09 02:00,9
20-11-09 01:00,4
20-11-09 00:00,2
19-11-09 23:00,3
19-11-09 22:00,2
19-11-09 21:00,1
19-11-09 20:00,1
19-11-09 19:00,1
19-11-09 18:00,2
19-11-09 17:00,1
19-11-09 16:00,10
19-11-09 15:00,22
19-11-09 14:00,27
19-11-09 13:00,28
19-11-09 12:00,31
19-11-09 11:00,33
19-11-09 10:00,27
19-11-09 09:00,22
19-11-09 08:00,22
19-11-09 07:00,31
19-11-09 06:00,41
19-11-09 05:00,48
19-11-09 04:00,51
19-11-09 03:00,51
19-11-09 02:00,50
19-11-09 01:00,51
19-11-09 00:00,50
18-11-09 23:00,50
18-11-09 22:00,49
18-11-09 21:00,52
18-11-09 20:00,50
18-11-09 19:00,38
18-11-09 18:00,30
18-11-09 17:00,40
18-11-09 16:00,35
18-11-09 15:00,39
18-11-09 14:00,44
18-11-09 13:00,48
18-11-09 12:00,44
18-11-09 11:00,37
18-11-09 10:00,33
18-11-09 09:00,22
18-11-09 08:00,13
18-11-09 07:00,18
18-11-09 06:00,31
18-11-09 05:00,42
18-11-09 04:00,44
18-11-09 03:00,46
18-11-09 02:00,38
18-11-09 01:00,33
18-11-09 00:00,29
17-11-09 23:00,25
17-11-09 22:00,29
17-11-09 21:00,19
17-11-09 20:00,12
17-11-09 19:00,1
17-11-09 18:00,1
17-11-09 17:00,1
17-11-09 16:00,1
17-11-09 15:00,1
17-11-09 14:00,2
17-11-09 13:00,1
17-11-09 12:00,2
17-11-09 11:00,2
17-11-09 10:00,1
17-11-09 09:00,1
17-11-09 08:00,1
17-11-09 07:00,1
17-11-09 06:00,1
17-11-09 05:00,1
17-11-09 04:00,9
17-11-09 03:00,9
17-11-09 02:00,5
17-11-09 01:00,3
17-11-09 00:00,6
16-11-09 23:00,10
16-11-09 22:00,16
16-11-09 21:00,8
16-11-09 20:00,2
16-11-09 19:00,1
16-11-09 18:00,1
16-11-09 17:00,1
16-11-09 16:00,1
16-11-09 15:00,2
16-11-09 14:00,3
16-11-09 13:00,4
16-11-09 12:00,3
16-11-09 11:00,4
16-11-09 10:00,2
16-11-09 09:00,1
16-11-09 08:00,1
16-11-09 07:00,1
16-11-09 06:00,1
16-11-09 05:00,5
16-11-09 04:00,13
16-11-09 03:00,12
16-11-09 02:00,12
16-11-09 01:00,10
16-11-09 00:00,10
15-11-09 23:00,8
15-11-09 22:00,5
15-11-09 21:00,2
15-11-09 20:00,2
15-11-09 19:00,2
15-11-09 18:00,3
15-11-09 17:00,2
15-11-09 16:00,14
15-11-09 15:00,30
15-11-09 14:00,44
15-11-09 13:00,45
15-11-09 12:00,47
15-11-09 11:00,35
15-11-09 10:00,23
15-11-09 09:00,5
15-11-09 08:00,15
15-11-09 07:00,19
15-11-09 06:00,10
15-11-09 05:00,4
15-11-09 04:00,7
15-11-09 03:00,7
15-11-09 02:00,6
15-11-09 01:00,6
15-11-09 00:00,9
14-11-09 23:00,15
14-11-09 22:00,16
14-11-09 21:00,16
14-11-09 20:00,19
14-11-09 19:00,18
14-11-09 18:00,19
14-11-09 17:00,19
14-11-09 16:00,21
14-11-09 15:00,22
14-11-09 14:00,29
14-11-09 13:00,27
14-11-09 12:00,23
14-11-09 11:00,22
14-11-09 10:00,19
14-11-09 09:00,13
14-11-09 08:00,10
14-11-09 07:00,4
14-11-09 06:00,3
14-11-09 05:00,2
14-11-09 04:00,3
14-11-09 03:00,4
14-11-09 02:00,1
14-11-09 01:00,2
14-11-09 00:00,3
13-11-09 23:00,3
13-11-09 22:00,1
13-11-09 21:00,1
13-11-09 20:00,1
13-11-09 19:00,1
13-11-09 18:00,1
13-11-09 17:00,1
13-11-09 16:00,2
13-11-09 15:00,6
13-11-09 14:00,9
13-11-09 13:00,11
13-11-09 12:00,10
13-11-09 11:00,13
13-11-09 10:00,10
13-11-09 09:00,4
13-11-09 08:00,2
13-11-09 07:00,4
13-11-09 06:00,11
13-11-09 05:00,24
13-11-09 04:00,27
13-11-09 03:00,25
13-11-09 02:00,20
13-11-09 01:00,16
13-11-09 00:00,17
12-11-09 23:00,12
12-11-09 22:00,6
12-11-09 21:00,10
12-11-09 20:00,11
12-11-09 19:00,13
12-11-09 18:00,2
12-11-09 17:00,4
12-11-09 16:00,7
12-11-09 15:00,21
12-11-09 14:00,33
12-11-09 13:00,30
12-11-09 12:00,24
12-11-09 11:00,15
12-11-09 10:00,9
12-11-09 09:00,3
12-11-09 08:00,3
12-11-09 07:00,4
12-11-09 06:00,14
12-11-09 05:00,22
12-11-09 04:00,18
12-11-09 03:00,18
12-11-09 02:00,20
12-11-09 01:00,16
12-11-09 00:00,9
11-11-09 23:00,6
11-11-09 22:00,5
11-11-09 21:00,3
11-11-09 20:00,1
11-11-09 19:00,1
11-11-09 18:00,1
11-11-09 17:00,1
11-11-09 16:00,3
11-11-09 15:00,5
11-11-09 14:00,7
11-11-09 13:00,8
11-11-09 12:00,6
11-11-09 11:00,2
11-11-09 10:00,1
11-11-09 09:00,1
11-11-09 08:00,1
11-11-09 07:00,1
11-11-09 06:00,1
11-11-09 05:00,1
11-11-09 04:00,1
11-11-09 03:00,1
11-11-09 02:00,1
11-11-09 01:00,1
11-11-09 00:00,1
10-11-09 23:00,1
10-11-09 22:00,1
10-11-09 21:00,1
10-11-09 20:00,1
10-11-09 19:00,1
10-11-09 18:00,1
10-11-09 17:00,1
10-11-09 16:00,4
10-11-09 15:00,4
10-11-09 14:00,5
10-11-09 13:00,3
10-11-09 12:00,4
10-11-09 11:00,4
10-11-09 10:00,1
10-11-09 09:00,1
10-11-09 08:00,1
10-11-09 07:00,1
10-11-09 06:00,1
10-11-09 05:00,1
10-11-09 04:00,1
10-11-09 03:00,1
10-11-09 02:00,1
10-11-09 01:00,1
10-11-09 00:00,1
09-11-09 23:00,1
09-11-09 22:00,1
09-11-09 21:00,1
09-11-09 20:00,1
09-11-09 19:00,1
09-11-09 18:00,1
09-11-09 17:00,1
09-11-09 16:00,3
09-11-09 15:00,6
09-11-09 14:00,6
09-11-09 13:00,6
09-11-09 12:00,6
09-11-09 11:00,8
09-11-09 10:00,5
09-11-09 09:00,2
09-11-09 08:00,4
09-11-09 07:00,5
09-11-09 06:00,3
09-11-09 05:00,4
09-11-09 04:00,6
09-11-09 03:00,8
09-11-09 02:00,7
09-11-09 01:00,6
09-11-09 00:00,8
08-11-09 23:00,7
08-11-09 22:00,6
08-11-09 21:00,5
08-11-09 20:00,9
08-11-09 19:00,6
08-11-09 18:00,3
08-11-09 17:00,6
08-11-09 16:00,5
08-11-09 15:00,1
08-11-09 14:00,2
08-11-09 13:00,2
08-11-09 12:00,2
08-11-09 11:00,2
08-11-09 10:00,3
08-11-09 09:00,2
08-11-09 08:00,1
08-11-09 07:00,1
08-11-09 06:00,1
08-11-09 05:00,1
08-11-09 04:00,1
08-11-09 03:00,1
08-11-09 02:00,2
08-11-09 01:00,1
08-11-09 00:00,2
07-11-09 23:00,3
07-11-09 22:00,8
07-11-09 21:00,8
07-11-09 20:00,8
07-11-09 19:00,7
07-11-09 18:00,9
07-11-09 17:00,11
07-11-09 16:00,20
07-11-09 15:00,23
07-11-09 14:00,23
07-11-09 13:00,18
07-11-09 12:00,16
07-11-09 11:00,15
07-11-09 10:00,12
07-11-09 09:00,5
07-11-09 08:00,2
07-11-09 07:00,1
07-11-09 06:00,1
07-11-09 05:00,1
07-11-09 04:00,4
07-11-09 03:00,6
07-11-09 02:00,9
07-11-09 01:00,8
07-11-09 00:00,13
06-11-09 23:00,9
06-11-09 22:00,6
06-11-09 21:00,7
06-11-09 20:00,6
06-11-09 19:00,5
06-11-09 18:00,6
06-11-09 17:00,9
06-11-09 16:00,16
06-11-09 15:00,23
06-11-09 14:00,21
06-11-09 13:00,21
06-11-09 12:00,22
06-11-09 11:00,21
06-11-09 10:00,17
06-11-09 09:00,11
06-11-09 08:00,5
06-11-09 07:00,8
06-11-09 06:00,11
06-11-09 05:00,12
06-11-09 04:00,11
06-11-09 03:00,12
06-11-09 02:00,15
06-11-09 01:00,14
06-11-09 00:00,14
05-11-09 23:00,13
05-11-09 22:00,7
05-11-09 21:00,6
05-11-09 20:00,5
05-11-09 19:00,4
05-11-09 18:00,7
05-11-09 17:00,15
05-11-09 16:00,27
05-11-09 15:00,27
05-11-09 14:00,33
05-11-09 13:00,43
05-11-09 12:00,31
05-11-09 11:00,20
05-11-09 10:00,21
05-11-09 09:00,12
05-11-09 08:00,10
05-11-09 07:00,7
05-11-09 06:00,19
05-11-09 05:00,23
05-11-09 04:00,30
05-11-09 03:00,33
05-11-09 02:00,30
05-11-09 01:00,34
05-11-09 00:00,33
04-11-09 23:00,26
04-11-09 22:00,19
04-11-09 21:00,9
04-11-09 20:00,21
04-11-09 19:00,10
04-11-09 18:00,9
04-11-09 17:00,11
04-11-09 16:00,11
04-11-09 15:00,19
04-11-09 14:00,11
04-11-09 13:00,11
04-11-09 12:00,15
04-11-09 11:00,16
04-11-09 10:00,17
04-11-09 09:00,13
04-11-09 08:00,15
04-11-09 07:00,14
04-11-09 06:00,11
04-11-09 05:00,13
04-11-09 04:00,14
04-11-09 03:00,8
04-11-09 02:00,3
04-11-09 01:00,2
04-11-09 00:00,2
03-11-09 23:00,1
03-11-09 22:00,1
03-11-09 21:00,1
03-11-09 20:00,1
03-11-09 19:00,1
03-11-09 18:00,1
03-11-09 17:00,1
03-11-09 16:00,2
03-11-09 15:00,3
03-11-09 14:00,6
03-11-09 13:00,6
03-11-09 12:00,7
03-11-09 11:00,9
03-11-09 10:00,11
03-11-09 09:00,10
03-11-09 08:00,10
03-11-09 07:00,15
03-11-09 06:00,23
03-11-09 05:00,26
03-11-09 04:00,28
03-11-09 03:00,29
03-11-09 02:00,31
03-11-09 01:00,34
03-11-09 00:00,35
02-11-09 23:00,35
02-11-09 22:00,29
02-11-09 21:00,26
02-11-09 20:00,23
02-11-09 19:00,20
02-11-09 18:00,18
02-11-09 17:00,16
02-11-09 16:00,13
02-11-09 15:00,11
02-11-09 14:00,15
02-11-09 13:00,16
02-11-09 12:00,18
02-11-09 11:00,21
02-11-09 10:00,19
02-11-09 09:00,18
02-11-09 08:00,21
02-11-09 07:00,24
02-11-09 06:00,27
02-11-09 05:00,25
02-11-09 04:00,20
02-11-09 03:00,21
02-11-09 02:00,26
02-11-09 01:00,27
02-11-09 00:00,28
01-11-09 23:00,30
01-11-09 22:00,30
01-11-09 21:00,27
01-11-09 20:00,22
01-11-09 19:00,20
01-11-09 18:00,18
01-11-09 17:00,21
01-11-09 16:00,25
01-11-09 15:00,27
01-11-09 14:00,29
01-11-09 13:00,32
01-11-09 12:00,28
01-11-09 11:00,25
01-11-09 10:00,25
01-11-09 09:00,22
01-11-09 08:00,20
01-11-09 07:00,8
01-11-09 06:00,10
01-11-09 05:00,8
01-11-09 04:00,7
01-11-09 03:00,6
01-11-09 02:00,2
01-11-09 01:00,1

