Datum Zeit,Dresden-Winckelmannstr. O3
26-11-09 00:00,7
25-11-09 23:00,20
25-11-09 22:00,16
25-11-09 21:00,15
25-11-09 20:00,24
25-11-09 19:00,19
25-11-09 18:00,9
25-11-09 17:00,25
25-11-09 16:00,33
25-11-09 15:00,43
25-11-09 14:00,64
25-11-09 13:00,67
25-11-09 12:00,71
25-11-09 11:00,68
25-11-09 10:00,63
25-11-09 09:00,50
25-11-09 08:00,37
25-11-09 07:00,55
25-11-09 06:00,63
25-11-09 05:00,63
25-11-09 04:00,56
25-11-09 03:00,58
25-11-09 02:00,58
25-11-09 01:00,57
25-11-09 00:00,55
24-11-09 23:00,55
24-11-09 22:00,54
24-11-09 21:00,52
24-11-09 20:00,50
24-11-09 19:00,48
24-11-09 18:00,51
24-11-09 17:00,53
24-11-09 16:00,52
24-11-09 15:00,58
24-11-09 14:00,62
24-11-09 13:00,62
24-11-09 12:00,62
24-11-09 11:00,57
24-11-09 10:00,58
24-11-09 09:00,53
24-11-09 08:00,58
24-11-09 07:00,62
24-11-09 06:00,66
24-11-09 05:00,67
24-11-09 04:00,66
24-11-09 03:00,63
24-11-09 02:00,67
24-11-09 01:00,68
24-11-09 00:00,69
23-11-09 23:00,69
23-11-09 22:00,68
23-11-09 21:00,67
23-11-09 20:00,66
23-11-09 19:00,65
23-11-09 18:00,63
23-11-09 17:00,57
23-11-09 16:00,57
23-11-09 15:00,64
23-11-09 14:00,63
23-11-09 13:00,65
23-11-09 12:00,65
23-11-09 11:00,65
23-11-09 10:00,65
23-11-09 09:00,60
23-11-09 08:00,64
23-11-09 07:00,25
23-11-09 06:00,28
23-11-09 05:00,16
23-11-09 04:00,18
23-11-09 03:00,27
23-11-09 02:00,26
23-11-09 01:00,54
23-11-09 00:00,65
22-11-09 23:00,42
22-11-09 22:00,1
22-11-09 21:00,1
22-11-09 20:00,2
22-11-09 19:00,2
22-11-09 18:00,1
22-11-09 17:00,4
22-11-09 16:00,46
22-11-09 15:00,48
22-11-09 14:00,20
22-11-09 13:00,18
22-11-09 12:00,18
22-11-09 11:00,17
22-11-09 10:00,12
22-11-09 09:00,9
22-11-09 08:00,4
22-11-09 07:00,5
22-11-09 06:00,7
22-11-09 05:00,10
22-11-09 04:00,9
22-11-09 03:00,4
22-11-09 02:00,1
22-11-09 01:00,1
22-11-09 00:00,1
21-11-09 23:00,1
21-11-09 22:00,1
21-11-09 21:00,2
21-11-09 20:00,2
21-11-09 19:00,2
21-11-09 18:00,2
21-11-09 17:00,2
21-11-09 16:00,2
21-11-09 15:00,4
21-11-09 14:00,5
21-11-09 13:00,5
21-11-09 12:00,3
21-11-09 11:00,3
21-11-09 10:00,3
21-11-09 09:00,2
21-11-09 08:00,1
21-11-09 07:00,1
21-11-09 06:00,1
21-11-09 05:00,1
21-11-09 04:00,1
21-11-09 03:00,1
21-11-09 02:00,1
21-11-09 01:00,1
21-11-09 00:00,1
20-11-09 23:00,1
20-11-09 22:00,1
20-11-09 21:00,1
20-11-09 20:00,1
20-11-09 19:00,1
20-11-09 18:00,1
20-11-09 17:00,2
20-11-09 16:00,5
20-11-09 15:00,7
20-11-09 14:00,7
20-11-09 13:00,10
20-11-09 12:00,11
20-11-09 11:00,9
20-11-09 10:00,7
20-11-09 09:00,4
20-11-09 08:00,2
20-11-09 07:00,1
20-11-09 06:00,3
20-11-09 05:00,2
20-11-09 04:00,5
20-11-09 03:00,12
20-11-09 02:00,10
20-11-09 01:00,1
20-11-09 00:00,1
19-11-09 23:00,1
19-11-09 22:00,1
19-11-09 21:00,1
19-11-09 20:00,2
19-11-09 19:00,2
19-11-09 18:00,2
19-11-09 17:00,1
19-11-09 16:00,14
19-11-09 15:00,49
19-11-09 14:00,58
19-11-09 13:00,59
19-11-09 12:00,58
19-11-09 11:00,52
19-11-09 10:00,50
19-11-09 09:00,50
19-11-09 08:00,48
19-11-09 07:00,56
19-11-09 06:00,55
19-11-09 05:00,58
19-11-09 04:00,58
19-11-09 03:00,56
19-11-09 02:00,56
19-11-09 01:00,56
19-11-09 00:00,58
18-11-09 23:00,59
18-11-09 22:00,59
18-11-09 21:00,60
18-11-09 20:00,60
18-11-09 19:00,59
18-11-09 18:00,59
18-11-09 17:00,60
18-11-09 16:00,61
18-11-09 15:00,63
18-11-09 14:00,63
18-11-09 13:00,63
18-11-09 12:00,58
18-11-09 11:00,54
18-11-09 10:00,46
18-11-09 09:00,37
18-11-09 08:00,39
18-11-09 07:00,38
18-11-09 06:00,40
18-11-09 05:00,50
18-11-09 04:00,54
18-11-09 03:00,55
18-11-09 02:00,56
18-11-09 01:00,53
18-11-09 00:00,49
17-11-09 23:00,46
17-11-09 22:00,49
17-11-09 21:00,39
17-11-09 20:00,34
17-11-09 19:00,9
17-11-09 18:00,1
17-11-09 17:00,1
17-11-09 16:00,1
17-11-09 15:00,1
17-11-09 14:00,2
17-11-09 13:00,2
17-11-09 12:00,2
17-11-09 11:00,3
17-11-09 10:00,2
17-11-09 09:00,1
17-11-09 08:00,1
17-11-09 07:00,1
17-11-09 06:00,2
17-11-09 05:00,17
17-11-09 04:00,30
17-11-09 03:00,30
17-11-09 02:00,27
17-11-09 01:00,28
17-11-09 00:00,17
16-11-09 23:00,7
16-11-09 22:00,14
16-11-09 21:00,4
16-11-09 20:00,1
16-11-09 19:00,1
16-11-09 18:00,1
16-11-09 17:00,1
16-11-09 16:00,2
16-11-09 15:00,3
16-11-09 14:00,4
16-11-09 13:00,4
16-11-09 12:00,3
16-11-09 11:00,3
16-11-09 10:00,3
16-11-09 09:00,2
16-11-09 08:00,1
16-11-09 07:00,1
16-11-09 06:00,1
16-11-09 05:00,7
16-11-09 04:00,8
16-11-09 03:00,15
16-11-09 02:00,15
16-11-09 01:00,14
16-11-09 00:00,14
15-11-09 23:00,12
15-11-09 22:00,10
15-11-09 21:00,4
15-11-09 20:00,2
15-11-09 19:00,2
15-11-09 18:00,5
15-11-09 17:00,3
15-11-09 16:00,39
15-11-09 15:00,58
15-11-09 14:00,66
15-11-09 13:00,66
15-11-09 12:00,63
15-11-09 11:00,60
15-11-09 10:00,32
15-11-09 09:00,37
15-11-09 08:00,53
15-11-09 07:00,54
15-11-09 06:00,48
15-11-09 05:00,38
15-11-09 04:00,13
15-11-09 03:00,7
15-11-09 02:00,3
15-11-09 01:00,4
15-11-09 00:00,9
14-11-09 23:00,13
14-11-09 22:00,14
14-11-09 21:00,14
14-11-09 20:00,17
14-11-09 19:00,14
14-11-09 18:00,20
14-11-09 17:00,18
14-11-09 16:00,19
14-11-09 15:00,21
14-11-09 14:00,29
14-11-09 13:00,30
14-11-09 12:00,21
14-11-09 11:00,21
14-11-09 10:00,16
14-11-09 09:00,11
14-11-09 08:00,7
14-11-09 07:00,5
14-11-09 06:00,3
14-11-09 05:00,2
14-11-09 04:00,3
14-11-09 03:00,3
14-11-09 02:00,2
14-11-09 01:00,3
14-11-09 00:00,4
13-11-09 23:00,5
13-11-09 22:00,1
13-11-09 21:00,1
13-11-09 20:00,1
13-11-09 19:00,1
13-11-09 18:00,1
13-11-09 17:00,1
13-11-09 16:00,2
13-11-09 15:00,6
13-11-09 14:00,12
13-11-09 13:00,13
13-11-09 12:00,10
13-11-09 11:00,10
13-11-09 10:00,6
13-11-09 09:00,4
13-11-09 08:00,2
13-11-09 07:00,18
13-11-09 06:00,22
13-11-09 05:00,31
13-11-09 04:00,36
13-11-09 03:00,27
13-11-09 02:00,27
13-11-09 01:00,27
13-11-09 00:00,25
12-11-09 23:00,19
12-11-09 22:00,15
12-11-09 21:00,25
12-11-09 20:00,34
12-11-09 19:00,38
12-11-09 18:00,33
12-11-09 17:00,32
12-11-09 16:00,37
12-11-09 15:00,60
12-11-09 14:00,64
12-11-09 13:00,56
12-11-09 12:00,46
12-11-09 11:00,36
12-11-09 10:00,23
12-11-09 09:00,20
12-11-09 08:00,6
12-11-09 07:00,19
12-11-09 06:00,31
12-11-09 05:00,32
12-11-09 04:00,29
12-11-09 03:00,27
12-11-09 02:00,28
12-11-09 01:00,26
12-11-09 00:00,17
11-11-09 23:00,15
11-11-09 22:00,12
11-11-09 21:00,8
11-11-09 20:00,2
11-11-09 19:00,1
11-11-09 18:00,1
11-11-09 17:00,2
11-11-09 16:00,8
11-11-09 15:00,10
11-11-09 14:00,12
11-11-09 13:00,13
11-11-09 12:00,9
11-11-09 11:00,5
11-11-09 10:00,4
11-11-09 09:00,1
11-11-09 08:00,1
11-11-09 07:00,1
11-11-09 06:00,1
11-11-09 05:00,1
11-11-09 04:00,1
11-11-09 03:00,1
11-11-09 02:00,1
11-11-09 01:00,1
11-11-09 00:00,1
10-11-09 23:00,1
10-11-09 22:00,1
10-11-09 21:00,1
10-11-09 20:00,1
10-11-09 19:00,1
10-11-09 18:00,1
10-11-09 17:00,2
10-11-09 16:00,7
10-11-09 15:00,14
10-11-09 14:00,14
10-11-09 13:00,15
10-11-09 12:00,16
10-11-09 11:00,19
10-11-09 10:00,3
10-11-09 09:00,1
10-11-09 08:00,1
10-11-09 07:00,1
10-11-09 06:00,1
10-11-09 05:00,1
10-11-09 04:00,1
10-11-09 03:00,1
10-11-09 02:00,1
10-11-09 01:00,1
10-11-09 00:00,1
09-11-09 23:00,1
09-11-09 22:00,1
09-11-09 21:00,1
09-11-09 20:00,1
09-11-09 19:00,1
09-11-09 18:00,1
09-11-09 17:00,1
09-11-09 16:00,2
09-11-09 15:00,4
09-11-09 14:00,4
09-11-09 13:00,4
09-11-09 12:00,6
09-11-09 11:00,6
09-11-09 10:00,7
09-11-09 09:00,3
09-11-09 08:00,4
09-11-09 07:00,5
09-11-09 06:00,4
09-11-09 05:00,4
09-11-09 04:00,9
09-11-09 03:00,9
09-11-09 02:00,7
09-11-09 01:00,7
09-11-09 00:00,7
08-11-09 23:00,7
08-11-09 22:00,11
08-11-09 21:00,8
08-11-09 20:00,10
08-11-09 19:00,4
08-11-09 18:00,9
08-11-09 17:00,8
08-11-09 16:00,1
08-11-09 15:00,2
08-11-09 14:00,2
08-11-09 13:00,2
08-11-09 12:00,2
08-11-09 11:00,3
08-11-09 10:00,3
08-11-09 09:00,2
08-11-09 08:00,1
08-11-09 07:00,1
08-11-09 06:00,1
08-11-09 05:00,1
08-11-09 04:00,1
08-11-09 03:00,3
08-11-09 02:00,6
08-11-09 01:00,5
08-11-09 00:00,8
07-11-09 23:00,7
07-11-09 22:00,2
07-11-09 21:00,2
07-11-09 20:00,3
07-11-09 19:00,3
07-11-09 18:00,4
07-11-09 17:00,9
07-11-09 16:00,22
07-11-09 15:00,26
07-11-09 14:00,23
07-11-09 13:00,18
07-11-09 12:00,15
07-11-09 11:00,14
07-11-09 10:00,9
07-11-09 09:00,6
07-11-09 08:00,3
07-11-09 07:00,1
07-11-09 06:00,1
07-11-09 05:00,1
07-11-09 04:00,2
07-11-09 03:00,3
07-11-09 02:00,3
07-11-09 01:00,4
07-11-09 00:00,6
06-11-09 23:00,2
06-11-09 22:00,2
06-11-09 21:00,2
06-11-09 20:00,3
06-11-09 19:00,5
06-11-09 18:00,9
06-11-09 17:00,14
06-11-09 16:00,22
06-11-09 15:00,27
06-11-09 14:00,28
06-11-09 13:00,29
06-11-09 12:00,23
06-11-09 11:00,22
06-11-09 10:00,19
06-11-09 09:00,13
06-11-09 08:00,6
06-11-09 07:00,8
06-11-09 06:00,9
06-11-09 05:00,9
06-11-09 04:00,13
06-11-09 03:00,12
06-11-09 02:00,12
06-11-09 01:00,11
06-11-09 00:00,11
05-11-09 23:00,7
05-11-09 22:00,4
05-11-09 21:00,2
05-11-09 20:00,1
05-11-09 19:00,5
05-11-09 18:00,8
05-11-09 17:00,22
05-11-09 16:00,39
05-11-09 15:00,40
05-11-09 14:00,54
05-11-09 13:00,58
05-11-09 12:00,52
05-11-09 11:00,48
05-11-09 10:00,45
05-11-09 09:00,28
05-11-09 08:00,31
05-11-09 07:00,10
05-11-09 06:00,12
05-11-09 05:00,14
05-11-09 04:00,19
05-11-09 03:00,10
05-11-09 02:00,25
05-11-09 01:00,42
05-11-09 00:00,48
04-11-09 23:00,46
04-11-09 22:00,42
04-11-09 21:00,31
04-11-09 20:00,37
04-11-09 19:00,35
04-11-09 18:00,26
04-11-09 17:00,34
04-11-09 16:00,34
04-11-09 15:00,41
04-11-09 14:00,36
04-11-09 13:00,11
04-11-09 12:00,16
04-11-09 11:00,12
04-11-09 10:00,13
04-11-09 09:00,16
04-11-09 08:00,12
04-11-09 07:00,11
04-11-09 06:00,9
04-11-09 05:00,13
04-11-09 04:00,12
04-11-09 03:00,6
04-11-09 02:00,2
04-11-09 01:00,1
04-11-09 00:00,2
03-11-09 23:00,1
03-11-09 22:00,1
03-11-09 21:00,1
03-11-09 20:00,1
03-11-09 19:00,1
03-11-09 18:00,1
03-11-09 17:00,1
03-11-09 16:00,2
03-11-09 15:00,3
03-11-09 14:00,5
03-11-09 13:00,6
03-11-09 12:00,6
03-11-09 11:00,7
03-11-09 10:00,7
03-11-09 09:00,8
03-11-09 08:00,8
03-11-09 07:00,13
03-11-09 06:00,19
03-11-09 05:00,22
03-11-09 04:00,25
03-11-09 03:00,27
03-11-09 02:00,29
03-11-09 01:00,30
03-11-09 00:00,32
02-11-09 23:00,30
02-11-09 22:00,24
02-11-09 21:00,23
02-11-09 20:00,20
02-11-09 19:00,18
02-11-09 18:00,14
02-11-09 17:00,11
02-11-09 16:00,13
02-11-09 15:00,14
02-11-09 14:00,16
02-11-09 13:00,19
02-11-09 12:00,19
02-11-09 11:00,19
02-11-09 10:00,23
02-11-09 09:00,24
02-11-09 08:00,24
02-11-09 07:00,26
02-11-09 06:00,29
02-11-09 05:00,26
02-11-09 04:00,22
02-11-09 03:00,23
02-11-09 02:00,26
02-11-09 01:00,26
02-11-09 00:00,28
01-11-09 23:00,30
01-11-09 22:00,26
01-11-09 21:00,24
01-11-09 20:00,18
01-11-09 19:00,16
01-11-09 18:00,15
01-11-09 17:00,15
01-11-09 16:00,23
01-11-09 15:00,25
01-11-09 14:00,25
01-11-09 13:00,29
01-11-09 12:00,26
01-11-09 11:00,22
01-11-09 10:00,23
01-11-09 09:00,14
01-11-09 08:00,10
01-11-09 07:00,6
01-11-09 06:00,4
01-11-09 05:00,1
01-11-09 04:00,2
01-11-09 03:00,3
01-11-09 02:00,3
01-11-09 01:00,2

