Datum Zeit,Schwartenberg NO2
14-11-09 05:00,39
14-11-09 04:00,33
14-11-09 03:00,19
14-11-09 02:00,18
14-11-09 01:00,25
14-11-09 00:00,26
13-11-09 23:00,19
13-11-09 22:00,25
13-11-09 21:00,25
13-11-09 20:00,13
13-11-09 19:00,11
13-11-09 18:00,10
13-11-09 17:00,14
13-11-09 16:00,16
13-11-09 15:00,13
13-11-09 14:00,10
13-11-09 13:00,10
13-11-09 12:00,7
13-11-09 11:00,6
13-11-09 10:00,5
13-11-09 09:00,6
13-11-09 08:00,5
13-11-09 07:00,5
13-11-09 06:00,5
13-11-09 05:00,6
13-11-09 04:00,6
13-11-09 03:00,7
13-11-09 02:00,8
13-11-09 01:00,11
13-11-09 00:00,13
12-11-09 23:00,13
12-11-09 22:00,14
12-11-09 21:00,15
12-11-09 20:00,14
12-11-09 19:00,13
12-11-09 18:00,11
12-11-09 17:00,10
12-11-09 16:00,9
12-11-09 15:00,19
12-11-09 14:00,9
12-11-09 13:00,4
12-11-09 12:00,4
12-11-09 11:00,5
12-11-09 10:00,4
12-11-09 09:00,6
12-11-09 08:00,6
12-11-09 07:00,6
12-11-09 06:00,7
12-11-09 05:00,8
12-11-09 04:00,10
12-11-09 03:00,9
12-11-09 02:00,10
12-11-09 01:00,12
12-11-09 00:00,12
11-11-09 23:00,13
11-11-09 22:00,14
11-11-09 21:00,19
11-11-09 20:00,24
11-11-09 19:00,18
11-11-09 18:00,18
11-11-09 17:00,17
11-11-09 16:00,20
11-11-09 15:00,19
11-11-09 14:00,18
11-11-09 13:00,14
11-11-09 12:00,15
11-11-09 11:00,16
11-11-09 10:00,17
11-11-09 09:00,19
11-11-09 08:00,21
11-11-09 07:00,23
11-11-09 06:00,27
11-11-09 05:00,27
11-11-09 04:00,25
11-11-09 03:00,23
11-11-09 02:00,23
11-11-09 01:00,22
11-11-09 00:00,23
10-11-09 23:00,25
10-11-09 22:00,27
10-11-09 21:00,27
10-11-09 20:00,24
10-11-09 19:00,22
10-11-09 18:00,21
10-11-09 17:00,17
10-11-09 16:00,16
10-11-09 15:00,14
10-11-09 14:00,15
10-11-09 13:00,13
10-11-09 12:00,11
10-11-09 11:00,10
10-11-09 10:00,11
10-11-09 09:00,13
10-11-09 08:00,12
10-11-09 07:00,21
10-11-09 06:00,29
10-11-09 05:00,23
10-11-09 04:00,17
10-11-09 03:00,24
10-11-09 02:00,29
10-11-09 01:00,23
10-11-09 00:00,23
09-11-09 23:00,21
09-11-09 22:00,24
09-11-09 21:00,24
09-11-09 20:00,19
09-11-09 19:00,18
09-11-09 18:00,19
09-11-09 17:00,17
09-11-09 16:00,13
09-11-09 15:00,11
09-11-09 14:00,9
09-11-09 13:00,11
09-11-09 12:00,11
09-11-09 11:00,10
09-11-09 10:00,11
09-11-09 09:00,12
09-11-09 08:00,13
09-11-09 07:00,16
09-11-09 06:00,17
09-11-09 05:00,17
09-11-09 04:00,18
09-11-09 03:00,19
09-11-09 02:00,17
09-11-09 01:00,13
09-11-09 00:00,12
08-11-09 23:00,10
08-11-09 22:00,8
08-11-09 21:00,7
08-11-09 20:00,5
08-11-09 19:00,5
08-11-09 18:00,5
08-11-09 17:00,6
08-11-09 16:00,8
08-11-09 15:00,11
08-11-09 14:00,9
08-11-09 13:00,12
08-11-09 12:00,15
08-11-09 11:00,13
08-11-09 10:00,22
08-11-09 09:00,36
08-11-09 08:00,33
08-11-09 07:00,13
08-11-09 06:00,9
08-11-09 05:00,8
08-11-09 04:00,9
08-11-09 03:00,15
08-11-09 02:00,29
08-11-09 01:00,26
08-11-09 00:00,28
07-11-09 23:00,43
07-11-09 22:00,31
07-11-09 21:00,14
07-11-09 20:00,7
07-11-09 19:00,7
07-11-09 18:00,18
07-11-09 17:00,14
07-11-09 16:00,9
07-11-09 15:00,8
07-11-09 14:00,11
07-11-09 13:00,27
07-11-09 12:00,26
07-11-09 11:00,30
07-11-09 10:00,30
07-11-09 09:00,30
07-11-09 08:00,24
07-11-09 07:00,27
07-11-09 06:00,35
07-11-09 05:00,12
07-11-09 04:00,9
07-11-09 03:00,12
07-11-09 02:00,20
07-11-09 01:00,29
07-11-09 00:00,24
06-11-09 23:00,16
06-11-09 22:00,15
06-11-09 21:00,15
06-11-09 20:00,14
06-11-09 19:00,12
06-11-09 18:00,11
06-11-09 17:00,12
06-11-09 16:00,21
06-11-09 15:00,30
06-11-09 14:00,16
06-11-09 13:00,16
06-11-09 12:00,15
06-11-09 11:00,15
06-11-09 10:00,16
06-11-09 09:00,18
06-11-09 08:00,21
06-11-09 07:00,33
06-11-09 06:00,39
06-11-09 05:00,43
06-11-09 04:00,42
06-11-09 03:00,34
06-11-09 02:00,24
06-11-09 01:00,14
06-11-09 00:00,17
05-11-09 23:00,22
05-11-09 22:00,22
05-11-09 21:00,17
05-11-09 20:00,12
05-11-09 19:00,12
05-11-09 18:00,13
05-11-09 17:00,16
05-11-09 16:00,14
05-11-09 15:00,7
05-11-09 14:00,10
05-11-09 13:00,11
05-11-09 12:00,7
05-11-09 11:00,9
05-11-09 10:00,9
05-11-09 09:00,8
05-11-09 08:00,6
05-11-09 07:00,9
05-11-09 06:00,9
05-11-09 05:00,9
05-11-09 04:00,8
05-11-09 03:00,9
05-11-09 02:00,7
05-11-09 01:00,6
05-11-09 00:00,6
04-11-09 23:00,6
04-11-09 22:00,6
04-11-09 21:00,7
04-11-09 20:00,8
04-11-09 19:00,8
04-11-09 18:00,8
04-11-09 17:00,8
04-11-09 16:00,8
04-11-09 15:00,9
04-11-09 14:00,15
04-11-09 13:00,23
04-11-09 12:00,20
04-11-09 11:00,27
04-11-09 10:00,25
04-11-09 09:00,25
04-11-09 08:00,26
04-11-09 07:00,33
04-11-09 06:00,34
04-11-09 05:00,31
04-11-09 04:00,26
04-11-09 03:00,23
04-11-09 02:00,24
04-11-09 01:00,29
04-11-09 00:00,32
03-11-09 23:00,32
03-11-09 22:00,24
03-11-09 21:00,28
03-11-09 20:00,34
03-11-09 19:00,30
03-11-09 18:00,14
03-11-09 17:00,14
03-11-09 16:00,14
03-11-09 15:00,13
03-11-09 14:00,15
03-11-09 13:00,20
03-11-09 12:00,25
03-11-09 11:00,24
03-11-09 10:00,27
03-11-09 09:00,22
03-11-09 08:00,28
03-11-09 07:00,35
03-11-09 06:00,27
03-11-09 05:00,27
03-11-09 04:00,28
03-11-09 03:00,22
03-11-09 02:00,30
03-11-09 01:00,34
03-11-09 00:00,27
02-11-09 23:00,27
02-11-09 22:00,25
02-11-09 21:00,26
02-11-09 20:00,19
02-11-09 19:00,20
02-11-09 18:00,22
02-11-09 17:00,22
02-11-09 16:00,28
02-11-09 15:00,28
02-11-09 14:00,30
02-11-09 13:00,24
02-11-09 12:00,19
02-11-09 11:00,21
02-11-09 10:00,20
02-11-09 09:00,19
02-11-09 08:00,20
02-11-09 07:00,22
02-11-09 06:00,23
02-11-09 05:00,15
02-11-09 04:00,18
02-11-09 03:00,26
02-11-09 02:00,17
02-11-09 01:00,22
02-11-09 00:00,24
01-11-09 23:00,28
01-11-09 22:00,28
01-11-09 21:00,22
01-11-09 20:00,22
01-11-09 19:00,18
01-11-09 18:00,27
01-11-09 17:00,26
01-11-09 16:00,28
01-11-09 15:00,19
01-11-09 14:00,11
01-11-09 13:00,13
01-11-09 12:00,9
01-11-09 11:00,8
01-11-09 10:00,9
01-11-09 09:00,13
01-11-09 08:00,18
01-11-09 07:00,39
01-11-09 06:00,22
01-11-09 05:00,10
01-11-09 04:00,15
01-11-09 03:00,17
01-11-09 02:00,13
01-11-09 01:00,21

