Datum Zeit,Annaberg-Buchholz NO
13-11-05 16:00,53
13-11-05 15:00,15
13-11-05 14:00,13
13-11-05 13:00,11
13-11-05 12:00,14
13-11-05 11:00,15
13-11-05 10:00,30
13-11-05 09:00,20
13-11-05 08:00,7
13-11-05 07:00,4
13-11-05 06:00,3
13-11-05 05:00,4
13-11-05 04:00,4
13-11-05 03:00,6
13-11-05 02:00,16
13-11-05 01:00,7
13-11-05 00:00,15
12-11-05 23:00,12
12-11-05 22:00,14
12-11-05 21:00,26
12-11-05 20:00,23
12-11-05 19:00,55
12-11-05 18:00,43
12-11-05 17:00,78
12-11-05 16:00,74
12-11-05 15:00,18
12-11-05 14:00,9
12-11-05 13:00,13
12-11-05 12:00,17
12-11-05 11:00,58
12-11-05 10:00,47
12-11-05 09:00,40
12-11-05 08:00,26
12-11-05 07:00,14
12-11-05 06:00,11
12-11-05 05:00,5
12-11-05 04:00,4
12-11-05 03:00,4
12-11-05 02:00,8
12-11-05 01:00,8
12-11-05 00:00,10
11-11-05 23:00,17
11-11-05 22:00,15
11-11-05 21:00,21
11-11-05 20:00,25
11-11-05 19:00,26
11-11-05 18:00,34
11-11-05 17:00,30
11-11-05 16:00,35
11-11-05 15:00,28
11-11-05 14:00,26
11-11-05 13:00,25
11-11-05 12:00,21
11-11-05 11:00,27
11-11-05 10:00,29
11-11-05 09:00,91
11-11-05 08:00,177
11-11-05 07:00,40
11-11-05 06:00,20
11-11-05 05:00,5
11-11-05 04:00,1
11-11-05 03:00,2
11-11-05 02:00,3
11-11-05 01:00,1
11-11-05 00:00,1
10-11-05 23:00,2
10-11-05 22:00,4
10-11-05 21:00,9
10-11-05 20:00,14
10-11-05 19:00,117
10-11-05 18:00,63
10-11-05 17:00,43
10-11-05 16:00,30
10-11-05 15:00,13
10-11-05 14:00,15
10-11-05 13:00,16
10-11-05 12:00,25
10-11-05 11:00,33
10-11-05 10:00,118
10-11-05 09:00,211
10-11-05 08:00,215
10-11-05 07:00,143
10-11-05 06:00,87
10-11-05 05:00,23
10-11-05 04:00,12
10-11-05 03:00,8
10-11-05 02:00,8
10-11-05 01:00,8
10-11-05 00:00,15
09-11-05 23:00,18
09-11-05 22:00,23
09-11-05 21:00,31
09-11-05 20:00,51
09-11-05 19:00,51
09-11-05 18:00,55
09-11-05 17:00,67
09-11-05 16:00,56
09-11-05 15:00,53
09-11-05 14:00,34
09-11-05 13:00,52
09-11-05 12:00,98
09-11-05 11:00,83
09-11-05 10:00,103
09-11-05 09:00,102
09-11-05 08:00,77
09-11-05 07:00,70
09-11-05 06:00,30
09-11-05 05:00,9
09-11-05 04:00,3
09-11-05 03:00,2
09-11-05 02:00,1
09-11-05 01:00,3
09-11-05 00:00,5
08-11-05 23:00,11
08-11-05 22:00,14
08-11-05 21:00,12
08-11-05 20:00,20
08-11-05 19:00,38
08-11-05 18:00,54
08-11-05 17:00,40
08-11-05 16:00,33
08-11-05 15:00,29
08-11-05 14:00,38
08-11-05 13:00,32
08-11-05 12:00,44
08-11-05 11:00,59
08-11-05 10:00,80
08-11-05 09:00,96
08-11-05 08:00,87
08-11-05 07:00,46
08-11-05 06:00,14
08-11-05 05:00,1
08-11-05 04:00,2
08-11-05 03:00,2
08-11-05 02:00,2
08-11-05 01:00,3
08-11-05 00:00,11
07-11-05 23:00,17
07-11-05 22:00,22
07-11-05 21:00,29
07-11-05 20:00,41
07-11-05 19:00,48
07-11-05 18:00,63
07-11-05 17:00,
07-11-05 16:00,
07-11-05 15:00,
07-11-05 14:00,
07-11-05 13:00,19
07-11-05 12:00,25
07-11-05 11:00,33
07-11-05 10:00,68
07-11-05 09:00,100
07-11-05 08:00,158
07-11-05 07:00,79
07-11-05 06:00,54
07-11-05 05:00,10
07-11-05 04:00,13
07-11-05 03:00,22
07-11-05 02:00,26
07-11-05 01:00,33
07-11-05 00:00,54
06-11-05 23:00,44
06-11-05 22:00,33
06-11-05 21:00,41
06-11-05 20:00,47
06-11-05 19:00,41
06-11-05 18:00,29
06-11-05 17:00,22
06-11-05 16:00,22
06-11-05 15:00,16
06-11-05 14:00,12
06-11-05 13:00,12
06-11-05 12:00,11
06-11-05 11:00,21
06-11-05 10:00,16
06-11-05 09:00,11
06-11-05 08:00,7
06-11-05 07:00,2
06-11-05 06:00,3
06-11-05 05:00,3
06-11-05 04:00,3
06-11-05 03:00,6
06-11-05 02:00,9
06-11-05 01:00,3
06-11-05 00:00,11
05-11-05 23:00,22
05-11-05 22:00,14
05-11-05 21:00,22
05-11-05 20:00,26
05-11-05 19:00,38
05-11-05 18:00,38
05-11-05 17:00,15
05-11-05 16:00,14
05-11-05 15:00,12
05-11-05 14:00,14
05-11-05 13:00,9
05-11-05 12:00,10
05-11-05 11:00,8
05-11-05 10:00,6
05-11-05 09:00,2
05-11-05 08:00,8
05-11-05 07:00,25
05-11-05 06:00,29
05-11-05 05:00,14
05-11-05 04:00,10
05-11-05 03:00,5
05-11-05 02:00,5
05-11-05 01:00,10
05-11-05 00:00,15
04-11-05 23:00,24
04-11-05 22:00,35
04-11-05 21:00,31
04-11-05 20:00,21
04-11-05 19:00,37
04-11-05 18:00,44
04-11-05 17:00,69
04-11-05 16:00,70
04-11-05 15:00,69
04-11-05 14:00,67
04-11-05 13:00,73
04-11-05 12:00,75
04-11-05 11:00,83
04-11-05 10:00,97
04-11-05 09:00,96
04-11-05 08:00,96
04-11-05 07:00,52
04-11-05 06:00,24
04-11-05 05:00,4
04-11-05 04:00,2
04-11-05 03:00,2
04-11-05 02:00,2
04-11-05 01:00,9
04-11-05 00:00,12
03-11-05 23:00,18
03-11-05 22:00,33
03-11-05 21:00,36
03-11-05 20:00,43
03-11-05 19:00,60
03-11-05 18:00,59
03-11-05 17:00,55
03-11-05 16:00,57
03-11-05 15:00,63
03-11-05 14:00,51
03-11-05 13:00,56
03-11-05 12:00,69
03-11-05 11:00,137
03-11-05 10:00,92
03-11-05 09:00,108
03-11-05 08:00,93
03-11-05 07:00,71
03-11-05 06:00,46
03-11-05 05:00,19
03-11-05 04:00,2
03-11-05 03:00,1
03-11-05 02:00,4
03-11-05 01:00,4
03-11-05 00:00,9
02-11-05 23:00,10
02-11-05 22:00,16
02-11-05 21:00,15
02-11-05 20:00,24
02-11-05 19:00,31
02-11-05 18:00,48
02-11-05 17:00,47
02-11-05 16:00,41
02-11-05 15:00,48
02-11-05 14:00,44
02-11-05 13:00,31
02-11-05 12:00,63
02-11-05 11:00,130
02-11-05 10:00,117
02-11-05 09:00,168
02-11-05 08:00,153
02-11-05 07:00,87
02-11-05 06:00,21
02-11-05 05:00,5
02-11-05 04:00,1
02-11-05 03:00,2
02-11-05 02:00,2
02-11-05 01:00,4
02-11-05 00:00,10
01-11-05 23:00,24
01-11-05 22:00,8
01-11-05 21:00,40
01-11-05 20:00,35
01-11-05 19:00,51
01-11-05 18:00,80
01-11-05 17:00,50
01-11-05 16:00,127
01-11-05 15:00,141
01-11-05 14:00,77
01-11-05 13:00,49
01-11-05 12:00,71
01-11-05 11:00,63
01-11-05 10:00,87
01-11-05 09:00,70
01-11-05 08:00,71
01-11-05 07:00,46
01-11-05 06:00,19
01-11-05 05:00,5
01-11-05 04:00,1
01-11-05 03:00,3
01-11-05 02:00,1
01-11-05 01:00,1

