Datum Zeit,Borna SO2
25-11-05 23:00,1.0
25-11-05 22:00,2.1
25-11-05 21:00,1.2
25-11-05 20:00,1.4
25-11-05 19:00,1.8
25-11-05 18:00,3.3
25-11-05 17:00,13.5
25-11-05 16:00,1.4
25-11-05 15:00,1.3
25-11-05 14:00,2.0
25-11-05 13:00,1.4
25-11-05 12:00,1.6
25-11-05 11:00,2.4
25-11-05 10:00,1.6
25-11-05 09:00,2.3
25-11-05 08:00,2.2
25-11-05 07:00,1.9
25-11-05 06:00,1.9
25-11-05 05:00,2.0
25-11-05 04:00,2.0
25-11-05 03:00,2.4
25-11-05 02:00,2.1
25-11-05 01:00,1.3
25-11-05 00:00,1.8
24-11-05 23:00,3.6
24-11-05 22:00,3.8
24-11-05 21:00,4.4
24-11-05 20:00,5.1
24-11-05 19:00,5.6
24-11-05 18:00,6.5
24-11-05 17:00,8.1
24-11-05 16:00,16.4
24-11-05 15:00,10.5
24-11-05 14:00,12.8
24-11-05 13:00,12.2
24-11-05 12:00,14.3
24-11-05 11:00,11.5
24-11-05 10:00,8.3
24-11-05 09:00,8.0
24-11-05 08:00,8.2
24-11-05 07:00,6.9
24-11-05 06:00,8.9
24-11-05 05:00,8.5
24-11-05 04:00,12.0
24-11-05 03:00,7.0
24-11-05 02:00,5.5
24-11-05 01:00,4.5
24-11-05 00:00,3.5
23-11-05 23:00,4.3
23-11-05 22:00,5.5
23-11-05 21:00,6.2
23-11-05 20:00,6.0
23-11-05 19:00,3.6
23-11-05 18:00,3.5
23-11-05 17:00,4.0
23-11-05 16:00,2.8
23-11-05 15:00,3.3
23-11-05 14:00,3.7
23-11-05 13:00,3.8
23-11-05 12:00,2.2
23-11-05 11:00,2.4
23-11-05 10:00,2.6
23-11-05 09:00,2.7
23-11-05 08:00,1.7
23-11-05 07:00,1.2
23-11-05 06:00,1.7
23-11-05 05:00,1.1
23-11-05 04:00,1.7
23-11-05 03:00,1.9
23-11-05 02:00,1.4
23-11-05 01:00,1.6
23-11-05 00:00,1.1
22-11-05 23:00,1.0
22-11-05 22:00,1.0
22-11-05 21:00,1.0
22-11-05 20:00,1.0
22-11-05 19:00,1.0
22-11-05 18:00,1.0
22-11-05 17:00,1.0
22-11-05 16:00,1.0
22-11-05 15:00,1.0
22-11-05 14:00,1.0
22-11-05 13:00,1.0
22-11-05 12:00,1.0
22-11-05 11:00,1.0
22-11-05 10:00,1.0
22-11-05 09:00,1.0
22-11-05 08:00,1.0
22-11-05 07:00,1.0
22-11-05 06:00,1.3
22-11-05 05:00,1.5
22-11-05 04:00,1.0
22-11-05 03:00,1.0
22-11-05 02:00,1.4
22-11-05 01:00,1.0
22-11-05 00:00,1.0
21-11-05 23:00,1.2
21-11-05 22:00,1.2
21-11-05 21:00,1.1
21-11-05 20:00,1.0
21-11-05 19:00,1.2
21-11-05 18:00,1.1
21-11-05 17:00,1.1
21-11-05 16:00,1.3
21-11-05 15:00,1.1
21-11-05 14:00,1.2
21-11-05 13:00,1.0
21-11-05 12:00,1.0
21-11-05 11:00,1.0
21-11-05 10:00,1.1
21-11-05 09:00,1.2
21-11-05 08:00,1.3
21-11-05 07:00,1.9
21-11-05 06:00,2.1
21-11-05 05:00,1.9
21-11-05 04:00,1.1
21-11-05 03:00,1.0
21-11-05 02:00,1.3
21-11-05 01:00,1.8
21-11-05 00:00,1.1
20-11-05 23:00,1.0
20-11-05 22:00,1.0
20-11-05 21:00,1.0
20-11-05 20:00,2.1
20-11-05 19:00,2.8
20-11-05 18:00,1.7
20-11-05 17:00,1.3
20-11-05 16:00,1.3
20-11-05 15:00,1.7
20-11-05 14:00,1.7
20-11-05 13:00,1.3
20-11-05 12:00,1.1
20-11-05 11:00,1.3
20-11-05 10:00,1.9
20-11-05 09:00,2.0
20-11-05 08:00,1.5
20-11-05 07:00,1.5
20-11-05 06:00,1.6
20-11-05 05:00,1.7
20-11-05 04:00,2.8
20-11-05 03:00,1.4
20-11-05 02:00,1.5
20-11-05 01:00,1.5
20-11-05 00:00,1.8
19-11-05 23:00,4.3
19-11-05 22:00,6.8
19-11-05 21:00,11.3
19-11-05 20:00,5.4
19-11-05 19:00,4.4
19-11-05 18:00,7.5
19-11-05 17:00,9.1
19-11-05 16:00,10.1
19-11-05 15:00,11.5
19-11-05 14:00,12.2
19-11-05 13:00,6.9
19-11-05 12:00,5.5
19-11-05 11:00,4.5
19-11-05 10:00,2.4
19-11-05 09:00,1.6
19-11-05 08:00,1.9
19-11-05 07:00,1.8
19-11-05 06:00,2.4
19-11-05 05:00,2.7
19-11-05 04:00,3.1
19-11-05 03:00,2.4
19-11-05 02:00,2.7
19-11-05 01:00,2.7
19-11-05 00:00,2.6
18-11-05 23:00,1.7
18-11-05 22:00,1.8
18-11-05 21:00,2.1
18-11-05 20:00,3.8
18-11-05 19:00,8.3
18-11-05 18:00,10.0
18-11-05 17:00,1.0
18-11-05 16:00,1.5
18-11-05 15:00,2.4
18-11-05 14:00,2.3
18-11-05 13:00,4.2
18-11-05 12:00,4.7
18-11-05 11:00,4.1
18-11-05 10:00,5.7
18-11-05 09:00,1.4
18-11-05 08:00,1.0
18-11-05 07:00,1.7
18-11-05 06:00,1.6
18-11-05 05:00,1.4
18-11-05 04:00,3.7
18-11-05 03:00,1.0
18-11-05 02:00,1.3
18-11-05 01:00,1.0
18-11-05 00:00,1.9
17-11-05 23:00,3.7
17-11-05 22:00,2.8
17-11-05 21:00,1.5
17-11-05 20:00,2.3
17-11-05 19:00,3.0
17-11-05 18:00,2.5
17-11-05 17:00,2.3
17-11-05 16:00,2.4
17-11-05 15:00,2.9
17-11-05 14:00,1.5
17-11-05 13:00,3.0
17-11-05 12:00,2.8
17-11-05 11:00,3.1
17-11-05 10:00,4.5
17-11-05 09:00,4.8
17-11-05 08:00,4.1
17-11-05 07:00,3.0
17-11-05 06:00,1.6
17-11-05 05:00,1.3
17-11-05 04:00,1.3
17-11-05 03:00,1.6
17-11-05 02:00,1.6
17-11-05 01:00,1.8
17-11-05 00:00,3.4
16-11-05 23:00,3.7
16-11-05 22:00,2.4
16-11-05 21:00,2.9
16-11-05 20:00,2.6
16-11-05 19:00,2.1
16-11-05 18:00,2.2
16-11-05 17:00,4.3
16-11-05 16:00,5.0
16-11-05 15:00,3.9
16-11-05 14:00,2.9
16-11-05 13:00,3.6
16-11-05 12:00,3.3
16-11-05 11:00,4.4
16-11-05 10:00,3.6
16-11-05 09:00,3.5
16-11-05 08:00,2.6
16-11-05 07:00,2.5
16-11-05 06:00,3.4
16-11-05 05:00,3.0
16-11-05 04:00,4.8
16-11-05 03:00,4.0
16-11-05 02:00,4.0
16-11-05 01:00,3.9
16-11-05 00:00,2.5
15-11-05 23:00,1.0
15-11-05 22:00,1.0
15-11-05 21:00,1.0
15-11-05 20:00,1.0
15-11-05 19:00,1.0
15-11-05 18:00,1.0
15-11-05 17:00,1.0
15-11-05 16:00,1.9
15-11-05 15:00,2.0
15-11-05 14:00,1.3
15-11-05 13:00,1.0
15-11-05 12:00,1.0
15-11-05 11:00,1.1
15-11-05 10:00,1.0
15-11-05 09:00,1.0
15-11-05 08:00,1.0
15-11-05 07:00,1.0
15-11-05 06:00,1.0
15-11-05 05:00,1.0
15-11-05 04:00,1.0
15-11-05 03:00,1.0
15-11-05 02:00,1.0
15-11-05 01:00,1.0
15-11-05 00:00,1.0
14-11-05 23:00,1.1
14-11-05 22:00,1.5
14-11-05 21:00,1.5
14-11-05 20:00,2.8
14-11-05 19:00,5.8
14-11-05 18:00,4.5
14-11-05 17:00,4.6
14-11-05 16:00,4.5
14-11-05 15:00,4.7
14-11-05 14:00,5.1
14-11-05 13:00,4.2
14-11-05 12:00,3.4
14-11-05 11:00,2.6
14-11-05 10:00,1.7
14-11-05 09:00,1.1
14-11-05 08:00,1.0
14-11-05 07:00,1.0
14-11-05 06:00,1.0
14-11-05 05:00,1.0
14-11-05 04:00,1.0
14-11-05 03:00,1.0
14-11-05 02:00,1.0
14-11-05 01:00,1.0
14-11-05 00:00,1.9
13-11-05 23:00,1.2
13-11-05 22:00,1.4
13-11-05 21:00,1.5
13-11-05 20:00,2.3
13-11-05 19:00,1.8
13-11-05 18:00,1.1
13-11-05 17:00,2.5
13-11-05 16:00,2.9
13-11-05 15:00,2.8
13-11-05 14:00,4.0
13-11-05 13:00,5.1
13-11-05 12:00,5.9
13-11-05 11:00,5.5
13-11-05 10:00,2.6
13-11-05 09:00,1.0
13-11-05 08:00,1.2
13-11-05 07:00,1.1
13-11-05 06:00,1.0
13-11-05 05:00,1.0
13-11-05 04:00,1.4
13-11-05 03:00,1.0
13-11-05 02:00,1.0
13-11-05 01:00,1.0
13-11-05 00:00,2.0
12-11-05 23:00,2.9
12-11-05 22:00,3.4
12-11-05 21:00,3.5
12-11-05 20:00,4.3
12-11-05 19:00,3.3
12-11-05 18:00,3.2
12-11-05 17:00,4.3
12-11-05 16:00,4.6
12-11-05 15:00,4.2
12-11-05 14:00,3.5
12-11-05 13:00,3.7
12-11-05 12:00,3.5
12-11-05 11:00,4.0
12-11-05 10:00,3.9
12-11-05 09:00,3.5
12-11-05 08:00,3.4
12-11-05 07:00,3.4
12-11-05 06:00,2.5
12-11-05 05:00,2.9
12-11-05 04:00,2.2
12-11-05 03:00,2.3
12-11-05 02:00,2.3
12-11-05 01:00,2.6
12-11-05 00:00,2.2
11-11-05 23:00,1.0
11-11-05 22:00,1.0
11-11-05 21:00,1.0
11-11-05 20:00,1.1
11-11-05 19:00,1.0
11-11-05 18:00,1.6
11-11-05 17:00,2.8
11-11-05 16:00,1.7
11-11-05 15:00,2.2
11-11-05 14:00,2.2
11-11-05 13:00,1.8
11-11-05 12:00,2.5
11-11-05 11:00,2.0
11-11-05 10:00,1.6
11-11-05 09:00,2.1
11-11-05 08:00,2.1
11-11-05 07:00,1.6
11-11-05 06:00,1.0
11-11-05 05:00,1.3
11-11-05 04:00,1.8
11-11-05 03:00,1.3
11-11-05 02:00,1.6
11-11-05 01:00,1.5
11-11-05 00:00,2.0
10-11-05 23:00,3.5
10-11-05 22:00,4.2
10-11-05 21:00,4.4
10-11-05 20:00,4.3
10-11-05 19:00,5.7
10-11-05 18:00,8.4
10-11-05 17:00,5.7
10-11-05 16:00,5.6
10-11-05 15:00,5.7
10-11-05 14:00,8.5
10-11-05 13:00,11.0
10-11-05 12:00,11.6
10-11-05 11:00,17.7
10-11-05 10:00,5.5
10-11-05 09:00,5.4
10-11-05 08:00,4.6
10-11-05 07:00,3.9
10-11-05 06:00,3.3
10-11-05 05:00,2.0
10-11-05 04:00,3.1
10-11-05 03:00,4.5
10-11-05 02:00,1.3
10-11-05 01:00,1.6
10-11-05 00:00,1.8
09-11-05 23:00,2.1
09-11-05 22:00,2.6
09-11-05 21:00,1.9
09-11-05 20:00,3.2
09-11-05 19:00,3.2
09-11-05 18:00,4.4
09-11-05 17:00,6.1
09-11-05 16:00,5.3
09-11-05 15:00,6.2
09-11-05 14:00,6.6
09-11-05 13:00,10.1
09-11-05 12:00,7.8
09-11-05 11:00,6.6
09-11-05 10:00,5.0
09-11-05 09:00,3.7
09-11-05 08:00,2.5
09-11-05 07:00,2.5
09-11-05 06:00,2.0
09-11-05 05:00,3.0
09-11-05 04:00,2.5
09-11-05 03:00,1.9
09-11-05 02:00,1.2
09-11-05 01:00,1.0
09-11-05 00:00,1.4
08-11-05 23:00,1.5
08-11-05 22:00,2.5
08-11-05 21:00,2.7
08-11-05 20:00,2.8
08-11-05 19:00,4.1
08-11-05 18:00,4.1
08-11-05 17:00,4.7
08-11-05 16:00,4.7
08-11-05 15:00,3.7
08-11-05 14:00,4.4
08-11-05 13:00,4.6
08-11-05 12:00,5.6
08-11-05 11:00,7.1
08-11-05 10:00,5.1
08-11-05 09:00,6.0
08-11-05 08:00,4.0
08-11-05 07:00,3.2
08-11-05 06:00,2.2
08-11-05 05:00,2.1
08-11-05 04:00,3.3
08-11-05 03:00,5.1
08-11-05 02:00,3.0
08-11-05 01:00,2.0
08-11-05 00:00,1.3
07-11-05 23:00,1.0
07-11-05 22:00,1.0
07-11-05 21:00,1.0
07-11-05 20:00,1.1
07-11-05 19:00,1.0
07-11-05 18:00,1.0
07-11-05 17:00,1.0
07-11-05 16:00,2.0
07-11-05 15:00,5.0
07-11-05 14:00,2.3
07-11-05 13:00,2.9
07-11-05 12:00,1.4
07-11-05 11:00,1.9
07-11-05 10:00,1.1
07-11-05 09:00,1.3
07-11-05 08:00,1.3
07-11-05 07:00,1.0
07-11-05 06:00,1.0
07-11-05 05:00,1.0
07-11-05 04:00,1.1
07-11-05 03:00,1.0
07-11-05 02:00,1.0
07-11-05 01:00,1.0
07-11-05 00:00,1.0
06-11-05 23:00,1.0
06-11-05 22:00,1.0
06-11-05 21:00,1.0
06-11-05 20:00,1.0
06-11-05 19:00,1.0
06-11-05 18:00,1.0
06-11-05 17:00,1.9
06-11-05 16:00,1.0
06-11-05 15:00,1.0
06-11-05 14:00,1.0
06-11-05 13:00,1.0
06-11-05 12:00,1.1
06-11-05 11:00,1.2
06-11-05 10:00,1.3
06-11-05 09:00,1.0
06-11-05 08:00,1.0
06-11-05 07:00,1.0
06-11-05 06:00,1.0
06-11-05 05:00,1.0
06-11-05 04:00,1.0
06-11-05 03:00,1.0
06-11-05 02:00,1.0
06-11-05 01:00,1.0
06-11-05 00:00,1.0
05-11-05 23:00,1.0
05-11-05 22:00,1.1
05-11-05 21:00,1.2
05-11-05 20:00,1.1
05-11-05 19:00,1.0
05-11-05 18:00,1.6
05-11-05 17:00,1.3
05-11-05 16:00,1.8
05-11-05 15:00,3.7
05-11-05 14:00,4.2
05-11-05 13:00,3.5
05-11-05 12:00,6.1
05-11-05 11:00,1.2
05-11-05 10:00,1.9
05-11-05 09:00,1.0
05-11-05 08:00,1.0
05-11-05 07:00,1.1
05-11-05 06:00,1.0
05-11-05 05:00,1.0
05-11-05 04:00,1.0
05-11-05 03:00,1.0
05-11-05 02:00,1.0
05-11-05 01:00,1.1
05-11-05 00:00,
04-11-05 23:00,1.0
04-11-05 22:00,1.0
04-11-05 21:00,1.0
04-11-05 20:00,1.0
04-11-05 19:00,1.6
04-11-05 18:00,2.4
04-11-05 17:00,2.4
04-11-05 16:00,2.6
04-11-05 15:00,2.4
04-11-05 14:00,2.1
04-11-05 13:00,3.5
04-11-05 12:00,2.9
04-11-05 11:00,2.9
04-11-05 10:00,2.9
04-11-05 09:00,1.5
04-11-05 08:00,1.3
04-11-05 07:00,1.1
04-11-05 06:00,1.0
04-11-05 05:00,1.0
04-11-05 04:00,1.0
04-11-05 03:00,1.0
04-11-05 02:00,1.0
04-11-05 01:00,1.0
04-11-05 00:00,1.8
03-11-05 23:00,2.0
03-11-05 22:00,2.4
03-11-05 21:00,3.3
03-11-05 20:00,2.7
03-11-05 19:00,3.5
03-11-05 18:00,4.1
03-11-05 17:00,4.8
03-11-05 16:00,4.6
03-11-05 15:00,3.4
03-11-05 14:00,3.1
03-11-05 13:00,4.0
03-11-05 12:00,4.6
03-11-05 11:00,4.3
03-11-05 10:00,3.7
03-11-05 09:00,3.6
03-11-05 08:00,3.2
03-11-05 07:00,2.7
03-11-05 06:00,3.1
03-11-05 05:00,3.0
03-11-05 04:00,3.7
03-11-05 03:00,3.3
03-11-05 02:00,3.0
03-11-05 01:00,2.7
03-11-05 00:00,1.6
02-11-05 23:00,1.6
02-11-05 22:00,2.1
02-11-05 21:00,3.1
02-11-05 20:00,2.8
02-11-05 19:00,3.1
02-11-05 18:00,3.9
02-11-05 17:00,4.0
02-11-05 16:00,4.0
02-11-05 15:00,3.6
02-11-05 14:00,3.7
02-11-05 13:00,4.5
02-11-05 12:00,4.4
02-11-05 11:00,4.2
02-11-05 10:00,3.2
02-11-05 09:00,3.1
02-11-05 08:00,3.4
02-11-05 07:00,4.0
02-11-05 06:00,4.0
02-11-05 05:00,1.7
02-11-05 04:00,1.4
02-11-05 03:00,2.0
02-11-05 02:00,1.6
02-11-05 01:00,2.1
02-11-05 00:00,1.5
01-11-05 23:00,1.5
01-11-05 22:00,2.2
01-11-05 21:00,2.2
01-11-05 20:00,3.1
01-11-05 19:00,3.5
01-11-05 18:00,3.7
01-11-05 17:00,4.2
01-11-05 16:00,3.5
01-11-05 15:00,4.6
01-11-05 14:00,4.5
01-11-05 13:00,5.7
01-11-05 12:00,14.7
01-11-05 11:00,5.6
01-11-05 10:00,5.3
01-11-05 09:00,6.3
01-11-05 08:00,4.7
01-11-05 07:00,3.6
01-11-05 06:00,3.6
01-11-05 05:00,2.4
01-11-05 04:00,2.1
01-11-05 03:00,2.7
01-11-05 02:00,1.9
01-11-05 01:00,1.6

