Datum Zeit,Schwartenberg BEN
27-11-05 18:00,1.4
27-11-05 17:00,1.9
27-11-05 16:00,3.3
27-11-05 15:00,1.2
27-11-05 14:00,0.5
27-11-05 13:00,0.5
27-11-05 12:00,0.5
27-11-05 11:00,0.5
27-11-05 10:00,0.5
27-11-05 09:00,0.5
27-11-05 08:00,0.4
27-11-05 07:00,0.5
27-11-05 06:00,0.7
27-11-05 05:00,1.0
27-11-05 04:00,1.1
27-11-05 03:00,1.3
27-11-05 02:00,
27-11-05 01:00,
27-11-05 00:00,
26-11-05 23:00,
26-11-05 22:00,
26-11-05 21:00,2.3
26-11-05 20:00,2.7
26-11-05 19:00,2.8
26-11-05 18:00,2.1
26-11-05 17:00,2.0
26-11-05 16:00,1.7
26-11-05 15:00,1.3
26-11-05 14:00,1.3
26-11-05 13:00,1.1
26-11-05 12:00,1.1
26-11-05 11:00,1.2
26-11-05 10:00,1.1
26-11-05 09:00,1.2
26-11-05 08:00,1.0
26-11-05 07:00,0.8
26-11-05 06:00,0.8
26-11-05 05:00,0.8
26-11-05 04:00,0.9
26-11-05 03:00,0.7
26-11-05 02:00,0.7
26-11-05 01:00,0.7
26-11-05 00:00,0.7
25-11-05 23:00,0.6
25-11-05 22:00,0.5
25-11-05 21:00,0.6
25-11-05 20:00,0.7
25-11-05 19:00,0.7
25-11-05 18:00,0.6
25-11-05 17:00,0.9
25-11-05 16:00,0.9
25-11-05 15:00,1.2
25-11-05 14:00,1.3
25-11-05 13:00,1.4
25-11-05 12:00,1.4
25-11-05 11:00,1.4
25-11-05 10:00,1.6
25-11-05 09:00,2.0
25-11-05 08:00,1.8
25-11-05 07:00,1.6
25-11-05 06:00,1.5
25-11-05 05:00,1.4
25-11-05 04:00,1.4
25-11-05 03:00,1.4
25-11-05 02:00,1.3
25-11-05 01:00,1.3
25-11-05 00:00,1.4
24-11-05 23:00,1.3
24-11-05 22:00,1.3
24-11-05 21:00,1.1
24-11-05 20:00,1.2
24-11-05 19:00,1.3
24-11-05 18:00,1.5
24-11-05 17:00,1.3
24-11-05 16:00,1.2
24-11-05 15:00,1.2
24-11-05 14:00,1.2
24-11-05 13:00,1.2
24-11-05 12:00,1.3
24-11-05 11:00,1.2
24-11-05 10:00,1.5
24-11-05 09:00,1.4
24-11-05 08:00,1.7
24-11-05 07:00,1.6
24-11-05 06:00,1.6
24-11-05 05:00,1.5
24-11-05 04:00,1.3
24-11-05 03:00,1.6
24-11-05 02:00,1.6
24-11-05 01:00,1.5
24-11-05 00:00,1.6
23-11-05 23:00,1.4
23-11-05 22:00,1.7
23-11-05 21:00,2.4
23-11-05 20:00,2.9
23-11-05 19:00,2.2
23-11-05 18:00,1.9
23-11-05 17:00,1.5
23-11-05 16:00,1.6
23-11-05 15:00,1.7
23-11-05 14:00,1.7
23-11-05 13:00,1.6
23-11-05 12:00,1.5
23-11-05 11:00,1.6
23-11-05 10:00,1.3
23-11-05 09:00,1.2
23-11-05 08:00,1.3
23-11-05 07:00,1.5
23-11-05 06:00,
23-11-05 05:00,
23-11-05 04:00,
23-11-05 03:00,
23-11-05 02:00,
23-11-05 01:00,0.8
23-11-05 00:00,0.8
22-11-05 23:00,0.8
22-11-05 22:00,0.7
22-11-05 21:00,0.7
22-11-05 20:00,0.7
22-11-05 19:00,0.7
22-11-05 18:00,0.6
22-11-05 17:00,0.6
22-11-05 16:00,0.6
22-11-05 15:00,0.6
22-11-05 14:00,0.5
22-11-05 13:00,0.5
22-11-05 12:00,0.7
22-11-05 11:00,0.7
22-11-05 10:00,0.7
22-11-05 09:00,0.7
22-11-05 08:00,0.7
22-11-05 07:00,0.7
22-11-05 06:00,0.7
22-11-05 05:00,0.6
22-11-05 04:00,0.6
22-11-05 03:00,0.6
22-11-05 02:00,0.7
22-11-05 01:00,0.6
22-11-05 00:00,0.6
21-11-05 23:00,0.7
21-11-05 22:00,0.6
21-11-05 21:00,0.6
21-11-05 20:00,0.6
21-11-05 19:00,0.6
21-11-05 18:00,0.5
21-11-05 17:00,0.5
21-11-05 16:00,0.5
21-11-05 15:00,0.5
21-11-05 14:00,0.4
21-11-05 13:00,0.4
21-11-05 12:00,0.4
21-11-05 11:00,0.5
21-11-05 10:00,0.5
21-11-05 09:00,0.4
21-11-05 08:00,0.4
21-11-05 07:00,0.4
21-11-05 06:00,0.4
21-11-05 05:00,0.4
21-11-05 04:00,0.3
21-11-05 03:00,0.4
21-11-05 02:00,0.4
21-11-05 01:00,0.4
21-11-05 00:00,0.4
20-11-05 23:00,0.4
20-11-05 22:00,0.4
20-11-05 21:00,0.5
20-11-05 20:00,0.7
20-11-05 19:00,0.9
20-11-05 18:00,1.1
20-11-05 17:00,1.0
20-11-05 16:00,1.0
20-11-05 15:00,1.0
20-11-05 14:00,1.0
20-11-05 13:00,1.0
20-11-05 12:00,1.0
20-11-05 11:00,0.8
20-11-05 10:00,0.8
20-11-05 09:00,0.7
20-11-05 08:00,0.6
20-11-05 07:00,0.7
20-11-05 06:00,0.6
20-11-05 05:00,0.5
20-11-05 04:00,0.4
20-11-05 03:00,0.4
20-11-05 02:00,0.5
20-11-05 01:00,0.5
20-11-05 00:00,0.5
19-11-05 23:00,0.6
19-11-05 22:00,0.6
19-11-05 21:00,0.7
19-11-05 20:00,0.7
19-11-05 19:00,0.8
19-11-05 18:00,0.7
19-11-05 17:00,0.5
19-11-05 16:00,0.6
19-11-05 15:00,0.7
19-11-05 14:00,0.6
19-11-05 13:00,0.5
19-11-05 12:00,0.5
19-11-05 11:00,
19-11-05 10:00,
19-11-05 09:00,
19-11-05 08:00,
19-11-05 07:00,
19-11-05 06:00,0.5
19-11-05 05:00,0.5
19-11-05 04:00,0.6
19-11-05 03:00,0.6
19-11-05 02:00,0.6
19-11-05 01:00,0.6
19-11-05 00:00,0.5
18-11-05 23:00,0.5
18-11-05 22:00,0.5
18-11-05 21:00,0.5
18-11-05 20:00,0.6
18-11-05 19:00,0.8
18-11-05 18:00,0.5
18-11-05 17:00,0.6
18-11-05 16:00,0.4
18-11-05 15:00,0.4
18-11-05 14:00,0.5
18-11-05 13:00,0.4
18-11-05 12:00,0.4
18-11-05 11:00,0.5
18-11-05 10:00,0.4
18-11-05 09:00,0.4
18-11-05 08:00,0.4
18-11-05 07:00,0.4
18-11-05 06:00,0.4
18-11-05 05:00,0.4
18-11-05 04:00,0.4
18-11-05 03:00,0.4
18-11-05 02:00,0.5
18-11-05 01:00,0.5
18-11-05 00:00,0.4
17-11-05 23:00,0.5
17-11-05 22:00,0.5
17-11-05 21:00,0.5
17-11-05 20:00,0.5
17-11-05 19:00,0.5
17-11-05 18:00,0.5
17-11-05 17:00,0.6
17-11-05 16:00,0.5
17-11-05 15:00,0.5
17-11-05 14:00,0.4
17-11-05 13:00,0.5
17-11-05 12:00,0.5
17-11-05 11:00,0.6
17-11-05 10:00,0.4
17-11-05 09:00,0.4
17-11-05 08:00,0.4
17-11-05 07:00,0.4
17-11-05 06:00,0.4
17-11-05 05:00,0.3
17-11-05 04:00,0.3
17-11-05 03:00,0.4
17-11-05 02:00,0.4
17-11-05 01:00,0.4
17-11-05 00:00,0.4
16-11-05 23:00,0.4
16-11-05 22:00,0.5
16-11-05 21:00,0.6
16-11-05 20:00,0.7
16-11-05 19:00,0.5
16-11-05 18:00,0.4
16-11-05 17:00,0.7
16-11-05 16:00,1.0
16-11-05 15:00,1.1
16-11-05 14:00,0.9
16-11-05 13:00,0.8
16-11-05 12:00,0.8
16-11-05 11:00,0.9
16-11-05 10:00,0.9
16-11-05 09:00,0.7
16-11-05 08:00,0.7
16-11-05 07:00,0.8
16-11-05 06:00,0.9
16-11-05 05:00,1.0
16-11-05 04:00,1.0
16-11-05 03:00,1.0
16-11-05 02:00,1.1
16-11-05 01:00,1.1
16-11-05 00:00,1.1
15-11-05 23:00,1.1
15-11-05 22:00,1.0
15-11-05 21:00,1.0
15-11-05 20:00,1.0
15-11-05 19:00,1.2
15-11-05 18:00,1.1
15-11-05 17:00,1.3
15-11-05 16:00,1.4
15-11-05 15:00,
15-11-05 14:00,
15-11-05 13:00,
15-11-05 12:00,
15-11-05 11:00,
15-11-05 10:00,1.3
15-11-05 09:00,1.4
15-11-05 08:00,1.4
15-11-05 07:00,1.4
15-11-05 06:00,1.5
15-11-05 05:00,1.6
15-11-05 04:00,1.5
15-11-05 03:00,1.5
15-11-05 02:00,1.5
15-11-05 01:00,1.5
15-11-05 00:00,1.5
14-11-05 23:00,1.5
14-11-05 22:00,1.4
14-11-05 21:00,1.6
14-11-05 20:00,1.6
14-11-05 19:00,1.7
14-11-05 18:00,1.9
14-11-05 17:00,2.1
14-11-05 16:00,2.3
14-11-05 15:00,2.1
14-11-05 14:00,2.1
14-11-05 13:00,2.1
14-11-05 12:00,2.4
14-11-05 11:00,2.1
14-11-05 10:00,1.8
14-11-05 09:00,1.8
14-11-05 08:00,2.3
14-11-05 07:00,2.1
14-11-05 06:00,2.4
14-11-05 05:00,2.4
14-11-05 04:00,2.6
14-11-05 03:00,2.4
14-11-05 02:00,2.2
14-11-05 01:00,2.1
14-11-05 00:00,2.6
13-11-05 23:00,2.6
13-11-05 22:00,2.3
13-11-05 21:00,2.4
13-11-05 20:00,3.6
13-11-05 19:00,3.5
13-11-05 18:00,3.1
13-11-05 17:00,3.0
13-11-05 16:00,3.1
13-11-05 15:00,2.7
13-11-05 14:00,2.9
13-11-05 13:00,3.2
13-11-05 12:00,3.1
13-11-05 11:00,3.2
13-11-05 10:00,2.7
13-11-05 09:00,2.3
13-11-05 08:00,2.9
13-11-05 07:00,3.2
13-11-05 06:00,2.4
13-11-05 05:00,2.4
13-11-05 04:00,1.9
13-11-05 03:00,1.2
13-11-05 02:00,1.2
13-11-05 01:00,1.3
13-11-05 00:00,1.3
12-11-05 23:00,2.7
12-11-05 22:00,2.5
12-11-05 21:00,2.9
12-11-05 20:00,2.8
12-11-05 19:00,2.9
12-11-05 18:00,1.6
12-11-05 17:00,1.6
12-11-05 16:00,1.4
12-11-05 15:00,1.2
12-11-05 14:00,1.1
12-11-05 13:00,1.1
12-11-05 12:00,1.1
12-11-05 11:00,0.9
12-11-05 10:00,1.1
12-11-05 09:00,1.0
12-11-05 08:00,1.1
12-11-05 07:00,1.1
12-11-05 06:00,1.2
12-11-05 05:00,1.1
12-11-05 04:00,1.0
12-11-05 03:00,1.5
12-11-05 02:00,2.3
12-11-05 01:00,1.7
12-11-05 00:00,1.5
11-11-05 23:00,2.2
11-11-05 22:00,2.8
11-11-05 21:00,2.1
11-11-05 20:00,
11-11-05 19:00,
11-11-05 18:00,
11-11-05 17:00,
11-11-05 16:00,
11-11-05 15:00,0.5
11-11-05 14:00,0.4
11-11-05 13:00,0.5
11-11-05 12:00,
11-11-05 11:00,
11-11-05 10:00,
11-11-05 09:00,
11-11-05 08:00,
11-11-05 07:00,0.5
11-11-05 06:00,0.5
11-11-05 05:00,0.6
11-11-05 04:00,0.7
11-11-05 03:00,0.8
11-11-05 02:00,0.7
11-11-05 01:00,0.7
11-11-05 00:00,0.9
10-11-05 23:00,1.1
10-11-05 22:00,1.2
10-11-05 21:00,1.6
10-11-05 20:00,1.3
10-11-05 19:00,
10-11-05 18:00,
10-11-05 17:00,
10-11-05 16:00,
10-11-05 15:00,
10-11-05 14:00,
10-11-05 13:00,
10-11-05 12:00,
10-11-05 11:00,
10-11-05 10:00,
10-11-05 09:00,
10-11-05 08:00,
10-11-05 07:00,
10-11-05 06:00,
10-11-05 05:00,
10-11-05 04:00,
10-11-05 03:00,
10-11-05 02:00,
10-11-05 01:00,
10-11-05 00:00,
09-11-05 23:00,
09-11-05 22:00,
09-11-05 21:00,
09-11-05 20:00,
09-11-05 19:00,
09-11-05 18:00,
09-11-05 17:00,
09-11-05 16:00,
09-11-05 15:00,
09-11-05 14:00,
09-11-05 13:00,
09-11-05 12:00,3.2
09-11-05 11:00,3.4
09-11-05 10:00,1.9
09-11-05 09:00,1.8
09-11-05 08:00,1.6
09-11-05 07:00,2.2
09-11-05 06:00,2.0
09-11-05 05:00,2.6
09-11-05 04:00,2.1
09-11-05 03:00,3.9
09-11-05 02:00,2.4
09-11-05 01:00,1.8
09-11-05 00:00,2.0
08-11-05 23:00,4.3
08-11-05 22:00,3.8
08-11-05 21:00,2.8
08-11-05 20:00,3.0
08-11-05 19:00,2.8
08-11-05 18:00,5.3
08-11-05 17:00,6.3
08-11-05 16:00,3.3
08-11-05 15:00,0.7
08-11-05 14:00,0.6
08-11-05 13:00,0.9
08-11-05 12:00,2.6
08-11-05 11:00,5.1
08-11-05 10:00,13.3
08-11-05 09:00,1.7
08-11-05 08:00,0.7
08-11-05 07:00,0.8
08-11-05 06:00,0.7
08-11-05 05:00,0.5
08-11-05 04:00,0.5
08-11-05 03:00,0.5
08-11-05 02:00,0.5
08-11-05 01:00,0.5
08-11-05 00:00,0.6
07-11-05 23:00,0.6
07-11-05 22:00,0.6
07-11-05 21:00,0.4
07-11-05 20:00,0.4
07-11-05 19:00,
07-11-05 18:00,
07-11-05 17:00,
07-11-05 16:00,
07-11-05 15:00,
07-11-05 14:00,1.1
07-11-05 13:00,1.2
07-11-05 12:00,0.9
07-11-05 11:00,0.7
07-11-05 10:00,0.8
07-11-05 09:00,0.9
07-11-05 08:00,0.8
07-11-05 07:00,0.9
07-11-05 06:00,1.0
07-11-05 05:00,1.4
07-11-05 04:00,1.8
07-11-05 03:00,2.1
07-11-05 02:00,2.2
07-11-05 01:00,2.2
07-11-05 00:00,1.5
06-11-05 23:00,1.5
06-11-05 22:00,1.0
06-11-05 21:00,1.0
06-11-05 20:00,1.0
06-11-05 19:00,1.0
06-11-05 18:00,0.9
06-11-05 17:00,0.7
06-11-05 16:00,1.0
06-11-05 15:00,1.3
06-11-05 14:00,2.0
06-11-05 13:00,1.8
06-11-05 12:00,0.9
06-11-05 11:00,0.5
06-11-05 10:00,0.6
06-11-05 09:00,1.0
06-11-05 08:00,0.9
06-11-05 07:00,1.0
06-11-05 06:00,0.4
06-11-05 05:00,0.3
06-11-05 04:00,0.3
06-11-05 03:00,0.3
06-11-05 02:00,0.4
06-11-05 01:00,0.4
06-11-05 00:00,0.4
05-11-05 23:00,0.4
05-11-05 22:00,0.4
05-11-05 21:00,0.5
05-11-05 20:00,0.4
05-11-05 19:00,0.5
05-11-05 18:00,0.5
05-11-05 17:00,0.5
05-11-05 16:00,0.4
05-11-05 15:00,0.3
05-11-05 14:00,0.4
05-11-05 13:00,0.4
05-11-05 12:00,0.4
05-11-05 11:00,0.3
05-11-05 10:00,0.3
05-11-05 09:00,1.0
05-11-05 08:00,1.1
05-11-05 07:00,1.1
05-11-05 06:00,1.1
05-11-05 05:00,1.4
05-11-05 04:00,2.3
05-11-05 03:00,2.7
05-11-05 02:00,2.8
05-11-05 01:00,2.6
05-11-05 00:00,2.9
04-11-05 23:00,2.8
04-11-05 22:00,2.9
04-11-05 21:00,3.0
04-11-05 20:00,3.0
04-11-05 19:00,2.8
04-11-05 18:00,2.6
04-11-05 17:00,2.4
04-11-05 16:00,3.1
04-11-05 15:00,3.0
04-11-05 14:00,2.1
04-11-05 13:00,2.0
04-11-05 12:00,1.8
04-11-05 11:00,1.9
04-11-05 10:00,2.1
04-11-05 09:00,2.4
04-11-05 08:00,3.4
04-11-05 07:00,3.6
04-11-05 06:00,3.6
04-11-05 05:00,4.4
04-11-05 04:00,4.5
04-11-05 03:00,4.0
04-11-05 02:00,3.3
04-11-05 01:00,2.4
04-11-05 00:00,
03-11-05 23:00,
03-11-05 22:00,
03-11-05 21:00,
03-11-05 20:00,
03-11-05 19:00,6.1
03-11-05 18:00,6.4
03-11-05 17:00,7.0
03-11-05 16:00,3.3
03-11-05 15:00,3.8
03-11-05 14:00,4.5
03-11-05 13:00,5.4
03-11-05 12:00,3.8
03-11-05 11:00,3.3
03-11-05 10:00,2.8
03-11-05 09:00,2.8
03-11-05 08:00,1.8
03-11-05 07:00,0.8
03-11-05 06:00,1.5
03-11-05 05:00,1.6
03-11-05 04:00,1.6
03-11-05 03:00,1.9
03-11-05 02:00,1.5
03-11-05 01:00,2.1
03-11-05 00:00,2.4
02-11-05 23:00,2.1
02-11-05 22:00,2.6
02-11-05 21:00,2.9
02-11-05 20:00,4.3
02-11-05 19:00,5.5
02-11-05 18:00,3.2
02-11-05 17:00,1.7
02-11-05 16:00,2.0
02-11-05 15:00,3.2
02-11-05 14:00,1.5
02-11-05 13:00,1.6
02-11-05 12:00,1.7
02-11-05 11:00,1.0
02-11-05 10:00,0.6
02-11-05 09:00,0.4
02-11-05 08:00,0.4
02-11-05 07:00,0.4
02-11-05 06:00,0.3
02-11-05 05:00,0.3
02-11-05 04:00,0.4
02-11-05 03:00,0.5
02-11-05 02:00,0.5
02-11-05 01:00,0.5
02-11-05 00:00,0.6
01-11-05 23:00,0.7
01-11-05 22:00,0.8
01-11-05 21:00,1.1
01-11-05 20:00,0.9
01-11-05 19:00,1.3
01-11-05 18:00,1.9
01-11-05 17:00,2.7
01-11-05 16:00,2.2
01-11-05 15:00,2.0
01-11-05 14:00,2.0
01-11-05 13:00,2.2
01-11-05 12:00,2.5
01-11-05 11:00,2.3
01-11-05 10:00,2.5
01-11-05 09:00,1.7
01-11-05 08:00,1.4
01-11-05 07:00,1.4
01-11-05 06:00,1.5
01-11-05 05:00,1.5
01-11-05 04:00,1.6
01-11-05 03:00,1.8
01-11-05 02:00,1.9
01-11-05 01:00,2.2

