Datum Zeit,Collmberg O3
25-11-05 16:00,53
25-11-05 15:00,48
25-11-05 14:00,43
25-11-05 13:00,41
25-11-05 12:00,34
25-11-05 11:00,26
25-11-05 10:00,26
25-11-05 09:00,29
25-11-05 08:00,33
25-11-05 07:00,31
25-11-05 06:00,29
25-11-05 05:00,24
25-11-05 04:00,23
25-11-05 03:00,27
25-11-05 02:00,28
25-11-05 01:00,31
25-11-05 00:00,33
24-11-05 23:00,29
24-11-05 22:00,29
24-11-05 21:00,29
24-11-05 20:00,26
24-11-05 19:00,27
24-11-05 18:00,28
24-11-05 17:00,26
24-11-05 16:00,22
24-11-05 15:00,22
24-11-05 14:00,13
24-11-05 13:00,6
24-11-05 12:00,6
24-11-05 11:00,3
24-11-05 10:00,3
24-11-05 09:00,3
24-11-05 08:00,1
24-11-05 07:00,1
24-11-05 06:00,4
24-11-05 05:00,3
24-11-05 04:00,3
24-11-05 03:00,5
24-11-05 02:00,2
24-11-05 01:00,4
24-11-05 00:00,1
23-11-05 23:00,1
23-11-05 22:00,1
23-11-05 21:00,5
23-11-05 20:00,12
23-11-05 19:00,15
23-11-05 18:00,15
23-11-05 17:00,13
23-11-05 16:00,15
23-11-05 15:00,18
23-11-05 14:00,14
23-11-05 13:00,13
23-11-05 12:00,15
23-11-05 11:00,16
23-11-05 10:00,16
23-11-05 09:00,20
23-11-05 08:00,24
23-11-05 07:00,27
23-11-05 06:00,29
23-11-05 05:00,27
23-11-05 04:00,26
23-11-05 03:00,25
23-11-05 02:00,25
23-11-05 01:00,25
23-11-05 00:00,25
22-11-05 23:00,26
22-11-05 22:00,25
22-11-05 21:00,25
22-11-05 20:00,23
22-11-05 19:00,24
22-11-05 18:00,22
22-11-05 17:00,22
22-11-05 16:00,21
22-11-05 15:00,23
22-11-05 14:00,27
22-11-05 13:00,27
22-11-05 12:00,26
22-11-05 11:00,26
22-11-05 10:00,25
22-11-05 09:00,25
22-11-05 08:00,26
22-11-05 07:00,27
22-11-05 06:00,27
22-11-05 05:00,30
22-11-05 04:00,34
22-11-05 03:00,32
22-11-05 02:00,34
22-11-05 01:00,32
22-11-05 00:00,29
21-11-05 23:00,30
21-11-05 22:00,32
21-11-05 21:00,37
21-11-05 20:00,38
21-11-05 19:00,39
21-11-05 18:00,39
21-11-05 17:00,38
21-11-05 16:00,43
21-11-05 15:00,47
21-11-05 14:00,46
21-11-05 13:00,44
21-11-05 12:00,39
21-11-05 11:00,38
21-11-05 10:00,45
21-11-05 09:00,42
21-11-05 08:00,47
21-11-05 07:00,49
21-11-05 06:00,47
21-11-05 05:00,44
21-11-05 04:00,41
21-11-05 03:00,45
21-11-05 02:00,40
21-11-05 01:00,38
21-11-05 00:00,46
20-11-05 23:00,49
20-11-05 22:00,52
20-11-05 21:00,55
20-11-05 20:00,51
20-11-05 19:00,44
20-11-05 18:00,41
20-11-05 17:00,45
20-11-05 16:00,49
20-11-05 15:00,46
20-11-05 14:00,33
20-11-05 13:00,25
20-11-05 12:00,20
20-11-05 11:00,18
20-11-05 10:00,16
20-11-05 09:00,14
20-11-05 08:00,14
20-11-05 07:00,17
20-11-05 06:00,20
20-11-05 05:00,24
20-11-05 04:00,29
20-11-05 03:00,30
20-11-05 02:00,30
20-11-05 01:00,26
20-11-05 00:00,27
19-11-05 23:00,30
19-11-05 22:00,33
19-11-05 21:00,31
19-11-05 20:00,27
19-11-05 19:00,27
19-11-05 18:00,30
19-11-05 17:00,32
19-11-05 16:00,35
19-11-05 15:00,39
19-11-05 14:00,35
19-11-05 13:00,32
19-11-05 12:00,30
19-11-05 11:00,31
19-11-05 10:00,31
19-11-05 09:00,33
19-11-05 08:00,35
19-11-05 07:00,34
19-11-05 06:00,38
19-11-05 05:00,32
19-11-05 04:00,27
19-11-05 03:00,29
19-11-05 02:00,32
19-11-05 01:00,32
19-11-05 00:00,30
18-11-05 23:00,29
18-11-05 22:00,22
18-11-05 21:00,21
18-11-05 20:00,26
18-11-05 19:00,33
18-11-05 18:00,36
18-11-05 17:00,33
18-11-05 16:00,35
18-11-05 15:00,40
18-11-05 14:00,40
18-11-05 13:00,41
18-11-05 12:00,40
18-11-05 11:00,40
18-11-05 10:00,42
18-11-05 09:00,42
18-11-05 08:00,38
18-11-05 07:00,23
18-11-05 06:00,26
18-11-05 05:00,29
18-11-05 04:00,33
18-11-05 03:00,39
18-11-05 02:00,43
18-11-05 01:00,39
18-11-05 00:00,39
17-11-05 23:00,41
17-11-05 22:00,43
17-11-05 21:00,45
17-11-05 20:00,33
17-11-05 19:00,29
17-11-05 18:00,40
17-11-05 17:00,47
17-11-05 16:00,29
17-11-05 15:00,26
17-11-05 14:00,19
17-11-05 13:00,22
17-11-05 12:00,25
17-11-05 11:00,26
17-11-05 10:00,31
17-11-05 09:00,32
17-11-05 08:00,32
17-11-05 07:00,40
17-11-05 06:00,48
17-11-05 05:00,47
17-11-05 04:00,47
17-11-05 03:00,52
17-11-05 02:00,43
17-11-05 01:00,44
17-11-05 00:00,52
16-11-05 23:00,54
16-11-05 22:00,48
16-11-05 21:00,43
16-11-05 20:00,40
16-11-05 19:00,46
16-11-05 18:00,37
16-11-05 17:00,34
16-11-05 16:00,26
16-11-05 15:00,27
16-11-05 14:00,41
16-11-05 13:00,28
16-11-05 12:00,25
16-11-05 11:00,14
16-11-05 10:00,9
16-11-05 09:00,7
16-11-05 08:00,4
16-11-05 07:00,3
16-11-05 06:00,3
16-11-05 05:00,5
16-11-05 04:00,5
16-11-05 03:00,2
16-11-05 02:00,1
16-11-05 01:00,2
16-11-05 00:00,4
15-11-05 23:00,5
15-11-05 22:00,5
15-11-05 21:00,5
15-11-05 20:00,8
15-11-05 19:00,9
15-11-05 18:00,11
15-11-05 17:00,14
15-11-05 16:00,20
15-11-05 15:00,23
15-11-05 14:00,24
15-11-05 13:00,27
15-11-05 12:00,29
15-11-05 11:00,26
15-11-05 10:00,24
15-11-05 09:00,25
15-11-05 08:00,23
15-11-05 07:00,24
15-11-05 06:00,25
15-11-05 05:00,25
15-11-05 04:00,23
15-11-05 03:00,24
15-11-05 02:00,24
15-11-05 01:00,23
15-11-05 00:00,23
14-11-05 23:00,24
14-11-05 22:00,26
14-11-05 21:00,22
14-11-05 20:00,12
14-11-05 19:00,1
14-11-05 18:00,1
14-11-05 17:00,4
14-11-05 16:00,9
14-11-05 15:00,12
14-11-05 14:00,11
14-11-05 13:00,16
14-11-05 12:00,14
14-11-05 11:00,9
14-11-05 10:00,5
14-11-05 09:00,3
14-11-05 08:00,1
14-11-05 07:00,1
14-11-05 06:00,1
14-11-05 05:00,1
14-11-05 04:00,1
14-11-05 03:00,9
14-11-05 02:00,13
14-11-05 01:00,11
14-11-05 00:00,14
13-11-05 23:00,17
13-11-05 22:00,31
13-11-05 21:00,49
13-11-05 20:00,51
13-11-05 19:00,60
13-11-05 18:00,15
13-11-05 17:00,19
13-11-05 16:00,28
13-11-05 15:00,40
13-11-05 14:00,34
13-11-05 13:00,22
13-11-05 12:00,27
13-11-05 11:00,41
13-11-05 10:00,29
13-11-05 09:00,25
13-11-05 08:00,33
13-11-05 07:00,31
13-11-05 06:00,25
13-11-05 05:00,24
13-11-05 04:00,27
13-11-05 03:00,20
13-11-05 02:00,14
13-11-05 01:00,10
13-11-05 00:00,9
12-11-05 23:00,18
12-11-05 22:00,23
12-11-05 21:00,36
12-11-05 20:00,45
12-11-05 19:00,44
12-11-05 18:00,45
12-11-05 17:00,48
12-11-05 16:00,51
12-11-05 15:00,53
12-11-05 14:00,53
12-11-05 13:00,46
12-11-05 12:00,41
12-11-05 11:00,33
12-11-05 10:00,32
12-11-05 09:00,34
12-11-05 08:00,35
12-11-05 07:00,32
12-11-05 06:00,33
12-11-05 05:00,31
12-11-05 04:00,30
12-11-05 03:00,29
12-11-05 02:00,27
12-11-05 01:00,23
12-11-05 00:00,26
11-11-05 23:00,35
11-11-05 22:00,39
11-11-05 21:00,40
11-11-05 20:00,40
11-11-05 19:00,41
11-11-05 18:00,40
11-11-05 17:00,41
11-11-05 16:00,34
11-11-05 15:00,33
11-11-05 14:00,34
11-11-05 13:00,34
11-11-05 12:00,32
11-11-05 11:00,32
11-11-05 10:00,30
11-11-05 09:00,26
11-11-05 08:00,19
11-11-05 07:00,16
11-11-05 06:00,12
11-11-05 05:00,9
11-11-05 04:00,8
11-11-05 03:00,9
11-11-05 02:00,4
11-11-05 01:00,2
11-11-05 00:00,1
10-11-05 23:00,1
10-11-05 22:00,1
10-11-05 21:00,2
10-11-05 20:00,2
10-11-05 19:00,1
10-11-05 18:00,1
10-11-05 17:00,1
10-11-05 16:00,2
10-11-05 15:00,2
10-11-05 14:00,3
10-11-05 13:00,3
10-11-05 12:00,4
10-11-05 11:00,7
10-11-05 10:00,9
10-11-05 09:00,14
10-11-05 08:00,3
10-11-05 07:00,1
10-11-05 06:00,3
10-11-05 05:00,1
10-11-05 04:00,1
10-11-05 03:00,1
10-11-05 02:00,1
10-11-05 01:00,1
10-11-05 00:00,2
09-11-05 23:00,4
09-11-05 22:00,1
09-11-05 21:00,1
09-11-05 20:00,2
09-11-05 19:00,2
09-11-05 18:00,6
09-11-05 17:00,16
09-11-05 16:00,14
09-11-05 15:00,19
09-11-05 14:00,18
09-11-05 13:00,15
09-11-05 12:00,14
09-11-05 11:00,19
09-11-05 10:00,26
09-11-05 09:00,23
09-11-05 08:00,25
09-11-05 07:00,22
09-11-05 06:00,28
09-11-05 05:00,20
09-11-05 04:00,18
09-11-05 03:00,19
09-11-05 02:00,19
09-11-05 01:00,5
09-11-05 00:00,2
08-11-05 23:00,3
08-11-05 22:00,2
08-11-05 21:00,14
08-11-05 20:00,18
08-11-05 19:00,6
08-11-05 18:00,2
08-11-05 17:00,7
08-11-05 16:00,11
08-11-05 15:00,36
08-11-05 14:00,47
08-11-05 13:00,41
08-11-05 12:00,47
08-11-05 11:00,54
08-11-05 10:00,48
08-11-05 09:00,39
08-11-05 08:00,36
08-11-05 07:00,38
08-11-05 06:00,39
08-11-05 05:00,35
08-11-05 04:00,32
08-11-05 03:00,33
08-11-05 02:00,31
08-11-05 01:00,29
08-11-05 00:00,33
07-11-05 23:00,31
07-11-05 22:00,29
07-11-05 21:00,31
07-11-05 20:00,37
07-11-05 19:00,39
07-11-05 18:00,38
07-11-05 17:00,40
07-11-05 16:00,45
07-11-05 15:00,49
07-11-05 14:00,44
07-11-05 13:00,43
07-11-05 12:00,35
07-11-05 11:00,32
07-11-05 10:00,31
07-11-05 09:00,23
07-11-05 08:00,22
07-11-05 07:00,30
07-11-05 06:00,34
07-11-05 05:00,32
07-11-05 04:00,32
07-11-05 03:00,39
07-11-05 02:00,43
07-11-05 01:00,43
07-11-05 00:00,40
06-11-05 23:00,37
06-11-05 22:00,40
06-11-05 21:00,47
06-11-05 20:00,48
06-11-05 19:00,50
06-11-05 18:00,51
06-11-05 17:00,53
06-11-05 16:00,57
06-11-05 15:00,59
06-11-05 14:00,54
06-11-05 13:00,52
06-11-05 12:00,50
06-11-05 11:00,47
06-11-05 10:00,43
06-11-05 09:00,41
06-11-05 08:00,41
06-11-05 07:00,43
06-11-05 06:00,44
06-11-05 05:00,45
06-11-05 04:00,46
06-11-05 03:00,45
06-11-05 02:00,44
06-11-05 01:00,45
06-11-05 00:00,48
05-11-05 23:00,45
05-11-05 22:00,41
05-11-05 21:00,40
05-11-05 20:00,48
05-11-05 19:00,51
05-11-05 18:00,52
05-11-05 17:00,56
05-11-05 16:00,52
05-11-05 15:00,51
05-11-05 14:00,50
05-11-05 13:00,53
05-11-05 12:00,51
05-11-05 11:00,54
05-11-05 10:00,54
05-11-05 09:00,55
05-11-05 08:00,57
05-11-05 07:00,18
05-11-05 06:00,8
05-11-05 05:00,13
05-11-05 04:00,14
05-11-05 03:00,9
05-11-05 02:00,4
05-11-05 01:00,3
05-11-05 00:00,5
04-11-05 23:00,6
04-11-05 22:00,4
04-11-05 21:00,1
04-11-05 20:00,1
04-11-05 19:00,1
04-11-05 18:00,1
04-11-05 17:00,3
04-11-05 16:00,10
04-11-05 15:00,18
04-11-05 14:00,19
04-11-05 13:00,18
04-11-05 12:00,20
04-11-05 11:00,13
04-11-05 10:00,10
04-11-05 09:00,8
04-11-05 08:00,6
04-11-05 07:00,11
04-11-05 06:00,21
04-11-05 05:00,29
04-11-05 04:00,29
04-11-05 03:00,30
04-11-05 02:00,25
04-11-05 01:00,18
04-11-05 00:00,10
03-11-05 23:00,4
03-11-05 22:00,2
03-11-05 21:00,1
03-11-05 20:00,1
03-11-05 19:00,18
03-11-05 18:00,33
03-11-05 17:00,31
03-11-05 16:00,37
03-11-05 15:00,43
03-11-05 14:00,47
03-11-05 13:00,41
03-11-05 12:00,34
03-11-05 11:00,31
03-11-05 10:00,28
03-11-05 09:00,31
03-11-05 08:00,30
03-11-05 07:00,26
03-11-05 06:00,25
03-11-05 05:00,22
03-11-05 04:00,13
03-11-05 03:00,12
03-11-05 02:00,19
03-11-05 01:00,20
03-11-05 00:00,16
02-11-05 23:00,18
02-11-05 22:00,22
02-11-05 21:00,28
02-11-05 20:00,33
02-11-05 19:00,33
02-11-05 18:00,8
02-11-05 17:00,1
02-11-05 16:00,6
02-11-05 15:00,11
02-11-05 14:00,38
02-11-05 13:00,47
02-11-05 12:00,47
02-11-05 11:00,29
02-11-05 10:00,24
02-11-05 09:00,
02-11-05 08:00,28
02-11-05 07:00,28
02-11-05 06:00,33
02-11-05 05:00,36
02-11-05 04:00,37
02-11-05 03:00,37
02-11-05 02:00,36
02-11-05 01:00,27
02-11-05 00:00,22
01-11-05 23:00,20
01-11-05 22:00,18
01-11-05 21:00,15
01-11-05 20:00,14
01-11-05 19:00,14
01-11-05 18:00,14
01-11-05 17:00,13
01-11-05 16:00,16
01-11-05 15:00,20
01-11-05 14:00,27
01-11-05 13:00,32
01-11-05 12:00,31
01-11-05 11:00,28
01-11-05 10:00,29
01-11-05 09:00,29
01-11-05 08:00,30
01-11-05 07:00,34
01-11-05 06:00,38
01-11-05 05:00,37
01-11-05 04:00,32
01-11-05 03:00,29
01-11-05 02:00,39
01-11-05 01:00,41

