Datum Zeit,Glauchau O3
06-11-05 11:00,51
06-11-05 10:00,18
06-11-05 09:00,5
06-11-05 08:00,2
06-11-05 07:00,3
06-11-05 06:00,9
06-11-05 05:00,14
06-11-05 04:00,26
06-11-05 03:00,12
06-11-05 02:00,31
06-11-05 01:00,17
06-11-05 00:00,23
05-11-05 23:00,31
05-11-05 22:00,28
05-11-05 21:00,24
05-11-05 20:00,23
05-11-05 19:00,28
05-11-05 18:00,27
05-11-05 17:00,40
05-11-05 16:00,49
05-11-05 15:00,47
05-11-05 14:00,40
05-11-05 13:00,34
05-11-05 12:00,34
05-11-05 11:00,39
05-11-05 10:00,37
05-11-05 09:00,48
05-11-05 08:00,45
05-11-05 07:00,5
05-11-05 06:00,6
05-11-05 05:00,7
05-11-05 04:00,3
05-11-05 03:00,2
05-11-05 02:00,2
05-11-05 01:00,1
05-11-05 00:00,1
04-11-05 23:00,1
04-11-05 22:00,2
04-11-05 21:00,6
04-11-05 20:00,6
04-11-05 19:00,2
04-11-05 18:00,1
04-11-05 17:00,1
04-11-05 16:00,3
04-11-05 15:00,6
04-11-05 14:00,10
04-11-05 13:00,9
04-11-05 12:00,10
04-11-05 11:00,7
04-11-05 10:00,7
04-11-05 09:00,6
04-11-05 08:00,5
04-11-05 07:00,2
04-11-05 06:00,1
04-11-05 05:00,1
04-11-05 04:00,2
04-11-05 03:00,13
04-11-05 02:00,19
04-11-05 01:00,17
04-11-05 00:00,30
03-11-05 23:00,14
03-11-05 22:00,12
03-11-05 21:00,10
03-11-05 20:00,10
03-11-05 19:00,14
03-11-05 18:00,22
03-11-05 17:00,38
03-11-05 16:00,37
03-11-05 15:00,38
03-11-05 14:00,32
03-11-05 13:00,26
03-11-05 12:00,27
03-11-05 11:00,25
03-11-05 10:00,18
03-11-05 09:00,22
03-11-05 08:00,13
03-11-05 07:00,25
03-11-05 06:00,20
03-11-05 05:00,32
03-11-05 04:00,26
03-11-05 03:00,28
03-11-05 02:00,28
03-11-05 01:00,26
03-11-05 00:00,26
02-11-05 23:00,26
02-11-05 22:00,26
02-11-05 21:00,32
02-11-05 20:00,32
02-11-05 19:00,22
02-11-05 18:00,29
02-11-05 17:00,36
02-11-05 16:00,43
02-11-05 15:00,49
02-11-05 14:00,53
02-11-05 13:00,52
02-11-05 12:00,32
02-11-05 11:00,20
02-11-05 10:00,3
02-11-05 09:00,1
02-11-05 08:00,1
02-11-05 07:00,1
02-11-05 06:00,1
02-11-05 05:00,2
02-11-05 04:00,13
02-11-05 03:00,21
02-11-05 02:00,10
02-11-05 01:00,23
02-11-05 00:00,29
01-11-05 23:00,19
01-11-05 22:00,13
01-11-05 21:00,13
01-11-05 20:00,12
01-11-05 19:00,11
01-11-05 18:00,8
01-11-05 17:00,9
01-11-05 16:00,10
01-11-05 15:00,11
01-11-05 14:00,20
01-11-05 13:00,24
01-11-05 12:00,23
01-11-05 11:00,21
01-11-05 10:00,12
01-11-05 09:00,9
01-11-05 08:00,4
01-11-05 07:00,7
01-11-05 06:00,12
01-11-05 05:00,8
01-11-05 04:00,8
01-11-05 03:00,8
01-11-05 02:00,18
01-11-05 01:00,18

