Datum Zeit,Chemnitz-Leipziger Str. NO
27-11-05 14:00,49
27-11-05 13:00,37
27-11-05 12:00,52
27-11-05 11:00,65
27-11-05 10:00,65
27-11-05 09:00,31
27-11-05 08:00,16
27-11-05 07:00,13
27-11-05 06:00,23
27-11-05 05:00,25
27-11-05 04:00,43
27-11-05 03:00,41
27-11-05 02:00,44
27-11-05 01:00,49
27-11-05 00:00,54
26-11-05 23:00,56
26-11-05 22:00,53
26-11-05 21:00,51
26-11-05 20:00,49
26-11-05 19:00,98
26-11-05 18:00,147
26-11-05 17:00,110
26-11-05 16:00,88
26-11-05 15:00,54
26-11-05 14:00,72
26-11-05 13:00,48
26-11-05 12:00,68
26-11-05 11:00,70
26-11-05 10:00,55
26-11-05 09:00,42
26-11-05 08:00,49
26-11-05 07:00,24
26-11-05 06:00,14
26-11-05 05:00,11
26-11-05 04:00,7
26-11-05 03:00,5
26-11-05 02:00,6
26-11-05 01:00,10
26-11-05 00:00,14
25-11-05 23:00,16
25-11-05 22:00,25
25-11-05 21:00,26
25-11-05 20:00,25
25-11-05 19:00,71
25-11-05 18:00,83
25-11-05 17:00,58
25-11-05 16:00,76
25-11-05 15:00,89
25-11-05 14:00,96
25-11-05 13:00,71
25-11-05 12:00,72
25-11-05 11:00,120
25-11-05 10:00,112
25-11-05 09:00,152
25-11-05 08:00,178
25-11-05 07:00,106
25-11-05 06:00,47
25-11-05 05:00,28
25-11-05 04:00,7
25-11-05 03:00,7
25-11-05 02:00,6
25-11-05 01:00,8
25-11-05 00:00,13
24-11-05 23:00,22
24-11-05 22:00,24
24-11-05 21:00,30
24-11-05 20:00,51
24-11-05 19:00,95
24-11-05 18:00,120
24-11-05 17:00,152
24-11-05 16:00,155
24-11-05 15:00,
24-11-05 14:00,
24-11-05 13:00,179
24-11-05 12:00,197
24-11-05 11:00,205
24-11-05 10:00,249
24-11-05 09:00,234
24-11-05 08:00,287
24-11-05 07:00,208
24-11-05 06:00,125
24-11-05 05:00,29
24-11-05 04:00,8
24-11-05 03:00,17
24-11-05 02:00,13
24-11-05 01:00,8
24-11-05 00:00,14
23-11-05 23:00,13
23-11-05 22:00,24
23-11-05 21:00,
23-11-05 20:00,
23-11-05 19:00,
23-11-05 18:00,
23-11-05 17:00,
23-11-05 16:00,
23-11-05 15:00,
23-11-05 14:00,
23-11-05 13:00,
23-11-05 12:00,
23-11-05 11:00,
23-11-05 10:00,
23-11-05 09:00,
23-11-05 08:00,
23-11-05 07:00,
23-11-05 06:00,
23-11-05 05:00,
23-11-05 04:00,
23-11-05 03:00,
23-11-05 02:00,
23-11-05 01:00,
23-11-05 00:00,
22-11-05 23:00,
22-11-05 22:00,
22-11-05 21:00,5
22-11-05 20:00,12
22-11-05 19:00,27
22-11-05 18:00,35
22-11-05 17:00,45
22-11-05 16:00,62
22-11-05 15:00,70
22-11-05 14:00,44
22-11-05 13:00,44
22-11-05 12:00,66
22-11-05 11:00,81
22-11-05 10:00,140
22-11-05 09:00,165
22-11-05 08:00,187
22-11-05 07:00,93
22-11-05 06:00,27
22-11-05 05:00,5
22-11-05 04:00,1
22-11-05 03:00,1
22-11-05 02:00,1
22-11-05 01:00,1
22-11-05 00:00,1
21-11-05 23:00,1
21-11-05 22:00,2
21-11-05 21:00,7
21-11-05 20:00,6
21-11-05 19:00,27
21-11-05 18:00,70
21-11-05 17:00,38
21-11-05 16:00,111
21-11-05 15:00,154
21-11-05 14:00,128
21-11-05 13:00,67
21-11-05 12:00,57
21-11-05 11:00,76
21-11-05 10:00,116
21-11-05 09:00,206
21-11-05 08:00,117
21-11-05 07:00,142
21-11-05 06:00,95
21-11-05 05:00,68
21-11-05 04:00,36
21-11-05 03:00,7
21-11-05 02:00,5
21-11-05 01:00,16
21-11-05 00:00,29
20-11-05 23:00,28
20-11-05 22:00,6
20-11-05 21:00,5
20-11-05 20:00,14
20-11-05 19:00,17
20-11-05 18:00,24
20-11-05 17:00,24
20-11-05 16:00,27
20-11-05 15:00,29
20-11-05 14:00,35
20-11-05 13:00,33
20-11-05 12:00,30
20-11-05 11:00,22
20-11-05 10:00,19
20-11-05 09:00,23
20-11-05 08:00,10
20-11-05 07:00,5
20-11-05 06:00,6
20-11-05 05:00,3
20-11-05 04:00,5
20-11-05 03:00,4
20-11-05 02:00,11
20-11-05 01:00,16
20-11-05 00:00,38
19-11-05 23:00,18
19-11-05 22:00,20
19-11-05 21:00,41
19-11-05 20:00,38
19-11-05 19:00,41
19-11-05 18:00,92
19-11-05 17:00,87
19-11-05 16:00,86
19-11-05 15:00,65
19-11-05 14:00,69
19-11-05 13:00,69
19-11-05 12:00,71
19-11-05 11:00,78
19-11-05 10:00,62
19-11-05 09:00,71
19-11-05 08:00,46
19-11-05 07:00,19
19-11-05 06:00,13
19-11-05 05:00,6
19-11-05 04:00,5
19-11-05 03:00,4
19-11-05 02:00,7
19-11-05 01:00,10
19-11-05 00:00,15
18-11-05 23:00,21
18-11-05 22:00,46
18-11-05 21:00,113
18-11-05 20:00,121
18-11-05 19:00,137
18-11-05 18:00,162
18-11-05 17:00,155
18-11-05 16:00,147
18-11-05 15:00,144
18-11-05 14:00,144
18-11-05 13:00,143
18-11-05 12:00,142
18-11-05 11:00,145
18-11-05 10:00,164
18-11-05 09:00,152
18-11-05 08:00,174
18-11-05 07:00,121
18-11-05 06:00,56
18-11-05 05:00,21
18-11-05 04:00,7
18-11-05 03:00,5
18-11-05 02:00,3
18-11-05 01:00,10
18-11-05 00:00,7
17-11-05 23:00,12
17-11-05 22:00,22
17-11-05 21:00,26
17-11-05 20:00,46
17-11-05 19:00,82
17-11-05 18:00,122
17-11-05 17:00,150
17-11-05 16:00,103
17-11-05 15:00,118
17-11-05 14:00,120
17-11-05 13:00,106
17-11-05 12:00,134
17-11-05 11:00,172
17-11-05 10:00,189
17-11-05 09:00,249
17-11-05 08:00,244
17-11-05 07:00,139
17-11-05 06:00,44
17-11-05 05:00,9
17-11-05 04:00,2
17-11-05 03:00,1
17-11-05 02:00,2
17-11-05 01:00,6
17-11-05 00:00,5
16-11-05 23:00,6
16-11-05 22:00,6
16-11-05 21:00,7
16-11-05 20:00,12
16-11-05 19:00,40
16-11-05 18:00,39
16-11-05 17:00,52
16-11-05 16:00,32
16-11-05 15:00,51
16-11-05 14:00,42
16-11-05 13:00,38
16-11-05 12:00,43
16-11-05 11:00,51
16-11-05 10:00,46
16-11-05 09:00,29
16-11-05 08:00,23
16-11-05 07:00,18
16-11-05 06:00,17
16-11-05 05:00,9
16-11-05 04:00,11
16-11-05 03:00,12
16-11-05 02:00,10
16-11-05 01:00,10
16-11-05 00:00,15
15-11-05 23:00,24
15-11-05 22:00,26
15-11-05 21:00,42
15-11-05 20:00,58
15-11-05 19:00,124
15-11-05 18:00,108
15-11-05 17:00,96
15-11-05 16:00,168
15-11-05 15:00,135
15-11-05 14:00,100
15-11-05 13:00,101
15-11-05 12:00,93
15-11-05 11:00,129
15-11-05 10:00,145
15-11-05 09:00,156
15-11-05 08:00,223
15-11-05 07:00,197
15-11-05 06:00,110
15-11-05 05:00,69
15-11-05 04:00,37
15-11-05 03:00,29
15-11-05 02:00,15
15-11-05 01:00,33
15-11-05 00:00,34
14-11-05 23:00,42
14-11-05 22:00,35
14-11-05 21:00,88
14-11-05 20:00,143
14-11-05 19:00,185
14-11-05 18:00,206
14-11-05 17:00,215
14-11-05 16:00,263
14-11-05 15:00,188
14-11-05 14:00,199
14-11-05 13:00,179
14-11-05 12:00,231
14-11-05 11:00,239
14-11-05 10:00,313
14-11-05 09:00,354
14-11-05 08:00,344
14-11-05 07:00,228
14-11-05 06:00,152
14-11-05 05:00,97
14-11-05 04:00,71
14-11-05 03:00,58
14-11-05 02:00,60
14-11-05 01:00,85
14-11-05 00:00,133
13-11-05 23:00,193
13-11-05 22:00,146
13-11-05 21:00,107
13-11-05 20:00,84
13-11-05 19:00,76
13-11-05 18:00,129
13-11-05 17:00,136
13-11-05 16:00,38
13-11-05 15:00,25
13-11-05 14:00,35
13-11-05 13:00,54
13-11-05 12:00,64
13-11-05 11:00,37
13-11-05 10:00,89
13-11-05 09:00,92
13-11-05 08:00,49
13-11-05 07:00,43
13-11-05 06:00,42
13-11-05 05:00,32
13-11-05 04:00,34
13-11-05 03:00,
13-11-05 02:00,
13-11-05 01:00,
13-11-05 00:00,
12-11-05 23:00,
12-11-05 22:00,
12-11-05 21:00,
12-11-05 20:00,
12-11-05 19:00,
12-11-05 18:00,
12-11-05 17:00,
12-11-05 16:00,
12-11-05 15:00,
12-11-05 14:00,
12-11-05 13:00,
12-11-05 12:00,
12-11-05 11:00,
12-11-05 10:00,
12-11-05 09:00,
12-11-05 08:00,
12-11-05 07:00,
12-11-05 06:00,
12-11-05 05:00,
12-11-05 04:00,
12-11-05 03:00,26
12-11-05 02:00,25
12-11-05 01:00,26
12-11-05 00:00,36
11-11-05 23:00,42
11-11-05 22:00,27
11-11-05 21:00,55
11-11-05 20:00,75
11-11-05 19:00,105
11-11-05 18:00,94
11-11-05 17:00,126
11-11-05 16:00,160
11-11-05 15:00,130
11-11-05 14:00,142
11-11-05 13:00,135
11-11-05 12:00,158
11-11-05 11:00,141
11-11-05 10:00,124
11-11-05 09:00,164
11-11-05 08:00,184
11-11-05 07:00,105
11-11-05 06:00,62
11-11-05 05:00,22
11-11-05 04:00,6
11-11-05 03:00,9
11-11-05 02:00,9
11-11-05 01:00,15
11-11-05 00:00,19
10-11-05 23:00,45
10-11-05 22:00,44
10-11-05 21:00,72
10-11-05 20:00,149
10-11-05 19:00,174
10-11-05 18:00,169
10-11-05 17:00,209
10-11-05 16:00,221
10-11-05 15:00,172
10-11-05 14:00,154
10-11-05 13:00,134
10-11-05 12:00,211
10-11-05 11:00,221
10-11-05 10:00,225
10-11-05 09:00,279
10-11-05 08:00,289
10-11-05 07:00,207
10-11-05 06:00,131
10-11-05 05:00,67
10-11-05 04:00,31
10-11-05 03:00,25
10-11-05 02:00,20
10-11-05 01:00,17
10-11-05 00:00,22
09-11-05 23:00,41
09-11-05 22:00,73
09-11-05 21:00,132
09-11-05 20:00,123
09-11-05 19:00,194
09-11-05 18:00,276
09-11-05 17:00,272
09-11-05 16:00,242
09-11-05 15:00,195
09-11-05 14:00,160
09-11-05 13:00,134
09-11-05 12:00,131
09-11-05 11:00,122
09-11-05 10:00,164
09-11-05 09:00,182
09-11-05 08:00,184
09-11-05 07:00,115
09-11-05 06:00,60
09-11-05 05:00,34
09-11-05 04:00,16
09-11-05 03:00,10
09-11-05 02:00,5
09-11-05 01:00,21
09-11-05 00:00,33
08-11-05 23:00,43
08-11-05 22:00,77
08-11-05 21:00,96
08-11-05 20:00,100
08-11-05 19:00,184
08-11-05 18:00,123
08-11-05 17:00,116
08-11-05 16:00,150
08-11-05 15:00,175
08-11-05 14:00,150
08-11-05 13:00,165
08-11-05 12:00,127
08-11-05 11:00,181
08-11-05 10:00,181
08-11-05 09:00,290
08-11-05 08:00,354
08-11-05 07:00,225
08-11-05 06:00,91
08-11-05 05:00,51
08-11-05 04:00,10
08-11-05 03:00,6
08-11-05 02:00,8
08-11-05 01:00,7
08-11-05 00:00,12
07-11-05 23:00,17
07-11-05 22:00,16
07-11-05 21:00,38
07-11-05 20:00,76
07-11-05 19:00,142
07-11-05 18:00,146
07-11-05 17:00,166
07-11-05 16:00,151
07-11-05 15:00,124
07-11-05 14:00,100
07-11-05 13:00,113
07-11-05 12:00,98
07-11-05 11:00,120
07-11-05 10:00,251
07-11-05 09:00,305
07-11-05 08:00,404
07-11-05 07:00,236
07-11-05 06:00,161
07-11-05 05:00,72
07-11-05 04:00,31
07-11-05 03:00,38
07-11-05 02:00,28
07-11-05 01:00,41
07-11-05 00:00,86
06-11-05 23:00,114
06-11-05 22:00,149
06-11-05 21:00,186
06-11-05 20:00,148
06-11-05 19:00,117
06-11-05 18:00,100
06-11-05 17:00,79
06-11-05 16:00,43
06-11-05 15:00,50
06-11-05 14:00,39
06-11-05 13:00,22
06-11-05 12:00,20
06-11-05 11:00,14
06-11-05 10:00,24
06-11-05 09:00,41
06-11-05 08:00,27
06-11-05 07:00,31
06-11-05 06:00,27
06-11-05 05:00,12
06-11-05 04:00,16
06-11-05 03:00,14
06-11-05 02:00,16
06-11-05 01:00,19
06-11-05 00:00,26
05-11-05 23:00,33
05-11-05 22:00,34
05-11-05 21:00,58
05-11-05 20:00,63
05-11-05 19:00,89
05-11-05 18:00,95
05-11-05 17:00,88
05-11-05 16:00,78
05-11-05 15:00,76
05-11-05 14:00,110
05-11-05 13:00,108
05-11-05 12:00,68
05-11-05 11:00,105
05-11-05 10:00,62
05-11-05 09:00,22
05-11-05 08:00,23
05-11-05 07:00,47
05-11-05 06:00,50
05-11-05 05:00,21
05-11-05 04:00,21
05-11-05 03:00,25
05-11-05 02:00,36
05-11-05 01:00,57
05-11-05 00:00,63
04-11-05 23:00,72
04-11-05 22:00,67
04-11-05 21:00,106
04-11-05 20:00,126
04-11-05 19:00,157
04-11-05 18:00,196
04-11-05 17:00,216
04-11-05 16:00,226
04-11-05 15:00,235
04-11-05 14:00,210
04-11-05 13:00,163
04-11-05 12:00,180
04-11-05 11:00,170
04-11-05 10:00,142
04-11-05 09:00,156
04-11-05 08:00,274
04-11-05 07:00,167
04-11-05 06:00,73
04-11-05 05:00,43
04-11-05 04:00,14
04-11-05 03:00,8
04-11-05 02:00,16
04-11-05 01:00,13
04-11-05 00:00,25
03-11-05 23:00,44
03-11-05 22:00,50
03-11-05 21:00,74
03-11-05 20:00,94
03-11-05 19:00,125
03-11-05 18:00,179
03-11-05 17:00,231
03-11-05 16:00,215
03-11-05 15:00,130
03-11-05 14:00,132
03-11-05 13:00,143
03-11-05 12:00,166
03-11-05 11:00,275
03-11-05 10:00,260
03-11-05 09:00,335
03-11-05 08:00,347
03-11-05 07:00,265
03-11-05 06:00,173
03-11-05 05:00,50
03-11-05 04:00,17
03-11-05 03:00,21
03-11-05 02:00,14
03-11-05 01:00,21
03-11-05 00:00,28
02-11-05 23:00,37
02-11-05 22:00,52
02-11-05 21:00,77
02-11-05 20:00,90
02-11-05 19:00,158
02-11-05 18:00,127
02-11-05 17:00,150
02-11-05 16:00,142
02-11-05 15:00,149
02-11-05 14:00,134
02-11-05 13:00,136
02-11-05 12:00,187
02-11-05 11:00,223
02-11-05 10:00,292
02-11-05 09:00,287
02-11-05 08:00,410
02-11-05 07:00,364
02-11-05 06:00,298
02-11-05 05:00,79
02-11-05 04:00,21
02-11-05 03:00,22
02-11-05 02:00,22
02-11-05 01:00,14
02-11-05 00:00,18
01-11-05 23:00,22
01-11-05 22:00,36
01-11-05 21:00,74
01-11-05 20:00,110
01-11-05 19:00,168
01-11-05 18:00,185
01-11-05 17:00,173
01-11-05 16:00,226
01-11-05 15:00,191
01-11-05 14:00,155
01-11-05 13:00,156
01-11-05 12:00,179
01-11-05 11:00,256
01-11-05 10:00,211
01-11-05 09:00,199
01-11-05 08:00,160
01-11-05 07:00,117
01-11-05 06:00,50
01-11-05 05:00,23
01-11-05 04:00,8
01-11-05 03:00,5
01-11-05 02:00,11
01-11-05 01:00,10

