Datum Zeit,Plauen-Sued BEN
26-11-05 15:00,1.0
26-11-05 14:00,2.7
26-11-05 13:00,1.0
26-11-05 12:00,1.3
26-11-05 11:00,1.9
26-11-05 10:00,2.5
26-11-05 09:00,1.6
26-11-05 08:00,1.0
26-11-05 07:00,0.8
26-11-05 06:00,0.5
26-11-05 05:00,0.6
26-11-05 04:00,0.5
26-11-05 03:00,0.6
26-11-05 02:00,0.7
26-11-05 01:00,0.7
26-11-05 00:00,0.7
25-11-05 23:00,0.6
25-11-05 22:00,1.1
25-11-05 21:00,0.9
25-11-05 20:00,1.2
25-11-05 19:00,1.5
25-11-05 18:00,1.1
25-11-05 17:00,1.3
25-11-05 16:00,1.0
25-11-05 15:00,3.6
25-11-05 14:00,5.2
25-11-05 13:00,7.0
25-11-05 12:00,
25-11-05 11:00,
25-11-05 10:00,
25-11-05 09:00,
25-11-05 08:00,
25-11-05 07:00,2.2
25-11-05 06:00,1.5
25-11-05 05:00,1.2
25-11-05 04:00,1.2
25-11-05 03:00,1.4
25-11-05 02:00,1.2
25-11-05 01:00,1.3
25-11-05 00:00,1.1
24-11-05 23:00,1.1
24-11-05 22:00,1.3
24-11-05 21:00,1.4
24-11-05 20:00,1.3
24-11-05 19:00,2.2
24-11-05 18:00,3.1
24-11-05 17:00,3.1
24-11-05 16:00,4.2
24-11-05 15:00,2.4
24-11-05 14:00,2.3
24-11-05 13:00,3.2
24-11-05 12:00,2.8
24-11-05 11:00,3.1
24-11-05 10:00,3.2
24-11-05 09:00,2.9
24-11-05 08:00,3.6
24-11-05 07:00,3.1
24-11-05 06:00,1.7
24-11-05 05:00,1.5
24-11-05 04:00,1.6
24-11-05 03:00,1.8
24-11-05 02:00,1.9
24-11-05 01:00,2.1
24-11-05 00:00,2.5
23-11-05 23:00,3.0
23-11-05 22:00,3.2
23-11-05 21:00,4.2
23-11-05 20:00,5.0
23-11-05 19:00,6.3
23-11-05 18:00,5.6
23-11-05 17:00,7.0
23-11-05 16:00,6.9
23-11-05 15:00,5.9
23-11-05 14:00,3.7
23-11-05 13:00,4.1
23-11-05 12:00,4.0
23-11-05 11:00,4.1
23-11-05 10:00,3.6
23-11-05 09:00,3.6
23-11-05 08:00,3.7
23-11-05 07:00,3.1
23-11-05 06:00,0.8
23-11-05 05:00,0.7
23-11-05 04:00,0.7
23-11-05 03:00,0.7
23-11-05 02:00,0.7
23-11-05 01:00,0.8
23-11-05 00:00,0.8
22-11-05 23:00,1.0
22-11-05 22:00,1.3
22-11-05 21:00,1.3
22-11-05 20:00,1.9
22-11-05 19:00,2.1
22-11-05 18:00,2.7
22-11-05 17:00,2.0
22-11-05 16:00,1.8
22-11-05 15:00,1.4
22-11-05 14:00,1.2
22-11-05 13:00,1.6
22-11-05 12:00,2.0
22-11-05 11:00,1.9
22-11-05 10:00,2.3
22-11-05 09:00,3.0
22-11-05 08:00,2.7
22-11-05 07:00,1.9
22-11-05 06:00,0.7
22-11-05 05:00,0.7
22-11-05 04:00,0.7
22-11-05 03:00,0.6
22-11-05 02:00,0.7
22-11-05 01:00,0.7
22-11-05 00:00,0.8
21-11-05 23:00,0.8
21-11-05 22:00,0.8
21-11-05 21:00,1.4
21-11-05 20:00,1.9
21-11-05 19:00,1.5
21-11-05 18:00,2.7
21-11-05 17:00,2.4
21-11-05 16:00,
21-11-05 15:00,
21-11-05 14:00,
21-11-05 13:00,
21-11-05 12:00,
21-11-05 11:00,1.7
21-11-05 10:00,3.6
21-11-05 09:00,5.0
21-11-05 08:00,6.4
21-11-05 07:00,5.1
21-11-05 06:00,2.7
21-11-05 05:00,1.1
21-11-05 04:00,0.9
21-11-05 03:00,0.4
21-11-05 02:00,0.5
21-11-05 01:00,0.5
21-11-05 00:00,0.8
20-11-05 23:00,0.8
20-11-05 22:00,0.8
20-11-05 21:00,0.8
20-11-05 20:00,0.9
20-11-05 19:00,1.3
20-11-05 18:00,1.4
20-11-05 17:00,1.7
20-11-05 16:00,1.6
20-11-05 15:00,1.5
20-11-05 14:00,4.6
20-11-05 13:00,2.7
20-11-05 12:00,2.9
20-11-05 11:00,2.4
20-11-05 10:00,1.7
20-11-05 09:00,1.1
20-11-05 08:00,0.9
20-11-05 07:00,0.9
20-11-05 06:00,0.7
20-11-05 05:00,0.8
20-11-05 04:00,
20-11-05 03:00,
20-11-05 02:00,
20-11-05 01:00,
20-11-05 00:00,
19-11-05 23:00,1.8
19-11-05 22:00,2.6
19-11-05 21:00,2.7
19-11-05 20:00,3.7
19-11-05 19:00,2.9
19-11-05 18:00,3.6
19-11-05 17:00,1.1
19-11-05 16:00,0.9
19-11-05 15:00,1.0
19-11-05 14:00,1.1
19-11-05 13:00,1.3
19-11-05 12:00,2.0
19-11-05 11:00,1.4
19-11-05 10:00,1.2
19-11-05 09:00,0.8
19-11-05 08:00,0.7
19-11-05 07:00,0.4
19-11-05 06:00,0.7
19-11-05 05:00,0.9
19-11-05 04:00,0.8
19-11-05 03:00,1.0
19-11-05 02:00,1.7
19-11-05 01:00,2.4
19-11-05 00:00,2.7
18-11-05 23:00,2.1
18-11-05 22:00,2.5
18-11-05 21:00,3.3
18-11-05 20:00,4.1
18-11-05 19:00,3.8
18-11-05 18:00,4.1
18-11-05 17:00,3.3
18-11-05 16:00,2.9
18-11-05 15:00,3.9
18-11-05 14:00,2.1
18-11-05 13:00,1.4
18-11-05 12:00,2.0
18-11-05 11:00,4.2
18-11-05 10:00,4.9
18-11-05 09:00,5.0
18-11-05 08:00,4.7
18-11-05 07:00,5.4
18-11-05 06:00,2.3
18-11-05 05:00,1.4
18-11-05 04:00,0.4
18-11-05 03:00,0.4
18-11-05 02:00,0.6
18-11-05 01:00,0.5
18-11-05 00:00,0.7
17-11-05 23:00,0.8
17-11-05 22:00,1.2
17-11-05 21:00,2.2
17-11-05 20:00,2.8
17-11-05 19:00,3.5
17-11-05 18:00,4.9
17-11-05 17:00,3.9
17-11-05 16:00,3.7
17-11-05 15:00,3.7
17-11-05 14:00,2.3
17-11-05 13:00,1.0
17-11-05 12:00,1.0
17-11-05 11:00,1.3
17-11-05 10:00,3.9
17-11-05 09:00,9.4
17-11-05 08:00,6.5
17-11-05 07:00,5.9
17-11-05 06:00,1.8
17-11-05 05:00,1.0
17-11-05 04:00,0.4
17-11-05 03:00,0.5
17-11-05 02:00,0.4
17-11-05 01:00,0.4
17-11-05 00:00,0.5
16-11-05 23:00,0.4
16-11-05 22:00,0.4
16-11-05 21:00,0.9
16-11-05 20:00,0.9
16-11-05 19:00,2.2
16-11-05 18:00,2.0
16-11-05 17:00,2.6
16-11-05 16:00,1.9
16-11-05 15:00,3.6
16-11-05 14:00,6.3
16-11-05 13:00,1.9
16-11-05 12:00,2.3
16-11-05 11:00,2.6
16-11-05 10:00,1.9
16-11-05 09:00,1.4
16-11-05 08:00,
16-11-05 07:00,
16-11-05 06:00,
16-11-05 05:00,
16-11-05 04:00,
16-11-05 03:00,1.2
16-11-05 02:00,1.2
16-11-05 01:00,1.5
16-11-05 00:00,1.5
15-11-05 23:00,1.4
15-11-05 22:00,1.7
15-11-05 21:00,1.8
15-11-05 20:00,2.2
15-11-05 19:00,3.1
15-11-05 18:00,3.9
15-11-05 17:00,2.2
15-11-05 16:00,2.1
15-11-05 15:00,2.1
15-11-05 14:00,1.7
15-11-05 13:00,1.7
15-11-05 12:00,1.6
15-11-05 11:00,1.9
15-11-05 10:00,2.8
15-11-05 09:00,2.9
15-11-05 08:00,1.6
15-11-05 07:00,1.2
15-11-05 06:00,1.2
15-11-05 05:00,1.2
15-11-05 04:00,1.0
15-11-05 03:00,1.2
15-11-05 02:00,1.2
15-11-05 01:00,1.0
15-11-05 00:00,1.1
14-11-05 23:00,1.3
14-11-05 22:00,1.2
14-11-05 21:00,1.4
14-11-05 20:00,1.5
14-11-05 19:00,2.1
14-11-05 18:00,2.6
14-11-05 17:00,2.7
14-11-05 16:00,2.6
14-11-05 15:00,2.7
14-11-05 14:00,4.8
14-11-05 13:00,4.0
14-11-05 12:00,2.5
14-11-05 11:00,2.6
14-11-05 10:00,3.0
14-11-05 09:00,2.9
14-11-05 08:00,2.7
14-11-05 07:00,2.6
14-11-05 06:00,2.2
14-11-05 05:00,1.6
14-11-05 04:00,1.6
14-11-05 03:00,1.6
14-11-05 02:00,1.5
14-11-05 01:00,1.6
14-11-05 00:00,1.8
13-11-05 23:00,1.9
13-11-05 22:00,2.0
13-11-05 21:00,2.0
13-11-05 20:00,2.6
13-11-05 19:00,2.5
13-11-05 18:00,2.9
13-11-05 17:00,3.5
13-11-05 16:00,2.6
13-11-05 15:00,2.2
13-11-05 14:00,2.1
13-11-05 13:00,2.3
13-11-05 12:00,2.0
13-11-05 11:00,3.3
13-11-05 10:00,1.8
13-11-05 09:00,1.1
13-11-05 08:00,1.1
13-11-05 07:00,1.2
13-11-05 06:00,1.0
13-11-05 05:00,1.1
13-11-05 04:00,1.1
13-11-05 03:00,1.1
13-11-05 02:00,1.3
13-11-05 01:00,1.4
13-11-05 00:00,1.7
12-11-05 23:00,1.5
12-11-05 22:00,2.0
12-11-05 21:00,2.7
12-11-05 20:00,2.2
12-11-05 19:00,2.5
12-11-05 18:00,2.4
12-11-05 17:00,4.3
12-11-05 16:00,1.3
12-11-05 15:00,1.8
12-11-05 14:00,1.3
12-11-05 13:00,
12-11-05 12:00,
12-11-05 11:00,
12-11-05 10:00,
12-11-05 09:00,
12-11-05 08:00,1.0
12-11-05 07:00,0.9
12-11-05 06:00,1.0
12-11-05 05:00,0.8
12-11-05 04:00,0.8
12-11-05 03:00,0.9
12-11-05 02:00,1.0
12-11-05 01:00,1.0
12-11-05 00:00,1.3
11-11-05 23:00,1.3
11-11-05 22:00,1.4
11-11-05 21:00,1.4
11-11-05 20:00,1.3
11-11-05 19:00,1.8
11-11-05 18:00,1.8
11-11-05 17:00,1.5
11-11-05 16:00,1.0
11-11-05 15:00,2.5
11-11-05 14:00,4.6
11-11-05 13:00,3.7
11-11-05 12:00,1.6
11-11-05 11:00,2.1
11-11-05 10:00,1.9
11-11-05 09:00,5.3
11-11-05 08:00,2.6
11-11-05 07:00,1.7
11-11-05 06:00,1.4
11-11-05 05:00,1.1
11-11-05 04:00,0.9
11-11-05 03:00,0.8
11-11-05 02:00,0.9
11-11-05 01:00,1.0
11-11-05 00:00,1.8
10-11-05 23:00,2.0
10-11-05 22:00,2.1
10-11-05 21:00,2.6
10-11-05 20:00,3.5
10-11-05 19:00,2.8
10-11-05 18:00,2.3
10-11-05 17:00,2.5
10-11-05 16:00,2.8
10-11-05 15:00,2.0
10-11-05 14:00,2.1
10-11-05 13:00,1.8
10-11-05 12:00,2.8
10-11-05 11:00,3.1
10-11-05 10:00,3.3
10-11-05 09:00,2.9
10-11-05 08:00,3.1
10-11-05 07:00,1.7
10-11-05 06:00,1.2
10-11-05 05:00,1.2
10-11-05 04:00,1.6
10-11-05 03:00,1.5
10-11-05 02:00,1.6
10-11-05 01:00,1.8
10-11-05 00:00,2.0
09-11-05 23:00,2.4
09-11-05 22:00,3.4
09-11-05 21:00,2.3
09-11-05 20:00,2.5
09-11-05 19:00,2.4
09-11-05 18:00,2.6
09-11-05 17:00,3.9
09-11-05 16:00,5.3
09-11-05 15:00,1.8
09-11-05 14:00,2.0
09-11-05 13:00,1.8
09-11-05 12:00,2.0
09-11-05 11:00,1.4
09-11-05 10:00,1.6
09-11-05 09:00,1.5
09-11-05 08:00,2.5
09-11-05 07:00,1.2
09-11-05 06:00,0.8
09-11-05 05:00,0.8
09-11-05 04:00,1.1
09-11-05 03:00,1.1
09-11-05 02:00,0.9
09-11-05 01:00,1.0
09-11-05 00:00,1.0
08-11-05 23:00,1.2
08-11-05 22:00,1.8
08-11-05 21:00,1.7
08-11-05 20:00,3.6
08-11-05 19:00,4.9
08-11-05 18:00,4.6
08-11-05 17:00,
08-11-05 16:00,
08-11-05 15:00,
08-11-05 14:00,
08-11-05 13:00,
08-11-05 12:00,1.1
08-11-05 11:00,1.2
08-11-05 10:00,1.0
08-11-05 09:00,2.6
08-11-05 08:00,3.5
08-11-05 07:00,1.4
08-11-05 06:00,1.6
08-11-05 05:00,1.1
08-11-05 04:00,1.0
08-11-05 03:00,0.8
08-11-05 02:00,1.0
08-11-05 01:00,0.9
08-11-05 00:00,2.0
07-11-05 23:00,2.8
07-11-05 22:00,3.7
07-11-05 21:00,1.3
07-11-05 20:00,1.8
07-11-05 19:00,1.9
07-11-05 18:00,2.4
07-11-05 17:00,2.4
07-11-05 16:00,1.6
07-11-05 15:00,4.2
07-11-05 14:00,5.1
07-11-05 13:00,3.2
07-11-05 12:00,1.3
07-11-05 11:00,1.8
07-11-05 10:00,2.5
07-11-05 09:00,1.7
07-11-05 08:00,3.1
07-11-05 07:00,5.0
07-11-05 06:00,1.9
07-11-05 05:00,1.6
07-11-05 04:00,0.8
07-11-05 03:00,0.8
07-11-05 02:00,0.9
07-11-05 01:00,0.6
07-11-05 00:00,0.7
06-11-05 23:00,1.1
06-11-05 22:00,1.5
06-11-05 21:00,1.5
06-11-05 20:00,2.4
06-11-05 19:00,1.3
06-11-05 18:00,1.3
06-11-05 17:00,1.2
06-11-05 16:00,1.2
06-11-05 15:00,1.5
06-11-05 14:00,5.2
06-11-05 13:00,4.3
06-11-05 12:00,1.5
06-11-05 11:00,1.2
06-11-05 10:00,1.7
06-11-05 09:00,0.7
06-11-05 08:00,0.6
06-11-05 07:00,0.5
06-11-05 06:00,0.8
06-11-05 05:00,0.8
06-11-05 04:00,1.1
06-11-05 03:00,1.2
06-11-05 02:00,2.0
06-11-05 01:00,2.2
06-11-05 00:00,3.5
05-11-05 23:00,3.5
05-11-05 22:00,2.9
05-11-05 21:00,1.8
05-11-05 20:00,2.3
05-11-05 19:00,3.4
05-11-05 18:00,2.8
05-11-05 17:00,3.7
05-11-05 16:00,1.3
05-11-05 15:00,4.5
05-11-05 14:00,3.6
05-11-05 13:00,3.8
05-11-05 12:00,2.5
05-11-05 11:00,2.5
05-11-05 10:00,3.0
05-11-05 09:00,1.8
05-11-05 08:00,1.2
05-11-05 07:00,2.0
05-11-05 06:00,1.5
05-11-05 05:00,1.5
05-11-05 04:00,1.6
05-11-05 03:00,1.4
05-11-05 02:00,1.4
05-11-05 01:00,1.5
05-11-05 00:00,1.8
04-11-05 23:00,1.8
04-11-05 22:00,
04-11-05 21:00,
04-11-05 20:00,
04-11-05 19:00,
04-11-05 18:00,
04-11-05 17:00,2.3
04-11-05 16:00,2.5
04-11-05 15:00,2.8
04-11-05 14:00,6.2
04-11-05 13:00,5.7
04-11-05 12:00,2.0
04-11-05 11:00,1.9
04-11-05 10:00,2.3
04-11-05 09:00,2.6
04-11-05 08:00,2.8
04-11-05 07:00,1.6
04-11-05 06:00,0.8
04-11-05 05:00,0.8
04-11-05 04:00,0.7
04-11-05 03:00,0.6
04-11-05 02:00,0.6
04-11-05 01:00,0.8
04-11-05 00:00,0.7
03-11-05 23:00,0.9
03-11-05 22:00,1.2
03-11-05 21:00,1.6
03-11-05 20:00,1.7
03-11-05 19:00,1.6
03-11-05 18:00,1.9
03-11-05 17:00,1.5
03-11-05 16:00,2.4
03-11-05 15:00,2.7
03-11-05 14:00,1.5
03-11-05 13:00,1.6
03-11-05 12:00,1.7
03-11-05 11:00,1.7
03-11-05 10:00,2.1
03-11-05 09:00,1.7
03-11-05 08:00,1.7
03-11-05 07:00,1.5
03-11-05 06:00,1.1
03-11-05 05:00,0.8
03-11-05 04:00,0.9
03-11-05 03:00,0.9
03-11-05 02:00,1.0
03-11-05 01:00,1.2
03-11-05 00:00,1.1
02-11-05 23:00,1.0
02-11-05 22:00,1.1
02-11-05 21:00,1.2
02-11-05 20:00,1.5
02-11-05 19:00,1.6
02-11-05 18:00,1.6
02-11-05 17:00,1.6
02-11-05 16:00,1.3
02-11-05 15:00,1.3
02-11-05 14:00,1.0
02-11-05 13:00,3.0
02-11-05 12:00,1.2
02-11-05 11:00,1.3
02-11-05 10:00,1.8
02-11-05 09:00,1.8
02-11-05 08:00,2.4
02-11-05 07:00,2.8
02-11-05 06:00,2.9
02-11-05 05:00,1.2
02-11-05 04:00,0.9
02-11-05 03:00,0.9
02-11-05 02:00,1.1
02-11-05 01:00,0.9
02-11-05 00:00,1.0
01-11-05 23:00,1.2
01-11-05 22:00,1.5
01-11-05 21:00,2.5
01-11-05 20:00,3.3
01-11-05 19:00,3.5
01-11-05 18:00,2.6
01-11-05 17:00,3.7
01-11-05 16:00,3.4
01-11-05 15:00,4.4
01-11-05 14:00,3.5
01-11-05 13:00,5.6
01-11-05 12:00,2.6
01-11-05 11:00,2.3
01-11-05 10:00,1.7
01-11-05 09:00,2.0
01-11-05 08:00,1.8
01-11-05 07:00,1.9
01-11-05 06:00,1.8
01-11-05 05:00,1.6
01-11-05 04:00,1.6
01-11-05 03:00,1.5
01-11-05 02:00,
01-11-05 01:00,

