Datum Zeit,Dresden-Bergstraße NO
25-11-05 13:00,158
25-11-05 12:00,192
25-11-05 11:00,109
25-11-05 10:00,71
25-11-05 09:00,73
25-11-05 08:00,78
25-11-05 07:00,34
25-11-05 06:00,25
25-11-05 05:00,16
25-11-05 04:00,9
25-11-05 03:00,4
25-11-05 02:00,6
25-11-05 01:00,10
25-11-05 00:00,27
24-11-05 23:00,47
24-11-05 22:00,82
24-11-05 21:00,140
24-11-05 20:00,111
24-11-05 19:00,147
24-11-05 18:00,211
24-11-05 17:00,299
24-11-05 16:00,204
24-11-05 15:00,165
24-11-05 14:00,167
24-11-05 13:00,147
24-11-05 12:00,139
24-11-05 11:00,162
24-11-05 10:00,146
24-11-05 09:00,188
24-11-05 08:00,283
24-11-05 07:00,210
24-11-05 06:00,106
24-11-05 05:00,34
24-11-05 04:00,26
24-11-05 03:00,7
24-11-05 02:00,9
24-11-05 01:00,33
24-11-05 00:00,55
23-11-05 23:00,107
23-11-05 22:00,132
23-11-05 21:00,83
23-11-05 20:00,154
23-11-05 19:00,190
23-11-05 18:00,238
23-11-05 17:00,324
23-11-05 16:00,228
23-11-05 15:00,239
23-11-05 14:00,220
23-11-05 13:00,201
23-11-05 12:00,247
23-11-05 11:00,203
23-11-05 10:00,187
23-11-05 09:00,161
23-11-05 08:00,135
23-11-05 07:00,63
23-11-05 06:00,126
23-11-05 05:00,46
23-11-05 04:00,26
23-11-05 03:00,8
23-11-05 02:00,9
23-11-05 01:00,27
23-11-05 00:00,61
22-11-05 23:00,66
22-11-05 22:00,73
22-11-05 21:00,73
22-11-05 20:00,145
22-11-05 19:00,142
22-11-05 18:00,176
22-11-05 17:00,154
22-11-05 16:00,129
22-11-05 15:00,
22-11-05 14:00,
22-11-05 13:00,
22-11-05 12:00,113
22-11-05 11:00,106
22-11-05 10:00,105
22-11-05 09:00,103
22-11-05 08:00,108
22-11-05 07:00,65
22-11-05 06:00,31
22-11-05 05:00,5
22-11-05 04:00,4
22-11-05 03:00,11
22-11-05 02:00,5
22-11-05 01:00,9
22-11-05 00:00,13
21-11-05 23:00,22
21-11-05 22:00,29
21-11-05 21:00,59
21-11-05 20:00,99
21-11-05 19:00,110
21-11-05 18:00,142
21-11-05 17:00,167
21-11-05 16:00,108
21-11-05 15:00,111
21-11-05 14:00,79
21-11-05 13:00,77
21-11-05 12:00,105
21-11-05 11:00,97
21-11-05 10:00,115
21-11-05 09:00,118
21-11-05 08:00,102
21-11-05 07:00,61
21-11-05 06:00,41
21-11-05 05:00,22
21-11-05 04:00,3
21-11-05 03:00,3
21-11-05 02:00,9
21-11-05 01:00,15
21-11-05 00:00,10
20-11-05 23:00,19
20-11-05 22:00,11
20-11-05 21:00,12
20-11-05 20:00,23
20-11-05 19:00,23
20-11-05 18:00,32
20-11-05 17:00,45
20-11-05 16:00,60
20-11-05 15:00,52
20-11-05 14:00,55
20-11-05 13:00,60
20-11-05 12:00,42
20-11-05 11:00,48
20-11-05 10:00,42
20-11-05 09:00,34
20-11-05 08:00,35
20-11-05 07:00,26
20-11-05 06:00,25
20-11-05 05:00,9
20-11-05 04:00,11
20-11-05 03:00,28
20-11-05 02:00,23
20-11-05 01:00,23
20-11-05 00:00,35
19-11-05 23:00,51
19-11-05 22:00,50
19-11-05 21:00,32
19-11-05 20:00,31
19-11-05 19:00,50
19-11-05 18:00,64
19-11-05 17:00,85
19-11-05 16:00,63
19-11-05 15:00,52
19-11-05 14:00,56
19-11-05 13:00,34
19-11-05 12:00,49
19-11-05 11:00,38
19-11-05 10:00,32
19-11-05 09:00,28
19-11-05 08:00,40
19-11-05 07:00,26
19-11-05 06:00,35
19-11-05 05:00,16
19-11-05 04:00,12
19-11-05 03:00,7
19-11-05 02:00,11
19-11-05 01:00,11
19-11-05 00:00,17
18-11-05 23:00,24
18-11-05 22:00,44
18-11-05 21:00,46
18-11-05 20:00,71
18-11-05 19:00,124
18-11-05 18:00,103
18-11-05 17:00,103
18-11-05 16:00,85
18-11-05 15:00,117
18-11-05 14:00,103
18-11-05 13:00,92
18-11-05 12:00,96
18-11-05 11:00,98
18-11-05 10:00,205
18-11-05 09:00,178
18-11-05 08:00,107
18-11-05 07:00,143
18-11-05 06:00,74
18-11-05 05:00,38
18-11-05 04:00,42
18-11-05 03:00,34
18-11-05 02:00,62
18-11-05 01:00,88
18-11-05 00:00,47
17-11-05 23:00,46
17-11-05 22:00,39
17-11-05 21:00,83
17-11-05 20:00,128
17-11-05 19:00,190
17-11-05 18:00,158
17-11-05 17:00,237
17-11-05 16:00,271
17-11-05 15:00,204
17-11-05 14:00,351
17-11-05 13:00,318
17-11-05 12:00,232
17-11-05 11:00,142
17-11-05 10:00,139
17-11-05 09:00,137
17-11-05 08:00,135
17-11-05 07:00,79
17-11-05 06:00,33
17-11-05 05:00,10
17-11-05 04:00,2
17-11-05 03:00,5
17-11-05 02:00,5
17-11-05 01:00,8
17-11-05 00:00,7
16-11-05 23:00,6
16-11-05 22:00,5
16-11-05 21:00,29
16-11-05 20:00,54
16-11-05 19:00,40
16-11-05 18:00,65
16-11-05 17:00,91
16-11-05 16:00,99
16-11-05 15:00,112
16-11-05 14:00,74
16-11-05 13:00,44
16-11-05 12:00,62
16-11-05 11:00,86
16-11-05 10:00,63
16-11-05 09:00,44
16-11-05 08:00,43
16-11-05 07:00,37
16-11-05 06:00,80
16-11-05 05:00,31
16-11-05 04:00,32
16-11-05 03:00,14
16-11-05 02:00,27
16-11-05 01:00,34
16-11-05 00:00,47
15-11-05 23:00,53
15-11-05 22:00,60
15-11-05 21:00,60
15-11-05 20:00,159
15-11-05 19:00,291
15-11-05 18:00,279
15-11-05 17:00,159
15-11-05 16:00,273
15-11-05 15:00,269
15-11-05 14:00,281
15-11-05 13:00,248
15-11-05 12:00,302
15-11-05 11:00,247
15-11-05 10:00,114
15-11-05 09:00,114
15-11-05 08:00,154
15-11-05 07:00,114
15-11-05 06:00,43
15-11-05 05:00,72
15-11-05 04:00,79
15-11-05 03:00,47
15-11-05 02:00,71
15-11-05 01:00,90
15-11-05 00:00,89
14-11-05 23:00,175
14-11-05 22:00,216
14-11-05 21:00,225
14-11-05 20:00,305
14-11-05 19:00,308
14-11-05 18:00,217
14-11-05 17:00,156
14-11-05 16:00,94
14-11-05 15:00,76
14-11-05 14:00,65
14-11-05 13:00,
14-11-05 12:00,281
14-11-05 11:00,206
14-11-05 10:00,286
14-11-05 09:00,301
14-11-05 08:00,203
14-11-05 07:00,235
14-11-05 06:00,97
14-11-05 05:00,53
14-11-05 04:00,30
14-11-05 03:00,19
14-11-05 02:00,18
14-11-05 01:00,44
14-11-05 00:00,25
13-11-05 23:00,49
13-11-05 22:00,31
13-11-05 21:00,31
13-11-05 20:00,54
13-11-05 19:00,47
13-11-05 18:00,21
13-11-05 17:00,33
13-11-05 16:00,32
13-11-05 15:00,24
13-11-05 14:00,15
13-11-05 13:00,19
13-11-05 12:00,27
13-11-05 11:00,28
13-11-05 10:00,26
13-11-05 09:00,27
13-11-05 08:00,11
13-11-05 07:00,15
13-11-05 06:00,10
13-11-05 05:00,7
13-11-05 04:00,7
13-11-05 03:00,6
13-11-05 02:00,8
13-11-05 01:00,18
13-11-05 00:00,28
12-11-05 23:00,23
12-11-05 22:00,12
12-11-05 21:00,23
12-11-05 20:00,25
12-11-05 19:00,39
12-11-05 18:00,87
12-11-05 17:00,75
12-11-05 16:00,69
12-11-05 15:00,85
12-11-05 14:00,84
12-11-05 13:00,81
12-11-05 12:00,67
12-11-05 11:00,77
12-11-05 10:00,181
12-11-05 09:00,226
12-11-05 08:00,249
12-11-05 07:00,117
12-11-05 06:00,52
12-11-05 05:00,22
12-11-05 04:00,20
12-11-05 03:00,26
12-11-05 02:00,38
12-11-05 01:00,35
12-11-05 00:00,27
11-11-05 23:00,34
11-11-05 22:00,52
11-11-05 21:00,135
11-11-05 20:00,239
11-11-05 19:00,203
11-11-05 18:00,230
11-11-05 17:00,306
11-11-05 16:00,379
11-11-05 15:00,279
11-11-05 14:00,291
11-11-05 13:00,228
11-11-05 12:00,409
11-11-05 11:00,328
11-11-05 10:00,213
11-11-05 09:00,296
11-11-05 08:00,254
11-11-05 07:00,229
11-11-05 06:00,145
11-11-05 05:00,44
11-11-05 04:00,34
11-11-05 03:00,5
11-11-05 02:00,18
11-11-05 01:00,39
11-11-05 00:00,67
10-11-05 23:00,176
10-11-05 22:00,219
10-11-05 21:00,180
10-11-05 20:00,171
10-11-05 19:00,222
10-11-05 18:00,255
10-11-05 17:00,395
10-11-05 16:00,514
10-11-05 15:00,479
10-11-05 14:00,445
10-11-05 13:00,551
10-11-05 12:00,595
10-11-05 11:00,431
10-11-05 10:00,295
10-11-05 09:00,394
10-11-05 08:00,324
10-11-05 07:00,300
10-11-05 06:00,217
10-11-05 05:00,118
10-11-05 04:00,81
10-11-05 03:00,74
10-11-05 02:00,40
10-11-05 01:00,27
10-11-05 00:00,23
09-11-05 23:00,26
09-11-05 22:00,39
09-11-05 21:00,90
09-11-05 20:00,143
09-11-05 19:00,144
09-11-05 18:00,116
09-11-05 17:00,97
09-11-05 16:00,96
09-11-05 15:00,65
09-11-05 14:00,75
09-11-05 13:00,47
09-11-05 12:00,59
09-11-05 11:00,54
09-11-05 10:00,51
09-11-05 09:00,59
09-11-05 08:00,64
09-11-05 07:00,49
09-11-05 06:00,28
09-11-05 05:00,18
09-11-05 04:00,7
09-11-05 03:00,1
09-11-05 02:00,4
09-11-05 01:00,6
09-11-05 00:00,9
08-11-05 23:00,13
08-11-05 22:00,53
08-11-05 21:00,106
08-11-05 20:00,64
08-11-05 19:00,110
08-11-05 18:00,102
08-11-05 17:00,104
08-11-05 16:00,103
08-11-05 15:00,74
08-11-05 14:00,67
08-11-05 13:00,85
08-11-05 12:00,135
08-11-05 11:00,123
08-11-05 10:00,171
08-11-05 09:00,156
08-11-05 08:00,234
08-11-05 07:00,136
08-11-05 06:00,89
08-11-05 05:00,46
08-11-05 04:00,48
08-11-05 03:00,11
08-11-05 02:00,27
08-11-05 01:00,60
08-11-05 00:00,48
07-11-05 23:00,48
07-11-05 22:00,131
07-11-05 21:00,181
07-11-05 20:00,130
07-11-05 19:00,210
07-11-05 18:00,380
07-11-05 17:00,495
07-11-05 16:00,304
07-11-05 15:00,149
07-11-05 14:00,209
07-11-05 13:00,231
07-11-05 12:00,183
07-11-05 11:00,176
07-11-05 10:00,218
07-11-05 09:00,247
07-11-05 08:00,348
07-11-05 07:00,417
07-11-05 06:00,259
07-11-05 05:00,106
07-11-05 04:00,91
07-11-05 03:00,65
07-11-05 02:00,96
07-11-05 01:00,95
07-11-05 00:00,70
06-11-05 23:00,74
06-11-05 22:00,57
06-11-05 21:00,60
06-11-05 20:00,80
06-11-05 19:00,52
06-11-05 18:00,32
06-11-05 17:00,32
06-11-05 16:00,23
06-11-05 15:00,27
06-11-05 14:00,22
06-11-05 13:00,35
06-11-05 12:00,41
06-11-05 11:00,35
06-11-05 10:00,41
06-11-05 09:00,38
06-11-05 08:00,26
06-11-05 07:00,13
06-11-05 06:00,16
06-11-05 05:00,10
06-11-05 04:00,15
06-11-05 03:00,16
06-11-05 02:00,
06-11-05 01:00,
06-11-05 00:00,
05-11-05 23:00,
05-11-05 22:00,
05-11-05 21:00,
05-11-05 20:00,
05-11-05 19:00,
05-11-05 18:00,
05-11-05 17:00,
05-11-05 16:00,
05-11-05 15:00,
05-11-05 14:00,
05-11-05 13:00,
05-11-05 12:00,
05-11-05 11:00,
05-11-05 10:00,
05-11-05 09:00,
05-11-05 08:00,
05-11-05 07:00,
05-11-05 06:00,
05-11-05 05:00,
05-11-05 04:00,
05-11-05 03:00,
05-11-05 02:00,13
05-11-05 01:00,19
05-11-05 00:00,23
04-11-05 23:00,34
04-11-05 22:00,56
04-11-05 21:00,82
04-11-05 20:00,49
04-11-05 19:00,65
04-11-05 18:00,74
04-11-05 17:00,109
04-11-05 16:00,82
04-11-05 15:00,73
04-11-05 14:00,68
04-11-05 13:00,65
04-11-05 12:00,69
04-11-05 11:00,57
04-11-05 10:00,67
04-11-05 09:00,63
04-11-05 08:00,66
04-11-05 07:00,61
04-11-05 06:00,34
04-11-05 05:00,21
04-11-05 04:00,14
04-11-05 03:00,14
04-11-05 02:00,11
04-11-05 01:00,19
04-11-05 00:00,16
03-11-05 23:00,23
03-11-05 22:00,38
03-11-05 21:00,39
03-11-05 20:00,71
03-11-05 19:00,82
03-11-05 18:00,84
03-11-05 17:00,101
03-11-05 16:00,87
03-11-05 15:00,80
03-11-05 14:00,72
03-11-05 13:00,88
03-11-05 12:00,77
03-11-05 11:00,88
03-11-05 10:00,111
03-11-05 09:00,114
03-11-05 08:00,91
03-11-05 07:00,98
03-11-05 06:00,73
03-11-05 05:00,38
03-11-05 04:00,23
03-11-05 03:00,14
03-11-05 02:00,14
03-11-05 01:00,22
03-11-05 00:00,26
02-11-05 23:00,25
02-11-05 22:00,54
02-11-05 21:00,45
02-11-05 20:00,73
02-11-05 19:00,88
02-11-05 18:00,98
02-11-05 17:00,119
02-11-05 16:00,93
02-11-05 15:00,97
02-11-05 14:00,109
02-11-05 13:00,115
02-11-05 12:00,126
02-11-05 11:00,93
02-11-05 10:00,121
02-11-05 09:00,156
02-11-05 08:00,133
02-11-05 07:00,129
02-11-05 06:00,91
02-11-05 05:00,28
02-11-05 04:00,16
02-11-05 03:00,11
02-11-05 02:00,10
02-11-05 01:00,27
02-11-05 00:00,26
01-11-05 23:00,34
01-11-05 22:00,46
01-11-05 21:00,64
01-11-05 20:00,72
01-11-05 19:00,87
01-11-05 18:00,76
01-11-05 17:00,85
01-11-05 16:00,81
01-11-05 15:00,80
01-11-05 14:00,61
01-11-05 13:00,57
01-11-05 12:00,39
01-11-05 11:00,41
01-11-05 10:00,49
01-11-05 09:00,38
01-11-05 08:00,41
01-11-05 07:00,30
01-11-05 06:00,22
01-11-05 05:00,10
01-11-05 04:00,11
01-11-05 03:00,2
01-11-05 02:00,1
01-11-05 01:00,5

