Datum Zeit,Fichtelberg O3
07-11-05 11:00,
07-11-05 10:00,
07-11-05 09:00,85
07-11-05 08:00,86
07-11-05 07:00,85
07-11-05 06:00,82
07-11-05 05:00,67
07-11-05 04:00,75
07-11-05 03:00,75
07-11-05 02:00,76
07-11-05 01:00,74
07-11-05 00:00,69
06-11-05 23:00,75
06-11-05 22:00,86
06-11-05 21:00,91
06-11-05 20:00,86
06-11-05 19:00,79
06-11-05 18:00,79
06-11-05 17:00,77
06-11-05 16:00,69
06-11-05 15:00,57
06-11-05 14:00,66
06-11-05 13:00,70
06-11-05 12:00,69
06-11-05 11:00,67
06-11-05 10:00,66
06-11-05 09:00,67
06-11-05 08:00,65
06-11-05 07:00,70
06-11-05 06:00,75
06-11-05 05:00,69
06-11-05 04:00,70
06-11-05 03:00,67
06-11-05 02:00,69
06-11-05 01:00,70
06-11-05 00:00,65
05-11-05 23:00,62
05-11-05 22:00,63
05-11-05 21:00,65
05-11-05 20:00,67
05-11-05 19:00,67
05-11-05 18:00,65
05-11-05 17:00,66
05-11-05 16:00,66
05-11-05 15:00,66
05-11-05 14:00,73
05-11-05 13:00,76
05-11-05 12:00,76
05-11-05 11:00,72
05-11-05 10:00,58
05-11-05 09:00,41
05-11-05 08:00,15
05-11-05 07:00,24
05-11-05 06:00,42
05-11-05 05:00,56
05-11-05 04:00,60
05-11-05 03:00,53
05-11-05 02:00,71
05-11-05 01:00,73
05-11-05 00:00,77
04-11-05 23:00,75
04-11-05 22:00,71
04-11-05 21:00,73
04-11-05 20:00,76
04-11-05 19:00,73
04-11-05 18:00,73
04-11-05 17:00,64
04-11-05 16:00,66
04-11-05 15:00,69
04-11-05 14:00,67
04-11-05 13:00,67
04-11-05 12:00,68
04-11-05 11:00,67
04-11-05 10:00,60
04-11-05 09:00,69
04-11-05 08:00,73
04-11-05 07:00,73
04-11-05 06:00,74
04-11-05 05:00,70
04-11-05 04:00,68
04-11-05 03:00,63
04-11-05 02:00,67
04-11-05 01:00,68
04-11-05 00:00,57
03-11-05 23:00,67
03-11-05 22:00,74
03-11-05 21:00,78
03-11-05 20:00,70
03-11-05 19:00,66
03-11-05 18:00,55
03-11-05 17:00,42
03-11-05 16:00,58
03-11-05 15:00,65
03-11-05 14:00,64
03-11-05 13:00,62
03-11-05 12:00,59
03-11-05 11:00,56
03-11-05 10:00,59
03-11-05 09:00,59
03-11-05 08:00,63
03-11-05 07:00,54
03-11-05 06:00,58
03-11-05 05:00,58
03-11-05 04:00,57
03-11-05 03:00,49
03-11-05 02:00,59
03-11-05 01:00,50
03-11-05 00:00,47
02-11-05 23:00,45
02-11-05 22:00,37
02-11-05 21:00,39
02-11-05 20:00,46
02-11-05 19:00,49
02-11-05 18:00,58
02-11-05 17:00,61
02-11-05 16:00,64
02-11-05 15:00,64
02-11-05 14:00,71
02-11-05 13:00,77
02-11-05 12:00,80
02-11-05 11:00,76
02-11-05 10:00,76
02-11-05 09:00,80
02-11-05 08:00,81
02-11-05 07:00,76
02-11-05 06:00,64
02-11-05 05:00,62
02-11-05 04:00,68
02-11-05 03:00,74
02-11-05 02:00,70
02-11-05 01:00,70
02-11-05 00:00,72
01-11-05 23:00,71
01-11-05 22:00,72
01-11-05 21:00,75
01-11-05 20:00,72
01-11-05 19:00,66
01-11-05 18:00,59
01-11-05 17:00,44
01-11-05 16:00,53
01-11-05 15:00,50
01-11-05 14:00,49
01-11-05 13:00,51
01-11-05 12:00,55
01-11-05 11:00,62
01-11-05 10:00,72
01-11-05 09:00,92
01-11-05 08:00,96
01-11-05 07:00,96
01-11-05 06:00,97
01-11-05 05:00,92
01-11-05 04:00,94
01-11-05 03:00,93
01-11-05 02:00,94
01-11-05 01:00,95

