Datum Zeit,Zittau-Ost SO2
15-11-05 06:00,2.7
15-11-05 05:00,3.0
15-11-05 04:00,3.7
15-11-05 03:00,4.5
15-11-05 02:00,6.0
15-11-05 01:00,7.9
15-11-05 00:00,9.0
14-11-05 23:00,8.9
14-11-05 22:00,9.1
14-11-05 21:00,7.4
14-11-05 20:00,4.9
14-11-05 19:00,1.0
14-11-05 18:00,1.0
14-11-05 17:00,1.0
14-11-05 16:00,1.0
14-11-05 15:00,2.2
14-11-05 14:00,1.6
14-11-05 13:00,2.3
14-11-05 12:00,1.8
14-11-05 11:00,1.0
14-11-05 10:00,1.0
14-11-05 09:00,1.0
14-11-05 08:00,1.0
14-11-05 07:00,1.0
14-11-05 06:00,1.0
14-11-05 05:00,1.0
14-11-05 04:00,1.0
14-11-05 03:00,1.1
14-11-05 02:00,1.0
14-11-05 01:00,1.0
14-11-05 00:00,1.0
13-11-05 23:00,1.0
13-11-05 22:00,1.0
13-11-05 21:00,1.1
13-11-05 20:00,1.5
13-11-05 19:00,1.0
13-11-05 18:00,1.0
13-11-05 17:00,1.1
13-11-05 16:00,1.2
13-11-05 15:00,1.2
13-11-05 14:00,1.6
13-11-05 13:00,2.6
13-11-05 12:00,2.5
13-11-05 11:00,2.2
13-11-05 10:00,1.1
13-11-05 09:00,1.0
13-11-05 08:00,1.0
13-11-05 07:00,1.2
13-11-05 06:00,1.0
13-11-05 05:00,1.0
13-11-05 04:00,1.1
13-11-05 03:00,1.5
13-11-05 02:00,1.4
13-11-05 01:00,1.2
13-11-05 00:00,1.7
12-11-05 23:00,1.8
12-11-05 22:00,1.9
12-11-05 21:00,2.8
12-11-05 20:00,2.3
12-11-05 19:00,2.0
12-11-05 18:00,2.1
12-11-05 17:00,2.4
12-11-05 16:00,3.9
12-11-05 15:00,4.3
12-11-05 14:00,5.3
12-11-05 13:00,6.9
12-11-05 12:00,6.0
12-11-05 11:00,6.1
12-11-05 10:00,6.8
12-11-05 09:00,7.3
12-11-05 08:00,5.5
12-11-05 07:00,5.5
12-11-05 06:00,6.4
12-11-05 05:00,8.1
12-11-05 04:00,7.5
12-11-05 03:00,7.9
12-11-05 02:00,7.5
12-11-05 01:00,8.1
12-11-05 00:00,7.3
11-11-05 23:00,6.5
11-11-05 22:00,6.9
11-11-05 21:00,6.5
11-11-05 20:00,7.6
11-11-05 19:00,7.5
11-11-05 18:00,7.2
11-11-05 17:00,5.8
11-11-05 16:00,5.9
11-11-05 15:00,6.5
11-11-05 14:00,7.6
11-11-05 13:00,11.0
11-11-05 12:00,10.4
11-11-05 11:00,7.2
11-11-05 10:00,6.5
11-11-05 09:00,6.2
11-11-05 08:00,9.0
11-11-05 07:00,7.5
11-11-05 06:00,7.4
11-11-05 05:00,8.3
11-11-05 04:00,6.4
11-11-05 03:00,4.1
11-11-05 02:00,5.0
11-11-05 01:00,8.1
11-11-05 00:00,11.6
10-11-05 23:00,11.7
10-11-05 22:00,9.4
10-11-05 21:00,8.8
10-11-05 20:00,9.2
10-11-05 19:00,5.0
10-11-05 18:00,6.3
10-11-05 17:00,5.3
10-11-05 16:00,5.2
10-11-05 15:00,5.6
10-11-05 14:00,5.8
10-11-05 13:00,5.1
10-11-05 12:00,5.7
10-11-05 11:00,8.0
10-11-05 10:00,4.7
10-11-05 09:00,2.3
10-11-05 08:00,1.2
10-11-05 07:00,1.0
10-11-05 06:00,1.0
10-11-05 05:00,1.1
10-11-05 04:00,2.5
10-11-05 03:00,4.2
10-11-05 02:00,5.0
10-11-05 01:00,5.1
10-11-05 00:00,5.6
09-11-05 23:00,5.3
09-11-05 22:00,4.9
09-11-05 21:00,3.8
09-11-05 20:00,2.3
09-11-05 19:00,1.6
09-11-05 18:00,1.2
09-11-05 17:00,1.1
09-11-05 16:00,1.1
09-11-05 15:00,
09-11-05 14:00,
09-11-05 13:00,
09-11-05 12:00,
09-11-05 11:00,
09-11-05 10:00,5.5
09-11-05 09:00,6.8
09-11-05 08:00,7.3
09-11-05 07:00,6.6
09-11-05 06:00,3.7
09-11-05 05:00,2.0
09-11-05 04:00,1.0
09-11-05 03:00,1.0
09-11-05 02:00,1.0
09-11-05 01:00,1.7
09-11-05 00:00,2.3
08-11-05 23:00,3.8
08-11-05 22:00,4.3
08-11-05 21:00,7.2
08-11-05 20:00,5.8
08-11-05 19:00,2.3
08-11-05 18:00,5.9
08-11-05 17:00,3.8
08-11-05 16:00,3.6
08-11-05 15:00,3.7
08-11-05 14:00,5.3
08-11-05 13:00,7.9
08-11-05 12:00,8.6
08-11-05 11:00,9.7
08-11-05 10:00,5.6
08-11-05 09:00,5.7
08-11-05 08:00,4.3
08-11-05 07:00,4.5
08-11-05 06:00,4.6
08-11-05 05:00,6.0
08-11-05 04:00,6.0
08-11-05 03:00,6.0
08-11-05 02:00,4.4
08-11-05 01:00,4.1
08-11-05 00:00,5.3
07-11-05 23:00,9.4
07-11-05 22:00,3.5
07-11-05 21:00,3.0
07-11-05 20:00,3.7
07-11-05 19:00,5.9
07-11-05 18:00,6.1
07-11-05 17:00,5.1
07-11-05 16:00,3.8
07-11-05 15:00,4.2
07-11-05 14:00,3.4
07-11-05 13:00,4.3
07-11-05 12:00,7.6
07-11-05 11:00,10.1
07-11-05 10:00,12.0
07-11-05 09:00,8.6
07-11-05 08:00,4.1
07-11-05 07:00,2.5
07-11-05 06:00,2.2
07-11-05 05:00,1.6
07-11-05 04:00,1.7
07-11-05 03:00,1.5
07-11-05 02:00,1.5
07-11-05 01:00,2.7
07-11-05 00:00,4.5
06-11-05 23:00,3.3
06-11-05 22:00,3.6
06-11-05 21:00,3.0
06-11-05 20:00,2.2
06-11-05 19:00,1.8
06-11-05 18:00,2.1
06-11-05 17:00,1.9
06-11-05 16:00,1.6
06-11-05 15:00,2.2
06-11-05 14:00,2.6
06-11-05 13:00,4.7
06-11-05 12:00,5.0
06-11-05 11:00,4.0
06-11-05 10:00,3.6
06-11-05 09:00,3.8
06-11-05 08:00,2.7
06-11-05 07:00,1.5
06-11-05 06:00,1.8
06-11-05 05:00,1.7
06-11-05 04:00,1.3
06-11-05 03:00,1.1
06-11-05 02:00,1.0
06-11-05 01:00,1.1
06-11-05 00:00,1.1
05-11-05 23:00,1.0
05-11-05 22:00,2.1
05-11-05 21:00,6.3
05-11-05 20:00,3.6
05-11-05 19:00,3.3
05-11-05 18:00,4.0
05-11-05 17:00,2.4
05-11-05 16:00,4.4
05-11-05 15:00,3.4
05-11-05 14:00,3.2
05-11-05 13:00,5.8
05-11-05 12:00,7.2
05-11-05 11:00,7.6
05-11-05 10:00,7.2
05-11-05 09:00,7.6
05-11-05 08:00,9.2
05-11-05 07:00,10.8
05-11-05 06:00,11.1
05-11-05 05:00,11.3
05-11-05 04:00,10.9
05-11-05 03:00,10.4
05-11-05 02:00,10.4
05-11-05 01:00,9.9
05-11-05 00:00,7.7
04-11-05 23:00,5.9
04-11-05 22:00,4.7
04-11-05 21:00,6.0
04-11-05 20:00,7.5
04-11-05 19:00,8.3
04-11-05 18:00,8.5
04-11-05 17:00,9.1
04-11-05 16:00,11.1
04-11-05 15:00,
04-11-05 14:00,
04-11-05 13:00,
04-11-05 12:00,
04-11-05 11:00,4.9
04-11-05 10:00,3.5
04-11-05 09:00,3.6
04-11-05 08:00,5.1
04-11-05 07:00,6.5
04-11-05 06:00,6.3
04-11-05 05:00,4.8
04-11-05 04:00,6.2
04-11-05 03:00,7.6
04-11-05 02:00,6.6
04-11-05 01:00,8.5
04-11-05 00:00,6.1
03-11-05 23:00,7.2
03-11-05 22:00,9.7
03-11-05 21:00,7.9
03-11-05 20:00,7.2
03-11-05 19:00,5.6
03-11-05 18:00,5.0
03-11-05 17:00,4.7
03-11-05 16:00,4.7
03-11-05 15:00,4.8
03-11-05 14:00,5.7
03-11-05 13:00,7.5
03-11-05 12:00,7.7
03-11-05 11:00,6.7
03-11-05 10:00,6.7
03-11-05 09:00,6.0
03-11-05 08:00,5.9
03-11-05 07:00,4.9
03-11-05 06:00,4.9
03-11-05 05:00,5.2
03-11-05 04:00,4.6
03-11-05 03:00,5.3
03-11-05 02:00,6.4
03-11-05 01:00,5.3
03-11-05 00:00,4.8
02-11-05 23:00,4.0
02-11-05 22:00,3.0
02-11-05 21:00,1.5
02-11-05 20:00,1.2
02-11-05 19:00,1.8
02-11-05 18:00,2.9
02-11-05 17:00,2.0
02-11-05 16:00,2.7
02-11-05 15:00,3.1
02-11-05 14:00,4.0
02-11-05 13:00,6.7
02-11-05 12:00,8.0
02-11-05 11:00,7.0
02-11-05 10:00,5.0
02-11-05 09:00,3.9
02-11-05 08:00,2.7
02-11-05 07:00,2.0
02-11-05 06:00,3.3
02-11-05 05:00,5.2
02-11-05 04:00,4.8
02-11-05 03:00,4.7
02-11-05 02:00,4.2
02-11-05 01:00,5.5
02-11-05 00:00,8.3
01-11-05 23:00,6.9
01-11-05 22:00,8.4
01-11-05 21:00,13.0
01-11-05 20:00,12.3
01-11-05 19:00,8.6
01-11-05 18:00,6.7
01-11-05 17:00,7.7
01-11-05 16:00,9.1
01-11-05 15:00,11.7
01-11-05 14:00,12.9
01-11-05 13:00,12.8
01-11-05 12:00,12.8
01-11-05 11:00,12.7
01-11-05 10:00,11.1
01-11-05 09:00,10.8
01-11-05 08:00,10.5
01-11-05 07:00,11.9
01-11-05 06:00,13.2
01-11-05 05:00,11.5
01-11-05 04:00,10.2
01-11-05 03:00,9.6
01-11-05 02:00,9.3
01-11-05 01:00,8.9

