Datum Zeit,Radebeul-Wahnsdorf NO
26-11-05 07:00,1
26-11-05 06:00,1
26-11-05 05:00,1
26-11-05 04:00,1
26-11-05 03:00,1
26-11-05 02:00,1
26-11-05 01:00,1
26-11-05 00:00,1
25-11-05 23:00,1
25-11-05 22:00,1
25-11-05 21:00,1
25-11-05 20:00,1
25-11-05 19:00,1
25-11-05 18:00,1
25-11-05 17:00,1
25-11-05 16:00,1
25-11-05 15:00,2
25-11-05 14:00,4
25-11-05 13:00,10
25-11-05 12:00,9
25-11-05 11:00,9
25-11-05 10:00,4
25-11-05 09:00,3
25-11-05 08:00,2
25-11-05 07:00,1
25-11-05 06:00,1
25-11-05 05:00,1
25-11-05 04:00,1
25-11-05 03:00,1
25-11-05 02:00,1
25-11-05 01:00,1
25-11-05 00:00,1
24-11-05 23:00,1
24-11-05 22:00,1
24-11-05 21:00,1
24-11-05 20:00,1
24-11-05 19:00,1
24-11-05 18:00,4
24-11-05 17:00,2
24-11-05 16:00,3
24-11-05 15:00,6
24-11-05 14:00,4
24-11-05 13:00,4
24-11-05 12:00,11
24-11-05 11:00,18
24-11-05 10:00,16
24-11-05 09:00,17
24-11-05 08:00,7
24-11-05 07:00,3
24-11-05 06:00,4
24-11-05 05:00,2
24-11-05 04:00,2
24-11-05 03:00,4
24-11-05 02:00,4
24-11-05 01:00,4
24-11-05 00:00,18
23-11-05 23:00,18
23-11-05 22:00,12
23-11-05 21:00,7
23-11-05 20:00,9
23-11-05 19:00,9
23-11-05 18:00,5
23-11-05 17:00,1
23-11-05 16:00,2
23-11-05 15:00,4
23-11-05 14:00,6
23-11-05 13:00,6
23-11-05 12:00,9
23-11-05 11:00,7
23-11-05 10:00,5
23-11-05 09:00,3
23-11-05 08:00,2
23-11-05 07:00,1
23-11-05 06:00,1
23-11-05 05:00,1
23-11-05 04:00,1
23-11-05 03:00,1
23-11-05 02:00,1
23-11-05 01:00,1
23-11-05 00:00,1
22-11-05 23:00,1
22-11-05 22:00,1
22-11-05 21:00,1
22-11-05 20:00,1
22-11-05 19:00,1
22-11-05 18:00,1
22-11-05 17:00,1
22-11-05 16:00,1
22-11-05 15:00,1
22-11-05 14:00,1
22-11-05 13:00,1
22-11-05 12:00,1
22-11-05 11:00,1
22-11-05 10:00,1
22-11-05 09:00,1
22-11-05 08:00,1
22-11-05 07:00,1
22-11-05 06:00,1
22-11-05 05:00,1
22-11-05 04:00,1
22-11-05 03:00,1
22-11-05 02:00,1
22-11-05 01:00,1
22-11-05 00:00,1
21-11-05 23:00,1
21-11-05 22:00,1
21-11-05 21:00,1
21-11-05 20:00,1
21-11-05 19:00,1
21-11-05 18:00,1
21-11-05 17:00,1
21-11-05 16:00,1
21-11-05 15:00,1
21-11-05 14:00,1
21-11-05 13:00,1
21-11-05 12:00,1
21-11-05 11:00,1
21-11-05 10:00,1
21-11-05 09:00,1
21-11-05 08:00,1
21-11-05 07:00,1
21-11-05 06:00,1
21-11-05 05:00,1
21-11-05 04:00,1
21-11-05 03:00,1
21-11-05 02:00,1
21-11-05 01:00,1
21-11-05 00:00,1
20-11-05 23:00,1
20-11-05 22:00,1
20-11-05 21:00,1
20-11-05 20:00,1
20-11-05 19:00,1
20-11-05 18:00,1
20-11-05 17:00,1
20-11-05 16:00,1
20-11-05 15:00,1
20-11-05 14:00,2
20-11-05 13:00,3
20-11-05 12:00,3
20-11-05 11:00,3
20-11-05 10:00,3
20-11-05 09:00,2
20-11-05 08:00,1
20-11-05 07:00,1
20-11-05 06:00,1
20-11-05 05:00,1
20-11-05 04:00,1
20-11-05 03:00,1
20-11-05 02:00,1
20-11-05 01:00,1
20-11-05 00:00,1
19-11-05 23:00,1
19-11-05 22:00,1
19-11-05 21:00,1
19-11-05 20:00,1
19-11-05 19:00,1
19-11-05 18:00,1
19-11-05 17:00,1
19-11-05 16:00,1
19-11-05 15:00,1
19-11-05 14:00,1
19-11-05 13:00,1
19-11-05 12:00,1
19-11-05 11:00,1
19-11-05 10:00,1
19-11-05 09:00,1
19-11-05 08:00,1
19-11-05 07:00,1
19-11-05 06:00,1
19-11-05 05:00,1
19-11-05 04:00,1
19-11-05 03:00,1
19-11-05 02:00,1
19-11-05 01:00,1
19-11-05 00:00,1
18-11-05 23:00,1
18-11-05 22:00,1
18-11-05 21:00,1
18-11-05 20:00,1
18-11-05 19:00,1
18-11-05 18:00,1
18-11-05 17:00,1
18-11-05 16:00,1
18-11-05 15:00,1
18-11-05 14:00,1
18-11-05 13:00,1
18-11-05 12:00,1
18-11-05 11:00,1
18-11-05 10:00,1
18-11-05 09:00,1
18-11-05 08:00,1
18-11-05 07:00,1
18-11-05 06:00,1
18-11-05 05:00,1
18-11-05 04:00,1
18-11-05 03:00,1
18-11-05 02:00,1
18-11-05 01:00,1
18-11-05 00:00,1
17-11-05 23:00,1
17-11-05 22:00,1
17-11-05 21:00,1
17-11-05 20:00,1
17-11-05 19:00,1
17-11-05 18:00,1
17-11-05 17:00,2
17-11-05 16:00,2
17-11-05 15:00,3
17-11-05 14:00,2
17-11-05 13:00,2
17-11-05 12:00,2
17-11-05 11:00,1
17-11-05 10:00,6
17-11-05 09:00,3
17-11-05 08:00,2
17-11-05 07:00,1
17-11-05 06:00,1
17-11-05 05:00,1
17-11-05 04:00,1
17-11-05 03:00,1
17-11-05 02:00,1
17-11-05 01:00,1
17-11-05 00:00,1
16-11-05 23:00,1
16-11-05 22:00,1
16-11-05 21:00,1
16-11-05 20:00,1
16-11-05 19:00,1
16-11-05 18:00,1
16-11-05 17:00,1
16-11-05 16:00,2
16-11-05 15:00,1
16-11-05 14:00,2
16-11-05 13:00,2
16-11-05 12:00,3
16-11-05 11:00,2
16-11-05 10:00,2
16-11-05 09:00,1
16-11-05 08:00,1
16-11-05 07:00,1
16-11-05 06:00,1
16-11-05 05:00,1
16-11-05 04:00,1
16-11-05 03:00,1
16-11-05 02:00,1
16-11-05 01:00,1
16-11-05 00:00,1
15-11-05 23:00,1
15-11-05 22:00,1
15-11-05 21:00,1
15-11-05 20:00,1
15-11-05 19:00,1
15-11-05 18:00,1
15-11-05 17:00,1
15-11-05 16:00,1
15-11-05 15:00,1
15-11-05 14:00,11
15-11-05 13:00,22
15-11-05 12:00,20
15-11-05 11:00,21
15-11-05 10:00,10
15-11-05 09:00,9
15-11-05 08:00,4
15-11-05 07:00,1
15-11-05 06:00,1
15-11-05 05:00,5
15-11-05 04:00,18
15-11-05 03:00,10
15-11-05 02:00,13
15-11-05 01:00,15
15-11-05 00:00,2
14-11-05 23:00,1
14-11-05 22:00,1
14-11-05 21:00,3
14-11-05 20:00,3
14-11-05 19:00,4
14-11-05 18:00,6
14-11-05 17:00,1
14-11-05 16:00,2
14-11-05 15:00,3
14-11-05 14:00,6
14-11-05 13:00,12
14-11-05 12:00,19
14-11-05 11:00,30
14-11-05 10:00,56
14-11-05 09:00,22
14-11-05 08:00,17
14-11-05 07:00,6
14-11-05 06:00,10
14-11-05 05:00,6
14-11-05 04:00,3
14-11-05 03:00,2
14-11-05 02:00,1
14-11-05 01:00,1
14-11-05 00:00,1
13-11-05 23:00,1
13-11-05 22:00,1
13-11-05 21:00,1
13-11-05 20:00,2
13-11-05 19:00,1
13-11-05 18:00,1
13-11-05 17:00,1
13-11-05 16:00,2
13-11-05 15:00,4
13-11-05 14:00,4
13-11-05 13:00,5
13-11-05 12:00,6
13-11-05 11:00,5
13-11-05 10:00,4
13-11-05 09:00,3
13-11-05 08:00,1
13-11-05 07:00,1
13-11-05 06:00,1
13-11-05 05:00,1
13-11-05 04:00,1
13-11-05 03:00,1
13-11-05 02:00,1
13-11-05 01:00,1
13-11-05 00:00,1
12-11-05 23:00,1
12-11-05 22:00,1
12-11-05 21:00,1
12-11-05 20:00,1
12-11-05 19:00,2
12-11-05 18:00,2
12-11-05 17:00,2
12-11-05 16:00,4
12-11-05 15:00,5
12-11-05 14:00,5
12-11-05 13:00,5
12-11-05 12:00,9
12-11-05 11:00,13
12-11-05 10:00,10
12-11-05 09:00,13
12-11-05 08:00,5
12-11-05 07:00,2
12-11-05 06:00,3
12-11-05 05:00,2
12-11-05 04:00,2
12-11-05 03:00,2
12-11-05 02:00,3
12-11-05 01:00,1
12-11-05 00:00,2
11-11-05 23:00,7
11-11-05 22:00,9
11-11-05 21:00,8
11-11-05 20:00,1
11-11-05 19:00,1
11-11-05 18:00,1
11-11-05 17:00,1
11-11-05 16:00,1
11-11-05 15:00,1
11-11-05 14:00,2
11-11-05 13:00,2
11-11-05 12:00,2
11-11-05 11:00,2
11-11-05 10:00,2
11-11-05 09:00,1
11-11-05 08:00,1
11-11-05 07:00,1
11-11-05 06:00,1
11-11-05 05:00,1
11-11-05 04:00,1
11-11-05 03:00,1
11-11-05 02:00,1
11-11-05 01:00,1
11-11-05 00:00,3
10-11-05 23:00,11
10-11-05 22:00,15
10-11-05 21:00,12
10-11-05 20:00,14
10-11-05 19:00,10
10-11-05 18:00,8
10-11-05 17:00,10
10-11-05 16:00,13
10-11-05 15:00,8
10-11-05 14:00,8
10-11-05 13:00,
10-11-05 12:00,
10-11-05 11:00,33
10-11-05 10:00,25
10-11-05 09:00,17
10-11-05 08:00,13
10-11-05 07:00,5
10-11-05 06:00,5
10-11-05 05:00,4
10-11-05 04:00,3
10-11-05 03:00,2
10-11-05 02:00,4
10-11-05 01:00,2
10-11-05 00:00,1
09-11-05 23:00,1
09-11-05 22:00,1
09-11-05 21:00,1
09-11-05 20:00,1
09-11-05 19:00,1
09-11-05 18:00,1
09-11-05 17:00,1
09-11-05 16:00,2
09-11-05 15:00,2
09-11-05 14:00,2
09-11-05 13:00,3
09-11-05 12:00,4
09-11-05 11:00,4
09-11-05 10:00,3
09-11-05 09:00,2
09-11-05 08:00,1
09-11-05 07:00,1
09-11-05 06:00,1
09-11-05 05:00,1
09-11-05 04:00,1
09-11-05 03:00,1
09-11-05 02:00,1
09-11-05 01:00,1
09-11-05 00:00,1
08-11-05 23:00,1
08-11-05 22:00,1
08-11-05 21:00,1
08-11-05 20:00,1
08-11-05 19:00,1
08-11-05 18:00,1
08-11-05 17:00,1
08-11-05 16:00,4
08-11-05 15:00,6
08-11-05 14:00,7
08-11-05 13:00,12
08-11-05 12:00,13
08-11-05 11:00,15
08-11-05 10:00,23
08-11-05 09:00,24
08-11-05 08:00,12
08-11-05 07:00,3
08-11-05 06:00,1
08-11-05 05:00,1
08-11-05 04:00,1
08-11-05 03:00,1
08-11-05 02:00,1
08-11-05 01:00,1
08-11-05 00:00,1
07-11-05 23:00,1
07-11-05 22:00,1
07-11-05 21:00,1
07-11-05 20:00,8
07-11-05 19:00,18
07-11-05 18:00,1
07-11-05 17:00,1
07-11-05 16:00,1
07-11-05 15:00,1
07-11-05 14:00,2
07-11-05 13:00,2
07-11-05 12:00,11
07-11-05 11:00,25
07-11-05 10:00,34
07-11-05 09:00,19
07-11-05 08:00,9
07-11-05 07:00,4
07-11-05 06:00,2
07-11-05 05:00,1
07-11-05 04:00,1
07-11-05 03:00,1
07-11-05 02:00,1
07-11-05 01:00,1
07-11-05 00:00,1
06-11-05 23:00,2
06-11-05 22:00,4
06-11-05 21:00,2
06-11-05 20:00,1
06-11-05 19:00,1
06-11-05 18:00,1
06-11-05 17:00,1
06-11-05 16:00,4
06-11-05 15:00,3
06-11-05 14:00,5
06-11-05 13:00,6
06-11-05 12:00,7
06-11-05 11:00,8
06-11-05 10:00,5
06-11-05 09:00,3
06-11-05 08:00,1
06-11-05 07:00,1
06-11-05 06:00,1
06-11-05 05:00,1
06-11-05 04:00,1
06-11-05 03:00,1
06-11-05 02:00,1
06-11-05 01:00,1
06-11-05 00:00,1
05-11-05 23:00,1
05-11-05 22:00,1
05-11-05 21:00,1
05-11-05 20:00,1
05-11-05 19:00,1
05-11-05 18:00,1
05-11-05 17:00,1
05-11-05 16:00,1
05-11-05 15:00,1
05-11-05 14:00,1
05-11-05 13:00,1
05-11-05 12:00,1
05-11-05 11:00,1
05-11-05 10:00,1
05-11-05 09:00,1
05-11-05 08:00,2
05-11-05 07:00,1
05-11-05 06:00,1
05-11-05 05:00,1
05-11-05 04:00,2
05-11-05 03:00,1
05-11-05 02:00,1
05-11-05 01:00,1
05-11-05 00:00,1
04-11-05 23:00,1
04-11-05 22:00,1
04-11-05 21:00,1
04-11-05 20:00,1
04-11-05 19:00,1
04-11-05 18:00,1
04-11-05 17:00,1
04-11-05 16:00,2
04-11-05 15:00,3
04-11-05 14:00,3
04-11-05 13:00,4
04-11-05 12:00,5
04-11-05 11:00,5
04-11-05 10:00,6
04-11-05 09:00,10
04-11-05 08:00,7
04-11-05 07:00,1
04-11-05 06:00,1
04-11-05 05:00,1
04-11-05 04:00,1
04-11-05 03:00,1
04-11-05 02:00,1
04-11-05 01:00,1
04-11-05 00:00,1
03-11-05 23:00,1
03-11-05 22:00,1
03-11-05 21:00,3
03-11-05 20:00,4
03-11-05 19:00,7
03-11-05 18:00,10
03-11-05 17:00,13
03-11-05 16:00,
03-11-05 15:00,12
03-11-05 14:00,12
03-11-05 13:00,12
03-11-05 12:00,12
03-11-05 11:00,15
03-11-05 10:00,16
03-11-05 09:00,23
03-11-05 08:00,20
03-11-05 07:00,15
03-11-05 06:00,8
03-11-05 05:00,9
03-11-05 04:00,10
03-11-05 03:00,9
03-11-05 02:00,9
03-11-05 01:00,6
03-11-05 00:00,5
02-11-05 23:00,3
02-11-05 22:00,6
02-11-05 21:00,7
02-11-05 20:00,6
02-11-05 19:00,2
02-11-05 18:00,1
02-11-05 17:00,6
02-11-05 16:00,8
02-11-05 15:00,12
02-11-05 14:00,23
02-11-05 13:00,24
02-11-05 12:00,23
02-11-05 11:00,18
02-11-05 10:00,22
02-11-05 09:00,29
02-11-05 08:00,18
02-11-05 07:00,5
02-11-05 06:00,1
02-11-05 05:00,1
02-11-05 04:00,1
02-11-05 03:00,1
02-11-05 02:00,1
02-11-05 01:00,1
02-11-05 00:00,2
01-11-05 23:00,2
01-11-05 22:00,2
01-11-05 21:00,4
01-11-05 20:00,2
01-11-05 19:00,1
01-11-05 18:00,1
01-11-05 17:00,1
01-11-05 16:00,2
01-11-05 15:00,1
01-11-05 14:00,2
01-11-05 13:00,3
01-11-05 12:00,4
01-11-05 11:00,3
01-11-05 10:00,3
01-11-05 09:00,2
01-11-05 08:00,1
01-11-05 07:00,1
01-11-05 06:00,1
01-11-05 05:00,1
01-11-05 04:00,1
01-11-05 03:00,1
01-11-05 02:00,1
01-11-05 01:00,1

