Datum Zeit,Radebeul-Wahnsdorf O3
21-11-05 23:00,41
21-11-05 22:00,48
21-11-05 21:00,43
21-11-05 20:00,32
21-11-05 19:00,34
21-11-05 18:00,41
21-11-05 17:00,35
21-11-05 16:00,31
21-11-05 15:00,31
21-11-05 14:00,35
21-11-05 13:00,36
21-11-05 12:00,38
21-11-05 11:00,41
21-11-05 10:00,43
21-11-05 09:00,35
21-11-05 08:00,33
21-11-05 07:00,37
21-11-05 06:00,41
21-11-05 05:00,40
21-11-05 04:00,39
21-11-05 03:00,40
21-11-05 02:00,42
21-11-05 01:00,46
21-11-05 00:00,50
20-11-05 23:00,53
20-11-05 22:00,54
20-11-05 21:00,57
20-11-05 20:00,62
20-11-05 19:00,65
20-11-05 18:00,52
20-11-05 17:00,44
20-11-05 16:00,38
20-11-05 15:00,26
20-11-05 14:00,23
20-11-05 13:00,21
20-11-05 12:00,19
20-11-05 11:00,20
20-11-05 10:00,19
20-11-05 09:00,19
20-11-05 08:00,22
20-11-05 07:00,26
20-11-05 06:00,28
20-11-05 05:00,30
20-11-05 04:00,32
20-11-05 03:00,35
20-11-05 02:00,36
20-11-05 01:00,34
20-11-05 00:00,32
19-11-05 23:00,33
19-11-05 22:00,28
19-11-05 21:00,26
19-11-05 20:00,30
19-11-05 19:00,34
19-11-05 18:00,31
19-11-05 17:00,37
19-11-05 16:00,40
19-11-05 15:00,38
19-11-05 14:00,37
19-11-05 13:00,35
19-11-05 12:00,34
19-11-05 11:00,38
19-11-05 10:00,38
19-11-05 09:00,36
19-11-05 08:00,37
19-11-05 07:00,32
19-11-05 06:00,31
19-11-05 05:00,33
19-11-05 04:00,33
19-11-05 03:00,34
19-11-05 02:00,36
19-11-05 01:00,25
19-11-05 00:00,28
18-11-05 23:00,27
18-11-05 22:00,26
18-11-05 21:00,29
18-11-05 20:00,33
18-11-05 19:00,30
18-11-05 18:00,32
18-11-05 17:00,32
18-11-05 16:00,41
18-11-05 15:00,42
18-11-05 14:00,43
18-11-05 13:00,45
18-11-05 12:00,43
18-11-05 11:00,41
18-11-05 10:00,39
18-11-05 09:00,31
18-11-05 08:00,25
18-11-05 07:00,32
18-11-05 06:00,40
18-11-05 05:00,42
18-11-05 04:00,42
18-11-05 03:00,38
18-11-05 02:00,37
18-11-05 01:00,38
18-11-05 00:00,39
17-11-05 23:00,40
17-11-05 22:00,37
17-11-05 21:00,32
17-11-05 20:00,38
17-11-05 19:00,41
17-11-05 18:00,38
17-11-05 17:00,23
17-11-05 16:00,19
17-11-05 15:00,21
17-11-05 14:00,24
17-11-05 13:00,24
17-11-05 12:00,37
17-11-05 11:00,54
17-11-05 10:00,32
17-11-05 09:00,34
17-11-05 08:00,34
17-11-05 07:00,40
17-11-05 06:00,48
17-11-05 05:00,50
17-11-05 04:00,52
17-11-05 03:00,49
17-11-05 02:00,50
17-11-05 01:00,56
17-11-05 00:00,55
16-11-05 23:00,45
16-11-05 22:00,45
16-11-05 21:00,44
16-11-05 20:00,44
16-11-05 19:00,38
16-11-05 18:00,30
16-11-05 17:00,22
16-11-05 16:00,23
16-11-05 15:00,29
16-11-05 14:00,24
16-11-05 13:00,27
16-11-05 12:00,22
16-11-05 11:00,18
16-11-05 10:00,14
16-11-05 09:00,13
16-11-05 08:00,12
16-11-05 07:00,11
16-11-05 06:00,13
16-11-05 05:00,14
16-11-05 04:00,8
16-11-05 03:00,5
16-11-05 02:00,5
16-11-05 01:00,7
16-11-05 00:00,7
15-11-05 23:00,8
15-11-05 22:00,6
15-11-05 21:00,9
15-11-05 20:00,13
15-11-05 19:00,14
15-11-05 18:00,12
15-11-05 17:00,17
15-11-05 16:00,25
15-11-05 15:00,35
15-11-05 14:00,25
15-11-05 13:00,16
15-11-05 12:00,20
15-11-05 11:00,19
15-11-05 10:00,20
15-11-05 09:00,14
15-11-05 08:00,9
15-11-05 07:00,12
15-11-05 06:00,12
15-11-05 05:00,6
15-11-05 04:00,1
15-11-05 03:00,3
15-11-05 02:00,2
15-11-05 01:00,1
15-11-05 00:00,6
14-11-05 23:00,7
14-11-05 22:00,4
14-11-05 21:00,3
14-11-05 20:00,5
14-11-05 19:00,2
14-11-05 18:00,2
14-11-05 17:00,10
14-11-05 16:00,22
14-11-05 15:00,29
14-11-05 14:00,30
14-11-05 13:00,24
14-11-05 12:00,18
14-11-05 11:00,10
14-11-05 10:00,4
14-11-05 09:00,4
14-11-05 08:00,2
14-11-05 07:00,2
14-11-05 06:00,1
14-11-05 05:00,1
14-11-05 04:00,1
14-11-05 03:00,2
14-11-05 02:00,4
14-11-05 01:00,7
14-11-05 00:00,5
13-11-05 23:00,5
13-11-05 22:00,4
13-11-05 21:00,6
13-11-05 20:00,3
13-11-05 19:00,7
13-11-05 18:00,12
13-11-05 17:00,14
13-11-05 16:00,21
13-11-05 15:00,26
13-11-05 14:00,30
13-11-05 13:00,29
13-11-05 12:00,26
13-11-05 11:00,25
13-11-05 10:00,23
13-11-05 09:00,18
13-11-05 08:00,16
13-11-05 07:00,17
13-11-05 06:00,15
13-11-05 05:00,19
13-11-05 04:00,21
13-11-05 03:00,23
13-11-05 02:00,21
13-11-05 01:00,20
13-11-05 00:00,17
12-11-05 23:00,16
12-11-05 22:00,18
12-11-05 21:00,13
12-11-05 20:00,9
12-11-05 19:00,5
12-11-05 18:00,4
12-11-05 17:00,9
12-11-05 16:00,20
12-11-05 15:00,30
12-11-05 14:00,35
12-11-05 13:00,36
12-11-05 12:00,27
12-11-05 11:00,20
12-11-05 10:00,17
12-11-05 09:00,8
12-11-05 08:00,4
12-11-05 07:00,2
12-11-05 06:00,1
12-11-05 05:00,1
12-11-05 04:00,3
12-11-05 03:00,1
12-11-05 02:00,1
12-11-05 01:00,2
12-11-05 00:00,2
11-11-05 23:00,1
11-11-05 22:00,4
11-11-05 21:00,10
11-11-05 20:00,33
11-11-05 19:00,37
11-11-05 18:00,35
11-11-05 17:00,39
11-11-05 16:00,37
11-11-05 15:00,39
11-11-05 14:00,38
11-11-05 13:00,37
11-11-05 12:00,39
11-11-05 11:00,35
11-11-05 10:00,34
11-11-05 09:00,30
11-11-05 08:00,27
11-11-05 07:00,25
11-11-05 06:00,23
11-11-05 05:00,22
11-11-05 04:00,18
11-11-05 03:00,16
11-11-05 02:00,12
11-11-05 01:00,7
11-11-05 00:00,1
10-11-05 23:00,1
10-11-05 22:00,1
10-11-05 21:00,1
10-11-05 20:00,1
10-11-05 19:00,1
10-11-05 18:00,1
10-11-05 17:00,1
10-11-05 16:00,2
10-11-05 15:00,5
10-11-05 14:00,7
10-11-05 13:00,
10-11-05 12:00,
10-11-05 11:00,4
10-11-05 10:00,7
10-11-05 09:00,4
10-11-05 08:00,1
10-11-05 07:00,1
10-11-05 06:00,1
10-11-05 05:00,1
10-11-05 04:00,1
10-11-05 03:00,1
10-11-05 02:00,1
10-11-05 01:00,2
10-11-05 00:00,2
09-11-05 23:00,6
09-11-05 22:00,7
09-11-05 21:00,10
09-11-05 20:00,14
09-11-05 19:00,18
09-11-05 18:00,16
09-11-05 17:00,20
09-11-05 16:00,31
09-11-05 15:00,42
09-11-05 14:00,43
09-11-05 13:00,41
09-11-05 12:00,37
09-11-05 11:00,36
09-11-05 10:00,32
09-11-05 09:00,26
09-11-05 08:00,23
09-11-05 07:00,24
09-11-05 06:00,25
09-11-05 05:00,27
09-11-05 04:00,30
09-11-05 03:00,28
09-11-05 02:00,24
09-11-05 01:00,21
09-11-05 00:00,18
08-11-05 23:00,18
08-11-05 22:00,14
08-11-05 21:00,12
08-11-05 20:00,14
08-11-05 19:00,15
08-11-05 18:00,16
08-11-05 17:00,20
08-11-05 16:00,22
08-11-05 15:00,28
08-11-05 14:00,31
08-11-05 13:00,25
08-11-05 12:00,22
08-11-05 11:00,19
08-11-05 10:00,11
08-11-05 09:00,6
08-11-05 08:00,3
08-11-05 07:00,7
08-11-05 06:00,37
08-11-05 05:00,42
08-11-05 04:00,40
08-11-05 03:00,40
08-11-05 02:00,37
08-11-05 01:00,34
08-11-05 00:00,34
07-11-05 23:00,34
07-11-05 22:00,25
07-11-05 21:00,28
07-11-05 20:00,5
07-11-05 19:00,2
07-11-05 18:00,24
07-11-05 17:00,43
07-11-05 16:00,50
07-11-05 15:00,54
07-11-05 14:00,54
07-11-05 13:00,55
07-11-05 12:00,37
07-11-05 11:00,18
07-11-05 10:00,10
07-11-05 09:00,5
07-11-05 08:00,3
07-11-05 07:00,5
07-11-05 06:00,7
07-11-05 05:00,5
07-11-05 04:00,7
07-11-05 03:00,8
07-11-05 02:00,13
07-11-05 01:00,8
07-11-05 00:00,6
06-11-05 23:00,4
06-11-05 22:00,3
06-11-05 21:00,5
06-11-05 20:00,6
06-11-05 19:00,10
06-11-05 18:00,13
06-11-05 17:00,19
06-11-05 16:00,22
06-11-05 15:00,30
06-11-05 14:00,29
06-11-05 13:00,26
06-11-05 12:00,29
06-11-05 11:00,24
06-11-05 10:00,24
06-11-05 09:00,22
06-11-05 08:00,19
06-11-05 07:00,19
06-11-05 06:00,31
06-11-05 05:00,38
06-11-05 04:00,45
06-11-05 03:00,44
06-11-05 02:00,40
06-11-05 01:00,45
06-11-05 00:00,43
05-11-05 23:00,42
05-11-05 22:00,41
05-11-05 21:00,41
05-11-05 20:00,29
05-11-05 19:00,24
05-11-05 18:00,31
05-11-05 17:00,40
05-11-05 16:00,46
05-11-05 15:00,53
05-11-05 14:00,51
05-11-05 13:00,51
05-11-05 12:00,57
05-11-05 11:00,53
05-11-05 10:00,59
05-11-05 09:00,44
05-11-05 08:00,3
05-11-05 07:00,3
05-11-05 06:00,4
05-11-05 05:00,3
05-11-05 04:00,2
05-11-05 03:00,4
05-11-05 02:00,9
05-11-05 01:00,15
05-11-05 00:00,16
04-11-05 23:00,8
04-11-05 22:00,3
04-11-05 21:00,5
04-11-05 20:00,10
04-11-05 19:00,14
04-11-05 18:00,19
04-11-05 17:00,18
04-11-05 16:00,24
04-11-05 15:00,26
04-11-05 14:00,27
04-11-05 13:00,28
04-11-05 12:00,27
04-11-05 11:00,23
04-11-05 10:00,21
04-11-05 09:00,15
04-11-05 08:00,12
04-11-05 07:00,14
04-11-05 06:00,14
04-11-05 05:00,14
04-11-05 04:00,12
04-11-05 03:00,9
04-11-05 02:00,8
04-11-05 01:00,8
04-11-05 00:00,7
03-11-05 23:00,5
03-11-05 22:00,3
03-11-05 21:00,2
03-11-05 20:00,1
03-11-05 19:00,1
03-11-05 18:00,1
03-11-05 17:00,2
03-11-05 16:00,
03-11-05 15:00,17
03-11-05 14:00,19
03-11-05 13:00,17
03-11-05 12:00,15
03-11-05 11:00,7
03-11-05 10:00,4
03-11-05 09:00,2
03-11-05 08:00,1
03-11-05 07:00,1
03-11-05 06:00,1
03-11-05 05:00,1
03-11-05 04:00,1
03-11-05 03:00,1
03-11-05 02:00,1
03-11-05 01:00,1
03-11-05 00:00,1
02-11-05 23:00,1
02-11-05 22:00,1
02-11-05 21:00,1
02-11-05 20:00,1
02-11-05 19:00,6
02-11-05 18:00,9
02-11-05 17:00,5
02-11-05 16:00,11
02-11-05 15:00,14
02-11-05 14:00,12
02-11-05 13:00,12
02-11-05 12:00,14
02-11-05 11:00,13
02-11-05 10:00,11
02-11-05 09:00,6
02-11-05 08:00,3
02-11-05 07:00,5
02-11-05 06:00,10
02-11-05 05:00,10
02-11-05 04:00,22
02-11-05 03:00,18
02-11-05 02:00,9
02-11-05 01:00,4
02-11-05 00:00,2
01-11-05 23:00,2
01-11-05 22:00,2
01-11-05 21:00,1
01-11-05 20:00,4
01-11-05 19:00,9
01-11-05 18:00,11
01-11-05 17:00,19
01-11-05 16:00,26
01-11-05 15:00,36
01-11-05 14:00,46
01-11-05 13:00,51
01-11-05 12:00,52
01-11-05 11:00,50
01-11-05 10:00,47
01-11-05 09:00,45
01-11-05 08:00,46
01-11-05 07:00,48
01-11-05 06:00,51
01-11-05 05:00,52
01-11-05 04:00,54
01-11-05 03:00,54
01-11-05 02:00,54
01-11-05 01:00,53

