Datum Zeit,Leipzig-Luetzner Straße NO
27-11-05 14:00,29
27-11-05 13:00,20
27-11-05 12:00,11
27-11-05 11:00,17
27-11-05 10:00,8
27-11-05 09:00,8
27-11-05 08:00,3
27-11-05 07:00,10
27-11-05 06:00,12
27-11-05 05:00,45
27-11-05 04:00,29
27-11-05 03:00,33
27-11-05 02:00,22
27-11-05 01:00,14
27-11-05 00:00,21
26-11-05 23:00,22
26-11-05 22:00,38
26-11-05 21:00,43
26-11-05 20:00,51
26-11-05 19:00,27
26-11-05 18:00,64
26-11-05 17:00,8
26-11-05 16:00,17
26-11-05 15:00,17
26-11-05 14:00,39
26-11-05 13:00,56
26-11-05 12:00,40
26-11-05 11:00,27
26-11-05 10:00,27
26-11-05 09:00,31
26-11-05 08:00,13
26-11-05 07:00,1
26-11-05 06:00,1
26-11-05 05:00,1
26-11-05 04:00,1
26-11-05 03:00,2
26-11-05 02:00,1
26-11-05 01:00,1
26-11-05 00:00,2
25-11-05 23:00,1
25-11-05 22:00,5
25-11-05 21:00,6
25-11-05 20:00,9
25-11-05 19:00,12
25-11-05 18:00,10
25-11-05 17:00,32
25-11-05 16:00,53
25-11-05 15:00,70
25-11-05 14:00,44
25-11-05 13:00,42
25-11-05 12:00,31
25-11-05 11:00,22
25-11-05 10:00,22
25-11-05 09:00,31
25-11-05 08:00,13
25-11-05 07:00,7
25-11-05 06:00,7
25-11-05 05:00,14
25-11-05 04:00,1
25-11-05 03:00,1
25-11-05 02:00,2
25-11-05 01:00,1
25-11-05 00:00,3
24-11-05 23:00,2
24-11-05 22:00,6
24-11-05 21:00,19
24-11-05 20:00,8
24-11-05 19:00,14
24-11-05 18:00,18
24-11-05 17:00,27
24-11-05 16:00,40
24-11-05 15:00,64
24-11-05 14:00,61
24-11-05 13:00,70
24-11-05 12:00,60
24-11-05 11:00,95
24-11-05 10:00,156
24-11-05 09:00,115
24-11-05 08:00,85
24-11-05 07:00,92
24-11-05 06:00,74
24-11-05 05:00,79
24-11-05 04:00,20
24-11-05 03:00,16
24-11-05 02:00,16
24-11-05 01:00,17
24-11-05 00:00,32
23-11-05 23:00,56
23-11-05 22:00,63
23-11-05 21:00,65
23-11-05 20:00,89
23-11-05 19:00,81
23-11-05 18:00,119
23-11-05 17:00,133
23-11-05 16:00,151
23-11-05 15:00,
23-11-05 14:00,
23-11-05 13:00,
23-11-05 12:00,119
23-11-05 11:00,110
23-11-05 10:00,114
23-11-05 09:00,78
23-11-05 08:00,74
23-11-05 07:00,72
23-11-05 06:00,59
23-11-05 05:00,47
23-11-05 04:00,12
23-11-05 03:00,7
23-11-05 02:00,17
23-11-05 01:00,14
23-11-05 00:00,16
22-11-05 23:00,27
22-11-05 22:00,24
22-11-05 21:00,27
22-11-05 20:00,46
22-11-05 19:00,70
22-11-05 18:00,59
22-11-05 17:00,84
22-11-05 16:00,125
22-11-05 15:00,163
22-11-05 14:00,94
22-11-05 13:00,112
22-11-05 12:00,161
22-11-05 11:00,184
22-11-05 10:00,167
22-11-05 09:00,167
22-11-05 08:00,123
22-11-05 07:00,62
22-11-05 06:00,60
22-11-05 05:00,63
22-11-05 04:00,12
22-11-05 03:00,11
22-11-05 02:00,7
22-11-05 01:00,9
22-11-05 00:00,18
21-11-05 23:00,27
21-11-05 22:00,33
21-11-05 21:00,30
21-11-05 20:00,7
21-11-05 19:00,30
21-11-05 18:00,68
21-11-05 17:00,63
21-11-05 16:00,112
21-11-05 15:00,157
21-11-05 14:00,101
21-11-05 13:00,122
21-11-05 12:00,151
21-11-05 11:00,206
21-11-05 10:00,241
21-11-05 09:00,236
21-11-05 08:00,123
21-11-05 07:00,74
21-11-05 06:00,73
21-11-05 05:00,55
21-11-05 04:00,11
21-11-05 03:00,7
21-11-05 02:00,7
21-11-05 01:00,13
21-11-05 00:00,20
20-11-05 23:00,24
20-11-05 22:00,27
20-11-05 21:00,36
20-11-05 20:00,30
20-11-05 19:00,29
20-11-05 18:00,20
20-11-05 17:00,24
20-11-05 16:00,17
20-11-05 15:00,9
20-11-05 14:00,13
20-11-05 13:00,14
20-11-05 12:00,11
20-11-05 11:00,9
20-11-05 10:00,21
20-11-05 09:00,11
20-11-05 08:00,4
20-11-05 07:00,5
20-11-05 06:00,4
20-11-05 05:00,9
20-11-05 04:00,4
20-11-05 03:00,11
20-11-05 02:00,24
20-11-05 01:00,21
20-11-05 00:00,31
19-11-05 23:00,18
19-11-05 22:00,27
19-11-05 21:00,45
19-11-05 20:00,37
19-11-05 19:00,32
19-11-05 18:00,68
19-11-05 17:00,97
19-11-05 16:00,63
19-11-05 15:00,42
19-11-05 14:00,38
19-11-05 13:00,64
19-11-05 12:00,66
19-11-05 11:00,46
19-11-05 10:00,63
19-11-05 09:00,45
19-11-05 08:00,35
19-11-05 07:00,26
19-11-05 06:00,36
19-11-05 05:00,20
19-11-05 04:00,19
19-11-05 03:00,27
19-11-05 02:00,20
19-11-05 01:00,17
19-11-05 00:00,29
18-11-05 23:00,32
18-11-05 22:00,62
18-11-05 21:00,50
18-11-05 20:00,81
18-11-05 19:00,108
18-11-05 18:00,71
18-11-05 17:00,82
18-11-05 16:00,78
18-11-05 15:00,72
18-11-05 14:00,98
18-11-05 13:00,113
18-11-05 12:00,97
18-11-05 11:00,149
18-11-05 10:00,112
18-11-05 09:00,90
18-11-05 08:00,84
18-11-05 07:00,68
18-11-05 06:00,59
18-11-05 05:00,24
18-11-05 04:00,17
18-11-05 03:00,11
18-11-05 02:00,7
18-11-05 01:00,12
18-11-05 00:00,23
17-11-05 23:00,39
17-11-05 22:00,30
17-11-05 21:00,49
17-11-05 20:00,18
17-11-05 19:00,24
17-11-05 18:00,28
17-11-05 17:00,45
17-11-05 16:00,93
17-11-05 15:00,82
17-11-05 14:00,53
17-11-05 13:00,54
17-11-05 12:00,49
17-11-05 11:00,61
17-11-05 10:00,90
17-11-05 09:00,111
17-11-05 08:00,105
17-11-05 07:00,48
17-11-05 06:00,48
17-11-05 05:00,33
17-11-05 04:00,8
17-11-05 03:00,3
17-11-05 02:00,6
17-11-05 01:00,3
17-11-05 00:00,2
16-11-05 23:00,11
16-11-05 22:00,17
16-11-05 21:00,31
16-11-05 20:00,21
16-11-05 19:00,7
16-11-05 18:00,13
16-11-05 17:00,38
16-11-05 16:00,56
16-11-05 15:00,28
16-11-05 14:00,23
16-11-05 13:00,26
16-11-05 12:00,28
16-11-05 11:00,56
16-11-05 10:00,50
16-11-05 09:00,35
16-11-05 08:00,25
16-11-05 07:00,31
16-11-05 06:00,19
16-11-05 05:00,15
16-11-05 04:00,9
16-11-05 03:00,9
16-11-05 02:00,17
16-11-05 01:00,6
16-11-05 00:00,9
15-11-05 23:00,20
15-11-05 22:00,28
15-11-05 21:00,21
15-11-05 20:00,37
15-11-05 19:00,70
15-11-05 18:00,43
15-11-05 17:00,75
15-11-05 16:00,173
15-11-05 15:00,142
15-11-05 14:00,73
15-11-05 13:00,56
15-11-05 12:00,97
15-11-05 11:00,79
15-11-05 10:00,93
15-11-05 09:00,106
15-11-05 08:00,125
15-11-05 07:00,67
15-11-05 06:00,21
15-11-05 05:00,29
15-11-05 04:00,18
15-11-05 03:00,2
15-11-05 02:00,5
15-11-05 01:00,5
15-11-05 00:00,7
14-11-05 23:00,5
14-11-05 22:00,15
14-11-05 21:00,23
14-11-05 20:00,21
14-11-05 19:00,10
14-11-05 18:00,14
14-11-05 17:00,26
14-11-05 16:00,48
14-11-05 15:00,43
14-11-05 14:00,62
14-11-05 13:00,102
14-11-05 12:00,115
14-11-05 11:00,159
14-11-05 10:00,132
14-11-05 09:00,115
14-11-05 08:00,141
14-11-05 07:00,75
14-11-05 06:00,74
14-11-05 05:00,67
14-11-05 04:00,48
14-11-05 03:00,52
14-11-05 02:00,60
14-11-05 01:00,54
14-11-05 00:00,72
13-11-05 23:00,112
13-11-05 22:00,103
13-11-05 21:00,116
13-11-05 20:00,99
13-11-05 19:00,166
13-11-05 18:00,208
13-11-05 17:00,240
13-11-05 16:00,133
13-11-05 15:00,79
13-11-05 14:00,72
13-11-05 13:00,63
13-11-05 12:00,33
13-11-05 11:00,67
13-11-05 10:00,18
13-11-05 09:00,31
13-11-05 08:00,23
13-11-05 07:00,23
13-11-05 06:00,24
13-11-05 05:00,6
13-11-05 04:00,5
13-11-05 03:00,14
13-11-05 02:00,25
13-11-05 01:00,15
13-11-05 00:00,12
12-11-05 23:00,46
12-11-05 22:00,98
12-11-05 21:00,168
12-11-05 20:00,176
12-11-05 19:00,111
12-11-05 18:00,135
12-11-05 17:00,150
12-11-05 16:00,81
12-11-05 15:00,45
12-11-05 14:00,35
12-11-05 13:00,59
12-11-05 12:00,57
12-11-05 11:00,38
12-11-05 10:00,24
12-11-05 09:00,32
12-11-05 08:00,20
12-11-05 07:00,10
12-11-05 06:00,6
12-11-05 05:00,6
12-11-05 04:00,9
12-11-05 03:00,2
12-11-05 02:00,20
12-11-05 01:00,14
12-11-05 00:00,30
11-11-05 23:00,35
11-11-05 22:00,12
11-11-05 21:00,17
11-11-05 20:00,48
11-11-05 19:00,50
11-11-05 18:00,39
11-11-05 17:00,49
11-11-05 16:00,190
11-11-05 15:00,112
11-11-05 14:00,111
11-11-05 13:00,118
11-11-05 12:00,138
11-11-05 11:00,131
11-11-05 10:00,154
11-11-05 09:00,124
11-11-05 08:00,123
11-11-05 07:00,91
11-11-05 06:00,40
11-11-05 05:00,58
11-11-05 04:00,29
11-11-05 03:00,12
11-11-05 02:00,13
11-11-05 01:00,7
11-11-05 00:00,22
10-11-05 23:00,56
10-11-05 22:00,65
10-11-05 21:00,52
10-11-05 20:00,87
10-11-05 19:00,67
10-11-05 18:00,91
10-11-05 17:00,79
10-11-05 16:00,146
10-11-05 15:00,106
10-11-05 14:00,129
10-11-05 13:00,103
10-11-05 12:00,140
10-11-05 11:00,156
10-11-05 10:00,136
10-11-05 09:00,167
10-11-05 08:00,178
10-11-05 07:00,97
10-11-05 06:00,105
10-11-05 05:00,119
10-11-05 04:00,65
10-11-05 03:00,54
10-11-05 02:00,64
10-11-05 01:00,92
10-11-05 00:00,108
09-11-05 23:00,81
09-11-05 22:00,77
09-11-05 21:00,65
09-11-05 20:00,32
09-11-05 19:00,84
09-11-05 18:00,157
09-11-05 17:00,144
09-11-05 16:00,
09-11-05 15:00,
09-11-05 14:00,
09-11-05 13:00,124
09-11-05 12:00,82
09-11-05 11:00,98
09-11-05 10:00,89
09-11-05 09:00,162
09-11-05 08:00,131
09-11-05 07:00,99
09-11-05 06:00,142
09-11-05 05:00,81
09-11-05 04:00,32
09-11-05 03:00,42
09-11-05 02:00,53
09-11-05 01:00,51
09-11-05 00:00,32
08-11-05 23:00,36
08-11-05 22:00,22
08-11-05 21:00,57
08-11-05 20:00,120
08-11-05 19:00,174
08-11-05 18:00,246
08-11-05 17:00,172
08-11-05 16:00,92
08-11-05 15:00,77
08-11-05 14:00,46
08-11-05 13:00,28
08-11-05 12:00,56
08-11-05 11:00,39
08-11-05 10:00,70
08-11-05 09:00,102
08-11-05 08:00,91
08-11-05 07:00,39
08-11-05 06:00,39
08-11-05 05:00,21
08-11-05 04:00,9
08-11-05 03:00,3
08-11-05 02:00,25
08-11-05 01:00,18
08-11-05 00:00,14
07-11-05 23:00,33
07-11-05 22:00,25
07-11-05 21:00,44
07-11-05 20:00,39
07-11-05 19:00,12
07-11-05 18:00,25
07-11-05 17:00,51
07-11-05 16:00,96
07-11-05 15:00,76
07-11-05 14:00,98
07-11-05 13:00,98
07-11-05 12:00,158
07-11-05 11:00,53
07-11-05 10:00,45
07-11-05 09:00,42
07-11-05 08:00,50
07-11-05 07:00,34
07-11-05 06:00,37
07-11-05 05:00,17
07-11-05 04:00,8
07-11-05 03:00,5
07-11-05 02:00,2
07-11-05 01:00,2
07-11-05 00:00,3
06-11-05 23:00,8
06-11-05 22:00,4
06-11-05 21:00,1
06-11-05 20:00,2
06-11-05 19:00,31
06-11-05 18:00,115
06-11-05 17:00,75
06-11-05 16:00,31
06-11-05 15:00,29
06-11-05 14:00,22
06-11-05 13:00,14
06-11-05 12:00,17
06-11-05 11:00,12
06-11-05 10:00,4
06-11-05 09:00,3
06-11-05 08:00,1
06-11-05 07:00,2
06-11-05 06:00,2
06-11-05 05:00,2
06-11-05 04:00,2
06-11-05 03:00,1
06-11-05 02:00,4
06-11-05 01:00,5
06-11-05 00:00,24
05-11-05 23:00,16
05-11-05 22:00,10
05-11-05 21:00,19
05-11-05 20:00,23
05-11-05 19:00,29
05-11-05 18:00,30
05-11-05 17:00,38
05-11-05 16:00,60
05-11-05 15:00,28
05-11-05 14:00,19
05-11-05 13:00,61
05-11-05 12:00,81
05-11-05 11:00,70
05-11-05 10:00,71
05-11-05 09:00,48
05-11-05 08:00,124
05-11-05 07:00,29
05-11-05 06:00,29
05-11-05 05:00,36
05-11-05 04:00,5
05-11-05 03:00,8
05-11-05 02:00,6
05-11-05 01:00,4
05-11-05 00:00,9
04-11-05 23:00,16
04-11-05 22:00,20
04-11-05 21:00,28
04-11-05 20:00,22
04-11-05 19:00,16
04-11-05 18:00,20
04-11-05 17:00,91
04-11-05 16:00,186
04-11-05 15:00,131
04-11-05 14:00,64
04-11-05 13:00,68
04-11-05 12:00,79
04-11-05 11:00,130
04-11-05 10:00,117
04-11-05 09:00,116
04-11-05 08:00,102
04-11-05 07:00,41
04-11-05 06:00,18
04-11-05 05:00,25
04-11-05 04:00,5
04-11-05 03:00,3
04-11-05 02:00,10
04-11-05 01:00,8
04-11-05 00:00,4
03-11-05 23:00,6
03-11-05 22:00,8
03-11-05 21:00,9
03-11-05 20:00,3
03-11-05 19:00,3
03-11-05 18:00,5
03-11-05 17:00,13
03-11-05 16:00,22
03-11-05 15:00,38
03-11-05 14:00,47
03-11-05 13:00,56
03-11-05 12:00,39
03-11-05 11:00,31
03-11-05 10:00,39
03-11-05 09:00,28
03-11-05 08:00,23
03-11-05 07:00,9
03-11-05 06:00,13
03-11-05 05:00,9
03-11-05 04:00,1
03-11-05 03:00,1
03-11-05 02:00,1
03-11-05 01:00,1
03-11-05 00:00,3
02-11-05 23:00,8
02-11-05 22:00,5
02-11-05 21:00,3
02-11-05 20:00,11
02-11-05 19:00,4
02-11-05 18:00,8
02-11-05 17:00,15
02-11-05 16:00,29
02-11-05 15:00,61
02-11-05 14:00,13
02-11-05 13:00,54
02-11-05 12:00,54
02-11-05 11:00,36
02-11-05 10:00,60
02-11-05 09:00,66
02-11-05 08:00,74
02-11-05 07:00,43
02-11-05 06:00,92
02-11-05 05:00,86
02-11-05 04:00,19
02-11-05 03:00,18
02-11-05 02:00,1
02-11-05 01:00,5
02-11-05 00:00,14
01-11-05 23:00,10
01-11-05 22:00,6
01-11-05 21:00,32
01-11-05 20:00,62
01-11-05 19:00,49
01-11-05 18:00,67
01-11-05 17:00,95
01-11-05 16:00,99
01-11-05 15:00,106
01-11-05 14:00,101
01-11-05 13:00,104
01-11-05 12:00,141
01-11-05 11:00,38
01-11-05 10:00,20
01-11-05 09:00,16
01-11-05 08:00,12
01-11-05 07:00,24
01-11-05 06:00,24
01-11-05 05:00,13
01-11-05 04:00,7
01-11-05 03:00,3
01-11-05 02:00,2
01-11-05 01:00,1

