Datum Zeit,Borna BEN
18-11-05 13:00,1.7
18-11-05 12:00,1.4
18-11-05 11:00,1.3
18-11-05 10:00,1.3
18-11-05 09:00,2.3
18-11-05 08:00,2.9
18-11-05 07:00,2.1
18-11-05 06:00,2.2
18-11-05 05:00,0.9
18-11-05 04:00,0.5
18-11-05 03:00,0.7
18-11-05 02:00,0.7
18-11-05 01:00,0.8
18-11-05 00:00,0.5
17-11-05 23:00,1.2
17-11-05 22:00,1.6
17-11-05 21:00,1.8
17-11-05 20:00,2.5
17-11-05 19:00,4.5
17-11-05 18:00,4.9
17-11-05 17:00,4.7
17-11-05 16:00,3.7
17-11-05 15:00,2.9
17-11-05 14:00,2.4
17-11-05 13:00,2.3
17-11-05 12:00,3.8
17-11-05 11:00,3.8
17-11-05 10:00,4.1
17-11-05 09:00,4.9
17-11-05 08:00,4.6
17-11-05 07:00,2.2
17-11-05 06:00,1.6
17-11-05 05:00,0.5
17-11-05 04:00,0.4
17-11-05 03:00,0.4
17-11-05 02:00,0.5
17-11-05 01:00,0.5
17-11-05 00:00,1.0
16-11-05 23:00,0.6
16-11-05 22:00,0.6
16-11-05 21:00,0.7
16-11-05 20:00,1.3
16-11-05 19:00,1.7
16-11-05 18:00,1.4
16-11-05 17:00,2.9
16-11-05 16:00,2.1
16-11-05 15:00,2.3
16-11-05 14:00,2.5
16-11-05 13:00,2.2
16-11-05 12:00,2.5
16-11-05 11:00,2.9
16-11-05 10:00,2.5
16-11-05 09:00,2.0
16-11-05 08:00,1.8
16-11-05 07:00,1.5
16-11-05 06:00,1.5
16-11-05 05:00,1.3
16-11-05 04:00,1.3
16-11-05 03:00,1.3
16-11-05 02:00,1.5
16-11-05 01:00,1.7
16-11-05 00:00,2.0
15-11-05 23:00,2.3
15-11-05 22:00,2.2
15-11-05 21:00,
15-11-05 20:00,
15-11-05 19:00,
15-11-05 18:00,
15-11-05 17:00,
15-11-05 16:00,3.5
15-11-05 15:00,4.0
15-11-05 14:00,3.0
15-11-05 13:00,2.3
15-11-05 12:00,3.0
15-11-05 11:00,2.9
15-11-05 10:00,2.7
15-11-05 09:00,2.8
15-11-05 08:00,2.9
15-11-05 07:00,2.5
15-11-05 06:00,1.8
15-11-05 05:00,1.5
15-11-05 04:00,1.4
15-11-05 03:00,1.4
15-11-05 02:00,1.3
15-11-05 01:00,1.3
15-11-05 00:00,1.3
14-11-05 23:00,1.8
14-11-05 22:00,1.9
14-11-05 21:00,2.1
14-11-05 20:00,3.1
14-11-05 19:00,4.2
14-11-05 18:00,4.8
14-11-05 17:00,5.5
14-11-05 16:00,4.4
14-11-05 15:00,4.1
14-11-05 14:00,3.7
14-11-05 13:00,3.5
14-11-05 12:00,4.2
14-11-05 11:00,4.7
14-11-05 10:00,5.7
14-11-05 09:00,5.2
14-11-05 08:00,5.4
14-11-05 07:00,4.6
14-11-05 06:00,2.3
14-11-05 05:00,2.1
14-11-05 04:00,2.7
14-11-05 03:00,2.8
14-11-05 02:00,2.9
14-11-05 01:00,2.7
14-11-05 00:00,3.1
13-11-05 23:00,4.0
13-11-05 22:00,5.5
13-11-05 21:00,9.2
13-11-05 20:00,9.9
13-11-05 19:00,6.9
13-11-05 18:00,4.0
13-11-05 17:00,4.9
13-11-05 16:00,3.3
13-11-05 15:00,1.3
13-11-05 14:00,2.1
13-11-05 13:00,2.2
13-11-05 12:00,2.9
13-11-05 11:00,2.5
13-11-05 10:00,2.8
13-11-05 09:00,2.6
13-11-05 08:00,2.7
13-11-05 07:00,2.1
13-11-05 06:00,2.5
13-11-05 05:00,2.5
13-11-05 04:00,2.6
13-11-05 03:00,2.8
13-11-05 02:00,2.9
13-11-05 01:00,4.5
13-11-05 00:00,4.2
12-11-05 23:00,3.8
12-11-05 22:00,5.7
12-11-05 21:00,6.5
12-11-05 20:00,9.0
12-11-05 19:00,5.6
12-11-05 18:00,5.2
12-11-05 17:00,4.4
12-11-05 16:00,3.2
12-11-05 15:00,2.5
12-11-05 14:00,2.1
12-11-05 13:00,2.1
12-11-05 12:00,2.8
12-11-05 11:00,4.1
12-11-05 10:00,4.1
12-11-05 09:00,2.3
12-11-05 08:00,1.9
12-11-05 07:00,1.6
12-11-05 06:00,1.1
12-11-05 05:00,0.9
12-11-05 04:00,1.2
12-11-05 03:00,1.3
12-11-05 02:00,1.2
12-11-05 01:00,
12-11-05 00:00,
11-11-05 23:00,
11-11-05 22:00,
11-11-05 21:00,
11-11-05 20:00,3.0
11-11-05 19:00,3.4
11-11-05 18:00,3.4
11-11-05 17:00,4.5
11-11-05 16:00,4.5
11-11-05 15:00,3.5
11-11-05 14:00,2.9
11-11-05 13:00,3.0
11-11-05 12:00,3.1
11-11-05 11:00,3.9
11-11-05 10:00,2.9
11-11-05 09:00,3.0
11-11-05 08:00,3.3
11-11-05 07:00,2.9
11-11-05 06:00,1.4
11-11-05 05:00,1.2
11-11-05 04:00,1.3
11-11-05 03:00,1.2
11-11-05 02:00,1.5
11-11-05 01:00,1.9
11-11-05 00:00,1.7
10-11-05 23:00,2.4
10-11-05 22:00,4.3
10-11-05 21:00,4.8
10-11-05 20:00,4.7
10-11-05 19:00,9.0
10-11-05 18:00,7.9
10-11-05 17:00,6.1
10-11-05 16:00,6.2
10-11-05 15:00,4.1
10-11-05 14:00,4.7
10-11-05 13:00,4.8
10-11-05 12:00,6.9
10-11-05 11:00,7.6
10-11-05 10:00,5.5
10-11-05 09:00,5.2
10-11-05 08:00,6.4
10-11-05 07:00,4.6
10-11-05 06:00,2.5
10-11-05 05:00,1.6
10-11-05 04:00,1.6
10-11-05 03:00,1.9
10-11-05 02:00,2.0
10-11-05 01:00,2.1
10-11-05 00:00,2.7
09-11-05 23:00,3.2
09-11-05 22:00,3.2
09-11-05 21:00,4.2
09-11-05 20:00,5.0
09-11-05 19:00,5.5
09-11-05 18:00,6.7
09-11-05 17:00,6.6
09-11-05 16:00,5.7
09-11-05 15:00,4.2
09-11-05 14:00,3.0
09-11-05 13:00,3.6
09-11-05 12:00,3.7
09-11-05 11:00,3.6
09-11-05 10:00,
09-11-05 09:00,4.4
09-11-05 08:00,6.2
09-11-05 07:00,5.4
09-11-05 06:00,3.7
09-11-05 05:00,1.8
09-11-05 04:00,1.7
09-11-05 03:00,1.6
09-11-05 02:00,1.9
09-11-05 01:00,2.0
09-11-05 00:00,2.4
08-11-05 23:00,3.4
08-11-05 22:00,3.2
08-11-05 21:00,5.6
08-11-05 20:00,5.4
08-11-05 19:00,11.5
08-11-05 18:00,7.3
08-11-05 17:00,5.1
08-11-05 16:00,5.9
08-11-05 15:00,3.4
08-11-05 14:00,2.7
08-11-05 13:00,2.9
08-11-05 12:00,3.5
08-11-05 11:00,4.0
08-11-05 10:00,3.9
08-11-05 09:00,4.3
08-11-05 08:00,4.7
08-11-05 07:00,5.1
08-11-05 06:00,
08-11-05 05:00,
08-11-05 04:00,
08-11-05 03:00,
08-11-05 02:00,
08-11-05 01:00,1.2
08-11-05 00:00,1.4
07-11-05 23:00,1.3
07-11-05 22:00,1.8
07-11-05 21:00,2.7
07-11-05 20:00,2.7
07-11-05 19:00,3.4
07-11-05 18:00,4.2
07-11-05 17:00,3.9
07-11-05 16:00,3.6
07-11-05 15:00,2.9
07-11-05 14:00,2.2
07-11-05 13:00,2.3
07-11-05 12:00,2.7
07-11-05 11:00,2.8
07-11-05 10:00,4.0
07-11-05 09:00,3.9
07-11-05 08:00,4.8
07-11-05 07:00,4.5
07-11-05 06:00,2.7
07-11-05 05:00,1.2
07-11-05 04:00,1.1
07-11-05 03:00,1.1
07-11-05 02:00,1.4
07-11-05 01:00,1.2
07-11-05 00:00,1.2
06-11-05 23:00,1.3
06-11-05 22:00,2.5
06-11-05 21:00,2.3
06-11-05 20:00,2.7
06-11-05 19:00,2.7
06-11-05 18:00,3.8
06-11-05 17:00,4.8
06-11-05 16:00,2.5
06-11-05 15:00,1.4
06-11-05 14:00,1.3
06-11-05 13:00,1.2
06-11-05 12:00,1.2
06-11-05 11:00,1.7
06-11-05 10:00,1.3
06-11-05 09:00,1.5
06-11-05 08:00,1.1
06-11-05 07:00,0.8
06-11-05 06:00,0.7
06-11-05 05:00,0.7
06-11-05 04:00,0.7
06-11-05 03:00,0.7
06-11-05 02:00,1.0
06-11-05 01:00,1.2
06-11-05 00:00,1.4
05-11-05 23:00,1.9
05-11-05 22:00,2.0
05-11-05 21:00,2.5
05-11-05 20:00,3.4
05-11-05 19:00,6.5
05-11-05 18:00,4.4
05-11-05 17:00,3.1
05-11-05 16:00,2.4
05-11-05 15:00,2.0
05-11-05 14:00,2.3
05-11-05 13:00,3.6
05-11-05 12:00,3.8
05-11-05 11:00,3.7
05-11-05 10:00,3.5
05-11-05 09:00,1.5
05-11-05 08:00,0.3
05-11-05 07:00,1.2
05-11-05 06:00,1.6
05-11-05 05:00,1.6
05-11-05 04:00,1.6
05-11-05 03:00,1.7
05-11-05 02:00,1.9
05-11-05 01:00,1.8
05-11-05 00:00,2.6
04-11-05 23:00,2.4
04-11-05 22:00,2.6
04-11-05 21:00,3.2
04-11-05 20:00,3.3
04-11-05 19:00,4.9
04-11-05 18:00,5.2
04-11-05 17:00,5.1
04-11-05 16:00,4.9
04-11-05 15:00,5.8
04-11-05 14:00,4.6
04-11-05 13:00,4.6
04-11-05 12:00,4.0
04-11-05 11:00,4.0
04-11-05 10:00,
04-11-05 09:00,
04-11-05 08:00,
04-11-05 07:00,
04-11-05 06:00,
04-11-05 05:00,1.0
04-11-05 04:00,1.0
04-11-05 03:00,0.9
04-11-05 02:00,0.7
04-11-05 01:00,0.9
04-11-05 00:00,1.1
03-11-05 23:00,1.4
03-11-05 22:00,2.1
03-11-05 21:00,2.4
03-11-05 20:00,2.8
03-11-05 19:00,3.4
03-11-05 18:00,3.2
03-11-05 17:00,3.6
03-11-05 16:00,3.0
03-11-05 15:00,2.0
03-11-05 14:00,2.2
03-11-05 13:00,2.3
03-11-05 12:00,2.7
03-11-05 11:00,4.2
03-11-05 10:00,3.3
03-11-05 09:00,2.6
03-11-05 08:00,2.6
03-11-05 07:00,1.8
03-11-05 06:00,1.3
03-11-05 05:00,1.1
03-11-05 04:00,1.0
03-11-05 03:00,0.9
03-11-05 02:00,0.8
03-11-05 01:00,0.9
03-11-05 00:00,1.2
02-11-05 23:00,1.2
02-11-05 22:00,2.0
02-11-05 21:00,1.7
02-11-05 20:00,2.6
02-11-05 19:00,4.7
02-11-05 18:00,4.0
02-11-05 17:00,3.7
02-11-05 16:00,3.4
02-11-05 15:00,2.7
02-11-05 14:00,2.5
02-11-05 13:00,4.1
02-11-05 12:00,3.3
02-11-05 11:00,4.2
02-11-05 10:00,3.9
02-11-05 09:00,4.8
02-11-05 08:00,9.6
02-11-05 07:00,5.6
02-11-05 06:00,1.9
02-11-05 05:00,1.1
02-11-05 04:00,1.0
02-11-05 03:00,1.1
02-11-05 02:00,1.2
02-11-05 01:00,1.4
02-11-05 00:00,1.7
01-11-05 23:00,2.4
01-11-05 22:00,2.4
01-11-05 21:00,3.6
01-11-05 20:00,4.9
01-11-05 19:00,7.1
01-11-05 18:00,7.0
01-11-05 17:00,7.9
01-11-05 16:00,6.5
01-11-05 15:00,5.6
01-11-05 14:00,4.3
01-11-05 13:00,4.8
01-11-05 12:00,5.9
01-11-05 11:00,5.7
01-11-05 10:00,4.6
01-11-05 09:00,4.7
01-11-05 08:00,5.0
01-11-05 07:00,3.0
01-11-05 06:00,2.5
01-11-05 05:00,2.0
01-11-05 04:00,1.9
01-11-05 03:00,1.8
01-11-05 02:00,2.1
01-11-05 01:00,2.3

