Datum Zeit,Chemnitz-Mitte O3
22-11-05 15:00,12
22-11-05 14:00,16
22-11-05 13:00,16
22-11-05 12:00,12
22-11-05 11:00,14
22-11-05 10:00,10
22-11-05 09:00,12
22-11-05 08:00,10
22-11-05 07:00,25
22-11-05 06:00,36
22-11-05 05:00,37
22-11-05 04:00,41
22-11-05 03:00,42
22-11-05 02:00,39
22-11-05 01:00,37
22-11-05 00:00,33
21-11-05 23:00,33
21-11-05 22:00,35
21-11-05 21:00,32
21-11-05 20:00,34
21-11-05 19:00,27
21-11-05 18:00,24
21-11-05 17:00,24
21-11-05 16:00,21
21-11-05 15:00,21
21-11-05 14:00,28
21-11-05 13:00,33
21-11-05 12:00,38
21-11-05 11:00,29
21-11-05 10:00,20
21-11-05 09:00,9
21-11-05 08:00,21
21-11-05 07:00,15
21-11-05 06:00,17
21-11-05 05:00,30
21-11-05 04:00,32
21-11-05 03:00,38
21-11-05 02:00,42
21-11-05 01:00,36
21-11-05 00:00,36
20-11-05 23:00,41
20-11-05 22:00,46
20-11-05 21:00,43
20-11-05 20:00,34
20-11-05 19:00,31
20-11-05 18:00,31
20-11-05 17:00,27
20-11-05 16:00,25
20-11-05 15:00,31
20-11-05 14:00,19
20-11-05 13:00,18
20-11-05 12:00,19
20-11-05 11:00,20
20-11-05 10:00,18
20-11-05 09:00,18
20-11-05 08:00,22
20-11-05 07:00,26
20-11-05 06:00,29
20-11-05 05:00,29
20-11-05 04:00,29
20-11-05 03:00,31
20-11-05 02:00,30
20-11-05 01:00,24
20-11-05 00:00,19
19-11-05 23:00,22
19-11-05 22:00,21
19-11-05 21:00,16
19-11-05 20:00,13
19-11-05 19:00,21
19-11-05 18:00,16
19-11-05 17:00,18
19-11-05 16:00,19
19-11-05 15:00,23
19-11-05 14:00,19
19-11-05 13:00,18
19-11-05 12:00,19
19-11-05 11:00,19
19-11-05 10:00,20
19-11-05 09:00,21
19-11-05 08:00,19
19-11-05 07:00,28
19-11-05 06:00,31
19-11-05 05:00,27
19-11-05 04:00,29
19-11-05 03:00,28
19-11-05 02:00,28
19-11-05 01:00,27
19-11-05 00:00,30
18-11-05 23:00,22
18-11-05 22:00,20
18-11-05 21:00,3
18-11-05 20:00,2
18-11-05 19:00,4
18-11-05 18:00,2
18-11-05 17:00,7
18-11-05 16:00,18
18-11-05 15:00,31
18-11-05 14:00,34
18-11-05 13:00,33
18-11-05 12:00,30
18-11-05 11:00,26
18-11-05 10:00,18
18-11-05 09:00,10
18-11-05 08:00,13
18-11-05 07:00,25
18-11-05 06:00,31
18-11-05 05:00,35
18-11-05 04:00,35
18-11-05 03:00,37
18-11-05 02:00,37
18-11-05 01:00,35
18-11-05 00:00,34
17-11-05 23:00,33
17-11-05 22:00,33
17-11-05 21:00,34
17-11-05 20:00,32
17-11-05 19:00,26
17-11-05 18:00,24
17-11-05 17:00,19
17-11-05 16:00,24
17-11-05 15:00,26
17-11-05 14:00,24
17-11-05 13:00,23
17-11-05 12:00,20
17-11-05 11:00,14
17-11-05 10:00,12
17-11-05 09:00,2
17-11-05 08:00,3
17-11-05 07:00,26
17-11-05 06:00,38
17-11-05 05:00,45
17-11-05 04:00,47
17-11-05 03:00,46
17-11-05 02:00,45
17-11-05 01:00,43
17-11-05 00:00,50
16-11-05 23:00,39
16-11-05 22:00,40
16-11-05 21:00,42
16-11-05 20:00,40
16-11-05 19:00,27
16-11-05 18:00,34
16-11-05 17:00,42
16-11-05 16:00,41
16-11-05 15:00,14
16-11-05 14:00,11
16-11-05 13:00,9
16-11-05 12:00,12
16-11-05 11:00,12
16-11-05 10:00,9
16-11-05 09:00,6
16-11-05 08:00,4
16-11-05 07:00,6
16-11-05 06:00,2
16-11-05 05:00,3
16-11-05 04:00,4
16-11-05 03:00,3
16-11-05 02:00,2
16-11-05 01:00,4
16-11-05 00:00,3
15-11-05 23:00,3
15-11-05 22:00,4
15-11-05 21:00,5
15-11-05 20:00,6
15-11-05 19:00,6
15-11-05 18:00,5
15-11-05 17:00,7
15-11-05 16:00,11
15-11-05 15:00,16
15-11-05 14:00,25
15-11-05 13:00,26
15-11-05 12:00,24
15-11-05 11:00,19
15-11-05 10:00,12
15-11-05 09:00,5
15-11-05 08:00,1
15-11-05 07:00,1
15-11-05 06:00,1
15-11-05 05:00,1
15-11-05 04:00,2
15-11-05 03:00,1
15-11-05 02:00,2
15-11-05 01:00,4
15-11-05 00:00,10
14-11-05 23:00,6
14-11-05 22:00,9
14-11-05 21:00,9
14-11-05 20:00,4
14-11-05 19:00,2
14-11-05 18:00,3
14-11-05 17:00,1
14-11-05 16:00,2
14-11-05 15:00,6
14-11-05 14:00,10
14-11-05 13:00,17
14-11-05 12:00,14
14-11-05 11:00,4
14-11-05 10:00,2
14-11-05 09:00,1
14-11-05 08:00,1
14-11-05 07:00,1
14-11-05 06:00,1
14-11-05 05:00,1
14-11-05 04:00,1
14-11-05 03:00,1
14-11-05 02:00,1
14-11-05 01:00,1
14-11-05 00:00,1
13-11-05 23:00,2
13-11-05 22:00,1
13-11-05 21:00,1
13-11-05 20:00,1
13-11-05 19:00,1
13-11-05 18:00,1
13-11-05 17:00,6
13-11-05 16:00,14
13-11-05 15:00,20
13-11-05 14:00,24
13-11-05 13:00,26
13-11-05 12:00,20
13-11-05 11:00,13
13-11-05 10:00,4
13-11-05 09:00,2
13-11-05 08:00,3
13-11-05 07:00,1
13-11-05 06:00,1
13-11-05 05:00,1
13-11-05 04:00,1
13-11-05 03:00,1
13-11-05 02:00,1
13-11-05 01:00,1
13-11-05 00:00,4
12-11-05 23:00,3
12-11-05 22:00,8
12-11-05 21:00,17
12-11-05 20:00,3
12-11-05 19:00,2
12-11-05 18:00,1
12-11-05 17:00,5
12-11-05 16:00,32
12-11-05 15:00,42
12-11-05 14:00,46
12-11-05 13:00,37
12-11-05 12:00,30
12-11-05 11:00,24
12-11-05 10:00,17
12-11-05 09:00,6
12-11-05 08:00,3
12-11-05 07:00,2
12-11-05 06:00,1
12-11-05 05:00,1
12-11-05 04:00,5
12-11-05 03:00,5
12-11-05 02:00,20
12-11-05 01:00,25
12-11-05 00:00,15
11-11-05 23:00,6
11-11-05 22:00,24
11-11-05 21:00,19
11-11-05 20:00,23
11-11-05 19:00,25
11-11-05 18:00,22
11-11-05 17:00,17
11-11-05 16:00,20
11-11-05 15:00,27
11-11-05 14:00,36
11-11-05 13:00,31
11-11-05 12:00,29
11-11-05 11:00,23
11-11-05 10:00,22
11-11-05 09:00,14
11-11-05 08:00,13
11-11-05 07:00,13
11-11-05 06:00,15
11-11-05 05:00,20
11-11-05 04:00,18
11-11-05 03:00,8
11-11-05 02:00,6
11-11-05 01:00,4
11-11-05 00:00,2
10-11-05 23:00,4
10-11-05 22:00,1
10-11-05 21:00,1
10-11-05 20:00,1
10-11-05 19:00,1
10-11-05 18:00,1
10-11-05 17:00,1
10-11-05 16:00,1
10-11-05 15:00,6
10-11-05 14:00,12
10-11-05 13:00,8
10-11-05 12:00,9
10-11-05 11:00,5
10-11-05 10:00,5
10-11-05 09:00,1
10-11-05 08:00,1
10-11-05 07:00,1
10-11-05 06:00,1
10-11-05 05:00,1
10-11-05 04:00,1
10-11-05 03:00,1
10-11-05 02:00,1
10-11-05 01:00,1
10-11-05 00:00,1
09-11-05 23:00,1
09-11-05 22:00,1
09-11-05 21:00,1
09-11-05 20:00,1
09-11-05 19:00,2
09-11-05 18:00,1
09-11-05 17:00,3
09-11-05 16:00,6
09-11-05 15:00,11
09-11-05 14:00,12
09-11-05 13:00,24
09-11-05 12:00,22
09-11-05 11:00,19
09-11-05 10:00,11
09-11-05 09:00,6
09-11-05 08:00,4
09-11-05 07:00,2
09-11-05 06:00,3
09-11-05 05:00,2
09-11-05 04:00,20
09-11-05 03:00,15
09-11-05 02:00,17
09-11-05 01:00,11
09-11-05 00:00,5
08-11-05 23:00,1
08-11-05 22:00,1
08-11-05 21:00,1
08-11-05 20:00,1
08-11-05 19:00,3
08-11-05 18:00,13
08-11-05 17:00,39
08-11-05 16:00,45
08-11-05 15:00,43
08-11-05 14:00,43
08-11-05 13:00,20
08-11-05 12:00,19
08-11-05 11:00,21
08-11-05 10:00,14
08-11-05 09:00,14
08-11-05 08:00,13
08-11-05 07:00,16
08-11-05 06:00,34
08-11-05 05:00,30
08-11-05 04:00,38
08-11-05 03:00,39
08-11-05 02:00,35
08-11-05 01:00,27
08-11-05 00:00,25
07-11-05 23:00,21
07-11-05 22:00,23
07-11-05 21:00,18
07-11-05 20:00,2
07-11-05 19:00,5
07-11-05 18:00,7
07-11-05 17:00,12
07-11-05 16:00,28
07-11-05 15:00,42
07-11-05 14:00,48
07-11-05 13:00,50
07-11-05 12:00,45
07-11-05 11:00,36
07-11-05 10:00,5
07-11-05 09:00,2
07-11-05 08:00,1
07-11-05 07:00,1
07-11-05 06:00,1
07-11-05 05:00,2
07-11-05 04:00,6
07-11-05 03:00,2
07-11-05 02:00,1
07-11-05 01:00,1
07-11-05 00:00,1
06-11-05 23:00,1
06-11-05 22:00,1
06-11-05 21:00,1
06-11-05 20:00,6
06-11-05 19:00,5
06-11-05 18:00,14
06-11-05 17:00,39
06-11-05 16:00,53
06-11-05 15:00,52
06-11-05 14:00,49
06-11-05 13:00,49
06-11-05 12:00,54
06-11-05 11:00,55
06-11-05 10:00,47
06-11-05 09:00,23
06-11-05 08:00,4
06-11-05 07:00,3
06-11-05 06:00,1
06-11-05 05:00,1
06-11-05 04:00,2
06-11-05 03:00,1
06-11-05 02:00,2
06-11-05 01:00,2
06-11-05 00:00,13
05-11-05 23:00,22
05-11-05 22:00,26
05-11-05 21:00,24
05-11-05 20:00,18
05-11-05 19:00,18
05-11-05 18:00,18
05-11-05 17:00,28
05-11-05 16:00,40
05-11-05 15:00,30
05-11-05 14:00,27
05-11-05 13:00,51
05-11-05 12:00,42
05-11-05 11:00,31
05-11-05 10:00,42
05-11-05 09:00,56
05-11-05 08:00,31
05-11-05 07:00,6
05-11-05 06:00,3
05-11-05 05:00,1
05-11-05 04:00,5
05-11-05 03:00,5
05-11-05 02:00,3
05-11-05 01:00,2
05-11-05 00:00,3
04-11-05 23:00,3
04-11-05 22:00,5
04-11-05 21:00,7
04-11-05 20:00,4
04-11-05 19:00,1
04-11-05 18:00,1
04-11-05 17:00,1
04-11-05 16:00,2
04-11-05 15:00,4
04-11-05 14:00,7
04-11-05 13:00,9
04-11-05 12:00,10
04-11-05 11:00,11
04-11-05 10:00,12
04-11-05 09:00,6
04-11-05 08:00,2
04-11-05 07:00,1
04-11-05 06:00,2
04-11-05 05:00,10
04-11-05 04:00,24
04-11-05 03:00,29
04-11-05 02:00,29
04-11-05 01:00,23
04-11-05 00:00,19
03-11-05 23:00,13
03-11-05 22:00,10
03-11-05 21:00,4
03-11-05 20:00,2
03-11-05 19:00,1
03-11-05 18:00,3
03-11-05 17:00,7
03-11-05 16:00,23
03-11-05 15:00,31
03-11-05 14:00,36
03-11-05 13:00,28
03-11-05 12:00,19
03-11-05 11:00,7
03-11-05 10:00,5
03-11-05 09:00,2
03-11-05 08:00,2
03-11-05 07:00,4
03-11-05 06:00,2
03-11-05 05:00,10
03-11-05 04:00,11
03-11-05 03:00,3
03-11-05 02:00,5
03-11-05 01:00,6
03-11-05 00:00,9
02-11-05 23:00,14
02-11-05 22:00,11
02-11-05 21:00,12
02-11-05 20:00,15
02-11-05 19:00,15
02-11-05 18:00,21
02-11-05 17:00,23
02-11-05 16:00,29
02-11-05 15:00,49
02-11-05 14:00,55
02-11-05 13:00,51
02-11-05 12:00,24
02-11-05 11:00,18
02-11-05 10:00,6
02-11-05 09:00,1
02-11-05 08:00,1
02-11-05 07:00,1
02-11-05 06:00,1
02-11-05 05:00,1
02-11-05 04:00,1
02-11-05 03:00,3
02-11-05 02:00,3
02-11-05 01:00,2
02-11-05 00:00,14
01-11-05 23:00,20
01-11-05 22:00,13
01-11-05 21:00,7
01-11-05 20:00,2
01-11-05 19:00,7
01-11-05 18:00,3
01-11-05 17:00,6
01-11-05 16:00,9
01-11-05 15:00,15
01-11-05 14:00,16
01-11-05 13:00,19
01-11-05 12:00,13
01-11-05 11:00,18
01-11-05 10:00,27
01-11-05 09:00,18
01-11-05 08:00,26
01-11-05 07:00,34
01-11-05 06:00,39
01-11-05 05:00,42
01-11-05 04:00,49
01-11-05 03:00,49
01-11-05 02:00,41
01-11-05 01:00,42

