Datum Zeit,Freiberg NO2
26-11-05 20:00,52
26-11-05 19:00,66
26-11-05 18:00,93
26-11-05 17:00,77
26-11-05 16:00,43
26-11-05 15:00,31
26-11-05 14:00,25
26-11-05 13:00,28
26-11-05 12:00,28
26-11-05 11:00,26
26-11-05 10:00,27
26-11-05 09:00,26
26-11-05 08:00,20
26-11-05 07:00,17
26-11-05 06:00,14
26-11-05 05:00,13
26-11-05 04:00,12
26-11-05 03:00,11
26-11-05 02:00,12
26-11-05 01:00,14
26-11-05 00:00,14
25-11-05 23:00,18
25-11-05 22:00,20
25-11-05 21:00,24
25-11-05 20:00,30
25-11-05 19:00,38
25-11-05 18:00,41
25-11-05 17:00,40
25-11-05 16:00,40
25-11-05 15:00,39
25-11-05 14:00,38
25-11-05 13:00,33
25-11-05 12:00,32
25-11-05 11:00,32
25-11-05 10:00,32
25-11-05 09:00,41
25-11-05 08:00,35
25-11-05 07:00,34
25-11-05 06:00,26
25-11-05 05:00,24
25-11-05 04:00,27
25-11-05 03:00,26
25-11-05 02:00,27
25-11-05 01:00,26
25-11-05 00:00,18
24-11-05 23:00,21
24-11-05 22:00,26
24-11-05 21:00,32
24-11-05 20:00,32
24-11-05 19:00,38
24-11-05 18:00,44
24-11-05 17:00,59
24-11-05 16:00,57
24-11-05 15:00,43
24-11-05 14:00,47
24-11-05 13:00,44
24-11-05 12:00,37
24-11-05 11:00,40
24-11-05 10:00,39
24-11-05 09:00,44
24-11-05 08:00,43
24-11-05 07:00,37
24-11-05 06:00,29
24-11-05 05:00,26
24-11-05 04:00,21
24-11-05 03:00,20
24-11-05 02:00,21
24-11-05 01:00,23
24-11-05 00:00,24
23-11-05 23:00,26
23-11-05 22:00,28
23-11-05 21:00,31
23-11-05 20:00,31
23-11-05 19:00,33
23-11-05 18:00,34
23-11-05 17:00,40
23-11-05 16:00,40
23-11-05 15:00,37
23-11-05 14:00,33
23-11-05 13:00,30
23-11-05 12:00,31
23-11-05 11:00,35
23-11-05 10:00,31
23-11-05 09:00,33
23-11-05 08:00,32
23-11-05 07:00,27
23-11-05 06:00,23
23-11-05 05:00,16
23-11-05 04:00,13
23-11-05 03:00,13
23-11-05 02:00,13
23-11-05 01:00,16
23-11-05 00:00,18
22-11-05 23:00,18
22-11-05 22:00,20
22-11-05 21:00,23
22-11-05 20:00,29
22-11-05 19:00,33
22-11-05 18:00,33
22-11-05 17:00,35
22-11-05 16:00,35
22-11-05 15:00,35
22-11-05 14:00,31
22-11-05 13:00,24
22-11-05 12:00,24
22-11-05 11:00,27
22-11-05 10:00,29
22-11-05 09:00,29
22-11-05 08:00,28
22-11-05 07:00,25
22-11-05 06:00,18
22-11-05 05:00,13
22-11-05 04:00,12
22-11-05 03:00,11
22-11-05 02:00,10
22-11-05 01:00,12
22-11-05 00:00,14
21-11-05 23:00,14
21-11-05 22:00,15
21-11-05 21:00,15
21-11-05 20:00,21
21-11-05 19:00,23
21-11-05 18:00,27
21-11-05 17:00,31
21-11-05 16:00,41
21-11-05 15:00,34
21-11-05 14:00,35
21-11-05 13:00,28
21-11-05 12:00,27
21-11-05 11:00,34
21-11-05 10:00,29
21-11-05 09:00,34
21-11-05 08:00,33
21-11-05 07:00,19
21-11-05 06:00,17
21-11-05 05:00,15
21-11-05 04:00,18
21-11-05 03:00,15
21-11-05 02:00,15
21-11-05 01:00,15
21-11-05 00:00,12
20-11-05 23:00,15
20-11-05 22:00,15
20-11-05 21:00,16
20-11-05 20:00,18
20-11-05 19:00,20
20-11-05 18:00,24
20-11-05 17:00,27
20-11-05 16:00,26
20-11-05 15:00,31
20-11-05 14:00,30
20-11-05 13:00,28
20-11-05 12:00,29
20-11-05 11:00,28
20-11-05 10:00,32
20-11-05 09:00,31
20-11-05 08:00,29
20-11-05 07:00,28
20-11-05 06:00,33
20-11-05 05:00,18
20-11-05 04:00,16
20-11-05 03:00,15
20-11-05 02:00,15
20-11-05 01:00,17
20-11-05 00:00,21
19-11-05 23:00,27
19-11-05 22:00,31
19-11-05 21:00,36
19-11-05 20:00,27
19-11-05 19:00,33
19-11-05 18:00,27
19-11-05 17:00,30
19-11-05 16:00,23
19-11-05 15:00,21
19-11-05 14:00,20
19-11-05 13:00,17
19-11-05 12:00,20
19-11-05 11:00,19
19-11-05 10:00,19
19-11-05 09:00,19
19-11-05 08:00,19
19-11-05 07:00,18
19-11-05 06:00,18
19-11-05 05:00,20
19-11-05 04:00,19
19-11-05 03:00,18
19-11-05 02:00,21
19-11-05 01:00,28
19-11-05 00:00,30
18-11-05 23:00,27
18-11-05 22:00,28
18-11-05 21:00,28
18-11-05 20:00,31
18-11-05 19:00,36
18-11-05 18:00,35
18-11-05 17:00,39
18-11-05 16:00,39
18-11-05 15:00,32
18-11-05 14:00,30
18-11-05 13:00,25
18-11-05 12:00,31
18-11-05 11:00,30
18-11-05 10:00,31
18-11-05 09:00,31
18-11-05 08:00,33
18-11-05 07:00,26
18-11-05 06:00,19
18-11-05 05:00,17
18-11-05 04:00,15
18-11-05 03:00,14
18-11-05 02:00,14
18-11-05 01:00,13
18-11-05 00:00,14
17-11-05 23:00,14
17-11-05 22:00,23
17-11-05 21:00,24
17-11-05 20:00,36
17-11-05 19:00,45
17-11-05 18:00,50
17-11-05 17:00,51
17-11-05 16:00,39
17-11-05 15:00,43
17-11-05 14:00,37
17-11-05 13:00,38
17-11-05 12:00,46
17-11-05 11:00,51
17-11-05 10:00,48
17-11-05 09:00,62
17-11-05 08:00,39
17-11-05 07:00,18
17-11-05 06:00,15
17-11-05 05:00,13
17-11-05 04:00,12
17-11-05 03:00,11
17-11-05 02:00,12
17-11-05 01:00,11
17-11-05 00:00,11
16-11-05 23:00,15
16-11-05 22:00,17
16-11-05 21:00,17
16-11-05 20:00,18
16-11-05 19:00,29
16-11-05 18:00,33
16-11-05 17:00,35
16-11-05 16:00,38
16-11-05 15:00,28
16-11-05 14:00,28
16-11-05 13:00,28
16-11-05 12:00,33
16-11-05 11:00,30
16-11-05 10:00,27
16-11-05 09:00,27
16-11-05 08:00,25
16-11-05 07:00,27
16-11-05 06:00,26
16-11-05 05:00,27
16-11-05 04:00,31
16-11-05 03:00,33
16-11-05 02:00,33
16-11-05 01:00,33
16-11-05 00:00,37
15-11-05 23:00,37
15-11-05 22:00,36
15-11-05 21:00,36
15-11-05 20:00,38
15-11-05 19:00,44
15-11-05 18:00,44
15-11-05 17:00,43
15-11-05 16:00,47
15-11-05 15:00,45
15-11-05 14:00,38
15-11-05 13:00,41
15-11-05 12:00,34
15-11-05 11:00,38
15-11-05 10:00,46
15-11-05 09:00,44
15-11-05 08:00,44
15-11-05 07:00,32
15-11-05 06:00,26
15-11-05 05:00,24
15-11-05 04:00,18
15-11-05 03:00,30
15-11-05 02:00,28
15-11-05 01:00,22
15-11-05 00:00,23
14-11-05 23:00,32
14-11-05 22:00,30
14-11-05 21:00,36
14-11-05 20:00,36
14-11-05 19:00,38
14-11-05 18:00,56
14-11-05 17:00,53
14-11-05 16:00,44
14-11-05 15:00,35
14-11-05 14:00,35
14-11-05 13:00,38
14-11-05 12:00,39
14-11-05 11:00,44
14-11-05 10:00,44
14-11-05 09:00,52
14-11-05 08:00,54
14-11-05 07:00,50
14-11-05 06:00,44
14-11-05 05:00,36
14-11-05 04:00,32
14-11-05 03:00,35
14-11-05 02:00,40
14-11-05 01:00,41
14-11-05 00:00,41
13-11-05 23:00,40
13-11-05 22:00,37
13-11-05 21:00,32
13-11-05 20:00,40
13-11-05 19:00,44
13-11-05 18:00,36
13-11-05 17:00,47
13-11-05 16:00,33
13-11-05 15:00,35
13-11-05 14:00,25
13-11-05 13:00,20
13-11-05 12:00,24
13-11-05 11:00,28
13-11-05 10:00,24
13-11-05 09:00,21
13-11-05 08:00,20
13-11-05 07:00,22
13-11-05 06:00,25
13-11-05 05:00,24
13-11-05 04:00,25
13-11-05 03:00,21
13-11-05 02:00,16
13-11-05 01:00,22
13-11-05 00:00,31
12-11-05 23:00,28
12-11-05 22:00,37
12-11-05 21:00,40
12-11-05 20:00,34
12-11-05 19:00,33
12-11-05 18:00,41
12-11-05 17:00,47
12-11-05 16:00,35
12-11-05 15:00,28
12-11-05 14:00,23
12-11-05 13:00,28
12-11-05 12:00,32
12-11-05 11:00,26
12-11-05 10:00,28
12-11-05 09:00,34
12-11-05 08:00,39
12-11-05 07:00,32
12-11-05 06:00,49
12-11-05 05:00,39
12-11-05 04:00,41
12-11-05 03:00,48
12-11-05 02:00,49
12-11-05 01:00,35
12-11-05 00:00,33
11-11-05 23:00,27
11-11-05 22:00,28
11-11-05 21:00,35
11-11-05 20:00,35
11-11-05 19:00,41
11-11-05 18:00,45
11-11-05 17:00,46
11-11-05 16:00,48
11-11-05 15:00,45
11-11-05 14:00,46
11-11-05 13:00,44
11-11-05 12:00,44
11-11-05 11:00,45
11-11-05 10:00,43
11-11-05 09:00,51
11-11-05 08:00,58
11-11-05 07:00,43
11-11-05 06:00,30
11-11-05 05:00,24
11-11-05 04:00,26
11-11-05 03:00,30
11-11-05 02:00,33
11-11-05 01:00,36
11-11-05 00:00,39
10-11-05 23:00,41
10-11-05 22:00,42
10-11-05 21:00,45
10-11-05 20:00,50
10-11-05 19:00,52
10-11-05 18:00,51
10-11-05 17:00,58
10-11-05 16:00,50
10-11-05 15:00,45
10-11-05 14:00,42
10-11-05 13:00,44
10-11-05 12:00,39
10-11-05 11:00,31
10-11-05 10:00,42
10-11-05 09:00,50
10-11-05 08:00,55
10-11-05 07:00,44
10-11-05 06:00,41
10-11-05 05:00,37
10-11-05 04:00,34
10-11-05 03:00,35
10-11-05 02:00,32
10-11-05 01:00,28
10-11-05 00:00,31
09-11-05 23:00,31
09-11-05 22:00,36
09-11-05 21:00,42
09-11-05 20:00,47
09-11-05 19:00,46
09-11-05 18:00,49
09-11-05 17:00,48
09-11-05 16:00,35
09-11-05 15:00,34
09-11-05 14:00,41
09-11-05 13:00,33
09-11-05 12:00,44
09-11-05 11:00,38
09-11-05 10:00,36
09-11-05 09:00,44
09-11-05 08:00,56
09-11-05 07:00,39
09-11-05 06:00,32
09-11-05 05:00,30
09-11-05 04:00,25
09-11-05 03:00,18
09-11-05 02:00,19
09-11-05 01:00,22
09-11-05 00:00,24
08-11-05 23:00,22
08-11-05 22:00,29
08-11-05 21:00,40
08-11-05 20:00,43
08-11-05 19:00,47
08-11-05 18:00,52
08-11-05 17:00,48
08-11-05 16:00,47
08-11-05 15:00,47
08-11-05 14:00,46
08-11-05 13:00,44
08-11-05 12:00,52
08-11-05 11:00,34
08-11-05 10:00,35
08-11-05 09:00,38
08-11-05 08:00,62
08-11-05 07:00,44
08-11-05 06:00,34
08-11-05 05:00,19
08-11-05 04:00,15
08-11-05 03:00,11
08-11-05 02:00,14
08-11-05 01:00,14
08-11-05 00:00,19
07-11-05 23:00,22
07-11-05 22:00,22
07-11-05 21:00,27
07-11-05 20:00,42
07-11-05 19:00,41
07-11-05 18:00,57
07-11-05 17:00,58
07-11-05 16:00,53
07-11-05 15:00,43
07-11-05 14:00,39
07-11-05 13:00,34
07-11-05 12:00,35
07-11-05 11:00,37
07-11-05 10:00,49
07-11-05 09:00,57
07-11-05 08:00,69
07-11-05 07:00,60
07-11-05 06:00,51
07-11-05 05:00,32
07-11-05 04:00,29
07-11-05 03:00,28
07-11-05 02:00,29
07-11-05 01:00,29
07-11-05 00:00,32
06-11-05 23:00,39
06-11-05 22:00,42
06-11-05 21:00,38
06-11-05 20:00,43
06-11-05 19:00,59
06-11-05 18:00,64
06-11-05 17:00,52
06-11-05 16:00,35
06-11-05 15:00,28
06-11-05 14:00,19
06-11-05 13:00,18
06-11-05 12:00,24
06-11-05 11:00,20
06-11-05 10:00,19
06-11-05 09:00,20
06-11-05 08:00,19
06-11-05 07:00,16
06-11-05 06:00,15
06-11-05 05:00,14
06-11-05 04:00,16
06-11-05 03:00,13
06-11-05 02:00,14
06-11-05 01:00,13
06-11-05 00:00,15
05-11-05 23:00,17
05-11-05 22:00,20
05-11-05 21:00,25
05-11-05 20:00,29
05-11-05 19:00,35
05-11-05 18:00,36
05-11-05 17:00,42
05-11-05 16:00,41
05-11-05 15:00,38
05-11-05 14:00,41
05-11-05 13:00,26
05-11-05 12:00,20
05-11-05 11:00,21
05-11-05 10:00,17
05-11-05 09:00,14
05-11-05 08:00,27
05-11-05 07:00,24
05-11-05 06:00,24
05-11-05 05:00,17
05-11-05 04:00,14
05-11-05 03:00,20
05-11-05 02:00,20
05-11-05 01:00,22
05-11-05 00:00,28
04-11-05 23:00,30
04-11-05 22:00,33
04-11-05 21:00,31
04-11-05 20:00,32
04-11-05 19:00,44
04-11-05 18:00,45
04-11-05 17:00,43
04-11-05 16:00,38
04-11-05 15:00,34
04-11-05 14:00,35
04-11-05 13:00,33
04-11-05 12:00,34
04-11-05 11:00,32
04-11-05 10:00,36
04-11-05 09:00,42
04-11-05 08:00,44
04-11-05 07:00,42
04-11-05 06:00,39
04-11-05 05:00,32
04-11-05 04:00,34
04-11-05 03:00,34
04-11-05 02:00,28
04-11-05 01:00,31
04-11-05 00:00,36
03-11-05 23:00,40
03-11-05 22:00,42
03-11-05 21:00,41
03-11-05 20:00,43
03-11-05 19:00,44
03-11-05 18:00,42
03-11-05 17:00,50
03-11-05 16:00,47
03-11-05 15:00,41
03-11-05 14:00,37
03-11-05 13:00,38
03-11-05 12:00,36
03-11-05 11:00,49
03-11-05 10:00,39
03-11-05 09:00,52
03-11-05 08:00,56
03-11-05 07:00,47
03-11-05 06:00,30
03-11-05 05:00,23
03-11-05 04:00,19
03-11-05 03:00,18
03-11-05 02:00,28
03-11-05 01:00,36
03-11-05 00:00,38
02-11-05 23:00,41
02-11-05 22:00,45
02-11-05 21:00,42
02-11-05 20:00,46
02-11-05 19:00,45
02-11-05 18:00,45
02-11-05 17:00,48
02-11-05 16:00,48
02-11-05 15:00,43
02-11-05 14:00,45
02-11-05 13:00,36
02-11-05 12:00,49
02-11-05 11:00,39
02-11-05 10:00,40
02-11-05 09:00,47
02-11-05 08:00,52
02-11-05 07:00,55
02-11-05 06:00,43
02-11-05 05:00,23
02-11-05 04:00,17
02-11-05 03:00,10
02-11-05 02:00,12
02-11-05 01:00,13
02-11-05 00:00,15
01-11-05 23:00,20
01-11-05 22:00,27
01-11-05 21:00,33
01-11-05 20:00,39
01-11-05 19:00,45
01-11-05 18:00,49
01-11-05 17:00,52
01-11-05 16:00,55
01-11-05 15:00,53
01-11-05 14:00,54
01-11-05 13:00,50
01-11-05 12:00,44
01-11-05 11:00,34
01-11-05 10:00,36
01-11-05 09:00,37
01-11-05 08:00,40
01-11-05 07:00,35
01-11-05 06:00,20
01-11-05 05:00,14
01-11-05 04:00,15
01-11-05 03:00,16
01-11-05 02:00,16
01-11-05 01:00,21

