Datum Zeit,Leipzig-Mitte SO2
26-11-05 22:00,7.7
26-11-05 21:00,4.6
26-11-05 20:00,3.6
26-11-05 19:00,2.9
26-11-05 18:00,3.1
26-11-05 17:00,2.9
26-11-05 16:00,2.9
26-11-05 15:00,2.5
26-11-05 14:00,4.0
26-11-05 13:00,6.0
26-11-05 12:00,3.5
26-11-05 11:00,4.2
26-11-05 10:00,6.8
26-11-05 09:00,4.3
26-11-05 08:00,2.6
26-11-05 07:00,3.1
26-11-05 06:00,3.2
26-11-05 05:00,2.4
26-11-05 04:00,3.0
26-11-05 03:00,2.9
26-11-05 02:00,2.7
26-11-05 01:00,2.3
26-11-05 00:00,1.2
25-11-05 23:00,1.0
25-11-05 22:00,1.0
25-11-05 21:00,1.1
25-11-05 20:00,1.1
25-11-05 19:00,1.0
25-11-05 18:00,1.3
25-11-05 17:00,1.2
25-11-05 16:00,1.6
25-11-05 15:00,1.5
25-11-05 14:00,1.8
25-11-05 13:00,1.7
25-11-05 12:00,3.0
25-11-05 11:00,3.5
25-11-05 10:00,2.7
25-11-05 09:00,2.0
25-11-05 08:00,2.2
25-11-05 07:00,3.5
25-11-05 06:00,10.9
25-11-05 05:00,13.1
25-11-05 04:00,9.3
25-11-05 03:00,8.4
25-11-05 02:00,3.8
25-11-05 01:00,2.2
25-11-05 00:00,2.9
24-11-05 23:00,4.1
24-11-05 22:00,3.8
24-11-05 21:00,2.9
24-11-05 20:00,2.9
24-11-05 19:00,3.4
24-11-05 18:00,3.5
24-11-05 17:00,4.1
24-11-05 16:00,4.6
24-11-05 15:00,4.2
24-11-05 14:00,4.5
24-11-05 13:00,5.6
24-11-05 12:00,6.5
24-11-05 11:00,6.4
24-11-05 10:00,7.5
24-11-05 09:00,7.9
24-11-05 08:00,7.8
24-11-05 07:00,5.6
24-11-05 06:00,5.1
24-11-05 05:00,3.6
24-11-05 04:00,2.3
24-11-05 03:00,1.2
24-11-05 02:00,1.0
24-11-05 01:00,1.0
24-11-05 00:00,1.7
23-11-05 23:00,2.0
23-11-05 22:00,1.6
23-11-05 21:00,1.9
23-11-05 20:00,2.4
23-11-05 19:00,1.9
23-11-05 18:00,2.3
23-11-05 17:00,2.0
23-11-05 16:00,2.2
23-11-05 15:00,2.2
23-11-05 14:00,2.5
23-11-05 13:00,2.4
23-11-05 12:00,2.0
23-11-05 11:00,1.9
23-11-05 10:00,1.6
23-11-05 09:00,1.8
23-11-05 08:00,1.3
23-11-05 07:00,1.5
23-11-05 06:00,1.2
23-11-05 05:00,1.3
23-11-05 04:00,1.4
23-11-05 03:00,1.2
23-11-05 02:00,1.5
23-11-05 01:00,1.4
23-11-05 00:00,1.0
22-11-05 23:00,1.0
22-11-05 22:00,1.1
22-11-05 21:00,1.2
22-11-05 20:00,1.6
22-11-05 19:00,1.4
22-11-05 18:00,1.6
22-11-05 17:00,1.7
22-11-05 16:00,1.8
22-11-05 15:00,1.5
22-11-05 14:00,1.3
22-11-05 13:00,1.3
22-11-05 12:00,1.2
22-11-05 11:00,1.0
22-11-05 10:00,1.0
22-11-05 09:00,1.2
22-11-05 08:00,1.3
22-11-05 07:00,1.0
22-11-05 06:00,1.2
22-11-05 05:00,1.0
22-11-05 04:00,1.2
22-11-05 03:00,1.0
22-11-05 02:00,1.0
22-11-05 01:00,1.0
22-11-05 00:00,1.0
21-11-05 23:00,1.0
21-11-05 22:00,1.0
21-11-05 21:00,1.0
21-11-05 20:00,1.2
21-11-05 19:00,1.2
21-11-05 18:00,1.6
21-11-05 17:00,1.9
21-11-05 16:00,1.9
21-11-05 15:00,1.9
21-11-05 14:00,2.1
21-11-05 13:00,1.3
21-11-05 12:00,1.4
21-11-05 11:00,1.0
21-11-05 10:00,1.1
21-11-05 09:00,1.4
21-11-05 08:00,1.1
21-11-05 07:00,1.0
21-11-05 06:00,1.0
21-11-05 05:00,1.0
21-11-05 04:00,1.0
21-11-05 03:00,1.0
21-11-05 02:00,1.0
21-11-05 01:00,1.0
21-11-05 00:00,1.0
20-11-05 23:00,1.0
20-11-05 22:00,1.1
20-11-05 21:00,1.0
20-11-05 20:00,1.1
20-11-05 19:00,1.3
20-11-05 18:00,1.4
20-11-05 17:00,1.3
20-11-05 16:00,1.2
20-11-05 15:00,1.3
20-11-05 14:00,1.3
20-11-05 13:00,1.5
20-11-05 12:00,1.1
20-11-05 11:00,1.6
20-11-05 10:00,1.4
20-11-05 09:00,1.7
20-11-05 08:00,2.6
20-11-05 07:00,3.4
20-11-05 06:00,3.5
20-11-05 05:00,4.0
20-11-05 04:00,4.0
20-11-05 03:00,2.9
20-11-05 02:00,1.8
20-11-05 01:00,1.2
20-11-05 00:00,1.0
19-11-05 23:00,1.1
19-11-05 22:00,1.3
19-11-05 21:00,2.0
19-11-05 20:00,2.2
19-11-05 19:00,1.8
19-11-05 18:00,2.2
19-11-05 17:00,1.5
19-11-05 16:00,1.5
19-11-05 15:00,1.1
19-11-05 14:00,1.2
19-11-05 13:00,1.1
19-11-05 12:00,1.2
19-11-05 11:00,1.1
19-11-05 10:00,1.1
19-11-05 09:00,1.0
19-11-05 08:00,1.0
19-11-05 07:00,1.0
19-11-05 06:00,1.0
19-11-05 05:00,1.0
19-11-05 04:00,1.0
19-11-05 03:00,1.0
19-11-05 02:00,1.0
19-11-05 01:00,1.2
19-11-05 00:00,2.2
18-11-05 23:00,2.8
18-11-05 22:00,2.3
18-11-05 21:00,2.9
18-11-05 20:00,3.1
18-11-05 19:00,2.6
18-11-05 18:00,2.2
18-11-05 17:00,2.0
18-11-05 16:00,2.1
18-11-05 15:00,3.2
18-11-05 14:00,3.2
18-11-05 13:00,2.8
18-11-05 12:00,2.7
18-11-05 11:00,3.0
18-11-05 10:00,2.8
18-11-05 09:00,2.4
18-11-05 08:00,2.3
18-11-05 07:00,2.1
18-11-05 06:00,1.6
18-11-05 05:00,1.5
18-11-05 04:00,1.2
18-11-05 03:00,1.4
18-11-05 02:00,1.1
18-11-05 01:00,1.0
18-11-05 00:00,1.0
17-11-05 23:00,1.0
17-11-05 22:00,1.0
17-11-05 21:00,1.0
17-11-05 20:00,1.0
17-11-05 19:00,1.2
17-11-05 18:00,1.1
17-11-05 17:00,1.5
17-11-05 16:00,1.6
17-11-05 15:00,2.5
17-11-05 14:00,2.7
17-11-05 13:00,1.3
17-11-05 12:00,1.1
17-11-05 11:00,1.2
17-11-05 10:00,1.0
17-11-05 09:00,1.3
17-11-05 08:00,1.0
17-11-05 07:00,1.0
17-11-05 06:00,1.0
17-11-05 05:00,1.0
17-11-05 04:00,1.0
17-11-05 03:00,1.0
17-11-05 02:00,1.0
17-11-05 01:00,1.0
17-11-05 00:00,1.0
16-11-05 23:00,1.0
16-11-05 22:00,1.0
16-11-05 21:00,1.0
16-11-05 20:00,1.0
16-11-05 19:00,1.0
16-11-05 18:00,1.0
16-11-05 17:00,1.0
16-11-05 16:00,1.7
16-11-05 15:00,4.4
16-11-05 14:00,2.7
16-11-05 13:00,1.4
16-11-05 12:00,2.2
16-11-05 11:00,1.4
16-11-05 10:00,1.3
16-11-05 09:00,1.2
16-11-05 08:00,1.0
16-11-05 07:00,1.0
16-11-05 06:00,1.0
16-11-05 05:00,1.0
16-11-05 04:00,1.1
16-11-05 03:00,1.0
16-11-05 02:00,1.8
16-11-05 01:00,1.2
16-11-05 00:00,1.0
15-11-05 23:00,1.0
15-11-05 22:00,1.0
15-11-05 21:00,1.0
15-11-05 20:00,1.0
15-11-05 19:00,1.0
15-11-05 18:00,1.0
15-11-05 17:00,1.0
15-11-05 16:00,1.0
15-11-05 15:00,1.0
15-11-05 14:00,1.0
15-11-05 13:00,1.0
15-11-05 12:00,1.1
15-11-05 11:00,1.2
15-11-05 10:00,1.0
15-11-05 09:00,1.1
15-11-05 08:00,1.2
15-11-05 07:00,1.0
15-11-05 06:00,1.0
15-11-05 05:00,1.0
15-11-05 04:00,1.0
15-11-05 03:00,1.0
15-11-05 02:00,1.0
15-11-05 01:00,1.0
15-11-05 00:00,1.7
14-11-05 23:00,2.5
14-11-05 22:00,2.7
14-11-05 21:00,2.7
14-11-05 20:00,3.2
14-11-05 19:00,4.0
14-11-05 18:00,4.6
14-11-05 17:00,5.0
14-11-05 16:00,4.9
14-11-05 15:00,5.7
14-11-05 14:00,4.9
14-11-05 13:00,5.0
14-11-05 12:00,4.5
14-11-05 11:00,3.4
14-11-05 10:00,3.1
14-11-05 09:00,3.5
14-11-05 08:00,2.2
14-11-05 07:00,1.5
14-11-05 06:00,1.1
14-11-05 05:00,1.3
14-11-05 04:00,1.3
14-11-05 03:00,1.3
14-11-05 02:00,1.8
14-11-05 01:00,2.1
14-11-05 00:00,2.4
13-11-05 23:00,2.9
13-11-05 22:00,2.6
13-11-05 21:00,2.3
13-11-05 20:00,2.8
13-11-05 19:00,3.6
13-11-05 18:00,3.5
13-11-05 17:00,3.4
13-11-05 16:00,4.5
13-11-05 15:00,5.5
13-11-05 14:00,5.9
13-11-05 13:00,5.4
13-11-05 12:00,4.5
13-11-05 11:00,3.5
13-11-05 10:00,2.5
13-11-05 09:00,2.2
13-11-05 08:00,2.3
13-11-05 07:00,2.4
13-11-05 06:00,2.5
13-11-05 05:00,2.7
13-11-05 04:00,2.2
13-11-05 03:00,1.6
13-11-05 02:00,1.3
13-11-05 01:00,1.1
13-11-05 00:00,1.4
12-11-05 23:00,2.0
12-11-05 22:00,2.1
12-11-05 21:00,3.2
12-11-05 20:00,2.5
12-11-05 19:00,2.1
12-11-05 18:00,2.0
12-11-05 17:00,1.9
12-11-05 16:00,2.1
12-11-05 15:00,1.8
12-11-05 14:00,2.1
12-11-05 13:00,1.6
12-11-05 12:00,1.6
12-11-05 11:00,1.8
12-11-05 10:00,2.0
12-11-05 09:00,1.7
12-11-05 08:00,1.9
12-11-05 07:00,1.5
12-11-05 06:00,1.4
12-11-05 05:00,1.7
12-11-05 04:00,1.7
12-11-05 03:00,2.0
12-11-05 02:00,2.3
12-11-05 01:00,2.5
12-11-05 00:00,4.6
11-11-05 23:00,3.7
11-11-05 22:00,2.5
11-11-05 21:00,3.6
11-11-05 20:00,2.1
11-11-05 19:00,1.5
11-11-05 18:00,1.5
11-11-05 17:00,1.8
11-11-05 16:00,2.5
11-11-05 15:00,2.3
11-11-05 14:00,1.3
11-11-05 13:00,2.0
11-11-05 12:00,2.0
11-11-05 11:00,3.1
11-11-05 10:00,3.6
11-11-05 09:00,3.8
11-11-05 08:00,2.7
11-11-05 07:00,1.9
11-11-05 06:00,1.7
11-11-05 05:00,1.0
11-11-05 04:00,1.5
11-11-05 03:00,2.0
11-11-05 02:00,1.8
11-11-05 01:00,1.4
11-11-05 00:00,1.5
10-11-05 23:00,1.7
10-11-05 22:00,1.5
10-11-05 21:00,1.5
10-11-05 20:00,1.6
10-11-05 19:00,1.8
10-11-05 18:00,1.8
10-11-05 17:00,2.8
10-11-05 16:00,2.9
10-11-05 15:00,3.9
10-11-05 14:00,4.1
10-11-05 13:00,5.3
10-11-05 12:00,4.7
10-11-05 11:00,4.8
10-11-05 10:00,4.0
10-11-05 09:00,3.2
10-11-05 08:00,3.1
10-11-05 07:00,2.1
10-11-05 06:00,2.0
10-11-05 05:00,2.6
10-11-05 04:00,2.3
10-11-05 03:00,2.1
10-11-05 02:00,2.5
10-11-05 01:00,2.9
10-11-05 00:00,4.6
09-11-05 23:00,4.3
09-11-05 22:00,3.5
09-11-05 21:00,3.9
09-11-05 20:00,4.1
09-11-05 19:00,3.8
09-11-05 18:00,4.0
09-11-05 17:00,4.3
09-11-05 16:00,5.3
09-11-05 15:00,6.5
09-11-05 14:00,7.2
09-11-05 13:00,6.6
09-11-05 12:00,7.1
09-11-05 11:00,7.0
09-11-05 10:00,6.4
09-11-05 09:00,5.3
09-11-05 08:00,4.5
09-11-05 07:00,4.2
09-11-05 06:00,4.6
09-11-05 05:00,5.0
09-11-05 04:00,5.1
09-11-05 03:00,5.3
09-11-05 02:00,4.8
09-11-05 01:00,4.0
09-11-05 00:00,2.2
08-11-05 23:00,2.0
08-11-05 22:00,1.5
08-11-05 21:00,2.2
08-11-05 20:00,2.6
08-11-05 19:00,2.2
08-11-05 18:00,1.2
08-11-05 17:00,1.2
08-11-05 16:00,2.2
08-11-05 15:00,5.4
08-11-05 14:00,3.7
08-11-05 13:00,2.1
08-11-05 12:00,1.0
08-11-05 11:00,1.0
08-11-05 10:00,1.0
08-11-05 09:00,1.0
08-11-05 08:00,1.0
08-11-05 07:00,1.0
08-11-05 06:00,1.0
08-11-05 05:00,1.0
08-11-05 04:00,1.0
08-11-05 03:00,1.0
08-11-05 02:00,1.0
08-11-05 01:00,1.0
08-11-05 00:00,1.5
07-11-05 23:00,1.1
07-11-05 22:00,1.8
07-11-05 21:00,1.7
07-11-05 20:00,2.8
07-11-05 19:00,3.0
07-11-05 18:00,2.6
07-11-05 17:00,2.5
07-11-05 16:00,1.5
07-11-05 15:00,1.7
07-11-05 14:00,4.0
07-11-05 13:00,4.6
07-11-05 12:00,3.0
07-11-05 11:00,2.1
07-11-05 10:00,2.2
07-11-05 09:00,2.4
07-11-05 08:00,2.1
07-11-05 07:00,1.9
07-11-05 06:00,2.0
07-11-05 05:00,1.7
07-11-05 04:00,1.7
07-11-05 03:00,1.0
07-11-05 02:00,1.0
07-11-05 01:00,1.0
07-11-05 00:00,2.2
06-11-05 23:00,1.5
06-11-05 22:00,1.7
06-11-05 21:00,1.9
06-11-05 20:00,1.8
06-11-05 19:00,2.2
06-11-05 18:00,2.4
06-11-05 17:00,2.7
06-11-05 16:00,3.1
06-11-05 15:00,3.0
06-11-05 14:00,3.0
06-11-05 13:00,2.8
06-11-05 12:00,4.1
06-11-05 11:00,3.9
06-11-05 10:00,2.6
06-11-05 09:00,2.8
06-11-05 08:00,2.8
06-11-05 07:00,2.2
06-11-05 06:00,1.9
06-11-05 05:00,2.0
06-11-05 04:00,2.1
06-11-05 03:00,1.9
06-11-05 02:00,2.3
06-11-05 01:00,2.5
06-11-05 00:00,2.5
05-11-05 23:00,2.4
05-11-05 22:00,1.7
05-11-05 21:00,2.1
05-11-05 20:00,2.0
05-11-05 19:00,2.3
05-11-05 18:00,2.3
05-11-05 17:00,3.4
05-11-05 16:00,3.7
05-11-05 15:00,1.8
05-11-05 14:00,1.5
05-11-05 13:00,2.3
05-11-05 12:00,2.4
05-11-05 11:00,2.5
05-11-05 10:00,2.3
05-11-05 09:00,1.6
05-11-05 08:00,1.5
05-11-05 07:00,1.6
05-11-05 06:00,2.1
05-11-05 05:00,2.0
05-11-05 04:00,1.6
05-11-05 03:00,1.3
05-11-05 02:00,1.7
05-11-05 01:00,1.9
05-11-05 00:00,1.8
04-11-05 23:00,1.5
04-11-05 22:00,1.2
04-11-05 21:00,1.8
04-11-05 20:00,2.1
04-11-05 19:00,2.9
04-11-05 18:00,3.1
04-11-05 17:00,3.0
04-11-05 16:00,3.1
04-11-05 15:00,3.0
04-11-05 14:00,3.2
04-11-05 13:00,4.4
04-11-05 12:00,3.5
04-11-05 11:00,3.0
04-11-05 10:00,2.6
04-11-05 09:00,2.7
04-11-05 08:00,2.0
04-11-05 07:00,1.3
04-11-05 06:00,1.1
04-11-05 05:00,1.0
04-11-05 04:00,1.1
04-11-05 03:00,1.1
04-11-05 02:00,1.5
04-11-05 01:00,1.3
04-11-05 00:00,1.7
03-11-05 23:00,1.5
03-11-05 22:00,1.5
03-11-05 21:00,2.2
03-11-05 20:00,1.3
03-11-05 19:00,1.3
03-11-05 18:00,1.4
03-11-05 17:00,1.6
03-11-05 16:00,1.5
03-11-05 15:00,1.8
03-11-05 14:00,2.0
03-11-05 13:00,2.5
03-11-05 12:00,2.4
03-11-05 11:00,2.6
03-11-05 10:00,2.7
03-11-05 09:00,2.1
03-11-05 08:00,1.9
03-11-05 07:00,1.6
03-11-05 06:00,2.0
03-11-05 05:00,1.7
03-11-05 04:00,2.0
03-11-05 03:00,2.0
03-11-05 02:00,1.9
03-11-05 01:00,1.8
03-11-05 00:00,1.8
02-11-05 23:00,2.7
02-11-05 22:00,1.9
02-11-05 21:00,2.6
02-11-05 20:00,2.6
02-11-05 19:00,2.3
02-11-05 18:00,3.0
02-11-05 17:00,3.0
02-11-05 16:00,3.6
02-11-05 15:00,5.3
02-11-05 14:00,4.1
02-11-05 13:00,3.6
02-11-05 12:00,2.8
02-11-05 11:00,1.7
02-11-05 10:00,1.8
02-11-05 09:00,1.6
02-11-05 08:00,1.2
02-11-05 07:00,1.0
02-11-05 06:00,1.0
02-11-05 05:00,1.0
02-11-05 04:00,1.1
02-11-05 03:00,1.0
02-11-05 02:00,1.0
02-11-05 01:00,1.4
02-11-05 00:00,2.7
01-11-05 23:00,2.8
01-11-05 22:00,2.9
01-11-05 21:00,2.9
01-11-05 20:00,2.3
01-11-05 19:00,2.9
01-11-05 18:00,2.7
01-11-05 17:00,2.8
01-11-05 16:00,2.8
01-11-05 15:00,3.1
01-11-05 14:00,3.9
01-11-05 13:00,4.3
01-11-05 12:00,4.7
01-11-05 11:00,5.9
01-11-05 10:00,6.5
01-11-05 09:00,6.0
01-11-05 08:00,6.2
01-11-05 07:00,7.2
01-11-05 06:00,6.2
01-11-05 05:00,5.8
01-11-05 04:00,5.8
01-11-05 03:00,4.0
01-11-05 02:00,4.2
01-11-05 01:00,3.7

