Datum Zeit,Bautzen NO
26-11-05 06:00,1
26-11-05 05:00,1
26-11-05 04:00,1
26-11-05 03:00,1
26-11-05 02:00,1
26-11-05 01:00,1
26-11-05 00:00,1
25-11-05 23:00,1
25-11-05 22:00,1
25-11-05 21:00,4
25-11-05 20:00,1
25-11-05 19:00,1
25-11-05 18:00,2
25-11-05 17:00,3
25-11-05 16:00,5
25-11-05 15:00,5
25-11-05 14:00,7
25-11-05 13:00,5
25-11-05 12:00,5
25-11-05 11:00,3
25-11-05 10:00,2
25-11-05 09:00,2
25-11-05 08:00,1
25-11-05 07:00,1
25-11-05 06:00,1
25-11-05 05:00,1
25-11-05 04:00,1
25-11-05 03:00,1
25-11-05 02:00,1
25-11-05 01:00,1
25-11-05 00:00,1
24-11-05 23:00,1
24-11-05 22:00,1
24-11-05 21:00,3
24-11-05 20:00,2
24-11-05 19:00,3
24-11-05 18:00,2
24-11-05 17:00,2
24-11-05 16:00,4
24-11-05 15:00,5
24-11-05 14:00,7
24-11-05 13:00,8
24-11-05 12:00,7
24-11-05 11:00,11
24-11-05 10:00,19
24-11-05 09:00,136
24-11-05 08:00,98
24-11-05 07:00,60
24-11-05 06:00,23
24-11-05 05:00,10
24-11-05 04:00,1
24-11-05 03:00,1
24-11-05 02:00,4
24-11-05 01:00,6
24-11-05 00:00,6
23-11-05 23:00,7
23-11-05 22:00,12
23-11-05 21:00,33
23-11-05 20:00,42
23-11-05 19:00,49
23-11-05 18:00,41
23-11-05 17:00,47
23-11-05 16:00,57
23-11-05 15:00,35
23-11-05 14:00,53
23-11-05 13:00,31
23-11-05 12:00,33
23-11-05 11:00,50
23-11-05 10:00,33
23-11-05 09:00,55
23-11-05 08:00,44
23-11-05 07:00,25
23-11-05 06:00,17
23-11-05 05:00,5
23-11-05 04:00,2
23-11-05 03:00,2
23-11-05 02:00,2
23-11-05 01:00,3
23-11-05 00:00,1
22-11-05 23:00,3
22-11-05 22:00,2
22-11-05 21:00,3
22-11-05 20:00,5
22-11-05 19:00,12
22-11-05 18:00,18
22-11-05 17:00,14
22-11-05 16:00,15
22-11-05 15:00,17
22-11-05 14:00,10
22-11-05 13:00,9
22-11-05 12:00,13
22-11-05 11:00,13
22-11-05 10:00,15
22-11-05 09:00,18
22-11-05 08:00,15
22-11-05 07:00,13
22-11-05 06:00,5
22-11-05 05:00,1
22-11-05 04:00,2
22-11-05 03:00,1
22-11-05 02:00,1
22-11-05 01:00,1
22-11-05 00:00,1
21-11-05 23:00,2
21-11-05 22:00,4
21-11-05 21:00,4
21-11-05 20:00,5
21-11-05 19:00,9
21-11-05 18:00,15
21-11-05 17:00,19
21-11-05 16:00,14
21-11-05 15:00,16
21-11-05 14:00,15
21-11-05 13:00,10
21-11-05 12:00,15
21-11-05 11:00,15
21-11-05 10:00,21
21-11-05 09:00,22
21-11-05 08:00,22
21-11-05 07:00,20
21-11-05 06:00,4
21-11-05 05:00,2
21-11-05 04:00,1
21-11-05 03:00,1
21-11-05 02:00,1
21-11-05 01:00,1
21-11-05 00:00,1
20-11-05 23:00,1
20-11-05 22:00,1
20-11-05 21:00,1
20-11-05 20:00,1
20-11-05 19:00,5
20-11-05 18:00,5
20-11-05 17:00,5
20-11-05 16:00,9
20-11-05 15:00,7
20-11-05 14:00,9
20-11-05 13:00,8
20-11-05 12:00,10
20-11-05 11:00,8
20-11-05 10:00,5
20-11-05 09:00,3
20-11-05 08:00,1
20-11-05 07:00,1
20-11-05 06:00,1
20-11-05 05:00,1
20-11-05 04:00,1
20-11-05 03:00,1
20-11-05 02:00,1
20-11-05 01:00,1
20-11-05 00:00,1
19-11-05 23:00,3
19-11-05 22:00,3
19-11-05 21:00,3
19-11-05 20:00,5
19-11-05 19:00,7
19-11-05 18:00,10
19-11-05 17:00,12
19-11-05 16:00,12
19-11-05 15:00,19
19-11-05 14:00,11
19-11-05 13:00,10
19-11-05 12:00,11
19-11-05 11:00,10
19-11-05 10:00,11
19-11-05 09:00,7
19-11-05 08:00,7
19-11-05 07:00,8
19-11-05 06:00,2
19-11-05 05:00,1
19-11-05 04:00,1
19-11-05 03:00,1
19-11-05 02:00,3
19-11-05 01:00,1
19-11-05 00:00,2
18-11-05 23:00,2
18-11-05 22:00,4
18-11-05 21:00,5
18-11-05 20:00,7
18-11-05 19:00,17
18-11-05 18:00,26
18-11-05 17:00,31
18-11-05 16:00,39
18-11-05 15:00,35
18-11-05 14:00,27
18-11-05 13:00,21
18-11-05 12:00,17
18-11-05 11:00,18
18-11-05 10:00,29
18-11-05 09:00,38
18-11-05 08:00,44
18-11-05 07:00,33
18-11-05 06:00,17
18-11-05 05:00,4
18-11-05 04:00,2
18-11-05 03:00,2
18-11-05 02:00,2
18-11-05 01:00,2
18-11-05 00:00,1
17-11-05 23:00,1
17-11-05 22:00,3
17-11-05 21:00,4
17-11-05 20:00,11
17-11-05 19:00,12
17-11-05 18:00,20
17-11-05 17:00,32
17-11-05 16:00,43
17-11-05 15:00,24
17-11-05 14:00,17
17-11-05 13:00,16
17-11-05 12:00,22
17-11-05 11:00,22
17-11-05 10:00,18
17-11-05 09:00,17
17-11-05 08:00,23
17-11-05 07:00,11
17-11-05 06:00,5
17-11-05 05:00,2
17-11-05 04:00,1
17-11-05 03:00,1
17-11-05 02:00,1
17-11-05 01:00,1
17-11-05 00:00,1
16-11-05 23:00,3
16-11-05 22:00,1
16-11-05 21:00,1
16-11-05 20:00,2
16-11-05 19:00,4
16-11-05 18:00,6
16-11-05 17:00,3
16-11-05 16:00,6
16-11-05 15:00,4
16-11-05 14:00,4
16-11-05 13:00,7
16-11-05 12:00,6
16-11-05 11:00,4
16-11-05 10:00,4
16-11-05 09:00,2
16-11-05 08:00,1
16-11-05 07:00,1
16-11-05 06:00,1
16-11-05 05:00,1
16-11-05 04:00,1
16-11-05 03:00,1
16-11-05 02:00,2
16-11-05 01:00,1
16-11-05 00:00,1
15-11-05 23:00,2
15-11-05 22:00,1
15-11-05 21:00,1
15-11-05 20:00,1
15-11-05 19:00,2
15-11-05 18:00,5
15-11-05 17:00,2
15-11-05 16:00,4
15-11-05 15:00,3
15-11-05 14:00,5
15-11-05 13:00,5
15-11-05 12:00,4
15-11-05 11:00,4
15-11-05 10:00,3
15-11-05 09:00,2
15-11-05 08:00,2
15-11-05 07:00,1
15-11-05 06:00,1
15-11-05 05:00,1
15-11-05 04:00,1
15-11-05 03:00,1
15-11-05 02:00,1
15-11-05 01:00,1
15-11-05 00:00,1
14-11-05 23:00,1
14-11-05 22:00,1
14-11-05 21:00,1
14-11-05 20:00,1
14-11-05 19:00,1
14-11-05 18:00,2
14-11-05 17:00,1
14-11-05 16:00,1
14-11-05 15:00,2
14-11-05 14:00,3
14-11-05 13:00,3
14-11-05 12:00,3
14-11-05 11:00,3
14-11-05 10:00,2
14-11-05 09:00,3
14-11-05 08:00,5
14-11-05 07:00,2
14-11-05 06:00,1
14-11-05 05:00,1
14-11-05 04:00,1
14-11-05 03:00,1
14-11-05 02:00,1
14-11-05 01:00,1
14-11-05 00:00,1
13-11-05 23:00,1
13-11-05 22:00,1
13-11-05 21:00,1
13-11-05 20:00,1
13-11-05 19:00,1
13-11-05 18:00,1
13-11-05 17:00,1
13-11-05 16:00,1
13-11-05 15:00,1
13-11-05 14:00,1
13-11-05 13:00,1
13-11-05 12:00,1
13-11-05 11:00,1
13-11-05 10:00,1
13-11-05 09:00,1
13-11-05 08:00,1
13-11-05 07:00,1
13-11-05 06:00,1
13-11-05 05:00,1
13-11-05 04:00,1
13-11-05 03:00,1
13-11-05 02:00,1
13-11-05 01:00,1
13-11-05 00:00,1
12-11-05 23:00,1
12-11-05 22:00,1
12-11-05 21:00,1
12-11-05 20:00,1
12-11-05 19:00,1
12-11-05 18:00,1
12-11-05 17:00,1
12-11-05 16:00,1
12-11-05 15:00,2
12-11-05 14:00,2
12-11-05 13:00,2
12-11-05 12:00,3
12-11-05 11:00,1
12-11-05 10:00,2
12-11-05 09:00,4
12-11-05 08:00,3
12-11-05 07:00,13
12-11-05 06:00,1
12-11-05 05:00,1
12-11-05 04:00,1
12-11-05 03:00,2
12-11-05 02:00,1
12-11-05 01:00,1
12-11-05 00:00,1
11-11-05 23:00,1
11-11-05 22:00,1
11-11-05 21:00,1
11-11-05 20:00,1
11-11-05 19:00,3
11-11-05 18:00,2
11-11-05 17:00,9
11-11-05 16:00,11
11-11-05 15:00,11
11-11-05 14:00,14
11-11-05 13:00,16
11-11-05 12:00,12
11-11-05 11:00,13
11-11-05 10:00,14
11-11-05 09:00,13
11-11-05 08:00,15
11-11-05 07:00,13
11-11-05 06:00,2
11-11-05 05:00,1
11-11-05 04:00,2
11-11-05 03:00,1
11-11-05 02:00,1
11-11-05 01:00,1
11-11-05 00:00,6
10-11-05 23:00,10
10-11-05 22:00,13
10-11-05 21:00,32
10-11-05 20:00,41
10-11-05 19:00,49
10-11-05 18:00,51
10-11-05 17:00,28
10-11-05 16:00,34
10-11-05 15:00,40
10-11-05 14:00,31
10-11-05 13:00,39
10-11-05 12:00,53
10-11-05 11:00,40
10-11-05 10:00,41
10-11-05 09:00,59
10-11-05 08:00,57
10-11-05 07:00,39
10-11-05 06:00,20
10-11-05 05:00,10
10-11-05 04:00,6
10-11-05 03:00,1
10-11-05 02:00,1
10-11-05 01:00,1
10-11-05 00:00,1
09-11-05 23:00,1
09-11-05 22:00,1
09-11-05 21:00,1
09-11-05 20:00,1
09-11-05 19:00,1
09-11-05 18:00,7
09-11-05 17:00,1
09-11-05 16:00,1
09-11-05 15:00,3
09-11-05 14:00,2
09-11-05 13:00,2
09-11-05 12:00,6
09-11-05 11:00,3
09-11-05 10:00,4
09-11-05 09:00,7
09-11-05 08:00,4
09-11-05 07:00,1
09-11-05 06:00,1
09-11-05 05:00,1
09-11-05 04:00,1
09-11-05 03:00,1
09-11-05 02:00,1
09-11-05 01:00,1
09-11-05 00:00,1
08-11-05 23:00,2
08-11-05 22:00,2
08-11-05 21:00,10
08-11-05 20:00,9
08-11-05 19:00,7
08-11-05 18:00,1
08-11-05 17:00,3
08-11-05 16:00,5
08-11-05 15:00,4
08-11-05 14:00,3
08-11-05 13:00,3
08-11-05 12:00,3
08-11-05 11:00,3
08-11-05 10:00,3
08-11-05 09:00,2
08-11-05 08:00,3
08-11-05 07:00,3
08-11-05 06:00,6
08-11-05 05:00,1
08-11-05 04:00,1
08-11-05 03:00,1
08-11-05 02:00,1
08-11-05 01:00,1
08-11-05 00:00,1
07-11-05 23:00,1
07-11-05 22:00,1
07-11-05 21:00,1
07-11-05 20:00,1
07-11-05 19:00,2
07-11-05 18:00,5
07-11-05 17:00,5
07-11-05 16:00,4
07-11-05 15:00,3
07-11-05 14:00,2
07-11-05 13:00,4
07-11-05 12:00,3
07-11-05 11:00,7
07-11-05 10:00,4
07-11-05 09:00,29
07-11-05 08:00,106
07-11-05 07:00,71
07-11-05 06:00,28
07-11-05 05:00,20
07-11-05 04:00,6
07-11-05 03:00,3
07-11-05 02:00,7
07-11-05 01:00,26
07-11-05 00:00,4
06-11-05 23:00,5
06-11-05 22:00,15
06-11-05 21:00,15
06-11-05 20:00,6
06-11-05 19:00,10
06-11-05 18:00,2
06-11-05 17:00,1
06-11-05 16:00,1
06-11-05 15:00,3
06-11-05 14:00,3
06-11-05 13:00,4
06-11-05 12:00,3
06-11-05 11:00,4
06-11-05 10:00,4
06-11-05 09:00,3
06-11-05 08:00,1
06-11-05 07:00,1
06-11-05 06:00,1
06-11-05 05:00,1
06-11-05 04:00,1
06-11-05 03:00,4
06-11-05 02:00,8
06-11-05 01:00,4
06-11-05 00:00,2
05-11-05 23:00,4
05-11-05 22:00,2
05-11-05 21:00,11
05-11-05 20:00,6
05-11-05 19:00,2
05-11-05 18:00,8
05-11-05 17:00,3
05-11-05 16:00,7
05-11-05 15:00,7
05-11-05 14:00,6
05-11-05 13:00,10
05-11-05 12:00,10
05-11-05 11:00,7
05-11-05 10:00,13
05-11-05 09:00,3
05-11-05 08:00,1
05-11-05 07:00,1
05-11-05 06:00,1
05-11-05 05:00,1
05-11-05 04:00,1
05-11-05 03:00,1
05-11-05 02:00,1
05-11-05 01:00,1
05-11-05 00:00,1
04-11-05 23:00,1
04-11-05 22:00,1
04-11-05 21:00,1
04-11-05 20:00,1
04-11-05 19:00,1
04-11-05 18:00,2
04-11-05 17:00,1
04-11-05 16:00,2
04-11-05 15:00,2
04-11-05 14:00,4
04-11-05 13:00,3
04-11-05 12:00,2
04-11-05 11:00,5
04-11-05 10:00,12
04-11-05 09:00,4
04-11-05 08:00,1
04-11-05 07:00,1
04-11-05 06:00,1
04-11-05 05:00,1
04-11-05 04:00,1
04-11-05 03:00,1
04-11-05 02:00,1
04-11-05 01:00,1
04-11-05 00:00,1
03-11-05 23:00,1
03-11-05 22:00,1
03-11-05 21:00,1
03-11-05 20:00,1
03-11-05 19:00,1
03-11-05 18:00,1
03-11-05 17:00,1
03-11-05 16:00,2
03-11-05 15:00,3
03-11-05 14:00,3
03-11-05 13:00,2
03-11-05 12:00,2
03-11-05 11:00,2
03-11-05 10:00,2
03-11-05 09:00,2
03-11-05 08:00,3
03-11-05 07:00,16
03-11-05 06:00,2
03-11-05 05:00,1
03-11-05 04:00,1
03-11-05 03:00,1
03-11-05 02:00,1
03-11-05 01:00,1
03-11-05 00:00,1
02-11-05 23:00,1
02-11-05 22:00,1
02-11-05 21:00,1
02-11-05 20:00,1
02-11-05 19:00,1
02-11-05 18:00,1
02-11-05 17:00,3
02-11-05 16:00,4
02-11-05 15:00,5
02-11-05 14:00,10
02-11-05 13:00,15
02-11-05 12:00,12
02-11-05 11:00,12
02-11-05 10:00,16
02-11-05 09:00,15
02-11-05 08:00,27
02-11-05 07:00,48
02-11-05 06:00,18
02-11-05 05:00,4
02-11-05 04:00,1
02-11-05 03:00,1
02-11-05 02:00,1
02-11-05 01:00,1
02-11-05 00:00,1
01-11-05 23:00,1
01-11-05 22:00,1
01-11-05 21:00,1
01-11-05 20:00,1
01-11-05 19:00,1
01-11-05 18:00,1
01-11-05 17:00,2
01-11-05 16:00,2
01-11-05 15:00,1
01-11-05 14:00,1
01-11-05 13:00,1
01-11-05 12:00,2
01-11-05 11:00,4
01-11-05 10:00,8
01-11-05 09:00,4
01-11-05 08:00,13
01-11-05 07:00,4
01-11-05 06:00,3
01-11-05 05:00,2
01-11-05 04:00,2
01-11-05 03:00,1
01-11-05 02:00,1
01-11-05 01:00,1

