Datum Zeit,Plauen-Sued NO
23-11-05 10:00,102
23-11-05 09:00,104
23-11-05 08:00,77
23-11-05 07:00,82
23-11-05 06:00,21
23-11-05 05:00,15
23-11-05 04:00,6
23-11-05 03:00,1
23-11-05 02:00,2
23-11-05 01:00,4
23-11-05 00:00,2
22-11-05 23:00,4
22-11-05 22:00,10
22-11-05 21:00,7
22-11-05 20:00,12
22-11-05 19:00,18
22-11-05 18:00,30
22-11-05 17:00,27
22-11-05 16:00,38
22-11-05 15:00,30
22-11-05 14:00,22
22-11-05 13:00,23
22-11-05 12:00,54
22-11-05 11:00,44
22-11-05 10:00,51
22-11-05 09:00,70
22-11-05 08:00,110
22-11-05 07:00,32
22-11-05 06:00,17
22-11-05 05:00,5
22-11-05 04:00,3
22-11-05 03:00,1
22-11-05 02:00,2
22-11-05 01:00,2
22-11-05 00:00,1
21-11-05 23:00,3
21-11-05 22:00,5
21-11-05 21:00,8
21-11-05 20:00,17
21-11-05 19:00,27
21-11-05 18:00,28
21-11-05 17:00,17
21-11-05 16:00,43
21-11-05 15:00,33
21-11-05 14:00,34
21-11-05 13:00,58
21-11-05 12:00,
21-11-05 11:00,75
21-11-05 10:00,68
21-11-05 09:00,137
21-11-05 08:00,135
21-11-05 07:00,151
21-11-05 06:00,131
21-11-05 05:00,99
21-11-05 04:00,20
21-11-05 03:00,24
21-11-05 02:00,1
21-11-05 01:00,7
21-11-05 00:00,1
20-11-05 23:00,6
20-11-05 22:00,3
20-11-05 21:00,1
20-11-05 20:00,1
20-11-05 19:00,2
20-11-05 18:00,16
20-11-05 17:00,16
20-11-05 16:00,10
20-11-05 15:00,7
20-11-05 14:00,12
20-11-05 13:00,26
20-11-05 12:00,22
20-11-05 11:00,31
20-11-05 10:00,25
20-11-05 09:00,20
20-11-05 08:00,13
20-11-05 07:00,9
20-11-05 06:00,3
20-11-05 05:00,3
20-11-05 04:00,2
20-11-05 03:00,3
20-11-05 02:00,7
20-11-05 01:00,7
20-11-05 00:00,3
19-11-05 23:00,16
19-11-05 22:00,29
19-11-05 21:00,37
19-11-05 20:00,43
19-11-05 19:00,76
19-11-05 18:00,55
19-11-05 17:00,65
19-11-05 16:00,6
19-11-05 15:00,10
19-11-05 14:00,7
19-11-05 13:00,8
19-11-05 12:00,25
19-11-05 11:00,22
19-11-05 10:00,14
19-11-05 09:00,10
19-11-05 08:00,9
19-11-05 07:00,4
19-11-05 06:00,23
19-11-05 05:00,27
19-11-05 04:00,5
19-11-05 03:00,14
19-11-05 02:00,16
19-11-05 01:00,24
19-11-05 00:00,38
18-11-05 23:00,31
18-11-05 22:00,37
18-11-05 21:00,53
18-11-05 20:00,82
18-11-05 19:00,111
18-11-05 18:00,123
18-11-05 17:00,79
18-11-05 16:00,43
18-11-05 15:00,79
18-11-05 14:00,50
18-11-05 13:00,30
18-11-05 12:00,35
18-11-05 11:00,139
18-11-05 10:00,169
18-11-05 09:00,144
18-11-05 08:00,178
18-11-05 07:00,176
18-11-05 06:00,108
18-11-05 05:00,42
18-11-05 04:00,7
18-11-05 03:00,2
18-11-05 02:00,23
18-11-05 01:00,7
18-11-05 00:00,7
17-11-05 23:00,18
17-11-05 22:00,26
17-11-05 21:00,47
17-11-05 20:00,91
17-11-05 19:00,81
17-11-05 18:00,97
17-11-05 17:00,60
17-11-05 16:00,28
17-11-05 15:00,29
17-11-05 14:00,49
17-11-05 13:00,32
17-11-05 12:00,34
17-11-05 11:00,25
17-11-05 10:00,41
17-11-05 09:00,72
17-11-05 08:00,171
17-11-05 07:00,203
17-11-05 06:00,106
17-11-05 05:00,61
17-11-05 04:00,6
17-11-05 03:00,8
17-11-05 02:00,3
17-11-05 01:00,2
17-11-05 00:00,30
16-11-05 23:00,2
16-11-05 22:00,3
16-11-05 21:00,2
16-11-05 20:00,9
16-11-05 19:00,42
16-11-05 18:00,45
16-11-05 17:00,35
16-11-05 16:00,19
16-11-05 15:00,12
16-11-05 14:00,20
16-11-05 13:00,19
16-11-05 12:00,36
16-11-05 11:00,37
16-11-05 10:00,26
16-11-05 09:00,21
16-11-05 08:00,17
16-11-05 07:00,29
16-11-05 06:00,24
16-11-05 05:00,24
16-11-05 04:00,17
16-11-05 03:00,11
16-11-05 02:00,3
16-11-05 01:00,6
16-11-05 00:00,4
15-11-05 23:00,10
15-11-05 22:00,14
15-11-05 21:00,23
15-11-05 20:00,33
15-11-05 19:00,52
15-11-05 18:00,59
15-11-05 17:00,47
15-11-05 16:00,59
15-11-05 15:00,43
15-11-05 14:00,41
15-11-05 13:00,43
15-11-05 12:00,40
15-11-05 11:00,45
15-11-05 10:00,26
15-11-05 09:00,28
15-11-05 08:00,33
15-11-05 07:00,24
15-11-05 06:00,18
15-11-05 05:00,6
15-11-05 04:00,3
15-11-05 03:00,3
15-11-05 02:00,1
15-11-05 01:00,1
15-11-05 00:00,1
14-11-05 23:00,3
14-11-05 22:00,4
14-11-05 21:00,7
14-11-05 20:00,12
14-11-05 19:00,35
14-11-05 18:00,50
14-11-05 17:00,58
14-11-05 16:00,49
14-11-05 15:00,45
14-11-05 14:00,53
14-11-05 13:00,75
14-11-05 12:00,59
14-11-05 11:00,56
14-11-05 10:00,75
14-11-05 09:00,63
14-11-05 08:00,92
14-11-05 07:00,62
14-11-05 06:00,65
14-11-05 05:00,58
14-11-05 04:00,34
14-11-05 03:00,21
14-11-05 02:00,19
14-11-05 01:00,14
14-11-05 00:00,25
13-11-05 23:00,59
13-11-05 22:00,28
13-11-05 21:00,19
13-11-05 20:00,44
13-11-05 19:00,47
13-11-05 18:00,61
13-11-05 17:00,44
13-11-05 16:00,22
13-11-05 15:00,30
13-11-05 14:00,23
13-11-05 13:00,18
13-11-05 12:00,25
13-11-05 11:00,20
13-11-05 10:00,9
13-11-05 09:00,6
13-11-05 08:00,1
13-11-05 07:00,2
13-11-05 06:00,3
13-11-05 05:00,1
13-11-05 04:00,2
13-11-05 03:00,3
13-11-05 02:00,1
13-11-05 01:00,4
13-11-05 00:00,2
12-11-05 23:00,4
12-11-05 22:00,5
12-11-05 21:00,14
12-11-05 20:00,12
12-11-05 19:00,48
12-11-05 18:00,38
12-11-05 17:00,93
12-11-05 16:00,16
12-11-05 15:00,15
12-11-05 14:00,26
12-11-05 13:00,22
12-11-05 12:00,26
12-11-05 11:00,21
12-11-05 10:00,24
12-11-05 09:00,20
12-11-05 08:00,8
12-11-05 07:00,12
12-11-05 06:00,8
12-11-05 05:00,1
12-11-05 04:00,2
12-11-05 03:00,5
12-11-05 02:00,6
12-11-05 01:00,4
12-11-05 00:00,10
11-11-05 23:00,19
11-11-05 22:00,11
11-11-05 21:00,29
11-11-05 20:00,20
11-11-05 19:00,35
11-11-05 18:00,31
11-11-05 17:00,58
11-11-05 16:00,45
11-11-05 15:00,47
11-11-05 14:00,48
11-11-05 13:00,40
11-11-05 12:00,42
11-11-05 11:00,51
11-11-05 10:00,49
11-11-05 09:00,49
11-11-05 08:00,64
11-11-05 07:00,54
11-11-05 06:00,49
11-11-05 05:00,28
11-11-05 04:00,11
11-11-05 03:00,6
11-11-05 02:00,3
11-11-05 01:00,4
11-11-05 00:00,28
10-11-05 23:00,54
10-11-05 22:00,72
10-11-05 21:00,66
10-11-05 20:00,74
10-11-05 19:00,85
10-11-05 18:00,66
10-11-05 17:00,67
10-11-05 16:00,55
10-11-05 15:00,77
10-11-05 14:00,67
10-11-05 13:00,72
10-11-05 12:00,99
10-11-05 11:00,49
10-11-05 10:00,118
10-11-05 09:00,58
10-11-05 08:00,55
10-11-05 07:00,39
10-11-05 06:00,15
10-11-05 05:00,10
10-11-05 04:00,29
10-11-05 03:00,16
10-11-05 02:00,17
10-11-05 01:00,33
10-11-05 00:00,44
09-11-05 23:00,23
09-11-05 22:00,50
09-11-05 21:00,24
09-11-05 20:00,27
09-11-05 19:00,37
09-11-05 18:00,38
09-11-05 17:00,56
09-11-05 16:00,52
09-11-05 15:00,43
09-11-05 14:00,38
09-11-05 13:00,31
09-11-05 12:00,52
09-11-05 11:00,37
09-11-05 10:00,36
09-11-05 09:00,29
09-11-05 08:00,24
09-11-05 07:00,12
09-11-05 06:00,4
09-11-05 05:00,1
09-11-05 04:00,8
09-11-05 03:00,1
09-11-05 02:00,4
09-11-05 01:00,1
09-11-05 00:00,3
08-11-05 23:00,8
08-11-05 22:00,22
08-11-05 21:00,16
08-11-05 20:00,50
08-11-05 19:00,183
08-11-05 18:00,185
08-11-05 17:00,199
08-11-05 16:00,58
08-11-05 15:00,39
08-11-05 14:00,38
08-11-05 13:00,35
08-11-05 12:00,36
08-11-05 11:00,49
08-11-05 10:00,28
08-11-05 09:00,45
08-11-05 08:00,73
08-11-05 07:00,65
08-11-05 06:00,86
08-11-05 05:00,6
08-11-05 04:00,3
08-11-05 03:00,2
08-11-05 02:00,3
08-11-05 01:00,8
08-11-05 00:00,26
07-11-05 23:00,27
07-11-05 22:00,90
07-11-05 21:00,46
07-11-05 20:00,24
07-11-05 19:00,50
07-11-05 18:00,50
07-11-05 17:00,66
07-11-05 16:00,48
07-11-05 15:00,39
07-11-05 14:00,36
07-11-05 13:00,38
07-11-05 12:00,42
07-11-05 11:00,53
07-11-05 10:00,35
07-11-05 09:00,35
07-11-05 08:00,104
07-11-05 07:00,175
07-11-05 06:00,117
07-11-05 05:00,112
07-11-05 04:00,52
07-11-05 03:00,32
07-11-05 02:00,11
07-11-05 01:00,3
07-11-05 00:00,1
06-11-05 23:00,1
06-11-05 22:00,5
06-11-05 21:00,3
06-11-05 20:00,26
06-11-05 19:00,17
06-11-05 18:00,19
06-11-05 17:00,17
06-11-05 16:00,9
06-11-05 15:00,12
06-11-05 14:00,11
06-11-05 13:00,12
06-11-05 12:00,16
06-11-05 11:00,10
06-11-05 10:00,7
06-11-05 09:00,5
06-11-05 08:00,3
06-11-05 07:00,1
06-11-05 06:00,10
06-11-05 05:00,5
06-11-05 04:00,20
06-11-05 03:00,30
06-11-05 02:00,18
06-11-05 01:00,34
06-11-05 00:00,48
05-11-05 23:00,33
05-11-05 22:00,36
05-11-05 21:00,27
05-11-05 20:00,53
05-11-05 19:00,78
05-11-05 18:00,81
05-11-05 17:00,130
05-11-05 16:00,23
05-11-05 15:00,15
05-11-05 14:00,37
05-11-05 13:00,57
05-11-05 12:00,50
05-11-05 11:00,61
05-11-05 10:00,64
05-11-05 09:00,58
05-11-05 08:00,26
05-11-05 07:00,51
05-11-05 06:00,22
05-11-05 05:00,7
05-11-05 04:00,12
05-11-05 03:00,6
05-11-05 02:00,2
05-11-05 01:00,4
05-11-05 00:00,11
04-11-05 23:00,14
04-11-05 22:00,16
04-11-05 21:00,15
04-11-05 20:00,32
04-11-05 19:00,38
04-11-05 18:00,35
04-11-05 17:00,37
04-11-05 16:00,57
04-11-05 15:00,60
04-11-05 14:00,62
04-11-05 13:00,74
04-11-05 12:00,40
04-11-05 11:00,33
04-11-05 10:00,27
04-11-05 09:00,50
04-11-05 08:00,49
04-11-05 07:00,21
04-11-05 06:00,7
04-11-05 05:00,3
04-11-05 04:00,5
04-11-05 03:00,4
04-11-05 02:00,1
04-11-05 01:00,2
04-11-05 00:00,7
03-11-05 23:00,12
03-11-05 22:00,14
03-11-05 21:00,17
03-11-05 20:00,19
03-11-05 19:00,29
03-11-05 18:00,46
03-11-05 17:00,35
03-11-05 16:00,44
03-11-05 15:00,38
03-11-05 14:00,44
03-11-05 13:00,43
03-11-05 12:00,37
03-11-05 11:00,54
03-11-05 10:00,39
03-11-05 09:00,51
03-11-05 08:00,63
03-11-05 07:00,47
03-11-05 06:00,26
03-11-05 05:00,11
03-11-05 04:00,4
03-11-05 03:00,1
03-11-05 02:00,3
03-11-05 01:00,4
03-11-05 00:00,3
02-11-05 23:00,3
02-11-05 22:00,10
02-11-05 21:00,7
02-11-05 20:00,17
02-11-05 19:00,33
02-11-05 18:00,40
02-11-05 17:00,49
02-11-05 16:00,35
02-11-05 15:00,50
02-11-05 14:00,28
02-11-05 13:00,36
02-11-05 12:00,34
02-11-05 11:00,31
02-11-05 10:00,33
02-11-05 09:00,50
02-11-05 08:00,58
02-11-05 07:00,62
02-11-05 06:00,99
02-11-05 05:00,50
02-11-05 04:00,35
02-11-05 03:00,27
02-11-05 02:00,7
02-11-05 01:00,5
02-11-05 00:00,11
01-11-05 23:00,32
01-11-05 22:00,9
01-11-05 21:00,37
01-11-05 20:00,47
01-11-05 19:00,68
01-11-05 18:00,48
01-11-05 17:00,68
01-11-05 16:00,83
01-11-05 15:00,78
01-11-05 14:00,80
01-11-05 13:00,72
01-11-05 12:00,62
01-11-05 11:00,52
01-11-05 10:00,25
01-11-05 09:00,49
01-11-05 08:00,18
01-11-05 07:00,12
01-11-05 06:00,5
01-11-05 05:00,2
01-11-05 04:00,1
01-11-05 03:00,1
01-11-05 02:00,2
01-11-05 01:00,1

