Datum Zeit,Klingenthal SO2
23-11-05 22:00,15.0
23-11-05 21:00,14.1
23-11-05 20:00,21.1
23-11-05 19:00,19.4
23-11-05 18:00,16.9
23-11-05 17:00,13.5
23-11-05 16:00,16.4
23-11-05 15:00,16.8
23-11-05 14:00,20.7
23-11-05 13:00,21.8
23-11-05 12:00,12.7
23-11-05 11:00,9.7
23-11-05 10:00,1.8
23-11-05 09:00,1.0
23-11-05 08:00,1.0
23-11-05 07:00,1.0
23-11-05 06:00,1.5
23-11-05 05:00,1.2
23-11-05 04:00,1.1
23-11-05 03:00,1.2
23-11-05 02:00,1.2
23-11-05 01:00,1.8
23-11-05 00:00,1.2
22-11-05 23:00,1.4
22-11-05 22:00,1.0
22-11-05 21:00,1.0
22-11-05 20:00,1.3
22-11-05 19:00,1.0
22-11-05 18:00,1.0
22-11-05 17:00,1.0
22-11-05 16:00,1.0
22-11-05 15:00,1.0
22-11-05 14:00,1.0
22-11-05 13:00,1.2
22-11-05 12:00,3.9
22-11-05 11:00,3.5
22-11-05 10:00,2.1
22-11-05 09:00,1.3
22-11-05 08:00,1.9
22-11-05 07:00,1.6
22-11-05 06:00,1.3
22-11-05 05:00,1.4
22-11-05 04:00,1.5
22-11-05 03:00,1.0
22-11-05 02:00,1.2
22-11-05 01:00,1.2
22-11-05 00:00,1.0
21-11-05 23:00,1.0
21-11-05 22:00,1.0
21-11-05 21:00,1.0
21-11-05 20:00,1.0
21-11-05 19:00,1.0
21-11-05 18:00,1.6
21-11-05 17:00,1.0
21-11-05 16:00,1.0
21-11-05 15:00,1.0
21-11-05 14:00,1.0
21-11-05 13:00,1.0
21-11-05 12:00,1.0
21-11-05 11:00,1.0
21-11-05 10:00,1.0
21-11-05 09:00,1.8
21-11-05 08:00,1.5
21-11-05 07:00,1.0
21-11-05 06:00,1.0
21-11-05 05:00,1.0
21-11-05 04:00,1.0
21-11-05 03:00,1.4
21-11-05 02:00,1.3
21-11-05 01:00,1.6
21-11-05 00:00,1.2
20-11-05 23:00,1.3
20-11-05 22:00,1.0
20-11-05 21:00,1.2
20-11-05 20:00,1.6
20-11-05 19:00,1.8
20-11-05 18:00,2.7
20-11-05 17:00,2.6
20-11-05 16:00,2.2
20-11-05 15:00,1.8
20-11-05 14:00,1.5
20-11-05 13:00,2.1
20-11-05 12:00,2.4
20-11-05 11:00,2.7
20-11-05 10:00,2.9
20-11-05 09:00,2.3
20-11-05 08:00,2.0
20-11-05 07:00,1.7
20-11-05 06:00,1.1
20-11-05 05:00,1.0
20-11-05 04:00,1.0
20-11-05 03:00,1.1
20-11-05 02:00,1.4
20-11-05 01:00,1.5
20-11-05 00:00,2.7
19-11-05 23:00,4.6
19-11-05 22:00,6.8
19-11-05 21:00,7.7
19-11-05 20:00,8.4
19-11-05 19:00,6.7
19-11-05 18:00,6.3
19-11-05 17:00,3.7
19-11-05 16:00,2.0
19-11-05 15:00,1.5
19-11-05 14:00,1.9
19-11-05 13:00,2.3
19-11-05 12:00,2.5
19-11-05 11:00,2.2
19-11-05 10:00,3.1
19-11-05 09:00,2.0
19-11-05 08:00,2.2
19-11-05 07:00,1.4
19-11-05 06:00,1.0
19-11-05 05:00,1.1
19-11-05 04:00,1.1
19-11-05 03:00,1.8
19-11-05 02:00,2.8
19-11-05 01:00,3.0
19-11-05 00:00,2.3
18-11-05 23:00,2.0
18-11-05 22:00,1.7
18-11-05 21:00,1.4
18-11-05 20:00,2.6
18-11-05 19:00,2.8
18-11-05 18:00,2.1
18-11-05 17:00,1.4
18-11-05 16:00,1.0
18-11-05 15:00,1.1
18-11-05 14:00,1.0
18-11-05 13:00,1.5
18-11-05 12:00,1.2
18-11-05 11:00,1.3
18-11-05 10:00,2.3
18-11-05 09:00,1.8
18-11-05 08:00,1.5
18-11-05 07:00,1.0
18-11-05 06:00,1.0
18-11-05 05:00,1.0
18-11-05 04:00,1.0
18-11-05 03:00,1.0
18-11-05 02:00,1.0
18-11-05 01:00,1.0
18-11-05 00:00,1.0
17-11-05 23:00,1.5
17-11-05 22:00,1.6
17-11-05 21:00,1.0
17-11-05 20:00,1.0
17-11-05 19:00,1.1
17-11-05 18:00,1.6
17-11-05 17:00,
17-11-05 16:00,
17-11-05 15:00,
17-11-05 14:00,
17-11-05 13:00,
17-11-05 12:00,1.0
17-11-05 11:00,1.0
17-11-05 10:00,1.0
17-11-05 09:00,1.0
17-11-05 08:00,1.0
17-11-05 07:00,1.0
17-11-05 06:00,1.0
17-11-05 05:00,1.0
17-11-05 04:00,1.0
17-11-05 03:00,1.0
17-11-05 02:00,1.0
17-11-05 01:00,1.0
17-11-05 00:00,1.0
16-11-05 23:00,1.3
16-11-05 22:00,1.6
16-11-05 21:00,1.8
16-11-05 20:00,2.4
16-11-05 19:00,1.8
16-11-05 18:00,1.6
16-11-05 17:00,1.9
16-11-05 16:00,1.9
16-11-05 15:00,2.3
16-11-05 14:00,2.7
16-11-05 13:00,3.8
16-11-05 12:00,4.2
16-11-05 11:00,1.5
16-11-05 10:00,1.7
16-11-05 09:00,1.6
16-11-05 08:00,1.2
16-11-05 07:00,1.3
16-11-05 06:00,1.4
16-11-05 05:00,1.4
16-11-05 04:00,1.1
16-11-05 03:00,1.7
16-11-05 02:00,2.1
16-11-05 01:00,1.9
16-11-05 00:00,2.4
15-11-05 23:00,2.2
15-11-05 22:00,1.5
15-11-05 21:00,1.7
15-11-05 20:00,1.0
15-11-05 19:00,1.3
15-11-05 18:00,1.1
15-11-05 17:00,1.4
15-11-05 16:00,1.1
15-11-05 15:00,1.0
15-11-05 14:00,1.2
15-11-05 13:00,1.5
15-11-05 12:00,1.2
15-11-05 11:00,1.3
15-11-05 10:00,1.0
15-11-05 09:00,1.3
15-11-05 08:00,1.1
15-11-05 07:00,1.0
15-11-05 06:00,1.0
15-11-05 05:00,1.1
15-11-05 04:00,1.0
15-11-05 03:00,1.2
15-11-05 02:00,1.2
15-11-05 01:00,1.5
15-11-05 00:00,3.4
14-11-05 23:00,4.5
14-11-05 22:00,8.9
14-11-05 21:00,15.6
14-11-05 20:00,24.3
14-11-05 19:00,26.3
14-11-05 18:00,34.8
14-11-05 17:00,17.0
14-11-05 16:00,16.9
14-11-05 15:00,
14-11-05 14:00,30.3
14-11-05 13:00,19.5
14-11-05 12:00,28.8
14-11-05 11:00,27.4
14-11-05 10:00,29.1
14-11-05 09:00,23.3
14-11-05 08:00,12.6
14-11-05 07:00,9.0
14-11-05 06:00,6.0
14-11-05 05:00,6.8
14-11-05 04:00,7.7
14-11-05 03:00,8.1
14-11-05 02:00,10.3
14-11-05 01:00,12.5
14-11-05 00:00,8.8
13-11-05 23:00,10.0
13-11-05 22:00,8.5
13-11-05 21:00,4.2
13-11-05 20:00,3.4
13-11-05 19:00,3.8
13-11-05 18:00,4.0
13-11-05 17:00,4.6
13-11-05 16:00,4.6
13-11-05 15:00,4.9
13-11-05 14:00,5.2
13-11-05 13:00,4.4
13-11-05 12:00,4.0
13-11-05 11:00,3.3
13-11-05 10:00,3.1
13-11-05 09:00,2.7
13-11-05 08:00,2.9
13-11-05 07:00,2.4
13-11-05 06:00,2.0
13-11-05 05:00,2.7
13-11-05 04:00,4.0
13-11-05 03:00,5.0
13-11-05 02:00,4.3
13-11-05 01:00,3.3
13-11-05 00:00,3.4
12-11-05 23:00,1.8
12-11-05 22:00,1.2
12-11-05 21:00,1.0
12-11-05 20:00,1.0
12-11-05 19:00,1.0
12-11-05 18:00,1.0
12-11-05 17:00,1.0
12-11-05 16:00,1.0
12-11-05 15:00,1.0
12-11-05 14:00,1.0
12-11-05 13:00,1.2
12-11-05 12:00,1.2
12-11-05 11:00,1.0
12-11-05 10:00,1.1
12-11-05 09:00,1.2
12-11-05 08:00,1.0
12-11-05 07:00,1.0
12-11-05 06:00,1.0
12-11-05 05:00,2.8
12-11-05 04:00,1.8
12-11-05 03:00,1.4
12-11-05 02:00,1.3
12-11-05 01:00,1.0
12-11-05 00:00,1.0
11-11-05 23:00,1.0
11-11-05 22:00,1.0
11-11-05 21:00,1.0
11-11-05 20:00,1.2
11-11-05 19:00,1.0
11-11-05 18:00,1.0
11-11-05 17:00,1.0
11-11-05 16:00,1.1
11-11-05 15:00,1.1
11-11-05 14:00,1.7
11-11-05 13:00,2.0
11-11-05 12:00,1.6
11-11-05 11:00,1.5
11-11-05 10:00,1.1
11-11-05 09:00,1.0
11-11-05 08:00,1.0
11-11-05 07:00,1.0
11-11-05 06:00,1.0
11-11-05 05:00,1.0
11-11-05 04:00,1.0
11-11-05 03:00,1.0
11-11-05 02:00,1.0
11-11-05 01:00,1.0
11-11-05 00:00,1.0
10-11-05 23:00,1.0
10-11-05 22:00,1.3
10-11-05 21:00,1.3
10-11-05 20:00,2.2
10-11-05 19:00,3.1
10-11-05 18:00,1.4
10-11-05 17:00,1.9
10-11-05 16:00,1.5
10-11-05 15:00,2.2
10-11-05 14:00,2.1
10-11-05 13:00,2.4
10-11-05 12:00,1.0
10-11-05 11:00,1.0
10-11-05 10:00,1.0
10-11-05 09:00,1.0
10-11-05 08:00,1.1
10-11-05 07:00,1.3
10-11-05 06:00,1.0
10-11-05 05:00,1.0
10-11-05 04:00,1.0
10-11-05 03:00,1.0
10-11-05 02:00,1.0
10-11-05 01:00,1.0
10-11-05 00:00,1.0
09-11-05 23:00,1.4
09-11-05 22:00,2.8
09-11-05 21:00,8.0
09-11-05 20:00,10.1
09-11-05 19:00,7.4
09-11-05 18:00,4.8
09-11-05 17:00,4.3
09-11-05 16:00,3.9
09-11-05 15:00,4.3
09-11-05 14:00,3.8
09-11-05 13:00,3.5
09-11-05 12:00,4.5
09-11-05 11:00,4.8
09-11-05 10:00,6.4
09-11-05 09:00,3.5
09-11-05 08:00,2.2
09-11-05 07:00,1.2
09-11-05 06:00,1.0
09-11-05 05:00,1.0
09-11-05 04:00,1.0
09-11-05 03:00,1.0
09-11-05 02:00,1.0
09-11-05 01:00,1.0
09-11-05 00:00,1.0
08-11-05 23:00,1.1
08-11-05 22:00,1.7
08-11-05 21:00,3.0
08-11-05 20:00,2.3
08-11-05 19:00,3.4
08-11-05 18:00,3.4
08-11-05 17:00,4.0
08-11-05 16:00,8.0
08-11-05 15:00,12.4
08-11-05 14:00,28.8
08-11-05 13:00,13.4
08-11-05 12:00,35.5
08-11-05 11:00,17.3
08-11-05 10:00,1.9
08-11-05 09:00,1.0
08-11-05 08:00,1.0
08-11-05 07:00,1.0
08-11-05 06:00,1.0
08-11-05 05:00,1.0
08-11-05 04:00,1.0
08-11-05 03:00,1.0
08-11-05 02:00,1.0
08-11-05 01:00,1.9
08-11-05 00:00,1.6
07-11-05 23:00,2.3
07-11-05 22:00,1.6
07-11-05 21:00,2.0
07-11-05 20:00,1.1
07-11-05 19:00,1.0
07-11-05 18:00,1.0
07-11-05 17:00,1.0
07-11-05 16:00,1.0
07-11-05 15:00,1.0
07-11-05 14:00,1.0
07-11-05 13:00,1.0
07-11-05 12:00,1.0
07-11-05 11:00,1.0
07-11-05 10:00,1.0
07-11-05 09:00,1.0
07-11-05 08:00,1.0
07-11-05 07:00,1.0
07-11-05 06:00,1.0
07-11-05 05:00,1.0
07-11-05 04:00,1.3
07-11-05 03:00,1.7
07-11-05 02:00,3.4
07-11-05 01:00,7.3
07-11-05 00:00,10.4
06-11-05 23:00,3.9
06-11-05 22:00,14.7
06-11-05 21:00,26.6
06-11-05 20:00,34.8
06-11-05 19:00,16.3
06-11-05 18:00,1.6
06-11-05 17:00,1.0
06-11-05 16:00,1.0
06-11-05 15:00,1.0
06-11-05 14:00,1.0
06-11-05 13:00,1.0
06-11-05 12:00,1.0
06-11-05 11:00,1.0
06-11-05 10:00,1.0
06-11-05 09:00,1.0
06-11-05 08:00,1.0
06-11-05 07:00,1.0
06-11-05 06:00,1.0
06-11-05 05:00,1.0
06-11-05 04:00,1.0
06-11-05 03:00,1.0
06-11-05 02:00,1.0
06-11-05 01:00,1.0
06-11-05 00:00,1.0
05-11-05 23:00,1.0
05-11-05 22:00,1.0
05-11-05 21:00,1.0
05-11-05 20:00,1.0
05-11-05 19:00,1.0
05-11-05 18:00,1.0
05-11-05 17:00,1.0
05-11-05 16:00,1.0
05-11-05 15:00,1.0
05-11-05 14:00,1.0
05-11-05 13:00,1.0
05-11-05 12:00,1.0
05-11-05 11:00,1.0
05-11-05 10:00,1.0
05-11-05 09:00,1.0
05-11-05 08:00,1.0
05-11-05 07:00,1.0
05-11-05 06:00,1.0
05-11-05 05:00,1.0
05-11-05 04:00,1.0
05-11-05 03:00,1.0
05-11-05 02:00,1.0
05-11-05 01:00,1.0
05-11-05 00:00,1.0
04-11-05 23:00,2.1
04-11-05 22:00,5.4
04-11-05 21:00,8.2
04-11-05 20:00,7.0
04-11-05 19:00,3.7
04-11-05 18:00,7.6
04-11-05 17:00,11.0
04-11-05 16:00,13.9
04-11-05 15:00,10.3
04-11-05 14:00,5.6
04-11-05 13:00,1.6
04-11-05 12:00,1.1
04-11-05 11:00,1.0
04-11-05 10:00,1.2
04-11-05 09:00,1.1
04-11-05 08:00,1.0
04-11-05 07:00,1.1
04-11-05 06:00,1.0
04-11-05 05:00,1.4
04-11-05 04:00,1.8
04-11-05 03:00,1.5
04-11-05 02:00,1.8
04-11-05 01:00,2.5
04-11-05 00:00,4.0
03-11-05 23:00,1.3
03-11-05 22:00,1.0
03-11-05 21:00,1.0
03-11-05 20:00,1.3
03-11-05 19:00,1.1
03-11-05 18:00,2.8
03-11-05 17:00,5.5
03-11-05 16:00,7.9
03-11-05 15:00,5.9
03-11-05 14:00,2.5
03-11-05 13:00,1.0
03-11-05 12:00,1.0
03-11-05 11:00,1.0
03-11-05 10:00,1.0
03-11-05 09:00,1.0
03-11-05 08:00,1.0
03-11-05 07:00,1.0
03-11-05 06:00,1.0
03-11-05 05:00,1.0
03-11-05 04:00,1.0
03-11-05 03:00,1.4
03-11-05 02:00,3.0
03-11-05 01:00,3.6
03-11-05 00:00,4.2
02-11-05 23:00,5.5
02-11-05 22:00,3.1
02-11-05 21:00,1.7
02-11-05 20:00,2.0
02-11-05 19:00,2.8
02-11-05 18:00,4.6
02-11-05 17:00,5.3
02-11-05 16:00,8.1
02-11-05 15:00,7.6
02-11-05 14:00,5.4
02-11-05 13:00,5.9
02-11-05 12:00,7.9
02-11-05 11:00,3.4
02-11-05 10:00,1.0
02-11-05 09:00,1.0
02-11-05 08:00,1.0
02-11-05 07:00,1.0
02-11-05 06:00,1.0
02-11-05 05:00,1.0
02-11-05 04:00,1.0
02-11-05 03:00,1.0
02-11-05 02:00,1.0
02-11-05 01:00,1.0
02-11-05 00:00,1.0
01-11-05 23:00,1.0
01-11-05 22:00,1.0
01-11-05 21:00,1.1
01-11-05 20:00,1.0
01-11-05 19:00,1.0
01-11-05 18:00,1.7
01-11-05 17:00,2.7
01-11-05 16:00,5.3
01-11-05 15:00,5.7
01-11-05 14:00,6.4
01-11-05 13:00,9.5
01-11-05 12:00,12.9
01-11-05 11:00,15.1
01-11-05 10:00,18.0
01-11-05 09:00,11.7
01-11-05 08:00,9.3
01-11-05 07:00,6.3
01-11-05 06:00,6.5
01-11-05 05:00,5.1
01-11-05 04:00,2.2
01-11-05 03:00,2.5
01-11-05 02:00,2.7
01-11-05 01:00,2.0

