Datum Zeit,Zittau-Ost NO
26-11-05 11:00,8
26-11-05 10:00,5
26-11-05 09:00,2
26-11-05 08:00,1
26-11-05 07:00,1
26-11-05 06:00,1
26-11-05 05:00,1
26-11-05 04:00,1
26-11-05 03:00,1
26-11-05 02:00,1
26-11-05 01:00,1
26-11-05 00:00,1
25-11-05 23:00,1
25-11-05 22:00,1
25-11-05 21:00,1
25-11-05 20:00,1
25-11-05 19:00,2
25-11-05 18:00,3
25-11-05 17:00,3
25-11-05 16:00,2
25-11-05 15:00,4
25-11-05 14:00,3
25-11-05 13:00,3
25-11-05 12:00,2
25-11-05 11:00,2
25-11-05 10:00,1
25-11-05 09:00,1
25-11-05 08:00,2
25-11-05 07:00,1
25-11-05 06:00,1
25-11-05 05:00,1
25-11-05 04:00,1
25-11-05 03:00,1
25-11-05 02:00,1
25-11-05 01:00,1
25-11-05 00:00,1
24-11-05 23:00,1
24-11-05 22:00,1
24-11-05 21:00,1
24-11-05 20:00,1
24-11-05 19:00,1
24-11-05 18:00,1
24-11-05 17:00,4
24-11-05 16:00,3
24-11-05 15:00,5
24-11-05 14:00,4
24-11-05 13:00,3
24-11-05 12:00,2
24-11-05 11:00,3
24-11-05 10:00,3
24-11-05 09:00,4
24-11-05 08:00,3
24-11-05 07:00,1
24-11-05 06:00,1
24-11-05 05:00,1
24-11-05 04:00,1
24-11-05 03:00,1
24-11-05 02:00,1
24-11-05 01:00,1
24-11-05 00:00,1
23-11-05 23:00,2
23-11-05 22:00,1
23-11-05 21:00,1
23-11-05 20:00,1
23-11-05 19:00,2
23-11-05 18:00,3
23-11-05 17:00,3
23-11-05 16:00,4
23-11-05 15:00,4
23-11-05 14:00,4
23-11-05 13:00,4
23-11-05 12:00,5
23-11-05 11:00,5
23-11-05 10:00,10
23-11-05 09:00,6
23-11-05 08:00,2
23-11-05 07:00,1
23-11-05 06:00,1
23-11-05 05:00,1
23-11-05 04:00,1
23-11-05 03:00,1
23-11-05 02:00,1
23-11-05 01:00,1
23-11-05 00:00,1
22-11-05 23:00,1
22-11-05 22:00,1
22-11-05 21:00,1
22-11-05 20:00,1
22-11-05 19:00,1
22-11-05 18:00,1
22-11-05 17:00,1
22-11-05 16:00,1
22-11-05 15:00,1
22-11-05 14:00,1
22-11-05 13:00,1
22-11-05 12:00,1
22-11-05 11:00,1
22-11-05 10:00,2
22-11-05 09:00,1
22-11-05 08:00,1
22-11-05 07:00,1
22-11-05 06:00,1
22-11-05 05:00,1
22-11-05 04:00,1
22-11-05 03:00,1
22-11-05 02:00,1
22-11-05 01:00,1
22-11-05 00:00,1
21-11-05 23:00,1
21-11-05 22:00,1
21-11-05 21:00,1
21-11-05 20:00,1
21-11-05 19:00,1
21-11-05 18:00,1
21-11-05 17:00,1
21-11-05 16:00,1
21-11-05 15:00,2
21-11-05 14:00,2
21-11-05 13:00,3
21-11-05 12:00,2
21-11-05 11:00,2
21-11-05 10:00,1
21-11-05 09:00,1
21-11-05 08:00,1
21-11-05 07:00,1
21-11-05 06:00,1
21-11-05 05:00,1
21-11-05 04:00,1
21-11-05 03:00,1
21-11-05 02:00,1
21-11-05 01:00,1
21-11-05 00:00,1
20-11-05 23:00,1
20-11-05 22:00,1
20-11-05 21:00,1
20-11-05 20:00,1
20-11-05 19:00,1
20-11-05 18:00,6
20-11-05 17:00,2
20-11-05 16:00,2
20-11-05 15:00,3
20-11-05 14:00,3
20-11-05 13:00,2
20-11-05 12:00,1
20-11-05 11:00,1
20-11-05 10:00,1
20-11-05 09:00,1
20-11-05 08:00,1
20-11-05 07:00,1
20-11-05 06:00,1
20-11-05 05:00,1
20-11-05 04:00,1
20-11-05 03:00,1
20-11-05 02:00,1
20-11-05 01:00,1
20-11-05 00:00,1
19-11-05 23:00,1
19-11-05 22:00,1
19-11-05 21:00,1
19-11-05 20:00,1
19-11-05 19:00,1
19-11-05 18:00,1
19-11-05 17:00,1
19-11-05 16:00,1
19-11-05 15:00,1
19-11-05 14:00,2
19-11-05 13:00,2
19-11-05 12:00,3
19-11-05 11:00,2
19-11-05 10:00,2
19-11-05 09:00,1
19-11-05 08:00,1
19-11-05 07:00,1
19-11-05 06:00,1
19-11-05 05:00,1
19-11-05 04:00,1
19-11-05 03:00,1
19-11-05 02:00,1
19-11-05 01:00,1
19-11-05 00:00,1
18-11-05 23:00,1
18-11-05 22:00,1
18-11-05 21:00,1
18-11-05 20:00,1
18-11-05 19:00,1
18-11-05 18:00,1
18-11-05 17:00,1
18-11-05 16:00,1
18-11-05 15:00,1
18-11-05 14:00,2
18-11-05 13:00,2
18-11-05 12:00,2
18-11-05 11:00,2
18-11-05 10:00,2
18-11-05 09:00,4
18-11-05 08:00,3
18-11-05 07:00,3
18-11-05 06:00,1
18-11-05 05:00,1
18-11-05 04:00,1
18-11-05 03:00,1
18-11-05 02:00,1
18-11-05 01:00,1
18-11-05 00:00,1
17-11-05 23:00,1
17-11-05 22:00,1
17-11-05 21:00,1
17-11-05 20:00,5
17-11-05 19:00,8
17-11-05 18:00,1
17-11-05 17:00,2
17-11-05 16:00,4
17-11-05 15:00,3
17-11-05 14:00,2
17-11-05 13:00,5
17-11-05 12:00,2
17-11-05 11:00,3
17-11-05 10:00,2
17-11-05 09:00,1
17-11-05 08:00,1
17-11-05 07:00,1
17-11-05 06:00,1
17-11-05 05:00,1
17-11-05 04:00,1
17-11-05 03:00,1
17-11-05 02:00,1
17-11-05 01:00,1
17-11-05 00:00,1
16-11-05 23:00,1
16-11-05 22:00,1
16-11-05 21:00,1
16-11-05 20:00,1
16-11-05 19:00,2
16-11-05 18:00,1
16-11-05 17:00,4
16-11-05 16:00,9
16-11-05 15:00,10
16-11-05 14:00,10
16-11-05 13:00,9
16-11-05 12:00,10
16-11-05 11:00,10
16-11-05 10:00,8
16-11-05 09:00,4
16-11-05 08:00,2
16-11-05 07:00,1
16-11-05 06:00,1
16-11-05 05:00,1
16-11-05 04:00,1
16-11-05 03:00,1
16-11-05 02:00,1
16-11-05 01:00,1
16-11-05 00:00,1
15-11-05 23:00,1
15-11-05 22:00,1
15-11-05 21:00,1
15-11-05 20:00,1
15-11-05 19:00,1
15-11-05 18:00,1
15-11-05 17:00,2
15-11-05 16:00,2
15-11-05 15:00,2
15-11-05 14:00,3
15-11-05 13:00,4
15-11-05 12:00,2
15-11-05 11:00,2
15-11-05 10:00,2
15-11-05 09:00,1
15-11-05 08:00,1
15-11-05 07:00,1
15-11-05 06:00,1
15-11-05 05:00,1
15-11-05 04:00,1
15-11-05 03:00,1
15-11-05 02:00,1
15-11-05 01:00,1
15-11-05 00:00,1
14-11-05 23:00,1
14-11-05 22:00,1
14-11-05 21:00,1
14-11-05 20:00,1
14-11-05 19:00,1
14-11-05 18:00,1
14-11-05 17:00,1
14-11-05 16:00,1
14-11-05 15:00,1
14-11-05 14:00,1
14-11-05 13:00,1
14-11-05 12:00,1
14-11-05 11:00,4
14-11-05 10:00,2
14-11-05 09:00,1
14-11-05 08:00,1
14-11-05 07:00,1
14-11-05 06:00,1
14-11-05 05:00,1
14-11-05 04:00,1
14-11-05 03:00,1
14-11-05 02:00,1
14-11-05 01:00,1
14-11-05 00:00,1
13-11-05 23:00,1
13-11-05 22:00,1
13-11-05 21:00,1
13-11-05 20:00,1
13-11-05 19:00,1
13-11-05 18:00,1
13-11-05 17:00,1
13-11-05 16:00,1
13-11-05 15:00,1
13-11-05 14:00,1
13-11-05 13:00,1
13-11-05 12:00,1
13-11-05 11:00,1
13-11-05 10:00,1
13-11-05 09:00,1
13-11-05 08:00,1
13-11-05 07:00,1
13-11-05 06:00,1
13-11-05 05:00,1
13-11-05 04:00,1
13-11-05 03:00,1
13-11-05 02:00,1
13-11-05 01:00,1
13-11-05 00:00,1
12-11-05 23:00,1
12-11-05 22:00,1
12-11-05 21:00,1
12-11-05 20:00,1
12-11-05 19:00,1
12-11-05 18:00,1
12-11-05 17:00,1
12-11-05 16:00,2
12-11-05 15:00,3
12-11-05 14:00,4
12-11-05 13:00,4
12-11-05 12:00,3
12-11-05 11:00,2
12-11-05 10:00,3
12-11-05 09:00,2
12-11-05 08:00,1
12-11-05 07:00,1
12-11-05 06:00,1
12-11-05 05:00,1
12-11-05 04:00,1
12-11-05 03:00,1
12-11-05 02:00,1
12-11-05 01:00,1
12-11-05 00:00,1
11-11-05 23:00,1
11-11-05 22:00,1
11-11-05 21:00,1
11-11-05 20:00,1
11-11-05 19:00,1
11-11-05 18:00,2
11-11-05 17:00,3
11-11-05 16:00,7
11-11-05 15:00,8
11-11-05 14:00,8
11-11-05 13:00,9
11-11-05 12:00,10
11-11-05 11:00,6
11-11-05 10:00,6
11-11-05 09:00,5
11-11-05 08:00,3
11-11-05 07:00,1
11-11-05 06:00,2
11-11-05 05:00,4
11-11-05 04:00,7
11-11-05 03:00,6
11-11-05 02:00,4
11-11-05 01:00,4
11-11-05 00:00,7
10-11-05 23:00,7
10-11-05 22:00,4
10-11-05 21:00,4
10-11-05 20:00,3
10-11-05 19:00,6
10-11-05 18:00,20
10-11-05 17:00,26
10-11-05 16:00,9
10-11-05 15:00,19
10-11-05 14:00,12
10-11-05 13:00,9
10-11-05 12:00,33
10-11-05 11:00,49
10-11-05 10:00,79
10-11-05 09:00,109
10-11-05 08:00,78
10-11-05 07:00,38
10-11-05 06:00,9
10-11-05 05:00,3
10-11-05 04:00,1
10-11-05 03:00,1
10-11-05 02:00,1
10-11-05 01:00,1
10-11-05 00:00,1
09-11-05 23:00,1
09-11-05 22:00,1
09-11-05 21:00,1
09-11-05 20:00,1
09-11-05 19:00,1
09-11-05 18:00,1
09-11-05 17:00,1
09-11-05 16:00,2
09-11-05 15:00,1
09-11-05 14:00,
09-11-05 13:00,
09-11-05 12:00,
09-11-05 11:00,
09-11-05 10:00,2
09-11-05 09:00,1
09-11-05 08:00,1
09-11-05 07:00,1
09-11-05 06:00,1
09-11-05 05:00,1
09-11-05 04:00,2
09-11-05 03:00,1
09-11-05 02:00,1
09-11-05 01:00,1
09-11-05 00:00,2
08-11-05 23:00,2
08-11-05 22:00,2
08-11-05 21:00,1
08-11-05 20:00,7
08-11-05 19:00,20
08-11-05 18:00,10
08-11-05 17:00,2
08-11-05 16:00,1
08-11-05 15:00,2
08-11-05 14:00,3
08-11-05 13:00,3
08-11-05 12:00,3
08-11-05 11:00,5
08-11-05 10:00,3
08-11-05 09:00,11
08-11-05 08:00,6
08-11-05 07:00,4
08-11-05 06:00,1
08-11-05 05:00,1
08-11-05 04:00,1
08-11-05 03:00,1
08-11-05 02:00,1
08-11-05 01:00,1
08-11-05 00:00,1
07-11-05 23:00,1
07-11-05 22:00,1
07-11-05 21:00,1
07-11-05 20:00,1
07-11-05 19:00,1
07-11-05 18:00,2
07-11-05 17:00,2
07-11-05 16:00,2
07-11-05 15:00,3
07-11-05 14:00,1
07-11-05 13:00,2
07-11-05 12:00,3
07-11-05 11:00,2
07-11-05 10:00,2
07-11-05 09:00,7
07-11-05 08:00,21
07-11-05 07:00,25
07-11-05 06:00,3
07-11-05 05:00,1
07-11-05 04:00,1
07-11-05 03:00,4
07-11-05 02:00,1
07-11-05 01:00,1
07-11-05 00:00,1
06-11-05 23:00,1
06-11-05 22:00,1
06-11-05 21:00,1
06-11-05 20:00,1
06-11-05 19:00,1
06-11-05 18:00,1
06-11-05 17:00,1
06-11-05 16:00,1
06-11-05 15:00,1
06-11-05 14:00,1
06-11-05 13:00,1
06-11-05 12:00,1
06-11-05 11:00,2
06-11-05 10:00,1
06-11-05 09:00,1
06-11-05 08:00,1
06-11-05 07:00,1
06-11-05 06:00,1
06-11-05 05:00,1
06-11-05 04:00,1
06-11-05 03:00,2
06-11-05 02:00,4
06-11-05 01:00,6
06-11-05 00:00,6
05-11-05 23:00,3
05-11-05 22:00,2
05-11-05 21:00,1
05-11-05 20:00,1
05-11-05 19:00,1
05-11-05 18:00,2
05-11-05 17:00,1
05-11-05 16:00,1
05-11-05 15:00,5
05-11-05 14:00,3
05-11-05 13:00,4
05-11-05 12:00,3
05-11-05 11:00,2
05-11-05 10:00,1
05-11-05 09:00,1
05-11-05 08:00,1
05-11-05 07:00,1
05-11-05 06:00,1
05-11-05 05:00,1
05-11-05 04:00,1
05-11-05 03:00,1
05-11-05 02:00,1
05-11-05 01:00,1
05-11-05 00:00,1
04-11-05 23:00,1
04-11-05 22:00,1
04-11-05 21:00,1
04-11-05 20:00,1
04-11-05 19:00,1
04-11-05 18:00,1
04-11-05 17:00,1
04-11-05 16:00,1
04-11-05 15:00,
04-11-05 14:00,
04-11-05 13:00,
04-11-05 12:00,
04-11-05 11:00,1
04-11-05 10:00,1
04-11-05 09:00,1
04-11-05 08:00,1
04-11-05 07:00,1
04-11-05 06:00,1
04-11-05 05:00,1
04-11-05 04:00,1
04-11-05 03:00,1
04-11-05 02:00,1
04-11-05 01:00,1
04-11-05 00:00,1
03-11-05 23:00,1
03-11-05 22:00,1
03-11-05 21:00,1
03-11-05 20:00,1
03-11-05 19:00,1
03-11-05 18:00,1
03-11-05 17:00,1
03-11-05 16:00,2
03-11-05 15:00,18
03-11-05 14:00,4
03-11-05 13:00,4
03-11-05 12:00,4
03-11-05 11:00,2
03-11-05 10:00,1
03-11-05 09:00,1
03-11-05 08:00,1
03-11-05 07:00,1
03-11-05 06:00,1
03-11-05 05:00,1
03-11-05 04:00,1
03-11-05 03:00,1
03-11-05 02:00,1
03-11-05 01:00,1
03-11-05 00:00,1
02-11-05 23:00,1
02-11-05 22:00,1
02-11-05 21:00,1
02-11-05 20:00,2
02-11-05 19:00,1
02-11-05 18:00,1
02-11-05 17:00,1
02-11-05 16:00,3
02-11-05 15:00,3
02-11-05 14:00,5
02-11-05 13:00,7
02-11-05 12:00,7
02-11-05 11:00,8
02-11-05 10:00,5
02-11-05 09:00,4
02-11-05 08:00,5
02-11-05 07:00,3
02-11-05 06:00,6
02-11-05 05:00,1
02-11-05 04:00,1
02-11-05 03:00,1
02-11-05 02:00,1
02-11-05 01:00,1
02-11-05 00:00,1
01-11-05 23:00,1
01-11-05 22:00,1
01-11-05 21:00,1
01-11-05 20:00,1
01-11-05 19:00,1
01-11-05 18:00,1
01-11-05 17:00,2
01-11-05 16:00,1
01-11-05 15:00,1
01-11-05 14:00,1
01-11-05 13:00,1
01-11-05 12:00,1
01-11-05 11:00,1
01-11-05 10:00,1
01-11-05 09:00,1
01-11-05 08:00,1
01-11-05 07:00,1
01-11-05 06:00,1
01-11-05 05:00,1
01-11-05 04:00,1
01-11-05 03:00,1
01-11-05 02:00,1
01-11-05 01:00,1

