Datum Zeit,Radebeul-Wahnsdorf SO2
20-11-05 19:00,1.0
20-11-05 18:00,1.0
20-11-05 17:00,1.0
20-11-05 16:00,1.0
20-11-05 15:00,1.0
20-11-05 14:00,1.0
20-11-05 13:00,1.0
20-11-05 12:00,1.5
20-11-05 11:00,1.0
20-11-05 10:00,1.0
20-11-05 09:00,1.0
20-11-05 08:00,1.2
20-11-05 07:00,1.0
20-11-05 06:00,1.0
20-11-05 05:00,1.0
20-11-05 04:00,1.0
20-11-05 03:00,1.0
20-11-05 02:00,1.0
20-11-05 01:00,1.0
20-11-05 00:00,1.0
19-11-05 23:00,2.2
19-11-05 22:00,5.4
19-11-05 21:00,4.0
19-11-05 20:00,3.3
19-11-05 19:00,1.4
19-11-05 18:00,1.0
19-11-05 17:00,1.0
19-11-05 16:00,1.0
19-11-05 15:00,1.0
19-11-05 14:00,1.0
19-11-05 13:00,1.0
19-11-05 12:00,1.0
19-11-05 11:00,1.0
19-11-05 10:00,1.0
19-11-05 09:00,1.0
19-11-05 08:00,1.0
19-11-05 07:00,1.0
19-11-05 06:00,1.1
19-11-05 05:00,1.0
19-11-05 04:00,1.0
19-11-05 03:00,1.0
19-11-05 02:00,1.0
19-11-05 01:00,1.0
19-11-05 00:00,1.0
18-11-05 23:00,1.0
18-11-05 22:00,1.5
18-11-05 21:00,1.0
18-11-05 20:00,1.7
18-11-05 19:00,1.6
18-11-05 18:00,2.7
18-11-05 17:00,1.6
18-11-05 16:00,1.0
18-11-05 15:00,1.0
18-11-05 14:00,1.0
18-11-05 13:00,1.0
18-11-05 12:00,1.1
18-11-05 11:00,1.0
18-11-05 10:00,1.0
18-11-05 09:00,1.0
18-11-05 08:00,1.0
18-11-05 07:00,1.0
18-11-05 06:00,1.0
18-11-05 05:00,1.0
18-11-05 04:00,1.0
18-11-05 03:00,1.0
18-11-05 02:00,1.0
18-11-05 01:00,1.0
18-11-05 00:00,1.1
17-11-05 23:00,1.0
17-11-05 22:00,1.2
17-11-05 21:00,2.1
17-11-05 20:00,1.4
17-11-05 19:00,1.1
17-11-05 18:00,1.0
17-11-05 17:00,1.9
17-11-05 16:00,1.1
17-11-05 15:00,1.0
17-11-05 14:00,1.0
17-11-05 13:00,1.2
17-11-05 12:00,1.6
17-11-05 11:00,2.7
17-11-05 10:00,3.9
17-11-05 09:00,3.1
17-11-05 08:00,2.3
17-11-05 07:00,1.7
17-11-05 06:00,1.8
17-11-05 05:00,1.1
17-11-05 04:00,1.0
17-11-05 03:00,1.2
17-11-05 02:00,1.5
17-11-05 01:00,1.0
17-11-05 00:00,2.1
16-11-05 23:00,1.8
16-11-05 22:00,3.0
16-11-05 21:00,4.6
16-11-05 20:00,3.8
16-11-05 19:00,3.1
16-11-05 18:00,3.2
16-11-05 17:00,3.2
16-11-05 16:00,2.3
16-11-05 15:00,2.9
16-11-05 14:00,3.4
16-11-05 13:00,4.9
16-11-05 12:00,3.4
16-11-05 11:00,3.3
16-11-05 10:00,3.4
16-11-05 09:00,4.2
16-11-05 08:00,3.5
16-11-05 07:00,3.1
16-11-05 06:00,2.3
16-11-05 05:00,2.6
16-11-05 04:00,3.6
16-11-05 03:00,3.2
16-11-05 02:00,3.3
16-11-05 01:00,3.2
16-11-05 00:00,1.4
15-11-05 23:00,1.0
15-11-05 22:00,1.0
15-11-05 21:00,1.0
15-11-05 20:00,1.0
15-11-05 19:00,1.0
15-11-05 18:00,1.0
15-11-05 17:00,1.0
15-11-05 16:00,1.2
15-11-05 15:00,1.0
15-11-05 14:00,5.0
15-11-05 13:00,8.9
15-11-05 12:00,9.2
15-11-05 11:00,11.1
15-11-05 10:00,10.0
15-11-05 09:00,8.5
15-11-05 08:00,7.2
15-11-05 07:00,9.5
15-11-05 06:00,8.8
15-11-05 05:00,10.7
15-11-05 04:00,17.3
15-11-05 03:00,8.9
15-11-05 02:00,10.2
15-11-05 01:00,10.1
15-11-05 00:00,9.5
14-11-05 23:00,8.6
14-11-05 22:00,12.7
14-11-05 21:00,10.5
14-11-05 20:00,8.9
14-11-05 19:00,4.8
14-11-05 18:00,4.2
14-11-05 17:00,5.0
14-11-05 16:00,4.9
14-11-05 15:00,4.8
14-11-05 14:00,8.0
14-11-05 13:00,11.1
14-11-05 12:00,16.9
14-11-05 11:00,21.8
14-11-05 10:00,19.5
14-11-05 09:00,15.1
14-11-05 08:00,12.1
14-11-05 07:00,11.5
14-11-05 06:00,10.7
14-11-05 05:00,12.9
14-11-05 04:00,14.1
14-11-05 03:00,11.7
14-11-05 02:00,11.6
14-11-05 01:00,9.8
14-11-05 00:00,8.5
13-11-05 23:00,8.7
13-11-05 22:00,9.1
13-11-05 21:00,7.7
13-11-05 20:00,7.3
13-11-05 19:00,6.3
13-11-05 18:00,4.8
13-11-05 17:00,6.0
13-11-05 16:00,6.3
13-11-05 15:00,6.4
13-11-05 14:00,6.4
13-11-05 13:00,8.2
13-11-05 12:00,8.8
13-11-05 11:00,7.3
13-11-05 10:00,7.6
13-11-05 09:00,6.9
13-11-05 08:00,6.1
13-11-05 07:00,6.8
13-11-05 06:00,8.0
13-11-05 05:00,7.4
13-11-05 04:00,7.2
13-11-05 03:00,6.4
13-11-05 02:00,6.1
13-11-05 01:00,5.7
13-11-05 00:00,6.5
12-11-05 23:00,6.9
12-11-05 22:00,7.9
12-11-05 21:00,8.4
12-11-05 20:00,7.5
12-11-05 19:00,8.4
12-11-05 18:00,9.6
12-11-05 17:00,9.1
12-11-05 16:00,9.5
12-11-05 15:00,8.9
12-11-05 14:00,9.2
12-11-05 13:00,10.4
12-11-05 12:00,17.7
12-11-05 11:00,15.4
12-11-05 10:00,18.6
12-11-05 09:00,19.2
12-11-05 08:00,10.7
12-11-05 07:00,13.6
12-11-05 06:00,12.4
12-11-05 05:00,14.0
12-11-05 04:00,14.8
12-11-05 03:00,19.1
12-11-05 02:00,18.1
12-11-05 01:00,18.2
12-11-05 00:00,17.9
11-11-05 23:00,19.5
11-11-05 22:00,11.7
11-11-05 21:00,3.5
11-11-05 20:00,1.0
11-11-05 19:00,1.0
11-11-05 18:00,1.0
11-11-05 17:00,1.0
11-11-05 16:00,1.0
11-11-05 15:00,1.0
11-11-05 14:00,1.4
11-11-05 13:00,1.0
11-11-05 12:00,1.1
11-11-05 11:00,1.0
11-11-05 10:00,1.0
11-11-05 09:00,1.0
11-11-05 08:00,1.0
11-11-05 07:00,1.0
11-11-05 06:00,1.0
11-11-05 05:00,1.0
11-11-05 04:00,1.0
11-11-05 03:00,1.0
11-11-05 02:00,1.0
11-11-05 01:00,1.0
11-11-05 00:00,2.8
10-11-05 23:00,4.2
10-11-05 22:00,3.7
10-11-05 21:00,3.6
10-11-05 20:00,5.0
10-11-05 19:00,6.2
10-11-05 18:00,7.2
10-11-05 17:00,8.4
10-11-05 16:00,10.5
10-11-05 15:00,9.9
10-11-05 14:00,9.1
10-11-05 13:00,
10-11-05 12:00,
10-11-05 11:00,7.5
10-11-05 10:00,8.0
10-11-05 09:00,6.7
10-11-05 08:00,5.5
10-11-05 07:00,5.5
10-11-05 06:00,6.6
10-11-05 05:00,6.3
10-11-05 04:00,6.7
10-11-05 03:00,8.3
10-11-05 02:00,12.1
10-11-05 01:00,13.7
10-11-05 00:00,11.0
09-11-05 23:00,7.9
09-11-05 22:00,5.0
09-11-05 21:00,3.9
09-11-05 20:00,3.5
09-11-05 19:00,3.3
09-11-05 18:00,4.3
09-11-05 17:00,3.6
09-11-05 16:00,4.0
09-11-05 15:00,1.8
09-11-05 14:00,3.6
09-11-05 13:00,7.3
09-11-05 12:00,7.9
09-11-05 11:00,7.6
09-11-05 10:00,6.4
09-11-05 09:00,4.6
09-11-05 08:00,6.1
09-11-05 07:00,4.9
09-11-05 06:00,3.8
09-11-05 05:00,3.4
09-11-05 04:00,3.5
09-11-05 03:00,3.5
09-11-05 02:00,7.0
09-11-05 01:00,12.0
09-11-05 00:00,17.0
08-11-05 23:00,20.2
08-11-05 22:00,22.3
08-11-05 21:00,20.5
08-11-05 20:00,17.7
08-11-05 19:00,17.2
08-11-05 18:00,15.9
08-11-05 17:00,15.2
08-11-05 16:00,16.7
08-11-05 15:00,17.1
08-11-05 14:00,15.7
08-11-05 13:00,16.9
08-11-05 12:00,16.5
08-11-05 11:00,15.4
08-11-05 10:00,15.0
08-11-05 09:00,14.5
08-11-05 08:00,9.7
08-11-05 07:00,5.0
08-11-05 06:00,2.5
08-11-05 05:00,2.5
08-11-05 04:00,2.1
08-11-05 03:00,2.1
08-11-05 02:00,2.5
08-11-05 01:00,2.0
08-11-05 00:00,1.7
07-11-05 23:00,1.5
07-11-05 22:00,3.1
07-11-05 21:00,4.1
07-11-05 20:00,16.6
07-11-05 19:00,16.0
07-11-05 18:00,1.9
07-11-05 17:00,1.7
07-11-05 16:00,1.3
07-11-05 15:00,1.1
07-11-05 14:00,1.0
07-11-05 13:00,1.8
07-11-05 12:00,7.2
07-11-05 11:00,10.9
07-11-05 10:00,15.7
07-11-05 09:00,16.1
07-11-05 08:00,10.9
07-11-05 07:00,10.2
07-11-05 06:00,13.8
07-11-05 05:00,8.4
07-11-05 04:00,8.4
07-11-05 03:00,7.5
07-11-05 02:00,6.6
07-11-05 01:00,7.1
07-11-05 00:00,10.8
06-11-05 23:00,10.7
06-11-05 22:00,9.8
06-11-05 21:00,11.7
06-11-05 20:00,13.0
06-11-05 19:00,10.4
06-11-05 18:00,8.2
06-11-05 17:00,10.1
06-11-05 16:00,10.7
06-11-05 15:00,7.0
06-11-05 14:00,8.4
06-11-05 13:00,13.7
06-11-05 12:00,10.9
06-11-05 11:00,8.7
06-11-05 10:00,7.1
06-11-05 09:00,9.3
06-11-05 08:00,8.3
06-11-05 07:00,5.3
06-11-05 06:00,2.4
06-11-05 05:00,3.4
06-11-05 04:00,2.1
06-11-05 03:00,2.6
06-11-05 02:00,2.7
06-11-05 01:00,2.0
06-11-05 00:00,2.2
05-11-05 23:00,2.3
05-11-05 22:00,2.0
05-11-05 21:00,2.4
05-11-05 20:00,2.8
05-11-05 19:00,3.7
05-11-05 18:00,4.0
05-11-05 17:00,3.0
05-11-05 16:00,2.7
05-11-05 15:00,3.3
05-11-05 14:00,5.5
05-11-05 13:00,3.7
05-11-05 12:00,3.2
05-11-05 11:00,2.7
05-11-05 10:00,2.3
05-11-05 09:00,3.5
05-11-05 08:00,7.6
05-11-05 07:00,11.0
05-11-05 06:00,15.2
05-11-05 05:00,19.6
05-11-05 04:00,18.7
05-11-05 03:00,17.2
05-11-05 02:00,11.8
05-11-05 01:00,8.1
05-11-05 00:00,5.8
04-11-05 23:00,7.5
04-11-05 22:00,7.5
04-11-05 21:00,8.1
04-11-05 20:00,9.5
04-11-05 19:00,12.5
04-11-05 18:00,9.6
04-11-05 17:00,11.9
04-11-05 16:00,8.6
04-11-05 15:00,7.0
04-11-05 14:00,7.9
04-11-05 13:00,6.3
04-11-05 12:00,6.5
04-11-05 11:00,5.3
04-11-05 10:00,5.0
04-11-05 09:00,4.3
04-11-05 08:00,3.8
04-11-05 07:00,3.3
04-11-05 06:00,3.7
04-11-05 05:00,5.2
04-11-05 04:00,6.1
04-11-05 03:00,7.3
04-11-05 02:00,7.7
04-11-05 01:00,7.3
04-11-05 00:00,
03-11-05 23:00,6.3
03-11-05 22:00,5.6
03-11-05 21:00,3.6
03-11-05 20:00,4.1
03-11-05 19:00,4.0
03-11-05 18:00,5.5
03-11-05 17:00,10.4
03-11-05 16:00,
03-11-05 15:00,14.7
03-11-05 14:00,13.1
03-11-05 13:00,14.1
03-11-05 12:00,13.7
03-11-05 11:00,16.7
03-11-05 10:00,13.7
03-11-05 09:00,11.5
03-11-05 08:00,11.0
03-11-05 07:00,8.6
03-11-05 06:00,9.2
03-11-05 05:00,11.2
03-11-05 04:00,10.2
03-11-05 03:00,10.1
03-11-05 02:00,11.3
03-11-05 01:00,9.9
03-11-05 00:00,9.5
02-11-05 23:00,11.5
02-11-05 22:00,17.9
02-11-05 21:00,21.4
02-11-05 20:00,18.7
02-11-05 19:00,12.8
02-11-05 18:00,17.4
02-11-05 17:00,29.0
02-11-05 16:00,34.0
02-11-05 15:00,38.6
02-11-05 14:00,42.9
02-11-05 13:00,33.0
02-11-05 12:00,21.2
02-11-05 11:00,10.4
02-11-05 10:00,11.1
02-11-05 09:00,11.5
02-11-05 08:00,11.7
02-11-05 07:00,7.6
02-11-05 06:00,6.7
02-11-05 05:00,6.0
02-11-05 04:00,4.4
02-11-05 03:00,5.9
02-11-05 02:00,6.9
02-11-05 01:00,7.0
02-11-05 00:00,9.1
01-11-05 23:00,9.3
01-11-05 22:00,11.7
01-11-05 21:00,14.4
01-11-05 20:00,15.6
01-11-05 19:00,13.2
01-11-05 18:00,12.2
01-11-05 17:00,10.6
01-11-05 16:00,12.2
01-11-05 15:00,11.3
01-11-05 14:00,10.1
01-11-05 13:00,11.3
01-11-05 12:00,12.4
01-11-05 11:00,14.6
01-11-05 10:00,13.9
01-11-05 09:00,13.6
01-11-05 08:00,12.2
01-11-05 07:00,12.2
01-11-05 06:00,11.3
01-11-05 05:00,10.4
01-11-05 04:00,10.4
01-11-05 03:00,10.2
01-11-05 02:00,10.1
01-11-05 01:00,10.6

