Datum Zeit,Zinnwald O3
25-11-05 21:00,54
25-11-05 20:00,35
25-11-05 19:00,43
25-11-05 18:00,48
25-11-05 17:00,41
25-11-05 16:00,43
25-11-05 15:00,35
25-11-05 14:00,39
25-11-05 13:00,39
25-11-05 12:00,36
25-11-05 11:00,36
25-11-05 10:00,33
25-11-05 09:00,19
25-11-05 08:00,13
25-11-05 07:00,16
25-11-05 06:00,18
25-11-05 05:00,24
25-11-05 04:00,32
25-11-05 03:00,37
25-11-05 02:00,39
25-11-05 01:00,37
25-11-05 00:00,31
24-11-05 23:00,29
24-11-05 22:00,29
24-11-05 21:00,35
24-11-05 20:00,34
24-11-05 19:00,30
24-11-05 18:00,41
24-11-05 17:00,44
24-11-05 16:00,46
24-11-05 15:00,37
24-11-05 14:00,38
24-11-05 13:00,35
24-11-05 12:00,33
24-11-05 11:00,34
24-11-05 10:00,
24-11-05 09:00,
24-11-05 08:00,
24-11-05 07:00,
24-11-05 06:00,
24-11-05 05:00,
24-11-05 04:00,
24-11-05 03:00,
24-11-05 02:00,
24-11-05 01:00,
24-11-05 00:00,
23-11-05 23:00,
23-11-05 22:00,
23-11-05 21:00,
23-11-05 20:00,
23-11-05 19:00,
23-11-05 18:00,
23-11-05 17:00,9
23-11-05 16:00,15
23-11-05 15:00,19
23-11-05 14:00,22
23-11-05 13:00,22
23-11-05 12:00,19
23-11-05 11:00,20
23-11-05 10:00,17
23-11-05 09:00,15
23-11-05 08:00,16
23-11-05 07:00,19
23-11-05 06:00,20
23-11-05 05:00,22
23-11-05 04:00,25
23-11-05 03:00,24
23-11-05 02:00,25
23-11-05 01:00,29
23-11-05 00:00,34
22-11-05 23:00,30
22-11-05 22:00,28
22-11-05 21:00,27
22-11-05 20:00,31
22-11-05 19:00,30
22-11-05 18:00,28
22-11-05 17:00,32
22-11-05 16:00,39
22-11-05 15:00,42
22-11-05 14:00,43
22-11-05 13:00,44
22-11-05 12:00,46
22-11-05 11:00,42
22-11-05 10:00,43
22-11-05 09:00,43
22-11-05 08:00,48
22-11-05 07:00,54
22-11-05 06:00,55
22-11-05 05:00,51
22-11-05 04:00,48
22-11-05 03:00,50
22-11-05 02:00,49
22-11-05 01:00,49
22-11-05 00:00,54
21-11-05 23:00,51
21-11-05 22:00,45
21-11-05 21:00,42
21-11-05 20:00,44
21-11-05 19:00,44
21-11-05 18:00,48
21-11-05 17:00,50
21-11-05 16:00,53
21-11-05 15:00,49
21-11-05 14:00,58
21-11-05 13:00,62
21-11-05 12:00,60
21-11-05 11:00,59
21-11-05 10:00,54
21-11-05 09:00,55
21-11-05 08:00,57
21-11-05 07:00,63
21-11-05 06:00,62
21-11-05 05:00,60
21-11-05 04:00,56
21-11-05 03:00,55
21-11-05 02:00,59
21-11-05 01:00,63
21-11-05 00:00,67
20-11-05 23:00,63
20-11-05 22:00,64
20-11-05 21:00,68
20-11-05 20:00,63
20-11-05 19:00,50
20-11-05 18:00,38
20-11-05 17:00,36
20-11-05 16:00,38
20-11-05 15:00,37
20-11-05 14:00,37
20-11-05 13:00,36
20-11-05 12:00,35
20-11-05 11:00,33
20-11-05 10:00,31
20-11-05 09:00,31
20-11-05 08:00,33
20-11-05 07:00,37
20-11-05 06:00,39
20-11-05 05:00,42
20-11-05 04:00,49
20-11-05 03:00,59
20-11-05 02:00,62
20-11-05 01:00,63
20-11-05 00:00,65
19-11-05 23:00,63
19-11-05 22:00,57
19-11-05 21:00,55
19-11-05 20:00,50
19-11-05 19:00,49
19-11-05 18:00,54
19-11-05 17:00,53
19-11-05 16:00,49
19-11-05 15:00,53
19-11-05 14:00,51
19-11-05 13:00,52
19-11-05 12:00,52
19-11-05 11:00,51
19-11-05 10:00,50
19-11-05 09:00,46
19-11-05 08:00,41
19-11-05 07:00,35
19-11-05 06:00,35
19-11-05 05:00,39
19-11-05 04:00,37
19-11-05 03:00,35
19-11-05 02:00,35
19-11-05 01:00,40
19-11-05 00:00,49
18-11-05 23:00,51
18-11-05 22:00,50
18-11-05 21:00,53
18-11-05 20:00,57
18-11-05 19:00,58
18-11-05 18:00,54
18-11-05 17:00,58
18-11-05 16:00,56
18-11-05 15:00,58
18-11-05 14:00,60
18-11-05 13:00,63
18-11-05 12:00,63
18-11-05 11:00,63
18-11-05 10:00,56
18-11-05 09:00,57
18-11-05 08:00,54
18-11-05 07:00,55
18-11-05 06:00,57
18-11-05 05:00,58
18-11-05 04:00,61
18-11-05 03:00,60
18-11-05 02:00,61
18-11-05 01:00,58
18-11-05 00:00,60
17-11-05 23:00,55
17-11-05 22:00,55
17-11-05 21:00,52
17-11-05 20:00,53
17-11-05 19:00,52
17-11-05 18:00,50
17-11-05 17:00,50
17-11-05 16:00,53
17-11-05 15:00,49
17-11-05 14:00,49
17-11-05 13:00,48
17-11-05 12:00,51
17-11-05 11:00,53
17-11-05 10:00,57
17-11-05 09:00,58
17-11-05 08:00,59
17-11-05 07:00,59
17-11-05 06:00,62
17-11-05 05:00,61
17-11-05 04:00,61
17-11-05 03:00,60
17-11-05 02:00,64
17-11-05 01:00,67
17-11-05 00:00,61
16-11-05 23:00,53
16-11-05 22:00,49
16-11-05 21:00,56
16-11-05 20:00,51
16-11-05 19:00,60
16-11-05 18:00,74
16-11-05 17:00,63
16-11-05 16:00,30
16-11-05 15:00,33
16-11-05 14:00,35
16-11-05 13:00,33
16-11-05 12:00,46
16-11-05 11:00,40
16-11-05 10:00,28
16-11-05 09:00,37
16-11-05 08:00,42
16-11-05 07:00,44
16-11-05 06:00,43
16-11-05 05:00,27
16-11-05 04:00,20
16-11-05 03:00,25
16-11-05 02:00,26
16-11-05 01:00,22
16-11-05 00:00,16
15-11-05 23:00,18
15-11-05 22:00,23
15-11-05 21:00,27
15-11-05 20:00,32
15-11-05 19:00,25
15-11-05 18:00,7
15-11-05 17:00,4
15-11-05 16:00,10
15-11-05 15:00,17
15-11-05 14:00,23
15-11-05 13:00,23
15-11-05 12:00,24
15-11-05 11:00,22
15-11-05 10:00,23
15-11-05 09:00,27
15-11-05 08:00,26
15-11-05 07:00,34
15-11-05 06:00,30
15-11-05 05:00,27
15-11-05 04:00,27
15-11-05 03:00,33
15-11-05 02:00,32
15-11-05 01:00,26
15-11-05 00:00,26
14-11-05 23:00,33
14-11-05 22:00,34
14-11-05 21:00,37
14-11-05 20:00,38
14-11-05 19:00,24
14-11-05 18:00,21
14-11-05 17:00,19
14-11-05 16:00,18
14-11-05 15:00,28
14-11-05 14:00,
14-11-05 13:00,25
14-11-05 12:00,28
14-11-05 11:00,30
14-11-05 10:00,27
14-11-05 09:00,23
14-11-05 08:00,13
14-11-05 07:00,3
14-11-05 06:00,3
14-11-05 05:00,3
14-11-05 04:00,3
14-11-05 03:00,4
14-11-05 02:00,4
14-11-05 01:00,3
14-11-05 00:00,3
13-11-05 23:00,3
13-11-05 22:00,20
13-11-05 21:00,29
13-11-05 20:00,7
13-11-05 19:00,4
13-11-05 18:00,10
13-11-05 17:00,26
13-11-05 16:00,15
13-11-05 15:00,22
13-11-05 14:00,24
13-11-05 13:00,25
13-11-05 12:00,25
13-11-05 11:00,23
13-11-05 10:00,22
13-11-05 09:00,19
13-11-05 08:00,18
13-11-05 07:00,17
13-11-05 06:00,19
13-11-05 05:00,19
13-11-05 04:00,17
13-11-05 03:00,19
13-11-05 02:00,21
13-11-05 01:00,21
13-11-05 00:00,14
12-11-05 23:00,5
12-11-05 22:00,12
12-11-05 21:00,16
12-11-05 20:00,16
12-11-05 19:00,11
12-11-05 18:00,7
12-11-05 17:00,5
12-11-05 16:00,17
12-11-05 15:00,34
12-11-05 14:00,38
12-11-05 13:00,37
12-11-05 12:00,37
12-11-05 11:00,37
12-11-05 10:00,32
12-11-05 09:00,25
12-11-05 08:00,21
12-11-05 07:00,21
12-11-05 06:00,8
12-11-05 05:00,15
12-11-05 04:00,40
12-11-05 03:00,34
12-11-05 02:00,4
12-11-05 01:00,8
12-11-05 00:00,9
11-11-05 23:00,13
11-11-05 22:00,4
11-11-05 21:00,6
11-11-05 20:00,3
11-11-05 19:00,25
11-11-05 18:00,26
11-11-05 17:00,25
11-11-05 16:00,32
11-11-05 15:00,9
11-11-05 14:00,48
11-11-05 13:00,67
11-11-05 12:00,65
11-11-05 11:00,65
11-11-05 10:00,63
11-11-05 09:00,63
11-11-05 08:00,61
11-11-05 07:00,59
11-11-05 06:00,55
11-11-05 05:00,52
11-11-05 04:00,45
11-11-05 03:00,40
11-11-05 02:00,40
11-11-05 01:00,41
11-11-05 00:00,38
10-11-05 23:00,34
10-11-05 22:00,29
10-11-05 21:00,22
10-11-05 20:00,23
10-11-05 19:00,21
10-11-05 18:00,27
10-11-05 17:00,34
10-11-05 16:00,45
10-11-05 15:00,55
10-11-05 14:00,59
10-11-05 13:00,50
10-11-05 12:00,56
10-11-05 11:00,53
10-11-05 10:00,52
10-11-05 09:00,52
10-11-05 08:00,25
10-11-05 07:00,17
10-11-05 06:00,15
10-11-05 05:00,13
10-11-05 04:00,20
10-11-05 03:00,18
10-11-05 02:00,21
10-11-05 01:00,28
10-11-05 00:00,24
09-11-05 23:00,24
09-11-05 22:00,26
09-11-05 21:00,16
09-11-05 20:00,13
09-11-05 19:00,23
09-11-05 18:00,26
09-11-05 17:00,36
09-11-05 16:00,41
09-11-05 15:00,39
09-11-05 14:00,41
09-11-05 13:00,32
09-11-05 12:00,27
09-11-05 11:00,28
09-11-05 10:00,28
09-11-05 09:00,26
09-11-05 08:00,22
09-11-05 07:00,22
09-11-05 06:00,24
09-11-05 05:00,22
09-11-05 04:00,20
09-11-05 03:00,15
09-11-05 02:00,16
09-11-05 01:00,18
09-11-05 00:00,20
08-11-05 23:00,11
08-11-05 22:00,8
08-11-05 21:00,5
08-11-05 20:00,2
08-11-05 19:00,12
08-11-05 18:00,6
08-11-05 17:00,8
08-11-05 16:00,24
08-11-05 15:00,23
08-11-05 14:00,26
08-11-05 13:00,31
08-11-05 12:00,32
08-11-05 11:00,22
08-11-05 10:00,18
08-11-05 09:00,14
08-11-05 08:00,10
08-11-05 07:00,18
08-11-05 06:00,18
08-11-05 05:00,40
08-11-05 04:00,58
08-11-05 03:00,60
08-11-05 02:00,61
08-11-05 01:00,60
08-11-05 00:00,59
07-11-05 23:00,56
07-11-05 22:00,63
07-11-05 21:00,67
07-11-05 20:00,55
07-11-05 19:00,11
07-11-05 18:00,13
07-11-05 17:00,27
07-11-05 16:00,26
07-11-05 15:00,25
07-11-05 14:00,28
07-11-05 13:00,34
07-11-05 12:00,40
07-11-05 11:00,43
07-11-05 10:00,45
07-11-05 09:00,37
07-11-05 08:00,22
07-11-05 07:00,26
07-11-05 06:00,23
07-11-05 05:00,19
07-11-05 04:00,31
07-11-05 03:00,10
07-11-05 02:00,47
07-11-05 01:00,52
07-11-05 00:00,47
06-11-05 23:00,49
06-11-05 22:00,27
06-11-05 21:00,17
06-11-05 20:00,16
06-11-05 19:00,12
06-11-05 18:00,17
06-11-05 17:00,35
06-11-05 16:00,37
06-11-05 15:00,34
06-11-05 14:00,32
06-11-05 13:00,42
06-11-05 12:00,60
06-11-05 11:00,37
06-11-05 10:00,28
06-11-05 09:00,34
06-11-05 08:00,42
06-11-05 07:00,16
06-11-05 06:00,27
06-11-05 05:00,63
06-11-05 04:00,65
06-11-05 03:00,63
06-11-05 02:00,61
06-11-05 01:00,60
06-11-05 00:00,59
05-11-05 23:00,60
05-11-05 22:00,60
05-11-05 21:00,61
05-11-05 20:00,61
05-11-05 19:00,60
05-11-05 18:00,60
05-11-05 17:00,67
05-11-05 16:00,71
05-11-05 15:00,75
05-11-05 14:00,78
05-11-05 13:00,73
05-11-05 12:00,71
05-11-05 11:00,73
05-11-05 10:00,73
05-11-05 09:00,21
05-11-05 08:00,20
05-11-05 07:00,3
05-11-05 06:00,36
05-11-05 05:00,20
05-11-05 04:00,4
05-11-05 03:00,6
05-11-05 02:00,4
05-11-05 01:00,8
05-11-05 00:00,12
04-11-05 23:00,18
04-11-05 22:00,20
04-11-05 21:00,17
04-11-05 20:00,13
04-11-05 19:00,11
04-11-05 18:00,15
04-11-05 17:00,18
04-11-05 16:00,14
04-11-05 15:00,24
04-11-05 14:00,24
04-11-05 13:00,26
04-11-05 12:00,21
04-11-05 11:00,19
04-11-05 10:00,20
04-11-05 09:00,20
04-11-05 08:00,15
04-11-05 07:00,12
04-11-05 06:00,8
04-11-05 05:00,6
04-11-05 04:00,5
04-11-05 03:00,4
04-11-05 02:00,2
04-11-05 01:00,2
04-11-05 00:00,4
03-11-05 23:00,3
03-11-05 22:00,2
03-11-05 21:00,2
03-11-05 20:00,2
03-11-05 19:00,2
03-11-05 18:00,3
03-11-05 17:00,3
03-11-05 16:00,5
03-11-05 15:00,7
03-11-05 14:00,10
03-11-05 13:00,7
03-11-05 12:00,8
03-11-05 11:00,6
03-11-05 10:00,5
03-11-05 09:00,7
03-11-05 08:00,29
03-11-05 07:00,37
03-11-05 06:00,48
03-11-05 05:00,26
03-11-05 04:00,5
03-11-05 03:00,4
03-11-05 02:00,4
03-11-05 01:00,8
03-11-05 00:00,4
02-11-05 23:00,3
02-11-05 22:00,3
02-11-05 21:00,4
02-11-05 20:00,3
02-11-05 19:00,3
02-11-05 18:00,3
02-11-05 17:00,4
02-11-05 16:00,13
02-11-05 15:00,13
02-11-05 14:00,17
02-11-05 13:00,19
02-11-05 12:00,18
02-11-05 11:00,24
02-11-05 10:00,24
02-11-05 09:00,44
02-11-05 08:00,48
02-11-05 07:00,58
02-11-05 06:00,58
02-11-05 05:00,60
02-11-05 04:00,64
02-11-05 03:00,62
02-11-05 02:00,60
02-11-05 01:00,58
02-11-05 00:00,61
01-11-05 23:00,59
01-11-05 22:00,57
01-11-05 21:00,47
01-11-05 20:00,44
01-11-05 19:00,43
01-11-05 18:00,10
01-11-05 17:00,9
01-11-05 16:00,20
01-11-05 15:00,21
01-11-05 14:00,26
01-11-05 13:00,32
01-11-05 12:00,40
01-11-05 11:00,34
01-11-05 10:00,41
01-11-05 09:00,26
01-11-05 08:00,24
01-11-05 07:00,21
01-11-05 06:00,28
01-11-05 05:00,35
01-11-05 04:00,37
01-11-05 03:00,44
01-11-05 02:00,42
01-11-05 01:00,37

