Datum Zeit,Collmberg SO2
24-11-05 03:00,6.5
24-11-05 02:00,8.7
24-11-05 01:00,10.7
24-11-05 00:00,6.7
23-11-05 23:00,5.7
23-11-05 22:00,6.3
23-11-05 21:00,6.1
23-11-05 20:00,2.7
23-11-05 19:00,1.8
23-11-05 18:00,2.5
23-11-05 17:00,4.3
23-11-05 16:00,5.0
23-11-05 15:00,4.7
23-11-05 14:00,2.9
23-11-05 13:00,2.2
23-11-05 12:00,1.7
23-11-05 11:00,1.0
23-11-05 10:00,1.0
23-11-05 09:00,1.1
23-11-05 08:00,1.0
23-11-05 07:00,1.0
23-11-05 06:00,1.0
23-11-05 05:00,1.0
23-11-05 04:00,1.0
23-11-05 03:00,1.0
23-11-05 02:00,1.0
23-11-05 01:00,1.0
23-11-05 00:00,1.0
22-11-05 23:00,1.0
22-11-05 22:00,1.0
22-11-05 21:00,1.0
22-11-05 20:00,1.0
22-11-05 19:00,1.0
22-11-05 18:00,1.0
22-11-05 17:00,1.0
22-11-05 16:00,1.0
22-11-05 15:00,1.0
22-11-05 14:00,1.0
22-11-05 13:00,1.0
22-11-05 12:00,1.0
22-11-05 11:00,1.0
22-11-05 10:00,1.0
22-11-05 09:00,1.0
22-11-05 08:00,1.0
22-11-05 07:00,1.0
22-11-05 06:00,1.0
22-11-05 05:00,1.3
22-11-05 04:00,1.0
22-11-05 03:00,1.0
22-11-05 02:00,1.0
22-11-05 01:00,1.0
22-11-05 00:00,1.0
21-11-05 23:00,1.0
21-11-05 22:00,1.0
21-11-05 21:00,1.0
21-11-05 20:00,1.0
21-11-05 19:00,1.0
21-11-05 18:00,1.0
21-11-05 17:00,1.0
21-11-05 16:00,1.0
21-11-05 15:00,1.0
21-11-05 14:00,1.0
21-11-05 13:00,1.0
21-11-05 12:00,1.0
21-11-05 11:00,1.0
21-11-05 10:00,1.0
21-11-05 09:00,1.0
21-11-05 08:00,1.0
21-11-05 07:00,1.0
21-11-05 06:00,1.0
21-11-05 05:00,1.0
21-11-05 04:00,1.0
21-11-05 03:00,1.0
21-11-05 02:00,1.0
21-11-05 01:00,1.0
21-11-05 00:00,1.0
20-11-05 23:00,1.0
20-11-05 22:00,1.0
20-11-05 21:00,1.0
20-11-05 20:00,1.0
20-11-05 19:00,1.0
20-11-05 18:00,1.0
20-11-05 17:00,1.0
20-11-05 16:00,1.0
20-11-05 15:00,1.0
20-11-05 14:00,1.0
20-11-05 13:00,1.0
20-11-05 12:00,1.3
20-11-05 11:00,1.6
20-11-05 10:00,1.5
20-11-05 09:00,1.9
20-11-05 08:00,2.0
20-11-05 07:00,1.9
20-11-05 06:00,2.1
20-11-05 05:00,2.2
20-11-05 04:00,1.7
20-11-05 03:00,1.7
20-11-05 02:00,1.5
20-11-05 01:00,1.7
20-11-05 00:00,2.6
19-11-05 23:00,3.0
19-11-05 22:00,2.2
19-11-05 21:00,1.7
19-11-05 20:00,2.1
19-11-05 19:00,2.9
19-11-05 18:00,2.0
19-11-05 17:00,1.0
19-11-05 16:00,1.0
19-11-05 15:00,1.0
19-11-05 14:00,1.0
19-11-05 13:00,1.0
19-11-05 12:00,1.0
19-11-05 11:00,1.0
19-11-05 10:00,1.0
19-11-05 09:00,1.0
19-11-05 08:00,1.0
19-11-05 07:00,1.0
19-11-05 06:00,1.0
19-11-05 05:00,1.0
19-11-05 04:00,1.0
19-11-05 03:00,1.0
19-11-05 02:00,1.0
19-11-05 01:00,1.0
19-11-05 00:00,1.0
18-11-05 23:00,1.0
18-11-05 22:00,1.0
18-11-05 21:00,1.2
18-11-05 20:00,1.3
18-11-05 19:00,1.0
18-11-05 18:00,1.0
18-11-05 17:00,1.0
18-11-05 16:00,1.0
18-11-05 15:00,1.0
18-11-05 14:00,1.3
18-11-05 13:00,1.0
18-11-05 12:00,1.0
18-11-05 11:00,1.0
18-11-05 10:00,1.0
18-11-05 09:00,1.0
18-11-05 08:00,1.0
18-11-05 07:00,1.0
18-11-05 06:00,1.0
18-11-05 05:00,1.0
18-11-05 04:00,1.0
18-11-05 03:00,1.0
18-11-05 02:00,1.0
18-11-05 01:00,1.0
18-11-05 00:00,1.0
17-11-05 23:00,1.0
17-11-05 22:00,1.0
17-11-05 21:00,1.0
17-11-05 20:00,1.0
17-11-05 19:00,1.0
17-11-05 18:00,1.0
17-11-05 17:00,1.0
17-11-05 16:00,1.0
17-11-05 15:00,1.0
17-11-05 14:00,1.0
17-11-05 13:00,1.3
17-11-05 12:00,1.4
17-11-05 11:00,1.0
17-11-05 10:00,1.0
17-11-05 09:00,1.1
17-11-05 08:00,1.3
17-11-05 07:00,2.0
17-11-05 06:00,1.2
17-11-05 05:00,1.0
17-11-05 04:00,1.0
17-11-05 03:00,1.0
17-11-05 02:00,1.0
17-11-05 01:00,1.0
17-11-05 00:00,1.0
16-11-05 23:00,1.0
16-11-05 22:00,1.0
16-11-05 21:00,1.0
16-11-05 20:00,2.4
16-11-05 19:00,1.5
16-11-05 18:00,1.0
16-11-05 17:00,1.2
16-11-05 16:00,1.5
16-11-05 15:00,1.9
16-11-05 14:00,1.5
16-11-05 13:00,1.2
16-11-05 12:00,1.2
16-11-05 11:00,1.5
16-11-05 10:00,1.0
16-11-05 09:00,1.0
16-11-05 08:00,1.0
16-11-05 07:00,1.0
16-11-05 06:00,1.0
16-11-05 05:00,1.1
16-11-05 04:00,1.2
16-11-05 03:00,1.5
16-11-05 02:00,1.8
16-11-05 01:00,2.0
16-11-05 00:00,1.9
15-11-05 23:00,1.8
15-11-05 22:00,1.5
15-11-05 21:00,1.0
15-11-05 20:00,1.0
15-11-05 19:00,1.0
15-11-05 18:00,1.0
15-11-05 17:00,1.0
15-11-05 16:00,1.0
15-11-05 15:00,1.0
15-11-05 14:00,1.0
15-11-05 13:00,1.0
15-11-05 12:00,1.0
15-11-05 11:00,1.0
15-11-05 10:00,1.0
15-11-05 09:00,1.0
15-11-05 08:00,1.0
15-11-05 07:00,1.0
15-11-05 06:00,1.0
15-11-05 05:00,1.0
15-11-05 04:00,1.0
15-11-05 03:00,1.0
15-11-05 02:00,1.0
15-11-05 01:00,1.0
15-11-05 00:00,1.0
14-11-05 23:00,1.5
14-11-05 22:00,2.7
14-11-05 21:00,4.6
14-11-05 20:00,7.2
14-11-05 19:00,7.1
14-11-05 18:00,2.9
14-11-05 17:00,1.2
14-11-05 16:00,1.0
14-11-05 15:00,1.3
14-11-05 14:00,1.7
14-11-05 13:00,1.5
14-11-05 12:00,1.1
14-11-05 11:00,1.0
14-11-05 10:00,1.0
14-11-05 09:00,1.1
14-11-05 08:00,1.0
14-11-05 07:00,1.0
14-11-05 06:00,1.0
14-11-05 05:00,1.0
14-11-05 04:00,1.0
14-11-05 03:00,1.8
14-11-05 02:00,3.2
14-11-05 01:00,4.2
14-11-05 00:00,4.6
13-11-05 23:00,4.7
13-11-05 22:00,4.8
13-11-05 21:00,4.8
13-11-05 20:00,4.8
13-11-05 19:00,4.6
13-11-05 18:00,4.5
13-11-05 17:00,4.5
13-11-05 16:00,3.4
13-11-05 15:00,3.0
13-11-05 14:00,2.5
13-11-05 13:00,2.7
13-11-05 12:00,3.0
13-11-05 11:00,3.5
13-11-05 10:00,5.0
13-11-05 09:00,5.2
13-11-05 08:00,5.3
13-11-05 07:00,5.5
13-11-05 06:00,6.2
13-11-05 05:00,6.4
13-11-05 04:00,7.5
13-11-05 03:00,6.6
13-11-05 02:00,7.2
13-11-05 01:00,9.2
13-11-05 00:00,8.1
12-11-05 23:00,4.5
12-11-05 22:00,2.7
12-11-05 21:00,1.9
12-11-05 20:00,1.4
12-11-05 19:00,1.4
12-11-05 18:00,1.1
12-11-05 17:00,1.0
12-11-05 16:00,1.0
12-11-05 15:00,1.0
12-11-05 14:00,1.0
12-11-05 13:00,1.0
12-11-05 12:00,1.0
12-11-05 11:00,1.0
12-11-05 10:00,1.2
12-11-05 09:00,1.2
12-11-05 08:00,1.1
12-11-05 07:00,1.0
12-11-05 06:00,1.0
12-11-05 05:00,1.0
12-11-05 04:00,1.0
12-11-05 03:00,1.0
12-11-05 02:00,1.0
12-11-05 01:00,1.0
12-11-05 00:00,1.0
11-11-05 23:00,1.0
11-11-05 22:00,1.0
11-11-05 21:00,1.0
11-11-05 20:00,1.0
11-11-05 19:00,1.0
11-11-05 18:00,1.0
11-11-05 17:00,1.0
11-11-05 16:00,1.3
11-11-05 15:00,1.6
11-11-05 14:00,2.3
11-11-05 13:00,1.9
11-11-05 12:00,1.7
11-11-05 11:00,1.8
11-11-05 10:00,1.4
11-11-05 09:00,1.2
11-11-05 08:00,1.0
11-11-05 07:00,1.0
11-11-05 06:00,1.1
11-11-05 05:00,1.4
11-11-05 04:00,1.4
11-11-05 03:00,1.4
11-11-05 02:00,1.5
11-11-05 01:00,1.9
11-11-05 00:00,1.9
10-11-05 23:00,2.3
10-11-05 22:00,2.7
10-11-05 21:00,3.4
10-11-05 20:00,4.1
10-11-05 19:00,4.5
10-11-05 18:00,3.1
10-11-05 17:00,5.4
10-11-05 16:00,6.7
10-11-05 15:00,9.5
10-11-05 14:00,7.7
10-11-05 13:00,7.2
10-11-05 12:00,8.5
10-11-05 11:00,8.7
10-11-05 10:00,5.2
10-11-05 09:00,3.6
10-11-05 08:00,3.8
10-11-05 07:00,3.5
10-11-05 06:00,3.9
10-11-05 05:00,3.0
10-11-05 04:00,3.1
10-11-05 03:00,3.2
10-11-05 02:00,3.4
10-11-05 01:00,3.6
10-11-05 00:00,3.8
09-11-05 23:00,3.1
09-11-05 22:00,4.2
09-11-05 21:00,6.3
09-11-05 20:00,9.8
09-11-05 19:00,11.7
09-11-05 18:00,5.9
09-11-05 17:00,6.6
09-11-05 16:00,10.2
09-11-05 15:00,10.4
09-11-05 14:00,8.4
09-11-05 13:00,6.7
09-11-05 12:00,5.8
09-11-05 11:00,6.8
09-11-05 10:00,8.5
09-11-05 09:00,7.8
09-11-05 08:00,8.9
09-11-05 07:00,9.0
09-11-05 06:00,6.6
09-11-05 05:00,5.6
09-11-05 04:00,5.8
09-11-05 03:00,7.2
09-11-05 02:00,8.9
09-11-05 01:00,8.4
09-11-05 00:00,7.8
08-11-05 23:00,7.8
08-11-05 22:00,9.0
08-11-05 21:00,9.8
08-11-05 20:00,9.0
08-11-05 19:00,7.7
08-11-05 18:00,9.4
08-11-05 17:00,10.1
08-11-05 16:00,7.6
08-11-05 15:00,1.7
08-11-05 14:00,1.0
08-11-05 13:00,1.3
08-11-05 12:00,1.1
08-11-05 11:00,1.0
08-11-05 10:00,1.0
08-11-05 09:00,1.0
08-11-05 08:00,1.1
08-11-05 07:00,1.0
08-11-05 06:00,1.0
08-11-05 05:00,1.0
08-11-05 04:00,1.0
08-11-05 03:00,1.0
08-11-05 02:00,1.0
08-11-05 01:00,1.3
08-11-05 00:00,2.4
07-11-05 23:00,2.7
07-11-05 22:00,1.4
07-11-05 21:00,1.0
07-11-05 20:00,1.0
07-11-05 19:00,1.0
07-11-05 18:00,1.0
07-11-05 17:00,1.0
07-11-05 16:00,1.0
07-11-05 15:00,1.0
07-11-05 14:00,1.0
07-11-05 13:00,1.0
07-11-05 12:00,1.4
07-11-05 11:00,1.8
07-11-05 10:00,2.3
07-11-05 09:00,2.5
07-11-05 08:00,3.2
07-11-05 07:00,4.8
07-11-05 06:00,6.0
07-11-05 05:00,4.8
07-11-05 04:00,3.5
07-11-05 03:00,3.4
07-11-05 02:00,2.1
07-11-05 01:00,1.5
07-11-05 00:00,1.8
06-11-05 23:00,2.4
06-11-05 22:00,2.5
06-11-05 21:00,1.3
06-11-05 20:00,1.0
06-11-05 19:00,1.0
06-11-05 18:00,1.0
06-11-05 17:00,1.0
06-11-05 16:00,1.0
06-11-05 15:00,1.0
06-11-05 14:00,1.0
06-11-05 13:00,1.0
06-11-05 12:00,1.0
06-11-05 11:00,1.3
06-11-05 10:00,1.5
06-11-05 09:00,1.3
06-11-05 08:00,1.3
06-11-05 07:00,1.0
06-11-05 06:00,1.0
06-11-05 05:00,1.0
06-11-05 04:00,1.0
06-11-05 03:00,1.0
06-11-05 02:00,1.0
06-11-05 01:00,1.0
06-11-05 00:00,1.0
05-11-05 23:00,1.0
05-11-05 22:00,1.0
05-11-05 21:00,1.0
05-11-05 20:00,1.1
05-11-05 19:00,1.0
05-11-05 18:00,1.2
05-11-05 17:00,1.0
05-11-05 16:00,1.2
05-11-05 15:00,1.3
05-11-05 14:00,1.8
05-11-05 13:00,1.7
05-11-05 12:00,2.1
05-11-05 11:00,1.0
05-11-05 10:00,1.0
05-11-05 09:00,1.0
05-11-05 08:00,1.0
05-11-05 07:00,1.0
05-11-05 06:00,1.0
05-11-05 05:00,1.0
05-11-05 04:00,1.4
05-11-05 03:00,2.2
05-11-05 02:00,3.3
05-11-05 01:00,4.1
05-11-05 00:00,3.3
04-11-05 23:00,2.7
04-11-05 22:00,3.1
04-11-05 21:00,7.1
04-11-05 20:00,11.7
04-11-05 19:00,10.1
04-11-05 18:00,6.3
04-11-05 17:00,5.0
04-11-05 16:00,3.7
04-11-05 15:00,4.3
04-11-05 14:00,6.2
04-11-05 13:00,6.3
04-11-05 12:00,6.5
04-11-05 11:00,4.9
04-11-05 10:00,6.7
04-11-05 09:00,7.2
04-11-05 08:00,6.2
04-11-05 07:00,5.2
04-11-05 06:00,2.9
04-11-05 05:00,1.9
04-11-05 04:00,2.1
04-11-05 03:00,2.9
04-11-05 02:00,2.8
04-11-05 01:00,2.0
04-11-05 00:00,2.1
03-11-05 23:00,2.4
03-11-05 22:00,3.0
03-11-05 21:00,4.6
03-11-05 20:00,4.7
03-11-05 19:00,1.6
03-11-05 18:00,1.0
03-11-05 17:00,1.0
03-11-05 16:00,1.0
03-11-05 15:00,1.0
03-11-05 14:00,1.0
03-11-05 13:00,1.0
03-11-05 12:00,1.0
03-11-05 11:00,1.0
03-11-05 10:00,1.2
03-11-05 09:00,1.0
03-11-05 08:00,1.0
03-11-05 07:00,1.2
03-11-05 06:00,1.4
03-11-05 05:00,1.5
03-11-05 04:00,1.9
03-11-05 03:00,2.1
03-11-05 02:00,2.1
03-11-05 01:00,2.4
03-11-05 00:00,2.9
02-11-05 23:00,2.9
02-11-05 22:00,2.4
02-11-05 21:00,2.4
02-11-05 20:00,2.2
02-11-05 19:00,3.0
02-11-05 18:00,13.3
02-11-05 17:00,15.4
02-11-05 16:00,10.5
02-11-05 15:00,4.6
02-11-05 14:00,1.3
02-11-05 13:00,1.0
02-11-05 12:00,1.0
02-11-05 11:00,1.2
02-11-05 10:00,1.2
02-11-05 09:00,
02-11-05 08:00,1.0
02-11-05 07:00,1.0
02-11-05 06:00,1.0
02-11-05 05:00,1.0
02-11-05 04:00,1.0
02-11-05 03:00,1.0
02-11-05 02:00,1.0
02-11-05 01:00,1.0
02-11-05 00:00,1.0
01-11-05 23:00,1.0
01-11-05 22:00,1.0
01-11-05 21:00,1.0
01-11-05 20:00,1.2
01-11-05 19:00,1.3
01-11-05 18:00,1.5
01-11-05 17:00,1.9
01-11-05 16:00,2.0
01-11-05 15:00,2.5
01-11-05 14:00,3.3
01-11-05 13:00,3.6
01-11-05 12:00,5.3
01-11-05 11:00,5.7
01-11-05 10:00,7.7
01-11-05 09:00,9.8
01-11-05 08:00,11.0
01-11-05 07:00,10.9
01-11-05 06:00,9.7
01-11-05 05:00,9.6
01-11-05 04:00,12.2
01-11-05 03:00,7.8
01-11-05 02:00,3.5
01-11-05 01:00,4.2

