Datum Zeit,Schwartenberg NO2
22-11-05 08:00,7
22-11-05 07:00,7
22-11-05 06:00,6
22-11-05 05:00,7
22-11-05 04:00,8
22-11-05 03:00,7
22-11-05 02:00,7
22-11-05 01:00,6
22-11-05 00:00,6
21-11-05 23:00,9
21-11-05 22:00,8
21-11-05 21:00,8
21-11-05 20:00,10
21-11-05 19:00,10
21-11-05 18:00,12
21-11-05 17:00,11
21-11-05 16:00,12
21-11-05 15:00,10
21-11-05 14:00,7
21-11-05 13:00,6
21-11-05 12:00,6
21-11-05 11:00,7
21-11-05 10:00,9
21-11-05 09:00,8
21-11-05 08:00,7
21-11-05 07:00,6
21-11-05 06:00,7
21-11-05 05:00,8
21-11-05 04:00,9
21-11-05 03:00,6
21-11-05 02:00,7
21-11-05 01:00,6
21-11-05 00:00,6
20-11-05 23:00,6
20-11-05 22:00,6
20-11-05 21:00,7
20-11-05 20:00,10
20-11-05 19:00,15
20-11-05 18:00,21
20-11-05 17:00,22
20-11-05 16:00,20
20-11-05 15:00,18
20-11-05 14:00,17
20-11-05 13:00,17
20-11-05 12:00,17
20-11-05 11:00,16
20-11-05 10:00,15
20-11-05 09:00,14
20-11-05 08:00,13
20-11-05 07:00,11
20-11-05 06:00,10
20-11-05 05:00,10
20-11-05 04:00,9
20-11-05 03:00,6
20-11-05 02:00,6
20-11-05 01:00,6
20-11-05 00:00,6
19-11-05 23:00,7
19-11-05 22:00,9
19-11-05 21:00,8
19-11-05 20:00,14
19-11-05 19:00,14
19-11-05 18:00,14
19-11-05 17:00,12
19-11-05 16:00,12
19-11-05 15:00,13
19-11-05 14:00,12
19-11-05 13:00,9
19-11-05 12:00,8
19-11-05 11:00,7
19-11-05 10:00,8
19-11-05 09:00,8
19-11-05 08:00,8
19-11-05 07:00,11
19-11-05 06:00,17
19-11-05 05:00,24
19-11-05 04:00,19
19-11-05 03:00,21
19-11-05 02:00,21
19-11-05 01:00,20
19-11-05 00:00,15
18-11-05 23:00,13
18-11-05 22:00,13
18-11-05 21:00,10
18-11-05 20:00,14
18-11-05 19:00,16
18-11-05 18:00,16
18-11-05 17:00,13
18-11-05 16:00,12
18-11-05 15:00,9
18-11-05 14:00,11
18-11-05 13:00,10
18-11-05 12:00,10
18-11-05 11:00,11
18-11-05 10:00,11
18-11-05 09:00,10
18-11-05 08:00,10
18-11-05 07:00,12
18-11-05 06:00,10
18-11-05 05:00,10
18-11-05 04:00,8
18-11-05 03:00,8
18-11-05 02:00,9
18-11-05 01:00,10
18-11-05 00:00,10
17-11-05 23:00,9
17-11-05 22:00,11
17-11-05 21:00,11
17-11-05 20:00,11
17-11-05 19:00,11
17-11-05 18:00,11
17-11-05 17:00,13
17-11-05 16:00,15
17-11-05 15:00,14
17-11-05 14:00,11
17-11-05 13:00,11
17-11-05 12:00,11
17-11-05 11:00,12
17-11-05 10:00,11
17-11-05 09:00,10
17-11-05 08:00,8
17-11-05 07:00,8
17-11-05 06:00,9
17-11-05 05:00,6
17-11-05 04:00,7
17-11-05 03:00,8
17-11-05 02:00,7
17-11-05 01:00,9
17-11-05 00:00,9
16-11-05 23:00,13
16-11-05 22:00,14
16-11-05 21:00,13
16-11-05 20:00,13
16-11-05 19:00,12
16-11-05 18:00,8
16-11-05 17:00,9
16-11-05 16:00,16
16-11-05 15:00,16
16-11-05 14:00,15
16-11-05 13:00,13
16-11-05 12:00,13
16-11-05 11:00,13
16-11-05 10:00,14
16-11-05 09:00,13
16-11-05 08:00,13
16-11-05 07:00,17
16-11-05 06:00,19
16-11-05 05:00,20
16-11-05 04:00,25
16-11-05 03:00,24
16-11-05 02:00,25
16-11-05 01:00,26
16-11-05 00:00,27
15-11-05 23:00,25
15-11-05 22:00,23
15-11-05 21:00,21
15-11-05 20:00,19
15-11-05 19:00,21
15-11-05 18:00,25
15-11-05 17:00,30
15-11-05 16:00,35
15-11-05 15:00,30
15-11-05 14:00,27
15-11-05 13:00,22
15-11-05 12:00,18
15-11-05 11:00,14
15-11-05 10:00,16
15-11-05 09:00,17
15-11-05 08:00,22
15-11-05 07:00,28
15-11-05 06:00,15
15-11-05 05:00,11
15-11-05 04:00,23
15-11-05 03:00,19
15-11-05 02:00,13
15-11-05 01:00,14
15-11-05 00:00,8
14-11-05 23:00,8
14-11-05 22:00,7
14-11-05 21:00,7
14-11-05 20:00,15
14-11-05 19:00,30
14-11-05 18:00,22
14-11-05 17:00,35
14-11-05 16:00,35
14-11-05 15:00,32
14-11-05 14:00,28
14-11-05 13:00,22
14-11-05 12:00,26
14-11-05 11:00,26
14-11-05 10:00,31
14-11-05 09:00,40
14-11-05 08:00,46
14-11-05 07:00,45
14-11-05 06:00,42
14-11-05 05:00,38
14-11-05 04:00,37
14-11-05 03:00,36
14-11-05 02:00,36
14-11-05 01:00,38
14-11-05 00:00,39
13-11-05 23:00,38
13-11-05 22:00,37
13-11-05 21:00,38
13-11-05 20:00,38
13-11-05 19:00,38
13-11-05 18:00,35
13-11-05 17:00,33
13-11-05 16:00,29
13-11-05 15:00,24
13-11-05 14:00,21
13-11-05 13:00,18
13-11-05 12:00,17
13-11-05 11:00,16
13-11-05 10:00,17
13-11-05 09:00,18
13-11-05 08:00,27
13-11-05 07:00,28
13-11-05 06:00,25
13-11-05 05:00,24
13-11-05 04:00,24
13-11-05 03:00,23
13-11-05 02:00,23
13-11-05 01:00,18
13-11-05 00:00,14
12-11-05 23:00,21
12-11-05 22:00,33
12-11-05 21:00,34
12-11-05 20:00,38
12-11-05 19:00,41
12-11-05 18:00,33
12-11-05 17:00,23
12-11-05 16:00,20
12-11-05 15:00,18
12-11-05 14:00,13
12-11-05 13:00,13
12-11-05 12:00,14
12-11-05 11:00,15
12-11-05 10:00,15
12-11-05 09:00,22
12-11-05 08:00,30
12-11-05 07:00,30
12-11-05 06:00,38
12-11-05 05:00,36
12-11-05 04:00,31
12-11-05 03:00,35
12-11-05 02:00,52
12-11-05 01:00,50
12-11-05 00:00,41
11-11-05 23:00,50
11-11-05 22:00,60
11-11-05 21:00,54
11-11-05 20:00,10
11-11-05 19:00,6
11-11-05 18:00,6
11-11-05 17:00,7
11-11-05 16:00,9
11-11-05 15:00,9
11-11-05 14:00,8
11-11-05 13:00,8
11-11-05 12:00,8
11-11-05 11:00,9
11-11-05 10:00,12
11-11-05 09:00,13
11-11-05 08:00,9
11-11-05 07:00,10
11-11-05 06:00,11
11-11-05 05:00,13
11-11-05 04:00,14
11-11-05 03:00,19
11-11-05 02:00,19
11-11-05 01:00,16
11-11-05 00:00,18
10-11-05 23:00,22
10-11-05 22:00,23
10-11-05 21:00,26
10-11-05 20:00,28
10-11-05 19:00,27
10-11-05 18:00,29
10-11-05 17:00,31
10-11-05 16:00,26
10-11-05 15:00,15
10-11-05 14:00,13
10-11-05 13:00,
10-11-05 12:00,
10-11-05 11:00,
10-11-05 10:00,21
10-11-05 09:00,24
10-11-05 08:00,26
10-11-05 07:00,27
10-11-05 06:00,27
10-11-05 05:00,25
10-11-05 04:00,23
10-11-05 03:00,21
10-11-05 02:00,20
10-11-05 01:00,19
10-11-05 00:00,19
09-11-05 23:00,21
09-11-05 22:00,20
09-11-05 21:00,21
09-11-05 20:00,24
09-11-05 19:00,34
09-11-05 18:00,40
09-11-05 17:00,43
09-11-05 16:00,39
09-11-05 15:00,28
09-11-05 14:00,
09-11-05 13:00,
09-11-05 12:00,18
09-11-05 11:00,25
09-11-05 10:00,25
09-11-05 09:00,27
09-11-05 08:00,36
09-11-05 07:00,40
09-11-05 06:00,39
09-11-05 05:00,41
09-11-05 04:00,44
09-11-05 03:00,41
09-11-05 02:00,43
09-11-05 01:00,41
09-11-05 00:00,44
08-11-05 23:00,42
08-11-05 22:00,31
08-11-05 21:00,39
08-11-05 20:00,49
08-11-05 19:00,46
08-11-05 18:00,44
08-11-05 17:00,42
08-11-05 16:00,34
08-11-05 15:00,21
08-11-05 14:00,24
08-11-05 13:00,27
08-11-05 12:00,29
08-11-05 11:00,35
08-11-05 10:00,37
08-11-05 09:00,34
08-11-05 08:00,31
08-11-05 07:00,22
08-11-05 06:00,15
08-11-05 05:00,9
08-11-05 04:00,8
08-11-05 03:00,8
08-11-05 02:00,10
08-11-05 01:00,11
08-11-05 00:00,11
07-11-05 23:00,10
07-11-05 22:00,8
07-11-05 21:00,6
07-11-05 20:00,7
07-11-05 19:00,13
07-11-05 18:00,45
07-11-05 17:00,41
07-11-05 16:00,23
07-11-05 15:00,25
07-11-05 14:00,23
07-11-05 13:00,20
07-11-05 12:00,14
07-11-05 11:00,11
07-11-05 10:00,11
07-11-05 09:00,20
07-11-05 08:00,21
07-11-05 07:00,27
07-11-05 06:00,25
07-11-05 05:00,30
07-11-05 04:00,39
07-11-05 03:00,35
07-11-05 02:00,49
07-11-05 01:00,48
07-11-05 00:00,52
06-11-05 23:00,43
06-11-05 22:00,17
06-11-05 21:00,17
06-11-05 20:00,15
06-11-05 19:00,14
06-11-05 18:00,12
06-11-05 17:00,14
06-11-05 16:00,14
06-11-05 15:00,16
06-11-05 14:00,33
06-11-05 13:00,32
06-11-05 12:00,23
06-11-05 11:00,18
06-11-05 10:00,22
06-11-05 09:00,26
06-11-05 08:00,19
06-11-05 07:00,21
06-11-05 06:00,8
06-11-05 05:00,4
06-11-05 04:00,6
06-11-05 03:00,5
06-11-05 02:00,6
06-11-05 01:00,6
06-11-05 00:00,6
05-11-05 23:00,7
05-11-05 22:00,7
05-11-05 21:00,7
05-11-05 20:00,7
05-11-05 19:00,7
05-11-05 18:00,8
05-11-05 17:00,8
05-11-05 16:00,7
05-11-05 15:00,6
05-11-05 14:00,7
05-11-05 13:00,9
05-11-05 12:00,9
05-11-05 11:00,9
05-11-05 10:00,10
05-11-05 09:00,16
05-11-05 08:00,16
05-11-05 07:00,13
05-11-05 06:00,11
05-11-05 05:00,12
05-11-05 04:00,18
05-11-05 03:00,20
05-11-05 02:00,22
05-11-05 01:00,18
05-11-05 00:00,19
04-11-05 23:00,20
04-11-05 22:00,21
04-11-05 21:00,24
04-11-05 20:00,27
04-11-05 19:00,27
04-11-05 18:00,28
04-11-05 17:00,32
04-11-05 16:00,26
04-11-05 15:00,22
04-11-05 14:00,21
04-11-05 13:00,21
04-11-05 12:00,22
04-11-05 11:00,21
04-11-05 10:00,20
04-11-05 09:00,20
04-11-05 08:00,29
04-11-05 07:00,30
04-11-05 06:00,30
04-11-05 05:00,31
04-11-05 04:00,32
04-11-05 03:00,35
04-11-05 02:00,37
04-11-05 01:00,40
04-11-05 00:00,39
03-11-05 23:00,41
03-11-05 22:00,39
03-11-05 21:00,39
03-11-05 20:00,40
03-11-05 19:00,41
03-11-05 18:00,41
03-11-05 17:00,37
03-11-05 16:00,29
03-11-05 15:00,28
03-11-05 14:00,29
03-11-05 13:00,32
03-11-05 12:00,36
03-11-05 11:00,45
03-11-05 10:00,45
03-11-05 09:00,45
03-11-05 08:00,40
03-11-05 07:00,31
03-11-05 06:00,39
03-11-05 05:00,34
03-11-05 04:00,36
03-11-05 03:00,37
03-11-05 02:00,38
03-11-05 01:00,36
03-11-05 00:00,34
02-11-05 23:00,35
02-11-05 22:00,39
02-11-05 21:00,38
02-11-05 20:00,40
02-11-05 19:00,37
02-11-05 18:00,31
02-11-05 17:00,25
02-11-05 16:00,20
02-11-05 15:00,26
02-11-05 14:00,27
02-11-05 13:00,27
02-11-05 12:00,30
02-11-05 11:00,33
02-11-05 10:00,19
02-11-05 09:00,7
02-11-05 08:00,6
02-11-05 07:00,5
02-11-05 06:00,5
02-11-05 05:00,5
02-11-05 04:00,6
02-11-05 03:00,6
02-11-05 02:00,6
02-11-05 01:00,6
02-11-05 00:00,6
01-11-05 23:00,7
01-11-05 22:00,8
01-11-05 21:00,11
01-11-05 20:00,13
01-11-05 19:00,14
01-11-05 18:00,22
01-11-05 17:00,33
01-11-05 16:00,32
01-11-05 15:00,23
01-11-05 14:00,23
01-11-05 13:00,25
01-11-05 12:00,30
01-11-05 11:00,19
01-11-05 10:00,27
01-11-05 09:00,27
01-11-05 08:00,21
01-11-05 07:00,14
01-11-05 06:00,13
01-11-05 05:00,13
01-11-05 04:00,15
01-11-05 03:00,18
01-11-05 02:00,20
01-11-05 01:00,23

