Datum Zeit,Klingenthal O3
22-11-05 15:00,33
22-11-05 14:00,25
22-11-05 13:00,25
22-11-05 12:00,23
22-11-05 11:00,24
22-11-05 10:00,33
22-11-05 09:00,36
22-11-05 08:00,38
22-11-05 07:00,39
22-11-05 06:00,44
22-11-05 05:00,48
22-11-05 04:00,47
22-11-05 03:00,46
22-11-05 02:00,46
22-11-05 01:00,49
22-11-05 00:00,47
21-11-05 23:00,47
21-11-05 22:00,46
21-11-05 21:00,47
21-11-05 20:00,41
21-11-05 19:00,36
21-11-05 18:00,27
21-11-05 17:00,31
21-11-05 16:00,36
21-11-05 15:00,47
21-11-05 14:00,46
21-11-05 13:00,51
21-11-05 12:00,49
21-11-05 11:00,45
21-11-05 10:00,44
21-11-05 09:00,25
21-11-05 08:00,2
21-11-05 07:00,5
21-11-05 06:00,10
21-11-05 05:00,25
21-11-05 04:00,32
21-11-05 03:00,41
21-11-05 02:00,51
21-11-05 01:00,51
21-11-05 00:00,48
20-11-05 23:00,46
20-11-05 22:00,43
20-11-05 21:00,41
20-11-05 20:00,30
20-11-05 19:00,27
20-11-05 18:00,18
20-11-05 17:00,16
20-11-05 16:00,18
20-11-05 15:00,19
20-11-05 14:00,20
20-11-05 13:00,22
20-11-05 12:00,23
20-11-05 11:00,21
20-11-05 10:00,20
20-11-05 09:00,16
20-11-05 08:00,15
20-11-05 07:00,21
20-11-05 06:00,27
20-11-05 05:00,26
20-11-05 04:00,31
20-11-05 03:00,24
20-11-05 02:00,28
20-11-05 01:00,30
20-11-05 00:00,18
19-11-05 23:00,12
19-11-05 22:00,5
19-11-05 21:00,7
19-11-05 20:00,8
19-11-05 19:00,8
19-11-05 18:00,14
19-11-05 17:00,28
19-11-05 16:00,45
19-11-05 15:00,49
19-11-05 14:00,47
19-11-05 13:00,48
19-11-05 12:00,38
19-11-05 11:00,32
19-11-05 10:00,29
19-11-05 09:00,33
19-11-05 08:00,38
19-11-05 07:00,46
19-11-05 06:00,50
19-11-05 05:00,52
19-11-05 04:00,51
19-11-05 03:00,46
19-11-05 02:00,33
19-11-05 01:00,42
19-11-05 00:00,51
18-11-05 23:00,47
18-11-05 22:00,7
18-11-05 21:00,5
18-11-05 20:00,5
18-11-05 19:00,4
18-11-05 18:00,7
18-11-05 17:00,20
18-11-05 16:00,37
18-11-05 15:00,49
18-11-05 14:00,46
18-11-05 13:00,44
18-11-05 12:00,51
18-11-05 11:00,43
18-11-05 10:00,30
18-11-05 09:00,14
18-11-05 08:00,39
18-11-05 07:00,48
18-11-05 06:00,55
18-11-05 05:00,54
18-11-05 04:00,52
18-11-05 03:00,52
18-11-05 02:00,55
18-11-05 01:00,50
18-11-05 00:00,43
17-11-05 23:00,41
17-11-05 22:00,39
17-11-05 21:00,32
17-11-05 20:00,29
17-11-05 19:00,30
17-11-05 18:00,32
17-11-05 17:00,30
17-11-05 16:00,
17-11-05 15:00,
17-11-05 14:00,
17-11-05 13:00,
17-11-05 12:00,31
17-11-05 11:00,32
17-11-05 10:00,30
17-11-05 09:00,29
17-11-05 08:00,33
17-11-05 07:00,36
17-11-05 06:00,46
17-11-05 05:00,51
17-11-05 04:00,51
17-11-05 03:00,52
17-11-05 02:00,53
17-11-05 01:00,55
17-11-05 00:00,55
16-11-05 23:00,50
16-11-05 22:00,47
16-11-05 21:00,48
16-11-05 20:00,35
16-11-05 19:00,21
16-11-05 18:00,4
16-11-05 17:00,10
16-11-05 16:00,23
16-11-05 15:00,20
16-11-05 14:00,14
16-11-05 13:00,4
16-11-05 12:00,3
16-11-05 11:00,3
16-11-05 10:00,2
16-11-05 09:00,2
16-11-05 08:00,1
16-11-05 07:00,1
16-11-05 06:00,1
16-11-05 05:00,1
16-11-05 04:00,1
16-11-05 03:00,3
16-11-05 02:00,3
16-11-05 01:00,2
16-11-05 00:00,2
15-11-05 23:00,2
15-11-05 22:00,3
15-11-05 21:00,1
15-11-05 20:00,4
15-11-05 19:00,11
15-11-05 18:00,12
15-11-05 17:00,8
15-11-05 16:00,14
15-11-05 15:00,18
15-11-05 14:00,21
15-11-05 13:00,22
15-11-05 12:00,22
15-11-05 11:00,24
15-11-05 10:00,23
15-11-05 09:00,25
15-11-05 08:00,21
15-11-05 07:00,20
15-11-05 06:00,26
15-11-05 05:00,30
15-11-05 04:00,33
15-11-05 03:00,36
15-11-05 02:00,37
15-11-05 01:00,37
15-11-05 00:00,35
14-11-05 23:00,33
14-11-05 22:00,33
14-11-05 21:00,30
14-11-05 20:00,20
14-11-05 19:00,19
14-11-05 18:00,14
14-11-05 17:00,20
14-11-05 16:00,22
14-11-05 15:00,
14-11-05 14:00,22
14-11-05 13:00,21
14-11-05 12:00,9
14-11-05 11:00,8
14-11-05 10:00,7
14-11-05 09:00,5
14-11-05 08:00,2
14-11-05 07:00,1
14-11-05 06:00,1
14-11-05 05:00,1
14-11-05 04:00,1
14-11-05 03:00,1
14-11-05 02:00,1
14-11-05 01:00,1
14-11-05 00:00,1
13-11-05 23:00,1
13-11-05 22:00,1
13-11-05 21:00,1
13-11-05 20:00,1
13-11-05 19:00,1
13-11-05 18:00,1
13-11-05 17:00,2
13-11-05 16:00,8
13-11-05 15:00,18
13-11-05 14:00,23
13-11-05 13:00,19
13-11-05 12:00,19
13-11-05 11:00,17
13-11-05 10:00,15
13-11-05 09:00,12
13-11-05 08:00,9
13-11-05 07:00,10
13-11-05 06:00,12
13-11-05 05:00,10
13-11-05 04:00,12
13-11-05 03:00,14
13-11-05 02:00,11
13-11-05 01:00,1
13-11-05 00:00,2
12-11-05 23:00,2
12-11-05 22:00,2
12-11-05 21:00,2
12-11-05 20:00,1
12-11-05 19:00,1
12-11-05 18:00,2
12-11-05 17:00,4
12-11-05 16:00,17
12-11-05 15:00,31
12-11-05 14:00,41
12-11-05 13:00,42
12-11-05 12:00,40
12-11-05 11:00,38
12-11-05 10:00,35
12-11-05 09:00,34
12-11-05 08:00,35
12-11-05 07:00,37
12-11-05 06:00,38
12-11-05 05:00,35
12-11-05 04:00,27
12-11-05 03:00,31
12-11-05 02:00,27
12-11-05 01:00,20
12-11-05 00:00,13
11-11-05 23:00,6
11-11-05 22:00,4
11-11-05 21:00,10
11-11-05 20:00,11
11-11-05 19:00,4
11-11-05 18:00,5
11-11-05 17:00,16
11-11-05 16:00,35
11-11-05 15:00,44
11-11-05 14:00,45
11-11-05 13:00,35
11-11-05 12:00,30
11-11-05 11:00,24
11-11-05 10:00,15
11-11-05 09:00,4
11-11-05 08:00,1
11-11-05 07:00,1
11-11-05 06:00,5
11-11-05 05:00,9
11-11-05 04:00,11
11-11-05 03:00,20
11-11-05 02:00,22
11-11-05 01:00,13
11-11-05 00:00,11
10-11-05 23:00,7
10-11-05 22:00,5
10-11-05 21:00,1
10-11-05 20:00,3
10-11-05 19:00,1
10-11-05 18:00,1
10-11-05 17:00,4
10-11-05 16:00,17
10-11-05 15:00,26
10-11-05 14:00,30
10-11-05 13:00,21
10-11-05 12:00,8
10-11-05 11:00,5
10-11-05 10:00,2
10-11-05 09:00,1
10-11-05 08:00,1
10-11-05 07:00,1
10-11-05 06:00,1
10-11-05 05:00,1
10-11-05 04:00,1
10-11-05 03:00,1
10-11-05 02:00,1
10-11-05 01:00,1
10-11-05 00:00,2
09-11-05 23:00,3
09-11-05 22:00,6
09-11-05 21:00,9
09-11-05 20:00,14
09-11-05 19:00,18
09-11-05 18:00,23
09-11-05 17:00,24
09-11-05 16:00,22
09-11-05 15:00,23
09-11-05 14:00,25
09-11-05 13:00,23
09-11-05 12:00,22
09-11-05 11:00,19
09-11-05 10:00,13
09-11-05 09:00,4
09-11-05 08:00,2
09-11-05 07:00,1
09-11-05 06:00,2
09-11-05 05:00,3
09-11-05 04:00,4
09-11-05 03:00,4
09-11-05 02:00,4
09-11-05 01:00,4
09-11-05 00:00,3
08-11-05 23:00,6
08-11-05 22:00,21
08-11-05 21:00,27
08-11-05 20:00,31
08-11-05 19:00,26
08-11-05 18:00,25
08-11-05 17:00,29
08-11-05 16:00,41
08-11-05 15:00,46
08-11-05 14:00,36
08-11-05 13:00,39
08-11-05 12:00,28
08-11-05 11:00,29
08-11-05 10:00,20
08-11-05 09:00,14
08-11-05 08:00,3
08-11-05 07:00,4
08-11-05 06:00,8
08-11-05 05:00,10
08-11-05 04:00,12
08-11-05 03:00,14
08-11-05 02:00,4
08-11-05 01:00,1
08-11-05 00:00,1
07-11-05 23:00,1
07-11-05 22:00,1
07-11-05 21:00,1
07-11-05 20:00,4
07-11-05 19:00,5
07-11-05 18:00,13
07-11-05 17:00,24
07-11-05 16:00,37
07-11-05 15:00,44
07-11-05 14:00,47
07-11-05 13:00,46
07-11-05 12:00,46
07-11-05 11:00,41
07-11-05 10:00,40
07-11-05 09:00,46
07-11-05 08:00,34
07-11-05 07:00,27
07-11-05 06:00,30
07-11-05 05:00,13
07-11-05 04:00,14
07-11-05 03:00,10
07-11-05 02:00,14
07-11-05 01:00,19
07-11-05 00:00,12
06-11-05 23:00,3
06-11-05 22:00,8
06-11-05 21:00,20
06-11-05 20:00,15
06-11-05 19:00,21
06-11-05 18:00,40
06-11-05 17:00,44
06-11-05 16:00,43
06-11-05 15:00,44
06-11-05 14:00,45
06-11-05 13:00,45
06-11-05 12:00,26
06-11-05 11:00,21
06-11-05 10:00,22
06-11-05 09:00,17
06-11-05 08:00,9
06-11-05 07:00,12
06-11-05 06:00,12
06-11-05 05:00,5
06-11-05 04:00,5
06-11-05 03:00,5
06-11-05 02:00,6
06-11-05 01:00,7
06-11-05 00:00,5
05-11-05 23:00,4
05-11-05 22:00,3
05-11-05 21:00,4
05-11-05 20:00,4
05-11-05 19:00,5
05-11-05 18:00,6
05-11-05 17:00,17
05-11-05 16:00,46
05-11-05 15:00,53
05-11-05 14:00,51
05-11-05 13:00,46
05-11-05 12:00,49
05-11-05 11:00,52
05-11-05 10:00,52
05-11-05 09:00,34
05-11-05 08:00,1
05-11-05 07:00,1
05-11-05 06:00,1
05-11-05 05:00,3
05-11-05 04:00,4
05-11-05 03:00,6
05-11-05 02:00,6
05-11-05 01:00,8
05-11-05 00:00,10
04-11-05 23:00,10
04-11-05 22:00,7
04-11-05 21:00,3
04-11-05 20:00,5
04-11-05 19:00,9
04-11-05 18:00,6
04-11-05 17:00,7
04-11-05 16:00,10
04-11-05 15:00,14
04-11-05 14:00,16
04-11-05 13:00,22
04-11-05 12:00,22
04-11-05 11:00,21
04-11-05 10:00,23
04-11-05 09:00,21
04-11-05 08:00,20
04-11-05 07:00,14
04-11-05 06:00,18
04-11-05 05:00,17
04-11-05 04:00,8
04-11-05 03:00,9
04-11-05 02:00,16
04-11-05 01:00,28
04-11-05 00:00,23
03-11-05 23:00,17
03-11-05 22:00,26
03-11-05 21:00,28
03-11-05 20:00,20
03-11-05 19:00,19
03-11-05 18:00,15
03-11-05 17:00,14
03-11-05 16:00,15
03-11-05 15:00,19
03-11-05 14:00,17
03-11-05 13:00,15
03-11-05 12:00,15
03-11-05 11:00,18
03-11-05 10:00,9
03-11-05 09:00,2
03-11-05 08:00,1
03-11-05 07:00,1
03-11-05 06:00,1
03-11-05 05:00,1
03-11-05 04:00,4
03-11-05 03:00,8
03-11-05 02:00,9
03-11-05 01:00,8
03-11-05 00:00,11
02-11-05 23:00,12
02-11-05 22:00,11
02-11-05 21:00,15
02-11-05 20:00,17
02-11-05 19:00,16
02-11-05 18:00,19
02-11-05 17:00,22
02-11-05 16:00,27
02-11-05 15:00,35
02-11-05 14:00,41
02-11-05 13:00,45
02-11-05 12:00,43
02-11-05 11:00,35
02-11-05 10:00,35
02-11-05 09:00,30
02-11-05 08:00,20
02-11-05 07:00,3
02-11-05 06:00,3
02-11-05 05:00,3
02-11-05 04:00,6
02-11-05 03:00,6
02-11-05 02:00,3
02-11-05 01:00,4
02-11-05 00:00,2
01-11-05 23:00,1
01-11-05 22:00,1
01-11-05 21:00,1
01-11-05 20:00,1
01-11-05 19:00,2
01-11-05 18:00,3
01-11-05 17:00,9
01-11-05 16:00,18
01-11-05 15:00,23
01-11-05 14:00,27
01-11-05 13:00,29
01-11-05 12:00,27
01-11-05 11:00,25
01-11-05 10:00,26
01-11-05 09:00,28
01-11-05 08:00,27
01-11-05 07:00,32
01-11-05 06:00,35
01-11-05 05:00,32
01-11-05 04:00,37
01-11-05 03:00,39
01-11-05 02:00,41
01-11-05 01:00,41

