Datum Zeit,Dresden-Bergstraße NO2
23-11-05 05:00,27
23-11-05 04:00,25
23-11-05 03:00,17
23-11-05 02:00,24
23-11-05 01:00,32
23-11-05 00:00,48
22-11-05 23:00,50
22-11-05 22:00,52
22-11-05 21:00,56
22-11-05 20:00,65
22-11-05 19:00,72
22-11-05 18:00,79
22-11-05 17:00,72
22-11-05 16:00,65
22-11-05 15:00,
22-11-05 14:00,
22-11-05 13:00,
22-11-05 12:00,46
22-11-05 11:00,46
22-11-05 10:00,48
22-11-05 09:00,51
22-11-05 08:00,50
22-11-05 07:00,38
22-11-05 06:00,31
22-11-05 05:00,23
22-11-05 04:00,20
22-11-05 03:00,24
22-11-05 02:00,23
22-11-05 01:00,26
22-11-05 00:00,37
21-11-05 23:00,39
21-11-05 22:00,43
21-11-05 21:00,55
21-11-05 20:00,64
21-11-05 19:00,62
21-11-05 18:00,63
21-11-05 17:00,64
21-11-05 16:00,62
21-11-05 15:00,64
21-11-05 14:00,54
21-11-05 13:00,51
21-11-05 12:00,57
21-11-05 11:00,56
21-11-05 10:00,58
21-11-05 09:00,60
21-11-05 08:00,52
21-11-05 07:00,50
21-11-05 06:00,41
21-11-05 05:00,34
21-11-05 04:00,23
21-11-05 03:00,20
21-11-05 02:00,28
21-11-05 01:00,33
21-11-05 00:00,28
20-11-05 23:00,37
20-11-05 22:00,35
20-11-05 21:00,38
20-11-05 20:00,45
20-11-05 19:00,45
20-11-05 18:00,44
20-11-05 17:00,47
20-11-05 16:00,47
20-11-05 15:00,46
20-11-05 14:00,47
20-11-05 13:00,45
20-11-05 12:00,42
20-11-05 11:00,46
20-11-05 10:00,39
20-11-05 09:00,35
20-11-05 08:00,37
20-11-05 07:00,35
20-11-05 06:00,37
20-11-05 05:00,30
20-11-05 04:00,30
20-11-05 03:00,40
20-11-05 02:00,43
20-11-05 01:00,38
20-11-05 00:00,50
19-11-05 23:00,48
19-11-05 22:00,44
19-11-05 21:00,41
19-11-05 20:00,47
19-11-05 19:00,48
19-11-05 18:00,51
19-11-05 17:00,59
19-11-05 16:00,50
19-11-05 15:00,44
19-11-05 14:00,42
19-11-05 13:00,42
19-11-05 12:00,42
19-11-05 11:00,42
19-11-05 10:00,37
19-11-05 09:00,40
19-11-05 08:00,38
19-11-05 07:00,31
19-11-05 06:00,34
19-11-05 05:00,29
19-11-05 04:00,25
19-11-05 03:00,23
19-11-05 02:00,29
19-11-05 01:00,36
19-11-05 00:00,36
18-11-05 23:00,42
18-11-05 22:00,51
18-11-05 21:00,52
18-11-05 20:00,60
18-11-05 19:00,64
18-11-05 18:00,64
18-11-05 17:00,62
18-11-05 16:00,57
18-11-05 15:00,63
18-11-05 14:00,62
18-11-05 13:00,58
18-11-05 12:00,58
18-11-05 11:00,54
18-11-05 10:00,67
18-11-05 09:00,63
18-11-05 08:00,51
18-11-05 07:00,51
18-11-05 06:00,44
18-11-05 05:00,39
18-11-05 04:00,40
18-11-05 03:00,38
18-11-05 02:00,47
18-11-05 01:00,52
18-11-05 00:00,45
17-11-05 23:00,48
17-11-05 22:00,53
17-11-05 21:00,56
17-11-05 20:00,68
17-11-05 19:00,73
17-11-05 18:00,72
17-11-05 17:00,76
17-11-05 16:00,84
17-11-05 15:00,69
17-11-05 14:00,79
17-11-05 13:00,78
17-11-05 12:00,85
17-11-05 11:00,75
17-11-05 10:00,63
17-11-05 09:00,60
17-11-05 08:00,58
17-11-05 07:00,53
17-11-05 06:00,40
17-11-05 05:00,27
17-11-05 04:00,16
17-11-05 03:00,21
17-11-05 02:00,25
17-11-05 01:00,25
17-11-05 00:00,26
16-11-05 23:00,26
16-11-05 22:00,25
16-11-05 21:00,42
16-11-05 20:00,49
16-11-05 19:00,57
16-11-05 18:00,63
16-11-05 17:00,55
16-11-05 16:00,55
16-11-05 15:00,49
16-11-05 14:00,43
16-11-05 13:00,42
16-11-05 12:00,47
16-11-05 11:00,41
16-11-05 10:00,43
16-11-05 09:00,37
16-11-05 08:00,34
16-11-05 07:00,40
16-11-05 06:00,42
16-11-05 05:00,34
16-11-05 04:00,36
16-11-05 03:00,37
16-11-05 02:00,38
16-11-05 01:00,38
16-11-05 00:00,41
15-11-05 23:00,47
15-11-05 22:00,45
15-11-05 21:00,47
15-11-05 20:00,66
15-11-05 19:00,80
15-11-05 18:00,89
15-11-05 17:00,73
15-11-05 16:00,81
15-11-05 15:00,74
15-11-05 14:00,70
15-11-05 13:00,81
15-11-05 12:00,73
15-11-05 11:00,68
15-11-05 10:00,51
15-11-05 09:00,53
15-11-05 08:00,55
15-11-05 07:00,50
15-11-05 06:00,39
15-11-05 05:00,36
15-11-05 04:00,34
15-11-05 03:00,35
15-11-05 02:00,37
15-11-05 01:00,40
15-11-05 00:00,44
14-11-05 23:00,56
14-11-05 22:00,59
14-11-05 21:00,69
14-11-05 20:00,76
14-11-05 19:00,91
14-11-05 18:00,81
14-11-05 17:00,69
14-11-05 16:00,55
14-11-05 15:00,48
14-11-05 14:00,43
14-11-05 13:00,
14-11-05 12:00,73
14-11-05 11:00,58
14-11-05 10:00,67
14-11-05 09:00,59
14-11-05 08:00,49
14-11-05 07:00,40
14-11-05 06:00,37
14-11-05 05:00,36
14-11-05 04:00,35
14-11-05 03:00,34
14-11-05 02:00,32
14-11-05 01:00,33
14-11-05 00:00,37
13-11-05 23:00,43
13-11-05 22:00,39
13-11-05 21:00,39
13-11-05 20:00,45
13-11-05 19:00,39
13-11-05 18:00,37
13-11-05 17:00,35
13-11-05 16:00,33
13-11-05 15:00,34
13-11-05 14:00,30
13-11-05 13:00,33
13-11-05 12:00,35
13-11-05 11:00,33
13-11-05 10:00,31
13-11-05 09:00,30
13-11-05 08:00,31
13-11-05 07:00,34
13-11-05 06:00,33
13-11-05 05:00,30
13-11-05 04:00,30
13-11-05 03:00,29
13-11-05 02:00,30
13-11-05 01:00,32
13-11-05 00:00,35
12-11-05 23:00,36
12-11-05 22:00,34
12-11-05 21:00,39
12-11-05 20:00,41
12-11-05 19:00,50
12-11-05 18:00,62
12-11-05 17:00,60
12-11-05 16:00,57
12-11-05 15:00,58
12-11-05 14:00,60
12-11-05 13:00,56
12-11-05 12:00,50
12-11-05 11:00,47
12-11-05 10:00,53
12-11-05 09:00,58
12-11-05 08:00,54
12-11-05 07:00,42
12-11-05 06:00,37
12-11-05 05:00,39
12-11-05 04:00,42
12-11-05 03:00,42
12-11-05 02:00,46
12-11-05 01:00,49
12-11-05 00:00,49
11-11-05 23:00,55
11-11-05 22:00,60
11-11-05 21:00,76
11-11-05 20:00,96
11-11-05 19:00,91
11-11-05 18:00,95
11-11-05 17:00,96
11-11-05 16:00,95
11-11-05 15:00,84
11-11-05 14:00,82
11-11-05 13:00,82
11-11-05 12:00,95
11-11-05 11:00,91
11-11-05 10:00,80
11-11-05 09:00,98
11-11-05 08:00,86
11-11-05 07:00,72
11-11-05 06:00,58
11-11-05 05:00,46
11-11-05 04:00,42
11-11-05 03:00,37
11-11-05 02:00,42
11-11-05 01:00,46
11-11-05 00:00,51
10-11-05 23:00,60
10-11-05 22:00,71
10-11-05 21:00,68
10-11-05 20:00,74
10-11-05 19:00,85
10-11-05 18:00,86
10-11-05 17:00,93
10-11-05 16:00,115
10-11-05 15:00,109
10-11-05 14:00,96
10-11-05 13:00,111
10-11-05 12:00,98
10-11-05 11:00,90
10-11-05 10:00,68
10-11-05 09:00,69
10-11-05 08:00,58
10-11-05 07:00,47
10-11-05 06:00,39
10-11-05 05:00,31
10-11-05 04:00,32
10-11-05 03:00,40
10-11-05 02:00,40
10-11-05 01:00,44
10-11-05 00:00,45
09-11-05 23:00,47
09-11-05 22:00,49
09-11-05 21:00,64
09-11-05 20:00,77
09-11-05 19:00,70
09-11-05 18:00,69
09-11-05 17:00,65
09-11-05 16:00,61
09-11-05 15:00,50
09-11-05 14:00,45
09-11-05 13:00,42
09-11-05 12:00,45
09-11-05 11:00,40
09-11-05 10:00,37
09-11-05 09:00,43
09-11-05 08:00,45
09-11-05 07:00,38
09-11-05 06:00,30
09-11-05 05:00,25
09-11-05 04:00,21
09-11-05 03:00,20
09-11-05 02:00,22
09-11-05 01:00,24
09-11-05 00:00,29
08-11-05 23:00,32
08-11-05 22:00,41
08-11-05 21:00,47
08-11-05 20:00,46
08-11-05 19:00,57
08-11-05 18:00,62
08-11-05 17:00,60
08-11-05 16:00,57
08-11-05 15:00,50
08-11-05 14:00,45
08-11-05 13:00,49
08-11-05 12:00,53
08-11-05 11:00,54
08-11-05 10:00,61
08-11-05 09:00,55
08-11-05 08:00,66
08-11-05 07:00,48
08-11-05 06:00,36
08-11-05 05:00,37
08-11-05 04:00,38
08-11-05 03:00,30
08-11-05 02:00,41
08-11-05 01:00,50
08-11-05 00:00,56
07-11-05 23:00,50
07-11-05 22:00,60
07-11-05 21:00,72
07-11-05 20:00,73
07-11-05 19:00,89
07-11-05 18:00,108
07-11-05 17:00,118
07-11-05 16:00,104
07-11-05 15:00,86
07-11-05 14:00,85
07-11-05 13:00,82
07-11-05 12:00,73
07-11-05 11:00,58
07-11-05 10:00,56
07-11-05 09:00,63
07-11-05 08:00,67
07-11-05 07:00,54
07-11-05 06:00,37
07-11-05 05:00,34
07-11-05 04:00,32
07-11-05 03:00,29
07-11-05 02:00,36
07-11-05 01:00,35
07-11-05 00:00,39
06-11-05 23:00,45
06-11-05 22:00,49
06-11-05 21:00,54
06-11-05 20:00,61
06-11-05 19:00,53
06-11-05 18:00,44
06-11-05 17:00,39
06-11-05 16:00,43
06-11-05 15:00,46
06-11-05 14:00,32
06-11-05 13:00,39
06-11-05 12:00,34
06-11-05 11:00,32
06-11-05 10:00,30
06-11-05 09:00,32
06-11-05 08:00,31
06-11-05 07:00,28
06-11-05 06:00,32
06-11-05 05:00,32
06-11-05 04:00,31
06-11-05 03:00,36
06-11-05 02:00,
06-11-05 01:00,
06-11-05 00:00,
05-11-05 23:00,
05-11-05 22:00,
05-11-05 21:00,
05-11-05 20:00,
05-11-05 19:00,
05-11-05 18:00,
05-11-05 17:00,
05-11-05 16:00,
05-11-05 15:00,
05-11-05 14:00,
05-11-05 13:00,
05-11-05 12:00,
05-11-05 11:00,
05-11-05 10:00,
05-11-05 09:00,
05-11-05 08:00,
05-11-05 07:00,
05-11-05 06:00,
05-11-05 05:00,
05-11-05 04:00,
05-11-05 03:00,
05-11-05 02:00,38
05-11-05 01:00,34
05-11-05 00:00,34
04-11-05 23:00,44
04-11-05 22:00,45
04-11-05 21:00,57
04-11-05 20:00,50
04-11-05 19:00,53
04-11-05 18:00,52
04-11-05 17:00,57
04-11-05 16:00,52
04-11-05 15:00,48
04-11-05 14:00,44
04-11-05 13:00,37
04-11-05 12:00,35
04-11-05 11:00,31
04-11-05 10:00,32
04-11-05 09:00,35
04-11-05 08:00,36
04-11-05 07:00,29
04-11-05 06:00,30
04-11-05 05:00,29
04-11-05 04:00,26
04-11-05 03:00,30
04-11-05 02:00,36
04-11-05 01:00,37
04-11-05 00:00,36
03-11-05 23:00,41
03-11-05 22:00,44
03-11-05 21:00,45
03-11-05 20:00,50
03-11-05 19:00,52
03-11-05 18:00,53
03-11-05 17:00,50
03-11-05 16:00,49
03-11-05 15:00,45
03-11-05 14:00,39
03-11-05 13:00,35
03-11-05 12:00,37
03-11-05 11:00,40
03-11-05 10:00,42
03-11-05 09:00,40
03-11-05 08:00,40
03-11-05 07:00,40
03-11-05 06:00,35
03-11-05 05:00,34
03-11-05 04:00,35
03-11-05 03:00,32
03-11-05 02:00,32
03-11-05 01:00,35
03-11-05 00:00,36
02-11-05 23:00,39
02-11-05 22:00,45
02-11-05 21:00,47
02-11-05 20:00,53
02-11-05 19:00,54
02-11-05 18:00,55
02-11-05 17:00,54
02-11-05 16:00,52
02-11-05 15:00,51
02-11-05 14:00,51
02-11-05 13:00,43
02-11-05 12:00,47
02-11-05 11:00,46
02-11-05 10:00,50
02-11-05 09:00,51
02-11-05 08:00,47
02-11-05 07:00,43
02-11-05 06:00,41
02-11-05 05:00,35
02-11-05 04:00,36
02-11-05 03:00,33
02-11-05 02:00,34
02-11-05 01:00,38
02-11-05 00:00,40
01-11-05 23:00,51
01-11-05 22:00,50
01-11-05 21:00,64
01-11-05 20:00,64
01-11-05 19:00,60
01-11-05 18:00,68
01-11-05 17:00,65
01-11-05 16:00,66
01-11-05 15:00,64
01-11-05 14:00,51
01-11-05 13:00,54
01-11-05 12:00,50
01-11-05 11:00,51
01-11-05 10:00,43
01-11-05 09:00,44
01-11-05 08:00,44
01-11-05 07:00,37
01-11-05 06:00,27
01-11-05 05:00,20
01-11-05 04:00,18
01-11-05 03:00,14
01-11-05 02:00,15
01-11-05 01:00,20

