Datum Zeit,Chemnitz-Mitte SO2
23-11-05 06:00,1.1
23-11-05 05:00,1.0
23-11-05 04:00,1.0
23-11-05 03:00,1.0
23-11-05 02:00,1.0
23-11-05 01:00,1.0
23-11-05 00:00,1.0
22-11-05 23:00,1.2
22-11-05 22:00,1.0
22-11-05 21:00,1.9
22-11-05 20:00,1.1
22-11-05 19:00,1.1
22-11-05 18:00,1.1
22-11-05 17:00,1.1
22-11-05 16:00,1.0
22-11-05 15:00,1.2
22-11-05 14:00,1.0
22-11-05 13:00,1.0
22-11-05 12:00,1.0
22-11-05 11:00,1.0
22-11-05 10:00,1.0
22-11-05 09:00,1.5
22-11-05 08:00,1.8
22-11-05 07:00,1.1
22-11-05 06:00,1.0
22-11-05 05:00,2.6
22-11-05 04:00,2.2
22-11-05 03:00,1.2
22-11-05 02:00,1.5
22-11-05 01:00,1.6
22-11-05 00:00,2.7
21-11-05 23:00,2.4
21-11-05 22:00,1.5
21-11-05 21:00,1.3
21-11-05 20:00,1.4
21-11-05 19:00,1.2
21-11-05 18:00,1.2
21-11-05 17:00,1.0
21-11-05 16:00,1.2
21-11-05 15:00,1.6
21-11-05 14:00,1.9
21-11-05 13:00,1.3
21-11-05 12:00,2.1
21-11-05 11:00,1.4
21-11-05 10:00,1.4
21-11-05 09:00,1.8
21-11-05 08:00,1.1
21-11-05 07:00,1.2
21-11-05 06:00,1.5
21-11-05 05:00,1.6
21-11-05 04:00,1.3
21-11-05 03:00,1.6
21-11-05 02:00,1.7
21-11-05 01:00,2.2
21-11-05 00:00,1.8
20-11-05 23:00,1.0
20-11-05 22:00,1.3
20-11-05 21:00,1.5
20-11-05 20:00,2.4
20-11-05 19:00,1.9
20-11-05 18:00,1.2
20-11-05 17:00,2.0
20-11-05 16:00,1.6
20-11-05 15:00,1.2
20-11-05 14:00,1.0
20-11-05 13:00,1.1
20-11-05 12:00,1.3
20-11-05 11:00,1.7
20-11-05 10:00,2.0
20-11-05 09:00,1.6
20-11-05 08:00,1.5
20-11-05 07:00,1.4
20-11-05 06:00,1.8
20-11-05 05:00,1.2
20-11-05 04:00,1.3
20-11-05 03:00,1.5
20-11-05 02:00,1.5
20-11-05 01:00,1.6
20-11-05 00:00,2.0
19-11-05 23:00,1.1
19-11-05 22:00,2.1
19-11-05 21:00,3.6
19-11-05 20:00,4.6
19-11-05 19:00,5.1
19-11-05 18:00,7.0
19-11-05 17:00,9.0
19-11-05 16:00,8.9
19-11-05 15:00,10.0
19-11-05 14:00,11.7
19-11-05 13:00,9.6
19-11-05 12:00,6.7
19-11-05 11:00,5.0
19-11-05 10:00,6.1
19-11-05 09:00,5.6
19-11-05 08:00,4.1
19-11-05 07:00,3.0
19-11-05 06:00,7.1
19-11-05 05:00,11.3
19-11-05 04:00,9.4
19-11-05 03:00,14.2
19-11-05 02:00,8.7
19-11-05 01:00,8.0
19-11-05 00:00,7.4
18-11-05 23:00,7.2
18-11-05 22:00,4.3
18-11-05 21:00,5.6
18-11-05 20:00,3.3
18-11-05 19:00,4.6
18-11-05 18:00,10.2
18-11-05 17:00,8.4
18-11-05 16:00,6.5
18-11-05 15:00,6.2
18-11-05 14:00,5.5
18-11-05 13:00,10.7
18-11-05 12:00,12.6
18-11-05 11:00,11.6
18-11-05 10:00,11.6
18-11-05 09:00,5.7
18-11-05 08:00,3.2
18-11-05 07:00,2.9
18-11-05 06:00,3.7
18-11-05 05:00,3.2
18-11-05 04:00,3.0
18-11-05 03:00,2.4
18-11-05 02:00,2.7
18-11-05 01:00,1.6
18-11-05 00:00,1.0
17-11-05 23:00,1.0
17-11-05 22:00,1.8
17-11-05 21:00,2.3
17-11-05 20:00,1.7
17-11-05 19:00,1.5
17-11-05 18:00,1.7
17-11-05 17:00,1.7
17-11-05 16:00,2.2
17-11-05 15:00,1.6
17-11-05 14:00,1.7
17-11-05 13:00,1.1
17-11-05 12:00,1.3
17-11-05 11:00,1.5
17-11-05 10:00,1.6
17-11-05 09:00,1.5
17-11-05 08:00,1.7
17-11-05 07:00,1.1
17-11-05 06:00,1.2
17-11-05 05:00,1.0
17-11-05 04:00,1.3
17-11-05 03:00,1.6
17-11-05 02:00,1.7
17-11-05 01:00,1.3
17-11-05 00:00,3.7
16-11-05 23:00,2.3
16-11-05 22:00,3.2
16-11-05 21:00,1.6
16-11-05 20:00,1.0
16-11-05 19:00,1.2
16-11-05 18:00,1.0
16-11-05 17:00,1.0
16-11-05 16:00,1.0
16-11-05 15:00,1.0
16-11-05 14:00,1.0
16-11-05 13:00,1.0
16-11-05 12:00,1.0
16-11-05 11:00,1.0
16-11-05 10:00,1.0
16-11-05 09:00,1.0
16-11-05 08:00,1.0
16-11-05 07:00,1.0
16-11-05 06:00,1.1
16-11-05 05:00,1.0
16-11-05 04:00,1.0
16-11-05 03:00,1.0
16-11-05 02:00,1.0
16-11-05 01:00,1.0
16-11-05 00:00,1.0
15-11-05 23:00,1.0
15-11-05 22:00,1.0
15-11-05 21:00,1.0
15-11-05 20:00,1.0
15-11-05 19:00,1.0
15-11-05 18:00,1.0
15-11-05 17:00,1.0
15-11-05 16:00,1.0
15-11-05 15:00,1.1
15-11-05 14:00,1.0
15-11-05 13:00,1.2
15-11-05 12:00,2.7
15-11-05 11:00,2.5
15-11-05 10:00,1.6
15-11-05 09:00,2.0
15-11-05 08:00,2.1
15-11-05 07:00,1.8
15-11-05 06:00,1.2
15-11-05 05:00,1.4
15-11-05 04:00,1.7
15-11-05 03:00,1.5
15-11-05 02:00,1.8
15-11-05 01:00,2.5
15-11-05 00:00,3.8
14-11-05 23:00,8.8
14-11-05 22:00,9.0
14-11-05 21:00,7.9
14-11-05 20:00,24.0
14-11-05 19:00,93.5
14-11-05 18:00,105.4
14-11-05 17:00,38.9
14-11-05 16:00,3.4
14-11-05 15:00,5.2
14-11-05 14:00,5.3
14-11-05 13:00,8.4
14-11-05 12:00,5.9
14-11-05 11:00,5.4
14-11-05 10:00,6.0
14-11-05 09:00,4.0
14-11-05 08:00,2.8
14-11-05 07:00,1.9
14-11-05 06:00,1.6
14-11-05 05:00,2.3
14-11-05 04:00,2.2
14-11-05 03:00,2.8
14-11-05 02:00,3.7
14-11-05 01:00,5.0
14-11-05 00:00,6.4
13-11-05 23:00,7.2
13-11-05 22:00,6.9
13-11-05 21:00,3.1
13-11-05 20:00,4.9
13-11-05 19:00,6.3
13-11-05 18:00,6.3
13-11-05 17:00,5.7
13-11-05 16:00,4.0
13-11-05 15:00,5.0
13-11-05 14:00,6.3
13-11-05 13:00,7.0
13-11-05 12:00,6.1
13-11-05 11:00,4.0
13-11-05 10:00,2.9
13-11-05 09:00,1.9
13-11-05 08:00,1.0
13-11-05 07:00,1.1
13-11-05 06:00,1.9
13-11-05 05:00,2.4
13-11-05 04:00,4.2
13-11-05 03:00,10.3
13-11-05 02:00,18.6
13-11-05 01:00,23.5
13-11-05 00:00,23.9
12-11-05 23:00,15.4
12-11-05 22:00,10.4
12-11-05 21:00,7.9
12-11-05 20:00,4.2
12-11-05 19:00,3.8
12-11-05 18:00,3.4
12-11-05 17:00,2.5
12-11-05 16:00,2.4
12-11-05 15:00,2.5
12-11-05 14:00,2.7
12-11-05 13:00,3.1
12-11-05 12:00,3.1
12-11-05 11:00,6.4
12-11-05 10:00,5.0
12-11-05 09:00,3.5
12-11-05 08:00,3.8
12-11-05 07:00,3.1
12-11-05 06:00,2.2
12-11-05 05:00,2.0
12-11-05 04:00,2.3
12-11-05 03:00,2.1
12-11-05 02:00,2.1
12-11-05 01:00,1.4
12-11-05 00:00,1.7
11-11-05 23:00,1.0
11-11-05 22:00,1.0
11-11-05 21:00,1.0
11-11-05 20:00,1.0
11-11-05 19:00,1.0
11-11-05 18:00,1.4
11-11-05 17:00,1.0
11-11-05 16:00,1.1
11-11-05 15:00,1.2
11-11-05 14:00,1.7
11-11-05 13:00,1.7
11-11-05 12:00,1.6
11-11-05 11:00,1.7
11-11-05 10:00,1.7
11-11-05 09:00,1.7
11-11-05 08:00,1.5
11-11-05 07:00,1.0
11-11-05 06:00,1.0
11-11-05 05:00,1.0
11-11-05 04:00,1.2
11-11-05 03:00,1.0
11-11-05 02:00,1.1
11-11-05 01:00,1.0
11-11-05 00:00,1.1
10-11-05 23:00,1.7
10-11-05 22:00,2.3
10-11-05 21:00,3.0
10-11-05 20:00,4.8
10-11-05 19:00,5.2
10-11-05 18:00,4.9
10-11-05 17:00,4.1
10-11-05 16:00,5.2
10-11-05 15:00,7.5
10-11-05 14:00,7.9
10-11-05 13:00,8.3
10-11-05 12:00,8.0
10-11-05 11:00,8.2
10-11-05 10:00,4.4
10-11-05 09:00,3.6
10-11-05 08:00,3.8
10-11-05 07:00,2.8
10-11-05 06:00,2.1
10-11-05 05:00,1.6
10-11-05 04:00,1.4
10-11-05 03:00,1.8
10-11-05 02:00,1.6
10-11-05 01:00,2.1
10-11-05 00:00,2.3
09-11-05 23:00,1.0
09-11-05 22:00,1.9
09-11-05 21:00,2.8
09-11-05 20:00,3.6
09-11-05 19:00,3.8
09-11-05 18:00,7.8
09-11-05 17:00,14.1
09-11-05 16:00,28.8
09-11-05 15:00,48.0
09-11-05 14:00,43.8
09-11-05 13:00,13.0
09-11-05 12:00,11.8
09-11-05 11:00,12.4
09-11-05 10:00,38.2
09-11-05 09:00,56.5
09-11-05 08:00,21.1
09-11-05 07:00,21.0
09-11-05 06:00,34.5
09-11-05 05:00,30.5
09-11-05 04:00,13.0
09-11-05 03:00,13.8
09-11-05 02:00,15.4
09-11-05 01:00,20.1
09-11-05 00:00,29.9
08-11-05 23:00,32.7
08-11-05 22:00,35.8
08-11-05 21:00,30.4
08-11-05 20:00,29.9
08-11-05 19:00,29.9
08-11-05 18:00,18.0
08-11-05 17:00,1.9
08-11-05 16:00,1.4
08-11-05 15:00,2.1
08-11-05 14:00,3.8
08-11-05 13:00,12.1
08-11-05 12:00,8.3
08-11-05 11:00,1.4
08-11-05 10:00,1.0
08-11-05 09:00,1.0
08-11-05 08:00,1.0
08-11-05 07:00,1.0
08-11-05 06:00,1.0
08-11-05 05:00,1.0
08-11-05 04:00,1.0
08-11-05 03:00,1.0
08-11-05 02:00,1.0
08-11-05 01:00,1.0
08-11-05 00:00,1.0
07-11-05 23:00,1.1
07-11-05 22:00,1.5
07-11-05 21:00,1.4
07-11-05 20:00,1.7
07-11-05 19:00,2.1
07-11-05 18:00,1.2
07-11-05 17:00,1.1
07-11-05 16:00,1.1
07-11-05 15:00,1.0
07-11-05 14:00,1.2
07-11-05 13:00,1.1
07-11-05 12:00,1.4
07-11-05 11:00,1.7
07-11-05 10:00,3.0
07-11-05 09:00,2.9
07-11-05 08:00,2.5
07-11-05 07:00,1.7
07-11-05 06:00,1.1
07-11-05 05:00,1.1
07-11-05 04:00,1.5
07-11-05 03:00,1.1
07-11-05 02:00,1.0
07-11-05 01:00,1.0
07-11-05 00:00,1.1
06-11-05 23:00,1.0
06-11-05 22:00,1.1
06-11-05 21:00,1.7
06-11-05 20:00,1.4
06-11-05 19:00,1.8
06-11-05 18:00,1.6
06-11-05 17:00,1.0
06-11-05 16:00,1.0
06-11-05 15:00,1.0
06-11-05 14:00,1.0
06-11-05 13:00,1.0
06-11-05 12:00,1.1
06-11-05 11:00,1.0
06-11-05 10:00,1.1
06-11-05 09:00,1.0
06-11-05 08:00,1.0
06-11-05 07:00,1.0
06-11-05 06:00,1.0
06-11-05 05:00,1.0
06-11-05 04:00,1.0
06-11-05 03:00,1.0
06-11-05 02:00,1.0
06-11-05 01:00,1.0
06-11-05 00:00,1.0
05-11-05 23:00,1.0
05-11-05 22:00,1.0
05-11-05 21:00,1.0
05-11-05 20:00,1.0
05-11-05 19:00,1.0
05-11-05 18:00,1.0
05-11-05 17:00,1.0
05-11-05 16:00,1.0
05-11-05 15:00,1.0
05-11-05 14:00,1.0
05-11-05 13:00,1.0
05-11-05 12:00,1.4
05-11-05 11:00,2.6
05-11-05 10:00,1.6
05-11-05 09:00,1.3
05-11-05 08:00,1.0
05-11-05 07:00,1.0
05-11-05 06:00,1.2
05-11-05 05:00,1.7
05-11-05 04:00,1.5
05-11-05 03:00,1.2
05-11-05 02:00,1.6
05-11-05 01:00,2.1
05-11-05 00:00,2.1
04-11-05 23:00,2.6
04-11-05 22:00,3.4
04-11-05 21:00,4.1
04-11-05 20:00,7.1
04-11-05 19:00,12.0
04-11-05 18:00,16.7
04-11-05 17:00,29.3
04-11-05 16:00,30.4
04-11-05 15:00,24.3
04-11-05 14:00,23.4
04-11-05 13:00,24.6
04-11-05 12:00,23.6
04-11-05 11:00,15.8
04-11-05 10:00,20.9
04-11-05 09:00,22.5
04-11-05 08:00,16.3
04-11-05 07:00,14.8
04-11-05 06:00,9.2
04-11-05 05:00,3.8
04-11-05 04:00,1.5
04-11-05 03:00,1.2
04-11-05 02:00,1.3
04-11-05 01:00,1.4
04-11-05 00:00,1.9
03-11-05 23:00,1.7
03-11-05 22:00,1.4
03-11-05 21:00,1.2
03-11-05 20:00,1.1
03-11-05 19:00,1.1
03-11-05 18:00,1.9
03-11-05 17:00,2.8
03-11-05 16:00,2.5
03-11-05 15:00,1.0
03-11-05 14:00,1.7
03-11-05 13:00,1.8
03-11-05 12:00,1.7
03-11-05 11:00,2.7
03-11-05 10:00,2.7
03-11-05 09:00,2.7
03-11-05 08:00,2.4
03-11-05 07:00,2.2
03-11-05 06:00,1.9
03-11-05 05:00,1.6
03-11-05 04:00,1.8
03-11-05 03:00,1.8
03-11-05 02:00,2.1
03-11-05 01:00,1.8
03-11-05 00:00,2.0
02-11-05 23:00,2.6
02-11-05 22:00,3.5
02-11-05 21:00,3.1
02-11-05 20:00,2.7
02-11-05 19:00,3.0
02-11-05 18:00,2.7
02-11-05 17:00,3.7
02-11-05 16:00,4.1
02-11-05 15:00,5.7
02-11-05 14:00,4.4
02-11-05 13:00,2.8
02-11-05 12:00,3.1
02-11-05 11:00,3.0
02-11-05 10:00,3.9
02-11-05 09:00,3.9
02-11-05 08:00,3.3
02-11-05 07:00,2.7
02-11-05 06:00,2.2
02-11-05 05:00,2.3
02-11-05 04:00,2.5
02-11-05 03:00,2.7
02-11-05 02:00,2.9
02-11-05 01:00,3.0
02-11-05 00:00,1.4
01-11-05 23:00,1.0
01-11-05 22:00,1.1
01-11-05 21:00,1.2
01-11-05 20:00,1.4
01-11-05 19:00,1.7
01-11-05 18:00,1.9
01-11-05 17:00,2.3
01-11-05 16:00,2.1
01-11-05 15:00,2.7
01-11-05 14:00,3.3
01-11-05 13:00,4.0
01-11-05 12:00,18.6
01-11-05 11:00,16.0
01-11-05 10:00,8.4
01-11-05 09:00,10.7
01-11-05 08:00,9.8
01-11-05 07:00,8.2
01-11-05 06:00,7.5
01-11-05 05:00,6.8
01-11-05 04:00,6.5
01-11-05 03:00,5.5
01-11-05 02:00,5.8
01-11-05 01:00,6.0

