Datum Zeit,Freiberg O3
03-11-05 14:00,19
03-11-05 13:00,17
03-11-05 12:00,21
03-11-05 11:00,17
03-11-05 10:00,19
03-11-05 09:00,13
03-11-05 08:00,13
03-11-05 07:00,15
03-11-05 06:00,22
03-11-05 05:00,26
03-11-05 04:00,27
03-11-05 03:00,26
03-11-05 02:00,14
03-11-05 01:00,5
03-11-05 00:00,4
02-11-05 23:00,3
02-11-05 22:00,3
02-11-05 21:00,8
02-11-05 20:00,8
02-11-05 19:00,10
02-11-05 18:00,18
02-11-05 17:00,20
02-11-05 16:00,23
02-11-05 15:00,33
02-11-05 14:00,34
02-11-05 13:00,36
02-11-05 12:00,31
02-11-05 11:00,19
02-11-05 10:00,13
02-11-05 09:00,8
02-11-05 08:00,4
02-11-05 07:00,2
02-11-05 06:00,7
02-11-05 05:00,24
02-11-05 04:00,34
02-11-05 03:00,51
02-11-05 02:00,45
02-11-05 01:00,44
02-11-05 00:00,39
01-11-05 23:00,32
01-11-05 22:00,28
01-11-05 21:00,13
01-11-05 20:00,12
01-11-05 19:00,5
01-11-05 18:00,5
01-11-05 17:00,6
01-11-05 16:00,6
01-11-05 15:00,8
01-11-05 14:00,12
01-11-05 13:00,19
01-11-05 12:00,30
01-11-05 11:00,37
01-11-05 10:00,32
01-11-05 09:00,33
01-11-05 08:00,32
01-11-05 07:00,37
01-11-05 06:00,47
01-11-05 05:00,51
01-11-05 04:00,53
01-11-05 03:00,51
01-11-05 02:00,50
01-11-05 01:00,45

