Datum Zeit,Klingenthal NO
26-11-05 06:00,1
26-11-05 05:00,1
26-11-05 04:00,1
26-11-05 03:00,1
26-11-05 02:00,1
26-11-05 01:00,1
26-11-05 00:00,1
25-11-05 23:00,1
25-11-05 22:00,1
25-11-05 21:00,1
25-11-05 20:00,2
25-11-05 19:00,2
25-11-05 18:00,8
25-11-05 17:00,4
25-11-05 16:00,3
25-11-05 15:00,2
25-11-05 14:00,3
25-11-05 13:00,8
25-11-05 12:00,6
25-11-05 11:00,5
25-11-05 10:00,2
25-11-05 09:00,2
25-11-05 08:00,2
25-11-05 07:00,1
25-11-05 06:00,1
25-11-05 05:00,1
25-11-05 04:00,1
25-11-05 03:00,1
25-11-05 02:00,1
25-11-05 01:00,1
25-11-05 00:00,1
24-11-05 23:00,1
24-11-05 22:00,1
24-11-05 21:00,1
24-11-05 20:00,1
24-11-05 19:00,1
24-11-05 18:00,1
24-11-05 17:00,5
24-11-05 16:00,2
24-11-05 15:00,2
24-11-05 14:00,3
24-11-05 13:00,
24-11-05 12:00,2
24-11-05 11:00,3
24-11-05 10:00,3
24-11-05 09:00,3
24-11-05 08:00,3
24-11-05 07:00,4
24-11-05 06:00,6
24-11-05 05:00,1
24-11-05 04:00,1
24-11-05 03:00,1
24-11-05 02:00,1
24-11-05 01:00,1
24-11-05 00:00,1
23-11-05 23:00,1
23-11-05 22:00,1
23-11-05 21:00,1
23-11-05 20:00,3
23-11-05 19:00,6
23-11-05 18:00,10
23-11-05 17:00,5
23-11-05 16:00,5
23-11-05 15:00,6
23-11-05 14:00,6
23-11-05 13:00,9
23-11-05 12:00,6
23-11-05 11:00,5
23-11-05 10:00,10
23-11-05 09:00,12
23-11-05 08:00,13
23-11-05 07:00,15
23-11-05 06:00,8
23-11-05 05:00,2
23-11-05 04:00,1
23-11-05 03:00,1
23-11-05 02:00,1
23-11-05 01:00,1
23-11-05 00:00,1
22-11-05 23:00,1
22-11-05 22:00,1
22-11-05 21:00,2
22-11-05 20:00,3
22-11-05 19:00,5
22-11-05 18:00,5
22-11-05 17:00,5
22-11-05 16:00,5
22-11-05 15:00,5
22-11-05 14:00,7
22-11-05 13:00,10
22-11-05 12:00,10
22-11-05 11:00,10
22-11-05 10:00,7
22-11-05 09:00,6
22-11-05 08:00,4
22-11-05 07:00,7
22-11-05 06:00,3
22-11-05 05:00,1
22-11-05 04:00,1
22-11-05 03:00,1
22-11-05 02:00,1
22-11-05 01:00,1
22-11-05 00:00,1
21-11-05 23:00,1
21-11-05 22:00,1
21-11-05 21:00,1
21-11-05 20:00,3
21-11-05 19:00,2
21-11-05 18:00,5
21-11-05 17:00,6
21-11-05 16:00,8
21-11-05 15:00,4
21-11-05 14:00,7
21-11-05 13:00,5
21-11-05 12:00,5
21-11-05 11:00,8
21-11-05 10:00,6
21-11-05 09:00,12
21-11-05 08:00,48
21-11-05 07:00,17
21-11-05 06:00,34
21-11-05 05:00,1
21-11-05 04:00,1
21-11-05 03:00,1
21-11-05 02:00,1
21-11-05 01:00,1
21-11-05 00:00,1
20-11-05 23:00,1
20-11-05 22:00,1
20-11-05 21:00,1
20-11-05 20:00,4
20-11-05 19:00,1
20-11-05 18:00,3
20-11-05 17:00,46
20-11-05 16:00,7
20-11-05 15:00,5
20-11-05 14:00,10
20-11-05 13:00,10
20-11-05 12:00,7
20-11-05 11:00,8
20-11-05 10:00,6
20-11-05 09:00,4
20-11-05 08:00,9
20-11-05 07:00,1
20-11-05 06:00,1
20-11-05 05:00,2
20-11-05 04:00,1
20-11-05 03:00,1
20-11-05 02:00,1
20-11-05 01:00,1
20-11-05 00:00,1
19-11-05 23:00,4
19-11-05 22:00,10
19-11-05 21:00,12
19-11-05 20:00,12
19-11-05 19:00,18
19-11-05 18:00,16
19-11-05 17:00,7
19-11-05 16:00,3
19-11-05 15:00,5
19-11-05 14:00,4
19-11-05 13:00,5
19-11-05 12:00,8
19-11-05 11:00,17
19-11-05 10:00,7
19-11-05 09:00,4
19-11-05 08:00,1
19-11-05 07:00,1
19-11-05 06:00,1
19-11-05 05:00,1
19-11-05 04:00,1
19-11-05 03:00,1
19-11-05 02:00,1
19-11-05 01:00,1
19-11-05 00:00,1
18-11-05 23:00,1
18-11-05 22:00,6
18-11-05 21:00,8
18-11-05 20:00,10
18-11-05 19:00,15
18-11-05 18:00,15
18-11-05 17:00,11
18-11-05 16:00,7
18-11-05 15:00,6
18-11-05 14:00,7
18-11-05 13:00,8
18-11-05 12:00,5
18-11-05 11:00,12
18-11-05 10:00,15
18-11-05 09:00,18
18-11-05 08:00,3
18-11-05 07:00,3
18-11-05 06:00,1
18-11-05 05:00,1
18-11-05 04:00,1
18-11-05 03:00,1
18-11-05 02:00,1
18-11-05 01:00,1
18-11-05 00:00,1
17-11-05 23:00,1
17-11-05 22:00,1
17-11-05 21:00,1
17-11-05 20:00,2
17-11-05 19:00,4
17-11-05 18:00,4
17-11-05 17:00,4
17-11-05 16:00,
17-11-05 15:00,
17-11-05 14:00,
17-11-05 13:00,
17-11-05 12:00,5
17-11-05 11:00,5
17-11-05 10:00,5
17-11-05 09:00,4
17-11-05 08:00,3
17-11-05 07:00,3
17-11-05 06:00,1
17-11-05 05:00,1
17-11-05 04:00,1
17-11-05 03:00,1
17-11-05 02:00,1
17-11-05 01:00,1
17-11-05 00:00,1
16-11-05 23:00,1
16-11-05 22:00,1
16-11-05 21:00,1
16-11-05 20:00,2
16-11-05 19:00,6
16-11-05 18:00,14
16-11-05 17:00,21
16-11-05 16:00,3
16-11-05 15:00,2
16-11-05 14:00,6
16-11-05 13:00,21
16-11-05 12:00,24
16-11-05 11:00,12
16-11-05 10:00,17
16-11-05 09:00,8
16-11-05 08:00,5
16-11-05 07:00,5
16-11-05 06:00,2
16-11-05 05:00,1
16-11-05 04:00,1
16-11-05 03:00,1
16-11-05 02:00,1
16-11-05 01:00,2
16-11-05 00:00,2
15-11-05 23:00,2
15-11-05 22:00,7
15-11-05 21:00,11
15-11-05 20:00,8
15-11-05 19:00,3
15-11-05 18:00,2
15-11-05 17:00,5
15-11-05 16:00,4
15-11-05 15:00,3
15-11-05 14:00,3
15-11-05 13:00,3
15-11-05 12:00,2
15-11-05 11:00,2
15-11-05 10:00,2
15-11-05 09:00,1
15-11-05 08:00,1
15-11-05 07:00,1
15-11-05 06:00,1
15-11-05 05:00,1
15-11-05 04:00,1
15-11-05 03:00,1
15-11-05 02:00,1
15-11-05 01:00,1
15-11-05 00:00,1
14-11-05 23:00,1
14-11-05 22:00,1
14-11-05 21:00,1
14-11-05 20:00,1
14-11-05 19:00,3
14-11-05 18:00,2
14-11-05 17:00,2
14-11-05 16:00,2
14-11-05 15:00,
14-11-05 14:00,6
14-11-05 13:00,7
14-11-05 12:00,18
14-11-05 11:00,17
14-11-05 10:00,13
14-11-05 09:00,10
14-11-05 08:00,8
14-11-05 07:00,8
14-11-05 06:00,10
14-11-05 05:00,7
14-11-05 04:00,6
14-11-05 03:00,12
14-11-05 02:00,17
14-11-05 01:00,23
14-11-05 00:00,20
13-11-05 23:00,18
13-11-05 22:00,17
13-11-05 21:00,12
13-11-05 20:00,10
13-11-05 19:00,6
13-11-05 18:00,6
13-11-05 17:00,15
13-11-05 16:00,23
13-11-05 15:00,18
13-11-05 14:00,10
13-11-05 13:00,7
13-11-05 12:00,4
13-11-05 11:00,3
13-11-05 10:00,2
13-11-05 09:00,3
13-11-05 08:00,2
13-11-05 07:00,1
13-11-05 06:00,1
13-11-05 05:00,1
13-11-05 04:00,1
13-11-05 03:00,1
13-11-05 02:00,2
13-11-05 01:00,11
13-11-05 00:00,13
12-11-05 23:00,12
12-11-05 22:00,9
12-11-05 21:00,15
12-11-05 20:00,20
12-11-05 19:00,31
12-11-05 18:00,34
12-11-05 17:00,31
12-11-05 16:00,18
12-11-05 15:00,7
12-11-05 14:00,3
12-11-05 13:00,2
12-11-05 12:00,3
12-11-05 11:00,2
12-11-05 10:00,1
12-11-05 09:00,1
12-11-05 08:00,1
12-11-05 07:00,1
12-11-05 06:00,1
12-11-05 05:00,1
12-11-05 04:00,1
12-11-05 03:00,1
12-11-05 02:00,1
12-11-05 01:00,2
12-11-05 00:00,1
11-11-05 23:00,1
11-11-05 22:00,4
11-11-05 21:00,1
11-11-05 20:00,4
11-11-05 19:00,12
11-11-05 18:00,11
11-11-05 17:00,8
11-11-05 16:00,3
11-11-05 15:00,2
11-11-05 14:00,1
11-11-05 13:00,3
11-11-05 12:00,4
11-11-05 11:00,6
11-11-05 10:00,12
11-11-05 09:00,20
11-11-05 08:00,20
11-11-05 07:00,13
11-11-05 06:00,5
11-11-05 05:00,1
11-11-05 04:00,1
11-11-05 03:00,1
11-11-05 02:00,1
11-11-05 01:00,1
11-11-05 00:00,1
10-11-05 23:00,3
10-11-05 22:00,2
10-11-05 21:00,7
10-11-05 20:00,4
10-11-05 19:00,9
10-11-05 18:00,11
10-11-05 17:00,9
10-11-05 16:00,4
10-11-05 15:00,3
10-11-05 14:00,3
10-11-05 13:00,5
10-11-05 12:00,12
10-11-05 11:00,20
10-11-05 10:00,27
10-11-05 09:00,27
10-11-05 08:00,29
10-11-05 07:00,40
10-11-05 06:00,8
10-11-05 05:00,5
10-11-05 04:00,2
10-11-05 03:00,2
10-11-05 02:00,2
10-11-05 01:00,2
10-11-05 00:00,1
09-11-05 23:00,1
09-11-05 22:00,1
09-11-05 21:00,1
09-11-05 20:00,1
09-11-05 19:00,1
09-11-05 18:00,1
09-11-05 17:00,1
09-11-05 16:00,2
09-11-05 15:00,4
09-11-05 14:00,4
09-11-05 13:00,4
09-11-05 12:00,5
09-11-05 11:00,5
09-11-05 10:00,7
09-11-05 09:00,27
09-11-05 08:00,46
09-11-05 07:00,43
09-11-05 06:00,10
09-11-05 05:00,1
09-11-05 04:00,1
09-11-05 03:00,1
09-11-05 02:00,2
09-11-05 01:00,1
09-11-05 00:00,6
08-11-05 23:00,7
08-11-05 22:00,1
08-11-05 21:00,1
08-11-05 20:00,1
08-11-05 19:00,6
08-11-05 18:00,4
08-11-05 17:00,2
08-11-05 16:00,2
08-11-05 15:00,2
08-11-05 14:00,6
08-11-05 13:00,4
08-11-05 12:00,9
08-11-05 11:00,3
08-11-05 10:00,3
08-11-05 09:00,2
08-11-05 08:00,4
08-11-05 07:00,3
08-11-05 06:00,1
08-11-05 05:00,1
08-11-05 04:00,1
08-11-05 03:00,1
08-11-05 02:00,2
08-11-05 01:00,4
08-11-05 00:00,7
07-11-05 23:00,9
07-11-05 22:00,12
07-11-05 21:00,14
07-11-05 20:00,11
07-11-05 19:00,13
07-11-05 18:00,12
07-11-05 17:00,9
07-11-05 16:00,2
07-11-05 15:00,1
07-11-05 14:00,1
07-11-05 13:00,1
07-11-05 12:00,1
07-11-05 11:00,1
07-11-05 10:00,1
07-11-05 09:00,1
07-11-05 08:00,1
07-11-05 07:00,3
07-11-05 06:00,2
07-11-05 05:00,1
07-11-05 04:00,1
07-11-05 03:00,1
07-11-05 02:00,1
07-11-05 01:00,1
07-11-05 00:00,1
06-11-05 23:00,4
06-11-05 22:00,4
06-11-05 21:00,1
06-11-05 20:00,2
06-11-05 19:00,2
06-11-05 18:00,1
06-11-05 17:00,1
06-11-05 16:00,1
06-11-05 15:00,1
06-11-05 14:00,1
06-11-05 13:00,1
06-11-05 12:00,4
06-11-05 11:00,4
06-11-05 10:00,3
06-11-05 09:00,3
06-11-05 08:00,1
06-11-05 07:00,1
06-11-05 06:00,1
06-11-05 05:00,1
06-11-05 04:00,1
06-11-05 03:00,1
06-11-05 02:00,1
06-11-05 01:00,1
06-11-05 00:00,1
05-11-05 23:00,2
05-11-05 22:00,2
05-11-05 21:00,5
05-11-05 20:00,7
05-11-05 19:00,11
05-11-05 18:00,22
05-11-05 17:00,12
05-11-05 16:00,2
05-11-05 15:00,2
05-11-05 14:00,1
05-11-05 13:00,1
05-11-05 12:00,2
05-11-05 11:00,2
05-11-05 10:00,2
05-11-05 09:00,4
05-11-05 08:00,5
05-11-05 07:00,3
05-11-05 06:00,1
05-11-05 05:00,1
05-11-05 04:00,1
05-11-05 03:00,1
05-11-05 02:00,1
05-11-05 01:00,1
05-11-05 00:00,1
04-11-05 23:00,1
04-11-05 22:00,1
04-11-05 21:00,2
04-11-05 20:00,3
04-11-05 19:00,2
04-11-05 18:00,3
04-11-05 17:00,3
04-11-05 16:00,5
04-11-05 15:00,5
04-11-05 14:00,4
04-11-05 13:00,3
04-11-05 12:00,2
04-11-05 11:00,3
04-11-05 10:00,3
04-11-05 09:00,2
04-11-05 08:00,1
04-11-05 07:00,1
04-11-05 06:00,1
04-11-05 05:00,1
04-11-05 04:00,1
04-11-05 03:00,1
04-11-05 02:00,1
04-11-05 01:00,1
04-11-05 00:00,1
03-11-05 23:00,1
03-11-05 22:00,1
03-11-05 21:00,1
03-11-05 20:00,1
03-11-05 19:00,3
03-11-05 18:00,2
03-11-05 17:00,1
03-11-05 16:00,3
03-11-05 15:00,3
03-11-05 14:00,3
03-11-05 13:00,3
03-11-05 12:00,5
03-11-05 11:00,3
03-11-05 10:00,9
03-11-05 09:00,15
03-11-05 08:00,13
03-11-05 07:00,17
03-11-05 06:00,7
03-11-05 05:00,2
03-11-05 04:00,1
03-11-05 03:00,1
03-11-05 02:00,1
03-11-05 01:00,1
03-11-05 00:00,1
02-11-05 23:00,1
02-11-05 22:00,1
02-11-05 21:00,1
02-11-05 20:00,1
02-11-05 19:00,3
02-11-05 18:00,4
02-11-05 17:00,3
02-11-05 16:00,2
02-11-05 15:00,2
02-11-05 14:00,2
02-11-05 13:00,3
02-11-05 12:00,2
02-11-05 11:00,1
02-11-05 10:00,1
02-11-05 09:00,1
02-11-05 08:00,1
02-11-05 07:00,4
02-11-05 06:00,3
02-11-05 05:00,1
02-11-05 04:00,1
02-11-05 03:00,1
02-11-05 02:00,1
02-11-05 01:00,1
02-11-05 00:00,3
01-11-05 23:00,6
01-11-05 22:00,15
01-11-05 21:00,10
01-11-05 20:00,10
01-11-05 19:00,10
01-11-05 18:00,11
01-11-05 17:00,7
01-11-05 16:00,3
01-11-05 15:00,2
01-11-05 14:00,2
01-11-05 13:00,3
01-11-05 12:00,5
01-11-05 11:00,6
01-11-05 10:00,5
01-11-05 09:00,2
01-11-05 08:00,1
01-11-05 07:00,1
01-11-05 06:00,1
01-11-05 05:00,1
01-11-05 04:00,1
01-11-05 03:00,1
01-11-05 02:00,1
01-11-05 01:00,1

