Datum Zeit,Bautzen NO2
22-11-05 18:00,26
22-11-05 17:00,25
22-11-05 16:00,25
22-11-05 15:00,26
22-11-05 14:00,22
22-11-05 13:00,19
22-11-05 12:00,22
22-11-05 11:00,24
22-11-05 10:00,29
22-11-05 09:00,32
22-11-05 08:00,30
22-11-05 07:00,25
22-11-05 06:00,18
22-11-05 05:00,14
22-11-05 04:00,13
22-11-05 03:00,11
22-11-05 02:00,12
22-11-05 01:00,11
22-11-05 00:00,11
21-11-05 23:00,12
21-11-05 22:00,18
21-11-05 21:00,19
21-11-05 20:00,17
21-11-05 19:00,26
21-11-05 18:00,31
21-11-05 17:00,34
21-11-05 16:00,32
21-11-05 15:00,31
21-11-05 14:00,32
21-11-05 13:00,29
21-11-05 12:00,30
21-11-05 11:00,29
21-11-05 10:00,37
21-11-05 09:00,37
21-11-05 08:00,33
21-11-05 07:00,31
21-11-05 06:00,18
21-11-05 05:00,14
21-11-05 04:00,14
21-11-05 03:00,17
21-11-05 02:00,14
21-11-05 01:00,12
21-11-05 00:00,14
20-11-05 23:00,13
20-11-05 22:00,14
20-11-05 21:00,15
20-11-05 20:00,14
20-11-05 19:00,24
20-11-05 18:00,22
20-11-05 17:00,31
20-11-05 16:00,33
20-11-05 15:00,31
20-11-05 14:00,29
20-11-05 13:00,28
20-11-05 12:00,26
20-11-05 11:00,24
20-11-05 10:00,22
20-11-05 09:00,20
20-11-05 08:00,16
20-11-05 07:00,16
20-11-05 06:00,14
20-11-05 05:00,13
20-11-05 04:00,12
20-11-05 03:00,13
20-11-05 02:00,14
20-11-05 01:00,16
20-11-05 00:00,18
19-11-05 23:00,20
19-11-05 22:00,22
19-11-05 21:00,22
19-11-05 20:00,20
19-11-05 19:00,25
19-11-05 18:00,25
19-11-05 17:00,24
19-11-05 16:00,25
19-11-05 15:00,27
19-11-05 14:00,22
19-11-05 13:00,20
19-11-05 12:00,19
19-11-05 11:00,21
19-11-05 10:00,21
19-11-05 09:00,18
19-11-05 08:00,18
19-11-05 07:00,20
19-11-05 06:00,13
19-11-05 05:00,11
19-11-05 04:00,11
19-11-05 03:00,13
19-11-05 02:00,16
19-11-05 01:00,16
19-11-05 00:00,22
18-11-05 23:00,19
18-11-05 22:00,22
18-11-05 21:00,24
18-11-05 20:00,25
18-11-05 19:00,35
18-11-05 18:00,44
18-11-05 17:00,43
18-11-05 16:00,44
18-11-05 15:00,42
18-11-05 14:00,37
18-11-05 13:00,33
18-11-05 12:00,27
18-11-05 11:00,31
18-11-05 10:00,40
18-11-05 09:00,46
18-11-05 08:00,54
18-11-05 07:00,42
18-11-05 06:00,34
18-11-05 05:00,22
18-11-05 04:00,19
18-11-05 03:00,16
18-11-05 02:00,19
18-11-05 01:00,16
18-11-05 00:00,16
17-11-05 23:00,23
17-11-05 22:00,24
17-11-05 21:00,25
17-11-05 20:00,38
17-11-05 19:00,39
17-11-05 18:00,45
17-11-05 17:00,48
17-11-05 16:00,47
17-11-05 15:00,42
17-11-05 14:00,36
17-11-05 13:00,33
17-11-05 12:00,35
17-11-05 11:00,31
17-11-05 10:00,29
17-11-05 09:00,33
17-11-05 08:00,37
17-11-05 07:00,27
17-11-05 06:00,16
17-11-05 05:00,13
17-11-05 04:00,12
17-11-05 03:00,10
17-11-05 02:00,9
17-11-05 01:00,9
17-11-05 00:00,13
16-11-05 23:00,15
16-11-05 22:00,17
16-11-05 21:00,19
16-11-05 20:00,22
16-11-05 19:00,31
16-11-05 18:00,32
16-11-05 17:00,30
16-11-05 16:00,28
16-11-05 15:00,24
16-11-05 14:00,25
16-11-05 13:00,26
16-11-05 12:00,25
16-11-05 11:00,25
16-11-05 10:00,24
16-11-05 09:00,22
16-11-05 08:00,23
16-11-05 07:00,24
16-11-05 06:00,27
16-11-05 05:00,29
16-11-05 04:00,31
16-11-05 03:00,31
16-11-05 02:00,32
16-11-05 01:00,32
16-11-05 00:00,33
15-11-05 23:00,32
15-11-05 22:00,29
15-11-05 21:00,27
15-11-05 20:00,28
15-11-05 19:00,28
15-11-05 18:00,26
15-11-05 17:00,21
15-11-05 16:00,19
15-11-05 15:00,16
15-11-05 14:00,14
15-11-05 13:00,12
15-11-05 12:00,11
15-11-05 11:00,11
15-11-05 10:00,12
15-11-05 09:00,13
15-11-05 08:00,14
15-11-05 07:00,12
15-11-05 06:00,11
15-11-05 05:00,11
15-11-05 04:00,13
15-11-05 03:00,15
15-11-05 02:00,17
15-11-05 01:00,16
15-11-05 00:00,15
14-11-05 23:00,15
14-11-05 22:00,15
14-11-05 21:00,14
14-11-05 20:00,14
14-11-05 19:00,14
14-11-05 18:00,15
14-11-05 17:00,14
14-11-05 16:00,12
14-11-05 15:00,11
14-11-05 14:00,11
14-11-05 13:00,11
14-11-05 12:00,11
14-11-05 11:00,10
14-11-05 10:00,11
14-11-05 09:00,13
14-11-05 08:00,15
14-11-05 07:00,12
14-11-05 06:00,10
14-11-05 05:00,9
14-11-05 04:00,9
14-11-05 03:00,10
14-11-05 02:00,11
14-11-05 01:00,10
14-11-05 00:00,8
13-11-05 23:00,8
13-11-05 22:00,8
13-11-05 21:00,10
13-11-05 20:00,12
13-11-05 19:00,12
13-11-05 18:00,12
13-11-05 17:00,11
13-11-05 16:00,10
13-11-05 15:00,9
13-11-05 14:00,8
13-11-05 13:00,8
13-11-05 12:00,9
13-11-05 11:00,8
13-11-05 10:00,9
13-11-05 09:00,10
13-11-05 08:00,10
13-11-05 07:00,10
13-11-05 06:00,11
13-11-05 05:00,11
13-11-05 04:00,10
13-11-05 03:00,11
13-11-05 02:00,12
13-11-05 01:00,13
13-11-05 00:00,14
12-11-05 23:00,13
12-11-05 22:00,14
12-11-05 21:00,14
12-11-05 20:00,15
12-11-05 19:00,17
12-11-05 18:00,17
12-11-05 17:00,18
12-11-05 16:00,18
12-11-05 15:00,15
12-11-05 14:00,11
12-11-05 13:00,11
12-11-05 12:00,11
12-11-05 11:00,12
12-11-05 10:00,15
12-11-05 09:00,18
12-11-05 08:00,25
12-11-05 07:00,30
12-11-05 06:00,25
12-11-05 05:00,30
12-11-05 04:00,31
12-11-05 03:00,30
12-11-05 02:00,28
12-11-05 01:00,24
12-11-05 00:00,27
11-11-05 23:00,25
11-11-05 22:00,24
11-11-05 21:00,23
11-11-05 20:00,25
11-11-05 19:00,30
11-11-05 18:00,35
11-11-05 17:00,43
11-11-05 16:00,38
11-11-05 15:00,34
11-11-05 14:00,36
11-11-05 13:00,32
11-11-05 12:00,31
11-11-05 11:00,34
11-11-05 10:00,34
11-11-05 09:00,36
11-11-05 08:00,38
11-11-05 07:00,35
11-11-05 06:00,28
11-11-05 05:00,25
11-11-05 04:00,23
11-11-05 03:00,26
11-11-05 02:00,32
11-11-05 01:00,39
11-11-05 00:00,41
10-11-05 23:00,41
10-11-05 22:00,43
10-11-05 21:00,44
10-11-05 20:00,44
10-11-05 19:00,45
10-11-05 18:00,49
10-11-05 17:00,45
10-11-05 16:00,45
10-11-05 15:00,43
10-11-05 14:00,39
10-11-05 13:00,41
10-11-05 12:00,46
10-11-05 11:00,41
10-11-05 10:00,38
10-11-05 09:00,44
10-11-05 08:00,45
10-11-05 07:00,43
10-11-05 06:00,40
10-11-05 05:00,37
10-11-05 04:00,34
10-11-05 03:00,35
10-11-05 02:00,34
10-11-05 01:00,26
10-11-05 00:00,24
09-11-05 23:00,22
09-11-05 22:00,23
09-11-05 21:00,22
09-11-05 20:00,19
09-11-05 19:00,16
09-11-05 18:00,22
09-11-05 17:00,18
09-11-05 16:00,16
09-11-05 15:00,15
09-11-05 14:00,11
09-11-05 13:00,10
09-11-05 12:00,14
09-11-05 11:00,11
09-11-05 10:00,13
09-11-05 09:00,16
09-11-05 08:00,17
09-11-05 07:00,15
09-11-05 06:00,14
09-11-05 05:00,14
09-11-05 04:00,13
09-11-05 03:00,14
09-11-05 02:00,13
09-11-05 01:00,14
09-11-05 00:00,15
08-11-05 23:00,19
08-11-05 22:00,18
08-11-05 21:00,21
08-11-05 20:00,25
08-11-05 19:00,25
08-11-05 18:00,20
08-11-05 17:00,25
08-11-05 16:00,21
08-11-05 15:00,18
08-11-05 14:00,14
08-11-05 13:00,13
08-11-05 12:00,12
08-11-05 11:00,14
08-11-05 10:00,14
08-11-05 09:00,16
08-11-05 08:00,20
08-11-05 07:00,25
08-11-05 06:00,22
08-11-05 05:00,16
08-11-05 04:00,13
08-11-05 03:00,12
08-11-05 02:00,14
08-11-05 01:00,15
08-11-05 00:00,16
07-11-05 23:00,17
07-11-05 22:00,19
07-11-05 21:00,22
07-11-05 20:00,24
07-11-05 19:00,33
07-11-05 18:00,42
07-11-05 17:00,38
07-11-05 16:00,24
07-11-05 15:00,17
07-11-05 14:00,12
07-11-05 13:00,14
07-11-05 12:00,13
07-11-05 11:00,18
07-11-05 10:00,16
07-11-05 09:00,36
07-11-05 08:00,51
07-11-05 07:00,42
07-11-05 06:00,35
07-11-05 05:00,34
07-11-05 04:00,32
07-11-05 03:00,28
07-11-05 02:00,31
07-11-05 01:00,33
07-11-05 00:00,21
06-11-05 23:00,19
06-11-05 22:00,31
06-11-05 21:00,32
06-11-05 20:00,20
06-11-05 19:00,21
06-11-05 18:00,15
06-11-05 17:00,11
06-11-05 16:00,12
06-11-05 15:00,14
06-11-05 14:00,13
06-11-05 13:00,13
06-11-05 12:00,12
06-11-05 11:00,13
06-11-05 10:00,15
06-11-05 09:00,17
06-11-05 08:00,20
06-11-05 07:00,20
06-11-05 06:00,23
06-11-05 05:00,19
06-11-05 04:00,11
06-11-05 03:00,19
06-11-05 02:00,22
06-11-05 01:00,19
06-11-05 00:00,17
05-11-05 23:00,22
05-11-05 22:00,19
05-11-05 21:00,32
05-11-05 20:00,22
05-11-05 19:00,19
05-11-05 18:00,26
05-11-05 17:00,21
05-11-05 16:00,29
05-11-05 15:00,28
05-11-05 14:00,24
05-11-05 13:00,27
05-11-05 12:00,27
05-11-05 11:00,23
05-11-05 10:00,28
05-11-05 09:00,22
05-11-05 08:00,18
05-11-05 07:00,18
05-11-05 06:00,17
05-11-05 05:00,17
05-11-05 04:00,15
05-11-05 03:00,17
05-11-05 02:00,17
05-11-05 01:00,15
05-11-05 00:00,15
04-11-05 23:00,21
04-11-05 22:00,22
04-11-05 21:00,17
04-11-05 20:00,15
04-11-05 19:00,14
04-11-05 18:00,18
04-11-05 17:00,18
04-11-05 16:00,19
04-11-05 15:00,17
04-11-05 14:00,15
04-11-05 13:00,13
04-11-05 12:00,11
04-11-05 11:00,13
04-11-05 10:00,16
04-11-05 09:00,11
04-11-05 08:00,10
04-11-05 07:00,11
04-11-05 06:00,12
04-11-05 05:00,11
04-11-05 04:00,10
04-11-05 03:00,10
04-11-05 02:00,11
04-11-05 01:00,11
04-11-05 00:00,11
03-11-05 23:00,11
03-11-05 22:00,11
03-11-05 21:00,14
03-11-05 20:00,15
03-11-05 19:00,17
03-11-05 18:00,17
03-11-05 17:00,18
03-11-05 16:00,17
03-11-05 15:00,16
03-11-05 14:00,14
03-11-05 13:00,14
03-11-05 12:00,15
03-11-05 11:00,14
03-11-05 10:00,15
03-11-05 09:00,17
03-11-05 08:00,20
03-11-05 07:00,27
03-11-05 06:00,22
03-11-05 05:00,22
03-11-05 04:00,22
03-11-05 03:00,26
03-11-05 02:00,31
03-11-05 01:00,30
03-11-05 00:00,25
02-11-05 23:00,23
02-11-05 22:00,22
02-11-05 21:00,20
02-11-05 20:00,19
02-11-05 19:00,26
02-11-05 18:00,28
02-11-05 17:00,33
02-11-05 16:00,28
02-11-05 15:00,21
02-11-05 14:00,24
02-11-05 13:00,28
02-11-05 12:00,23
02-11-05 11:00,22
02-11-05 10:00,24
02-11-05 09:00,26
02-11-05 08:00,36
02-11-05 07:00,44
02-11-05 06:00,35
02-11-05 05:00,27
02-11-05 04:00,25
02-11-05 03:00,23
02-11-05 02:00,22
02-11-05 01:00,20
02-11-05 00:00,19
01-11-05 23:00,20
01-11-05 22:00,21
01-11-05 21:00,28
01-11-05 20:00,32
01-11-05 19:00,23
01-11-05 18:00,25
01-11-05 17:00,28
01-11-05 16:00,26
01-11-05 15:00,18
01-11-05 14:00,12
01-11-05 13:00,12
01-11-05 12:00,12
01-11-05 11:00,14
01-11-05 10:00,15
01-11-05 09:00,13
01-11-05 08:00,21
01-11-05 07:00,14
01-11-05 06:00,10
01-11-05 05:00,10
01-11-05 04:00,8
01-11-05 03:00,8
01-11-05 02:00,8
01-11-05 01:00,9

