Datum Zeit,Annaberg-Buchholz SO2
22-11-05 11:00,1.0
22-11-05 10:00,1.1
22-11-05 09:00,1.3
22-11-05 08:00,1.0
22-11-05 07:00,1.1
22-11-05 06:00,1.2
22-11-05 05:00,2.0
22-11-05 04:00,1.0
22-11-05 03:00,1.0
22-11-05 02:00,1.0
22-11-05 01:00,1.0
22-11-05 00:00,1.0
21-11-05 23:00,1.0
21-11-05 22:00,1.0
21-11-05 21:00,1.0
21-11-05 20:00,1.0
21-11-05 19:00,1.0
21-11-05 18:00,1.0
21-11-05 17:00,1.0
21-11-05 16:00,1.0
21-11-05 15:00,1.2
21-11-05 14:00,1.1
21-11-05 13:00,1.0
21-11-05 12:00,1.0
21-11-05 11:00,1.0
21-11-05 10:00,1.0
21-11-05 09:00,1.0
21-11-05 08:00,1.2
21-11-05 07:00,1.0
21-11-05 06:00,1.0
21-11-05 05:00,1.0
21-11-05 04:00,1.0
21-11-05 03:00,1.0
21-11-05 02:00,1.0
21-11-05 01:00,1.0
21-11-05 00:00,1.2
20-11-05 23:00,1.0
20-11-05 22:00,1.0
20-11-05 21:00,1.0
20-11-05 20:00,1.0
20-11-05 19:00,1.0
20-11-05 18:00,1.0
20-11-05 17:00,1.1
20-11-05 16:00,1.0
20-11-05 15:00,1.0
20-11-05 14:00,1.0
20-11-05 13:00,1.0
20-11-05 12:00,1.1
20-11-05 11:00,1.4
20-11-05 10:00,1.4
20-11-05 09:00,1.2
20-11-05 08:00,1.1
20-11-05 07:00,1.0
20-11-05 06:00,1.0
20-11-05 05:00,1.0
20-11-05 04:00,1.0
20-11-05 03:00,1.0
20-11-05 02:00,1.0
20-11-05 01:00,1.0
20-11-05 00:00,1.0
19-11-05 23:00,1.0
19-11-05 22:00,1.1
19-11-05 21:00,1.5
19-11-05 20:00,2.0
19-11-05 19:00,3.1
19-11-05 18:00,3.2
19-11-05 17:00,3.8
19-11-05 16:00,3.3
19-11-05 15:00,3.4
19-11-05 14:00,4.3
19-11-05 13:00,4.6
19-11-05 12:00,6.6
19-11-05 11:00,6.6
19-11-05 10:00,6.1
19-11-05 09:00,6.4
19-11-05 08:00,5.6
19-11-05 07:00,5.8
19-11-05 06:00,1.9
19-11-05 05:00,1.7
19-11-05 04:00,2.4
19-11-05 03:00,4.1
19-11-05 02:00,4.9
19-11-05 01:00,7.4
19-11-05 00:00,7.1
18-11-05 23:00,7.1
18-11-05 22:00,4.9
18-11-05 21:00,5.8
18-11-05 20:00,5.4
18-11-05 19:00,6.7
18-11-05 18:00,7.4
18-11-05 17:00,4.7
18-11-05 16:00,3.6
18-11-05 15:00,2.2
18-11-05 14:00,1.1
18-11-05 13:00,1.0
18-11-05 12:00,1.0
18-11-05 11:00,1.0
18-11-05 10:00,1.0
18-11-05 09:00,1.0
18-11-05 08:00,1.0
18-11-05 07:00,1.0
18-11-05 06:00,1.0
18-11-05 05:00,1.0
18-11-05 04:00,1.0
18-11-05 03:00,1.0
18-11-05 02:00,1.0
18-11-05 01:00,1.0
18-11-05 00:00,1.0
17-11-05 23:00,1.0
17-11-05 22:00,2.6
17-11-05 21:00,2.7
17-11-05 20:00,2.7
17-11-05 19:00,2.5
17-11-05 18:00,2.4
17-11-05 17:00,2.8
17-11-05 16:00,3.3
17-11-05 15:00,3.0
17-11-05 14:00,3.1
17-11-05 13:00,2.9
17-11-05 12:00,2.6
17-11-05 11:00,2.5
17-11-05 10:00,3.0
17-11-05 09:00,3.2
17-11-05 08:00,2.5
17-11-05 07:00,2.7
17-11-05 06:00,2.7
17-11-05 05:00,2.3
17-11-05 04:00,2.7
17-11-05 03:00,2.1
17-11-05 02:00,2.5
17-11-05 01:00,2.7
17-11-05 00:00,3.2
16-11-05 23:00,1.5
16-11-05 22:00,1.0
16-11-05 21:00,1.0
16-11-05 20:00,1.0
16-11-05 19:00,1.0
16-11-05 18:00,1.0
16-11-05 17:00,1.0
16-11-05 16:00,1.0
16-11-05 15:00,1.0
16-11-05 14:00,1.0
16-11-05 13:00,1.0
16-11-05 12:00,1.0
16-11-05 11:00,1.0
16-11-05 10:00,1.0
16-11-05 09:00,1.0
16-11-05 08:00,1.0
16-11-05 07:00,1.0
16-11-05 06:00,1.0
16-11-05 05:00,1.0
16-11-05 04:00,1.0
16-11-05 03:00,1.0
16-11-05 02:00,1.0
16-11-05 01:00,1.0
16-11-05 00:00,1.0
15-11-05 23:00,1.0
15-11-05 22:00,1.4
15-11-05 21:00,1.4
15-11-05 20:00,1.9
15-11-05 19:00,1.8
15-11-05 18:00,2.3
15-11-05 17:00,2.3
15-11-05 16:00,2.1
15-11-05 15:00,2.6
15-11-05 14:00,2.3
15-11-05 13:00,2.5
15-11-05 12:00,3.8
15-11-05 11:00,5.6
15-11-05 10:00,4.1
15-11-05 09:00,3.9
15-11-05 08:00,4.0
15-11-05 07:00,3.5
15-11-05 06:00,3.6
15-11-05 05:00,2.5
15-11-05 04:00,1.5
15-11-05 03:00,2.2
15-11-05 02:00,1.9
15-11-05 01:00,2.2
15-11-05 00:00,2.8
14-11-05 23:00,2.9
14-11-05 22:00,1.3
14-11-05 21:00,1.0
14-11-05 20:00,2.1
14-11-05 19:00,3.0
14-11-05 18:00,4.6
14-11-05 17:00,17.6
14-11-05 16:00,31.6
14-11-05 15:00,211.9
14-11-05 14:00,251.1
14-11-05 13:00,124.9
14-11-05 12:00,61.9
14-11-05 11:00,37.2
14-11-05 10:00,19.8
14-11-05 09:00,20.6
14-11-05 08:00,12.2
14-11-05 07:00,7.1
14-11-05 06:00,4.5
14-11-05 05:00,1.0
14-11-05 04:00,1.0
14-11-05 03:00,1.0
14-11-05 02:00,1.0
14-11-05 01:00,1.0
14-11-05 00:00,1.2
13-11-05 23:00,1.9
13-11-05 22:00,2.7
13-11-05 21:00,3.0
13-11-05 20:00,4.6
13-11-05 19:00,3.9
13-11-05 18:00,3.8
13-11-05 17:00,5.3
13-11-05 16:00,9.1
13-11-05 15:00,9.7
13-11-05 14:00,9.3
13-11-05 13:00,6.4
13-11-05 12:00,6.3
13-11-05 11:00,7.6
13-11-05 10:00,3.4
13-11-05 09:00,3.4
13-11-05 08:00,2.3
13-11-05 07:00,1.7
13-11-05 06:00,1.5
13-11-05 05:00,1.0
13-11-05 04:00,1.2
13-11-05 03:00,1.5
13-11-05 02:00,2.2
13-11-05 01:00,3.9
13-11-05 00:00,9.2
12-11-05 23:00,6.8
12-11-05 22:00,5.4
12-11-05 21:00,4.4
12-11-05 20:00,4.2
12-11-05 19:00,4.3
12-11-05 18:00,4.3
12-11-05 17:00,4.2
12-11-05 16:00,3.8
12-11-05 15:00,1.3
12-11-05 14:00,1.2
12-11-05 13:00,1.7
12-11-05 12:00,3.0
12-11-05 11:00,5.0
12-11-05 10:00,3.0
12-11-05 09:00,2.1
12-11-05 08:00,2.0
12-11-05 07:00,1.3
12-11-05 06:00,1.0
12-11-05 05:00,1.0
12-11-05 04:00,1.2
12-11-05 03:00,1.0
12-11-05 02:00,1.0
12-11-05 01:00,1.1
12-11-05 00:00,1.8
11-11-05 23:00,1.5
11-11-05 22:00,1.6
11-11-05 21:00,1.8
11-11-05 20:00,1.7
11-11-05 19:00,1.5
11-11-05 18:00,1.7
11-11-05 17:00,2.6
11-11-05 16:00,2.5
11-11-05 15:00,2.0
11-11-05 14:00,1.7
11-11-05 13:00,1.6
11-11-05 12:00,1.6
11-11-05 11:00,1.8
11-11-05 10:00,2.5
11-11-05 09:00,2.9
11-11-05 08:00,2.3
11-11-05 07:00,1.6
11-11-05 06:00,1.0
11-11-05 05:00,1.0
11-11-05 04:00,1.0
11-11-05 03:00,1.0
11-11-05 02:00,1.0
11-11-05 01:00,1.0
11-11-05 00:00,1.2
10-11-05 23:00,2.1
10-11-05 22:00,3.2
10-11-05 21:00,3.9
10-11-05 20:00,3.9
10-11-05 19:00,4.6
10-11-05 18:00,6.0
10-11-05 17:00,5.0
10-11-05 16:00,4.7
10-11-05 15:00,5.6
10-11-05 14:00,5.8
10-11-05 13:00,6.5
10-11-05 12:00,8.1
10-11-05 11:00,8.1
10-11-05 10:00,6.3
10-11-05 09:00,5.8
10-11-05 08:00,5.7
10-11-05 07:00,4.4
10-11-05 06:00,2.9
10-11-05 05:00,2.4
10-11-05 04:00,2.0
10-11-05 03:00,1.8
10-11-05 02:00,1.9
10-11-05 01:00,2.7
10-11-05 00:00,2.4
09-11-05 23:00,2.9
09-11-05 22:00,2.4
09-11-05 21:00,3.1
09-11-05 20:00,3.8
09-11-05 19:00,3.6
09-11-05 18:00,3.0
09-11-05 17:00,3.0
09-11-05 16:00,3.8
09-11-05 15:00,5.0
09-11-05 14:00,6.0
09-11-05 13:00,35.7
09-11-05 12:00,89.5
09-11-05 11:00,72.7
09-11-05 10:00,98.3
09-11-05 09:00,49.2
09-11-05 08:00,25.2
09-11-05 07:00,23.6
09-11-05 06:00,31.8
09-11-05 05:00,31.0
09-11-05 04:00,15.1
09-11-05 03:00,3.4
09-11-05 02:00,5.9
09-11-05 01:00,8.9
09-11-05 00:00,13.1
08-11-05 23:00,13.9
08-11-05 22:00,12.6
08-11-05 21:00,9.4
08-11-05 20:00,6.2
08-11-05 19:00,9.5
08-11-05 18:00,11.4
08-11-05 17:00,1.7
08-11-05 16:00,1.3
08-11-05 15:00,1.3
08-11-05 14:00,2.4
08-11-05 13:00,3.7
08-11-05 12:00,4.7
08-11-05 11:00,3.4
08-11-05 10:00,1.0
08-11-05 09:00,1.6
08-11-05 08:00,1.0
08-11-05 07:00,1.0
08-11-05 06:00,1.0
08-11-05 05:00,1.0
08-11-05 04:00,1.0
08-11-05 03:00,1.0
08-11-05 02:00,1.0
08-11-05 01:00,1.0
08-11-05 00:00,1.0
07-11-05 23:00,1.7
07-11-05 22:00,1.4
07-11-05 21:00,1.3
07-11-05 20:00,1.3
07-11-05 19:00,2.0
07-11-05 18:00,1.3
07-11-05 17:00,
07-11-05 16:00,
07-11-05 15:00,
07-11-05 14:00,
07-11-05 13:00,1.0
07-11-05 12:00,1.9
07-11-05 11:00,1.5
07-11-05 10:00,1.2
07-11-05 09:00,2.2
07-11-05 08:00,1.6
07-11-05 07:00,1.0
07-11-05 06:00,1.0
07-11-05 05:00,1.0
07-11-05 04:00,1.0
07-11-05 03:00,1.0
07-11-05 02:00,1.0
07-11-05 01:00,1.0
07-11-05 00:00,1.0
06-11-05 23:00,1.3
06-11-05 22:00,1.0
06-11-05 21:00,1.0
06-11-05 20:00,1.0
06-11-05 19:00,1.2
06-11-05 18:00,1.0
06-11-05 17:00,1.5
06-11-05 16:00,1.5
06-11-05 15:00,1.2
06-11-05 14:00,1.6
06-11-05 13:00,2.1
06-11-05 12:00,3.0
06-11-05 11:00,1.4
06-11-05 10:00,1.0
06-11-05 09:00,1.0
06-11-05 08:00,1.0
06-11-05 07:00,1.0
06-11-05 06:00,1.0
06-11-05 05:00,1.0
06-11-05 04:00,1.0
06-11-05 03:00,1.0
06-11-05 02:00,1.0
06-11-05 01:00,1.0
06-11-05 00:00,1.0
05-11-05 23:00,1.0
05-11-05 22:00,1.3
05-11-05 21:00,1.1
05-11-05 20:00,1.4
05-11-05 19:00,1.7
05-11-05 18:00,2.1
05-11-05 17:00,1.2
05-11-05 16:00,1.8
05-11-05 15:00,2.2
05-11-05 14:00,1.5
05-11-05 13:00,1.2
05-11-05 12:00,1.0
05-11-05 11:00,1.5
05-11-05 10:00,1.7
05-11-05 09:00,1.6
05-11-05 08:00,2.0
05-11-05 07:00,2.0
05-11-05 06:00,1.9
05-11-05 05:00,1.6
05-11-05 04:00,1.7
05-11-05 03:00,1.3
05-11-05 02:00,1.9
05-11-05 01:00,1.6
05-11-05 00:00,1.8
04-11-05 23:00,2.5
04-11-05 22:00,2.2
04-11-05 21:00,1.7
04-11-05 20:00,2.4
04-11-05 19:00,3.9
04-11-05 18:00,8.1
04-11-05 17:00,18.9
04-11-05 16:00,24.1
04-11-05 15:00,25.6
04-11-05 14:00,34.7
04-11-05 13:00,45.9
04-11-05 12:00,46.9
04-11-05 11:00,59.1
04-11-05 10:00,67.1
04-11-05 09:00,45.0
04-11-05 08:00,25.1
04-11-05 07:00,5.0
04-11-05 06:00,1.9
04-11-05 05:00,1.0
04-11-05 04:00,1.3
04-11-05 03:00,1.0
04-11-05 02:00,1.0
04-11-05 01:00,1.0
04-11-05 00:00,1.0
03-11-05 23:00,1.1
03-11-05 22:00,1.0
03-11-05 21:00,1.0
03-11-05 20:00,1.0
03-11-05 19:00,1.5
03-11-05 18:00,1.1
03-11-05 17:00,1.0
03-11-05 16:00,1.6
03-11-05 15:00,4.6
03-11-05 14:00,4.7
03-11-05 13:00,3.6
03-11-05 12:00,2.0
03-11-05 11:00,1.9
03-11-05 10:00,1.5
03-11-05 09:00,2.5
03-11-05 08:00,1.5
03-11-05 07:00,1.3
03-11-05 06:00,1.0
03-11-05 05:00,1.0
03-11-05 04:00,1.8
03-11-05 03:00,1.8
03-11-05 02:00,1.0
03-11-05 01:00,1.0
03-11-05 00:00,1.1
02-11-05 23:00,1.6
02-11-05 22:00,2.4
02-11-05 21:00,2.9
02-11-05 20:00,2.7
02-11-05 19:00,2.9
02-11-05 18:00,3.1
02-11-05 17:00,2.8
02-11-05 16:00,3.0
02-11-05 15:00,4.2
02-11-05 14:00,3.0
02-11-05 13:00,2.8
02-11-05 12:00,4.4
02-11-05 11:00,4.4
02-11-05 10:00,3.2
02-11-05 09:00,3.1
02-11-05 08:00,3.0
02-11-05 07:00,2.3
02-11-05 06:00,1.0
02-11-05 05:00,1.3
02-11-05 04:00,1.3
02-11-05 03:00,1.1
02-11-05 02:00,1.1
02-11-05 01:00,1.2
02-11-05 00:00,1.4
01-11-05 23:00,2.3
01-11-05 22:00,1.9
01-11-05 21:00,2.0
01-11-05 20:00,2.3
01-11-05 19:00,3.0
01-11-05 18:00,2.9
01-11-05 17:00,3.9
01-11-05 16:00,6.1
01-11-05 15:00,8.2
01-11-05 14:00,7.3
01-11-05 13:00,8.7
01-11-05 12:00,14.0
01-11-05 11:00,26.4
01-11-05 10:00,45.5
01-11-05 09:00,32.9
01-11-05 08:00,17.1
01-11-05 07:00,15.0
01-11-05 06:00,17.4
01-11-05 05:00,11.2
01-11-05 04:00,15.9
01-11-05 03:00,18.4
01-11-05 02:00,17.7
01-11-05 01:00,21.9

