Datum Zeit,Dresden-Nord BEN
21-11-05 09:00,1.1
21-11-05 08:00,1.2
21-11-05 07:00,1.9
21-11-05 06:00,0.7
21-11-05 05:00,0.5
21-11-05 04:00,0.6
21-11-05 03:00,0.7
21-11-05 02:00,0.9
21-11-05 01:00,1.4
21-11-05 00:00,1.2
20-11-05 23:00,1.2
20-11-05 22:00,1.5
20-11-05 21:00,2.1
20-11-05 20:00,2.2
20-11-05 19:00,1.9
20-11-05 18:00,2.8
20-11-05 17:00,3.7
20-11-05 16:00,3.7
20-11-05 15:00,3.2
20-11-05 14:00,2.9
20-11-05 13:00,3.4
20-11-05 12:00,3.6
20-11-05 11:00,3.1
20-11-05 10:00,1.6
20-11-05 09:00,1.7
20-11-05 08:00,2.3
20-11-05 07:00,1.8
20-11-05 06:00,1.7
20-11-05 05:00,1.5
20-11-05 04:00,2.4
20-11-05 03:00,2.9
20-11-05 02:00,2.3
20-11-05 01:00,2.7
20-11-05 00:00,2.6
19-11-05 23:00,2.2
19-11-05 22:00,3.0
19-11-05 21:00,2.9
19-11-05 20:00,3.3
19-11-05 19:00,2.5
19-11-05 18:00,2.5
19-11-05 17:00,2.2
19-11-05 16:00,2.3
19-11-05 15:00,2.2
19-11-05 14:00,2.0
19-11-05 13:00,2.2
19-11-05 12:00,2.5
19-11-05 11:00,2.1
19-11-05 10:00,1.7
19-11-05 09:00,1.2
19-11-05 08:00,1.3
19-11-05 07:00,1.3
19-11-05 06:00,0.9
19-11-05 05:00,0.9
19-11-05 04:00,1.1
19-11-05 03:00,1.7
19-11-05 02:00,1.8
19-11-05 01:00,1.7
19-11-05 00:00,2.5
18-11-05 23:00,2.1
18-11-05 22:00,2.2
18-11-05 21:00,3.2
18-11-05 20:00,3.5
18-11-05 19:00,4.1
18-11-05 18:00,4.4
18-11-05 17:00,3.4
18-11-05 16:00,3.8
18-11-05 15:00,3.2
18-11-05 14:00,2.5
18-11-05 13:00,2.2
18-11-05 12:00,2.2
18-11-05 11:00,2.5
18-11-05 10:00,2.2
18-11-05 09:00,2.4
18-11-05 08:00,2.9
18-11-05 07:00,3.5
18-11-05 06:00,0.8
18-11-05 05:00,0.6
18-11-05 04:00,0.6
18-11-05 03:00,0.8
18-11-05 02:00,1.2
18-11-05 01:00,1.6
18-11-05 00:00,1.5
17-11-05 23:00,1.7
17-11-05 22:00,2.5
17-11-05 21:00,4.1
17-11-05 20:00,3.5
17-11-05 19:00,
17-11-05 18:00,
17-11-05 17:00,
17-11-05 16:00,
17-11-05 15:00,
17-11-05 14:00,2.8
17-11-05 13:00,2.8
17-11-05 12:00,1.9
17-11-05 11:00,2.2
17-11-05 10:00,2.3
17-11-05 09:00,3.2
17-11-05 08:00,3.9
17-11-05 07:00,2.0
17-11-05 06:00,0.7
17-11-05 05:00,0.5
17-11-05 04:00,0.6
17-11-05 03:00,0.6
17-11-05 02:00,0.9
17-11-05 01:00,0.8
17-11-05 00:00,1.2
16-11-05 23:00,1.2
16-11-05 22:00,1.1
16-11-05 21:00,2.0
16-11-05 20:00,2.7
16-11-05 19:00,3.8
16-11-05 18:00,4.4
16-11-05 17:00,3.9
16-11-05 16:00,4.8
16-11-05 15:00,4.4
16-11-05 14:00,4.1
16-11-05 13:00,2.8
16-11-05 12:00,3.7
16-11-05 11:00,4.3
16-11-05 10:00,2.3
16-11-05 09:00,1.7
16-11-05 08:00,1.8
16-11-05 07:00,2.0
16-11-05 06:00,1.7
16-11-05 05:00,1.7
16-11-05 04:00,1.7
16-11-05 03:00,2.0
16-11-05 02:00,2.1
16-11-05 01:00,2.3
16-11-05 00:00,2.2
15-11-05 23:00,2.3
15-11-05 22:00,3.2
15-11-05 21:00,3.6
15-11-05 20:00,5.9
15-11-05 19:00,5.2
15-11-05 18:00,4.5
15-11-05 17:00,4.4
15-11-05 16:00,4.5
15-11-05 15:00,3.7
15-11-05 14:00,3.2
15-11-05 13:00,3.0
15-11-05 12:00,3.4
15-11-05 11:00,2.7
15-11-05 10:00,2.5
15-11-05 09:00,2.8
15-11-05 08:00,4.8
15-11-05 07:00,2.5
15-11-05 06:00,2.4
15-11-05 05:00,3.4
15-11-05 04:00,4.1
15-11-05 03:00,4.6
15-11-05 02:00,4.0
15-11-05 01:00,5.1
15-11-05 00:00,7.2
14-11-05 23:00,5.9
14-11-05 22:00,6.2
14-11-05 21:00,7.0
14-11-05 20:00,5.8
14-11-05 19:00,5.1
14-11-05 18:00,4.5
14-11-05 17:00,4.2
14-11-05 16:00,3.2
14-11-05 15:00,2.7
14-11-05 14:00,2.8
14-11-05 13:00,3.1
14-11-05 12:00,3.5
14-11-05 11:00,4.6
14-11-05 10:00,6.4
14-11-05 09:00,5.2
14-11-05 08:00,5.7
14-11-05 07:00,3.8
14-11-05 06:00,2.0
14-11-05 05:00,2.0
14-11-05 04:00,1.9
14-11-05 03:00,2.3
14-11-05 02:00,1.9
14-11-05 01:00,2.0
14-11-05 00:00,2.1
13-11-05 23:00,
13-11-05 22:00,
13-11-05 21:00,
13-11-05 20:00,
13-11-05 19:00,
13-11-05 18:00,3.4
13-11-05 17:00,3.1
13-11-05 16:00,3.2
13-11-05 15:00,2.8
13-11-05 14:00,2.4
13-11-05 13:00,2.5
13-11-05 12:00,2.6
13-11-05 11:00,2.4
13-11-05 10:00,2.0
13-11-05 09:00,1.8
13-11-05 08:00,1.7
13-11-05 07:00,1.9
13-11-05 06:00,1.8
13-11-05 05:00,1.8
13-11-05 04:00,1.6
13-11-05 03:00,1.7
13-11-05 02:00,2.2
13-11-05 01:00,2.4
13-11-05 00:00,2.2
12-11-05 23:00,2.2
12-11-05 22:00,2.1
12-11-05 21:00,2.4
12-11-05 20:00,2.7
12-11-05 19:00,3.4
12-11-05 18:00,3.2
12-11-05 17:00,3.0
12-11-05 16:00,3.0
12-11-05 15:00,2.4
12-11-05 14:00,2.5
12-11-05 13:00,2.4
12-11-05 12:00,2.8
12-11-05 11:00,3.9
12-11-05 10:00,4.4
12-11-05 09:00,4.4
12-11-05 08:00,4.1
12-11-05 07:00,2.8
12-11-05 06:00,2.2
12-11-05 05:00,2.1
12-11-05 04:00,2.4
12-11-05 03:00,2.2
12-11-05 02:00,3.2
12-11-05 01:00,2.6
12-11-05 00:00,2.4
11-11-05 23:00,2.3
11-11-05 22:00,4.9
11-11-05 21:00,6.1
11-11-05 20:00,6.6
11-11-05 19:00,6.7
11-11-05 18:00,7.0
11-11-05 17:00,7.1
11-11-05 16:00,5.9
11-11-05 15:00,5.7
11-11-05 14:00,4.3
11-11-05 13:00,4.3
11-11-05 12:00,4.3
11-11-05 11:00,4.0
11-11-05 10:00,3.6
11-11-05 09:00,5.1
11-11-05 08:00,3.6
11-11-05 07:00,2.7
11-11-05 06:00,1.2
11-11-05 05:00,1.4
11-11-05 04:00,1.2
11-11-05 03:00,1.5
11-11-05 02:00,2.0
11-11-05 01:00,2.6
11-11-05 00:00,3.5
10-11-05 23:00,5.3
10-11-05 22:00,5.0
10-11-05 21:00,6.7
10-11-05 20:00,5.8
10-11-05 19:00,8.8
10-11-05 18:00,7.8
10-11-05 17:00,9.5
10-11-05 16:00,6.4
10-11-05 15:00,5.8
10-11-05 14:00,8.5
10-11-05 13:00,6.2
10-11-05 12:00,6.5
10-11-05 11:00,6.5
10-11-05 10:00,7.6
10-11-05 09:00,7.1
10-11-05 08:00,6.4
10-11-05 07:00,5.0
10-11-05 06:00,2.9
10-11-05 05:00,2.8
10-11-05 04:00,
10-11-05 03:00,
10-11-05 02:00,
10-11-05 01:00,
10-11-05 00:00,
09-11-05 23:00,3.0
09-11-05 22:00,4.0
09-11-05 21:00,4.2
09-11-05 20:00,3.7
09-11-05 19:00,3.7
09-11-05 18:00,3.3
09-11-05 17:00,3.2
09-11-05 16:00,2.9
09-11-05 15:00,2.2
09-11-05 14:00,2.2
09-11-05 13:00,2.6
09-11-05 12:00,2.4
09-11-05 11:00,2.3
09-11-05 10:00,2.5
09-11-05 09:00,2.9
09-11-05 08:00,2.5
09-11-05 07:00,1.8
09-11-05 06:00,1.5
09-11-05 05:00,1.4
09-11-05 04:00,1.4
09-11-05 03:00,1.4
09-11-05 02:00,1.3
09-11-05 01:00,1.2
09-11-05 00:00,1.4
08-11-05 23:00,1.4
08-11-05 22:00,1.8
08-11-05 21:00,2.1
08-11-05 20:00,2.0
08-11-05 19:00,2.6
08-11-05 18:00,3.3
08-11-05 17:00,2.6
08-11-05 16:00,2.4
08-11-05 15:00,1.9
08-11-05 14:00,1.9
08-11-05 13:00,1.9
08-11-05 12:00,2.4
08-11-05 11:00,3.1
08-11-05 10:00,3.4
08-11-05 09:00,3.7
08-11-05 08:00,3.4
08-11-05 07:00,2.7
08-11-05 06:00,1.7
08-11-05 05:00,1.2
08-11-05 04:00,0.9
08-11-05 03:00,1.4
08-11-05 02:00,2.1
08-11-05 01:00,2.1
08-11-05 00:00,2.9
07-11-05 23:00,3.7
07-11-05 22:00,4.0
07-11-05 21:00,3.8
07-11-05 20:00,5.1
07-11-05 19:00,6.7
07-11-05 18:00,7.4
07-11-05 17:00,7.6
07-11-05 16:00,4.5
07-11-05 15:00,3.1
07-11-05 14:00,2.8
07-11-05 13:00,2.4
07-11-05 12:00,2.5
07-11-05 11:00,4.5
07-11-05 10:00,5.2
07-11-05 09:00,6.8
07-11-05 08:00,5.7
07-11-05 07:00,5.5
07-11-05 06:00,2.8
07-11-05 05:00,2.6
07-11-05 04:00,2.4
07-11-05 03:00,2.6
07-11-05 02:00,3.1
07-11-05 01:00,4.6
07-11-05 00:00,2.8
06-11-05 23:00,3.2
06-11-05 22:00,3.3
06-11-05 21:00,3.2
06-11-05 20:00,2.9
06-11-05 19:00,3.5
06-11-05 18:00,3.3
06-11-05 17:00,2.4
06-11-05 16:00,2.4
06-11-05 15:00,2.6
06-11-05 14:00,2.4
06-11-05 13:00,2.2
06-11-05 12:00,2.1
06-11-05 11:00,2.6
06-11-05 10:00,2.3
06-11-05 09:00,1.7
06-11-05 08:00,
06-11-05 07:00,
06-11-05 06:00,
06-11-05 05:00,
06-11-05 04:00,
06-11-05 03:00,2.8
06-11-05 02:00,3.9
06-11-05 01:00,4.1
06-11-05 00:00,4.5
05-11-05 23:00,5.0
05-11-05 22:00,5.1
05-11-05 21:00,4.0
05-11-05 20:00,5.4
05-11-05 19:00,4.1
05-11-05 18:00,3.4
05-11-05 17:00,3.3
05-11-05 16:00,4.0
05-11-05 15:00,3.4
05-11-05 14:00,3.0
05-11-05 13:00,3.0
05-11-05 12:00,2.4
05-11-05 11:00,1.9
05-11-05 10:00,1.1
05-11-05 09:00,4.3
05-11-05 08:00,3.4
05-11-05 07:00,2.6
05-11-05 06:00,2.4
05-11-05 05:00,2.4
05-11-05 04:00,2.7
05-11-05 03:00,3.0
05-11-05 02:00,3.1
05-11-05 01:00,3.3
05-11-05 00:00,3.1
04-11-05 23:00,3.4
04-11-05 22:00,3.8
04-11-05 21:00,4.2
04-11-05 20:00,3.7
04-11-05 19:00,4.1
04-11-05 18:00,4.2
04-11-05 17:00,4.3
04-11-05 16:00,4.2
04-11-05 15:00,3.2
04-11-05 14:00,2.8
04-11-05 13:00,2.7
04-11-05 12:00,2.5
04-11-05 11:00,2.3
04-11-05 10:00,2.3
04-11-05 09:00,2.6
04-11-05 08:00,2.8
04-11-05 07:00,2.7
04-11-05 06:00,2.4
04-11-05 05:00,2.4
04-11-05 04:00,2.6
04-11-05 03:00,2.9
04-11-05 02:00,2.8
04-11-05 01:00,2.7
04-11-05 00:00,2.9
03-11-05 23:00,3.0
03-11-05 22:00,3.2
03-11-05 21:00,3.5
03-11-05 20:00,3.6
03-11-05 19:00,4.3
03-11-05 18:00,4.1
03-11-05 17:00,3.8
03-11-05 16:00,3.3
03-11-05 15:00,2.8
03-11-05 14:00,2.6
03-11-05 13:00,2.5
03-11-05 12:00,2.9
03-11-05 11:00,3.4
03-11-05 10:00,3.2
03-11-05 09:00,3.4
03-11-05 08:00,3.6
03-11-05 07:00,3.2
03-11-05 06:00,2.3
03-11-05 05:00,2.3
03-11-05 04:00,2.3
03-11-05 03:00,2.2
03-11-05 02:00,2.4
03-11-05 01:00,2.6
03-11-05 00:00,2.5
02-11-05 23:00,2.6
02-11-05 22:00,3.1
02-11-05 21:00,3.4
02-11-05 20:00,3.2
02-11-05 19:00,3.3
02-11-05 18:00,3.6
02-11-05 17:00,3.5
02-11-05 16:00,3.0
02-11-05 15:00,3.1
02-11-05 14:00,3.0
02-11-05 13:00,
02-11-05 12:00,
02-11-05 11:00,
02-11-05 10:00,
02-11-05 09:00,
02-11-05 08:00,4.5
02-11-05 07:00,3.5
02-11-05 06:00,2.8
02-11-05 05:00,2.3
02-11-05 04:00,2.2
02-11-05 03:00,2.2
02-11-05 02:00,2.5
02-11-05 01:00,2.3
02-11-05 00:00,2.6
01-11-05 23:00,2.9
01-11-05 22:00,4.0
01-11-05 21:00,3.5
01-11-05 20:00,3.9
01-11-05 19:00,4.6
01-11-05 18:00,4.1
01-11-05 17:00,4.0
01-11-05 16:00,3.5
01-11-05 15:00,3.0
01-11-05 14:00,2.6
01-11-05 13:00,2.9
01-11-05 12:00,2.9
01-11-05 11:00,2.3
01-11-05 10:00,2.5
01-11-05 09:00,2.6
01-11-05 08:00,2.1
01-11-05 07:00,1.8
01-11-05 06:00,1.5
01-11-05 05:00,1.4
01-11-05 04:00,1.5
01-11-05 03:00,1.6
01-11-05 02:00,1.7
01-11-05 01:00,1.9

