Datum Zeit,Goerlitz NO
26-11-05 10:00,65
26-11-05 09:00,55
26-11-05 08:00,24
26-11-05 07:00,13
26-11-05 06:00,6
26-11-05 05:00,14
26-11-05 04:00,6
26-11-05 03:00,9
26-11-05 02:00,14
26-11-05 01:00,18
26-11-05 00:00,27
25-11-05 23:00,27
25-11-05 22:00,26
25-11-05 21:00,38
25-11-05 20:00,36
25-11-05 19:00,80
25-11-05 18:00,94
25-11-05 17:00,75
25-11-05 16:00,69
25-11-05 15:00,77
25-11-05 14:00,74
25-11-05 13:00,79
25-11-05 12:00,84
25-11-05 11:00,65
25-11-05 10:00,66
25-11-05 09:00,48
25-11-05 08:00,49
25-11-05 07:00,16
25-11-05 06:00,10
25-11-05 05:00,5
25-11-05 04:00,4
25-11-05 03:00,4
25-11-05 02:00,5
25-11-05 01:00,2
25-11-05 00:00,11
24-11-05 23:00,23
24-11-05 22:00,20
24-11-05 21:00,29
24-11-05 20:00,47
24-11-05 19:00,80
24-11-05 18:00,96
24-11-05 17:00,107
24-11-05 16:00,104
24-11-05 15:00,94
24-11-05 14:00,85
24-11-05 13:00,78
24-11-05 12:00,90
24-11-05 11:00,108
24-11-05 10:00,125
24-11-05 09:00,104
24-11-05 08:00,44
24-11-05 07:00,1
24-11-05 06:00,1
24-11-05 05:00,1
24-11-05 04:00,1
24-11-05 03:00,1
24-11-05 02:00,1
24-11-05 01:00,1
24-11-05 00:00,1
23-11-05 23:00,3
23-11-05 22:00,2
23-11-05 21:00,1
23-11-05 20:00,2
23-11-05 19:00,4
23-11-05 18:00,1
23-11-05 17:00,6
23-11-05 16:00,2
23-11-05 15:00,3
23-11-05 14:00,4
23-11-05 13:00,4
23-11-05 12:00,3
23-11-05 11:00,4
23-11-05 10:00,6
23-11-05 09:00,6
23-11-05 08:00,4
23-11-05 07:00,1
23-11-05 06:00,1
23-11-05 05:00,1
23-11-05 04:00,1
23-11-05 03:00,1
23-11-05 02:00,1
23-11-05 01:00,1
23-11-05 00:00,1
22-11-05 23:00,2
22-11-05 22:00,7
22-11-05 21:00,1
22-11-05 20:00,1
22-11-05 19:00,1
22-11-05 18:00,2
22-11-05 17:00,3
22-11-05 16:00,5
22-11-05 15:00,4
22-11-05 14:00,4
22-11-05 13:00,4
22-11-05 12:00,13
22-11-05 11:00,23
22-11-05 10:00,34
22-11-05 09:00,63
22-11-05 08:00,63
22-11-05 07:00,35
22-11-05 06:00,12
22-11-05 05:00,7
22-11-05 04:00,6
22-11-05 03:00,10
22-11-05 02:00,1
22-11-05 01:00,3
22-11-05 00:00,1
21-11-05 23:00,1
21-11-05 22:00,1
21-11-05 21:00,1
21-11-05 20:00,9
21-11-05 19:00,1
21-11-05 18:00,18
21-11-05 17:00,48
21-11-05 16:00,23
21-11-05 15:00,14
21-11-05 14:00,26
21-11-05 13:00,49
21-11-05 12:00,83
21-11-05 11:00,80
21-11-05 10:00,78
21-11-05 09:00,84
21-11-05 08:00,101
21-11-05 07:00,57
21-11-05 06:00,22
21-11-05 05:00,10
21-11-05 04:00,10
21-11-05 03:00,2
21-11-05 02:00,9
21-11-05 01:00,7
21-11-05 00:00,8
20-11-05 23:00,16
20-11-05 22:00,18
20-11-05 21:00,28
20-11-05 20:00,31
20-11-05 19:00,69
20-11-05 18:00,58
20-11-05 17:00,75
20-11-05 16:00,77
20-11-05 15:00,87
20-11-05 14:00,68
20-11-05 13:00,43
20-11-05 12:00,52
20-11-05 11:00,47
20-11-05 10:00,34
20-11-05 09:00,21
20-11-05 08:00,9
20-11-05 07:00,13
20-11-05 06:00,15
20-11-05 05:00,16
20-11-05 04:00,23
20-11-05 03:00,25
20-11-05 02:00,23
20-11-05 01:00,21
20-11-05 00:00,18
19-11-05 23:00,28
19-11-05 22:00,28
19-11-05 21:00,25
19-11-05 20:00,32
19-11-05 19:00,41
19-11-05 18:00,48
19-11-05 17:00,52
19-11-05 16:00,53
19-11-05 15:00,51
19-11-05 14:00,65
19-11-05 13:00,67
19-11-05 12:00,72
19-11-05 11:00,77
19-11-05 10:00,66
19-11-05 09:00,39
19-11-05 08:00,32
19-11-05 07:00,22
19-11-05 06:00,17
19-11-05 05:00,8
19-11-05 04:00,7
19-11-05 03:00,13
19-11-05 02:00,16
19-11-05 01:00,22
19-11-05 00:00,27
18-11-05 23:00,36
18-11-05 22:00,33
18-11-05 21:00,40
18-11-05 20:00,56
18-11-05 19:00,63
18-11-05 18:00,83
18-11-05 17:00,86
18-11-05 16:00,91
18-11-05 15:00,92
18-11-05 14:00,91
18-11-05 13:00,84
18-11-05 12:00,88
18-11-05 11:00,159
18-11-05 10:00,147
18-11-05 09:00,89
18-11-05 08:00,125
18-11-05 07:00,61
18-11-05 06:00,31
18-11-05 05:00,14
18-11-05 04:00,4
18-11-05 03:00,3
18-11-05 02:00,3
18-11-05 01:00,7
18-11-05 00:00,16
17-11-05 23:00,26
17-11-05 22:00,38
17-11-05 21:00,44
17-11-05 20:00,66
17-11-05 19:00,128
17-11-05 18:00,135
17-11-05 17:00,104
17-11-05 16:00,140
17-11-05 15:00,97
17-11-05 14:00,90
17-11-05 13:00,80
17-11-05 12:00,69
17-11-05 11:00,68
17-11-05 10:00,87
17-11-05 09:00,63
17-11-05 08:00,64
17-11-05 07:00,35
17-11-05 06:00,15
17-11-05 05:00,6
17-11-05 04:00,3
17-11-05 03:00,3
17-11-05 02:00,1
17-11-05 01:00,6
17-11-05 00:00,12
16-11-05 23:00,11
16-11-05 22:00,22
16-11-05 21:00,32
16-11-05 20:00,62
16-11-05 19:00,70
16-11-05 18:00,47
16-11-05 17:00,45
16-11-05 16:00,46
16-11-05 15:00,60
16-11-05 14:00,45
16-11-05 13:00,44
16-11-05 12:00,50
16-11-05 11:00,43
16-11-05 10:00,40
16-11-05 09:00,22
16-11-05 08:00,18
16-11-05 07:00,12
16-11-05 06:00,13
16-11-05 05:00,8
16-11-05 04:00,7
16-11-05 03:00,9
16-11-05 02:00,13
16-11-05 01:00,17
16-11-05 00:00,17
15-11-05 23:00,30
15-11-05 22:00,19
15-11-05 21:00,26
15-11-05 20:00,40
15-11-05 19:00,43
15-11-05 18:00,47
15-11-05 17:00,51
15-11-05 16:00,40
15-11-05 15:00,43
15-11-05 14:00,60
15-11-05 13:00,46
15-11-05 12:00,34
15-11-05 11:00,39
15-11-05 10:00,41
15-11-05 09:00,42
15-11-05 08:00,49
15-11-05 07:00,25
15-11-05 06:00,9
15-11-05 05:00,6
15-11-05 04:00,2
15-11-05 03:00,3
15-11-05 02:00,1
15-11-05 01:00,3
15-11-05 00:00,11
14-11-05 23:00,14
14-11-05 22:00,25
14-11-05 21:00,21
14-11-05 20:00,41
14-11-05 19:00,45
14-11-05 18:00,56
14-11-05 17:00,69
14-11-05 16:00,71
14-11-05 15:00,66
14-11-05 14:00,63
14-11-05 13:00,53
14-11-05 12:00,63
14-11-05 11:00,63
14-11-05 10:00,70
14-11-05 09:00,62
14-11-05 08:00,69
14-11-05 07:00,45
14-11-05 06:00,22
14-11-05 05:00,13
14-11-05 04:00,8
14-11-05 03:00,4
14-11-05 02:00,3
14-11-05 01:00,4
14-11-05 00:00,12
13-11-05 23:00,19
13-11-05 22:00,13
13-11-05 21:00,25
13-11-05 20:00,30
13-11-05 19:00,31
13-11-05 18:00,47
13-11-05 17:00,41
13-11-05 16:00,39
13-11-05 15:00,34
13-11-05 14:00,33
13-11-05 13:00,20
13-11-05 12:00,35
13-11-05 11:00,25
13-11-05 10:00,21
13-11-05 09:00,13
13-11-05 08:00,11
13-11-05 07:00,12
13-11-05 06:00,15
13-11-05 05:00,9
13-11-05 04:00,17
13-11-05 03:00,14
13-11-05 02:00,16
13-11-05 01:00,13
13-11-05 00:00,18
12-11-05 23:00,18
12-11-05 22:00,24
12-11-05 21:00,20
12-11-05 20:00,26
12-11-05 19:00,31
12-11-05 18:00,42
12-11-05 17:00,45
12-11-05 16:00,51
12-11-05 15:00,43
12-11-05 14:00,47
12-11-05 13:00,42
12-11-05 12:00,51
12-11-05 11:00,51
12-11-05 10:00,46
12-11-05 09:00,41
12-11-05 08:00,32
12-11-05 07:00,25
12-11-05 06:00,16
12-11-05 05:00,11
12-11-05 04:00,5
12-11-05 03:00,9
12-11-05 02:00,11
12-11-05 01:00,17
12-11-05 00:00,23
11-11-05 23:00,29
11-11-05 22:00,27
11-11-05 21:00,34
11-11-05 20:00,45
11-11-05 19:00,54
11-11-05 18:00,71
11-11-05 17:00,77
11-11-05 16:00,82
11-11-05 15:00,97
11-11-05 14:00,116
11-11-05 13:00,100
11-11-05 12:00,92
11-11-05 11:00,106
11-11-05 10:00,97
11-11-05 09:00,88
11-11-05 08:00,88
11-11-05 07:00,47
11-11-05 06:00,22
11-11-05 05:00,12
11-11-05 04:00,13
11-11-05 03:00,8
11-11-05 02:00,6
11-11-05 01:00,12
11-11-05 00:00,41
10-11-05 23:00,50
10-11-05 22:00,54
10-11-05 21:00,54
10-11-05 20:00,97
10-11-05 19:00,152
10-11-05 18:00,183
10-11-05 17:00,209
10-11-05 16:00,155
10-11-05 15:00,141
10-11-05 14:00,183
10-11-05 13:00,141
10-11-05 12:00,130
10-11-05 11:00,171
10-11-05 10:00,191
10-11-05 09:00,166
10-11-05 08:00,208
10-11-05 07:00,171
10-11-05 06:00,62
10-11-05 05:00,37
10-11-05 04:00,36
10-11-05 03:00,14
10-11-05 02:00,7
10-11-05 01:00,8
10-11-05 00:00,17
09-11-05 23:00,28
09-11-05 22:00,34
09-11-05 21:00,44
09-11-05 20:00,47
09-11-05 19:00,50
09-11-05 18:00,62
09-11-05 17:00,91
09-11-05 16:00,110
09-11-05 15:00,79
09-11-05 14:00,63
09-11-05 13:00,61
09-11-05 12:00,55
09-11-05 11:00,61
09-11-05 10:00,54
09-11-05 09:00,56
09-11-05 08:00,66
09-11-05 07:00,97
09-11-05 06:00,56
09-11-05 05:00,50
09-11-05 04:00,34
09-11-05 03:00,22
09-11-05 02:00,14
09-11-05 01:00,27
09-11-05 00:00,75
08-11-05 23:00,61
08-11-05 22:00,78
08-11-05 21:00,4
08-11-05 20:00,118
08-11-05 19:00,100
08-11-05 18:00,112
08-11-05 17:00,107
08-11-05 16:00,108
08-11-05 15:00,94
08-11-05 14:00,94
08-11-05 13:00,81
08-11-05 12:00,80
08-11-05 11:00,77
08-11-05 10:00,84
08-11-05 09:00,77
08-11-05 08:00,111
08-11-05 07:00,75
08-11-05 06:00,20
08-11-05 05:00,12
08-11-05 04:00,6
08-11-05 03:00,3
08-11-05 02:00,7
08-11-05 01:00,7
08-11-05 00:00,14
07-11-05 23:00,18
07-11-05 22:00,24
07-11-05 21:00,36
07-11-05 20:00,55
07-11-05 19:00,69
07-11-05 18:00,82
07-11-05 17:00,118
07-11-05 16:00,93
07-11-05 15:00,73
07-11-05 14:00,70
07-11-05 13:00,96
07-11-05 12:00,81
07-11-05 11:00,97
07-11-05 10:00,103
07-11-05 09:00,183
07-11-05 08:00,206
07-11-05 07:00,89
07-11-05 06:00,48
07-11-05 05:00,38
07-11-05 04:00,8
07-11-05 03:00,2
07-11-05 02:00,6
07-11-05 01:00,24
07-11-05 00:00,58
06-11-05 23:00,30
06-11-05 22:00,37
06-11-05 21:00,40
06-11-05 20:00,46
06-11-05 19:00,67
06-11-05 18:00,79
06-11-05 17:00,76
06-11-05 16:00,48
06-11-05 15:00,49
06-11-05 14:00,39
06-11-05 13:00,31
06-11-05 12:00,29
06-11-05 11:00,32
06-11-05 10:00,22
06-11-05 09:00,14
06-11-05 08:00,9
06-11-05 07:00,7
06-11-05 06:00,13
06-11-05 05:00,12
06-11-05 04:00,18
06-11-05 03:00,34
06-11-05 02:00,58
06-11-05 01:00,43
06-11-05 00:00,24
05-11-05 23:00,47
05-11-05 22:00,41
05-11-05 21:00,34
05-11-05 20:00,53
05-11-05 19:00,45
05-11-05 18:00,70
05-11-05 17:00,83
05-11-05 16:00,78
05-11-05 15:00,90
05-11-05 14:00,78
05-11-05 13:00,66
05-11-05 12:00,57
05-11-05 11:00,64
05-11-05 10:00,43
05-11-05 09:00,32
05-11-05 08:00,19
05-11-05 07:00,16
05-11-05 06:00,9
05-11-05 05:00,6
05-11-05 04:00,3
05-11-05 03:00,5
05-11-05 02:00,5
05-11-05 01:00,8
05-11-05 00:00,23
04-11-05 23:00,21
04-11-05 22:00,17
04-11-05 21:00,25
04-11-05 20:00,38
04-11-05 19:00,50
04-11-05 18:00,54
04-11-05 17:00,51
04-11-05 16:00,67
04-11-05 15:00,69
04-11-05 14:00,80
04-11-05 13:00,69
04-11-05 12:00,74
04-11-05 11:00,
04-11-05 10:00,
04-11-05 09:00,53
04-11-05 08:00,63
04-11-05 07:00,35
04-11-05 06:00,16
04-11-05 05:00,8
04-11-05 04:00,6
04-11-05 03:00,3
04-11-05 02:00,5
04-11-05 01:00,2
04-11-05 00:00,14
03-11-05 23:00,23
03-11-05 22:00,26
03-11-05 21:00,28
03-11-05 20:00,47
03-11-05 19:00,63
03-11-05 18:00,78
03-11-05 17:00,66
03-11-05 16:00,77
03-11-05 15:00,61
03-11-05 14:00,57
03-11-05 13:00,61
03-11-05 12:00,64
03-11-05 11:00,67
03-11-05 10:00,72
03-11-05 09:00,66
03-11-05 08:00,67
03-11-05 07:00,36
03-11-05 06:00,24
03-11-05 05:00,14
03-11-05 04:00,9
03-11-05 03:00,6
03-11-05 02:00,7
03-11-05 01:00,11
03-11-05 00:00,23
02-11-05 23:00,33
02-11-05 22:00,56
02-11-05 21:00,48
02-11-05 20:00,76
02-11-05 19:00,103
02-11-05 18:00,102
02-11-05 17:00,94
02-11-05 16:00,117
02-11-05 15:00,119
02-11-05 14:00,112
02-11-05 13:00,80
02-11-05 12:00,85
02-11-05 11:00,94
02-11-05 10:00,90
02-11-05 09:00,86
02-11-05 08:00,112
02-11-05 07:00,94
02-11-05 06:00,38
02-11-05 05:00,12
02-11-05 04:00,16
02-11-05 03:00,9
02-11-05 02:00,3
02-11-05 01:00,10
02-11-05 00:00,12
01-11-05 23:00,19
01-11-05 22:00,25
01-11-05 21:00,26
01-11-05 20:00,39
01-11-05 19:00,46
01-11-05 18:00,58
01-11-05 17:00,60
01-11-05 16:00,57
01-11-05 15:00,59
01-11-05 14:00,59
01-11-05 13:00,54
01-11-05 12:00,52
01-11-05 11:00,56
01-11-05 10:00,62
01-11-05 09:00,48
01-11-05 08:00,66
01-11-05 07:00,37
01-11-05 06:00,17
01-11-05 05:00,4
01-11-05 04:00,4
01-11-05 03:00,1
01-11-05 02:00,1
01-11-05 01:00,4

