Datum Zeit,Freiberg NO
22-11-05 15:00,22
22-11-05 14:00,16
22-11-05 13:00,11
22-11-05 12:00,12
22-11-05 11:00,12
22-11-05 10:00,14
22-11-05 09:00,8
22-11-05 08:00,11
22-11-05 07:00,5
22-11-05 06:00,2
22-11-05 05:00,4
22-11-05 04:00,1
22-11-05 03:00,1
22-11-05 02:00,1
22-11-05 01:00,1
22-11-05 00:00,2
21-11-05 23:00,3
21-11-05 22:00,4
21-11-05 21:00,4
21-11-05 20:00,9
21-11-05 19:00,5
21-11-05 18:00,6
21-11-05 17:00,8
21-11-05 16:00,37
21-11-05 15:00,15
21-11-05 14:00,15
21-11-05 13:00,11
21-11-05 12:00,9
21-11-05 11:00,20
21-11-05 10:00,11
21-11-05 09:00,12
21-11-05 08:00,10
21-11-05 07:00,3
21-11-05 06:00,1
21-11-05 05:00,1
21-11-05 04:00,2
21-11-05 03:00,1
21-11-05 02:00,1
21-11-05 01:00,1
21-11-05 00:00,1
20-11-05 23:00,1
20-11-05 22:00,1
20-11-05 21:00,2
20-11-05 20:00,1
20-11-05 19:00,1
20-11-05 18:00,3
20-11-05 17:00,2
20-11-05 16:00,3
20-11-05 15:00,7
20-11-05 14:00,8
20-11-05 13:00,7
20-11-05 12:00,8
20-11-05 11:00,7
20-11-05 10:00,13
20-11-05 09:00,6
20-11-05 08:00,3
20-11-05 07:00,5
20-11-05 06:00,21
20-11-05 05:00,4
20-11-05 04:00,2
20-11-05 03:00,3
20-11-05 02:00,3
20-11-05 01:00,4
20-11-05 00:00,6
19-11-05 23:00,8
19-11-05 22:00,12
19-11-05 21:00,9
19-11-05 20:00,6
19-11-05 19:00,7
19-11-05 18:00,6
19-11-05 17:00,9
19-11-05 16:00,6
19-11-05 15:00,4
19-11-05 14:00,6
19-11-05 13:00,5
19-11-05 12:00,9
19-11-05 11:00,8
19-11-05 10:00,12
19-11-05 09:00,5
19-11-05 08:00,3
19-11-05 07:00,5
19-11-05 06:00,2
19-11-05 05:00,1
19-11-05 04:00,1
19-11-05 03:00,1
19-11-05 02:00,1
19-11-05 01:00,1
19-11-05 00:00,2
18-11-05 23:00,2
18-11-05 22:00,2
18-11-05 21:00,3
18-11-05 20:00,6
18-11-05 19:00,8
18-11-05 18:00,12
18-11-05 17:00,7
18-11-05 16:00,12
18-11-05 15:00,9
18-11-05 14:00,10
18-11-05 13:00,7
18-11-05 12:00,19
18-11-05 11:00,18
18-11-05 10:00,12
18-11-05 09:00,8
18-11-05 08:00,8
18-11-05 07:00,8
18-11-05 06:00,5
18-11-05 05:00,1
18-11-05 04:00,1
18-11-05 03:00,1
18-11-05 02:00,1
18-11-05 01:00,1
18-11-05 00:00,1
17-11-05 23:00,1
17-11-05 22:00,2
17-11-05 21:00,4
17-11-05 20:00,10
17-11-05 19:00,19
17-11-05 18:00,33
17-11-05 17:00,35
17-11-05 16:00,14
17-11-05 15:00,28
17-11-05 14:00,16
17-11-05 13:00,22
17-11-05 12:00,37
17-11-05 11:00,39
17-11-05 10:00,38
17-11-05 09:00,63
17-11-05 08:00,23
17-11-05 07:00,2
17-11-05 06:00,1
17-11-05 05:00,1
17-11-05 04:00,1
17-11-05 03:00,1
17-11-05 02:00,1
17-11-05 01:00,1
17-11-05 00:00,1
16-11-05 23:00,1
16-11-05 22:00,1
16-11-05 21:00,1
16-11-05 20:00,1
16-11-05 19:00,12
16-11-05 18:00,14
16-11-05 17:00,17
16-11-05 16:00,19
16-11-05 15:00,13
16-11-05 14:00,18
16-11-05 13:00,13
16-11-05 12:00,19
16-11-05 11:00,20
16-11-05 10:00,14
16-11-05 09:00,13
16-11-05 08:00,3
16-11-05 07:00,4
16-11-05 06:00,3
16-11-05 05:00,1
16-11-05 04:00,3
16-11-05 03:00,3
16-11-05 02:00,2
16-11-05 01:00,5
16-11-05 00:00,7
15-11-05 23:00,8
15-11-05 22:00,11
15-11-05 21:00,15
15-11-05 20:00,24
15-11-05 19:00,42
15-11-05 18:00,47
15-11-05 17:00,42
15-11-05 16:00,52
15-11-05 15:00,47
15-11-05 14:00,41
15-11-05 13:00,46
15-11-05 12:00,33
15-11-05 11:00,34
15-11-05 10:00,54
15-11-05 09:00,43
15-11-05 08:00,38
15-11-05 07:00,27
15-11-05 06:00,13
15-11-05 05:00,3
15-11-05 04:00,1
15-11-05 03:00,7
15-11-05 02:00,5
15-11-05 01:00,3
15-11-05 00:00,3
14-11-05 23:00,15
14-11-05 22:00,13
14-11-05 21:00,22
14-11-05 20:00,24
14-11-05 19:00,26
14-11-05 18:00,47
14-11-05 17:00,53
14-11-05 16:00,44
14-11-05 15:00,33
14-11-05 14:00,39
14-11-05 13:00,39
14-11-05 12:00,43
14-11-05 11:00,56
14-11-05 10:00,57
14-11-05 09:00,74
14-11-05 08:00,80
14-11-05 07:00,70
14-11-05 06:00,25
14-11-05 05:00,8
14-11-05 04:00,5
14-11-05 03:00,2
14-11-05 02:00,1
14-11-05 01:00,3
14-11-05 00:00,4
13-11-05 23:00,7
13-11-05 22:00,9
13-11-05 21:00,5
13-11-05 20:00,14
13-11-05 19:00,25
13-11-05 18:00,12
13-11-05 17:00,25
13-11-05 16:00,14
13-11-05 15:00,15
13-11-05 14:00,7
13-11-05 13:00,6
13-11-05 12:00,11
13-11-05 11:00,14
13-11-05 10:00,9
13-11-05 09:00,5
13-11-05 08:00,2
13-11-05 07:00,1
13-11-05 06:00,1
13-11-05 05:00,1
13-11-05 04:00,2
13-11-05 03:00,2
13-11-05 02:00,2
13-11-05 01:00,3
13-11-05 00:00,4
12-11-05 23:00,3
12-11-05 22:00,15
12-11-05 21:00,8
12-11-05 20:00,11
12-11-05 19:00,9
12-11-05 18:00,17
12-11-05 17:00,36
12-11-05 16:00,17
12-11-05 15:00,14
12-11-05 14:00,14
12-11-05 13:00,25
12-11-05 12:00,30
12-11-05 11:00,24
12-11-05 10:00,20
12-11-05 09:00,20
12-11-05 08:00,22
12-11-05 07:00,13
12-11-05 06:00,37
12-11-05 05:00,12
12-11-05 04:00,12
12-11-05 03:00,20
12-11-05 02:00,13
12-11-05 01:00,9
12-11-05 00:00,10
11-11-05 23:00,5
11-11-05 22:00,10
11-11-05 21:00,18
11-11-05 20:00,18
11-11-05 19:00,21
11-11-05 18:00,34
11-11-05 17:00,40
11-11-05 16:00,49
11-11-05 15:00,41
11-11-05 14:00,41
11-11-05 13:00,38
11-11-05 12:00,32
11-11-05 11:00,39
11-11-05 10:00,39
11-11-05 09:00,47
11-11-05 08:00,61
11-11-05 07:00,36
11-11-05 06:00,11
11-11-05 05:00,4
11-11-05 04:00,2
11-11-05 03:00,1
11-11-05 02:00,1
11-11-05 01:00,2
11-11-05 00:00,4
10-11-05 23:00,9
10-11-05 22:00,19
10-11-05 21:00,37
10-11-05 20:00,42
10-11-05 19:00,41
10-11-05 18:00,44
10-11-05 17:00,77
10-11-05 16:00,41
10-11-05 15:00,28
10-11-05 14:00,27
10-11-05 13:00,50
10-11-05 12:00,38
10-11-05 11:00,34
10-11-05 10:00,64
10-11-05 09:00,75
10-11-05 08:00,101
10-11-05 07:00,43
10-11-05 06:00,23
10-11-05 05:00,14
10-11-05 04:00,4
10-11-05 03:00,2
10-11-05 02:00,2
10-11-05 01:00,4
10-11-05 00:00,6
09-11-05 23:00,8
09-11-05 22:00,15
09-11-05 21:00,13
09-11-05 20:00,23
09-11-05 19:00,21
09-11-05 18:00,41
09-11-05 17:00,41
09-11-05 16:00,33
09-11-05 15:00,36
09-11-05 14:00,45
09-11-05 13:00,31
09-11-05 12:00,61
09-11-05 11:00,47
09-11-05 10:00,36
09-11-05 09:00,52
09-11-05 08:00,65
09-11-05 07:00,28
09-11-05 06:00,8
09-11-05 05:00,2
09-11-05 04:00,1
09-11-05 03:00,2
09-11-05 02:00,1
09-11-05 01:00,1
09-11-05 00:00,2
08-11-05 23:00,5
08-11-05 22:00,6
08-11-05 21:00,9
08-11-05 20:00,16
08-11-05 19:00,27
08-11-05 18:00,36
08-11-05 17:00,39
08-11-05 16:00,43
08-11-05 15:00,44
08-11-05 14:00,47
08-11-05 13:00,42
08-11-05 12:00,42
08-11-05 11:00,41
08-11-05 10:00,45
08-11-05 09:00,40
08-11-05 08:00,78
08-11-05 07:00,37
08-11-05 06:00,17
08-11-05 05:00,3
08-11-05 04:00,1
08-11-05 03:00,1
08-11-05 02:00,5
08-11-05 01:00,1
08-11-05 00:00,1
07-11-05 23:00,6
07-11-05 22:00,6
07-11-05 21:00,12
07-11-05 20:00,25
07-11-05 19:00,31
07-11-05 18:00,62
07-11-05 17:00,62
07-11-05 16:00,47
07-11-05 15:00,38
07-11-05 14:00,35
07-11-05 13:00,37
07-11-05 12:00,35
07-11-05 11:00,38
07-11-05 10:00,56
07-11-05 09:00,77
07-11-05 08:00,131
07-11-05 07:00,82
07-11-05 06:00,36
07-11-05 05:00,8
07-11-05 04:00,7
07-11-05 03:00,3
07-11-05 02:00,6
07-11-05 01:00,11
07-11-05 00:00,12
06-11-05 23:00,20
06-11-05 22:00,17
06-11-05 21:00,15
06-11-05 20:00,8
06-11-05 19:00,16
06-11-05 18:00,22
06-11-05 17:00,15
06-11-05 16:00,13
06-11-05 15:00,14
06-11-05 14:00,11
06-11-05 13:00,8
06-11-05 12:00,14
06-11-05 11:00,9
06-11-05 10:00,7
06-11-05 09:00,5
06-11-05 08:00,2
06-11-05 07:00,2
06-11-05 06:00,2
06-11-05 05:00,1
06-11-05 04:00,2
06-11-05 03:00,2
06-11-05 02:00,4
06-11-05 01:00,3
06-11-05 00:00,4
05-11-05 23:00,6
05-11-05 22:00,7
05-11-05 21:00,13
05-11-05 20:00,15
05-11-05 19:00,19
05-11-05 18:00,21
05-11-05 17:00,24
05-11-05 16:00,25
05-11-05 15:00,20
05-11-05 14:00,20
05-11-05 13:00,10
05-11-05 12:00,3
05-11-05 11:00,5
05-11-05 10:00,4
05-11-05 09:00,1
05-11-05 08:00,9
05-11-05 07:00,12
05-11-05 06:00,11
05-11-05 05:00,4
05-11-05 04:00,1
05-11-05 03:00,2
05-11-05 02:00,2
05-11-05 01:00,2
05-11-05 00:00,6
04-11-05 23:00,11
04-11-05 22:00,14
04-11-05 21:00,11
04-11-05 20:00,23
04-11-05 19:00,36
04-11-05 18:00,31
04-11-05 17:00,46
04-11-05 16:00,47
04-11-05 15:00,42
04-11-05 14:00,41
04-11-05 13:00,40
04-11-05 12:00,45
04-11-05 11:00,49
04-11-05 10:00,53
04-11-05 09:00,58
04-11-05 08:00,55
04-11-05 07:00,35
04-11-05 06:00,13
04-11-05 05:00,2
04-11-05 04:00,1
04-11-05 03:00,1
04-11-05 02:00,1
04-11-05 01:00,1
04-11-05 00:00,2
03-11-05 23:00,5
03-11-05 22:00,7
03-11-05 21:00,13
03-11-05 20:00,26
03-11-05 19:00,40
03-11-05 18:00,40
03-11-05 17:00,54
03-11-05 16:00,59
03-11-05 15:00,50
03-11-05 14:00,42
03-11-05 13:00,44
03-11-05 12:00,40
03-11-05 11:00,57
03-11-05 10:00,41
03-11-05 09:00,44
03-11-05 08:00,58
03-11-05 07:00,41
03-11-05 06:00,13
03-11-05 05:00,2
03-11-05 04:00,1
03-11-05 03:00,1
03-11-05 02:00,1
03-11-05 01:00,1
03-11-05 00:00,3
02-11-05 23:00,10
02-11-05 22:00,11
02-11-05 21:00,10
02-11-05 20:00,14
02-11-05 19:00,18
02-11-05 18:00,30
02-11-05 17:00,31
02-11-05 16:00,46
02-11-05 15:00,43
02-11-05 14:00,35
02-11-05 13:00,33
02-11-05 12:00,51
02-11-05 11:00,46
02-11-05 10:00,54
02-11-05 09:00,53
02-11-05 08:00,72
02-11-05 07:00,63
02-11-05 06:00,32
02-11-05 05:00,5
02-11-05 04:00,3
02-11-05 03:00,1
02-11-05 02:00,2
02-11-05 01:00,2
02-11-05 00:00,2
01-11-05 23:00,5
01-11-05 22:00,11
01-11-05 21:00,15
01-11-05 20:00,26
01-11-05 19:00,45
01-11-05 18:00,58
01-11-05 17:00,64
01-11-05 16:00,72
01-11-05 15:00,67
01-11-05 14:00,56
01-11-05 13:00,53
01-11-05 12:00,46
01-11-05 11:00,30
01-11-05 10:00,35
01-11-05 09:00,44
01-11-05 08:00,49
01-11-05 07:00,30
01-11-05 06:00,9
01-11-05 05:00,3
01-11-05 04:00,1
01-11-05 03:00,1
01-11-05 02:00,1
01-11-05 01:00,1

