Datum Zeit,Chemnitz-Leipziger Str. NO2
25-11-05 21:00,49
25-11-05 20:00,52
25-11-05 19:00,74
25-11-05 18:00,84
25-11-05 17:00,70
25-11-05 16:00,73
25-11-05 15:00,71
25-11-05 14:00,72
25-11-05 13:00,62
25-11-05 12:00,59
25-11-05 11:00,68
25-11-05 10:00,68
25-11-05 09:00,82
25-11-05 08:00,84
25-11-05 07:00,66
25-11-05 06:00,41
25-11-05 05:00,32
25-11-05 04:00,24
25-11-05 03:00,27
25-11-05 02:00,25
25-11-05 01:00,28
25-11-05 00:00,30
24-11-05 23:00,39
24-11-05 22:00,37
24-11-05 21:00,43
24-11-05 20:00,54
24-11-05 19:00,70
24-11-05 18:00,78
24-11-05 17:00,81
24-11-05 16:00,78
24-11-05 15:00,
24-11-05 14:00,
24-11-05 13:00,78
24-11-05 12:00,72
24-11-05 11:00,69
24-11-05 10:00,76
24-11-05 09:00,78
24-11-05 08:00,84
24-11-05 07:00,66
24-11-05 06:00,44
24-11-05 05:00,29
24-11-05 04:00,25
24-11-05 03:00,25
24-11-05 02:00,26
24-11-05 01:00,26
24-11-05 00:00,29
23-11-05 23:00,28
23-11-05 22:00,29
23-11-05 21:00,
23-11-05 20:00,
23-11-05 19:00,
23-11-05 18:00,
23-11-05 17:00,
23-11-05 16:00,
23-11-05 15:00,
23-11-05 14:00,
23-11-05 13:00,
23-11-05 12:00,
23-11-05 11:00,
23-11-05 10:00,
23-11-05 09:00,
23-11-05 08:00,
23-11-05 07:00,
23-11-05 06:00,
23-11-05 05:00,
23-11-05 04:00,
23-11-05 03:00,
23-11-05 02:00,
23-11-05 01:00,
23-11-05 00:00,
22-11-05 23:00,
22-11-05 22:00,
22-11-05 21:00,27
22-11-05 20:00,33
22-11-05 19:00,40
22-11-05 18:00,42
22-11-05 17:00,45
22-11-05 16:00,49
22-11-05 15:00,51
22-11-05 14:00,41
22-11-05 13:00,42
22-11-05 12:00,46
22-11-05 11:00,56
22-11-05 10:00,69
22-11-05 09:00,78
22-11-05 08:00,80
22-11-05 07:00,58
22-11-05 06:00,37
22-11-05 05:00,20
22-11-05 04:00,11
22-11-05 03:00,11
22-11-05 02:00,11
22-11-05 01:00,12
22-11-05 00:00,15
21-11-05 23:00,18
21-11-05 22:00,21
21-11-05 21:00,28
21-11-05 20:00,27
21-11-05 19:00,43
21-11-05 18:00,59
21-11-05 17:00,51
21-11-05 16:00,67
21-11-05 15:00,84
21-11-05 14:00,74
21-11-05 13:00,66
21-11-05 12:00,64
21-11-05 11:00,65
21-11-05 10:00,74
21-11-05 09:00,98
21-11-05 08:00,76
21-11-05 07:00,78
21-11-05 06:00,64
21-11-05 05:00,65
21-11-05 04:00,53
21-11-05 03:00,40
21-11-05 02:00,31
21-11-05 01:00,40
21-11-05 00:00,49
20-11-05 23:00,46
20-11-05 22:00,32
20-11-05 21:00,33
20-11-05 20:00,42
20-11-05 19:00,45
20-11-05 18:00,47
20-11-05 17:00,48
20-11-05 16:00,49
20-11-05 15:00,51
20-11-05 14:00,52
20-11-05 13:00,50
20-11-05 12:00,46
20-11-05 11:00,43
20-11-05 10:00,37
20-11-05 09:00,37
20-11-05 08:00,30
20-11-05 07:00,24
20-11-05 06:00,23
20-11-05 05:00,21
20-11-05 04:00,23
20-11-05 03:00,21
20-11-05 02:00,31
20-11-05 01:00,34
20-11-05 00:00,44
19-11-05 23:00,38
19-11-05 22:00,38
19-11-05 21:00,45
19-11-05 20:00,51
19-11-05 19:00,53
19-11-05 18:00,67
19-11-05 17:00,66
19-11-05 16:00,63
19-11-05 15:00,61
19-11-05 14:00,58
19-11-05 13:00,54
19-11-05 12:00,57
19-11-05 11:00,55
19-11-05 10:00,52
19-11-05 09:00,51
19-11-05 08:00,48
19-11-05 07:00,38
19-11-05 06:00,36
19-11-05 05:00,31
19-11-05 04:00,30
19-11-05 03:00,32
19-11-05 02:00,38
19-11-05 01:00,41
19-11-05 00:00,45
18-11-05 23:00,49
18-11-05 22:00,59
18-11-05 21:00,73
18-11-05 20:00,76
18-11-05 19:00,79
18-11-05 18:00,89
18-11-05 17:00,87
18-11-05 16:00,85
18-11-05 15:00,88
18-11-05 14:00,86
18-11-05 13:00,84
18-11-05 12:00,82
18-11-05 11:00,83
18-11-05 10:00,84
18-11-05 09:00,83
18-11-05 08:00,83
18-11-05 07:00,70
18-11-05 06:00,52
18-11-05 05:00,41
18-11-05 04:00,32
18-11-05 03:00,26
18-11-05 02:00,26
18-11-05 01:00,33
18-11-05 00:00,36
17-11-05 23:00,41
17-11-05 22:00,49
17-11-05 21:00,49
17-11-05 20:00,58
17-11-05 19:00,68
17-11-05 18:00,82
17-11-05 17:00,85
17-11-05 16:00,75
17-11-05 15:00,76
17-11-05 14:00,71
17-11-05 13:00,61
17-11-05 12:00,70
17-11-05 11:00,83
17-11-05 10:00,91
17-11-05 09:00,107
17-11-05 08:00,103
17-11-05 07:00,77
17-11-05 06:00,50
17-11-05 05:00,31
17-11-05 04:00,18
17-11-05 03:00,18
17-11-05 02:00,22
17-11-05 01:00,26
17-11-05 00:00,29
16-11-05 23:00,33
16-11-05 22:00,32
16-11-05 21:00,33
16-11-05 20:00,40
16-11-05 19:00,55
16-11-05 18:00,63
16-11-05 17:00,70
16-11-05 16:00,54
16-11-05 15:00,45
16-11-05 14:00,34
16-11-05 13:00,36
16-11-05 12:00,40
16-11-05 11:00,45
16-11-05 10:00,41
16-11-05 09:00,36
16-11-05 08:00,36
16-11-05 07:00,36
16-11-05 06:00,33
16-11-05 05:00,33
16-11-05 04:00,34
16-11-05 03:00,34
16-11-05 02:00,35
16-11-05 01:00,35
16-11-05 00:00,37
15-11-05 23:00,40
15-11-05 22:00,41
15-11-05 21:00,47
15-11-05 20:00,53
15-11-05 19:00,74
15-11-05 18:00,75
15-11-05 17:00,65
15-11-05 16:00,78
15-11-05 15:00,67
15-11-05 14:00,58
15-11-05 13:00,58
15-11-05 12:00,54
15-11-05 11:00,65
15-11-05 10:00,67
15-11-05 09:00,72
15-11-05 08:00,78
15-11-05 07:00,67
15-11-05 06:00,40
15-11-05 05:00,31
15-11-05 04:00,30
15-11-05 03:00,30
15-11-05 02:00,31
15-11-05 01:00,37
15-11-05 00:00,39
14-11-05 23:00,45
14-11-05 22:00,45
14-11-05 21:00,56
14-11-05 20:00,72
14-11-05 19:00,83
14-11-05 18:00,86
14-11-05 17:00,78
14-11-05 16:00,88
14-11-05 15:00,78
14-11-05 14:00,81
14-11-05 13:00,73
14-11-05 12:00,83
14-11-05 11:00,78
14-11-05 10:00,85
14-11-05 09:00,100
14-11-05 08:00,92
14-11-05 07:00,64
14-11-05 06:00,44
14-11-05 05:00,37
14-11-05 04:00,34
14-11-05 03:00,34
14-11-05 02:00,35
14-11-05 01:00,41
14-11-05 00:00,48
13-11-05 23:00,59
13-11-05 22:00,61
13-11-05 21:00,59
13-11-05 20:00,57
13-11-05 19:00,57
13-11-05 18:00,75
13-11-05 17:00,78
13-11-05 16:00,54
13-11-05 15:00,51
13-11-05 14:00,66
13-11-05 13:00,66
13-11-05 12:00,62
13-11-05 11:00,52
13-11-05 10:00,57
13-11-05 09:00,54
13-11-05 08:00,43
13-11-05 07:00,42
13-11-05 06:00,41
13-11-05 05:00,42
13-11-05 04:00,45
13-11-05 03:00,
13-11-05 02:00,
13-11-05 01:00,
13-11-05 00:00,
12-11-05 23:00,
12-11-05 22:00,
12-11-05 21:00,
12-11-05 20:00,
12-11-05 19:00,
12-11-05 18:00,
12-11-05 17:00,
12-11-05 16:00,
12-11-05 15:00,
12-11-05 14:00,
12-11-05 13:00,
12-11-05 12:00,
12-11-05 11:00,
12-11-05 10:00,
12-11-05 09:00,
12-11-05 08:00,
12-11-05 07:00,
12-11-05 06:00,
12-11-05 05:00,
12-11-05 04:00,
12-11-05 03:00,47
12-11-05 02:00,51
12-11-05 01:00,48
12-11-05 00:00,55
11-11-05 23:00,60
11-11-05 22:00,54
11-11-05 21:00,69
11-11-05 20:00,75
11-11-05 19:00,85
11-11-05 18:00,79
11-11-05 17:00,89
11-11-05 16:00,96
11-11-05 15:00,91
11-11-05 14:00,90
11-11-05 13:00,87
11-11-05 12:00,90
11-11-05 11:00,86
11-11-05 10:00,79
11-11-05 09:00,86
11-11-05 08:00,86
11-11-05 07:00,65
11-11-05 06:00,48
11-11-05 05:00,40
11-11-05 04:00,34
11-11-05 03:00,40
11-11-05 02:00,42
11-11-05 01:00,45
11-11-05 00:00,46
10-11-05 23:00,49
10-11-05 22:00,49
10-11-05 21:00,54
10-11-05 20:00,71
10-11-05 19:00,77
10-11-05 18:00,77
10-11-05 17:00,87
10-11-05 16:00,87
10-11-05 15:00,79
10-11-05 14:00,76
10-11-05 13:00,69
10-11-05 12:00,85
10-11-05 11:00,78
10-11-05 10:00,83
10-11-05 09:00,93
10-11-05 08:00,90
10-11-05 07:00,69
10-11-05 06:00,49
10-11-05 05:00,42
10-11-05 04:00,35
10-11-05 03:00,35
10-11-05 02:00,37
10-11-05 01:00,37
10-11-05 00:00,40
09-11-05 23:00,48
09-11-05 22:00,54
09-11-05 21:00,62
09-11-05 20:00,68
09-11-05 19:00,90
09-11-05 18:00,110
09-11-05 17:00,106
09-11-05 16:00,103
09-11-05 15:00,91
09-11-05 14:00,83
09-11-05 13:00,72
09-11-05 12:00,69
09-11-05 11:00,68
09-11-05 10:00,80
09-11-05 09:00,91
09-11-05 08:00,89
09-11-05 07:00,71
09-11-05 06:00,58
09-11-05 05:00,58
09-11-05 04:00,49
09-11-05 03:00,49
09-11-05 02:00,45
09-11-05 01:00,52
09-11-05 00:00,58
08-11-05 23:00,62
08-11-05 22:00,74
08-11-05 21:00,79
08-11-05 20:00,79
08-11-05 19:00,103
08-11-05 18:00,93
08-11-05 17:00,91
08-11-05 16:00,107
08-11-05 15:00,106
08-11-05 14:00,90
08-11-05 13:00,76
08-11-05 12:00,75
08-11-05 11:00,85
08-11-05 10:00,94
08-11-05 09:00,119
08-11-05 08:00,126
08-11-05 07:00,96
08-11-05 06:00,63
08-11-05 05:00,54
08-11-05 04:00,35
08-11-05 03:00,31
08-11-05 02:00,33
08-11-05 01:00,34
08-11-05 00:00,38
07-11-05 23:00,43
07-11-05 22:00,42
07-11-05 21:00,58
07-11-05 20:00,75
07-11-05 19:00,88
07-11-05 18:00,85
07-11-05 17:00,87
07-11-05 16:00,88
07-11-05 15:00,84
07-11-05 14:00,80
07-11-05 13:00,82
07-11-05 12:00,75
07-11-05 11:00,81
07-11-05 10:00,97
07-11-05 09:00,97
07-11-05 08:00,108
07-11-05 07:00,74
07-11-05 06:00,51
07-11-05 05:00,40
07-11-05 04:00,35
07-11-05 03:00,33
07-11-05 02:00,33
07-11-05 01:00,39
07-11-05 00:00,49
06-11-05 23:00,52
06-11-05 22:00,69
06-11-05 21:00,81
06-11-05 20:00,81
06-11-05 19:00,82
06-11-05 18:00,84
06-11-05 17:00,81
06-11-05 16:00,66
06-11-05 15:00,66
06-11-05 14:00,59
06-11-05 13:00,48
06-11-05 12:00,44
06-11-05 11:00,37
06-11-05 10:00,43
06-11-05 09:00,46
06-11-05 08:00,41
06-11-05 07:00,44
06-11-05 06:00,42
06-11-05 05:00,39
06-11-05 04:00,42
06-11-05 03:00,41
06-11-05 02:00,42
06-11-05 01:00,44
06-11-05 00:00,52
05-11-05 23:00,53
05-11-05 22:00,53
05-11-05 21:00,63
05-11-05 20:00,67
05-11-05 19:00,78
05-11-05 18:00,81
05-11-05 17:00,75
05-11-05 16:00,79
05-11-05 15:00,83
05-11-05 14:00,92
05-11-05 13:00,99
05-11-05 12:00,78
05-11-05 11:00,88
05-11-05 10:00,74
05-11-05 09:00,55
05-11-05 08:00,38
05-11-05 07:00,36
05-11-05 06:00,38
05-11-05 05:00,35
05-11-05 04:00,37
05-11-05 03:00,36
05-11-05 02:00,42
05-11-05 01:00,43
05-11-05 00:00,48
04-11-05 23:00,53
04-11-05 22:00,49
04-11-05 21:00,60
04-11-05 20:00,63
04-11-05 19:00,74
04-11-05 18:00,79
04-11-05 17:00,78
04-11-05 16:00,82
04-11-05 15:00,82
04-11-05 14:00,75
04-11-05 13:00,74
04-11-05 12:00,73
04-11-05 11:00,69
04-11-05 10:00,62
04-11-05 09:00,65
04-11-05 08:00,86
04-11-05 07:00,61
04-11-05 06:00,43
04-11-05 05:00,40
04-11-05 04:00,33
04-11-05 03:00,35
04-11-05 02:00,32
04-11-05 01:00,36
04-11-05 00:00,43
03-11-05 23:00,54
03-11-05 22:00,48
03-11-05 21:00,56
03-11-05 20:00,58
03-11-05 19:00,68
03-11-05 18:00,80
03-11-05 17:00,88
03-11-05 16:00,97
03-11-05 15:00,77
03-11-05 14:00,74
03-11-05 13:00,75
03-11-05 12:00,80
03-11-05 11:00,99
03-11-05 10:00,102
03-11-05 09:00,120
03-11-05 08:00,107
03-11-05 07:00,85
03-11-05 06:00,62
03-11-05 05:00,45
03-11-05 04:00,37
03-11-05 03:00,38
03-11-05 02:00,38
03-11-05 01:00,40
03-11-05 00:00,45
02-11-05 23:00,43
02-11-05 22:00,52
02-11-05 21:00,54
02-11-05 20:00,60
02-11-05 19:00,83
02-11-05 18:00,82
02-11-05 17:00,91
02-11-05 16:00,91
02-11-05 15:00,96
02-11-05 14:00,94
02-11-05 13:00,89
02-11-05 12:00,93
02-11-05 11:00,94
02-11-05 10:00,105
02-11-05 09:00,97
02-11-05 08:00,119
02-11-05 07:00,102
02-11-05 06:00,79
02-11-05 05:00,52
02-11-05 04:00,41
02-11-05 03:00,44
02-11-05 02:00,44
02-11-05 01:00,42
02-11-05 00:00,41
01-11-05 23:00,43
01-11-05 22:00,50
01-11-05 21:00,57
01-11-05 20:00,69
01-11-05 19:00,82
01-11-05 18:00,88
01-11-05 17:00,89
01-11-05 16:00,97
01-11-05 15:00,88
01-11-05 14:00,87
01-11-05 13:00,87
01-11-05 12:00,93
01-11-05 11:00,107
01-11-05 10:00,102
01-11-05 09:00,91
01-11-05 08:00,85
01-11-05 07:00,69
01-11-05 06:00,45
01-11-05 05:00,31
01-11-05 04:00,20
01-11-05 03:00,20
01-11-05 02:00,33
01-11-05 01:00,28

