Datum Zeit,Borna NO
22-11-05 07:00,25
22-11-05 06:00,30
22-11-05 05:00,15
22-11-05 04:00,1
22-11-05 03:00,3
22-11-05 02:00,1
22-11-05 01:00,1
22-11-05 00:00,1
21-11-05 23:00,1
21-11-05 22:00,1
21-11-05 21:00,1
21-11-05 20:00,1
21-11-05 19:00,1
21-11-05 18:00,1
21-11-05 17:00,4
21-11-05 16:00,2
21-11-05 15:00,6
21-11-05 14:00,6
21-11-05 13:00,3
21-11-05 12:00,6
21-11-05 11:00,6
21-11-05 10:00,11
21-11-05 09:00,36
21-11-05 08:00,16
21-11-05 07:00,16
21-11-05 06:00,24
21-11-05 05:00,18
21-11-05 04:00,15
21-11-05 03:00,3
21-11-05 02:00,1
21-11-05 01:00,3
21-11-05 00:00,12
20-11-05 23:00,2
20-11-05 22:00,3
20-11-05 21:00,1
20-11-05 20:00,2
20-11-05 19:00,11
20-11-05 18:00,17
20-11-05 17:00,26
20-11-05 16:00,28
20-11-05 15:00,32
20-11-05 14:00,23
20-11-05 13:00,18
20-11-05 12:00,23
20-11-05 11:00,19
20-11-05 10:00,16
20-11-05 09:00,12
20-11-05 08:00,13
20-11-05 07:00,5
20-11-05 06:00,3
20-11-05 05:00,1
20-11-05 04:00,3
20-11-05 03:00,2
20-11-05 02:00,3
20-11-05 01:00,7
20-11-05 00:00,18
19-11-05 23:00,20
19-11-05 22:00,37
19-11-05 21:00,32
19-11-05 20:00,33
19-11-05 19:00,49
19-11-05 18:00,95
19-11-05 17:00,73
19-11-05 16:00,61
19-11-05 15:00,44
19-11-05 14:00,53
19-11-05 13:00,29
19-11-05 12:00,39
19-11-05 11:00,45
19-11-05 10:00,34
19-11-05 09:00,9
19-11-05 08:00,1
19-11-05 07:00,5
19-11-05 06:00,3
19-11-05 05:00,1
19-11-05 04:00,1
19-11-05 03:00,6
19-11-05 02:00,2
19-11-05 01:00,2
19-11-05 00:00,4
18-11-05 23:00,4
18-11-05 22:00,21
18-11-05 21:00,58
18-11-05 20:00,68
18-11-05 19:00,83
18-11-05 18:00,74
18-11-05 17:00,12
18-11-05 16:00,5
18-11-05 15:00,18
18-11-05 14:00,6
18-11-05 13:00,35
18-11-05 12:00,69
18-11-05 11:00,15
18-11-05 10:00,54
18-11-05 09:00,47
18-11-05 08:00,58
18-11-05 07:00,85
18-11-05 06:00,7
18-11-05 05:00,21
18-11-05 04:00,23
18-11-05 03:00,5
18-11-05 02:00,5
18-11-05 01:00,4
18-11-05 00:00,2
17-11-05 23:00,9
17-11-05 22:00,22
17-11-05 21:00,22
17-11-05 20:00,37
17-11-05 19:00,77
17-11-05 18:00,155
17-11-05 17:00,107
17-11-05 16:00,116
17-11-05 15:00,123
17-11-05 14:00,79
17-11-05 13:00,82
17-11-05 12:00,111
17-11-05 11:00,150
17-11-05 10:00,163
17-11-05 09:00,151
17-11-05 08:00,160
17-11-05 07:00,149
17-11-05 06:00,52
17-11-05 05:00,22
17-11-05 04:00,6
17-11-05 03:00,6
17-11-05 02:00,6
17-11-05 01:00,6
17-11-05 00:00,9
16-11-05 23:00,4
16-11-05 22:00,6
16-11-05 21:00,6
16-11-05 20:00,12
16-11-05 19:00,22
16-11-05 18:00,28
16-11-05 17:00,57
16-11-05 16:00,37
16-11-05 15:00,39
16-11-05 14:00,47
16-11-05 13:00,46
16-11-05 12:00,35
16-11-05 11:00,65
16-11-05 10:00,42
16-11-05 09:00,32
16-11-05 08:00,22
16-11-05 07:00,17
16-11-05 06:00,18
16-11-05 05:00,10
16-11-05 04:00,6
16-11-05 03:00,9
16-11-05 02:00,6
16-11-05 01:00,10
16-11-05 00:00,19
15-11-05 23:00,20
15-11-05 22:00,31
15-11-05 21:00,44
15-11-05 20:00,53
15-11-05 19:00,74
15-11-05 18:00,102
15-11-05 17:00,128
15-11-05 16:00,104
15-11-05 15:00,93
15-11-05 14:00,87
15-11-05 13:00,68
15-11-05 12:00,75
15-11-05 11:00,83
15-11-05 10:00,77
15-11-05 09:00,73
15-11-05 08:00,73
15-11-05 07:00,56
15-11-05 06:00,31
15-11-05 05:00,20
15-11-05 04:00,13
15-11-05 03:00,7
15-11-05 02:00,6
15-11-05 01:00,6
15-11-05 00:00,9
14-11-05 23:00,9
14-11-05 22:00,16
14-11-05 21:00,19
14-11-05 20:00,36
14-11-05 19:00,67
14-11-05 18:00,109
14-11-05 17:00,135
14-11-05 16:00,125
14-11-05 15:00,113
14-11-05 14:00,112
14-11-05 13:00,102
14-11-05 12:00,126
14-11-05 11:00,131
14-11-05 10:00,146
14-11-05 09:00,140
14-11-05 08:00,173
14-11-05 07:00,151
14-11-05 06:00,74
14-11-05 05:00,35
14-11-05 04:00,47
14-11-05 03:00,44
14-11-05 02:00,29
14-11-05 01:00,20
14-11-05 00:00,56
13-11-05 23:00,62
13-11-05 22:00,74
13-11-05 21:00,105
13-11-05 20:00,130
13-11-05 19:00,139
13-11-05 18:00,35
13-11-05 17:00,55
13-11-05 16:00,30
13-11-05 15:00,18
13-11-05 14:00,14
13-11-05 13:00,21
13-11-05 12:00,33
13-11-05 11:00,33
13-11-05 10:00,30
13-11-05 09:00,21
13-11-05 08:00,
13-11-05 07:00,
13-11-05 06:00,
13-11-05 05:00,
13-11-05 04:00,
13-11-05 03:00,
13-11-05 02:00,
13-11-05 01:00,
13-11-05 00:00,
12-11-05 23:00,
12-11-05 22:00,
12-11-05 21:00,
12-11-05 20:00,
12-11-05 19:00,
12-11-05 18:00,
12-11-05 17:00,
12-11-05 16:00,
12-11-05 15:00,
12-11-05 14:00,
12-11-05 13:00,
12-11-05 12:00,
12-11-05 11:00,
12-11-05 10:00,
12-11-05 09:00,
12-11-05 08:00,
12-11-05 07:00,
12-11-05 06:00,
12-11-05 05:00,
12-11-05 04:00,
12-11-05 03:00,
12-11-05 02:00,
12-11-05 01:00,
12-11-05 00:00,
11-11-05 23:00,
11-11-05 22:00,
11-11-05 21:00,
11-11-05 20:00,
11-11-05 19:00,
11-11-05 18:00,
11-11-05 17:00,
11-11-05 16:00,
11-11-05 15:00,
11-11-05 14:00,
11-11-05 13:00,
11-11-05 12:00,
11-11-05 11:00,
11-11-05 10:00,
11-11-05 09:00,
11-11-05 08:00,
11-11-05 07:00,86
11-11-05 06:00,40
11-11-05 05:00,22
11-11-05 04:00,16
11-11-05 03:00,11
11-11-05 02:00,12
11-11-05 01:00,16
11-11-05 00:00,20
10-11-05 23:00,28
10-11-05 22:00,50
10-11-05 21:00,96
10-11-05 20:00,103
10-11-05 19:00,194
10-11-05 18:00,257
10-11-05 17:00,100
10-11-05 16:00,164
10-11-05 15:00,158
10-11-05 14:00,110
10-11-05 13:00,139
10-11-05 12:00,177
10-11-05 11:00,230
10-11-05 10:00,163
10-11-05 09:00,174
10-11-05 08:00,196
10-11-05 07:00,129
10-11-05 06:00,75
10-11-05 05:00,40
10-11-05 04:00,35
10-11-05 03:00,34
10-11-05 02:00,27
10-11-05 01:00,29
10-11-05 00:00,31
09-11-05 23:00,22
09-11-05 22:00,41
09-11-05 21:00,62
09-11-05 20:00,81
09-11-05 19:00,110
09-11-05 18:00,149
09-11-05 17:00,137
09-11-05 16:00,156
09-11-05 15:00,135
09-11-05 14:00,
09-11-05 13:00,
09-11-05 12:00,
09-11-05 11:00,
09-11-05 10:00,116
09-11-05 09:00,188
09-11-05 08:00,193
09-11-05 07:00,176
09-11-05 06:00,118
09-11-05 05:00,71
09-11-05 04:00,42
09-11-05 03:00,18
09-11-05 02:00,17
09-11-05 01:00,16
09-11-05 00:00,37
08-11-05 23:00,50
08-11-05 22:00,86
08-11-05 21:00,100
08-11-05 20:00,132
08-11-05 19:00,149
08-11-05 18:00,224
08-11-05 17:00,107
08-11-05 16:00,152
08-11-05 15:00,119
08-11-05 14:00,86
08-11-05 13:00,88
08-11-05 12:00,116
08-11-05 11:00,139
08-11-05 10:00,126
08-11-05 09:00,161
08-11-05 08:00,194
08-11-05 07:00,194
08-11-05 06:00,113
08-11-05 05:00,61
08-11-05 04:00,46
08-11-05 03:00,19
08-11-05 02:00,14
08-11-05 01:00,12
08-11-05 00:00,14
07-11-05 23:00,21
07-11-05 22:00,23
07-11-05 21:00,36
07-11-05 20:00,53
07-11-05 19:00,60
07-11-05 18:00,93
07-11-05 17:00,112
07-11-05 16:00,101
07-11-05 15:00,101
07-11-05 14:00,73
07-11-05 13:00,64
07-11-05 12:00,79
07-11-05 11:00,99
07-11-05 10:00,113
07-11-05 09:00,133
07-11-05 08:00,170
07-11-05 07:00,151
07-11-05 06:00,91
07-11-05 05:00,30
07-11-05 04:00,12
07-11-05 03:00,8
07-11-05 02:00,5
07-11-05 01:00,7
07-11-05 00:00,11
06-11-05 23:00,15
06-11-05 22:00,16
06-11-05 21:00,25
06-11-05 20:00,30
06-11-05 19:00,50
06-11-05 18:00,54
06-11-05 17:00,76
06-11-05 16:00,30
06-11-05 15:00,21
06-11-05 14:00,13
06-11-05 13:00,16
06-11-05 12:00,13
06-11-05 11:00,18
06-11-05 10:00,18
06-11-05 09:00,12
06-11-05 08:00,6
06-11-05 07:00,7
06-11-05 06:00,6
06-11-05 05:00,3
06-11-05 04:00,3
06-11-05 03:00,4
06-11-05 02:00,5
06-11-05 01:00,13
06-11-05 00:00,12
05-11-05 23:00,17
05-11-05 22:00,30
05-11-05 21:00,34
05-11-05 20:00,50
05-11-05 19:00,84
05-11-05 18:00,105
05-11-05 17:00,67
05-11-05 16:00,
05-11-05 15:00,
05-11-05 14:00,
05-11-05 13:00,
05-11-05 12:00,
05-11-05 11:00,
05-11-05 10:00,
05-11-05 09:00,
05-11-05 08:00,
05-11-05 07:00,
05-11-05 06:00,
05-11-05 05:00,
05-11-05 04:00,
05-11-05 03:00,
05-11-05 02:00,
05-11-05 01:00,
05-11-05 00:00,
04-11-05 23:00,
04-11-05 22:00,
04-11-05 21:00,
04-11-05 20:00,
04-11-05 19:00,
04-11-05 18:00,
04-11-05 17:00,
04-11-05 16:00,
04-11-05 15:00,
04-11-05 14:00,121
04-11-05 13:00,124
04-11-05 12:00,148
04-11-05 11:00,124
04-11-05 10:00,127
04-11-05 09:00,186
04-11-05 08:00,257
04-11-05 07:00,200
04-11-05 06:00,83
04-11-05 05:00,26
04-11-05 04:00,13
04-11-05 03:00,14
04-11-05 02:00,6
04-11-05 01:00,4
04-11-05 00:00,8
03-11-05 23:00,16
03-11-05 22:00,23
03-11-05 21:00,46
03-11-05 20:00,54
03-11-05 19:00,78
03-11-05 18:00,91
03-11-05 17:00,93
03-11-05 16:00,102
03-11-05 15:00,82
03-11-05 14:00,79
03-11-05 13:00,82
03-11-05 12:00,75
03-11-05 11:00,105
03-11-05 10:00,143
03-11-05 09:00,128
03-11-05 08:00,150
03-11-05 07:00,75
03-11-05 06:00,47
03-11-05 05:00,23
03-11-05 04:00,17
03-11-05 03:00,5
03-11-05 02:00,4
03-11-05 01:00,5
03-11-05 00:00,10
02-11-05 23:00,14
02-11-05 22:00,20
02-11-05 21:00,34
02-11-05 20:00,32
02-11-05 19:00,70
02-11-05 18:00,104
02-11-05 17:00,94
02-11-05 16:00,126
02-11-05 15:00,109
02-11-05 14:00,112
02-11-05 13:00,95
02-11-05 12:00,122
02-11-05 11:00,139
02-11-05 10:00,135
02-11-05 09:00,164
02-11-05 08:00,266
02-11-05 07:00,303
02-11-05 06:00,141
02-11-05 05:00,87
02-11-05 04:00,20
02-11-05 03:00,9
02-11-05 02:00,10
02-11-05 01:00,10
02-11-05 00:00,10
01-11-05 23:00,18
01-11-05 22:00,32
01-11-05 21:00,42
01-11-05 20:00,74
01-11-05 19:00,133
01-11-05 18:00,175
01-11-05 17:00,178
01-11-05 16:00,193
01-11-05 15:00,174
01-11-05 14:00,158
01-11-05 13:00,119
01-11-05 12:00,125
01-11-05 11:00,157
01-11-05 10:00,142
01-11-05 09:00,139
01-11-05 08:00,147
01-11-05 07:00,94
01-11-05 06:00,41
01-11-05 05:00,24
01-11-05 04:00,9
01-11-05 03:00,7
01-11-05 02:00,5
01-11-05 01:00,11

