Datum Zeit,Radebeul-Wahnsdorf BEN
09-11-05 05:00,1.6
09-11-05 04:00,1.2
09-11-05 03:00,1.2
09-11-05 02:00,1.0
09-11-05 01:00,0.7
09-11-05 00:00,1.0
08-11-05 23:00,0.9
08-11-05 22:00,1.0
08-11-05 21:00,1.1
08-11-05 20:00,1.2
08-11-05 19:00,1.4
08-11-05 18:00,1.2
08-11-05 17:00,1.0
08-11-05 16:00,1.0
08-11-05 15:00,0.7
08-11-05 14:00,0.9
08-11-05 13:00,1.1
08-11-05 12:00,1.4
08-11-05 11:00,1.8
08-11-05 10:00,2.1
08-11-05 09:00,2.0
08-11-05 08:00,1.6
08-11-05 07:00,0.7
08-11-05 06:00,0.4
08-11-05 05:00,0.3
08-11-05 04:00,0.3
08-11-05 03:00,0.3
08-11-05 02:00,0.4
08-11-05 01:00,0.6
08-11-05 00:00,0.6
07-11-05 23:00,0.8
07-11-05 22:00,1.1
07-11-05 21:00,1.4
07-11-05 20:00,2.6
07-11-05 19:00,2.6
07-11-05 18:00,0.7
07-11-05 17:00,0.5
07-11-05 16:00,
07-11-05 15:00,
07-11-05 14:00,
07-11-05 13:00,
07-11-05 12:00,
07-11-05 11:00,1.8
07-11-05 10:00,2.4
07-11-05 09:00,1.8
07-11-05 08:00,1.5
07-11-05 07:00,1.2
07-11-05 06:00,1.0
07-11-05 05:00,1.5
07-11-05 04:00,1.2
07-11-05 03:00,0.8
07-11-05 02:00,1.0
07-11-05 01:00,1.2
07-11-05 00:00,1.3
06-11-05 23:00,1.3
06-11-05 22:00,1.4
06-11-05 21:00,1.2
06-11-05 20:00,1.2
06-11-05 19:00,1.2
06-11-05 18:00,1.0
06-11-05 17:00,1.1
06-11-05 16:00,0.9
06-11-05 15:00,0.5
06-11-05 14:00,0.9
06-11-05 13:00,0.8
06-11-05 12:00,1.2
06-11-05 11:00,1.2
06-11-05 10:00,1.0
06-11-05 09:00,0.7
06-11-05 08:00,0.7
06-11-05 07:00,0.6
06-11-05 06:00,0.5
06-11-05 05:00,0.4
06-11-05 04:00,0.4
06-11-05 03:00,0.5
06-11-05 02:00,0.5
06-11-05 01:00,0.4
06-11-05 00:00,0.4
05-11-05 23:00,0.4
05-11-05 22:00,0.4
05-11-05 21:00,0.9
05-11-05 20:00,1.4
05-11-05 19:00,2.5
05-11-05 18:00,1.1
05-11-05 17:00,0.6
05-11-05 16:00,0.5
05-11-05 15:00,0.3
05-11-05 14:00,0.5
05-11-05 13:00,0.3
05-11-05 12:00,0.3
05-11-05 11:00,0.2
05-11-05 10:00,0.1
05-11-05 09:00,1.1
05-11-05 08:00,2.0
05-11-05 07:00,2.2
05-11-05 06:00,2.1
05-11-05 05:00,2.2
05-11-05 04:00,1.7
05-11-05 03:00,2.4
05-11-05 02:00,2.4
05-11-05 01:00,2.4
05-11-05 00:00,2.4
04-11-05 23:00,2.4
04-11-05 22:00,2.5
04-11-05 21:00,2.5
04-11-05 20:00,2.6
04-11-05 19:00,2.6
04-11-05 18:00,2.6
04-11-05 17:00,2.5
04-11-05 16:00,2.5
04-11-05 15:00,2.1
04-11-05 14:00,2.0
04-11-05 13:00,1.8
04-11-05 12:00,1.7
04-11-05 11:00,1.6
04-11-05 10:00,1.7
04-11-05 09:00,1.8
04-11-05 08:00,2.0
04-11-05 07:00,2.0
04-11-05 06:00,2.1
04-11-05 05:00,2.3
04-11-05 04:00,2.4
04-11-05 03:00,2.6
04-11-05 02:00,2.3
04-11-05 01:00,2.3
04-11-05 00:00,2.2
03-11-05 23:00,2.2
03-11-05 22:00,2.3
03-11-05 21:00,2.4
03-11-05 20:00,
03-11-05 19:00,
03-11-05 18:00,
03-11-05 17:00,
03-11-05 16:00,
03-11-05 15:00,1.5
03-11-05 14:00,1.5
03-11-05 13:00,1.5
03-11-05 12:00,1.6
03-11-05 11:00,2.0
03-11-05 10:00,2.4
03-11-05 09:00,2.3
03-11-05 08:00,2.3
03-11-05 07:00,2.0
03-11-05 06:00,2.0
03-11-05 05:00,2.0
03-11-05 04:00,1.9
03-11-05 03:00,1.8
03-11-05 02:00,1.4
03-11-05 01:00,1.9
03-11-05 00:00,1.9
02-11-05 23:00,1.9
02-11-05 22:00,1.9
02-11-05 21:00,1.5
02-11-05 20:00,1.8
02-11-05 19:00,1.6
02-11-05 18:00,1.5
02-11-05 17:00,1.4
02-11-05 16:00,1.4
02-11-05 15:00,2.0
02-11-05 14:00,2.0
02-11-05 13:00,2.2
02-11-05 12:00,2.6
02-11-05 11:00,2.6
02-11-05 10:00,3.0
02-11-05 09:00,3.0
02-11-05 08:00,2.4
02-11-05 07:00,1.9
02-11-05 06:00,1.9
02-11-05 05:00,1.5
02-11-05 04:00,1.1
02-11-05 03:00,1.7
02-11-05 02:00,1.8
02-11-05 01:00,2.0
02-11-05 00:00,2.0
01-11-05 23:00,2.1
01-11-05 22:00,2.1
01-11-05 21:00,2.3
01-11-05 20:00,2.3
01-11-05 19:00,2.2
01-11-05 18:00,2.1
01-11-05 17:00,2.0
01-11-05 16:00,1.7
01-11-05 15:00,1.7
01-11-05 14:00,1.6
01-11-05 13:00,1.5
01-11-05 12:00,1.6
01-11-05 11:00,1.5
01-11-05 10:00,1.1
01-11-05 09:00,1.4
01-11-05 08:00,1.4
01-11-05 07:00,1.3
01-11-05 06:00,1.3
01-11-05 05:00,1.2
01-11-05 04:00,1.3
01-11-05 03:00,1.4
01-11-05 02:00,1.5
01-11-05 01:00,1.6

