Datum Zeit,Radebeul-Wahnsdorf NO2
27-11-05 14:00,43
27-11-05 13:00,40
27-11-05 12:00,29
27-11-05 11:00,23
27-11-05 10:00,17
27-11-05 09:00,16
27-11-05 08:00,21
27-11-05 07:00,29
27-11-05 06:00,35
27-11-05 05:00,29
27-11-05 04:00,29
27-11-05 03:00,33
27-11-05 02:00,20
27-11-05 01:00,15
27-11-05 00:00,16
26-11-05 23:00,17
26-11-05 22:00,19
26-11-05 21:00,18
26-11-05 20:00,18
26-11-05 19:00,24
26-11-05 18:00,29
26-11-05 17:00,31
26-11-05 16:00,31
26-11-05 15:00,23
26-11-05 14:00,19
26-11-05 13:00,20
26-11-05 12:00,18
26-11-05 11:00,20
26-11-05 10:00,24
26-11-05 09:00,27
26-11-05 08:00,23
26-11-05 07:00,24
26-11-05 06:00,27
26-11-05 05:00,14
26-11-05 04:00,15
26-11-05 03:00,17
26-11-05 02:00,17
26-11-05 01:00,16
26-11-05 00:00,12
25-11-05 23:00,16
25-11-05 22:00,13
25-11-05 21:00,26
25-11-05 20:00,25
25-11-05 19:00,38
25-11-05 18:00,29
25-11-05 17:00,26
25-11-05 16:00,25
25-11-05 15:00,21
25-11-05 14:00,17
25-11-05 13:00,22
25-11-05 12:00,32
25-11-05 11:00,30
25-11-05 10:00,29
25-11-05 09:00,33
25-11-05 08:00,31
25-11-05 07:00,27
25-11-05 06:00,26
25-11-05 05:00,26
25-11-05 04:00,23
25-11-05 03:00,15
25-11-05 02:00,20
25-11-05 01:00,27
25-11-05 00:00,26
24-11-05 23:00,30
24-11-05 22:00,37
24-11-05 21:00,28
24-11-05 20:00,27
24-11-05 19:00,32
24-11-05 18:00,48
24-11-05 17:00,44
24-11-05 16:00,33
24-11-05 15:00,30
24-11-05 14:00,24
24-11-05 13:00,19
24-11-05 12:00,28
24-11-05 11:00,33
24-11-05 10:00,35
24-11-05 09:00,38
24-11-05 08:00,33
24-11-05 07:00,28
24-11-05 06:00,24
24-11-05 05:00,21
24-11-05 04:00,20
24-11-05 03:00,22
24-11-05 02:00,19
24-11-05 01:00,18
24-11-05 00:00,23
23-11-05 23:00,24
23-11-05 22:00,25
23-11-05 21:00,25
23-11-05 20:00,24
23-11-05 19:00,25
23-11-05 18:00,23
23-11-05 17:00,18
23-11-05 16:00,16
23-11-05 15:00,17
23-11-05 14:00,19
23-11-05 13:00,18
23-11-05 12:00,20
23-11-05 11:00,20
23-11-05 10:00,21
23-11-05 09:00,21
23-11-05 08:00,21
23-11-05 07:00,15
23-11-05 06:00,9
23-11-05 05:00,8
23-11-05 04:00,7
23-11-05 03:00,7
23-11-05 02:00,7
23-11-05 01:00,8
23-11-05 00:00,11
22-11-05 23:00,12
22-11-05 22:00,13
22-11-05 21:00,13
22-11-05 20:00,13
22-11-05 19:00,13
22-11-05 18:00,14
22-11-05 17:00,13
22-11-05 16:00,16
22-11-05 15:00,16
22-11-05 14:00,15
22-11-05 13:00,14
22-11-05 12:00,13
22-11-05 11:00,12
22-11-05 10:00,12
22-11-05 09:00,15
22-11-05 08:00,19
22-11-05 07:00,12
22-11-05 06:00,8
22-11-05 05:00,6
22-11-05 04:00,8
22-11-05 03:00,9
22-11-05 02:00,7
22-11-05 01:00,8
22-11-05 00:00,6
21-11-05 23:00,9
21-11-05 22:00,6
21-11-05 21:00,8
21-11-05 20:00,15
21-11-05 19:00,15
21-11-05 18:00,12
21-11-05 17:00,17
21-11-05 16:00,20
21-11-05 15:00,17
21-11-05 14:00,14
21-11-05 13:00,12
21-11-05 12:00,12
21-11-05 11:00,11
21-11-05 10:00,10
21-11-05 09:00,13
21-11-05 08:00,13
21-11-05 07:00,9
21-11-05 06:00,7
21-11-05 05:00,7
21-11-05 04:00,8
21-11-05 03:00,8
21-11-05 02:00,8
21-11-05 01:00,8
21-11-05 00:00,7
20-11-05 23:00,6
20-11-05 22:00,6
20-11-05 21:00,6
20-11-05 20:00,6
20-11-05 19:00,7
20-11-05 18:00,11
20-11-05 17:00,14
20-11-05 16:00,18
20-11-05 15:00,24
20-11-05 14:00,26
20-11-05 13:00,26
20-11-05 12:00,26
20-11-05 11:00,22
20-11-05 10:00,22
20-11-05 09:00,23
20-11-05 08:00,18
20-11-05 07:00,14
20-11-05 06:00,12
20-11-05 05:00,12
20-11-05 04:00,12
20-11-05 03:00,11
20-11-05 02:00,12
20-11-05 01:00,14
20-11-05 00:00,16
19-11-05 23:00,15
19-11-05 22:00,16
19-11-05 21:00,17
19-11-05 20:00,16
19-11-05 19:00,15
19-11-05 18:00,18
19-11-05 17:00,14
19-11-05 16:00,12
19-11-05 15:00,13
19-11-05 14:00,11
19-11-05 13:00,11
19-11-05 12:00,11
19-11-05 11:00,9
19-11-05 10:00,10
19-11-05 09:00,11
19-11-05 08:00,9
19-11-05 07:00,10
19-11-05 06:00,10
19-11-05 05:00,10
19-11-05 04:00,11
19-11-05 03:00,11
19-11-05 02:00,11
19-11-05 01:00,16
19-11-05 00:00,15
18-11-05 23:00,18
18-11-05 22:00,22
18-11-05 21:00,21
18-11-05 20:00,20
18-11-05 19:00,22
18-11-05 18:00,21
18-11-05 17:00,23
18-11-05 16:00,15
18-11-05 15:00,13
18-11-05 14:00,13
18-11-05 13:00,11
18-11-05 12:00,13
18-11-05 11:00,14
18-11-05 10:00,18
18-11-05 09:00,16
18-11-05 08:00,19
18-11-05 07:00,14
18-11-05 06:00,9
18-11-05 05:00,9
18-11-05 04:00,10
18-11-05 03:00,10
18-11-05 02:00,10
18-11-05 01:00,10
18-11-05 00:00,11
17-11-05 23:00,11
17-11-05 22:00,15
17-11-05 21:00,19
17-11-05 20:00,17
17-11-05 19:00,16
17-11-05 18:00,18
17-11-05 17:00,28
17-11-05 16:00,29
17-11-05 15:00,27
17-11-05 14:00,24
17-11-05 13:00,26
17-11-05 12:00,25
17-11-05 11:00,17
17-11-05 10:00,29
17-11-05 09:00,19
17-11-05 08:00,20
17-11-05 07:00,13
17-11-05 06:00,10
17-11-05 05:00,9
17-11-05 04:00,8
17-11-05 03:00,9
17-11-05 02:00,9
17-11-05 01:00,8
17-11-05 00:00,8
16-11-05 23:00,11
16-11-05 22:00,13
16-11-05 21:00,15
16-11-05 20:00,15
16-11-05 19:00,23
16-11-05 18:00,23
16-11-05 17:00,25
16-11-05 16:00,22
16-11-05 15:00,19
16-11-05 14:00,20
16-11-05 13:00,19
16-11-05 12:00,21
16-11-05 11:00,23
16-11-05 10:00,21
16-11-05 09:00,22
16-11-05 08:00,24
16-11-05 07:00,25
16-11-05 06:00,24
16-11-05 05:00,25
16-11-05 04:00,28
16-11-05 03:00,30
16-11-05 02:00,31
16-11-05 01:00,30
16-11-05 00:00,30
15-11-05 23:00,29
15-11-05 22:00,33
15-11-05 21:00,31
15-11-05 20:00,30
15-11-05 19:00,30
15-11-05 18:00,33
15-11-05 17:00,29
15-11-05 16:00,25
15-11-05 15:00,18
15-11-05 14:00,29
15-11-05 13:00,36
15-11-05 12:00,32
15-11-05 11:00,34
15-11-05 10:00,27
15-11-05 09:00,33
15-11-05 08:00,36
15-11-05 07:00,32
15-11-05 06:00,31
15-11-05 05:00,33
15-11-05 04:00,41
15-11-05 03:00,41
15-11-05 02:00,46
15-11-05 01:00,49
15-11-05 00:00,41
14-11-05 23:00,38
14-11-05 22:00,42
14-11-05 21:00,47
14-11-05 20:00,45
14-11-05 19:00,50
14-11-05 18:00,49
14-11-05 17:00,40
14-11-05 16:00,29
14-11-05 15:00,22
14-11-05 14:00,22
14-11-05 13:00,27
14-11-05 12:00,34
14-11-05 11:00,35
14-11-05 10:00,42
14-11-05 09:00,37
14-11-05 08:00,36
14-11-05 07:00,34
14-11-05 06:00,33
14-11-05 05:00,33
14-11-05 04:00,33
14-11-05 03:00,31
14-11-05 02:00,30
14-11-05 01:00,27
14-11-05 00:00,30
13-11-05 23:00,31
13-11-05 22:00,32
13-11-05 21:00,30
13-11-05 20:00,34
13-11-05 19:00,30
13-11-05 18:00,25
13-11-05 17:00,25
13-11-05 16:00,21
13-11-05 15:00,18
13-11-05 14:00,17
13-11-05 13:00,17
13-11-05 12:00,19
13-11-05 11:00,16
13-11-05 10:00,16
13-11-05 09:00,18
13-11-05 08:00,19
13-11-05 07:00,19
13-11-05 06:00,22
13-11-05 05:00,20
13-11-05 04:00,19
13-11-05 03:00,18
13-11-05 02:00,19
13-11-05 01:00,19
13-11-05 00:00,23
12-11-05 23:00,24
12-11-05 22:00,22
12-11-05 21:00,27
12-11-05 20:00,30
12-11-05 19:00,37
12-11-05 18:00,41
12-11-05 17:00,39
12-11-05 16:00,31
12-11-05 15:00,26
12-11-05 14:00,23
12-11-05 13:00,21
12-11-05 12:00,22
12-11-05 11:00,27
12-11-05 10:00,25
12-11-05 09:00,31
12-11-05 08:00,31
12-11-05 07:00,32
12-11-05 06:00,33
12-11-05 05:00,33
12-11-05 04:00,33
12-11-05 03:00,39
12-11-05 02:00,41
12-11-05 01:00,40
12-11-05 00:00,41
11-11-05 23:00,48
11-11-05 22:00,51
11-11-05 21:00,49
11-11-05 20:00,25
11-11-05 19:00,23
11-11-05 18:00,25
11-11-05 17:00,22
11-11-05 16:00,23
11-11-05 15:00,20
11-11-05 14:00,23
11-11-05 13:00,24
11-11-05 12:00,20
11-11-05 11:00,22
11-11-05 10:00,23
11-11-05 09:00,26
11-11-05 08:00,25
11-11-05 07:00,24
11-11-05 06:00,23
11-11-05 05:00,25
11-11-05 04:00,28
11-11-05 03:00,29
11-11-05 02:00,32
11-11-05 01:00,35
11-11-05 00:00,39
10-11-05 23:00,38
10-11-05 22:00,39
10-11-05 21:00,40
10-11-05 20:00,41
10-11-05 19:00,40
10-11-05 18:00,41
10-11-05 17:00,40
10-11-05 16:00,38
10-11-05 15:00,34
10-11-05 14:00,35
10-11-05 13:00,
10-11-05 12:00,
10-11-05 11:00,38
10-11-05 10:00,32
10-11-05 09:00,33
10-11-05 08:00,36
10-11-05 07:00,36
10-11-05 06:00,35
10-11-05 05:00,35
10-11-05 04:00,35
10-11-05 03:00,34
10-11-05 02:00,36
10-11-05 01:00,38
10-11-05 00:00,39
09-11-05 23:00,38
09-11-05 22:00,40
09-11-05 21:00,39
09-11-05 20:00,38
09-11-05 19:00,35
09-11-05 18:00,38
09-11-05 17:00,35
09-11-05 16:00,27
09-11-05 15:00,18
09-11-05 14:00,19
09-11-05 13:00,16
09-11-05 12:00,16
09-11-05 11:00,15
09-11-05 10:00,16
09-11-05 09:00,18
09-11-05 08:00,20
09-11-05 07:00,19
09-11-05 06:00,16
09-11-05 05:00,15
09-11-05 04:00,14
09-11-05 03:00,14
09-11-05 02:00,16
09-11-05 01:00,20
09-11-05 00:00,24
08-11-05 23:00,25
08-11-05 22:00,30
08-11-05 21:00,33
08-11-05 20:00,34
08-11-05 19:00,36
08-11-05 18:00,35
08-11-05 17:00,33
08-11-05 16:00,31
08-11-05 15:00,27
08-11-05 14:00,25
08-11-05 13:00,27
08-11-05 12:00,25
08-11-05 11:00,27
08-11-05 10:00,32
08-11-05 09:00,35
08-11-05 08:00,37
08-11-05 07:00,33
08-11-05 06:00,14
08-11-05 05:00,12
08-11-05 04:00,11
08-11-05 03:00,11
08-11-05 02:00,12
08-11-05 01:00,15
08-11-05 00:00,15
07-11-05 23:00,16
07-11-05 22:00,28
07-11-05 21:00,28
07-11-05 20:00,49
07-11-05 19:00,56
07-11-05 18:00,36
07-11-05 17:00,19
07-11-05 16:00,16
07-11-05 15:00,17
07-11-05 14:00,12
07-11-05 13:00,10
07-11-05 12:00,27
07-11-05 11:00,37
07-11-05 10:00,37
07-11-05 09:00,34
07-11-05 08:00,31
07-11-05 07:00,28
07-11-05 06:00,26
07-11-05 05:00,26
07-11-05 04:00,23
07-11-05 03:00,23
07-11-05 02:00,20
07-11-05 01:00,25
07-11-05 00:00,28
06-11-05 23:00,35
06-11-05 22:00,38
06-11-05 21:00,37
06-11-05 20:00,38
06-11-05 19:00,37
06-11-05 18:00,35
06-11-05 17:00,32
06-11-05 16:00,31
06-11-05 15:00,24
06-11-05 14:00,20
06-11-05 13:00,20
06-11-05 12:00,20
06-11-05 11:00,20
06-11-05 10:00,18
06-11-05 09:00,19
06-11-05 08:00,20
06-11-05 07:00,18
06-11-05 06:00,11
06-11-05 05:00,11
06-11-05 04:00,10
06-11-05 03:00,11
06-11-05 02:00,13
06-11-05 01:00,13
06-11-05 00:00,12
05-11-05 23:00,11
05-11-05 22:00,12
05-11-05 21:00,13
05-11-05 20:00,23
05-11-05 19:00,30
05-11-05 18:00,28
05-11-05 17:00,23
05-11-05 16:00,23
05-11-05 15:00,13
05-11-05 14:00,14
05-11-05 13:00,13
05-11-05 12:00,9
05-11-05 11:00,9
05-11-05 10:00,7
05-11-05 09:00,10
05-11-05 08:00,27
05-11-05 07:00,28
05-11-05 06:00,28
05-11-05 05:00,31
05-11-05 04:00,32
05-11-05 03:00,30
05-11-05 02:00,26
05-11-05 01:00,23
05-11-05 00:00,22
04-11-05 23:00,30
04-11-05 22:00,36
04-11-05 21:00,35
04-11-05 20:00,34
04-11-05 19:00,34
04-11-05 18:00,33
04-11-05 17:00,35
04-11-05 16:00,30
04-11-05 15:00,24
04-11-05 14:00,21
04-11-05 13:00,17
04-11-05 12:00,17
04-11-05 11:00,18
04-11-05 10:00,16
04-11-05 09:00,21
04-11-05 08:00,23
04-11-05 07:00,19
04-11-05 06:00,18
04-11-05 05:00,19
04-11-05 04:00,21
04-11-05 03:00,25
04-11-05 02:00,27
04-11-05 01:00,28
04-11-05 00:00,30
03-11-05 23:00,32
03-11-05 22:00,34
03-11-05 21:00,37
03-11-05 20:00,40
03-11-05 19:00,42
03-11-05 18:00,41
03-11-05 17:00,41
03-11-05 16:00,
03-11-05 15:00,27
03-11-05 14:00,24
03-11-05 13:00,25
03-11-05 12:00,29
03-11-05 11:00,34
03-11-05 10:00,34
03-11-05 09:00,37
03-11-05 08:00,36
03-11-05 07:00,35
03-11-05 06:00,36
03-11-05 05:00,35
03-11-05 04:00,34
03-11-05 03:00,36
03-11-05 02:00,36
03-11-05 01:00,35
03-11-05 00:00,36
02-11-05 23:00,37
02-11-05 22:00,40
02-11-05 21:00,43
02-11-05 20:00,44
02-11-05 19:00,42
02-11-05 18:00,42
02-11-05 17:00,47
02-11-05 16:00,40
02-11-05 15:00,38
02-11-05 14:00,37
02-11-05 13:00,34
02-11-05 12:00,32
02-11-05 11:00,30
02-11-05 10:00,32
02-11-05 09:00,36
02-11-05 08:00,36
02-11-05 07:00,34
02-11-05 06:00,28
02-11-05 05:00,27
02-11-05 04:00,20
02-11-05 03:00,23
02-11-05 02:00,27
02-11-05 01:00,31
02-11-05 00:00,34
01-11-05 23:00,36
01-11-05 22:00,40
01-11-05 21:00,46
01-11-05 20:00,47
01-11-05 19:00,44
01-11-05 18:00,46
01-11-05 17:00,40
01-11-05 16:00,37
01-11-05 15:00,31
01-11-05 14:00,25
01-11-05 13:00,24
01-11-05 12:00,19
01-11-05 11:00,20
01-11-05 10:00,19
01-11-05 09:00,20
01-11-05 08:00,18
01-11-05 07:00,16
01-11-05 06:00,13
01-11-05 05:00,11
01-11-05 04:00,11
01-11-05 03:00,11
01-11-05 02:00,11
01-11-05 01:00,13

