Datum Zeit,Carlsfeld O3
27-11-05 10:00,45
27-11-05 09:00,44
27-11-05 08:00,43
27-11-05 07:00,50
27-11-05 06:00,44
27-11-05 05:00,49
27-11-05 04:00,53
27-11-05 03:00,46
27-11-05 02:00,29
27-11-05 01:00,32
27-11-05 00:00,35
26-11-05 23:00,37
26-11-05 22:00,39
26-11-05 21:00,61
26-11-05 20:00,66
26-11-05 19:00,68
26-11-05 18:00,64
26-11-05 17:00,64
26-11-05 16:00,72
26-11-05 15:00,72
26-11-05 14:00,69
26-11-05 13:00,66
26-11-05 12:00,68
26-11-05 11:00,68
26-11-05 10:00,62
26-11-05 09:00,57
26-11-05 08:00,61
26-11-05 07:00,60
26-11-05 06:00,59
26-11-05 05:00,62
26-11-05 04:00,62
26-11-05 03:00,58
26-11-05 02:00,55
26-11-05 01:00,55
26-11-05 00:00,55
25-11-05 23:00,53
25-11-05 22:00,55
25-11-05 21:00,58
25-11-05 20:00,62
25-11-05 19:00,64
25-11-05 18:00,64
25-11-05 17:00,62
25-11-05 16:00,64
25-11-05 15:00,64
25-11-05 14:00,55
25-11-05 13:00,43
25-11-05 12:00,43
25-11-05 11:00,36
25-11-05 10:00,36
25-11-05 09:00,38
25-11-05 08:00,34
25-11-05 07:00,29
25-11-05 06:00,26
25-11-05 05:00,33
25-11-05 04:00,33
25-11-05 03:00,34
25-11-05 02:00,30
25-11-05 01:00,33
25-11-05 00:00,39
24-11-05 23:00,36
24-11-05 22:00,38
24-11-05 21:00,38
24-11-05 20:00,40
24-11-05 19:00,40
24-11-05 18:00,46
24-11-05 17:00,45
24-11-05 16:00,47
24-11-05 15:00,50
24-11-05 14:00,52
24-11-05 13:00,51
24-11-05 12:00,46
24-11-05 11:00,44
24-11-05 10:00,43
24-11-05 09:00,37
24-11-05 08:00,30
24-11-05 07:00,15
24-11-05 06:00,12
24-11-05 05:00,16
24-11-05 04:00,17
24-11-05 03:00,11
24-11-05 02:00,15
24-11-05 01:00,16
24-11-05 00:00,19
23-11-05 23:00,18
23-11-05 22:00,11
23-11-05 21:00,11
23-11-05 20:00,6
23-11-05 19:00,5
23-11-05 18:00,8
23-11-05 17:00,10
23-11-05 16:00,14
23-11-05 15:00,16
23-11-05 14:00,16
23-11-05 13:00,16
23-11-05 12:00,15
23-11-05 11:00,18
23-11-05 10:00,20
23-11-05 09:00,21
23-11-05 08:00,23
23-11-05 07:00,24
23-11-05 06:00,24
23-11-05 05:00,25
23-11-05 04:00,25
23-11-05 03:00,26
23-11-05 02:00,28
23-11-05 01:00,29
23-11-05 00:00,29
22-11-05 23:00,25
22-11-05 22:00,25
22-11-05 21:00,25
22-11-05 20:00,28
22-11-05 19:00,30
22-11-05 18:00,32
22-11-05 17:00,36
22-11-05 16:00,38
22-11-05 15:00,38
22-11-05 14:00,30
22-11-05 13:00,29
22-11-05 12:00,32
22-11-05 11:00,35
22-11-05 10:00,43
22-11-05 09:00,46
22-11-05 08:00,49
22-11-05 07:00,49
22-11-05 06:00,49
22-11-05 05:00,52
22-11-05 04:00,49
22-11-05 03:00,49
22-11-05 02:00,48
22-11-05 01:00,51
22-11-05 00:00,51
21-11-05 23:00,53
21-11-05 22:00,51
21-11-05 21:00,50
21-11-05 20:00,48
21-11-05 19:00,50
21-11-05 18:00,46
21-11-05 17:00,44
21-11-05 16:00,51
21-11-05 15:00,58
21-11-05 14:00,60
21-11-05 13:00,60
21-11-05 12:00,55
21-11-05 11:00,57
21-11-05 10:00,59
21-11-05 09:00,52
21-11-05 08:00,53
21-11-05 07:00,57
21-11-05 06:00,56
21-11-05 05:00,52
21-11-05 04:00,50
21-11-05 03:00,56
21-11-05 02:00,58
21-11-05 01:00,63
21-11-05 00:00,60
20-11-05 23:00,54
20-11-05 22:00,53
20-11-05 21:00,48
20-11-05 20:00,41
20-11-05 19:00,37
20-11-05 18:00,37
20-11-05 17:00,43
20-11-05 16:00,44
20-11-05 15:00,44
20-11-05 14:00,40
20-11-05 13:00,36
20-11-05 12:00,36
20-11-05 11:00,35
20-11-05 10:00,33
20-11-05 09:00,30
20-11-05 08:00,29
20-11-05 07:00,34
20-11-05 06:00,44
20-11-05 05:00,44
20-11-05 04:00,43
20-11-05 03:00,42
20-11-05 02:00,47
20-11-05 01:00,53
20-11-05 00:00,52
19-11-05 23:00,57
19-11-05 22:00,59
19-11-05 21:00,58
19-11-05 20:00,59
19-11-05 19:00,55
19-11-05 18:00,56
19-11-05 17:00,52
19-11-05 16:00,56
19-11-05 15:00,57
19-11-05 14:00,52
19-11-05 13:00,52
19-11-05 12:00,50
19-11-05 11:00,48
19-11-05 10:00,43
19-11-05 09:00,41
19-11-05 08:00,44
19-11-05 07:00,48
19-11-05 06:00,51
19-11-05 05:00,53
19-11-05 04:00,53
19-11-05 03:00,51
19-11-05 02:00,50
19-11-05 01:00,56
19-11-05 00:00,54
18-11-05 23:00,53
18-11-05 22:00,55
18-11-05 21:00,53
18-11-05 20:00,55
18-11-05 19:00,57
18-11-05 18:00,57
18-11-05 17:00,54
18-11-05 16:00,57
18-11-05 15:00,62
18-11-05 14:00,62
18-11-05 13:00,62
18-11-05 12:00,62
18-11-05 11:00,64
18-11-05 10:00,63
18-11-05 09:00,62
18-11-05 08:00,60
18-11-05 07:00,63
18-11-05 06:00,63
18-11-05 05:00,62
18-11-05 04:00,60
18-11-05 03:00,59
18-11-05 02:00,61
18-11-05 01:00,55
18-11-05 00:00,50
17-11-05 23:00,52
17-11-05 22:00,52
17-11-05 21:00,52
17-11-05 20:00,53
17-11-05 19:00,55
17-11-05 18:00,55
17-11-05 17:00,48
17-11-05 16:00,48
17-11-05 15:00,49
17-11-05 14:00,47
17-11-05 13:00,
17-11-05 12:00,
17-11-05 11:00,46
17-11-05 10:00,48
17-11-05 09:00,50
17-11-05 08:00,51
17-11-05 07:00,54
17-11-05 06:00,59
17-11-05 05:00,59
17-11-05 04:00,60
17-11-05 03:00,61
17-11-05 02:00,64
17-11-05 01:00,62
17-11-05 00:00,60
16-11-05 23:00,51
16-11-05 22:00,51
16-11-05 21:00,53
16-11-05 20:00,53
16-11-05 19:00,50
16-11-05 18:00,44
16-11-05 17:00,50
16-11-05 16:00,58
16-11-05 15:00,28
16-11-05 14:00,23
16-11-05 13:00,13
16-11-05 12:00,12
16-11-05 11:00,13
16-11-05 10:00,14
16-11-05 09:00,15
16-11-05 08:00,11
16-11-05 07:00,7
16-11-05 06:00,7
16-11-05 05:00,7
16-11-05 04:00,12
16-11-05 03:00,11
16-11-05 02:00,9
16-11-05 01:00,8
16-11-05 00:00,8
15-11-05 23:00,9
15-11-05 22:00,11
15-11-05 21:00,13
15-11-05 20:00,15
15-11-05 19:00,20
15-11-05 18:00,22
15-11-05 17:00,26
15-11-05 16:00,33
15-11-05 15:00,30
15-11-05 14:00,34
15-11-05 13:00,33
15-11-05 12:00,32
15-11-05 11:00,31
15-11-05 10:00,26
15-11-05 09:00,25
15-11-05 08:00,23
15-11-05 07:00,28
15-11-05 06:00,33
15-11-05 05:00,35
15-11-05 04:00,33
15-11-05 03:00,34
15-11-05 02:00,35
15-11-05 01:00,32
15-11-05 00:00,29
14-11-05 23:00,27
14-11-05 22:00,17
14-11-05 21:00,32
14-11-05 20:00,36
14-11-05 19:00,35
14-11-05 18:00,35
14-11-05 17:00,38
14-11-05 16:00,37
14-11-05 15:00,31
14-11-05 14:00,26
14-11-05 13:00,22
14-11-05 12:00,22
14-11-05 11:00,34
14-11-05 10:00,32
14-11-05 09:00,43
14-11-05 08:00,24
14-11-05 07:00,16
14-11-05 06:00,18
14-11-05 05:00,23
14-11-05 04:00,37
14-11-05 03:00,34
14-11-05 02:00,35
14-11-05 01:00,28
14-11-05 00:00,21
13-11-05 23:00,25
13-11-05 22:00,17
13-11-05 21:00,21
13-11-05 20:00,33
13-11-05 19:00,32
13-11-05 18:00,43
13-11-05 17:00,48
13-11-05 16:00,67
13-11-05 15:00,73
13-11-05 14:00,80
13-11-05 13:00,83
13-11-05 12:00,76
13-11-05 11:00,77
13-11-05 10:00,76
13-11-05 09:00,69
13-11-05 08:00,75
13-11-05 07:00,67
13-11-05 06:00,62
13-11-05 05:00,53
13-11-05 04:00,57
13-11-05 03:00,50
13-11-05 02:00,47
13-11-05 01:00,37
13-11-05 00:00,36
12-11-05 23:00,34
12-11-05 22:00,33
12-11-05 21:00,36
12-11-05 20:00,32
12-11-05 19:00,49
12-11-05 18:00,42
12-11-05 17:00,46
12-11-05 16:00,61
12-11-05 15:00,60
12-11-05 14:00,57
12-11-05 13:00,54
12-11-05 12:00,51
12-11-05 11:00,46
12-11-05 10:00,40
12-11-05 09:00,39
12-11-05 08:00,42
12-11-05 07:00,40
12-11-05 06:00,39
12-11-05 05:00,35
12-11-05 04:00,30
12-11-05 03:00,37
12-11-05 02:00,37
12-11-05 01:00,50
12-11-05 00:00,37
11-11-05 23:00,20
11-11-05 22:00,22
11-11-05 21:00,37
11-11-05 20:00,44
11-11-05 19:00,44
11-11-05 18:00,35
11-11-05 17:00,45
11-11-05 16:00,54
11-11-05 15:00,62
11-11-05 14:00,62
11-11-05 13:00,57
11-11-05 12:00,55
11-11-05 11:00,58
11-11-05 10:00,61
11-11-05 09:00,58
11-11-05 08:00,47
11-11-05 07:00,53
11-11-05 06:00,53
11-11-05 05:00,40
11-11-05 04:00,38
11-11-05 03:00,34
11-11-05 02:00,31
11-11-05 01:00,28
11-11-05 00:00,34
10-11-05 23:00,40
10-11-05 22:00,35
10-11-05 21:00,24
10-11-05 20:00,15
10-11-05 19:00,27
10-11-05 18:00,35
10-11-05 17:00,36
10-11-05 16:00,41
10-11-05 15:00,53
10-11-05 14:00,56
10-11-05 13:00,56
10-11-05 12:00,61
10-11-05 11:00,58
10-11-05 10:00,50
10-11-05 09:00,37
10-11-05 08:00,21
10-11-05 07:00,15
10-11-05 06:00,16
10-11-05 05:00,21
10-11-05 04:00,23
10-11-05 03:00,24
10-11-05 02:00,19
10-11-05 01:00,20
10-11-05 00:00,22
09-11-05 23:00,21
09-11-05 22:00,24
09-11-05 21:00,27
09-11-05 20:00,25
09-11-05 19:00,27
09-11-05 18:00,36
09-11-05 17:00,47
09-11-05 16:00,59
09-11-05 15:00,62
09-11-05 14:00,47
09-11-05 13:00,40
09-11-05 12:00,42
09-11-05 11:00,42
09-11-05 10:00,44
09-11-05 09:00,40
09-11-05 08:00,54
09-11-05 07:00,60
09-11-05 06:00,63
09-11-05 05:00,60
09-11-05 04:00,60
09-11-05 03:00,63
09-11-05 02:00,64
09-11-05 01:00,63
09-11-05 00:00,65
08-11-05 23:00,58
08-11-05 22:00,51
08-11-05 21:00,50
08-11-05 20:00,54
08-11-05 19:00,55
08-11-05 18:00,58
08-11-05 17:00,61
08-11-05 16:00,61
08-11-05 15:00,66
08-11-05 14:00,67
08-11-05 13:00,68
08-11-05 12:00,59
08-11-05 11:00,57
08-11-05 10:00,62
08-11-05 09:00,61
08-11-05 08:00,59
08-11-05 07:00,64
08-11-05 06:00,70
08-11-05 05:00,67
08-11-05 04:00,61
08-11-05 03:00,50
08-11-05 02:00,52
08-11-05 01:00,38
08-11-05 00:00,33
07-11-05 23:00,34
07-11-05 22:00,44
07-11-05 21:00,44
07-11-05 20:00,44
07-11-05 19:00,48
07-11-05 18:00,51
07-11-05 17:00,49
07-11-05 16:00,51
07-11-05 15:00,52
07-11-05 14:00,56
07-11-05 13:00,60
07-11-05 12:00,61
07-11-05 11:00,60
07-11-05 10:00,61
07-11-05 09:00,60
07-11-05 08:00,55
07-11-05 07:00,52
07-11-05 06:00,51
07-11-05 05:00,49
07-11-05 04:00,34
07-11-05 03:00,44
07-11-05 02:00,56
07-11-05 01:00,57
07-11-05 00:00,60
06-11-05 23:00,62
06-11-05 22:00,59
06-11-05 21:00,55
06-11-05 20:00,52
06-11-05 19:00,39
06-11-05 18:00,18
06-11-05 17:00,33
06-11-05 16:00,58
06-11-05 15:00,57
06-11-05 14:00,55
06-11-05 13:00,61
06-11-05 12:00,59
06-11-05 11:00,47
06-11-05 10:00,56
06-11-05 09:00,64
06-11-05 08:00,57
06-11-05 07:00,47
06-11-05 06:00,51
06-11-05 05:00,53
06-11-05 04:00,53
06-11-05 03:00,50
06-11-05 02:00,48
06-11-05 01:00,49
06-11-05 00:00,42
05-11-05 23:00,48
05-11-05 22:00,53
05-11-05 21:00,59
05-11-05 20:00,62
05-11-05 19:00,62
05-11-05 18:00,60
05-11-05 17:00,61
05-11-05 16:00,66
05-11-05 15:00,62
05-11-05 14:00,62
05-11-05 13:00,67
05-11-05 12:00,72
05-11-05 11:00,71
05-11-05 10:00,64
05-11-05 09:00,55
05-11-05 08:00,8
05-11-05 07:00,6
05-11-05 06:00,18
05-11-05 05:00,24
05-11-05 04:00,25
05-11-05 03:00,15
05-11-05 02:00,22
05-11-05 01:00,24
05-11-05 00:00,19
04-11-05 23:00,18
04-11-05 22:00,8
04-11-05 21:00,5
04-11-05 20:00,13
04-11-05 19:00,12
04-11-05 18:00,12
04-11-05 17:00,12
04-11-05 16:00,19
04-11-05 15:00,25
04-11-05 14:00,42
04-11-05 13:00,49
04-11-05 12:00,50
04-11-05 11:00,51
04-11-05 10:00,49
04-11-05 09:00,45
04-11-05 08:00,38
04-11-05 07:00,38
04-11-05 06:00,41
04-11-05 05:00,39
04-11-05 04:00,37
04-11-05 03:00,38
04-11-05 02:00,45
04-11-05 01:00,51
04-11-05 00:00,48
03-11-05 23:00,44
03-11-05 22:00,44
03-11-05 21:00,36
03-11-05 20:00,39
03-11-05 19:00,27
03-11-05 18:00,31
03-11-05 17:00,24
03-11-05 16:00,30
03-11-05 15:00,39
03-11-05 14:00,36
03-11-05 13:00,34
03-11-05 12:00,27
03-11-05 11:00,27
03-11-05 10:00,30
03-11-05 09:00,34
03-11-05 08:00,41
03-11-05 07:00,44
03-11-05 06:00,43
03-11-05 05:00,43
03-11-05 04:00,41
03-11-05 03:00,41
03-11-05 02:00,30
03-11-05 01:00,28
03-11-05 00:00,15
02-11-05 23:00,23
02-11-05 22:00,19
02-11-05 21:00,20
02-11-05 20:00,27
02-11-05 19:00,25
02-11-05 18:00,35
02-11-05 17:00,42
02-11-05 16:00,47
02-11-05 15:00,50
02-11-05 14:00,52
02-11-05 13:00,62
02-11-05 12:00,55
02-11-05 11:00,58
02-11-05 10:00,51
02-11-05 09:00,40
02-11-05 08:00,45
02-11-05 07:00,42
02-11-05 06:00,37
02-11-05 05:00,49
02-11-05 04:00,53
02-11-05 03:00,57
02-11-05 02:00,58
02-11-05 01:00,54
02-11-05 00:00,55
01-11-05 23:00,41
01-11-05 22:00,53
01-11-05 21:00,58
01-11-05 20:00,43
01-11-05 19:00,46
01-11-05 18:00,30
01-11-05 17:00,29
01-11-05 16:00,33
01-11-05 15:00,47
01-11-05 14:00,46
01-11-05 13:00,51
01-11-05 12:00,49
01-11-05 11:00,48
01-11-05 10:00,35
01-11-05 09:00,32
01-11-05 08:00,37
01-11-05 07:00,35
01-11-05 06:00,37
01-11-05 05:00,35
01-11-05 04:00,42
01-11-05 03:00,43
01-11-05 02:00,45
01-11-05 01:00,45

