Datum Zeit,Klingenthal NO2
21-11-05 00:00,11
20-11-05 23:00,12
20-11-05 22:00,15
20-11-05 21:00,16
20-11-05 20:00,21
20-11-05 19:00,23
20-11-05 18:00,30
20-11-05 17:00,36
20-11-05 16:00,30
20-11-05 15:00,27
20-11-05 14:00,29
20-11-05 13:00,28
20-11-05 12:00,23
20-11-05 11:00,25
20-11-05 10:00,24
20-11-05 09:00,26
20-11-05 08:00,26
20-11-05 07:00,20
20-11-05 06:00,14
20-11-05 05:00,10
20-11-05 04:00,10
20-11-05 03:00,11
20-11-05 02:00,13
20-11-05 01:00,13
20-11-05 00:00,23
19-11-05 23:00,31
19-11-05 22:00,41
19-11-05 21:00,44
19-11-05 20:00,43
19-11-05 19:00,47
19-11-05 18:00,42
19-11-05 17:00,33
19-11-05 16:00,17
19-11-05 15:00,15
19-11-05 14:00,13
19-11-05 13:00,11
19-11-05 12:00,16
19-11-05 11:00,19
19-11-05 10:00,22
19-11-05 09:00,19
19-11-05 08:00,16
19-11-05 07:00,11
19-11-05 06:00,8
19-11-05 05:00,7
19-11-05 04:00,8
19-11-05 03:00,10
19-11-05 02:00,17
19-11-05 01:00,14
19-11-05 00:00,10
18-11-05 23:00,13
18-11-05 22:00,35
18-11-05 21:00,37
18-11-05 20:00,39
18-11-05 19:00,41
18-11-05 18:00,40
18-11-05 17:00,37
18-11-05 16:00,29
18-11-05 15:00,20
18-11-05 14:00,21
18-11-05 13:00,22
18-11-05 12:00,17
18-11-05 11:00,27
18-11-05 10:00,33
18-11-05 09:00,44
18-11-05 08:00,22
18-11-05 07:00,16
18-11-05 06:00,9
18-11-05 05:00,8
18-11-05 04:00,8
18-11-05 03:00,7
18-11-05 02:00,7
18-11-05 01:00,9
18-11-05 00:00,12
17-11-05 23:00,14
17-11-05 22:00,17
17-11-05 21:00,21
17-11-05 20:00,25
17-11-05 19:00,27
17-11-05 18:00,27
17-11-05 17:00,27
17-11-05 16:00,
17-11-05 15:00,
17-11-05 14:00,
17-11-05 13:00,
17-11-05 12:00,23
17-11-05 11:00,22
17-11-05 10:00,22
17-11-05 09:00,24
17-11-05 08:00,23
17-11-05 07:00,21
17-11-05 06:00,13
17-11-05 05:00,9
17-11-05 04:00,8
17-11-05 03:00,8
17-11-05 02:00,9
17-11-05 01:00,8
17-11-05 00:00,9
16-11-05 23:00,11
16-11-05 22:00,13
16-11-05 21:00,15
16-11-05 20:00,23
16-11-05 19:00,31
16-11-05 18:00,40
16-11-05 17:00,43
16-11-05 16:00,26
16-11-05 15:00,25
16-11-05 14:00,25
16-11-05 13:00,27
16-11-05 12:00,27
16-11-05 11:00,19
16-11-05 10:00,22
16-11-05 09:00,22
16-11-05 08:00,21
16-11-05 07:00,23
16-11-05 06:00,23
16-11-05 05:00,23
16-11-05 04:00,19
16-11-05 03:00,29
16-11-05 02:00,31
16-11-05 01:00,33
16-11-05 00:00,35
15-11-05 23:00,36
15-11-05 22:00,33
15-11-05 21:00,31
15-11-05 20:00,30
15-11-05 19:00,28
15-11-05 18:00,29
15-11-05 17:00,31
15-11-05 16:00,25
15-11-05 15:00,22
15-11-05 14:00,17
15-11-05 13:00,15
15-11-05 12:00,13
15-11-05 11:00,12
15-11-05 10:00,12
15-11-05 09:00,11
15-11-05 08:00,15
15-11-05 07:00,16
15-11-05 06:00,12
15-11-05 05:00,11
15-11-05 04:00,8
15-11-05 03:00,6
15-11-05 02:00,6
15-11-05 01:00,7
15-11-05 00:00,9
14-11-05 23:00,10
14-11-05 22:00,11
14-11-05 21:00,18
14-11-05 20:00,28
14-11-05 19:00,30
14-11-05 18:00,36
14-11-05 17:00,27
14-11-05 16:00,25
14-11-05 15:00,
14-11-05 14:00,29
14-11-05 13:00,28
14-11-05 12:00,35
14-11-05 11:00,31
14-11-05 10:00,30
14-11-05 09:00,33
14-11-05 08:00,31
14-11-05 07:00,31
14-11-05 06:00,30
14-11-05 05:00,31
14-11-05 04:00,32
14-11-05 03:00,32
14-11-05 02:00,33
14-11-05 01:00,34
14-11-05 00:00,33
13-11-05 23:00,32
13-11-05 22:00,33
13-11-05 21:00,31
13-11-05 20:00,32
13-11-05 19:00,34
13-11-05 18:00,35
13-11-05 17:00,36
13-11-05 16:00,34
13-11-05 15:00,30
13-11-05 14:00,22
13-11-05 13:00,19
13-11-05 12:00,15
13-11-05 11:00,13
13-11-05 10:00,13
13-11-05 09:00,14
13-11-05 08:00,13
13-11-05 07:00,12
13-11-05 06:00,10
13-11-05 05:00,11
13-11-05 04:00,14
13-11-05 03:00,16
13-11-05 02:00,17
13-11-05 01:00,19
13-11-05 00:00,19
12-11-05 23:00,21
12-11-05 22:00,22
12-11-05 21:00,22
12-11-05 20:00,15
12-11-05 19:00,23
12-11-05 18:00,24
12-11-05 17:00,28
12-11-05 16:00,29
12-11-05 15:00,23
12-11-05 14:00,14
12-11-05 13:00,11
12-11-05 12:00,12
12-11-05 11:00,14
12-11-05 10:00,15
12-11-05 09:00,14
12-11-05 08:00,14
12-11-05 07:00,13
12-11-05 06:00,12
12-11-05 05:00,16
12-11-05 04:00,21
12-11-05 03:00,17
12-11-05 02:00,20
12-11-05 01:00,24
12-11-05 00:00,28
11-11-05 23:00,34
11-11-05 22:00,35
11-11-05 21:00,29
11-11-05 20:00,30
11-11-05 19:00,29
11-11-05 18:00,27
11-11-05 17:00,33
11-11-05 16:00,23
11-11-05 15:00,17
11-11-05 14:00,15
11-11-05 13:00,18
11-11-05 12:00,18
11-11-05 11:00,21
11-11-05 10:00,26
11-11-05 09:00,23
11-11-05 08:00,16
11-11-05 07:00,16
11-11-05 06:00,18
11-11-05 05:00,16
11-11-05 04:00,19
11-11-05 03:00,23
11-11-05 02:00,28
11-11-05 01:00,35
11-11-05 00:00,37
10-11-05 23:00,36
10-11-05 22:00,42
10-11-05 21:00,41
10-11-05 20:00,40
10-11-05 19:00,34
10-11-05 18:00,32
10-11-05 17:00,32
10-11-05 16:00,25
10-11-05 15:00,21
10-11-05 14:00,17
10-11-05 13:00,18
10-11-05 12:00,16
10-11-05 11:00,17
10-11-05 10:00,15
10-11-05 09:00,13
10-11-05 08:00,12
10-11-05 07:00,15
10-11-05 06:00,8
10-11-05 05:00,12
10-11-05 04:00,11
10-11-05 03:00,11
10-11-05 02:00,12
10-11-05 01:00,14
10-11-05 00:00,17
09-11-05 23:00,21
09-11-05 22:00,23
09-11-05 21:00,25
09-11-05 20:00,24
09-11-05 19:00,21
09-11-05 18:00,19
09-11-05 17:00,19
09-11-05 16:00,21
09-11-05 15:00,19
09-11-05 14:00,17
09-11-05 13:00,18
09-11-05 12:00,20
09-11-05 11:00,20
09-11-05 10:00,26
09-11-05 09:00,33
09-11-05 08:00,38
09-11-05 07:00,29
09-11-05 06:00,11
09-11-05 05:00,11
09-11-05 04:00,13
09-11-05 03:00,15
09-11-05 02:00,18
09-11-05 01:00,18
09-11-05 00:00,27
08-11-05 23:00,24
08-11-05 22:00,19
08-11-05 21:00,21
08-11-05 20:00,18
08-11-05 19:00,23
08-11-05 18:00,23
08-11-05 17:00,19
08-11-05 16:00,16
08-11-05 15:00,16
08-11-05 14:00,24
08-11-05 13:00,16
08-11-05 12:00,28
08-11-05 11:00,18
08-11-05 10:00,13
08-11-05 09:00,14
08-11-05 08:00,19
08-11-05 07:00,18
08-11-05 06:00,16
08-11-05 05:00,16
08-11-05 04:00,16
08-11-05 03:00,13
08-11-05 02:00,10
08-11-05 01:00,11
08-11-05 00:00,11
07-11-05 23:00,13
07-11-05 22:00,15
07-11-05 21:00,18
07-11-05 20:00,20
07-11-05 19:00,20
07-11-05 18:00,18
07-11-05 17:00,15
07-11-05 16:00,13
07-11-05 15:00,10
07-11-05 14:00,10
07-11-05 13:00,10
07-11-05 12:00,12
07-11-05 11:00,11
07-11-05 10:00,11
07-11-05 09:00,7
07-11-05 08:00,7
07-11-05 07:00,12
07-11-05 06:00,7
07-11-05 05:00,10
07-11-05 04:00,12
07-11-05 03:00,13
07-11-05 02:00,14
07-11-05 01:00,15
07-11-05 00:00,22
06-11-05 23:00,26
06-11-05 22:00,28
06-11-05 21:00,26
06-11-05 20:00,34
06-11-05 19:00,26
06-11-05 18:00,13
06-11-05 17:00,12
06-11-05 16:00,11
06-11-05 15:00,11
06-11-05 14:00,11
06-11-05 13:00,10
06-11-05 12:00,15
06-11-05 11:00,15
06-11-05 10:00,13
06-11-05 09:00,13
06-11-05 08:00,12
06-11-05 07:00,14
06-11-05 06:00,10
06-11-05 05:00,9
06-11-05 04:00,11
06-11-05 03:00,14
06-11-05 02:00,14
06-11-05 01:00,14
06-11-05 00:00,18
05-11-05 23:00,22
05-11-05 22:00,23
05-11-05 21:00,24
05-11-05 20:00,26
05-11-05 19:00,22
05-11-05 18:00,26
05-11-05 17:00,20
05-11-05 16:00,12
05-11-05 15:00,13
05-11-05 14:00,13
05-11-05 13:00,18
05-11-05 12:00,20
05-11-05 11:00,18
05-11-05 10:00,17
05-11-05 09:00,15
05-11-05 08:00,14
05-11-05 07:00,14
05-11-05 06:00,15
05-11-05 05:00,14
05-11-05 04:00,14
05-11-05 03:00,14
05-11-05 02:00,14
05-11-05 01:00,13
05-11-05 00:00,14
04-11-05 23:00,15
04-11-05 22:00,17
04-11-05 21:00,21
04-11-05 20:00,21
04-11-05 19:00,19
04-11-05 18:00,23
04-11-05 17:00,24
04-11-05 16:00,23
04-11-05 15:00,22
04-11-05 14:00,21
04-11-05 13:00,12
04-11-05 12:00,12
04-11-05 11:00,12
04-11-05 10:00,12
04-11-05 09:00,14
04-11-05 08:00,18
04-11-05 07:00,23
04-11-05 06:00,18
04-11-05 05:00,12
04-11-05 04:00,10
04-11-05 03:00,11
04-11-05 02:00,11
04-11-05 01:00,11
04-11-05 00:00,13
03-11-05 23:00,15
03-11-05 22:00,16
03-11-05 21:00,16
03-11-05 20:00,22
03-11-05 19:00,22
03-11-05 18:00,24
03-11-05 17:00,24
03-11-05 16:00,25
03-11-05 15:00,21
03-11-05 14:00,21
03-11-05 13:00,18
03-11-05 12:00,19
03-11-05 11:00,17
03-11-05 10:00,21
03-11-05 09:00,19
03-11-05 08:00,17
03-11-05 07:00,14
03-11-05 06:00,13
03-11-05 05:00,15
03-11-05 04:00,17
03-11-05 03:00,16
03-11-05 02:00,17
03-11-05 01:00,19
03-11-05 00:00,20
02-11-05 23:00,22
02-11-05 22:00,23
02-11-05 21:00,20
02-11-05 20:00,20
02-11-05 19:00,21
02-11-05 18:00,22
02-11-05 17:00,22
02-11-05 16:00,22
02-11-05 15:00,18
02-11-05 14:00,14
02-11-05 13:00,14
02-11-05 12:00,15
02-11-05 11:00,14
02-11-05 10:00,10
02-11-05 09:00,12
02-11-05 08:00,15
02-11-05 07:00,16
02-11-05 06:00,9
02-11-05 05:00,9
02-11-05 04:00,11
02-11-05 03:00,12
02-11-05 02:00,16
02-11-05 01:00,17
02-11-05 00:00,18
01-11-05 23:00,16
01-11-05 22:00,15
01-11-05 21:00,18
01-11-05 20:00,18
01-11-05 19:00,24
01-11-05 18:00,30
01-11-05 17:00,26
01-11-05 16:00,25
01-11-05 15:00,22
01-11-05 14:00,18
01-11-05 13:00,17
01-11-05 12:00,20
01-11-05 11:00,23
01-11-05 10:00,24
01-11-05 09:00,23
01-11-05 08:00,23
01-11-05 07:00,19
01-11-05 06:00,17
01-11-05 05:00,18
01-11-05 04:00,13
01-11-05 03:00,10
01-11-05 02:00,9
01-11-05 01:00,9

