Datum Zeit,Schwartenberg NO
26-11-05 06:00,1
26-11-05 05:00,1
26-11-05 04:00,1
26-11-05 03:00,1
26-11-05 02:00,1
26-11-05 01:00,1
26-11-05 00:00,1
25-11-05 23:00,1
25-11-05 22:00,1
25-11-05 21:00,1
25-11-05 20:00,1
25-11-05 19:00,1
25-11-05 18:00,1
25-11-05 17:00,1
25-11-05 16:00,1
25-11-05 15:00,2
25-11-05 14:00,4
25-11-05 13:00,6
25-11-05 12:00,6
25-11-05 11:00,6
25-11-05 10:00,4
25-11-05 09:00,1
25-11-05 08:00,1
25-11-05 07:00,1
25-11-05 06:00,1
25-11-05 05:00,1
25-11-05 04:00,1
25-11-05 03:00,1
25-11-05 02:00,1
25-11-05 01:00,1
25-11-05 00:00,1
24-11-05 23:00,1
24-11-05 22:00,1
24-11-05 21:00,2
24-11-05 20:00,1
24-11-05 19:00,1
24-11-05 18:00,1
24-11-05 17:00,1
24-11-05 16:00,2
24-11-05 15:00,11
24-11-05 14:00,11
24-11-05 13:00,9
24-11-05 12:00,8
24-11-05 11:00,13
24-11-05 10:00,3
24-11-05 09:00,2
24-11-05 08:00,1
24-11-05 07:00,1
24-11-05 06:00,1
24-11-05 05:00,1
24-11-05 04:00,1
24-11-05 03:00,1
24-11-05 02:00,1
24-11-05 01:00,1
24-11-05 00:00,1
23-11-05 23:00,1
23-11-05 22:00,1
23-11-05 21:00,2
23-11-05 20:00,2
23-11-05 19:00,1
23-11-05 18:00,3
23-11-05 17:00,1
23-11-05 16:00,2
23-11-05 15:00,5
23-11-05 14:00,7
23-11-05 13:00,9
23-11-05 12:00,11
23-11-05 11:00,12
23-11-05 10:00,5
23-11-05 09:00,1
23-11-05 08:00,1
23-11-05 07:00,1
23-11-05 06:00,1
23-11-05 05:00,1
23-11-05 04:00,1
23-11-05 03:00,1
23-11-05 02:00,1
23-11-05 01:00,1
23-11-05 00:00,1
22-11-05 23:00,1
22-11-05 22:00,1
22-11-05 21:00,1
22-11-05 20:00,1
22-11-05 19:00,1
22-11-05 18:00,1
22-11-05 17:00,1
22-11-05 16:00,1
22-11-05 15:00,1
22-11-05 14:00,1
22-11-05 13:00,1
22-11-05 12:00,2
22-11-05 11:00,2
22-11-05 10:00,1
22-11-05 09:00,1
22-11-05 08:00,1
22-11-05 07:00,1
22-11-05 06:00,1
22-11-05 05:00,1
22-11-05 04:00,1
22-11-05 03:00,1
22-11-05 02:00,1
22-11-05 01:00,1
22-11-05 00:00,1
21-11-05 23:00,1
21-11-05 22:00,1
21-11-05 21:00,1
21-11-05 20:00,1
21-11-05 19:00,1
21-11-05 18:00,1
21-11-05 17:00,1
21-11-05 16:00,1
21-11-05 15:00,1
21-11-05 14:00,1
21-11-05 13:00,1
21-11-05 12:00,1
21-11-05 11:00,1
21-11-05 10:00,1
21-11-05 09:00,1
21-11-05 08:00,1
21-11-05 07:00,1
21-11-05 06:00,1
21-11-05 05:00,1
21-11-05 04:00,1
21-11-05 03:00,1
21-11-05 02:00,1
21-11-05 01:00,1
21-11-05 00:00,1
20-11-05 23:00,1
20-11-05 22:00,1
20-11-05 21:00,1
20-11-05 20:00,1
20-11-05 19:00,1
20-11-05 18:00,1
20-11-05 17:00,1
20-11-05 16:00,1
20-11-05 15:00,2
20-11-05 14:00,3
20-11-05 13:00,4
20-11-05 12:00,4
20-11-05 11:00,3
20-11-05 10:00,2
20-11-05 09:00,1
20-11-05 08:00,1
20-11-05 07:00,1
20-11-05 06:00,1
20-11-05 05:00,1
20-11-05 04:00,1
20-11-05 03:00,1
20-11-05 02:00,1
20-11-05 01:00,1
20-11-05 00:00,1
19-11-05 23:00,1
19-11-05 22:00,1
19-11-05 21:00,1
19-11-05 20:00,1
19-11-05 19:00,1
19-11-05 18:00,1
19-11-05 17:00,1
19-11-05 16:00,1
19-11-05 15:00,2
19-11-05 14:00,2
19-11-05 13:00,2
19-11-05 12:00,1
19-11-05 11:00,1
19-11-05 10:00,1
19-11-05 09:00,1
19-11-05 08:00,1
19-11-05 07:00,1
19-11-05 06:00,1
19-11-05 05:00,1
19-11-05 04:00,1
19-11-05 03:00,1
19-11-05 02:00,1
19-11-05 01:00,1
19-11-05 00:00,1
18-11-05 23:00,1
18-11-05 22:00,1
18-11-05 21:00,1
18-11-05 20:00,1
18-11-05 19:00,1
18-11-05 18:00,1
18-11-05 17:00,1
18-11-05 16:00,1
18-11-05 15:00,1
18-11-05 14:00,1
18-11-05 13:00,1
18-11-05 12:00,2
18-11-05 11:00,1
18-11-05 10:00,1
18-11-05 09:00,1
18-11-05 08:00,1
18-11-05 07:00,1
18-11-05 06:00,1
18-11-05 05:00,1
18-11-05 04:00,1
18-11-05 03:00,1
18-11-05 02:00,1
18-11-05 01:00,1
18-11-05 00:00,1
17-11-05 23:00,1
17-11-05 22:00,1
17-11-05 21:00,1
17-11-05 20:00,1
17-11-05 19:00,1
17-11-05 18:00,1
17-11-05 17:00,1
17-11-05 16:00,1
17-11-05 15:00,1
17-11-05 14:00,1
17-11-05 13:00,1
17-11-05 12:00,1
17-11-05 11:00,1
17-11-05 10:00,1
17-11-05 09:00,1
17-11-05 08:00,1
17-11-05 07:00,1
17-11-05 06:00,1
17-11-05 05:00,1
17-11-05 04:00,1
17-11-05 03:00,1
17-11-05 02:00,1
17-11-05 01:00,1
17-11-05 00:00,1
16-11-05 23:00,1
16-11-05 22:00,1
16-11-05 21:00,1
16-11-05 20:00,1
16-11-05 19:00,1
16-11-05 18:00,1
16-11-05 17:00,1
16-11-05 16:00,1
16-11-05 15:00,1
16-11-05 14:00,1
16-11-05 13:00,1
16-11-05 12:00,1
16-11-05 11:00,1
16-11-05 10:00,1
16-11-05 09:00,1
16-11-05 08:00,1
16-11-05 07:00,1
16-11-05 06:00,1
16-11-05 05:00,1
16-11-05 04:00,1
16-11-05 03:00,1
16-11-05 02:00,1
16-11-05 01:00,1
16-11-05 00:00,1
15-11-05 23:00,1
15-11-05 22:00,1
15-11-05 21:00,1
15-11-05 20:00,1
15-11-05 19:00,1
15-11-05 18:00,1
15-11-05 17:00,1
15-11-05 16:00,8
15-11-05 15:00,12
15-11-05 14:00,17
15-11-05 13:00,13
15-11-05 12:00,9
15-11-05 11:00,5
15-11-05 10:00,3
15-11-05 09:00,2
15-11-05 08:00,1
15-11-05 07:00,1
15-11-05 06:00,1
15-11-05 05:00,1
15-11-05 04:00,1
15-11-05 03:00,1
15-11-05 02:00,1
15-11-05 01:00,1
15-11-05 00:00,1
14-11-05 23:00,1
14-11-05 22:00,1
14-11-05 21:00,1
14-11-05 20:00,1
14-11-05 19:00,1
14-11-05 18:00,1
14-11-05 17:00,1
14-11-05 16:00,3
14-11-05 15:00,6
14-11-05 14:00,6
14-11-05 13:00,4
14-11-05 12:00,7
14-11-05 11:00,7
14-11-05 10:00,8
14-11-05 09:00,11
14-11-05 08:00,7
14-11-05 07:00,6
14-11-05 06:00,8
14-11-05 05:00,6
14-11-05 04:00,4
14-11-05 03:00,1
14-11-05 02:00,2
14-11-05 01:00,6
14-11-05 00:00,8
13-11-05 23:00,5
13-11-05 22:00,6
13-11-05 21:00,6
13-11-05 20:00,13
13-11-05 19:00,9
13-11-05 18:00,3
13-11-05 17:00,3
13-11-05 16:00,9
13-11-05 15:00,10
13-11-05 14:00,11
13-11-05 13:00,9
13-11-05 12:00,9
13-11-05 11:00,8
13-11-05 10:00,6
13-11-05 09:00,3
13-11-05 08:00,1
13-11-05 07:00,1
13-11-05 06:00,1
13-11-05 05:00,1
13-11-05 04:00,1
13-11-05 03:00,1
13-11-05 02:00,1
13-11-05 01:00,1
13-11-05 00:00,1
12-11-05 23:00,1
12-11-05 22:00,1
12-11-05 21:00,1
12-11-05 20:00,4
12-11-05 19:00,3
12-11-05 18:00,1
12-11-05 17:00,1
12-11-05 16:00,2
12-11-05 15:00,4
12-11-05 14:00,3
12-11-05 13:00,4
12-11-05 12:00,4
12-11-05 11:00,3
12-11-05 10:00,2
12-11-05 09:00,2
12-11-05 08:00,1
12-11-05 07:00,1
12-11-05 06:00,1
12-11-05 05:00,1
12-11-05 04:00,1
12-11-05 03:00,1
12-11-05 02:00,2
12-11-05 01:00,2
12-11-05 00:00,1
11-11-05 23:00,1
11-11-05 22:00,18
11-11-05 21:00,8
11-11-05 20:00,1
11-11-05 19:00,1
11-11-05 18:00,1
11-11-05 17:00,1
11-11-05 16:00,1
11-11-05 15:00,1
11-11-05 14:00,1
11-11-05 13:00,1
11-11-05 12:00,1
11-11-05 11:00,1
11-11-05 10:00,1
11-11-05 09:00,1
11-11-05 08:00,1
11-11-05 07:00,1
11-11-05 06:00,1
11-11-05 05:00,1
11-11-05 04:00,1
11-11-05 03:00,1
11-11-05 02:00,1
11-11-05 01:00,1
11-11-05 00:00,1
10-11-05 23:00,1
10-11-05 22:00,1
10-11-05 21:00,1
10-11-05 20:00,1
10-11-05 19:00,1
10-11-05 18:00,1
10-11-05 17:00,1
10-11-05 16:00,1
10-11-05 15:00,1
10-11-05 14:00,1
10-11-05 13:00,
10-11-05 12:00,
10-11-05 11:00,
10-11-05 10:00,2
10-11-05 09:00,2
10-11-05 08:00,1
10-11-05 07:00,1
10-11-05 06:00,1
10-11-05 05:00,1
10-11-05 04:00,1
10-11-05 03:00,1
10-11-05 02:00,1
10-11-05 01:00,1
10-11-05 00:00,1
09-11-05 23:00,1
09-11-05 22:00,1
09-11-05 21:00,1
09-11-05 20:00,1
09-11-05 19:00,1
09-11-05 18:00,1
09-11-05 17:00,2
09-11-05 16:00,5
09-11-05 15:00,4
09-11-05 14:00,
09-11-05 13:00,
09-11-05 12:00,3
09-11-05 11:00,10
09-11-05 10:00,9
09-11-05 09:00,5
09-11-05 08:00,2
09-11-05 07:00,2
09-11-05 06:00,1
09-11-05 05:00,5
09-11-05 04:00,6
09-11-05 03:00,6
09-11-05 02:00,8
09-11-05 01:00,3
09-11-05 00:00,8
08-11-05 23:00,8
08-11-05 22:00,1
08-11-05 21:00,2
08-11-05 20:00,3
08-11-05 19:00,1
08-11-05 18:00,1
08-11-05 17:00,3
08-11-05 16:00,4
08-11-05 15:00,4
08-11-05 14:00,8
08-11-05 13:00,10
08-11-05 12:00,12
08-11-05 11:00,18
08-11-05 10:00,13
08-11-05 09:00,8
08-11-05 08:00,2
08-11-05 07:00,1
08-11-05 06:00,1
08-11-05 05:00,1
08-11-05 04:00,1
08-11-05 03:00,1
08-11-05 02:00,1
08-11-05 01:00,1
08-11-05 00:00,1
07-11-05 23:00,1
07-11-05 22:00,1
07-11-05 21:00,1
07-11-05 20:00,1
07-11-05 19:00,1
07-11-05 18:00,1
07-11-05 17:00,1
07-11-05 16:00,2
07-11-05 15:00,6
07-11-05 14:00,9
07-11-05 13:00,8
07-11-05 12:00,4
07-11-05 11:00,1
07-11-05 10:00,1
07-11-05 09:00,1
07-11-05 08:00,1
07-11-05 07:00,1
07-11-05 06:00,1
07-11-05 05:00,4
07-11-05 04:00,6
07-11-05 03:00,2
07-11-05 02:00,8
07-11-05 01:00,3
07-11-05 00:00,19
06-11-05 23:00,7
06-11-05 22:00,1
06-11-05 21:00,1
06-11-05 20:00,1
06-11-05 19:00,1
06-11-05 18:00,1
06-11-05 17:00,1
06-11-05 16:00,1
06-11-05 15:00,2
06-11-05 14:00,10
06-11-05 13:00,9
06-11-05 12:00,6
06-11-05 11:00,3
06-11-05 10:00,4
06-11-05 09:00,3
06-11-05 08:00,1
06-11-05 07:00,1
06-11-05 06:00,1
06-11-05 05:00,1
06-11-05 04:00,1
06-11-05 03:00,1
06-11-05 02:00,1
06-11-05 01:00,1
06-11-05 00:00,1
05-11-05 23:00,1
05-11-05 22:00,1
05-11-05 21:00,1
05-11-05 20:00,1
05-11-05 19:00,1
05-11-05 18:00,1
05-11-05 17:00,1
05-11-05 16:00,1
05-11-05 15:00,1
05-11-05 14:00,1
05-11-05 13:00,1
05-11-05 12:00,1
05-11-05 11:00,1
05-11-05 10:00,1
05-11-05 09:00,1
05-11-05 08:00,1
05-11-05 07:00,1
05-11-05 06:00,1
05-11-05 05:00,1
05-11-05 04:00,1
05-11-05 03:00,1
05-11-05 02:00,1
05-11-05 01:00,1
05-11-05 00:00,1
04-11-05 23:00,1
04-11-05 22:00,1
04-11-05 21:00,1
04-11-05 20:00,1
04-11-05 19:00,1
04-11-05 18:00,1
04-11-05 17:00,1
04-11-05 16:00,3
04-11-05 15:00,4
04-11-05 14:00,6
04-11-05 13:00,8
04-11-05 12:00,9
04-11-05 11:00,8
04-11-05 10:00,6
04-11-05 09:00,6
04-11-05 08:00,10
04-11-05 07:00,8
04-11-05 06:00,11
04-11-05 05:00,12
04-11-05 04:00,9
04-11-05 03:00,7
04-11-05 02:00,9
04-11-05 01:00,7
04-11-05 00:00,7
03-11-05 23:00,6
03-11-05 22:00,11
03-11-05 21:00,14
03-11-05 20:00,16
03-11-05 19:00,27
03-11-05 18:00,30
03-11-05 17:00,24
03-11-05 16:00,14
03-11-05 15:00,16
03-11-05 14:00,16
03-11-05 13:00,21
03-11-05 12:00,26
03-11-05 11:00,39
03-11-05 10:00,23
03-11-05 09:00,23
03-11-05 08:00,6
03-11-05 07:00,1
03-11-05 06:00,2
03-11-05 05:00,1
03-11-05 04:00,1
03-11-05 03:00,5
03-11-05 02:00,3
03-11-05 01:00,3
03-11-05 00:00,5
02-11-05 23:00,6
02-11-05 22:00,12
02-11-05 21:00,10
02-11-05 20:00,10
02-11-05 19:00,5
02-11-05 18:00,2
02-11-05 17:00,1
02-11-05 16:00,2
02-11-05 15:00,5
02-11-05 14:00,10
02-11-05 13:00,15
02-11-05 12:00,17
02-11-05 11:00,17
02-11-05 10:00,9
02-11-05 09:00,1
02-11-05 08:00,1
02-11-05 07:00,1
02-11-05 06:00,1
02-11-05 05:00,1
02-11-05 04:00,1
02-11-05 03:00,1
02-11-05 02:00,1
02-11-05 01:00,1
02-11-05 00:00,1
01-11-05 23:00,1
01-11-05 22:00,1
01-11-05 21:00,1
01-11-05 20:00,1
01-11-05 19:00,1
01-11-05 18:00,1
01-11-05 17:00,1
01-11-05 16:00,1
01-11-05 15:00,1
01-11-05 14:00,2
01-11-05 13:00,4
01-11-05 12:00,9
01-11-05 11:00,4
01-11-05 10:00,5
01-11-05 09:00,3
01-11-05 08:00,1
01-11-05 07:00,1
01-11-05 06:00,1
01-11-05 05:00,1
01-11-05 04:00,1
01-11-05 03:00,1
01-11-05 02:00,1
01-11-05 01:00,1

