Datum Zeit,Borna NO2
12-11-05 22:00,
12-11-05 21:00,
12-11-05 20:00,
12-11-05 19:00,
12-11-05 18:00,
12-11-05 17:00,
12-11-05 16:00,
12-11-05 15:00,
12-11-05 14:00,
12-11-05 13:00,
12-11-05 12:00,
12-11-05 11:00,
12-11-05 10:00,
12-11-05 09:00,
12-11-05 08:00,
12-11-05 07:00,
12-11-05 06:00,
12-11-05 05:00,
12-11-05 04:00,
12-11-05 03:00,
12-11-05 02:00,
12-11-05 01:00,
12-11-05 00:00,
11-11-05 23:00,
11-11-05 22:00,
11-11-05 21:00,
11-11-05 20:00,
11-11-05 19:00,
11-11-05 18:00,
11-11-05 17:00,
11-11-05 16:00,
11-11-05 15:00,
11-11-05 14:00,
11-11-05 13:00,
11-11-05 12:00,
11-11-05 11:00,
11-11-05 10:00,
11-11-05 09:00,
11-11-05 08:00,
11-11-05 07:00,48
11-11-05 06:00,36
11-11-05 05:00,35
11-11-05 04:00,35
11-11-05 03:00,35
11-11-05 02:00,36
11-11-05 01:00,36
11-11-05 00:00,36
10-11-05 23:00,34
10-11-05 22:00,32
10-11-05 21:00,38
10-11-05 20:00,46
10-11-05 19:00,52
10-11-05 18:00,61
10-11-05 17:00,44
10-11-05 16:00,54
10-11-05 15:00,53
10-11-05 14:00,43
10-11-05 13:00,49
10-11-05 12:00,47
10-11-05 11:00,50
10-11-05 10:00,45
10-11-05 09:00,45
10-11-05 08:00,54
10-11-05 07:00,39
10-11-05 06:00,29
10-11-05 05:00,23
10-11-05 04:00,21
10-11-05 03:00,20
10-11-05 02:00,21
10-11-05 01:00,24
10-11-05 00:00,26
09-11-05 23:00,26
09-11-05 22:00,29
09-11-05 21:00,35
09-11-05 20:00,40
09-11-05 19:00,46
09-11-05 18:00,53
09-11-05 17:00,60
09-11-05 16:00,57
09-11-05 15:00,50
09-11-05 14:00,
09-11-05 13:00,
09-11-05 12:00,
09-11-05 11:00,
09-11-05 10:00,49
09-11-05 09:00,61
09-11-05 08:00,59
09-11-05 07:00,48
09-11-05 06:00,36
09-11-05 05:00,30
09-11-05 04:00,29
09-11-05 03:00,25
09-11-05 02:00,26
09-11-05 01:00,27
09-11-05 00:00,33
08-11-05 23:00,40
08-11-05 22:00,49
08-11-05 21:00,56
08-11-05 20:00,64
08-11-05 19:00,64
08-11-05 18:00,74
08-11-05 17:00,68
08-11-05 16:00,74
08-11-05 15:00,61
08-11-05 14:00,50
08-11-05 13:00,47
08-11-05 12:00,51
08-11-05 11:00,49
08-11-05 10:00,49
08-11-05 09:00,57
08-11-05 08:00,63
08-11-05 07:00,58
08-11-05 06:00,40
08-11-05 05:00,30
08-11-05 04:00,30
08-11-05 03:00,25
08-11-05 02:00,25
08-11-05 01:00,27
08-11-05 00:00,30
07-11-05 23:00,31
07-11-05 22:00,32
07-11-05 21:00,42
07-11-05 20:00,41
07-11-05 19:00,46
07-11-05 18:00,55
07-11-05 17:00,61
07-11-05 16:00,57
07-11-05 15:00,54
07-11-05 14:00,43
07-11-05 13:00,37
07-11-05 12:00,38
07-11-05 11:00,42
07-11-05 10:00,48
07-11-05 09:00,59
07-11-05 08:00,61
07-11-05 07:00,51
07-11-05 06:00,37
07-11-05 05:00,27
07-11-05 04:00,20
07-11-05 03:00,20
07-11-05 02:00,19
07-11-05 01:00,18
07-11-05 00:00,19
06-11-05 23:00,24
06-11-05 22:00,28
06-11-05 21:00,33
06-11-05 20:00,36
06-11-05 19:00,43
06-11-05 18:00,46
06-11-05 17:00,59
06-11-05 16:00,32
06-11-05 15:00,20
06-11-05 14:00,15
06-11-05 13:00,15
06-11-05 12:00,15
06-11-05 11:00,19
06-11-05 10:00,18
06-11-05 09:00,19
06-11-05 08:00,17
06-11-05 07:00,18
06-11-05 06:00,16
06-11-05 05:00,14
06-11-05 04:00,14
06-11-05 03:00,14
06-11-05 02:00,18
06-11-05 01:00,20
06-11-05 00:00,19
05-11-05 23:00,21
05-11-05 22:00,30
05-11-05 21:00,38
05-11-05 20:00,51
05-11-05 19:00,60
05-11-05 18:00,76
05-11-05 17:00,54
05-11-05 16:00,
05-11-05 15:00,
05-11-05 14:00,
05-11-05 13:00,
05-11-05 12:00,
05-11-05 11:00,
05-11-05 10:00,
05-11-05 09:00,
05-11-05 08:00,
05-11-05 07:00,
05-11-05 06:00,
05-11-05 05:00,
05-11-05 04:00,
05-11-05 03:00,
05-11-05 02:00,
05-11-05 01:00,
05-11-05 00:00,
04-11-05 23:00,
04-11-05 22:00,
04-11-05 21:00,
04-11-05 20:00,
04-11-05 19:00,
04-11-05 18:00,
04-11-05 17:00,
04-11-05 16:00,
04-11-05 15:00,
04-11-05 14:00,50
04-11-05 13:00,52
04-11-05 12:00,58
04-11-05 11:00,51
04-11-05 10:00,51
04-11-05 09:00,66
04-11-05 08:00,74
04-11-05 07:00,66
04-11-05 06:00,44
04-11-05 05:00,32
04-11-05 04:00,26
04-11-05 03:00,24
04-11-05 02:00,20
04-11-05 01:00,18
04-11-05 00:00,24
03-11-05 23:00,29
03-11-05 22:00,34
03-11-05 21:00,43
03-11-05 20:00,44
03-11-05 19:00,49
03-11-05 18:00,52
03-11-05 17:00,58
03-11-05 16:00,56
03-11-05 15:00,50
03-11-05 14:00,44
03-11-05 13:00,44
03-11-05 12:00,40
03-11-05 11:00,46
03-11-05 10:00,57
03-11-05 09:00,55
03-11-05 08:00,59
03-11-05 07:00,46
03-11-05 06:00,38
03-11-05 05:00,30
03-11-05 04:00,26
03-11-05 03:00,21
03-11-05 02:00,19
03-11-05 01:00,19
03-11-05 00:00,24
02-11-05 23:00,27
02-11-05 22:00,29
02-11-05 21:00,35
02-11-05 20:00,37
02-11-05 19:00,56
02-11-05 18:00,62
02-11-05 17:00,60
02-11-05 16:00,64
02-11-05 15:00,62
02-11-05 14:00,69
02-11-05 13:00,63
02-11-05 12:00,58
02-11-05 11:00,55
02-11-05 10:00,58
02-11-05 09:00,57
02-11-05 08:00,71
02-11-05 07:00,71
02-11-05 06:00,48
02-11-05 05:00,43
02-11-05 04:00,25
02-11-05 03:00,21
02-11-05 02:00,21
02-11-05 01:00,21
02-11-05 00:00,23
01-11-05 23:00,25
01-11-05 22:00,31
01-11-05 21:00,34
01-11-05 20:00,40
01-11-05 19:00,55
01-11-05 18:00,61
01-11-05 17:00,62
01-11-05 16:00,67
01-11-05 15:00,61
01-11-05 14:00,54
01-11-05 13:00,47
01-11-05 12:00,52
01-11-05 11:00,57
01-11-05 10:00,55
01-11-05 09:00,56
01-11-05 08:00,58
01-11-05 07:00,46
01-11-05 06:00,31
01-11-05 05:00,26
01-11-05 04:00,21
01-11-05 03:00,18
01-11-05 02:00,21
01-11-05 01:00,27

