Datum Zeit,Goerlitz NO2
25-11-05 12:00,43
25-11-05 11:00,43
25-11-05 10:00,38
25-11-05 09:00,35
25-11-05 08:00,33
25-11-05 07:00,20
25-11-05 06:00,18
25-11-05 05:00,16
25-11-05 04:00,18
25-11-05 03:00,22
25-11-05 02:00,29
25-11-05 01:00,26
25-11-05 00:00,32
24-11-05 23:00,30
24-11-05 22:00,27
24-11-05 21:00,32
24-11-05 20:00,42
24-11-05 19:00,49
24-11-05 18:00,51
24-11-05 17:00,56
24-11-05 16:00,53
24-11-05 15:00,45
24-11-05 14:00,42
24-11-05 13:00,37
24-11-05 12:00,39
24-11-05 11:00,49
24-11-05 10:00,53
24-11-05 09:00,54
24-11-05 08:00,43
24-11-05 07:00,24
24-11-05 06:00,17
24-11-05 05:00,16
24-11-05 04:00,14
24-11-05 03:00,16
24-11-05 02:00,16
24-11-05 01:00,21
24-11-05 00:00,22
23-11-05 23:00,23
23-11-05 22:00,24
23-11-05 21:00,20
23-11-05 20:00,21
23-11-05 19:00,23
23-11-05 18:00,22
23-11-05 17:00,24
23-11-05 16:00,19
23-11-05 15:00,17
23-11-05 14:00,17
23-11-05 13:00,16
23-11-05 12:00,13
23-11-05 11:00,15
23-11-05 10:00,17
23-11-05 09:00,22
23-11-05 08:00,23
23-11-05 07:00,21
23-11-05 06:00,17
23-11-05 05:00,13
23-11-05 04:00,16
23-11-05 03:00,14
23-11-05 02:00,14
23-11-05 01:00,17
23-11-05 00:00,15
22-11-05 23:00,17
22-11-05 22:00,17
22-11-05 21:00,15
22-11-05 20:00,15
22-11-05 19:00,20
22-11-05 18:00,15
22-11-05 17:00,15
22-11-05 16:00,17
22-11-05 15:00,14
22-11-05 14:00,13
22-11-05 13:00,13
22-11-05 12:00,19
22-11-05 11:00,24
22-11-05 10:00,30
22-11-05 09:00,40
22-11-05 08:00,38
22-11-05 07:00,26
22-11-05 06:00,16
22-11-05 05:00,13
22-11-05 04:00,12
22-11-05 03:00,15
22-11-05 02:00,12
22-11-05 01:00,12
22-11-05 00:00,18
21-11-05 23:00,12
21-11-05 22:00,17
21-11-05 21:00,10
21-11-05 20:00,20
21-11-05 19:00,15
21-11-05 18:00,23
21-11-05 17:00,37
21-11-05 16:00,30
21-11-05 15:00,22
21-11-05 14:00,28
21-11-05 13:00,35
21-11-05 12:00,42
21-11-05 11:00,38
21-11-05 10:00,44
21-11-05 09:00,43
21-11-05 08:00,49
21-11-05 07:00,39
21-11-05 06:00,24
21-11-05 05:00,18
21-11-05 04:00,17
21-11-05 03:00,15
21-11-05 02:00,14
21-11-05 01:00,12
21-11-05 00:00,13
20-11-05 23:00,17
20-11-05 22:00,19
20-11-05 21:00,24
20-11-05 20:00,25
20-11-05 19:00,39
20-11-05 18:00,44
20-11-05 17:00,47
20-11-05 16:00,45
20-11-05 15:00,43
20-11-05 14:00,36
20-11-05 13:00,30
20-11-05 12:00,30
20-11-05 11:00,29
20-11-05 10:00,26
20-11-05 09:00,21
20-11-05 08:00,16
20-11-05 07:00,19
20-11-05 06:00,18
20-11-05 05:00,19
20-11-05 04:00,27
20-11-05 03:00,19
20-11-05 02:00,20
20-11-05 01:00,18
20-11-05 00:00,18
19-11-05 23:00,23
19-11-05 22:00,20
19-11-05 21:00,19
19-11-05 20:00,21
19-11-05 19:00,23
19-11-05 18:00,25
19-11-05 17:00,27
19-11-05 16:00,25
19-11-05 15:00,25
19-11-05 14:00,33
19-11-05 13:00,33
19-11-05 12:00,33
19-11-05 11:00,37
19-11-05 10:00,30
19-11-05 09:00,25
19-11-05 08:00,25
19-11-05 07:00,18
19-11-05 06:00,17
19-11-05 05:00,12
19-11-05 04:00,15
19-11-05 03:00,17
19-11-05 02:00,18
19-11-05 01:00,22
19-11-05 00:00,23
18-11-05 23:00,24
18-11-05 22:00,26
18-11-05 21:00,28
18-11-05 20:00,31
18-11-05 19:00,32
18-11-05 18:00,39
18-11-05 17:00,39
18-11-05 16:00,43
18-11-05 15:00,43
18-11-05 14:00,40
18-11-05 13:00,37
18-11-05 12:00,42
18-11-05 11:00,64
18-11-05 10:00,65
18-11-05 09:00,45
18-11-05 08:00,57
18-11-05 07:00,38
18-11-05 06:00,33
18-11-05 05:00,19
18-11-05 04:00,13
18-11-05 03:00,10
18-11-05 02:00,8
18-11-05 01:00,16
18-11-05 00:00,21
17-11-05 23:00,23
17-11-05 22:00,30
17-11-05 21:00,33
17-11-05 20:00,43
17-11-05 19:00,59
17-11-05 18:00,57
17-11-05 17:00,51
17-11-05 16:00,63
17-11-05 15:00,52
17-11-05 14:00,46
17-11-05 13:00,43
17-11-05 12:00,35
17-11-05 11:00,34
17-11-05 10:00,40
17-11-05 09:00,36
17-11-05 08:00,34
17-11-05 07:00,23
17-11-05 06:00,16
17-11-05 05:00,12
17-11-05 04:00,9
17-11-05 03:00,7
17-11-05 02:00,6
17-11-05 01:00,11
17-11-05 00:00,12
16-11-05 23:00,13
16-11-05 22:00,21
16-11-05 21:00,26
16-11-05 20:00,43
16-11-05 19:00,44
16-11-05 18:00,36
16-11-05 17:00,39
16-11-05 16:00,40
16-11-05 15:00,37
16-11-05 14:00,32
16-11-05 13:00,30
16-11-05 12:00,30
16-11-05 11:00,32
16-11-05 10:00,31
16-11-05 09:00,29
16-11-05 08:00,33
16-11-05 07:00,30
16-11-05 06:00,29
16-11-05 05:00,28
16-11-05 04:00,27
16-11-05 03:00,29
16-11-05 02:00,34
16-11-05 01:00,34
16-11-05 00:00,33
15-11-05 23:00,31
15-11-05 22:00,25
15-11-05 21:00,26
15-11-05 20:00,28
15-11-05 19:00,33
15-11-05 18:00,38
15-11-05 17:00,34
15-11-05 16:00,32
15-11-05 15:00,29
15-11-05 14:00,31
15-11-05 13:00,31
15-11-05 12:00,24
15-11-05 11:00,23
15-11-05 10:00,22
15-11-05 09:00,24
15-11-05 08:00,26
15-11-05 07:00,19
15-11-05 06:00,13
15-11-05 05:00,11
15-11-05 04:00,11
15-11-05 03:00,10
15-11-05 02:00,10
15-11-05 01:00,12
15-11-05 00:00,15
14-11-05 23:00,16
14-11-05 22:00,16
14-11-05 21:00,22
14-11-05 20:00,24
14-11-05 19:00,29
14-11-05 18:00,32
14-11-05 17:00,36
14-11-05 16:00,37
14-11-05 15:00,36
14-11-05 14:00,37
14-11-05 13:00,27
14-11-05 12:00,30
14-11-05 11:00,31
14-11-05 10:00,34
14-11-05 09:00,33
14-11-05 08:00,39
14-11-05 07:00,25
14-11-05 06:00,18
14-11-05 05:00,15
14-11-05 04:00,12
14-11-05 03:00,9
14-11-05 02:00,9
14-11-05 01:00,9
14-11-05 00:00,12
13-11-05 23:00,15
13-11-05 22:00,13
13-11-05 21:00,17
13-11-05 20:00,19
13-11-05 19:00,19
13-11-05 18:00,24
13-11-05 17:00,25
13-11-05 16:00,23
13-11-05 15:00,20
13-11-05 14:00,19
13-11-05 13:00,16
13-11-05 12:00,19
13-11-05 11:00,17
13-11-05 10:00,14
13-11-05 09:00,14
13-11-05 08:00,11
13-11-05 07:00,15
13-11-05 06:00,13
13-11-05 05:00,13
13-11-05 04:00,15
13-11-05 03:00,14
13-11-05 02:00,15
13-11-05 01:00,15
13-11-05 00:00,18
12-11-05 23:00,18
12-11-05 22:00,20
12-11-05 21:00,26
12-11-05 20:00,32
12-11-05 19:00,29
12-11-05 18:00,38
12-11-05 17:00,43
12-11-05 16:00,33
12-11-05 15:00,25
12-11-05 14:00,25
12-11-05 13:00,24
12-11-05 12:00,30
12-11-05 11:00,29
12-11-05 10:00,28
12-11-05 09:00,28
12-11-05 08:00,31
12-11-05 07:00,32
12-11-05 06:00,29
12-11-05 05:00,35
12-11-05 04:00,34
12-11-05 03:00,34
12-11-05 02:00,37
12-11-05 01:00,36
12-11-05 00:00,39
11-11-05 23:00,42
11-11-05 22:00,37
11-11-05 21:00,40
11-11-05 20:00,41
11-11-05 19:00,45
11-11-05 18:00,47
11-11-05 17:00,48
11-11-05 16:00,47
11-11-05 15:00,48
11-11-05 14:00,48
11-11-05 13:00,43
11-11-05 12:00,45
11-11-05 11:00,46
11-11-05 10:00,45
11-11-05 09:00,47
11-11-05 08:00,50
11-11-05 07:00,41
11-11-05 06:00,34
11-11-05 05:00,28
11-11-05 04:00,26
11-11-05 03:00,28
11-11-05 02:00,32
11-11-05 01:00,35
11-11-05 00:00,39
10-11-05 23:00,40
10-11-05 22:00,42
10-11-05 21:00,44
10-11-05 20:00,50
10-11-05 19:00,56
10-11-05 18:00,64
10-11-05 17:00,70
10-11-05 16:00,63
10-11-05 15:00,56
10-11-05 14:00,63
10-11-05 13:00,57
10-11-05 12:00,54
10-11-05 11:00,63
10-11-05 10:00,61
10-11-05 09:00,62
10-11-05 08:00,66
10-11-05 07:00,54
10-11-05 06:00,37
10-11-05 05:00,32
10-11-05 04:00,28
10-11-05 03:00,22
10-11-05 02:00,19
10-11-05 01:00,18
10-11-05 00:00,19
09-11-05 23:00,22
09-11-05 22:00,26
09-11-05 21:00,30
09-11-05 20:00,31
09-11-05 19:00,33
09-11-05 18:00,41
09-11-05 17:00,50
09-11-05 16:00,60
09-11-05 15:00,52
09-11-05 14:00,44
09-11-05 13:00,43
09-11-05 12:00,40
09-11-05 11:00,35
09-11-05 10:00,31
09-11-05 09:00,34
09-11-05 08:00,43
09-11-05 07:00,45
09-11-05 06:00,35
09-11-05 05:00,27
09-11-05 04:00,24
09-11-05 03:00,19
09-11-05 02:00,23
09-11-05 01:00,27
09-11-05 00:00,33
08-11-05 23:00,35
08-11-05 22:00,41
08-11-05 21:00,37
08-11-05 20:00,55
08-11-05 19:00,56
08-11-05 18:00,58
08-11-05 17:00,62
08-11-05 16:00,53
08-11-05 15:00,53
08-11-05 14:00,55
08-11-05 13:00,53
08-11-05 12:00,51
08-11-05 11:00,44
08-11-05 10:00,50
08-11-05 09:00,43
08-11-05 08:00,49
08-11-05 07:00,39
08-11-05 06:00,22
08-11-05 05:00,16
08-11-05 04:00,13
08-11-05 03:00,12
08-11-05 02:00,15
08-11-05 01:00,14
08-11-05 00:00,17
07-11-05 23:00,15
07-11-05 22:00,20
07-11-05 21:00,30
07-11-05 20:00,35
07-11-05 19:00,40
07-11-05 18:00,46
07-11-05 17:00,55
07-11-05 16:00,43
07-11-05 15:00,35
07-11-05 14:00,37
07-11-05 13:00,42
07-11-05 12:00,40
07-11-05 11:00,48
07-11-05 10:00,53
07-11-05 09:00,72
07-11-05 08:00,72
07-11-05 07:00,49
07-11-05 06:00,38
07-11-05 05:00,38
07-11-05 04:00,38
07-11-05 03:00,30
07-11-05 02:00,26
07-11-05 01:00,25
07-11-05 00:00,39
06-11-05 23:00,31
06-11-05 22:00,33
06-11-05 21:00,34
06-11-05 20:00,37
06-11-05 19:00,39
06-11-05 18:00,48
06-11-05 17:00,48
06-11-05 16:00,34
06-11-05 15:00,34
06-11-05 14:00,31
06-11-05 13:00,23
06-11-05 12:00,21
06-11-05 11:00,22
06-11-05 10:00,17
06-11-05 09:00,14
06-11-05 08:00,16
06-11-05 07:00,17
06-11-05 06:00,21
06-11-05 05:00,17
06-11-05 04:00,22
06-11-05 03:00,37
06-11-05 02:00,42
06-11-05 01:00,34
06-11-05 00:00,30
05-11-05 23:00,31
05-11-05 22:00,32
05-11-05 21:00,30
05-11-05 20:00,36
05-11-05 19:00,36
05-11-05 18:00,45
05-11-05 17:00,49
05-11-05 16:00,50
05-11-05 15:00,52
05-11-05 14:00,44
05-11-05 13:00,39
05-11-05 12:00,38
05-11-05 11:00,37
05-11-05 10:00,28
05-11-05 09:00,23
05-11-05 08:00,20
05-11-05 07:00,19
05-11-05 06:00,18
05-11-05 05:00,14
05-11-05 04:00,17
05-11-05 03:00,29
05-11-05 02:00,22
05-11-05 01:00,32
05-11-05 00:00,24
04-11-05 23:00,20
04-11-05 22:00,23
04-11-05 21:00,32
04-11-05 20:00,37
04-11-05 19:00,40
04-11-05 18:00,42
04-11-05 17:00,52
04-11-05 16:00,67
04-11-05 15:00,49
04-11-05 14:00,43
04-11-05 13:00,44
04-11-05 12:00,47
04-11-05 11:00,
04-11-05 10:00,
04-11-05 09:00,41
04-11-05 08:00,39
04-11-05 07:00,31
04-11-05 06:00,18
04-11-05 05:00,20
04-11-05 04:00,17
04-11-05 03:00,14
04-11-05 02:00,14
04-11-05 01:00,13
04-11-05 00:00,28
03-11-05 23:00,40
03-11-05 22:00,41
03-11-05 21:00,46
03-11-05 20:00,49
03-11-05 19:00,59
03-11-05 18:00,54
03-11-05 17:00,54
03-11-05 16:00,48
03-11-05 15:00,35
03-11-05 14:00,34
03-11-05 13:00,35
03-11-05 12:00,38
03-11-05 11:00,42
03-11-05 10:00,50
03-11-05 09:00,49
03-11-05 08:00,48
03-11-05 07:00,34
03-11-05 06:00,31
03-11-05 05:00,28
03-11-05 04:00,27
03-11-05 03:00,30
03-11-05 02:00,22
03-11-05 01:00,24
03-11-05 00:00,30
02-11-05 23:00,35
02-11-05 22:00,46
02-11-05 21:00,44
02-11-05 20:00,53
02-11-05 19:00,57
02-11-05 18:00,61
02-11-05 17:00,57
02-11-05 16:00,66
02-11-05 15:00,58
02-11-05 14:00,50
02-11-05 13:00,39
02-11-05 12:00,39
02-11-05 11:00,42
02-11-05 10:00,42
02-11-05 09:00,42
02-11-05 08:00,48
02-11-05 07:00,42
02-11-05 06:00,34
02-11-05 05:00,22
02-11-05 04:00,22
02-11-05 03:00,21
02-11-05 02:00,20
02-11-05 01:00,23
02-11-05 00:00,25
01-11-05 23:00,27
01-11-05 22:00,32
01-11-05 21:00,38
01-11-05 20:00,30
01-11-05 19:00,36
01-11-05 18:00,45
01-11-05 17:00,52
01-11-05 16:00,47
01-11-05 15:00,43
01-11-05 14:00,45
01-11-05 13:00,40
01-11-05 12:00,36
01-11-05 11:00,43
01-11-05 10:00,42
01-11-05 09:00,38
01-11-05 08:00,49
01-11-05 07:00,38
01-11-05 06:00,23
01-11-05 05:00,20
01-11-05 04:00,21
01-11-05 03:00,11
01-11-05 02:00,13
01-11-05 01:00,13

