Datum Zeit,Carlsfeld SO2
21-11-05 16:00,1.0
21-11-05 15:00,1.0
21-11-05 14:00,1.0
21-11-05 13:00,1.0
21-11-05 12:00,1.0
21-11-05 11:00,1.0
21-11-05 10:00,1.0
21-11-05 09:00,1.0
21-11-05 08:00,1.0
21-11-05 07:00,1.0
21-11-05 06:00,1.0
21-11-05 05:00,1.1
21-11-05 04:00,1.9
21-11-05 03:00,1.6
21-11-05 02:00,1.3
21-11-05 01:00,1.0
21-11-05 00:00,1.6
20-11-05 23:00,2.3
20-11-05 22:00,1.0
20-11-05 21:00,1.0
20-11-05 20:00,1.0
20-11-05 19:00,1.0
20-11-05 18:00,1.0
20-11-05 17:00,1.0
20-11-05 16:00,1.0
20-11-05 15:00,1.0
20-11-05 14:00,1.0
20-11-05 13:00,1.0
20-11-05 12:00,1.0
20-11-05 11:00,1.0
20-11-05 10:00,1.0
20-11-05 09:00,1.0
20-11-05 08:00,1.0
20-11-05 07:00,1.0
20-11-05 06:00,1.0
20-11-05 05:00,1.0
20-11-05 04:00,1.0
20-11-05 03:00,1.0
20-11-05 02:00,1.0
20-11-05 01:00,1.0
20-11-05 00:00,1.0
19-11-05 23:00,1.0
19-11-05 22:00,1.0
19-11-05 21:00,1.0
19-11-05 20:00,1.0
19-11-05 19:00,1.0
19-11-05 18:00,1.0
19-11-05 17:00,1.0
19-11-05 16:00,1.0
19-11-05 15:00,1.0
19-11-05 14:00,1.0
19-11-05 13:00,2.6
19-11-05 12:00,1.0
19-11-05 11:00,1.0
19-11-05 10:00,1.0
19-11-05 09:00,1.0
19-11-05 08:00,1.0
19-11-05 07:00,1.0
19-11-05 06:00,1.0
19-11-05 05:00,1.0
19-11-05 04:00,1.0
19-11-05 03:00,1.0
19-11-05 02:00,1.0
19-11-05 01:00,1.0
19-11-05 00:00,2.1
18-11-05 23:00,5.4
18-11-05 22:00,2.4
18-11-05 21:00,3.0
18-11-05 20:00,1.7
18-11-05 19:00,1.0
18-11-05 18:00,1.5
18-11-05 17:00,1.0
18-11-05 16:00,1.1
18-11-05 15:00,1.0
18-11-05 14:00,1.0
18-11-05 13:00,1.0
18-11-05 12:00,1.0
18-11-05 11:00,1.0
18-11-05 10:00,1.0
18-11-05 09:00,1.0
18-11-05 08:00,1.0
18-11-05 07:00,1.0
18-11-05 06:00,1.0
18-11-05 05:00,1.0
18-11-05 04:00,1.0
18-11-05 03:00,1.0
18-11-05 02:00,1.0
18-11-05 01:00,1.0
18-11-05 00:00,1.0
17-11-05 23:00,1.0
17-11-05 22:00,1.0
17-11-05 21:00,1.0
17-11-05 20:00,1.0
17-11-05 19:00,1.0
17-11-05 18:00,1.0
17-11-05 17:00,1.0
17-11-05 16:00,1.0
17-11-05 15:00,1.0
17-11-05 14:00,1.0
17-11-05 13:00,
17-11-05 12:00,
17-11-05 11:00,1.0
17-11-05 10:00,1.0
17-11-05 09:00,1.0
17-11-05 08:00,1.0
17-11-05 07:00,1.0
17-11-05 06:00,1.0
17-11-05 05:00,1.0
17-11-05 04:00,1.0
17-11-05 03:00,1.0
17-11-05 02:00,1.0
17-11-05 01:00,1.0
17-11-05 00:00,1.0
16-11-05 23:00,1.0
16-11-05 22:00,1.0
16-11-05 21:00,1.0
16-11-05 20:00,1.0
16-11-05 19:00,1.0
16-11-05 18:00,1.0
16-11-05 17:00,1.0
16-11-05 16:00,1.0
16-11-05 15:00,1.0
16-11-05 14:00,1.0
16-11-05 13:00,1.0
16-11-05 12:00,1.0
16-11-05 11:00,1.0
16-11-05 10:00,1.0
16-11-05 09:00,1.0
16-11-05 08:00,1.0
16-11-05 07:00,1.0
16-11-05 06:00,1.0
16-11-05 05:00,1.0
16-11-05 04:00,1.0
16-11-05 03:00,1.0
16-11-05 02:00,1.0
16-11-05 01:00,1.0
16-11-05 00:00,1.0
15-11-05 23:00,1.0
15-11-05 22:00,1.0
15-11-05 21:00,1.0
15-11-05 20:00,1.0
15-11-05 19:00,1.0
15-11-05 18:00,1.0
15-11-05 17:00,1.0
15-11-05 16:00,1.0
15-11-05 15:00,1.0
15-11-05 14:00,1.0
15-11-05 13:00,1.0
15-11-05 12:00,1.0
15-11-05 11:00,1.0
15-11-05 10:00,1.0
15-11-05 09:00,1.0
15-11-05 08:00,1.0
15-11-05 07:00,1.0
15-11-05 06:00,1.0
15-11-05 05:00,1.0
15-11-05 04:00,1.0
15-11-05 03:00,1.0
15-11-05 02:00,1.0
15-11-05 01:00,1.0
15-11-05 00:00,4.6
14-11-05 23:00,6.4
14-11-05 22:00,18.1
14-11-05 21:00,1.7
14-11-05 20:00,1.0
14-11-05 19:00,1.0
14-11-05 18:00,1.0
14-11-05 17:00,1.0
14-11-05 16:00,1.0
14-11-05 15:00,2.5
14-11-05 14:00,8.8
14-11-05 13:00,14.5
14-11-05 12:00,12.1
14-11-05 11:00,2.2
14-11-05 10:00,1.0
14-11-05 09:00,1.0
14-11-05 08:00,1.0
14-11-05 07:00,1.0
14-11-05 06:00,1.0
14-11-05 05:00,1.0
14-11-05 04:00,1.1
14-11-05 03:00,1.7
14-11-05 02:00,1.2
14-11-05 01:00,1.0
14-11-05 00:00,1.0
13-11-05 23:00,1.0
13-11-05 22:00,1.0
13-11-05 21:00,1.3
13-11-05 20:00,1.0
13-11-05 19:00,1.0
13-11-05 18:00,1.0
13-11-05 17:00,1.0
13-11-05 16:00,1.0
13-11-05 15:00,1.0
13-11-05 14:00,1.0
13-11-05 13:00,1.0
13-11-05 12:00,1.0
13-11-05 11:00,1.0
13-11-05 10:00,1.0
13-11-05 09:00,1.0
13-11-05 08:00,1.0
13-11-05 07:00,1.0
13-11-05 06:00,1.0
13-11-05 05:00,1.0
13-11-05 04:00,1.0
13-11-05 03:00,1.0
13-11-05 02:00,1.0
13-11-05 01:00,1.0
13-11-05 00:00,1.0
12-11-05 23:00,1.0
12-11-05 22:00,6.3
12-11-05 21:00,9.2
12-11-05 20:00,43.8
12-11-05 19:00,1.0
12-11-05 18:00,1.0
12-11-05 17:00,1.0
12-11-05 16:00,1.0
12-11-05 15:00,1.0
12-11-05 14:00,1.0
12-11-05 13:00,1.0
12-11-05 12:00,1.0
12-11-05 11:00,1.0
12-11-05 10:00,1.0
12-11-05 09:00,1.0
12-11-05 08:00,1.0
12-11-05 07:00,1.0
12-11-05 06:00,1.0
12-11-05 05:00,1.0
12-11-05 04:00,1.0
12-11-05 03:00,1.0
12-11-05 02:00,1.0
12-11-05 01:00,1.0
12-11-05 00:00,1.0
11-11-05 23:00,1.0
11-11-05 22:00,1.0
11-11-05 21:00,1.0
11-11-05 20:00,1.0
11-11-05 19:00,1.0
11-11-05 18:00,1.0
11-11-05 17:00,1.0
11-11-05 16:00,1.0
11-11-05 15:00,1.0
11-11-05 14:00,1.0
11-11-05 13:00,1.0
11-11-05 12:00,1.0
11-11-05 11:00,1.0
11-11-05 10:00,1.0
11-11-05 09:00,1.0
11-11-05 08:00,1.2
11-11-05 07:00,1.0
11-11-05 06:00,1.0
11-11-05 05:00,1.0
11-11-05 04:00,1.0
11-11-05 03:00,1.0
11-11-05 02:00,1.0
11-11-05 01:00,1.0
11-11-05 00:00,1.0
10-11-05 23:00,1.0
10-11-05 22:00,1.0
10-11-05 21:00,1.0
10-11-05 20:00,1.0
10-11-05 19:00,1.0
10-11-05 18:00,1.0
10-11-05 17:00,1.0
10-11-05 16:00,1.3
10-11-05 15:00,1.8
10-11-05 14:00,2.0
10-11-05 13:00,1.8
10-11-05 12:00,1.2
10-11-05 11:00,1.9
10-11-05 10:00,2.7
10-11-05 09:00,5.4
10-11-05 08:00,9.2
10-11-05 07:00,4.3
10-11-05 06:00,3.6
10-11-05 05:00,3.7
10-11-05 04:00,2.1
10-11-05 03:00,1.2
10-11-05 02:00,1.0
10-11-05 01:00,1.0
10-11-05 00:00,1.0
09-11-05 23:00,1.0
09-11-05 22:00,1.0
09-11-05 21:00,1.0
09-11-05 20:00,1.0
09-11-05 19:00,1.0
09-11-05 18:00,1.0
09-11-05 17:00,1.1
09-11-05 16:00,1.0
09-11-05 15:00,1.2
09-11-05 14:00,2.3
09-11-05 13:00,1.5
09-11-05 12:00,1.2
09-11-05 11:00,1.5
09-11-05 10:00,1.7
09-11-05 09:00,2.8
09-11-05 08:00,1.8
09-11-05 07:00,1.0
09-11-05 06:00,1.0
09-11-05 05:00,1.0
09-11-05 04:00,1.0
09-11-05 03:00,1.0
09-11-05 02:00,1.0
09-11-05 01:00,1.0
09-11-05 00:00,1.0
08-11-05 23:00,1.0
08-11-05 22:00,1.0
08-11-05 21:00,1.2
08-11-05 20:00,1.1
08-11-05 19:00,1.4
08-11-05 18:00,1.0
08-11-05 17:00,1.2
08-11-05 16:00,1.9
08-11-05 15:00,1.2
08-11-05 14:00,1.4
08-11-05 13:00,1.8
08-11-05 12:00,3.5
08-11-05 11:00,3.8
08-11-05 10:00,1.0
08-11-05 09:00,1.0
08-11-05 08:00,1.0
08-11-05 07:00,1.0
08-11-05 06:00,1.0
08-11-05 05:00,1.0
08-11-05 04:00,1.0
08-11-05 03:00,1.0
08-11-05 02:00,1.0
08-11-05 01:00,1.0
08-11-05 00:00,1.0
07-11-05 23:00,1.0
07-11-05 22:00,1.0
07-11-05 21:00,1.0
07-11-05 20:00,1.0
07-11-05 19:00,1.0
07-11-05 18:00,1.0
07-11-05 17:00,1.0
07-11-05 16:00,1.0
07-11-05 15:00,1.0
07-11-05 14:00,1.0
07-11-05 13:00,1.0
07-11-05 12:00,1.0
07-11-05 11:00,1.0
07-11-05 10:00,1.0
07-11-05 09:00,1.0
07-11-05 08:00,1.0
07-11-05 07:00,1.0
07-11-05 06:00,1.0
07-11-05 05:00,1.5
07-11-05 04:00,21.9
07-11-05 03:00,17.2
07-11-05 02:00,1.0
07-11-05 01:00,1.0
07-11-05 00:00,1.0
06-11-05 23:00,1.3
06-11-05 22:00,1.0
06-11-05 21:00,1.3
06-11-05 20:00,1.4
06-11-05 19:00,7.3
06-11-05 18:00,30.8
06-11-05 17:00,18.4
06-11-05 16:00,1.0
06-11-05 15:00,1.0
06-11-05 14:00,1.0
06-11-05 13:00,1.0
06-11-05 12:00,1.0
06-11-05 11:00,1.0
06-11-05 10:00,1.0
06-11-05 09:00,1.0
06-11-05 08:00,1.0
06-11-05 07:00,1.0
06-11-05 06:00,1.0
06-11-05 05:00,1.0
06-11-05 04:00,1.0
06-11-05 03:00,1.0
06-11-05 02:00,1.0
06-11-05 01:00,1.0
06-11-05 00:00,1.0
05-11-05 23:00,1.0
05-11-05 22:00,1.0
05-11-05 21:00,1.0
05-11-05 20:00,1.0
05-11-05 19:00,1.0
05-11-05 18:00,1.0
05-11-05 17:00,1.0
05-11-05 16:00,1.0
05-11-05 15:00,1.0
05-11-05 14:00,1.0
05-11-05 13:00,1.0
05-11-05 12:00,1.0
05-11-05 11:00,1.0
05-11-05 10:00,1.0
05-11-05 09:00,1.0
05-11-05 08:00,1.0
05-11-05 07:00,1.0
05-11-05 06:00,1.0
05-11-05 05:00,1.0
05-11-05 04:00,1.0
05-11-05 03:00,1.0
05-11-05 02:00,1.0
05-11-05 01:00,1.0
05-11-05 00:00,1.0
04-11-05 23:00,1.2
04-11-05 22:00,4.7
04-11-05 21:00,9.2
04-11-05 20:00,1.0
04-11-05 19:00,2.0
04-11-05 18:00,2.5
04-11-05 17:00,2.4
04-11-05 16:00,3.0
04-11-05 15:00,2.6
04-11-05 14:00,1.0
04-11-05 13:00,1.0
04-11-05 12:00,1.0
04-11-05 11:00,1.0
04-11-05 10:00,1.0
04-11-05 09:00,1.0
04-11-05 08:00,1.0
04-11-05 07:00,1.0
04-11-05 06:00,1.0
04-11-05 05:00,1.0
04-11-05 04:00,1.5
04-11-05 03:00,4.9
04-11-05 02:00,6.1
04-11-05 01:00,1.0
04-11-05 00:00,2.5
03-11-05 23:00,3.8
03-11-05 22:00,1.9
03-11-05 21:00,3.7
03-11-05 20:00,1.0
03-11-05 19:00,3.5
03-11-05 18:00,4.5
03-11-05 17:00,7.8
03-11-05 16:00,6.1
03-11-05 15:00,1.7
03-11-05 14:00,1.3
03-11-05 13:00,1.0
03-11-05 12:00,1.0
03-11-05 11:00,1.0
03-11-05 10:00,1.0
03-11-05 09:00,1.0
03-11-05 08:00,1.0
03-11-05 07:00,1.0
03-11-05 06:00,1.0
03-11-05 05:00,1.0
03-11-05 04:00,1.0
03-11-05 03:00,1.0
03-11-05 02:00,1.3
03-11-05 01:00,2.0
03-11-05 00:00,7.5
02-11-05 23:00,2.5
02-11-05 22:00,3.7
02-11-05 21:00,1.9
02-11-05 20:00,1.3
02-11-05 19:00,9.2
02-11-05 18:00,8.4
02-11-05 17:00,5.8
02-11-05 16:00,5.4
02-11-05 15:00,5.6
02-11-05 14:00,6.1
02-11-05 13:00,2.7
02-11-05 12:00,3.4
02-11-05 11:00,1.4
02-11-05 10:00,1.0
02-11-05 09:00,1.0
02-11-05 08:00,1.0
02-11-05 07:00,1.0
02-11-05 06:00,1.0
02-11-05 05:00,1.0
02-11-05 04:00,1.0
02-11-05 03:00,1.0
02-11-05 02:00,1.0
02-11-05 01:00,1.0
02-11-05 00:00,1.0
01-11-05 23:00,1.0
01-11-05 22:00,1.0
01-11-05 21:00,1.0
01-11-05 20:00,1.0
01-11-05 19:00,1.0
01-11-05 18:00,1.0
01-11-05 17:00,1.0
01-11-05 16:00,1.0
01-11-05 15:00,1.0
01-11-05 14:00,1.0
01-11-05 13:00,1.0
01-11-05 12:00,2.2
01-11-05 11:00,2.8
01-11-05 10:00,7.1
01-11-05 09:00,4.5
01-11-05 08:00,3.7
01-11-05 07:00,3.2
01-11-05 06:00,2.7
01-11-05 05:00,2.6
01-11-05 04:00,1.2
01-11-05 03:00,1.0
01-11-05 02:00,1.0
01-11-05 01:00,1.0

